---------- Players ----------
Player A: disregard
Player B: plot
Player C: enjoy
Player D: fred
Player E: astaire
Player F: foggy
Player G: day
Player H: several
Player I: dances,
Player J: one
Player K: duo
Player L: hapless
Player M: joan
Player N: fontaine.
Player O: see
Player P: astaire
Player Q: essentially
Player R: stage
Player S: "
Player T: dances
Player U: purer
Player V: form
Player W: films
Player X: ginger
Player Y: rogers,
Player Z: learned
Player [: take
Player \: full
Player ]: advantage
Player ^: potential
Player _: film.
Player `: best
Player a: all :
Player b: fact
Player c: see
Player d: burns
Player e: allen
Player f: radio
Player g: tv
Player h: husband - wife
Player i: comedy
Player j: career,
Player k: kind
Player l: dancing
Player m: must
Player n: done
Player o: vaudeville
Player p: chance
Player q: paramount
Player r: college
Player s: films
Player t: 30s.
Player u: ( george
Player v: tap
Player w: dance
Player x: instructor ).
Player y: two
Player z: numbers
---------- AND Interactions (Pairwise Only) ----------
I(EP): -5.730452537536621	 ([astaire][astaire])
I(\s): 0.33532655239105225	 ([full][films])
I(jr): -0.33525246381759644	 ([career,][college])
I(Wy): 0.3350929021835327	 ([films][two])
I(PX): -0.3346829414367676	 ([astaire][ginger])
I(Pv): -0.33388376235961914	 ([astaire][tap])
I(PY): -0.33374089002609253	 ([astaire][rogers,])
I(_t): 0.3327461779117584	 ([film.][30s.])
I(DW): -0.33244791626930237	 ([fred][films])
I(il): -0.3318219780921936	 ([comedy][dancing])
I(F_): -0.3313029706478119	 ([foggy][film.])
I(Id): 0.3311997652053833	 ([dances,][burns])
I(Bv): -0.33086663484573364	 ([plot][tap])
I(Pu): -0.3295421600341797	 ([astaire][( george])
I(W_): 0.32585856318473816	 ([films][film.])
I(]j): 0.32377946376800537	 ([advantage][career,])
I(\w): -0.32275378704071045	 ([full][dance])
I(R]): 0.320560097694397	 ([stage][advantage])
I(Lj): -0.32021379470825195	 ([hapless][career,])
I(tv): 0.3197166323661804	 ([30s.][tap])
I(B_): -0.319177508354187	 ([plot][film.])
I(HI): 0.31799209117889404	 ([several][dances,])
I(P[): 0.3176940083503723	 ([astaire][take])
I(fx): -0.3170938193798065	 ([radio][instructor ).])
I(Tg): 0.3153117001056671	 ([dances][tv])
I(E[): 0.31488895416259766	 ([astaire][take])
I(Ph): -0.3143703043460846	 ([astaire][husband - wife])
I(G`): -0.31406569480895996	 ([day][best])
I(]a): 0.3140047788619995	 ([advantage][all :])
I([_): -0.31352663040161133	 ([take][film.])
I(bw): 0.3132365942001343	 ([fact][dance])
I(A_): 0.3122921884059906	 ([disregard][film.])
I(ft): 0.31191885471343994	 ([radio][30s.])
I(AK): -0.3117319941520691	 ([disregard][duo])
I(ls): 0.3105835020542145	 ([dancing][films])
I(lq): -0.3105711042881012	 ([dancing][paramount])
I(]s): 0.31017816066741943	 ([advantage][films])
I(AI): -0.3100159168243408	 ([disregard][dances,])
I(Ck): -0.308296799659729	 ([enjoy][kind])
I(fo): 0.30636313557624817	 ([radio][vaudeville])
I(Lk): -0.3035390377044678	 ([hapless][kind])
I(^g): 0.30271661281585693	 ([potential][tv])
I(BW): -0.30162325501441956	 ([plot][films])
I(Kx): -0.3000936210155487	 ([duo][instructor ).])
I(Ru): -0.29920846223831177	 ([stage][( george])
I(D_): -0.29773035645484924	 ([fred][film.])
I(]`): -0.2956390380859375	 ([advantage][best])
I(Bl): -0.29527831077575684	 ([plot][dancing])
I(P]): -0.29516303539276123	 ([astaire][advantage])
I(_e): -0.2949739992618561	 ([film.][allen])
I(Nw): -0.294602632522583	 ([fontaine.][dance])
I(Ra): 0.29450511932373047	 ([stage][all :])
I(ax): 0.2940400540828705	 ([all :][instructor ).])
I(Y]): -0.29325515031814575	 ([rogers,][advantage])
I(BF): -0.2922499477863312	 ([plot][foggy])
I(Rj): -0.29214558005332947	 ([stage][career,])
I(Cq): -0.2915794849395752	 ([enjoy][paramount])
I(_r): -0.2901252806186676	 ([film.][college])
I(Ir): -0.28869330883026123	 ([dances,][college])
I(lt): -0.2870628237724304	 ([dancing][30s.])
I(Ft): -0.28685230016708374	 ([foggy][30s.])
I(IN): -0.28559255599975586	 ([dances,][fontaine.])
I(Ex): -0.28522634506225586	 ([astaire][instructor ).])
I(fl): -0.2843169569969177	 ([radio][dancing])
I(Ww): 0.28346312046051025	 ([films][dance])
I(GI): -0.2824571132659912	 ([day][dances,])
I(at): 0.2824521064758301	 ([all :][30s.])
I(T]): 0.28215885162353516	 ([dances][advantage])
I(qz): -0.2800940275192261	 ([paramount][numbers])
I(Ij): -0.27838465571403503	 ([dances,][career,])
I(OZ): -0.27702024579048157	 ([see][learned])
I(it): 0.27656081318855286	 ([comedy][30s.])
I(Ev): -0.27640676498413086	 ([astaire][tap])
I(fy): 0.2760075628757477	 ([radio][two])
I(Ii): -0.2756493091583252	 ([dances,][comedy])
I(I\): -0.2748568058013916	 ([dances,][full])
I(Cy): -0.27424153685569763	 ([enjoy][two])
I(kw): -0.27296411991119385	 ([kind][dance])
I(Ix): 0.2724572420120239	 ([dances,][instructor ).])
I(\a): 0.272022008895874	 ([full][all :])
I(KP): -0.27178382873535156	 ([duo][astaire])
I(LY): 0.27078723907470703	 ([hapless][rogers,])
I(`x): 0.27034521102905273	 ([best][instructor ).])
I(Zm): -0.26979753375053406	 ([learned][must])
I(Is): 0.2697845697402954	 ([dances,][films])
I(TU): 0.26843225955963135	 ([dances][purer])
I(N_): 0.26624199748039246	 ([fontaine.][film.])
I(LV): -0.26592469215393066	 ([hapless][form])
I(_i): -0.2658454477787018	 ([film.][comedy])
I(^t): 0.26390016078948975	 ([potential][30s.])
I(dx): -0.26325690746307373	 ([burns][instructor ).])
I(Pc): -0.2630462646484375	 ([astaire][see])
I(Zs): 0.2611105442047119	 ([learned][films])
I(Go): -0.2609806954860687	 ([day][vaudeville])
I(or): -0.26087453961372375	 ([vaudeville][college])
I(EX): -0.26024913787841797	 ([astaire][ginger])
I(Ed): 0.25921154022216797	 ([astaire][burns])
I(do): 0.2587805688381195	 ([burns][vaudeville])
I(EU): -0.25877857208251953	 ([astaire][purer])
I(Ax): -0.2581440210342407	 ([disregard][instructor ).])
I(Pt): 0.25809192657470703	 ([astaire][30s.])
I(IO): -0.2577575743198395	 ([dances,][see])
I(Es): 0.25740623474121094	 ([astaire][films])
I(\`): -0.2572643756866455	 ([full][best])
I(CL): -0.256972074508667	 ([enjoy][hapless])
I(Az): -0.2558717429637909	 ([disregard][numbers])
I(Gl): -0.2553796172142029	 ([day][dancing])
I(ks): 0.25340065360069275	 ([kind][films])
I(Pr): -0.2525792121887207	 ([astaire][college])
I(Ol): -0.2514214813709259	 ([see][dancing])
I(A]): 0.2512531280517578	 ([disregard][advantage])
I(gz): 0.2497386932373047	 ([tv][numbers])
I(Nl): -0.2496168315410614	 ([fontaine.][dancing])
I(ix): -0.24960315227508545	 ([comedy][instructor ).])
I(mt): -0.24912667274475098	 ([must][30s.])
I(`r): 0.24880599975585938	 ([best][college])
I(sy): 0.24794495105743408	 ([films][two])
I(Lm): 0.2479150891304016	 ([hapless][must])
I(ag): 0.24770450592041016	 ([all :][tv])
I(Lb): 0.2471977174282074	 ([hapless][fact])
I(nx): 0.2469746172428131	 ([done][instructor ).])
I(B`): -0.24672234058380127	 ([plot][best])
I(lu): -0.24505114555358887	 ([dancing][( george])
I(Ne): -0.24472621083259583	 ([fontaine.][allen])
I(dj): 0.2446407973766327	 ([burns][career,])
I(Bi): -0.24347788095474243	 ([plot][comedy])
I(Iq): -0.24327361583709717	 ([dances,][paramount])
I(If): -0.2431652545928955	 ([dances,][radio])
I(\k): -0.24309444427490234	 ([full][kind])
I(\g): 0.24270498752593994	 ([full][tv])
I(Y_): -0.2422662079334259	 ([rogers,][film.])
I(EH): -0.24204158782958984	 ([astaire][several])
I(TW): 0.24184370040893555	 ([dances][films])
I(BP): -0.24183714389801025	 ([plot][astaire])
I(rv): -0.24160268902778625	 ([college][tap])
I(CG): -0.24120783805847168	 ([enjoy][day])
I(R^): 0.24113190174102783	 ([stage][potential])
I(^c): -0.2399486005306244	 ([potential][see])
I(bv): 0.2394416630268097	 ([fact][tap])
I(Rt): 0.2393435537815094	 ([stage][30s.])
I(mv): -0.23863568902015686	 ([must][tap])
I(vx): -0.23859518766403198	 ([tap][instructor ).])
I(Nu): -0.23732131719589233	 ([fontaine.][( george])
I(JK): 0.23713305592536926	 ([one][duo])
I(gl): 0.23630762100219727	 ([tv][dancing])
I(En): -0.2361663579940796	 ([astaire][done])
I(Oc): -0.23565545678138733	 ([see][see])
I(im): -0.23562222719192505	 ([comedy][must])
I(Tu): -0.23558974266052246	 ([dances][( george])
I(^d): -0.23532581329345703	 ([potential][burns])
I(Fq): -0.23390495777130127	 ([foggy][paramount])
I(Ki): -0.23313701152801514	 ([duo][comedy])
I(KN): -0.231656014919281	 ([duo][fontaine.])
I(W\): 0.23136889934539795	 ([films][full])
I(Wv): 0.23024454712867737	 ([films][tap])
I(Nr): -0.23023009300231934	 ([fontaine.][college])
I(qu): -0.22998028993606567	 ([paramount][( george])
I(iw): -0.22876176238059998	 ([comedy][dance])
I(M_): -0.2284020483493805	 ([joan][film.])
I(bs): 0.22725903987884521	 ([fact][films])
I(Im): -0.22723513841629028	 ([dances,][must])
I(ao): 0.22721359133720398	 ([all :][vaudeville])
I([o): -0.22696834802627563	 ([take][vaudeville])
I(Y^): -0.22555577754974365	 ([rogers,][potential])
I(vw): -0.22509944438934326	 ([tap][dance])
I(Wl): 0.2247447967529297	 ([films][dancing])
I(W^): 0.22451019287109375	 ([films][potential])
I([j): -0.2240583300590515	 ([take][career,])
I(LQ): -0.22320103645324707	 ([hapless][essentially])
I(LP): -0.22295498847961426	 ([hapless][astaire])
I(hu): -0.22293201088905334	 ([husband - wife][( george])
I(Cj): 0.22254863381385803	 ([enjoy][career,])
I([i): -0.22247949242591858	 ([take][comedy])
I(Li): -0.22201108932495117	 ([hapless][comedy])
I(Qa): 0.22134184837341309	 ([essentially][all :])
I(xy): -0.22129827737808228	 ([instructor ).][two])
I(Kl): -0.22077703475952148	 ([duo][dancing])
I(Bd): -0.22044673562049866	 ([plot][burns])
I(Ta): 0.22003674507141113	 ([dances][all :])
I(Td): 0.2196948528289795	 ([dances][burns])
I(br): 0.21877411007881165	 ([fact][college])
I(\o): -0.21814489364624023	 ([full][vaudeville])
I(Pf): 0.21723127365112305	 ([astaire][radio])
I(ex): -0.2168358862400055	 ([allen][instructor ).])
I(^z): -0.21670746803283691	 ([potential][numbers])
I(GH): -0.21606099605560303	 ([day][several])
I(op): 0.21583020687103271	 ([vaudeville][chance])
I(^o): -0.21562770009040833	 ([potential][vaudeville])
I(KT): -0.21551081538200378	 ([duo][dances])
I(Tf): -0.2152734100818634	 ([dances][radio])
I(hp): 0.21376287937164307	 ([husband - wife][chance])
I(ap): 0.2136707305908203	 ([all :][chance])
I(NW): -0.2130998969078064	 ([fontaine.][films])
I(NX): -0.2125249207019806	 ([fontaine.][ginger])
I(su): 0.21241164207458496	 ([films][( george])
I(ct): -0.21152029931545258	 ([see][30s.])
I(lr): -0.21058738231658936	 ([dancing][college])
I(Fi): -0.21019884943962097	 ([foggy][comedy])
I(Xi): -0.20993173122406006	 ([ginger][comedy])
I(FP): -0.20981359481811523	 ([foggy][astaire])
I(is): 0.20968344807624817	 ([comedy][films])
I([k): -0.20891335606575012	 ([take][kind])
I(GT): -0.20742452144622803	 ([day][dances])
I(Uo): -0.20690703392028809	 ([purer][vaudeville])
I(]u): -0.20665350556373596	 ([advantage][( george])
I(hk): -0.20511451363563538	 ([husband - wife][kind])
I(qv): -0.20490354299545288	 ([paramount][tap])
I(Z[): -0.2039594054222107	 ([learned][take])
I(V`): -0.20344090461730957	 ([form][best])
I(km): 0.2026330828666687	 ([kind][must])
I(Bb): -0.2024046778678894	 ([plot][fact])
I(fh): 0.20173166692256927	 ([radio][husband - wife])
I(gm): 0.20138400793075562	 ([tv][must])
I(Zd): 0.20015156269073486	 ([learned][burns])
I(jy): 0.1997963786125183	 ([career,][two])
I(IQ): -0.19769489765167236	 ([dances,][essentially])
I(xz): -0.19756659865379333	 ([instructor ).][numbers])
I(Ds): -0.19733238220214844	 ([fred][films])
I(NT): -0.19723737239837646	 ([fontaine.][dances])
I(Ns): 0.19668960571289062	 ([fontaine.][films])
I(ko): -0.19632115960121155	 ([kind][vaudeville])
I(RS): 0.19626185297966003	 ([stage]["])
I(Nq): -0.195864737033844	 ([fontaine.][paramount])
I(Ik): -0.19566059112548828	 ([dances,][kind])
I(]l): 0.19516241550445557	 ([advantage][dancing])
I(Ag): 0.19447386264801025	 ([disregard][tv])
I(Wb): -0.19269579648971558	 ([films][fact])
I(bj): 0.1926197111606598	 ([fact][career,])
I(kn): -0.19251787662506104	 ([kind][done])
I(fj): -0.19239425659179688	 ([radio][career,])
I(Fs): -0.19225656986236572	 ([foggy][films])
I(Xj): -0.19128872454166412	 ([ginger][career,])
I(EK): -0.1908717155456543	 ([astaire][duo])
I(es): -0.1908336877822876	 ([allen][films])
I(Of): -0.1904849112033844	 ([see][radio])
I(qx): -0.19034558534622192	 ([paramount][instructor ).])
I(Nv): -0.1903112828731537	 ([fontaine.][tap])
I(Ca): -0.18912816047668457	 ([enjoy][all :])
I(dp): -0.1882704496383667	 ([burns][chance])
I(Fd): 0.18799909949302673	 ([foggy][burns])
I(ef): 0.18737247586250305	 ([allen][radio])
I(cd): 0.18715617060661316	 ([see][burns])
I(sx): -0.1869821548461914	 ([films][instructor ).])
I(AG): -0.1869501769542694	 ([disregard][day])
I(Wu): -0.18691083788871765	 ([films][( george])
I(Do): 0.18668028712272644	 ([fred][vaudeville])
I(fr): 0.18539541959762573	 ([radio][college])
I(hv): -0.18440446257591248	 ([husband - wife][tap])
I(FW): -0.18416434526443481	 ([foggy][films])
I(Lp): 0.1838676929473877	 ([hapless][chance])
I(gv): 0.18376076221466064	 ([tv][tap])
I(Gw): -0.18308746814727783	 ([day][dance])
I(I^): -0.18205797672271729	 ([dances,][potential])
I(Tj): -0.18202778697013855	 ([dances][career,])
I(Uj): 0.1808999478816986	 ([purer][career,])
I(jn): 0.18030837178230286	 ([career,][done])
I(bl): 0.18007922172546387	 ([fact][dancing])
I(OU): -0.17986968159675598	 ([see][purer])
I(Q]): 0.17963743209838867	 ([essentially][advantage])
I(`g): 0.1795356273651123	 ([best][tv])
I(mr): 0.17889267206192017	 ([must][college])
I(Zv): 0.17825639247894287	 ([learned][tap])
I(Wc): -0.1781209111213684	 ([films][see])
I(hm): 0.17728090286254883	 ([husband - wife][must])
I(_h): -0.17692473530769348	 ([film.][husband - wife])
I(Ec): -0.17669057846069336	 ([astaire][see])
I(Xu): -0.17655232548713684	 ([ginger][( george])
I(sv): 0.17521870136260986	 ([films][tap])
I(_o): 0.17472800612449646	 ([film.][vaudeville])
I(Ms): -0.17452725768089294	 ([joan][films])
I(]w): 0.17403995990753174	 ([advantage][dance])
I(T^): -0.17384350299835205	 ([dances][potential])
I(]m): -0.17360004782676697	 ([advantage][must])
I(wy): -0.17359709739685059	 ([dance][two])
I(ae): 0.17351269721984863	 ([all :][allen])
I(Ka): 0.17295634746551514	 ([duo][all :])
I(Ri): -0.1722375750541687	 ([stage][comedy])
I(DE): 0.17186975479125977	 ([fred][astaire])
I(Ow): -0.1718086302280426	 ([see][dance])
I(Km): -0.17174452543258667	 ([duo][must])
