---------- AND Interactions ----------
I(45): 4.039616107940674	 ([crass])
I(5,7): 0.610974907875061	 ([history.][still])
I(28,45): -0.6075880527496338	 ([thunderbird][crass])
I(18,58): -0.6074230670928955	 ([gromit][thunderbirds])
I(49,50): 0.5994431972503662	 ([movie][-])
I(26,40): 0.5946036577224731	 ([replay][episode])
I(22): -0.5912572741508484	 ([direct])
I(18,45): -0.5910327434539795	 ([gromit][crass])
I(30): 0.5809405446052551	 ([launching])
I(59,61): 0.5801640748977661	 ([spent][rescuing])
I(44,49): -0.5770902633666992	 ([movie][movie])
I(5,17): 0.5644930601119995	 ([history.][wallace])
I(46,48): 0.5623090863227844	 ([attempt][kids '])
I(59,60): 0.561712384223938	 ([spent][time])
I(43): 0.5606707334518433	 ([launched ).])
I(3,45): 0.5528144836425781	 ([place][crass])
I(5,48): -0.5407042503356934	 ([history.][kids '])
I(47,49): 0.539630651473999	 ([making][movie])
I(21,45): -0.5371131896972656	 ([wererabbit )][crass])
I(18,24): -0.5370354652404785	 ([gromit][thunderbirds,])
I(14,16): 0.5341924428939819	 ([first][minutes])
I(22,45): 0.520857572555542	 ([direct][crass])
I(49): 0.5133411288261414	 ([movie])
I(19,20): 0.5093033313751221	 ([movie][( the])
I(45,46): 0.5035219788551331	 ([crass][attempt])
I(63): -0.5032060146331787	 ([often])
I(19,21): 0.5013178586959839	 ([movie][wererabbit )])
I(5,44): -0.49945807456970215	 ([history.][movie])
I(5,63): 0.48831892013549805	 ([history.][often])
I(48,54): -0.4875525236129761	 ([kids '][kids])
I(4): 0.4750196933746338	 ([tv])
I(54): 0.471069872379303	 ([kids])
I(52,54): 0.4689486622810364	 ([loved][kids])
I(5,16): -0.4663834571838379	 ([history.][minutes])
I(44,47): 0.4641646146774292	 ([movie][making])
I(43,46): 0.4611355662345886	 ([launched ).][attempt])
I(0,5): 0.4606279730796814	 ([original][history.])
I(5,66): 0.4596024751663208	 ([history.][nature])
I(48,52): 0.458915114402771	 ([kids '][loved])
I(16,40): 0.45760804414749146	 ([minutes][episode])
I(52,57): 0.456487774848938	 ([loved][original,])
I(48): 0.4539840817451477	 ([kids '])
I(45,64): -0.45105457305908203	 ([crass][trapped])
I(51,52): 0.45030105113983154	 ([original][loved])
I(7,8): -0.4486716389656067	 ([still][is,])
I(17): 0.4437946081161499	 ([wallace])
I(46,49): 0.44337373971939087	 ([attempt][movie])
I(10): -0.43641236424446106	 ([beloved])
I(30,43): -0.43420857191085815	 ([launching][launched ).])
I(58,64): 0.43409857153892517	 ([thunderbirds][trapped])
I(3,23): -0.4290202856063843	 ([place][lift])
I(10,12): -0.42353901267051697	 ([beloved][indeed,])
I(23,40): -0.41731011867523193	 ([lift][episode])
I(5,33): -0.4169044494628906	 ([history.][believe])
I(22,25): 0.4160761833190918	 ([direct][direct])
I(40,48): 0.41301000118255615	 ([episode][kids '])
I(53,66): 0.41294223070144653	 ([enjoyed][nature])
I(45,65): 0.41121387481689453	 ([crass][mother])
I(2,16): 0.40596234798431396	 ([earned][minutes])
I(20,21): 0.4008021354675293	 ([( the][wererabbit )])
I(40,54): 0.3999958038330078	 ([episode][kids])
I(10,45): 0.39985036849975586	 ([beloved][crass])
I(53,63): 0.3959794044494629	 ([enjoyed][often])
I(65): -0.39597925543785095	 ([mother])
I(49,53): -0.3930473327636719	 ([movie][enjoyed])
I(25): -0.3924243152141571	 ([direct])
I(34,45): 0.39087629318237305	 ([me,][crass])
I(23,48): -0.3876686692237854	 ([lift][kids '])
I(39,57): -0.3859565854072571	 ([original][original,])
I(40,44): 0.3834646940231323	 ([episode][movie])
I(27,57): -0.3832321763038635	 ([original][original,])
I(22,26): 0.3820323050022125	 ([direct][replay])
I(1,44): 0.381611704826355	 ([thunderbirds][movie])
I(33,46): 0.380435049533844	 ([believe][attempt])
I(39,40): -0.3797313868999481	 ([original][episode])
I(5,26): -0.37764206528663635	 ([history.][replay])
I(40): -0.3774818778038025	 ([episode])
I(21): 0.3765225410461426	 ([wererabbit )])
I(20,23): 0.37231916189193726	 ([( the][lift])
I(18,48): -0.3722543716430664	 ([gromit][kids '])
I(36): 0.3712437152862549	 ([movie,])
I(23,64): -0.3702263832092285	 ([lift][trapped])
I(5,52): 0.3689764738082886	 ([history.][loved])
I(18,28): -0.36749500036239624	 ([gromit][thunderbird])
I(5,6): 0.3648122251033783	 ([history.][was,])
I(61,62): 0.3611114025115967	 ([rescuing][people])
I(24,45): -0.3601365089416504	 ([thunderbirds,][crass])
I(52,65): 0.3600980043411255	 ([loved][mother])
I(45,58): -0.35884642601013184	 ([crass][thunderbirds])
I(49,52): 0.358690083026886	 ([movie][loved])
I(16,36): 0.3538057506084442	 ([minutes][movie,])
I(20): -0.352929949760437	 ([( the])
I(12): -0.34939733147621155	 ([indeed,])
I(57): 0.3492821455001831	 ([original,])
I(18,41): -0.34628790616989136	 ([gromit][thunderbird])
I(51,57): -0.3438991904258728	 ([original][original,])
I(23,33): -0.34304654598236084	 ([lift][believe])
I(20,45): 0.34015655517578125	 ([( the][crass])
I(45,50): -0.33632946014404297	 ([crass][-])
I(52,61): 0.3350159227848053	 ([loved][rescuing])
I(53,57): 0.33290064334869385	 ([enjoyed][original,])
I(49,57): 0.3307417035102844	 ([movie][original,])
I(41,43): -0.3272729516029358	 ([thunderbird][launched ).])
I(23,43): -0.3266676366329193	 ([lift][launched ).])
I(0,45): 0.3238344192504883	 ([original][crass])
I(0,16): 0.3207441568374634	 ([original][minutes])
I(16,61): -0.3206363618373871	 ([minutes][rescuing])
I(9,10): -0.3204685151576996	 ([much][beloved])
I(40,41): 0.3200075030326843	 ([episode][thunderbird])
I(26,28): 0.3162035644054413	 ([replay][thunderbird])
I(56,60): -0.3154628872871399	 ([alike!][time])
I(52,59): 0.3136841654777527	 ([loved][spent])
I(52,66): 0.3119320869445801	 ([loved][nature])
I(35,36): -0.3115525245666504	 ([get][movie,])
I(41,46): 0.3107972741127014	 ([thunderbird][attempt])
I(23,54): -0.3105078339576721	 ([lift][kids])
I(18,54): -0.30963021516799927	 ([gromit][kids])
I(26,33): 0.3086083233356476	 ([replay][believe])
I(4,40): 0.307162344455719	 ([tv][episode])
I(58,63): -0.30618515610694885	 ([thunderbirds][often])
I(41,58): 0.30600854754447937	 ([thunderbird][thunderbirds])
I(4,16): 0.3034973740577698	 ([tv][minutes])
I(44,51): 0.30244171619415283	 ([movie][original])
I(38): -0.30182594060897827	 ([copy])
I(25,26): 0.3017340898513794	 ([direct][replay])
I(19,40): 0.3014002740383148	 ([movie][episode])
I(21,44): 0.29968738555908203	 ([wererabbit )][movie])
I(38,40): 0.2979260981082916	 ([copy][episode])
I(1,45): -0.2978959083557129	 ([thunderbirds][crass])
I(4,54): -0.2966304421424866	 ([tv][kids])
I(10,46): 0.29603904485702515	 ([beloved][attempt])
I(40,49): 0.29585111141204834	 ([episode][movie])
I(43,47): -0.29526177048683167	 ([launched ).][making])
I(43,65): -0.29510173201560974	 ([launched ).][mother])
I(13,40): 0.2948816418647766	 ([entire][episode])
I(5,27): -0.2908894717693329	 ([history.][original])
I(20,32): 0.29041728377342224	 ([( the][( if])
I(0,57): -0.2903195917606354	 ([original][original,])
I(41): 0.2899937033653259	 ([thunderbird])
I(34,53): -0.2892962694168091	 ([me,][enjoyed])
I(10,11): -0.288524329662323	 ([beloved][-])
I(19): 0.28808221220970154	 ([movie])
I(57,58): 0.2870725095272064	 ([original,][thunderbirds])
I(53,55): 0.28703635931015015	 ([enjoyed][adults])
I(0,23): 0.2865264117717743	 ([original][lift])
I(14,45): 0.2849377393722534	 ([first][crass])
I(23,38): 0.28454065322875977	 ([lift][copy])
I(58,59): 0.28394147753715515	 ([thunderbirds][spent])
I(1,16): 0.28392571210861206	 ([thunderbirds][minutes])
I(21,40): 0.2835489511489868	 ([wererabbit )][episode])
I(61,66): -0.281095951795578	 ([rescuing][nature])
I(5,39): -0.28047123551368713	 ([history.][original])
I(26,38): 0.2803787887096405	 ([replay][copy])
I(21,64): 0.2799333333969116	 ([wererabbit )][trapped])
I(26,48): 0.2795361578464508	 ([replay][kids '])
I(26,34): 0.2761041820049286	 ([replay][me,])
I(52,62): 0.2756359577178955	 ([loved][people])
I(5,46): -0.27525120973587036	 ([history.][attempt])
I(5,21): 0.27433663606643677	 ([history.][wererabbit )])
I(12,46): -0.27357906103134155	 ([indeed,][attempt])
I(42,45): 0.27123451232910156	 ([2][crass])
I(40,53): -0.2707216143608093	 ([episode][enjoyed])
I(60,63): 0.2701510190963745	 ([time][often])
I(4,48): -0.2684323191642761	 ([tv][kids '])
I(53,56): 0.2683410048484802	 ([enjoyed][alike!])
I(1,65): -0.26792195439338684	 ([thunderbirds][mother])
I(5,19): -0.26761817932128906	 ([history.][movie])
I(1,62): -0.2646733820438385	 ([thunderbirds][people])
I(11,12): 0.26331469416618347	 ([-][indeed,])
I(16,33): -0.26290959119796753	 ([minutes][believe])
I(2,23): 0.2601255774497986	 ([earned][lift])
I(53,65): 0.2581743001937866	 ([enjoyed][mother])
I(37,53): -0.25809788703918457	 ([get][enjoyed])
I(40,60): -0.257671058177948	 ([episode][time])
I(23,61): -0.25739219784736633	 ([lift][rescuing])
I(36,40): 0.2565891146659851	 ([movie,][episode])
I(24,36): 0.2552219033241272	 ([thunderbirds,][movie,])
I(12,53): 0.25482049584388733	 ([indeed,][enjoyed])
I(61): -0.25471892952919006	 ([rescuing])
I(25,28): 0.2537826895713806	 ([direct][thunderbird])
I(58,60): -0.25372105836868286	 ([thunderbirds][time])
I(57,63): 0.2535816431045532	 ([original,][often])
I(43,62): -0.25285351276397705	 ([launched ).][people])
I(2,53): 0.25265026092529297	 ([earned][enjoyed])
I(59,63): 0.2524695098400116	 ([spent][often])
I(2): -0.25194451212882996	 ([earned])
I(36,57): 0.2518782615661621	 ([movie,][original,])
I(13,26): 0.251019150018692	 ([entire][replay])
I(23,46): 0.2504470944404602	 ([lift][attempt])
I(16,65): -0.2501105070114136	 ([minutes][mother])
I(46,61): 0.24979311227798462	 ([attempt][rescuing])
I(33,53): -0.24808251857757568	 ([believe][enjoyed])
I(1): 0.24794569611549377	 ([thunderbirds])
I(5,8): 0.24677082896232605	 ([history.][is,])
I(28,44): 0.24671107530593872	 ([thunderbird][movie])
I(16,52): -0.2465832233428955	 ([minutes][loved])
I(47,48): -0.24566656351089478	 ([making][kids '])
I(3,46): 0.24555927515029907	 ([place][attempt])
I(50,53): 0.24550092220306396	 ([-][enjoyed])
I(5,30): -0.24490362405776978	 ([history.][launching])
I(20,22): 0.24449145793914795	 ([( the][direct])
I(44,54): 0.244084894657135	 ([movie][kids])
I(40,42): 0.24342118203639984	 ([episode][2])
I(7): -0.2424936592578888	 ([still])
I(29,30): 0.24165695905685425	 ([2][launching])
I(3,4): 0.24133199453353882	 ([place][tv])
I(33,44): 0.24027317762374878	 ([believe][movie])
I(1,46): 0.24008291959762573	 ([thunderbirds][attempt])
I(49,51): 0.2399207353591919	 ([movie][original])
I(34,46): 0.23891693353652954	 ([me,][attempt])
I(57,61): 0.23791912198066711	 ([original,][rescuing])
I(20,33): 0.2371213734149933	 ([( the][believe])
I(19,49): -0.23568940162658691	 ([movie][movie])
I(24,58): 0.235369473695755	 ([thunderbirds,][thunderbirds])
I(45,51): 0.23425054550170898	 ([crass][original])
I(33,45): 0.2339305877685547	 ([believe][crass])
I(36,44): -0.2314239740371704	 ([movie,][movie])
I(16,64): -0.231187641620636	 ([minutes][trapped])
I(1,60): -0.23092105984687805	 ([thunderbirds][time])
I(48,49): 0.2297121286392212	 ([kids '][movie])
I(58,61): -0.22909629344940186	 ([thunderbirds][rescuing])
I(16,62): -0.22875922918319702	 ([minutes][people])
I(13,18): 0.22829216718673706	 ([entire][gromit])
I(4,21): 0.22777247428894043	 ([tv][wererabbit )])
I(26,54): 0.22768151760101318	 ([replay][kids])
I(60,64): -0.22767573595046997	 ([time][trapped])
I(59): -0.2272433042526245	 ([spent])
I(28,38): 0.2266291081905365	 ([thunderbird][copy])
I(22,33): -0.22647857666015625	 ([direct][believe])
I(21,52): 0.22629740834236145	 ([wererabbit )][loved])
I(5,24): 0.22614949941635132	 ([history.][thunderbirds,])
I(49,66): -0.2255873680114746	 ([movie][nature])
I(26,31): 0.2255817949771881	 ([replay][sequence])
I(0,2): 0.22476571798324585	 ([original][earned])
I(28,66): -0.2244398593902588	 ([thunderbird][nature])
I(4,58): -0.22246548533439636	 ([tv][thunderbirds])
I(52,64): 0.22236347198486328	 ([loved][trapped])
I(53,61): 0.2213825285434723	 ([enjoyed][rescuing])
I(18,57): 0.2211838960647583	 ([gromit][original,])
I(40,62): -0.22102874517440796	 ([episode][people])
I(37,40): 0.2208240032196045	 ([get][episode])
I(57,59): 0.21995019912719727	 ([original,][spent])
I(31,45): 0.21926051378250122	 ([sequence][crass])
I(26,53): -0.21805405616760254	 ([replay][enjoyed])
I(13): 0.2175101637840271	 ([entire])
I(23,65): -0.21615183353424072	 ([lift][mother])
I(6): -0.21503910422325134	 ([was,])
I(26,36): 0.21501576900482178	 ([replay][movie,])
I(43,44): 0.21481728553771973	 ([launched ).][movie])
I(44,66): -0.21404248476028442	 ([movie][nature])
I(23,34): -0.21370166540145874	 ([lift][me,])
I(6,7): -0.21324944496154785	 ([was,][still])
I(1,64): 0.21205860376358032	 ([thunderbirds][trapped])
I(5,23): -0.2115054726600647	 ([history.][lift])
I(24,64): 0.21099835634231567	 ([thunderbirds,][trapped])
I(5,60): 0.20983785390853882	 ([history.][time])
I(26,43): -0.20973613858222961	 ([replay][launched ).])
I(59,62): 0.20965152978897095	 ([spent][people])
I(60): -0.2079971432685852	 ([time])
I(5,18): 0.20788848400115967	 ([history.][gromit])
I(24,38): 0.20760419964790344	 ([thunderbirds,][copy])
I(53,54): -0.2072773575782776	 ([enjoyed][kids])
I(23,36): 0.20709198713302612	 ([lift][movie,])
I(19,26): 0.20624029636383057	 ([movie][replay])
I(43,66): -0.2060144543647766	 ([launched ).][nature])
I(21,61): 0.20578283071517944	 ([wererabbit )][rescuing])
I(45,47): 0.2056107521057129	 ([crass][making])
I(46,66): -0.20542412996292114	 ([attempt][nature])
I(59,65): 0.20492196083068848	 ([spent][mother])
I(39,54): -0.20471405982971191	 ([original][kids])
I(16,24): 0.20449227094650269	 ([minutes][thunderbirds,])
I(19,24): 0.2041620910167694	 ([movie][thunderbirds,])
I(46,47): 0.20387780666351318	 ([attempt][making])
I(61,63): -0.20350965857505798	 ([rescuing][often])
I(32): -0.20340821146965027	 ([( if])
I(23,37): 0.20283228158950806	 ([lift][get])
I(3): -0.2026931643486023	 ([place])
I(2,12): 0.2025088667869568	 ([earned][indeed,])
I(3,58): 0.20248237252235413	 ([place][thunderbirds])
I(35,46): 0.2022913098335266	 ([get][attempt])
I(25,27): 0.20175835490226746	 ([direct][original])
I(12,45): -0.20144009590148926	 ([indeed,][crass])
I(28,36): 0.20132505893707275	 ([thunderbird][movie,])
I(54,59): 0.20078188180923462	 ([kids][spent])
I(27,31): 0.20050540566444397	 ([original][sequence])
I(54,61): 0.19907376170158386	 ([kids][rescuing])
I(2,24): 0.19884774088859558	 ([earned][thunderbirds,])
I(10,40): 0.19858548045158386	 ([beloved][episode])
I(47,51): 0.19752326607704163	 ([making][original])
I(4,23): -0.19731378555297852	 ([tv][lift])
I(45,61): 0.19714045524597168	 ([crass][rescuing])
I(32,33): 0.1970410943031311	 ([( if][believe])
I(26): 0.19636419415473938	 ([replay])
I(19,34): 0.1959870159626007	 ([movie][me,])
I(24,44): 0.1952163577079773	 ([thunderbirds,][movie])
I(45,63): 0.19452619552612305	 ([crass][often])
I(2,56): 0.19429439306259155	 ([earned][alike!])
I(23,35): 0.1941159963607788	 ([lift][get])
I(16,26): 0.19270336627960205	 ([minutes][replay])
I(3,22): -0.19256269931793213	 ([place][direct])
I(16,20): 0.19212543964385986	 ([minutes][( the])
I(39,46): -0.1917833685874939	 ([original][attempt])
I(45,54): 0.19176769256591797	 ([crass][kids])
I(32,43): -0.19077834486961365	 ([( if][launched ).])
I(46,60): 0.19056624174118042	 ([attempt][time])
I(23,52): -0.19053202867507935	 ([lift][loved])
I(5,41): -0.19031411409378052	 ([history.][thunderbird])
I(2,3): 0.18998655676841736	 ([earned][place])
I(1,66): -0.18981054425239563	 ([thunderbirds][nature])
I(4,43): -0.1896578073501587	 ([tv][launched ).])
I(43,61): -0.18846246600151062	 ([launched ).][rescuing])
I(22,63): 0.18835371732711792	 ([direct][often])
I(40,46): 0.18814349174499512	 ([episode][attempt])
I(12,40): -0.1878030002117157	 ([indeed,][episode])
I(55,57): -0.1871870458126068	 ([adults][original,])
I(28,62): -0.18718087673187256	 ([thunderbird][people])
I(28,46): 0.18703293800354004	 ([thunderbird][attempt])
I(31,40): 0.1866576075553894	 ([sequence][episode])
I(26,64): -0.1861940324306488	 ([replay][trapped])
I(54,63): 0.18514513969421387	 ([kids][often])
I(28,65): -0.18495380878448486	 ([thunderbird][mother])
I(36,53): -0.18481087684631348	 ([movie,][enjoyed])
I(27): 0.18474027514457703	 ([original])
I(28,58): 0.18448111414909363	 ([thunderbird][thunderbirds])
I(44,64): 0.18430370092391968	 ([movie][trapped])
I(27,60): -0.18406939506530762	 ([original][time])
I(18,22): 0.18354427814483643	 ([gromit][direct])
I(59,64): 0.18307992815971375	 ([spent][trapped])
I(4,57): -0.18235087394714355	 ([tv][original,])
I(2,43): -0.181830495595932	 ([earned][launched ).])
I(16,49): 0.18131661415100098	 ([minutes][movie])
I(10,53): 0.18022528290748596	 ([beloved][enjoyed])
I(1,37): 0.18015307188034058	 ([thunderbirds][get])
I(5,34): -0.1801389455795288	 ([history.][me,])
I(54,55): -0.17988431453704834	 ([kids][adults])
I(54,57): -0.179804265499115	 ([kids][original,])
I(0,21): -0.1781017780303955	 ([original][wererabbit )])
I(26,63): -0.17808547616004944	 ([replay][often])
I(6,8): -0.1777145266532898	 ([was,][is,])
I(19,53): -0.17710161209106445	 ([movie][enjoyed])
I(59,66): 0.17688071727752686	 ([spent][nature])
I(4,62): -0.1762818992137909	 ([tv][people])
I(58): 0.1759573519229889	 ([thunderbirds])
I(32,44): -0.17571765184402466	 ([( if][movie])
I(51): 0.1757071316242218	 ([original])
I(22,38): 0.1753162145614624	 ([direct][copy])
I(16,59): 0.17496085166931152	 ([minutes][spent])
I(39,64): -0.1749085783958435	 ([original][trapped])
I(48,59): 0.1739039421081543	 ([kids '][spent])
I(39,48): -0.17384734749794006	 ([original][kids '])
I(13,48): 0.17381036281585693	 ([entire][kids '])
I(53,62): 0.17367154359817505	 ([enjoyed][people])
I(27,62): -0.17334279417991638	 ([original][people])
I(27,36): 0.17257753014564514	 ([original][movie,])
I(39,62): -0.1725245714187622	 ([original][people])
I(17,60): -0.17248815298080444	 ([wallace][time])
I(18,66): -0.17240875959396362	 ([gromit][nature])
I(39,58): -0.17167562246322632	 ([original][thunderbirds])
I(26,27): -0.17117831110954285	 ([replay][original])
I(46,62): -0.17095732688903809	 ([attempt][people])
I(4,46): 0.1709166169166565	 ([tv][attempt])
I(36,37): 0.17079150676727295	 ([movie,][get])
I(43,52): -0.17068147659301758	 ([launched ).][loved])
I(10,13): -0.17024528980255127	 ([beloved][entire])
I(0,22): 0.17023402452468872	 ([original][direct])
I(53,64): -0.16986733675003052	 ([enjoyed][trapped])
I(26,32): 0.16973742842674255	 ([replay][( if])
I(46,56): 0.169691264629364	 ([attempt][alike!])
I(41,57): 0.169563889503479	 ([thunderbird][original,])
I(16,48): -0.16942232847213745	 ([minutes][kids '])
I(30,53): -0.16839540004730225	 ([launching][enjoyed])
I(33,64): -0.16790279746055603	 ([believe][trapped])
I(17,65): -0.1677711308002472	 ([wallace][mother])
I(25,44): -0.1674823760986328	 ([direct][movie])
I(22,23): -0.16716527938842773	 ([direct][lift])
I(30,46): 0.16713309288024902	 ([launching][attempt])
I(5,25): 0.16709992289543152	 ([history.][direct])
I(5,9): 0.16701480746269226	 ([history.][much])
I(20,34): 0.166423499584198	 ([( the][me,])
I(2,58): 0.16617262363433838	 ([earned][thunderbirds])
I(26,47): 0.16560855507850647	 ([replay][making])
I(5,13): -0.16479545831680298	 ([history.][entire])
I(34,44): 0.1645413041114807	 ([me,][movie])
I(18,21): -0.16434383392333984	 ([gromit][wererabbit )])
I(0,27): -0.16378483176231384	 ([original][original])
I(23,62): -0.16374647617340088	 ([lift][people])
I(48,60): -0.16317632794380188	 ([kids '][time])
I(51,54): -0.16256430745124817	 ([original][kids])
I(37,48): -0.16244569420814514	 ([get][kids '])
I(27,44): 0.16233599185943604	 ([original][movie])
I(38,45): -0.1617412567138672	 ([copy][crass])
I(37,41): 0.16170141100883484	 ([get][thunderbird])
I(38,44): -0.1611626148223877	 ([copy][movie])
I(19,62): -0.16114893555641174	 ([movie][people])
I(54,62): -0.16046485304832458	 ([kids][people])
I(61,64): 0.1595609188079834	 ([rescuing][trapped])
I(17,23): -0.15914040803909302	 ([wallace][lift])
I(22,54): -0.15895044803619385	 ([direct][kids])
I(2,61): 0.15876930952072144	 ([earned][rescuing])
I(26,62): -0.15857991576194763	 ([replay][people])
I(57,65): 0.1583908200263977	 ([original,][mother])
I(46,64): 0.15821504592895508	 ([attempt][trapped])
I(40,57): 0.15814989805221558	 ([episode][original,])
I(13,28): 0.15787959098815918	 ([entire][thunderbird])
I(40,63): -0.1575971245765686	 ([episode][often])
I(28): 0.1574895977973938	 ([thunderbird])
I(26,46): 0.15742498636245728	 ([replay][attempt])
I(15,45): 0.1570725440979004	 ([10][crass])
I(36,39): 0.15700876712799072	 ([movie,][original])
I(64): -0.15697342157363892	 ([trapped])
I(44,55): 0.15673643350601196	 ([movie][adults])
I(48,62): -0.15570566058158875	 ([kids '][people])
I(1,4): -0.15566855669021606	 ([thunderbirds][tv])
I(40,64): -0.15528249740600586	 ([episode][trapped])
I(5,62): 0.1552554965019226	 ([history.][people])
I(1,36): 0.15524792671203613	 ([thunderbirds][movie,])
I(38,48): -0.15484261512756348	 ([copy][kids '])
I(5,64): -0.15463125705718994	 ([history.][trapped])
I(12,26): -0.15460166335105896	 ([indeed,][replay])
I(2,28): 0.1545320451259613	 ([earned][thunderbird])
I(47,52): 0.15439480543136597	 ([making][loved])
I(25,38): 0.153310626745224	 ([direct][copy])
I(3,10): -0.15235215425491333	 ([place][beloved])
I(38,57): -0.15222471952438354	 ([copy][original,])
I(36,66): -0.15218794345855713	 ([movie,][nature])
I(30,44): 0.15181773900985718	 ([launching][movie])
I(41,62): -0.15164858102798462	 ([thunderbird][people])
I(45,66): -0.1516251564025879	 ([crass][nature])
I(22,48): -0.1516019105911255	 ([direct][kids '])
I(31,60): -0.15114733576774597	 ([sequence][time])
I(13,21): -0.15104377269744873	 ([entire][wererabbit )])
I(6,13): 0.15090960264205933	 ([was,][entire])
I(4,39): -0.1504647433757782	 ([tv][original])
I(12,60): 0.15038490295410156	 ([indeed,][time])
I(50,56): -0.15023943781852722	 ([-][alike!])
I(4,60): -0.15004056692123413	 ([tv][time])
I(26,44): 0.14980638027191162	 ([replay][movie])
I(25,43): 0.1498028039932251	 ([direct][launched ).])
I(16,58): 0.14891740679740906	 ([minutes][thunderbirds])
I(17,48): -0.14874649047851562	 ([wallace][kids '])
I(5,49): -0.14847135543823242	 ([history.][movie])
I(28,57): 0.14843612909317017	 ([thunderbird][original,])
I(5,47): 0.14806604385375977	 ([history.][making])
I(28,60): -0.14757943153381348	 ([thunderbird][time])
I(27,48): -0.14714449644088745	 ([original][kids '])
I(27,46): -0.14688092470169067	 ([original][attempt])
I(18,65): -0.14680102467536926	 ([gromit][mother])
I(6,10): -0.1464380919933319	 ([was,][beloved])
I(5,57): -0.1462876796722412	 ([history.][original,])
I(18,37): 0.14610561728477478	 ([gromit][get])
I(20,64): 0.14599984884262085	 ([( the][trapped])
I(3,21): -0.14570459723472595	 ([place][wererabbit )])
I(13,19): 0.14569661021232605	 ([entire][movie])
I(62,63): 0.144692063331604	 ([people][often])
I(4,49): -0.14433258771896362	 ([tv][movie])
I(15): -0.14415737986564636	 ([10])
I(10,16): -0.1440252959728241	 ([beloved][minutes])
I(39,43): -0.1435547173023224	 ([original][launched ).])
I(4,44): -0.14326739311218262	 ([tv][movie])
I(37,64): 0.14292210340499878	 ([get][trapped])
I(28,31): 0.14271655678749084	 ([thunderbird][sequence])
I(18,60): -0.14187806844711304	 ([gromit][time])
I(4,7): -0.14184758067131042	 ([tv][still])
I(16,21): -0.1417299509048462	 ([minutes][wererabbit )])
I(43,60): -0.1414058804512024	 ([launched ).][time])
I(17,41): -0.14105474948883057	 ([wallace][thunderbird])
I(2,17): 0.14097806811332703	 ([earned][wallace])
I(1,58): 0.14072465896606445	 ([thunderbirds][thunderbirds])
I(16,56): 0.1405780017375946	 ([minutes][alike!])
I(30,62): -0.140566885471344	 ([launching][people])
I(5,59): 0.14052486419677734	 ([history.][spent])
I(51,53): -0.14038324356079102	 ([original][enjoyed])
I(22,60): 0.13999652862548828	 ([direct][time])
I(41,66): -0.13992458581924438	 ([thunderbird][nature])
I(1,3): -0.1398589313030243	 ([thunderbirds][place])
I(4,53): -0.13977432250976562	 ([tv][enjoyed])
I(62): -0.13960129022598267	 ([people])
I(5,32): -0.13955473899841309	 ([history.][( if])
