---------- AND Interactions ----------
I(10): 4.057950973510742	 ([booooring])
I(10,37): -0.2016146183013916	 ([booooring][unable])
I(20,47): -0.200860857963562	 ([movies][you.])
I(17,31): 0.20000523328781128	 ([got][moments])
I(1,8): -0.1997796893119812	 ([movie][it!])
I(21,31): 0.19823992252349854	 ([want][moments])
I(23,40): 0.19693326950073242	 ([characters][feeling.])
I(5,27): -0.19648194313049316	 ([hated,][communicate.])
I(23,32): -0.19614967703819275	 ([characters][movie,])
I(14,38): 0.19585108757019043	 ([life.][articulate])
I(25,40): 0.1956026554107666	 ([open][feeling.])
I(22,23): 0.1952756941318512	 ([shake][characters])
I(13,30): 0.19314000010490417	 ([seen][saving])
I(31,39): 0.19289124011993408	 ([moments][( presumably )])
I(14,36): 0.19240009784698486	 ([life.][people])
I(32,48): 0.19146186113357544	 ([movie,][nothing])
I(22,30): 0.19077229499816895	 ([shake][saving])
I(31,44): -0.19074362516403198	 ([moments][drive])
I(46,51): -0.19063401222229004	 ([one][hours])
I(8,32): -0.19032227993011475	 ([it!][movie,])
I(24,40): 0.1879572868347168	 ([get][feeling.])
I(9,12): 0.18732833862304688	 ([easily][ever])
I(28,35): 0.1863742470741272	 ([title][silences])
I(19,35): 0.1863471269607544	 ([one][silences])
I(7,15): 0.18487519025802612	 ([hated][know])
I(14,24): 0.18465924263000488	 ([life.][get])
I(41,45): 0.18388420343399048	 ([want][drink])
I(28,30): 0.1834568977355957	 ([title][saving])
I(20,29): -0.1833885908126831	 ([movies][says])
I(0,15): -0.18265730142593384	 ([saw][know])
I(14,22): -0.18259310722351074	 ([life.][shake])
I(7,17): 0.18198531866073608	 ([hated][got])
I(0,12): -0.18018478155136108	 ([saw][ever])
I(11,20): -0.1801004707813263	 ([movie][movies])
I(2,14): 0.17979836463928223	 ([first][life.])
I(20,30): 0.17917755246162415	 ([movies][saving])
I(30,48): -0.17901983857154846	 ([saving][nothing])
I(2,6): 0.17838448286056519	 ([first][hated,])
I(3,8): 0.1780235767364502	 ([came][it!])
I(32,39): 0.17730611562728882	 ([movie,][( presumably )])
I(14,16): -0.17728447914123535	 ([life.][leigh])
I(21,30): -0.1772688925266266	 ([want][saving])
I(18,26): 0.17713618278503418	 ([inspiration][mouths])
I(26,35): -0.17699921131134033	 ([mouths][silences])
I(36,39): 0.17699813842773438	 ([people][( presumably )])
I(5,18): 0.17672419548034668	 ([hated,][inspiration])
I(14,50): 0.1757214069366455	 ([life.][two])
I(0,2): -0.17496639490127563	 ([saw][first])
I(21,36): -0.17401275038719177	 ([want][people])
I(31,43): -0.1737532615661621	 ([moments][something])
I(40,51): 0.17330121994018555	 ([feeling.][hours])
I(18,51): 0.17325544357299805	 ([inspiration][hours])
I(7,32): 0.17280924320220947	 ([hated][movie,])
I(8,40): 0.17253994941711426	 ([it!][feeling.])
I(29,50): 0.17218655347824097	 ([says][two])
I(29,42): -0.1721474528312683	 ([says][watch])
I(23,35): 0.1720980405807495	 ([characters][silences])
I(3,20): -0.17208832502365112	 ([came][movies])
I(20,42): -0.1714746654033661	 ([movies][watch])
I(20,51): 0.17101681232452393	 ([movies][hours])
I(4,30): -0.16940563917160034	 ([1970's][saving])
I(6,18): 0.16938945651054382	 ([hated,][inspiration])
I(0,21): -0.16820311546325684	 ([saw][want])
I(0,25): -0.16811728477478027	 ([saw][open])
I(20,48): 0.16746702790260315	 ([movies][nothing])
I(4,47): -0.1671140193939209	 ([1970's][you.])
I(2,18): 0.16701054573059082	 ([first][inspiration])
I(4,32): 0.16682270169258118	 ([1970's][movie,])
I(3,14): 0.164730966091156	 ([came][life.])
I(47,50): 0.16463351249694824	 ([you.][two])
I(26,40): 0.16396474838256836	 ([mouths][feeling.])
I(1,40): -0.16380858421325684	 ([movie][feeling.])
I(15,40): -0.16342735290527344	 ([know][feeling.])
I(30,39): 0.16336378455162048	 ([saving][( presumably )])
I(23,50): 0.16326463222503662	 ([characters][two])
I(6,39): 0.1623789370059967	 ([hated,][( presumably )])
I(10,28): 0.16224795579910278	 ([booooring][title])
I(8,27): 0.161807119846344	 ([it!][communicate.])
I(6,32): 0.16166481375694275	 ([hated,][movie,])
I(5,12): 0.16113117337226868	 ([hated,][ever])
I(6,29): 0.1604001224040985	 ([hated,][says])
I(44): -0.16035526990890503	 ([drive])
I(40,47): -0.16018390655517578	 ([feeling.][you.])
I(19,40): 0.15865874290466309	 ([one][feeling.])
I(13,47): -0.15842032432556152	 ([seen][you.])
I(27,38): 0.15811479091644287	 ([communicate.][articulate])
I(4,45): 0.1576952338218689	 ([1970's][drink])
I(49,51): 0.15750345587730408	 ([better][hours])
I(20,35): 0.15739870071411133	 ([movies][silences])
I(14,42): 0.15645241737365723	 ([life.][watch])
I(4,38): 0.15592676401138306	 ([1970's][articulate])
I(33,34): -0.15575018525123596	 ([long,][long])
I(18,47): -0.1554248332977295	 ([inspiration][you.])
I(33,35): 0.15506196022033691	 ([long,][silences])
I(7,37): -0.15503984689712524	 ([hated][unable])
I(28): -0.15443068742752075	 ([title])
I(4,40): -0.15358245372772217	 ([1970's][feeling.])
I(9,32): -0.15353745222091675	 ([easily][movie,])
I(38,44): -0.15352857112884521	 ([articulate][drive])
I(21,40): 0.15305793285369873	 ([want][feeling.])
I(0,31): -0.15299350023269653	 ([saw][moments])
I(2,8): 0.15287840366363525	 ([first][it!])
I(21,32): 0.15234124660491943	 ([want][movie,])
I(32,51): -0.15230771899223328	 ([movie,][hours])
I(10,35): -0.15227890014648438	 ([booooring][silences])
I(29,36): -0.15221720933914185	 ([says][people])
I(18,19): 0.15182971954345703	 ([inspiration][one])
I(27,40): 0.15125274658203125	 ([communicate.][feeling.])
I(8,39): 0.1510223150253296	 ([it!][( presumably )])
I(5,37): -0.1508541703224182	 ([hated,][unable])
I(19,38): 0.15059185028076172	 ([one][articulate])
I(20,50): 0.15050718188285828	 ([movies][two])
I(37,39): 0.14996522665023804	 ([unable][( presumably )])
I(19,27): -0.14915615320205688	 ([one][communicate.])
I(12,19): 0.1484736204147339	 ([ever][one])
I(17,51): 0.1482548713684082	 ([got][hours])
I(44,45): 0.14791208505630493	 ([drive][drink])
I(19,25): 0.14781522750854492	 ([one][open])
I(32,33): 0.14754074811935425	 ([movie,][long,])
I(31,51): 0.14613354206085205	 ([moments][hours])
I(20): -0.14612427353858948	 ([movies])
I(0,38): -0.1460779905319214	 ([saw][articulate])
I(8,47): 0.14589828252792358	 ([it!][you.])
I(40,48): 0.14559149742126465	 ([feeling.][nothing])
I(0,7): 0.14511048793792725	 ([saw][hated])
I(19,51): 0.14494377374649048	 ([one][hours])
I(4,21): -0.14471477270126343	 ([1970's][want])
I(1,23): 0.14407879114151	 ([movie][characters])
I(35,42): -0.14401409029960632	 ([silences][watch])
I(40,42): -0.14394712448120117	 ([feeling.][watch])
I(49): 0.14387017488479614	 ([better])
I(9,30): 0.14289584755897522	 ([easily][saving])
I(19,42): -0.1428394913673401	 ([one][watch])
I(4,11): -0.14263951778411865	 ([1970's][movie])
I(18,44): -0.14235305786132812	 ([inspiration][drive])
I(1,12): -0.14196282625198364	 ([movie][ever])
I(10,48): 0.1418498158454895	 ([booooring][nothing])
I(3,9): 0.14176303148269653	 ([came][easily])
I(33,44): 0.14174503087997437	 ([long,][drive])
I(25,38): 0.14078223705291748	 ([open][articulate])
I(41,50): 0.14033296704292297	 ([want][two])
I(5,15): 0.13923519849777222	 ([hated,][know])
I(12,29): 0.138885498046875	 ([ever][says])
I(3,17): 0.1387421190738678	 ([came][got])
I(30,42): -0.13872146606445312	 ([saving][watch])
I(32,37): 0.1385594606399536	 ([movie,][unable])
I(37,48): -0.13822698593139648	 ([unable][nothing])
I(3,35): 0.13820242881774902	 ([came][silences])
I(46): 0.13777023553848267	 ([one])
I(8,35): 0.13735264539718628	 ([it!][silences])
I(3,12): 0.13721030950546265	 ([came][ever])
I(19,30): -0.13709673285484314	 ([one][saving])
I(0,35): -0.13701879978179932	 ([saw][silences])
I(10,39): -0.13691401481628418	 ([booooring][( presumably )])
I(17,24): 0.1368856430053711	 ([got][get])
I(4,15): -0.1367529034614563	 ([1970's][know])
I(1,13): -0.13675031065940857	 ([movie][seen])
I(22,35): 0.136659175157547	 ([shake][silences])
I(20,46): 0.1353929340839386	 ([movies][one])
I(16,51): 0.13428306579589844	 ([leigh][hours])
I(10,49): -0.13411450386047363	 ([booooring][better])
I(19,24): 0.13381320238113403	 ([one][get])
I(29,39): 0.13352739810943604	 ([says][( presumably )])
I(30,50): -0.13336673378944397	 ([saving][two])
I(12,15): 0.13243508338928223	 ([ever][know])
I(11,40): -0.13195496797561646	 ([movie][feeling.])
I(20,23): -0.13077199459075928	 ([movies][characters])
I(5,29): 0.13042378425598145	 ([hated,][says])
I(25,35): 0.1302880048751831	 ([open][silences])
I(4,39): 0.1284407675266266	 ([1970's][( presumably )])
I(7,51): 0.12834900617599487	 ([hated][hours])
I(4,37): -0.12824204564094543	 ([1970's][unable])
I(27,29): -0.12772846221923828	 ([communicate.][says])
I(11,27): -0.1271660029888153	 ([movie][communicate.])
I(0,33): -0.12711915373802185	 ([saw][long,])
I(15,47): -0.12575799226760864	 ([know][you.])
I(16,38): -0.12558799982070923	 ([leigh][articulate])
I(18,24): 0.12468576431274414	 ([inspiration][get])
I(0,44): -0.1245262622833252	 ([saw][drive])
I(6,37): -0.12418773770332336	 ([hated,][unable])
I(22,47): -0.12395739555358887	 ([shake][you.])
I(12,48): 0.12395220994949341	 ([ever][nothing])
I(30,47): 0.12384259700775146	 ([saving][you.])
I(35,44): -0.12370514869689941	 ([silences][drive])
I(20,24): 0.1230599582195282	 ([movies][get])
I(36,38): -0.12300676107406616	 ([people][articulate])
I(44,50): 0.12273591756820679	 ([drive][two])
I(6,15): 0.12261790037155151	 ([hated,][know])
I(19): -0.1226048469543457	 ([one])
I(6,17): 0.12220877408981323	 ([hated,][got])
I(7,35): -0.12140369415283203	 ([hated][silences])
I(22,26): 0.12114563584327698	 ([shake][mouths])
I(4,41): -0.1204552948474884	 ([1970's][want])
I(18,48): 0.12041378021240234	 ([inspiration][nothing])
I(15,16): -0.12029168009757996	 ([know][leigh])
I(14,28): 0.11948108673095703	 ([life.][title])
I(22,42): -0.11933532357215881	 ([shake][watch])
I(37,41): -0.11924585700035095	 ([unable][want])
I(5,46): -0.1190609335899353	 ([hated,][one])
I(25,42): -0.11856916546821594	 ([open][watch])
I(22,38): -0.1178622841835022	 ([shake][articulate])
I(10,45): -0.11632394790649414	 ([booooring][drink])
I(38,50): 0.11630368232727051	 ([articulate][two])
I(20,44): 0.11609542369842529	 ([movies][drive])
I(7,28): 0.11588478088378906	 ([hated][title])
I(2,35): 0.11548388004302979	 ([first][silences])
I(31,45): 0.11493557691574097	 ([moments][drink])
I(10,42): -0.11472225189208984	 ([booooring][watch])
I(40,41): 0.11469101905822754	 ([feeling.][want])
I(5,21): 0.11462593078613281	 ([hated,][want])
I(47,51): -0.11459803581237793	 ([you.][hours])
I(40,50): 0.11410140991210938	 ([feeling.][two])
I(44,46): -0.11382630467414856	 ([drive][one])
I(20,26): 0.1137591004371643	 ([movies][mouths])
I(4,24): -0.11365342140197754	 ([1970's][get])
I(36,41): -0.11306852102279663	 ([people][want])
I(3,31): 0.11303257942199707	 ([came][moments])
I(0,46): -0.11244732141494751	 ([saw][one])
I(1,29): -0.11189216375350952	 ([movie][says])
I(0,41): -0.11176392436027527	 ([saw][want])
I(19,32): 0.11139392852783203	 ([one][movie,])
I(24,36): 0.11099010705947876	 ([get][people])
I(9,40): -0.11081802845001221	 ([easily][feeling.])
I(7,33): -0.11011844873428345	 ([hated][long,])
I(48,50): -0.10998749732971191	 ([nothing][two])
I(4,48): 0.10991978645324707	 ([1970's][nothing])
I(9,20): -0.10929343104362488	 ([easily][movies])
I(34,35): -0.10899853706359863	 ([long][silences])
I(22,37): -0.10877630114555359	 ([shake][unable])
I(38,48): 0.10681623220443726	 ([articulate][nothing])
I(13,50): 0.1066024899482727	 ([seen][two])
I(8,51): 0.10655248165130615	 ([it!][hours])
I(40,44): -0.10609626770019531	 ([feeling.][drive])
I(12,50): 0.10580694675445557	 ([ever][two])
I(12,39): 0.10579156875610352	 ([ever][( presumably )])
I(4,26): 0.10564950108528137	 ([1970's][mouths])
I(0,47): -0.10542833805084229	 ([saw][you.])
I(35,48): -0.10539919137954712	 ([silences][nothing])
I(13,48): 0.10533303022384644	 ([seen][nothing])
I(29,51): 0.10514044761657715	 ([says][hours])
I(32,44): -0.10513949394226074	 ([movie,][drive])
I(12,17): 0.10507544875144958	 ([ever][got])
I(13,20): 0.10439363121986389	 ([seen][movies])
I(20,41): -0.10430145263671875	 ([movies][want])
I(16,35): -0.1042017936706543	 ([leigh][silences])
I(2,48): 0.10404887795448303	 ([first][nothing])
I(8,11): -0.10396406054496765	 ([it!][movie])
I(47,49): -0.10363924503326416	 ([you.][better])
I(8,16): -0.10329437255859375	 ([it!][leigh])
I(6,28): 0.10328549146652222	 ([hated,][title])
I(23,24): -0.10272955894470215	 ([characters][get])
I(25,37): 0.10259518027305603	 ([open][unable])
I(26): 0.10244405269622803	 ([mouths])
I(30,46): -0.10205256938934326	 ([saving][one])
I(4,10): -0.10196208953857422	 ([1970's][booooring])
I(41): -0.10154631733894348	 ([want])
I(43): 0.10115763545036316	 ([something])
Sum: 52.108309268951416
==================================================
