---------- Players ----------
Player 0: cast
Player 1: really
Player 2: helps
Player 3: make
Player 4: pleasant
Player 5: surprise
Player 6: cut
Player 7: normal
Player 8: man - vs. - woman - argue - all - the - time - but - wind
Player 9: up - in
Player 10: love - type
Player 11: hollywood
Player 12: screwball
Player 13: romance
Player 14: comedy.
Player 15: usually
Player 16: go
Player 17: type
Player 18: films
Player 19: tiresome
Player 20: storyline
Player 21: one
Player 22: refreshing,
Player 23: fun
Player 24: watch,
Player 25: oozes
Player 26: charm.
Player 27: jimmy
Player 28: stewart
Player 29: margaret
Player 30: sullavan
Player 31: play
Player 32: well
Player 33: make
Player 34: handsome
Player 35: couple.
Player 36: supporting
Player 37: cast
Player 38: outstanding
Player 39: -
Player 40: always - likable
Player 41: felix
Player 42: bressart
Player 43: villain
Player 44: joseph
Player 45: schildkraut.
Player 46: frank
Player 47: morgan
Player 48: also
Player 49: plays
Player 50: one
Player 51: interesting
Player 52: characters
Player 53: i've
Player 54: ever
Player 55: seen
Player 56: career.
Player 57: takes
Player 58: film
Player 59: turns
Player 60: around
Player 61: whole
Player 62: different
Player 63: mood
Player 64: awhile
Player 65: something
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 4.966414451599121	 ([oozes][charm.])
I(19,43): 1.5569005012512207	 ([tiresome][villain])
I(32,35): 1.5281891822814941	 ([well][couple.])
I(36,37): -1.4644129276275635	 ([supporting][cast])
I(19,25): 1.4452426433563232	 ([tiresome][oozes])
I(35,38): -1.4434552192687988	 ([couple.][outstanding])
I(10,14): 1.3939359188079834	 ([love - type][comedy.])
I(4,38): -1.3669519424438477	 ([pleasant][outstanding])
I(24,25): -1.3037731647491455	 ([watch,][oozes])
I(26,34): -1.2879903316497803	 ([charm.][handsome])
I(19,40): -1.227755069732666	 ([tiresome][always - likable])
I(34,37): 1.2142910957336426	 ([handsome][cast])
I(4,5): -1.2075262069702148	 ([pleasant][surprise])
I(12,14): 1.178790807723999	 ([screwball][comedy.])
I(10,23): -1.1722192764282227	 ([love - type][fun])
I(31,32): 1.171027660369873	 ([play][well])
I(10,34): -1.1465880870819092	 ([love - type][handsome])
I(21,23): -1.1375223398208618	 ([one][fun])
I(5,34): -1.1288752555847168	 ([surprise][handsome])
I(12,40): -1.1236016750335693	 ([screwball][always - likable])
I(10,12): -1.0981757640838623	 ([love - type][screwball])
I(19,56): -1.0890252590179443	 ([tiresome][career.])
I(5,10): -1.0775182247161865	 ([surprise][love - type])
I(26,40): 1.0694997310638428	 ([charm.][always - likable])
I(12,43): 1.0691697597503662	 ([screwball][villain])
I(23,33): 1.0673072338104248	 ([fun][make])
I(43,56): -1.0670652389526367	 ([villain][career.])
I(10,26): -1.053133487701416	 ([love - type][charm.])
I(38,56): -1.0467729568481445	 ([outstanding][career.])
I(0,37): 1.034731149673462	 ([cast][cast])
I(12,38): 1.0266449451446533	 ([screwball][outstanding])
I(25,37): -1.0189242362976074	 ([oozes][cast])
I(22,24): 0.9960775971412659	 ([refreshing,][watch,])
I(49,51): 0.9736194610595703	 ([plays][interesting])
I(5,7): 0.9717879295349121	 ([surprise][normal])
I(14,23): 0.9712950587272644	 ([comedy.][fun])
I(20,23): 0.954749345779419	 ([storyline][fun])
I(34,35): -0.9386982917785645	 ([handsome][couple.])
I(8,10): -0.9372682571411133	 ([man - vs. - woman - argue - all - the - time - but - wind][love - type])
I(0,26): 0.9357156753540039	 ([cast][charm.])
I(39,40): 0.9335832595825195	 ([-][always - likable])
I(26,27): 0.9324743747711182	 ([charm.][jimmy])
I(43,44): 0.9298158884048462	 ([villain][joseph])
I(25,36): -0.9288017749786377	 ([oozes][supporting])
I(38,63): -0.9264340400695801	 ([outstanding][mood])
I(4,12): -0.9083881378173828	 ([pleasant][screwball])
I(5,26): -0.8970530033111572	 ([surprise][charm.])
I(0,4): 0.8914431929588318	 ([cast][pleasant])
I(26,37): 0.8910582065582275	 ([charm.][cast])
I(23,35): 0.8869109153747559	 ([fun][couple.])
I(5,8): 0.8838274478912354	 ([surprise][man - vs. - woman - argue - all - the - time - but - wind])
I(19,22): 0.8775304555892944	 ([tiresome][refreshing,])
I(38,51): -0.8709635734558105	 ([outstanding][interesting])
I(38,50): -0.8698244094848633	 ([outstanding][one])
I(15,23): 0.8664429187774658	 ([usually][fun])
I(8,56): -0.8637418746948242	 ([man - vs. - woman - argue - all - the - time - but - wind][career.])
I(35,40): 0.8611992597579956	 ([couple.][always - likable])
I(10,11): -0.8553999662399292	 ([love - type][hollywood])
I(5,12): -0.8508408069610596	 ([surprise][screwball])
I(19,20): -0.8391122817993164	 ([tiresome][storyline])
I(37,38): 0.8377795219421387	 ([cast][outstanding])
I(38,45): -0.8328323364257812	 ([outstanding][schildkraut.])
I(12,23): 0.8163251876831055	 ([screwball][fun])
I(28,29): 0.813811182975769	 ([stewart][margaret])
I(8,26): 0.802548885345459	 ([man - vs. - woman - argue - all - the - time - but - wind][charm.])
I(23,34): -0.7972822189331055	 ([fun][handsome])
I(23,40): 0.7878069877624512	 ([fun][always - likable])
I(10,22): -0.7819211483001709	 ([love - type][refreshing,])
I(10,35): -0.7813878059387207	 ([love - type][couple.])
I(43,49): -0.7798495888710022	 ([villain][plays])
I(26,29): 0.7767634391784668	 ([charm.][margaret])
I(4,7): 0.7687479257583618	 ([pleasant][normal])
I(4,19): -0.7681005001068115	 ([pleasant][tiresome])
I(23,39): 0.7567429542541504	 ([fun][-])
I(23,37): 0.7463328838348389	 ([fun][cast])
I(34,39): 0.7423949241638184	 ([handsome][-])
I(5,51): -0.7415282726287842	 ([surprise][interesting])
I(22,40): 0.7361289262771606	 ([refreshing,][always - likable])
I(15,35): 0.7336015701293945	 ([usually][couple.])
I(11,19): -0.731595516204834	 ([hollywood][tiresome])
I(22,34): -0.7270331382751465	 ([refreshing,][handsome])
I(10,63): -0.7248246669769287	 ([love - type][mood])
I(15,22): 0.6949281692504883	 ([usually][refreshing,])
I(22,43): 0.6927978992462158	 ([refreshing,][villain])
I(50,56): 0.6912896633148193	 ([one][career.])
I(12,34): -0.6898751258850098	 ([screwball][handsome])
I(0,56): -0.687023401260376	 ([cast][career.])
I(9,10): -0.6834373474121094	 ([up - in][love - type])
I(21,22): -0.6822400093078613	 ([one][refreshing,])
I(0,22): 0.674537181854248	 ([cast][refreshing,])
I(35,45): -0.6736319065093994	 ([couple.][schildkraut.])
I(23,30): -0.6685916781425476	 ([fun][sullavan])
I(25,33): -0.6583385467529297	 ([oozes][make])
I(33,40): 0.6544399261474609	 ([make][always - likable])
I(35,36): -0.6534502506256104	 ([couple.][supporting])
I(5,11): 0.6521142721176147	 ([surprise][hollywood])
I(23,55): 0.649155855178833	 ([fun][seen])
I(22,35): 0.6490054130554199	 ([refreshing,][couple.])
I(26,28): 0.6477420330047607	 ([charm.][stewart])
I(50,51): 0.6453816890716553	 ([one][interesting])
I(34,63): -0.6370804309844971	 ([handsome][mood])
I(51,54): 0.635316789150238	 ([interesting][ever])
I(12,49): 0.6326494216918945	 ([screwball][plays])
I(0,3): 0.631373405456543	 ([cast][make])
I(25,35): -0.6310262680053711	 ([oozes][couple.])
I(19,24): -0.6276798248291016	 ([tiresome][watch,])
I(54,56): -0.6259565949440002	 ([ever][career.])
I(4,8): 0.6199691295623779	 ([pleasant][man - vs. - woman - argue - all - the - time - but - wind])
I(31,34): -0.6182984113693237	 ([play][handsome])
I(3,4): -0.6171801686286926	 ([make][pleasant])
I(11,37): -0.6155174970626831	 ([hollywood][cast])
I(16,19): -0.6064209938049316	 ([go][tiresome])
I(35,63): -0.5992209911346436	 ([couple.][mood])
I(12,35): -0.5986106395721436	 ([screwball][couple.])
I(10,19): -0.5965259075164795	 ([love - type][tiresome])
I(10,25): 0.5934352874755859	 ([love - type][oozes])
I(43,45): 0.5857782363891602	 ([villain][schildkraut.])
I(5,63): -0.5847370624542236	 ([surprise][mood])
I(11,22): 0.5827873945236206	 ([hollywood][refreshing,])
I(26,63): -0.5769715309143066	 ([charm.][mood])
I(0,20): -0.5748775005340576	 ([cast][storyline])
I(23,25): 0.5724223852157593	 ([fun][oozes])
I(8,50): 0.5670904517173767	 ([man - vs. - woman - argue - all - the - time - but - wind][one])
I(4,51): -0.5581800937652588	 ([pleasant][interesting])
I(24,26): 0.5568692684173584	 ([watch,][charm.])
I(31,49): -0.5529694557189941	 ([play][plays])
I(1,23): 0.5510179996490479	 ([really][fun])
I(5,19): -0.5500762462615967	 ([surprise][tiresome])
I(5,22): -0.5467796325683594	 ([surprise][refreshing,])
I(32,33): 0.53819340467453	 ([well][make])
I(45,49): 0.5368843078613281	 ([schildkraut.][plays])
I(39,56): 0.531730055809021	 ([-][career.])
I(11,25): -0.5281039476394653	 ([hollywood][oozes])
I(6,38): 0.5224065780639648	 ([cut][outstanding])
I(19,50): -0.5171725749969482	 ([tiresome][one])
I(0,12): 0.5162959098815918	 ([cast][screwball])
I(0,11): -0.5162457227706909	 ([cast][hollywood])
I(37,40): -0.5151185989379883	 ([cast][always - likable])
I(43,52): -0.5129311084747314	 ([villain][characters])
I(2,5): -0.5127690434455872	 ([helps][surprise])
I(0,45): 0.5121715664863586	 ([cast][schildkraut.])
I(12,29): -0.5084438323974609	 ([screwball][margaret])
I(20,22): -0.5029637813568115	 ([storyline][refreshing,])
I(35,37): -0.5017845630645752	 ([couple.][cast])
I(5,45): -0.5009670257568359	 ([surprise][schildkraut.])
I(7,38): 0.4998096227645874	 ([normal][outstanding])
I(22,55): 0.49870073795318604	 ([refreshing,][seen])
I(10,15): 0.4986073970794678	 ([love - type][usually])
I(12,18): -0.4983799457550049	 ([screwball][films])
I(23,26): -0.4969062805175781	 ([fun][charm.])
I(31,33): 0.4965192675590515	 ([play][make])
I(25,40): -0.49647629261016846	 ([oozes][always - likable])
I(5,61): 0.4927711486816406	 ([surprise][whole])
I(34,45): -0.49263620376586914	 ([handsome][schildkraut.])
I(8,23): 0.4901890754699707	 ([man - vs. - woman - argue - all - the - time - but - wind][fun])
I(37,49): -0.4895780682563782	 ([cast][plays])
I(4,10): -0.4888498783111572	 ([pleasant][love - type])
I(25,31): 0.487338662147522	 ([oozes][play])
I(25,52): -0.4859113097190857	 ([oozes][characters])
I(11,26): 0.4848874807357788	 ([hollywood][charm.])
I(10,51): -0.4828498363494873	 ([love - type][interesting])
I(6,12): 0.4825873374938965	 ([cut][screwball])
I(25,49): -0.4807443618774414	 ([oozes][plays])
I(5,18): 0.4767313003540039	 ([surprise][films])
I(0,19): 0.4720749855041504	 ([cast][tiresome])
I(8,11): -0.4693782329559326	 ([man - vs. - woman - argue - all - the - time - but - wind][hollywood])
I(14,19): -0.4619923233985901	 ([comedy.][tiresome])
I(29,34): -0.4597747325897217	 ([margaret][handsome])
I(18,26): 0.45718979835510254	 ([films][charm.])
I(25,45): 0.4554929733276367	 ([oozes][schildkraut.])
I(0,49): -0.4535524845123291	 ([cast][plays])
I(21,35): -0.4511975646018982	 ([one][couple.])
I(16,38): -0.44974470138549805	 ([go][outstanding])
I(14,38): -0.44483667612075806	 ([comedy.][outstanding])
I(24,31): 0.44471073150634766	 ([watch,][play])
I(12,25): 0.44400882720947266	 ([screwball][oozes])
I(54,55): -0.4431200325489044	 ([ever][seen])
I(27,29): 0.44220447540283203	 ([jimmy][margaret])
I(0,23): 0.4396698474884033	 ([cast][fun])
I(5,23): -0.4391446113586426	 ([surprise][fun])
I(38,62): -0.4373360276222229	 ([outstanding][different])
I(13,34): -0.4370909035205841	 ([romance][handsome])
I(2,4): -0.4364550709724426	 ([helps][pleasant])
I(26,33): 0.4344818592071533	 ([charm.][make])
I(11,45): 0.43209975957870483	 ([hollywood][schildkraut.])
I(2,38): -0.42800360918045044	 ([helps][outstanding])
I(36,49): -0.4258388578891754	 ([supporting][plays])
I(29,35): 0.4200165271759033	 ([margaret][couple.])
I(37,56): -0.41981154680252075	 ([cast][career.])
I(0,34): 0.41898518800735474	 ([cast][handsome])
I(23,24): 0.41509366035461426	 ([fun][watch,])
I(12,47): 0.4147334098815918	 ([screwball][morgan])
I(18,45): 0.4056546092033386	 ([films][schildkraut.])
I(25,56): -0.4055619239807129	 ([oozes][career.])
I(23,56): 0.4051847457885742	 ([fun][career.])
I(31,40): 0.40399932861328125	 ([play][always - likable])
I(2,3): -0.4037972688674927	 ([helps][make])
I(8,63): -0.4027053713798523	 ([man - vs. - woman - argue - all - the - time - but - wind][mood])
I(28,30): 0.40106362104415894	 ([stewart][sullavan])
I(38,49): 0.4010004997253418	 ([outstanding][plays])
I(37,43): -0.4008452892303467	 ([cast][villain])
I(34,51): -0.3978307247161865	 ([handsome][interesting])
I(12,22): -0.39760255813598633	 ([screwball][refreshing,])
I(12,55): -0.39648938179016113	 ([screwball][seen])
I(34,56): -0.3957703113555908	 ([handsome][career.])
I(18,19): -0.39376306533813477	 ([films][tiresome])
I(6,56): 0.3931657075881958	 ([cut][career.])
I(38,46): 0.3929884433746338	 ([outstanding][frank])
I(12,17): 0.3928205966949463	 ([screwball][type])
I(12,62): 0.39261001348495483	 ([screwball][different])
I(8,9): -0.39150270819664	 ([man - vs. - woman - argue - all - the - time - but - wind][up - in])
I(14,22): 0.39113134145736694	 ([comedy.][refreshing,])
I(48,49): 0.38593369722366333	 ([also][plays])
I(12,61): -0.38553881645202637	 ([screwball][whole])
I(7,8): 0.38501694798469543	 ([normal][man - vs. - woman - argue - all - the - time - but - wind])
I(23,63): -0.38494443893432617	 ([fun][mood])
I(12,42): -0.3837575912475586	 ([screwball][bressart])
I(22,26): -0.3832547664642334	 ([refreshing,][charm.])
I(14,34): -0.3825445771217346	 ([comedy.][handsome])
I(6,25): -0.38225698471069336	 ([cut][oozes])
I(15,19): -0.3811330795288086	 ([usually][tiresome])
I(12,20): -0.38048362731933594	 ([screwball][storyline])
I(4,23): 0.37732672691345215	 ([pleasant][fun])
I(35,49): 0.3767423629760742	 ([couple.][plays])
I(43,50): -0.3733866214752197	 ([villain][one])
I(6,34): 0.372699111700058	 ([cut][handsome])
I(11,34): 0.3725835084915161	 ([hollywood][handsome])
I(21,34): 0.37211787700653076	 ([one][handsome])
I(37,58): -0.3719765245914459	 ([cast][film])
I(51,55): 0.3707546591758728	 ([interesting][seen])
I(4,35): 0.36965489387512207	 ([pleasant][couple.])
I(62,63): -0.36922842264175415	 ([different][mood])
I(22,37): 0.36701464653015137	 ([refreshing,][cast])
I(24,56): 0.3660564422607422	 ([watch,][career.])
I(0,36): -0.3642308712005615	 ([cast][supporting])
I(3,25): 0.3632323741912842	 ([make][oozes])
I(11,50): 0.36213022470474243	 ([hollywood][one])
I(3,23): 0.3610808849334717	 ([make][fun])
I(7,22): 0.36065804958343506	 ([normal][refreshing,])
I(43,57): -0.36058926582336426	 ([villain][takes])
I(57,63): -0.35984665155410767	 ([takes][mood])
I(39,49): 0.3581000566482544	 ([-][plays])
I(22,63): -0.357790470123291	 ([refreshing,][mood])
I(20,34): -0.3575403690338135	 ([storyline][handsome])
I(19,58): -0.357476145029068	 ([tiresome][film])
I(10,18): 0.35437464714050293	 ([love - type][films])
I(22,33): 0.35186100006103516	 ([refreshing,][make])
I(17,19): -0.3485541343688965	 ([type][tiresome])
I(38,59): 0.34851789474487305	 ([outstanding][turns])
I(14,36): -0.34743204712867737	 ([comedy.][supporting])
I(20,25): -0.3473696708679199	 ([storyline][oozes])
I(7,10): 0.3461735248565674	 ([normal][love - type])
I(0,27): -0.34577345848083496	 ([cast][jimmy])
I(26,43): 0.3450038433074951	 ([charm.][villain])
I(48,51): 0.3440389037132263	 ([also][interesting])
I(36,43): -0.34311723709106445	 ([supporting][villain])
I(15,16): -0.34144407510757446	 ([usually][go])
I(3,35): 0.34105467796325684	 ([make][couple.])
I(12,57): 0.34082770347595215	 ([screwball][takes])
I(19,42): -0.34067320823669434	 ([tiresome][bressart])
I(10,13): -0.3395521938800812	 ([love - type][romance])
I(2,25): -0.33921700716018677	 ([helps][oozes])
I(40,45): -0.33913034200668335	 ([always - likable][schildkraut.])
I(17,35): 0.3382871150970459	 ([type][couple.])
I(11,23): 0.3374212980270386	 ([hollywood][fun])
I(24,36): -0.33264806866645813	 ([watch,][supporting])
I(4,11): 0.3297537565231323	 ([pleasant][hollywood])
I(4,33): 0.3290419578552246	 ([pleasant][make])
I(5,14): -0.3264511227607727	 ([surprise][comedy.])
I(13,23): -0.32610467076301575	 ([romance][fun])
I(52,53): 0.32590800523757935	 ([characters][i've])
I(32,38): -0.325498104095459	 ([well][outstanding])
I(7,34): 0.3252769708633423	 ([normal][handsome])
I(29,40): 0.32385072112083435	 ([margaret][always - likable])
I(5,35): -0.32378578186035156	 ([surprise][couple.])
I(56,64): -0.3196415901184082	 ([career.][awhile])
I(7,25): -0.31934475898742676	 ([normal][oozes])
I(19,63): -0.31778931617736816	 ([tiresome][mood])
I(11,35): 0.31778061389923096	 ([hollywood][couple.])
I(19,37): 0.31692981719970703	 ([tiresome][cast])
I(1,5): 0.3169112205505371	 ([really][surprise])
I(12,59): 0.3151695728302002	 ([screwball][turns])
I(8,37): -0.31298279762268066	 ([man - vs. - woman - argue - all - the - time - but - wind][cast])
I(36,58): -0.3122841417789459	 ([supporting][film])
I(5,50): -0.31095099449157715	 ([surprise][one])
I(5,49): -0.3103017807006836	 ([surprise][plays])
I(12,31): 0.3101530075073242	 ([screwball][play])
I(26,30): 0.3085964322090149	 ([charm.][sullavan])
I(22,50): -0.3069419860839844	 ([refreshing,][one])
I(0,7): -0.30678558349609375	 ([cast][normal])
I(23,45): -0.30582761764526367	 ([fun][schildkraut.])
I(27,37): -0.30521467328071594	 ([jimmy][cast])
I(12,24): -0.30461764335632324	 ([screwball][watch,])
I(29,33): 0.30421897768974304	 ([margaret][make])
I(2,23): 0.3037518858909607	 ([helps][fun])
I(40,42): -0.30280011892318726	 ([always - likable][bressart])
I(19,62): -0.3025699257850647	 ([tiresome][different])
I(47,48): 0.3025226891040802	 ([morgan][also])
I(12,54): -0.30231642723083496	 ([screwball][ever])
I(3,33): -0.30138832330703735	 ([make][make])
I(6,51): 0.30109307169914246	 ([cut][interesting])
I(15,34): 0.29876208305358887	 ([usually][handsome])
I(5,58): 0.2987430989742279	 ([surprise][film])
I(25,29): -0.2981570065021515	 ([oozes][margaret])
I(43,51): -0.2965712547302246	 ([villain][interesting])
I(5,43): 0.29500865936279297	 ([surprise][villain])
I(17,26): -0.294680118560791	 ([type][charm.])
I(4,45): -0.29418468475341797	 ([pleasant][schildkraut.])
I(36,39): -0.2937937080860138	 ([supporting][-])
I(4,18): 0.292346715927124	 ([pleasant][films])
I(1,22): 0.2916717529296875	 ([really][refreshing,])
I(18,23): 0.2911098003387451	 ([films][fun])
I(12,58): -0.29065537452697754	 ([screwball][film])
I(5,59): -0.28890833258628845	 ([surprise][turns])
I(18,43): -0.2888474464416504	 ([films][villain])
I(23,52): 0.28719663619995117	 ([fun][characters])
I(5,33): 0.28653955459594727	 ([surprise][make])
I(43,58): -0.2847881317138672	 ([villain][film])
I(9,23): 0.2843983471393585	 ([up - in][fun])
I(0,35): 0.2843872308731079	 ([cast][couple.])
I(0,28): -0.28425073623657227	 ([cast][stewart])
I(1,2): 0.2840765118598938	 ([really][helps])
I(23,58): 0.28389835357666016	 ([fun][film])
I(34,50): -0.28347015380859375	 ([handsome][one])
I(27,38): 0.2825107276439667	 ([jimmy][outstanding])
I(17,18): -0.28244051337242126	 ([type][films])
I(49,52): -0.2822325825691223	 ([plays][characters])
I(10,56): -0.28195714950561523	 ([love - type][career.])
I(33,36): -0.2812841236591339	 ([make][supporting])
I(14,18): 0.28062862157821655	 ([comedy.][films])
I(0,14): -0.280417263507843	 ([cast][comedy.])
I(26,35): -0.28023767471313477	 ([charm.][couple.])
I(20,43): -0.27965235710144043	 ([storyline][villain])
I(36,38): 0.27939367294311523	 ([supporting][outstanding])
I(40,57): 0.2780103087425232	 ([always - likable][takes])
I(21,40): -0.27672654390335083	 ([one][always - likable])
I(10,52): -0.2749025821685791	 ([love - type][characters])
I(5,13): -0.27480271458625793	 ([surprise][romance])
I(27,30): 0.27474454045295715	 ([jimmy][sullavan])
I(23,54): 0.27311229705810547	 ([fun][ever])
I(45,52): 0.26953208446502686	 ([schildkraut.][characters])
I(20,56): 0.2692289352416992	 ([storyline][career.])
I(22,28): -0.268951416015625	 ([refreshing,][stewart])
I(33,45): -0.2681315541267395	 ([make][schildkraut.])
I(20,37): -0.26810336112976074	 ([storyline][cast])
I(10,17): -0.26799964904785156	 ([love - type][type])
I(11,38): 0.2672168016433716	 ([hollywood][outstanding])
I(24,33): 0.2667142152786255	 ([watch,][make])
I(0,15): 0.2665678858757019	 ([cast][usually])
I(40,56): 0.2654154300689697	 ([always - likable][career.])
I(19,61): -0.2643704414367676	 ([tiresome][whole])
I(20,45): 0.263802707195282	 ([storyline][schildkraut.])
I(19,51): -0.2629575729370117	 ([tiresome][interesting])
I(22,53): 0.26209115982055664	 ([refreshing,][i've])
I(12,65): -0.2618439197540283	 ([screwball][something])
I(11,36): -0.26120346784591675	 ([hollywood][supporting])
I(19,59): 0.2602790892124176	 ([tiresome][turns])
I(11,63): 0.2589787244796753	 ([hollywood][mood])
I(25,32): 0.25891852378845215	 ([oozes][well])
I(12,63): -0.2587449550628662	 ([screwball][mood])
I(10,20): -0.25858497619628906	 ([love - type][storyline])
I(32,45): -0.2581334114074707	 ([well][schildkraut.])
I(49,54): 0.25803929567337036	 ([plays][ever])
I(25,47): -0.25789618492126465	 ([oozes][morgan])
I(8,22): 0.2572624683380127	 ([man - vs. - woman - argue - all - the - time - but - wind][refreshing,])
I(1,35): 0.2568321228027344	 ([really][couple.])
I(8,34): -0.2566087245941162	 ([man - vs. - woman - argue - all - the - time - but - wind][handsome])
I(13,22): -0.2565634548664093	 ([romance][refreshing,])
I(19,49): -0.25634765625	 ([tiresome][plays])
I(3,37): 0.2530187964439392	 ([make][cast])
I(8,52): -0.25294336676597595	 ([man - vs. - woman - argue - all - the - time - but - wind][characters])
I(33,39): 0.2527100443840027	 ([make][-])
I(10,45): -0.25196123123168945	 ([love - type][schildkraut.])
I(34,42): 0.25194764137268066	 ([handsome][bressart])
I(22,25): 0.2515697479248047	 ([refreshing,][oozes])
I(12,52): -0.25111889839172363	 ([screwball][characters])
I(22,57): -0.2510986328125	 ([refreshing,][takes])
I(26,62): -0.2507346272468567	 ([charm.][different])
I(23,53): 0.2505664825439453	 ([fun][i've])
I(8,20): -0.249787837266922	 ([man - vs. - woman - argue - all - the - time - but - wind][storyline])
I(13,56): -0.24898317456245422	 ([romance][career.])
I(14,25): -0.24775701761245728	 ([comedy.][oozes])
I(4,13): -0.24774745106697083	 ([pleasant][romance])
I(37,45): 0.24749869108200073	 ([cast][schildkraut.])
I(8,16): -0.24729692935943604	 ([man - vs. - woman - argue - all - the - time - but - wind][go])
I(17,43): -0.2467498779296875	 ([type][villain])
I(12,21): 0.24439024925231934	 ([screwball][one])
I(43,64): 0.24353337287902832	 ([villain][awhile])
I(37,52): -0.2432844042778015	 ([cast][characters])
I(13,19): 0.24275419116020203	 ([romance][tiresome])
I(3,26): -0.24122190475463867	 ([make][charm.])
I(7,14): -0.24047726392745972	 ([normal][comedy.])
I(26,51): -0.24027204513549805	 ([charm.][interesting])
I(31,35): -0.2389312982559204	 ([play][couple.])
I(13,63): -0.23834440112113953	 ([romance][mood])
I(26,42): 0.23764395713806152	 ([charm.][bressart])
I(12,53): -0.2376234531402588	 ([screwball][i've])
I(5,65): -0.23761582374572754	 ([surprise][something])
I(44,56): -0.23732203245162964	 ([joseph][career.])
I(28,38): 0.2372589111328125	 ([stewart][outstanding])
I(33,38): -0.23711109161376953	 ([make][outstanding])
I(3,40): 0.23650461435317993	 ([make][always - likable])
I(58,63): 0.23596656322479248	 ([film][mood])
I(57,62): -0.23547577857971191	 ([takes][different])
I(23,32): 0.2343137264251709	 ([fun][well])
I(18,40): 0.23211652040481567	 ([films][always - likable])
I(6,49): 0.23179805278778076	 ([cut][plays])
I(16,17): -0.23145532608032227	 ([go][type])
I(15,25): 0.23142409324645996	 ([usually][oozes])
I(15,33): 0.23130816221237183	 ([usually][make])
I(38,58): 0.2311553955078125	 ([outstanding][film])
I(10,28): 0.23082973062992096	 ([love - type][stewart])
I(59,63): 0.23053398728370667	 ([turns][mood])
I(23,61): 0.23024797439575195	 ([fun][whole])
I(37,42): -0.230246901512146	 ([cast][bressart])
I(19,31): -0.22951459884643555	 ([tiresome][play])
I(22,45): -0.22925472259521484	 ([refreshing,][schildkraut.])
I(34,49): -0.22925448417663574	 ([handsome][plays])
I(16,25): -0.2287600040435791	 ([go][oozes])
I(8,36): -0.2286835014820099	 ([man - vs. - woman - argue - all - the - time - but - wind][supporting])
I(3,7): 0.22782474756240845	 ([make][normal])
I(8,35): 0.22718238830566406	 ([man - vs. - woman - argue - all - the - time - but - wind][couple.])
I(29,38): 0.22566553950309753	 ([margaret][outstanding])
I(0,64): 0.22557735443115234	 ([cast][awhile])
I(26,46): 0.22520923614501953	 ([charm.][frank])
I(26,45): -0.22337818145751953	 ([charm.][schildkraut.])
I(17,25): -0.22259926795959473	 ([type][oozes])
I(10,50): -0.22230958938598633	 ([love - type][one])
I(10,65): -0.22182941436767578	 ([love - type][something])
I(23,27): -0.2207825481891632	 ([fun][jimmy])
