---------- AND Interactions ----------
I(0): 3.9099342823028564	 ([wonderful])
I(2,12): -0.3087432086467743	 ([mixes][films])
I(15): -0.3085252344608307	 ([documentary.])
I(2,9): -0.30055510997772217	 ([mixes][extent])
I(4,14): -0.2914212942123413	 ([fiction][objective])
I(3): -0.28610438108444214	 ([documentary])
I(4,13): -0.28423377871513367	 ([fiction][thing])
I(4,10): -0.27964723110198975	 ([fiction][truth])
I(13): -0.2764982283115387	 ([thing])
I(1,3): 0.27012312412261963	 ([film][documentary])
I(5,10): -0.2651062607765198	 ([way][truth])
I(1,12): 0.2650410532951355	 ([film][films])
I(6,15): 0.25801271200180054	 ([makes][documentary.])
I(4,12): -0.2502927780151367	 ([fiction][films])
I(9,12): -0.24887827038764954	 ([extent][films])
I(9): -0.23969954252243042	 ([extent])
I(2,3): 0.2312508225440979	 ([mixes][documentary])
I(1,10): 0.2241484522819519	 ([film][truth])
I(7,12): -0.2239989936351776	 ([spectator][films])
I(1,9): -0.22373700141906738	 ([film][extent])
I(2,10): 0.2159132957458496	 ([mixes][truth])
I(5,6): -0.21102482080459595	 ([way][makes])
I(2,6): 0.20299077033996582	 ([mixes][makes])
I(8,12): -0.20161747932434082	 ([question :][films])
I(7,15): 0.1996912956237793	 ([spectator][documentary.])
I(4,7): -0.19462299346923828	 ([fiction][spectator])
I(0,4): 0.19086217880249023	 ([wonderful][fiction])
I(11,13): -0.18788844347000122	 ([documentary][thing])
I(9,14): -0.18035626411437988	 ([extent][objective])
I(11,14): -0.16823330521583557	 ([documentary][objective])
I(6,11): 0.164359450340271	 ([makes][documentary])
I(2,13): -0.16306805610656738	 ([mixes][thing])
I(1,13): -0.16161546111106873	 ([film][thing])
I(9,11): 0.16081023216247559	 ([extent][documentary])
I(8,10): -0.16022276878356934	 ([question :][truth])
I(6,12): 0.14815708994865417	 ([makes][films])
I(3,8): -0.14311617612838745	 ([documentary][question :])
I(8,13): 0.13669607043266296	 ([question :][thing])
I(6,13): -0.13576364517211914	 ([makes][thing])
I(10,13): 0.12165981531143188	 ([truth][thing])
I(6,9): -0.11943727731704712	 ([makes][extent])
I(13,15): -0.11593616008758545	 ([thing][documentary.])
I(4,8): -0.11521697044372559	 ([fiction][question :])
I(6): 0.11289626359939575	 ([makes])
I(12): -0.1070946753025055	 ([films])
I(7,11): 0.10468876361846924	 ([spectator][documentary])
Sum: 16.630861848592758
==================================================
