---------- AND Interactions ----------
I(11,12): 4.250102996826172	 ([good][thing])
I(10,39): -0.25509214401245117	 ([insane,][footage])
I(1,35): -0.25467872619628906	 ([insane][nothing])
I(12,52): -0.2546631693840027	 ([thing][( wonder])
I(17,32): -0.25392937660217285	 ([know][watch])
I(36,39): -0.2538638114929199	 ([flashbacks][footage])
I(0,39): -0.2533750534057617	 ([criminally][footage])
I(6,38): 0.25327229499816895	 ([satan's][ci,])
I(36,41): -0.25302332639694214	 ([flashbacks][asleep,])
I(10,36): -0.2525062561035156	 ([insane,][flashbacks])
I(53,57): 0.2516786456108093	 ([got][there? )])
I(3,62): -0.25137433409690857	 ([included][nice])
I(2,45): -0.24855893850326538	 ([2][guess.])
I(10,11): 0.2483973503112793	 ([insane,][good])
I(10,65): -0.2473139762878418	 ([insane,][ethel])
I(47,56): -0.2472386360168457	 ([proposition][play])
I(38,41): -0.24720793962478638	 ([ci,][asleep,])
I(0,4): 0.24692392349243164	 ([criminally][new])
I(9,17): 0.24669772386550903	 ([criminally][know])
I(32,38): -0.24581775069236755	 ([watch][ci,])
I(5,19): 0.24541836977005005	 ([dvd][sequel])
I(36,45): -0.24505877494812012	 ([flashbacks][guess.])
I(1,19): -0.24309158325195312	 ([insane][sequel])
I(64,65): -0.24206560850143433	 ([lady][ethel])
I(34,51): -0.24171751737594604	 ([ci2][state])
I(3,36): -0.2408331036567688	 ([included][flashbacks])
I(47,57): -0.24054378271102905	 ([proposition][there? )])
I(5,66): 0.24019473791122437	 ([dvd][promptly])
I(14,44): 0.2401106357574463	 ([i've][memories,])
I(6,39): -0.23982477188110352	 ([satan's][footage])
I(12,32): -0.23982179164886475	 ([thing][watch])
I(39,56): -0.23914742469787598	 ([footage][play])
I(39,51): -0.23860478401184082	 ([footage][state])
I(9,15): 0.23778539896011353	 ([criminally][seen])
I(39,61): -0.23709601163864136	 ([footage][run])
I(4,9): 0.23649245500564575	 ([new][criminally])
I(64): 0.23646169900894165	 ([lady])
I(45,47): -0.23613828420639038	 ([guess.][proposition])
I(15,44): -0.23448729515075684	 ([seen][memories,])
I(23,57): 0.23300373554229736	 ([obscure][there? )])
I(9,35): -0.23252815008163452	 ([criminally][nothing])
I(9,12): -0.2324478030204773	 ([criminally][thing])
I(13): -0.23151403665542603	 ([too,])
I(47,49): -0.2312072515487671	 ([proposition][released])
I(41,52): -0.23066705465316772	 ([asleep,][( wonder])
I(5,46): -0.23028874397277832	 ([dvd][thanks])
I(52,57): -0.22973734140396118	 ([( wonder][there? )])
I(8,61): 0.22859495878219604	 ([wedding][run])
I(29,44): 0.22823238372802734	 ([curiosity][memories,])
I(14,32): -0.22739550471305847	 ([i've][watch])
I(28,57): 0.22676002979278564	 ([i've][there? )])
I(0,34): 0.226593017578125	 ([criminally][ci2])
I(39,68): -0.22649478912353516	 ([footage][calling])
I(30,34): 0.22453665733337402	 ([satisfied][ci2])
I(34,65): 0.22449302673339844	 ([ci2][ethel])
I(58,66): -0.22374248504638672	 ([sent][promptly])
I(0,38): 0.22333639860153198	 ([criminally][ci,])
I(29,54): 0.22325721383094788	 ([curiosity][see])
I(18,23): 0.2226240634918213	 ([there's][obscure])
I(10,60): -0.22222697734832764	 ([insane,][house])
I(0,41): -0.22222495079040527	 ([criminally][asleep,])
I(19,44): 0.22207117080688477	 ([sequel][memories,])
I(15,33): -0.22206726670265198	 ([seen][again.])
I(2,4): -0.2214522361755371	 ([2][new])
I(29,56): -0.22140800952911377	 ([curiosity][play])
I(2,18): -0.221327543258667	 ([2][there's])
I(2,17): -0.2205902338027954	 ([2][know])
I(25,28): 0.22038757801055908	 ([i'm][i've])
I(12,23): 0.21976804733276367	 ([thing][obscure])
I(19,39): -0.2196507453918457	 ([sequel][footage])
I(61,67): -0.21882906556129456	 ([run][takes])
I(7,47): -0.2185819149017334	 ([black][proposition])
I(50,53): 0.21808642148971558	 ([napa][got])
I(56,58): -0.2179131805896759	 ([play][sent])
I(59): 0.21739989519119263	 ([halfway])
I(12,64): -0.2173067331314087	 ([thing][lady])
I(34,53): 0.21721497178077698	 ([ci2][got])
I(57,65): -0.21709734201431274	 ([there? )][ethel])
I(10,19): -0.21692681312561035	 ([insane,][sequel])
I(9,61): -0.21676552295684814	 ([criminally][run])
I(5,57): 0.21659702062606812	 ([dvd][there? )])
I(67): -0.21647301316261292	 ([takes])
I(55,56): 0.2164316177368164	 ([cramps][play])
I(1,30): -0.21622681617736816	 ([insane][satisfied])
I(6,55): -0.21599310636520386	 ([satan's][cramps])
I(6,35): -0.21553444862365723	 ([satan's][nothing])
I(15,30): -0.21550297737121582	 ([seen][satisfied])
I(3,29): -0.21539193391799927	 ([included][curiosity])
I(14,49): -0.21469369530677795	 ([i've][released])
I(34,47): -0.21421217918395996	 ([ci2][proposition])
I(52,58): -0.21392077207565308	 ([( wonder][sent])
I(1,21): -0.21367526054382324	 ([insane][something])
I(2,54): -0.21352118253707886	 ([2][see])
I(30,52): -0.21322494745254517	 ([satisfied][( wonder])
I(2,65): -0.21202516555786133	 ([2][ethel])
I(9,34): 0.21153050661087036	 ([criminally][ci2])
I(47,52): -0.21145391464233398	 ([proposition][( wonder])
I(5,35): 0.21065732836723328	 ([dvd][nothing])
I(59,62): -0.2106175422668457	 ([halfway][nice])
I(61,63): -0.21035528182983398	 ([run][old])
I(7,39): -0.21005511283874512	 ([black][footage])
I(19,23): 0.20987072587013245	 ([sequel][obscure])
I(29,47): 0.20941895246505737	 ([curiosity][proposition])
I(50,65): -0.20866674184799194	 ([napa][ethel])
I(41,53): 0.20837178826332092	 ([asleep,][got])
I(38,65): 0.20769143104553223	 ([ci,][ethel])
I(30,41): -0.20734310150146484	 ([satisfied][asleep,])
I(19,22): 0.20732730627059937	 ([sequel][that's])
I(2,63): -0.20651638507843018	 ([2][old])
I(11,60): 0.20582664012908936	 ([good][house])
I(5,52): -0.20556038618087769	 ([dvd][( wonder])
I(2,48): -0.20545148849487305	 ([2][13])
I(27,64): -0.20478415489196777	 ([curious.][lady])
I(23,53): 0.2041703462600708	 ([obscure][got])
I(39,55): 0.20402073860168457	 ([footage][cramps])
I(1,36): -0.20384502410888672	 ([insane][flashbacks])
I(29,36): -0.20337790250778198	 ([curiosity][flashbacks])
I(2,23): -0.2027302384376526	 ([2][obscure])
I(45,52): -0.202625572681427	 ([guess.][( wonder])
I(11,34): -0.20244145393371582	 ([good][ci2])
I(29,33): -0.20213007926940918	 ([curiosity][again.])
I(47,51): -0.20206618309020996	 ([proposition][state])
I(47,50): 0.20167922973632812	 ([proposition][napa])
I(5,20): 0.20130029320716858	 ([dvd][( especially])
I(5,8): 0.20116177201271057	 ([dvd][wedding])
I(10,51): -0.20068097114562988	 ([insane,][state])
I(7,65): -0.2001597285270691	 ([black][ethel])
I(11,21): 0.19983243942260742	 ([good][something])
I(57,66): -0.19973725080490112	 ([there? )][promptly])
I(32,52): -0.1992594599723816	 ([watch][( wonder])
I(28,30): 0.1988680362701416	 ([i've][satisfied])
I(3,30): -0.19866180419921875	 ([included][satisfied])
I(7,9): -0.19796991348266602	 ([black][criminally])
I(30,57): 0.19616645574569702	 ([satisfied][there? )])
I(41,57): -0.19606941938400269	 ([asleep,][there? )])
I(3,64): -0.1960437297821045	 ([included][lady])
I(16,61): 0.1960245966911316	 ([movie][run])
I(5,14): -0.19597861170768738	 ([dvd][i've])
I(5,26): -0.19528931379318237	 ([dvd][always])
I(8,11): -0.19517183303833008	 ([wedding][good])
I(2,19): 0.19469314813613892	 ([2][sequel])
I(34,57): -0.19398969411849976	 ([ci2][there? )])
I(32,55): -0.1936984658241272	 ([watch][cramps])
I(41,45): -0.1933336853981018	 ([asleep,][guess.])
I(12,29): -0.19292348623275757	 ([thing][curiosity])
I(15,17): 0.19280511140823364	 ([seen][know])
I(3,6): 0.19272208213806152	 ([included][satan's])
I(23,66): 0.1923200488090515	 ([obscure][promptly])
I(11,31): 0.19221925735473633	 ([good][never])
I(44,60): 0.1918041706085205	 ([memories,][house])
I(62): -0.191757470369339	 ([nice])
I(12,55): -0.19154095649719238	 ([thing][cramps])
I(23,38): 0.19130635261535645	 ([obscure][ci,])
I(1,13): -0.19111651182174683	 ([insane][too,])
I(2,46): 0.19107985496520996	 ([2][thanks])
I(20,34): -0.1909303069114685	 ([( especially][ci2])
I(53,58): 0.19091686606407166	 ([got][sent])
I(12): -0.19085317850112915	 ([thing])
I(16,58): 0.18997502326965332	 ([movie][sent])
I(28,39): 0.18973255157470703	 ([i've][footage])
I(55,58): 0.1890518069267273	 ([cramps][sent])
I(25,47): 0.1889406442642212	 ([i'm][proposition])
I(12,17): -0.1888427734375	 ([thing][know])
I(0,26): 0.18875759840011597	 ([criminally][always])
I(28,35): 0.1883704662322998	 ([i've][nothing])
I(2,3): -0.18802905082702637	 ([2][included])
I(1,54): -0.18797296285629272	 ([insane][see])
I(35,45): 0.1879684031009674	 ([nothing][guess.])
I(30,58): 0.18744641542434692	 ([satisfied][sent])
I(21,39): -0.18729281425476074	 ([something][footage])
I(19,28): 0.1871851682662964	 ([sequel][i've])
I(8,47): 0.18677139282226562	 ([wedding][proposition])
I(10,49): -0.1867586374282837	 ([insane,][released])
I(15,31): 0.18666145205497742	 ([seen][never])
I(8,44): 0.18619441986083984	 ([wedding][memories,])
I(39,66): -0.18585896492004395	 ([footage][promptly])
I(23,25): 0.18580108880996704	 ([obscure][i'm])
I(15,19): -0.18542146682739258	 ([seen][sequel])
I(16,47): 0.1843709945678711	 ([movie][proposition])
I(7,27): -0.18407446146011353	 ([black][curious.])
I(6,69): -0.183807373046875	 ([satan's][" granny])
I(12,30): -0.1830296516418457	 ([thing][satisfied])
I(1,65): -0.18273615837097168	 ([insane][ethel])
