---------- Players ----------
Player 0: looking
Player 1: back
Player 2: past
Player 3: 28
Player 4: years
Player 5: ( since
Player 6: first
Player 7: exposure
Player 8: show ),
Player 9: say
Player 10: is :
Player 11: get
Player 12: it - it
Player 13: stay
Player 14: forever.
Player 15: remember
Player 16: initial
Player 17: reaction
Player 18: being :
Player 19: 1 )
Player 20: annoyingly
Player 21: overacted,
Player 22: 2 ) under
Player 23: produced
Player 24: 3 )
Player 25: unlikeable
Player 26: characters
Player 27: well,
Player 28: two
Player 29: years
Player 30: later
Player 31: watched
Player 32: episodes
Player 33: find
Player 34: nearly
Player 35: annoying.
Player 36: year
Player 37: later
Player 38: able
Player 39: catch
Player 40: entire
Player 41: series
Player 42: beginning
Player 43: quickly
Player 44: became
Player 45: engrossed
Player 46: bittersweet
Player 47: tale
Player 48: human
Player 49: fault
Player 50: perspectives
Player 51: happiness.
Player 52: yes,
Player 53: show
Player 54: style
Player 55: everybody,
Player 56: i'm
Player 57: sure
Player 58: dated
Player 59: production
Player 60: value
Player 61: would
Player 62: hard
Player 63: deal
Player 64: now.
Player 65: but,
Player 66: still
---------- AND Interactions (Pairwise Only) ----------
I(34,35): -3.537306785583496	 ([nearly][annoying.])
I(12,13): 0.8418947458267212	 ([it - it][stay])
I(56,57): -0.8373199105262756	 ([i'm][sure])
I(59,61): -0.8265073299407959	 ([production][would])
I(31,53): 0.8211255073547363	 ([watched][show])
I(4,36): -0.8122022151947021	 ([years][year])
I(21,31): 0.8082893490791321	 ([overacted,][watched])
I(18,46): -0.7962851524353027	 ([being :][bittersweet])
I(4,15): -0.7919464111328125	 ([years][remember])
I(2,25): -0.7905101776123047	 ([past][unlikeable])
I(50,51): 0.7652158737182617	 ([perspectives][happiness.])
I(29,32): -0.7637994289398193	 ([years][episodes])
I(42,50): -0.7502452731132507	 ([beginning][perspectives])
I(35,50): -0.7397317886352539	 ([annoying.][perspectives])
I(2,15): -0.7376629114151001	 ([past][remember])
I(46,66): -0.7343273162841797	 ([bittersweet][still])
I(48,50): 0.72806715965271	 ([human][perspectives])
I(15,51): -0.7152361869812012	 ([remember][happiness.])
I(33,38): 0.7148158550262451	 ([find][able])
I(46,59): 0.7127714157104492	 ([bittersweet][production])
I(20,21): -0.7083005905151367	 ([annoyingly][overacted,])
I(29,36): -0.7070374488830566	 ([years][year])
I(5,8): 0.7022292613983154	 ([( since][show ),])
I(31,32): 0.701781153678894	 ([watched][episodes])
I(54,55): -0.7010617256164551	 ([style][everybody,])
I(31,38): 0.6982393264770508	 ([watched][able])
I(25,26): 0.6974160075187683	 ([unlikeable][characters])
I(12,15): 0.695542573928833	 ([it - it][remember])
I(21,45): -0.6929468512535095	 ([overacted,][engrossed])
I(35,39): 0.6929137706756592	 ([annoying.][catch])
I(21,23): 0.6844756603240967	 ([overacted,][produced])
I(14,25): -0.6750040054321289	 ([forever.][unlikeable])
I(46,58): 0.6712946891784668	 ([bittersweet][dated])
I(33,36): 0.66872239112854	 ([find][year])
I(50,56): -0.6644181609153748	 ([perspectives][i'm])
I(48,51): 0.6637923717498779	 ([human][happiness.])
I(19,20): -0.66023850440979	 ([1 )][annoyingly])
I(21,22): 0.6594066619873047	 ([overacted,][2 ) under])
I(20,32): -0.6552944183349609	 ([annoyingly][episodes])
I(14,51): -0.6511905193328857	 ([forever.][happiness.])
I(35,46): 0.649012565612793	 ([annoying.][bittersweet])
I(6,25): -0.6353192329406738	 ([first][unlikeable])
I(44,45): 0.6338610053062439	 ([became][engrossed])
I(15,47): -0.6258618831634521	 ([remember][tale])
I(45,53): 0.624394953250885	 ([engrossed][show])
I(23,59): 0.6199167966842651	 ([produced][production])
I(23,33): 0.6195173263549805	 ([produced][find])
I(50,52): -0.6157147884368896	 ([perspectives][yes,])
I(41,45): 0.615464448928833	 ([series][engrossed])
I(17,21): -0.6137942671775818	 ([reaction][overacted,])
I(15,35): 0.6129330992698669	 ([remember][annoying.])
I(14,47): -0.6119513511657715	 ([forever.][tale])
I(7,21): -0.6118865609169006	 ([exposure][overacted,])
I(20,49): 0.6031436920166016	 ([annoyingly][fault])
I(20,34): -0.5987412929534912	 ([annoyingly][nearly])
I(29,46): -0.5985112190246582	 ([years][bittersweet])
I(4,25): -0.5887391567230225	 ([years][unlikeable])
I(35,54): -0.5857806205749512	 ([annoying.][style])
I(44,50): 0.5845060348510742	 ([became][perspectives])
I(49,50): -0.5780503749847412	 ([fault][perspectives])
I(31,41): 0.5771740674972534	 ([watched][series])
I(2,3): -0.5755801200866699	 ([past][28])
I(32,47): -0.574662446975708	 ([episodes][tale])
I(5,21): 0.5745928883552551	 ([( since][overacted,])
I(51,52): -0.5717930793762207	 ([happiness.][yes,])
I(36,47): -0.5714130401611328	 ([year][tale])
I(33,39): 0.5666989088058472	 ([find][catch])
I(16,21): 0.5646629929542542	 ([initial][overacted,])
I(14,36): -0.562692403793335	 ([forever.][year])
I(21,24): 0.5626053214073181	 ([overacted,][3 )])
I(35,38): 0.5559030771255493	 ([annoying.][able])
I(11,33): 0.5546837449073792	 ([get][find])
I(32,38): 0.5538928508758545	 ([episodes][able])
I(38,39): -0.5532709360122681	 ([able][catch])
I(54,60): -0.5496375560760498	 ([style][value])
I(41,44): -0.548270046710968	 ([series][became])
I(15,16): -0.5383518934249878	 ([remember][initial])
I(18,50): -0.5375173091888428	 ([being :][perspectives])
I(7,20): -0.5361778736114502	 ([exposure][annoyingly])
I(25,64): -0.535254955291748	 ([unlikeable][now.])
I(11,35): 0.5346303582191467	 ([get][annoying.])
I(32,49): -0.5292367935180664	 ([episodes][fault])
I(18,51): -0.5289018154144287	 ([being :][happiness.])
I(23,47): 0.5282049775123596	 ([produced][tale])
I(42,51): -0.5266243815422058	 ([beginning][happiness.])
I(35,41): -0.5204085111618042	 ([annoying.][series])
I(35,37): 0.5195621252059937	 ([annoying.][later])
I(2,14): -0.5182572603225708	 ([past][forever.])
I(29,35): -0.5156316757202148	 ([years][annoying.])
I(22,23): 0.5151252746582031	 ([2 ) under][produced])
I(31,36): 0.5150282382965088	 ([watched][year])
I(4,6): -0.5138810873031616	 ([years][first])
I(46,57): 0.5092577338218689	 ([bittersweet][sure])
I(30,31): -0.5089936256408691	 ([later][watched])
I(11,20): 0.5089400410652161	 ([get][annoyingly])
I(38,53): 0.5085883736610413	 ([able][show])
I(20,38): 0.505835771560669	 ([annoyingly][able])
I(14,50): -0.5055770874023438	 ([forever.][perspectives])
I(46,54): -0.5031437873840332	 ([bittersweet][style])
I(11,25): 0.5028024315834045	 ([get][unlikeable])
I(23,35): 0.5022573471069336	 ([produced][annoying.])
I(52,53): 0.4976218342781067	 ([yes,][show])
I(6,15): -0.4967234134674072	 ([first][remember])
I(20,23): 0.49372267723083496	 ([annoyingly][produced])
I(23,56): 0.49361854791641235	 ([produced][i'm])
I(46,56): -0.4909021854400635	 ([bittersweet][i'm])
I(14,54): -0.4908914566040039	 ([forever.][style])
I(21,54): 0.4897747039794922	 ([overacted,][style])
I(25,36): -0.48863887786865234	 ([unlikeable][year])
I(65,66): -0.48385584354400635	 ([but,][still])
I(2,46): -0.4823284149169922	 ([past][bittersweet])
I(17,20): -0.48021388053894043	 ([reaction][annoyingly])
I(36,54): -0.4798259735107422	 ([year][style])
I(15,50): -0.4795973300933838	 ([remember][perspectives])
I(46,63): 0.47737693786621094	 ([bittersweet][deal])
I(20,45): -0.47297728061676025	 ([annoyingly][engrossed])
I(0,54): -0.47095584869384766	 ([looking][style])
I(15,21): 0.467831552028656	 ([remember][overacted,])
I(21,34): -0.46772223711013794	 ([overacted,][nearly])
I(33,47): 0.46680688858032227	 ([find][tale])
I(39,45): -0.46277856826782227	 ([catch][engrossed])
I(20,22): 0.4622199535369873	 ([annoyingly][2 ) under])
I(31,39): 0.4614964723587036	 ([watched][catch])
I(25,39): 0.4580526351928711	 ([unlikeable][catch])
I(20,39): 0.4572826623916626	 ([annoyingly][catch])
I(15,36): -0.4550795555114746	 ([remember][year])
I(42,47): -0.4544219970703125	 ([beginning][tale])
I(50,63): 0.4528517723083496	 ([perspectives][deal])
I(25,48): 0.4463834762573242	 ([unlikeable][human])
I(12,35): 0.44521594047546387	 ([it - it][annoying.])
I(50,60): -0.445120632648468	 ([perspectives][value])
I(13,23): -0.44455963373184204	 ([stay][produced])
I(36,51): -0.4443094730377197	 ([year][happiness.])
I(46,50): -0.4442431926727295	 ([bittersweet][perspectives])
I(5,20): 0.4440428614616394	 ([( since][annoyingly])
I(25,29): -0.4439702033996582	 ([unlikeable][years])
I(4,14): -0.4436032772064209	 ([years][forever.])
I(35,49): 0.4431668519973755	 ([annoying.][fault])
I(25,63): 0.44220733642578125	 ([unlikeable][deal])
I(25,28): 0.441303551197052	 ([unlikeable][two])
I(8,31): 0.4406123161315918	 ([show ),][watched])
I(18,54): -0.43994569778442383	 ([being :][style])
I(27,28): -0.4398583769798279	 ([well,][two])
I(31,59): 0.43746912479400635	 ([watched][production])
I(39,44): 0.4365330934524536	 ([catch][became])
I(25,45): -0.43559467792510986	 ([unlikeable][engrossed])
I(33,41): -0.429660439491272	 ([find][series])
I(53,65): 0.42779988050460815	 ([show][but,])
I(46,47): -0.42695140838623047	 ([bittersweet][tale])
I(12,46): 0.4254484176635742	 ([it - it][bittersweet])
I(41,54): -0.4238922595977783	 ([series][style])
I(33,49): 0.4200780391693115	 ([find][fault])
I(58,59): -0.41888654232025146	 ([dated][production])
I(15,54): -0.4136989116668701	 ([remember][style])
I(53,66): 0.4128558039665222	 ([show][still])
I(49,63): 0.4115864038467407	 ([fault][deal])
I(4,20): -0.40973758697509766	 ([years][annoyingly])
I(5,35): 0.40933388471603394	 ([( since][annoying.])
I(43,45): 0.40763235092163086	 ([quickly][engrossed])
I(8,53): 0.4068547189235687	 ([show ),][show])
I(18,47): -0.4066171646118164	 ([being :][tale])
I(20,46): 0.4038057327270508	 ([annoyingly][bittersweet])
I(1,50): -0.40363478660583496	 ([back][perspectives])
I(32,48): -0.4023149013519287	 ([episodes][human])
I(10,12): -0.4022241234779358	 ([is :][it - it])
I(10,33): 0.39887315034866333	 ([is :][find])
I(23,32): 0.39592480659484863	 ([produced][episodes])
I(12,21): 0.3954485058784485	 ([it - it][overacted,])
I(2,20): -0.39494383335113525	 ([past][annoyingly])
I(15,31): 0.39469021558761597	 ([remember][watched])
I(51,54): -0.39265894889831543	 ([happiness.][style])
I(16,18): -0.3916931748390198	 ([initial][being :])
I(13,46): 0.38986778259277344	 ([stay][bittersweet])
I(15,18): -0.38810408115386963	 ([remember][being :])
I(41,51): 0.3878486156463623	 ([series][happiness.])
I(41,53): 0.3828916549682617	 ([series][show])
I(13,14): -0.37868285179138184	 ([stay][forever.])
I(61,62): 0.3785126209259033	 ([would][hard])
I(31,49): 0.3779202699661255	 ([watched][fault])
I(4,64): -0.3777827024459839	 ([years][now.])
I(53,56): 0.3770294189453125	 ([show][i'm])
I(17,31): 0.37606513500213623	 ([reaction][watched])
I(20,63): 0.3760042190551758	 ([annoyingly][deal])
I(31,37): 0.3748304843902588	 ([watched][later])
I(2,8): -0.3744572699069977	 ([past][show ),])
I(46,64): -0.37334203720092773	 ([bittersweet][now.])
I(15,59): 0.37310779094696045	 ([remember][production])
I(4,29): -0.37307095527648926	 ([years][years])
I(30,32): -0.3694190979003906	 ([later][episodes])
I(25,31): 0.3686995506286621	 ([unlikeable][watched])
I(47,54): -0.36846113204956055	 ([tale][style])
I(25,44): 0.36748069524765015	 ([unlikeable][became])
I(14,18): -0.36743009090423584	 ([forever.][being :])
I(56,59): 0.36728060245513916	 ([i'm][production])
I(20,31): 0.3658714294433594	 ([annoyingly][watched])
I(6,46): -0.36485910415649414	 ([first][bittersweet])
I(10,14): -0.3633303642272949	 ([is :][forever.])
I(21,38): 0.36247462034225464	 ([overacted,][able])
I(11,21): 0.36194849014282227	 ([get][overacted,])
I(31,35): 0.3608214855194092	 ([watched][annoying.])
I(50,66): -0.3593409061431885	 ([perspectives][still])
I(40,41): 0.35828697681427	 ([entire][series])
I(30,37): -0.3572668433189392	 ([later][later])
I(32,39): 0.357000470161438	 ([episodes][catch])
I(31,51): -0.3561391830444336	 ([watched][happiness.])
I(23,24): 0.35588663816452026	 ([produced][3 )])
I(20,64): -0.3538442850112915	 ([annoyingly][now.])
I(21,44): 0.35374122858047485	 ([overacted,][became])
I(21,63): 0.3535922169685364	 ([overacted,][deal])
I(38,58): 0.35286617279052734	 ([able][dated])
I(7,46): -0.3518390655517578	 ([exposure][bittersweet])
I(7,25): -0.3514289855957031	 ([exposure][unlikeable])
I(25,66): -0.3503437042236328	 ([unlikeable][still])
I(32,36): -0.3495516777038574	 ([episodes][year])
I(45,51): 0.3491171598434448	 ([engrossed][happiness.])
I(30,33): -0.34871578216552734	 ([later][find])
I(12,29): 0.3445519208908081	 ([it - it][years])
I(16,22): 0.34330785274505615	 ([initial][2 ) under])
I(35,36): 0.3430314064025879	 ([annoying.][year])
I(51,63): 0.34302234649658203	 ([happiness.][deal])
I(2,35): -0.33989274501800537	 ([past][annoying.])
I(59,65): 0.3398406505584717	 ([production][but,])
I(15,34): 0.3386150598526001	 ([remember][nearly])
I(0,47): -0.3369619846343994	 ([looking][tale])
I(21,46): 0.3368721008300781	 ([overacted,][bittersweet])
I(33,56): 0.33439815044403076	 ([find][i'm])
I(57,61): -0.3342238664627075	 ([sure][would])
I(50,59): 0.3330000638961792	 ([perspectives][production])
I(23,26): 0.3323447108268738	 ([produced][characters])
I(1,54): -0.33234429359436035	 ([back][style])
I(21,58): 0.33075380325317383	 ([overacted,][dated])
I(6,31): 0.33065640926361084	 ([first][watched])
I(43,46): 0.3304767608642578	 ([quickly][bittersweet])
I(36,39): 0.33031022548675537	 ([year][catch])
I(8,17): 0.32992395758628845	 ([show ),][reaction])
I(39,51): -0.3298075199127197	 ([catch][happiness.])
I(43,50): 0.32975274324417114	 ([quickly][perspectives])
I(16,20): 0.3293309211730957	 ([initial][annoyingly])
I(40,51): 0.3291870951652527	 ([entire][happiness.])
I(56,61): -0.32910823822021484	 ([i'm][would])
I(16,35): 0.3289332389831543	 ([initial][annoying.])
I(54,66): -0.3287229537963867	 ([style][still])
I(21,53): -0.32862818241119385	 ([overacted,][show])
I(53,63): -0.32755833864212036	 ([show][deal])
I(23,48): 0.32715821266174316	 ([produced][human])
I(23,53): 0.32395458221435547	 ([produced][show])
I(41,47): -0.32385337352752686	 ([series][tale])
I(20,57): 0.3224453330039978	 ([annoyingly][sure])
I(56,60): -0.32213765382766724	 ([i'm][value])
I(31,62): 0.32024919986724854	 ([watched][hard])
I(47,59): 0.3198286294937134	 ([tale][production])
I(50,54): -0.31964898109436035	 ([perspectives][style])
I(51,60): -0.3189099431037903	 ([happiness.][value])
I(22,32): -0.31887567043304443	 ([2 ) under][episodes])
I(38,52): -0.3182433247566223	 ([able][yes,])
I(25,60): 0.31807631254196167	 ([unlikeable][value])
I(47,51): -0.3167715072631836	 ([tale][happiness.])
I(13,50): 0.3165895342826843	 ([stay][perspectives])
I(12,14): 0.31627392768859863	 ([it - it][forever.])
I(6,17): 0.3157806694507599	 ([first][reaction])
I(45,54): 0.31513750553131104	 ([engrossed][style])
I(33,34): 0.3144826889038086	 ([find][nearly])
I(22,24): 0.3143771290779114	 ([2 ) under][3 )])
I(4,46): -0.3125932216644287	 ([years][bittersweet])
I(7,8): 0.312442809343338	 ([exposure][show ),])
I(4,51): -0.3117406368255615	 ([years][happiness.])
I(3,4): 0.31048524379730225	 ([28][years])
I(47,55): -0.30939143896102905	 ([tale][everybody,])
I(2,6): -0.30918097496032715	 ([past][first])
I(9,20): 0.30784010887145996	 ([say][annoyingly])
I(45,47): 0.3067103624343872	 ([engrossed][tale])
I(35,45): -0.30572569370269775	 ([annoying.][engrossed])
I(8,11): 0.3036346733570099	 ([show ),][get])
I(7,31): 0.3031904697418213	 ([exposure][watched])
I(21,56): 0.30204808712005615	 ([overacted,][i'm])
I(52,54): 0.3013920783996582	 ([yes,][style])
I(18,23): 0.301291823387146	 ([being :][produced])
I(59,66): 0.30119746923446655	 ([production][still])
I(10,21): 0.30117571353912354	 ([is :][overacted,])
I(39,64): -0.3009793758392334	 ([catch][now.])
I(49,55): 0.3006772994995117	 ([fault][everybody,])
I(54,58): -0.30018019676208496	 ([style][dated])
I(14,41): -0.2995253801345825	 ([forever.][series])
I(4,31): 0.2984189987182617	 ([years][watched])
I(39,43): 0.29781877994537354	 ([catch][quickly])
I(33,37): 0.2944462299346924	 ([find][later])
I(39,53): 0.29403647780418396	 ([catch][show])
I(17,25): -0.2939934730529785	 ([reaction][unlikeable])
I(2,64): -0.2934229373931885	 ([past][now.])
I(0,15): -0.2930428981781006	 ([looking][remember])
I(51,61): 0.29241764545440674	 ([happiness.][would])
I(39,50): -0.29110658168792725	 ([catch][perspectives])
I(38,43): 0.2906802296638489	 ([able][quickly])
I(54,63): 0.29021191596984863	 ([style][deal])
I(18,36): -0.2897838354110718	 ([being :][year])
I(29,65): 0.2891281843185425	 ([years][but,])
I(11,38): 0.2889711260795593	 ([get][able])
I(31,64): -0.28748559951782227	 ([watched][now.])
I(31,61): -0.28664350509643555	 ([watched][would])
I(20,36): 0.28599321842193604	 ([annoyingly][year])
I(34,46): 0.2858095169067383	 ([nearly][bittersweet])
I(23,58): 0.2854829430580139	 ([produced][dated])
I(4,7): -0.2853440046310425	 ([years][exposure])
I(33,51): -0.2848602533340454	 ([find][happiness.])
I(18,31): 0.28476667404174805	 ([being :][watched])
I(9,46): 0.2837209701538086	 ([say][bittersweet])
I(9,31): -0.28371310234069824	 ([say][watched])
I(29,54): -0.2829577922821045	 ([years][style])
I(19,46): 0.28174257278442383	 ([1 )][bittersweet])
I(35,57): 0.2816758155822754	 ([annoying.][sure])
I(38,59): 0.27913427352905273	 ([able][production])
I(6,14): -0.27568209171295166	 ([first][forever.])
I(0,53): -0.2756054997444153	 ([looking][show])
I(31,54): -0.2748098373413086	 ([watched][style])
I(43,44): 0.27425646781921387	 ([quickly][became])
I(39,56): 0.27396467328071594	 ([catch][i'm])
I(39,54): -0.27352750301361084	 ([catch][style])
I(57,65): -0.2733049988746643	 ([sure][but,])
I(10,46): 0.27326154708862305	 ([is :][bittersweet])
I(31,56): 0.2721693515777588	 ([watched][i'm])
I(2,5): -0.271595299243927	 ([past][( since])
I(36,41): -0.27048957347869873	 ([year][series])
I(4,35): -0.2689245939254761	 ([years][annoying.])
I(15,38): -0.2679574489593506	 ([remember][able])
I(22,35): 0.2678569555282593	 ([2 ) under][annoying.])
I(40,45): -0.2670367360115051	 ([entire][engrossed])
I(23,66): 0.2668614387512207	 ([produced][still])
I(21,60): 0.26594412326812744	 ([overacted,][value])
I(35,63): 0.2657160758972168	 ([annoying.][deal])
I(19,22): 0.2644687294960022	 ([1 )][2 ) under])
I(15,64): -0.2644118070602417	 ([remember][now.])
I(35,56): 0.2643706798553467	 ([annoying.][i'm])
I(2,36): -0.26394200325012207	 ([past][year])
I(8,33): -0.26378580927848816	 ([show ),][find])
I(5,53): 0.2630650997161865	 ([( since][show])
I(19,25): 0.262148380279541	 ([1 )][unlikeable])
I(29,30): -0.2618989944458008	 ([years][later])
I(11,31): -0.2614225745201111	 ([get][watched])
I(40,53): -0.26092755794525146	 ([entire][show])
I(14,64): -0.26051485538482666	 ([forever.][now.])
I(27,33): -0.26008057594299316	 ([well,][find])
I(29,47): -0.2599923610687256	 ([years][tale])
I(12,17): 0.25968092679977417	 ([it - it][reaction])
I(1,4): -0.2596021890640259	 ([back][years])
I(14,21): 0.25847506523132324	 ([forever.][overacted,])
I(31,47): 0.25808918476104736	 ([watched][tale])
I(17,18): -0.2575187385082245	 ([reaction][being :])
I(2,45): 0.2563077211380005	 ([past][engrossed])
I(38,64): -0.2562142610549927	 ([able][now.])
I(15,41): -0.2559417486190796	 ([remember][series])
I(18,32): -0.25513577461242676	 ([being :][episodes])
I(1,47): -0.2550472021102905	 ([back][tale])
I(54,57): -0.25458765029907227	 ([style][sure])
I(21,41): 0.25435179471969604	 ([overacted,][series])
I(45,49): -0.253983736038208	 ([engrossed][fault])
I(2,53): -0.25354892015457153	 ([past][show])
I(23,43): 0.2534824013710022	 ([produced][quickly])
I(20,48): 0.2517671585083008	 ([annoyingly][human])
I(31,66): 0.2513158321380615	 ([watched][still])
I(25,59): 0.250801682472229	 ([unlikeable][production])
I(36,66): -0.2506750822067261	 ([year][still])
I(33,40): -0.25034379959106445	 ([find][entire])
I(33,42): -0.250171422958374	 ([find][beginning])
I(20,24): 0.24894338846206665	 ([annoyingly][3 )])
I(20,55): -0.24872177839279175	 ([annoyingly][everybody,])
I(8,18): 0.24851277470588684	 ([show ),][being :])
I(23,54): 0.2483363151550293	 ([produced][style])
I(2,21): -0.24798864126205444	 ([past][overacted,])
I(4,45): 0.24783062934875488	 ([years][engrossed])
I(37,38): -0.24691033363342285	 ([later][able])
I(41,59): 0.2466350793838501	 ([series][production])
I(62,65): 0.24597889184951782	 ([hard][but,])
I(0,33): 0.24596428871154785	 ([looking][find])
I(29,51): -0.24579524993896484	 ([years][happiness.])
I(5,6): -0.24553459882736206	 ([( since][first])
I(6,47): -0.24524712562561035	 ([first][tale])
I(5,33): 0.24362170696258545	 ([( since][find])
I(16,23): 0.24315834045410156	 ([initial][produced])
I(48,59): 0.2431110143661499	 ([human][production])
I(47,61): 0.24247395992279053	 ([tale][would])
I(20,30): -0.24245285987854004	 ([annoyingly][later])
I(10,17): -0.24195927381515503	 ([is :][reaction])
I(47,66): -0.24042534828186035	 ([tale][still])
I(64,65): -0.23911690711975098	 ([now.][but,])
I(46,55): -0.2389850616455078	 ([bittersweet][everybody,])
I(57,63): 0.238517165184021	 ([sure][deal])
I(25,40): -0.23794889450073242	 ([unlikeable][entire])
I(47,60): -0.237657368183136	 ([tale][value])
I(23,49): 0.23702716827392578	 ([produced][fault])
I(17,23): 0.23649275302886963	 ([reaction][produced])
I(59,62): 0.23638814687728882	 ([production][hard])
I(5,15): -0.2362372875213623	 ([( since][remember])
I(36,53): 0.23612761497497559	 ([year][show])
I(5,18): -0.23612183332443237	 ([( since][being :])
I(50,61): 0.23605310916900635	 ([perspectives][would])
I(42,45): 0.23601239919662476	 ([beginning][engrossed])
I(0,31): 0.23573970794677734	 ([looking][watched])
I(25,57): 0.2349410057067871	 ([unlikeable][sure])
I(4,13): -0.23404186964035034	 ([years][stay])
I(6,54): -0.23399567604064941	 ([first][style])
I(20,60): 0.23396795988082886	 ([annoyingly][value])
I(9,35): 0.23386287689208984	 ([say][annoying.])
I(20,51): -0.2338019609451294	 ([annoyingly][happiness.])
I(36,44): -0.23334169387817383	 ([year][became])
I(4,41): -0.23286426067352295	 ([years][series])
I(6,51): -0.23285174369812012	 ([first][happiness.])
I(11,13): 0.23260068893432617	 ([get][stay])
I(21,49): -0.232438325881958	 ([overacted,][fault])
I(56,58): -0.2322450876235962	 ([i'm][dated])
I(11,63): 0.23205214738845825	 ([get][deal])
I(20,59): 0.2316039800643921	 ([annoyingly][production])
I(47,56): -0.2311994433403015	 ([tale][i'm])
I(26,50): -0.23101121187210083	 ([characters][perspectives])
I(4,8): 0.23037612438201904	 ([years][show ),])
I(10,13): 0.2302619218826294	 ([is :][stay])
I(22,46): 0.2302260398864746	 ([2 ) under][bittersweet])
I(28,29): 0.23007917404174805	 ([two][years])
I(46,61): 0.23001527786254883	 ([bittersweet][would])
I(31,40): -0.22996234893798828	 ([watched][entire])
I(21,52): 0.22992083430290222	 ([overacted,][yes,])
I(51,66): -0.22968649864196777	 ([happiness.][still])
I(23,37): 0.2283722162246704	 ([produced][later])
I(10,32): -0.2277788519859314	 ([is :][episodes])
