---------- AND Interactions ----------
I(17,18): 4.851468086242676	 ([dreyfus][plays])
I(7,18): 0.5025210380554199	 ([klein,][plays])
I(8,10): 0.5002820491790771	 ([get][this.])
I(37,41): -0.4952406883239746	 ([heart][bumbles])
I(18,61): -0.4937993288040161	 ([plays][cia.])
I(9,18): 0.4925360679626465	 ([kick][plays])
I(35,61): -0.4891345500946045	 ([alfonse][cia.])
I(48,56): -0.48904943466186523	 ([thwart][appearance])
I(17,57): -0.4745882749557495	 ([dreyfus][hearty])
I(1,12): 0.474514901638031	 ([fun][" dave])
I(6,7): 0.47409766912460327	 ([kevin][klein,])
I(31,47): 0.4729118347167969	 ([replace][attempt])
I(0,63): 0.4693434238433838	 ([movie][starring])
I(17,44): -0.46809160709381104	 ([dreyfus][role])
I(17,59): -0.46784889698028564	 ([dreyfus][migr])
I(2,12): 0.4631044864654541	 ([watch.][" dave])
I(60): 0.46138012409210205	 ([turns])
I(10,21): -0.4590095281600952	 ([this.][actor])
I(10,17): -0.45700955390930176	 ([this.][dreyfus])
I(48,49): -0.45408785343170166	 ([thwart][plans])
I(39,40): 0.45204299688339233	 ([died.][noah])
I(17,49): 0.45174646377563477	 ([dreyfus][plans])
I(2,29): -0.4512903690338135	 ([watch.][secret])
I(34,63): -0.4508230686187744	 ([dictator,][starring])
I(20,61): -0.4507167339324951	 ([noah,][cia.])
I(43,44): 0.4470192790031433	 ([aided][role])
I(17,22): 0.447007417678833	 ([dreyfus][jobs,])
I(0,66): -0.4417199492454529	 ([movie][fernando])
I(28,58): -0.4417088031768799	 ([parador's][american])
I(40,41): -0.437888503074646	 ([noah][bumbles])
I(3,5): -0.43547600507736206	 ([liked]["])
I(43): 0.43427854776382446	 ([aided])
I(24,31): -0.4319193363189697	 ([selected][replace])
I(59): -0.43027305603027344	 ([migr])
I(45,57): -0.4291622042655945	 ([ex - dictator's][hearty])
I(19): 0.42895108461380005	 ([jack])
I(47,61): 0.4261702299118042	 ([attempt][cia.])
I(61,63): -0.4258483648300171	 ([cia.][starring])
I(9,19): -0.42436790466308594	 ([kick][jack])
I(3,4): 0.42299342155456543	 ([liked][dave])
I(51,66): -0.42273521423339844	 ([julia.][fernando])
I(9,32): -0.4220602512359619	 ([kick][drunken])
I(20,28): -0.4214777946472168	 ([noah,][parador's])
I(21,63): 0.419055700302124	 ([actor][starring])
I(7,9): -0.4180731773376465	 ([klein,][kick])
I(12,57): 0.4156264066696167	 ([" dave][hearty])
I(24): 0.41537559032440186	 ([selected])
I(41,64): 0.41063904762268066	 ([bumbles][polly])
I(7,29): -0.4106132984161377	 ([klein,][secret])
I(14,17): 0.40528249740600586	 ([gone][dreyfus])
I(33): -0.404644250869751	 ([sot])
I(28): 0.4032166004180908	 ([parador's])
I(0,10): -0.40190327167510986	 ([movie][this.])
I(32,33): 0.39987754821777344	 ([drunken][sot])
I(1,58): 0.39589667320251465	 ([fun][american])
I(0,34): -0.3938741683959961	 ([movie][dictator,])
I(27): 0.3926631808280945	 ([nation])
I(9,16): -0.38948559761047363	 ([kick][american])
I(54,57): 0.3893648386001587	 ([also][hearty])
I(4,18): 0.38927674293518066	 ([dave][plays])
I(3,66): 0.3878781795501709	 ([liked][fernando])
I(61,62): 0.3871750831604004	 ([cia.][also])
I(3,57): -0.3861798048019409	 ([liked][hearty])
I(14,30): 0.3859304189682007	 ([gone][police,])
I(3,10): 0.3839505910873413	 ([liked][this.])
I(21,47): 0.3824615478515625	 ([actor][attempt])
I(20,57): -0.3818209171295166	 ([noah,][hearty])
I(38,44): 0.38109660148620605	 ([attack][role])
I(18,22): 0.37868714332580566	 ([plays][jobs,])
I(17,35): 0.3785916566848755	 ([dreyfus][alfonse])
I(4,41): 0.3785266876220703	 ([dave][bumbles])
I(50,57): 0.3766295909881592	 ([raul][hearty])
I(28,45): -0.37560200691223145	 ([parador's][ex - dictator's])
I(9,43): -0.37537819147109985	 ([kick][aided])
I(9,38): -0.3750648498535156	 ([kick][attack])
I(27,45): -0.3748311400413513	 ([nation][ex - dictator's])
I(11,17): 0.3740055561065674	 ([think][dreyfus])
I(10): -0.3716968297958374	 ([this.])
I(22,47): 0.36835551261901855	 ([jobs,][attempt])
I(31): -0.3681299686431885	 ([replace])
I(0,44): -0.3660926818847656	 ([movie][role])
I(24,57): 0.36470019817352295	 ([selected][hearty])
I(11,14): 0.3634606599807739	 ([think][gone])
I(25): -0.3622922897338867	 ([head])
I(10,49): -0.36156177520751953	 ([this.][plans])
I(46,57): 0.3614535331726074	 ([mistress,][hearty])
I(0,22): -0.36114931106567383	 ([movie][jobs,])
I(37,38): -0.36016660928726196	 ([heart][attack])
I(32,47): 0.3594003915786743	 ([drunken][attempt])
I(6,58): 0.35827934741973877	 ([kevin][american])
I(38,48): 0.35659313201904297	 ([attack][thwart])
I(39,47): -0.3549550175666809	 ([died.][attempt])
I(56,66): -0.35389190912246704	 ([appearance][fernando])
I(2,8): -0.3532319664955139	 ([watch.][get])
I(21,49): -0.3527160882949829	 ([actor][plans])
I(19,57): -0.3516424298286438	 ([jack][hearty])
I(36): -0.3500598669052124	 ([simms,])
I(0,30): -0.34925174713134766	 ([movie][police,])
I(15,17): -0.3491384983062744	 ([south][dreyfus])
I(20,45): -0.3488723635673523	 ([noah,][ex - dictator's])
I(48,50): -0.34868741035461426	 ([thwart][raul])
I(36,58): 0.3477839231491089	 ([simms,][american])
I(21,29): -0.34584689140319824	 ([actor][secret])
I(58,61): 0.3433269262313843	 ([american][cia.])
I(33,41): 0.3430452346801758	 ([sot][bumbles])
I(22,63): -0.3428916931152344	 ([jobs,][starring])
I(19,21): -0.34195852279663086	 ([jack][actor])
I(55,56): -0.3389967679977417	 ([makes][appearance])
I(2,21): -0.33647727966308594	 ([watch.][actor])
I(24,29): -0.3348783254623413	 ([selected][secret])
I(3,29): -0.33440518379211426	 ([liked][secret])
I(12,35): -0.3342820405960083	 ([" dave][alfonse])
I(65): 0.33368682861328125	 ([holiday])
I(35,66): -0.3326069116592407	 ([alfonse][fernando])
I(9,23): -0.33254456520080566	 ([kick][hand])
I(17,65): -0.33159375190734863	 ([dreyfus][holiday])
I(44,66): -0.3315744996070862	 ([role][fernando])
I(20,66): -0.3313114643096924	 ([noah,][fernando])
I(64): -0.33060407638549805	 ([polly])
I(7,58): 0.3289055824279785	 ([klein,][american])
I(18,20): -0.3288872241973877	 ([plays][noah,])
I(18,38): 0.3275008201599121	 ([plays][attack])
I(22,61): 0.32743096351623535	 ([jobs,][cia.])
I(47,66): -0.32685190439224243	 ([attempt][fernando])
I(27,34): -0.3253198266029358	 ([nation][dictator,])
I(26,45): -0.32471227645874023	 ([island][ex - dictator's])
I(24,43): -0.32376062870025635	 ([selected][aided])
I(53): -0.3236624002456665	 ([winters])
I(47,53): 0.3228961229324341	 ([attempt][winters])
I(6,28): -0.32130467891693115	 ([kevin][parador's])
I(1,4): 0.31951504945755005	 ([fun][dave])
I(12,58): 0.31941962242126465	 ([" dave][american])
I(38,39): -0.3189895749092102	 ([attack][died.])
I(4,20): -0.3188166618347168	 ([dave][noah,])
I(29,39): -0.3185451030731201	 ([secret][died.])
I(17,24): -0.3178730010986328	 ([dreyfus][selected])
I(10,57): -0.3177255392074585	 ([this.][hearty])
I(4,17): -0.31570589542388916	 ([dave][dreyfus])
I(18,27): -0.315288245677948	 ([plays][nation])
I(4,51): -0.3150022029876709	 ([dave][julia.])
I(16,18): -0.3146101236343384	 ([american][plays])
I(34,66): -0.31433576345443726	 ([dictator,][fernando])
I(0,39): -0.3142855763435364	 ([movie][died.])
I(1,35): 0.31386733055114746	 ([fun][alfonse])
I(38,66): -0.31362491846084595	 ([attack][fernando])
I(9,41): -0.31355929374694824	 ([kick][bumbles])
I(46,61): -0.31309711933135986	 ([mistress,][cia.])
I(22,28): -0.3124232292175293	 ([jobs,][parador's])
I(41,63): 0.312100887298584	 ([bumbles][starring])
I(17,47): 0.3117258548736572	 ([dreyfus][attempt])
I(55,66): -0.3097866177558899	 ([makes][fernando])
I(53,54): 0.3096015453338623	 ([winters][also])
I(18,41): 0.30901122093200684	 ([plays][bumbles])
I(12,21): -0.3081369400024414	 ([" dave][actor])
I(11,12): 0.30805718898773193	 ([think][" dave])
I(20,21): -0.30800890922546387	 ([noah,][actor])
I(29,44): 0.30719244480133057	 ([secret][role])
I(4,35): -0.3068583011627197	 ([dave][alfonse])
I(10,53): 0.305267333984375	 ([this.][winters])
I(24,44): 0.30341196060180664	 ([selected][role])
I(29,47): 0.30330896377563477	 ([secret][attempt])
I(56): -0.3030829429626465	 ([appearance])
I(35,64): -0.3023930788040161	 ([alfonse][polly])
I(57,63): 0.3012872338294983	 ([hearty][starring])
I(18,32): 0.3004864454269409	 ([plays][drunken])
I(62,65): 0.3004257082939148	 ([also][holiday])
I(17,51): -0.30035173892974854	 ([dreyfus][julia.])
I(12,60): -0.3003348112106323	 ([" dave][turns])
I(43,45): -0.30026060342788696	 ([aided][ex - dictator's])
I(7,10): 0.2983602285385132	 ([klein,][this.])
I(21,32): 0.29774677753448486	 ([actor][drunken])
I(9,65): -0.29732251167297363	 ([kick][holiday])
I(12,18): -0.29641079902648926	 ([" dave][plays])
I(41,46): 0.295698881149292	 ([bumbles][mistress,])
I(26,61): -0.2953624129295349	 ([island][cia.])
I(28,51): -0.2942314147949219	 ([parador's][julia.])
I(21,28): -0.29270410537719727	 ([actor][parador's])
I(14,24): -0.2916219234466553	 ([gone][selected])
I(26,34): -0.28970324993133545	 ([island][dictator,])
I(2,22): 0.28905749320983887	 ([watch.][jobs,])
I(47,49): 0.28831374645233154	 ([attempt][plans])
I(12,28): -0.2867729663848877	 ([" dave][parador's])
I(28,41): 0.28660035133361816	 ([parador's][bumbles])
I(1,6): 0.2861142158508301	 ([fun][kevin])
I(24,48): -0.28604137897491455	 ([selected][thwart])
I(22,30): 0.2851353883743286	 ([jobs,][police,])
I(18,63): -0.28501081466674805	 ([plays][starring])
I(18,26): -0.28398388624191284	 ([plays][island])
I(56,58): -0.2839834690093994	 ([appearance][american])
I(32): -0.2825425863265991	 ([drunken])
I(11,21): 0.2803422212600708	 ([think][actor])
I(6): -0.28030693531036377	 ([kevin])
I(41,59): 0.2802424430847168	 ([bumbles][migr])
I(9,44): 0.2798745632171631	 ([kick][role])
I(9,60): -0.2796069383621216	 ([kick][turns])
I(7,57): -0.2791714072227478	 ([klein,][hearty])
I(24,26): -0.2786629796028137	 ([selected][island])
I(17,27): -0.2776924967765808	 ([dreyfus][nation])
I(11,47): 0.2769209146499634	 ([think][attempt])
I(10,58): -0.27620136737823486	 ([this.][american])
I(17,45): 0.27586179971694946	 ([dreyfus][ex - dictator's])
I(17,66): -0.2752689719200134	 ([dreyfus][fernando])
I(24,61): -0.2751513719558716	 ([selected][cia.])
I(24,41): -0.2749398946762085	 ([selected][bumbles])
I(41,44): -0.2749016284942627	 ([bumbles][role])
I(3,18): 0.2733911871910095	 ([liked][plays])
I(7,47): 0.2733745574951172	 ([klein,][attempt])
I(29,66): 0.27286815643310547	 ([secret][fernando])
I(1,30): 0.272784948348999	 ([fun][police,])
I(13,14): 0.27223098278045654	 (["][gone])
I(42): 0.27141034603118896	 ([along,])
I(10,43): 0.2711527943611145	 ([this.][aided])
I(17,21): 0.27061307430267334	 ([dreyfus][actor])
I(44,58): -0.2692112922668457	 ([role][american])
I(21,46): 0.26841068267822266	 ([actor][mistress,])
I(35,45): -0.26706838607788086	 ([alfonse][ex - dictator's])
I(49,53): 0.26600611209869385	 ([plans][winters])
I(6,66): 0.26589030027389526	 ([kevin][fernando])
I(2,14): -0.2657095193862915	 ([watch.][gone])
I(20,34): -0.2648690938949585	 ([noah,][dictator,])
I(49,57): -0.2647683620452881	 ([plans][hearty])
I(45,58): 0.26462382078170776	 ([ex - dictator's][american])
I(2,53): 0.2634294629096985	 ([watch.][winters])
I(10,16): -0.2632899284362793	 ([this.][american])
I(27,41): -0.2631189227104187	 ([nation][bumbles])
I(51,52): -0.2630894184112549	 ([julia.][jonathan])
I(58,64): 0.26291751861572266	 ([american][polly])
I(4,21): 0.2629120349884033	 ([dave][actor])
I(9,45): -0.2625541090965271	 ([kick][ex - dictator's])
I(2,56): -0.2611875534057617	 ([watch.][appearance])
I(28,38): 0.2608250379562378	 ([parador's][attack])
I(61,65): -0.26002681255340576	 ([cia.][holiday])
I(9,47): -0.2599475383758545	 ([kick][attempt])
I(18,39): -0.2597268223762512	 ([plays][died.])
I(27,36): 0.2590877413749695	 ([nation][simms,])
I(5,13): 0.2589704990386963	 (["]["])
I(17,30): 0.2570815086364746	 ([dreyfus][police,])
I(60,63): 0.2570173740386963	 ([turns][starring])
I(12,51): -0.2565727233886719	 ([" dave][julia.])
I(8,66): -0.2555358409881592	 ([get][fernando])
I(33,66): -0.2550627589225769	 ([sot][fernando])
I(3,21): 0.2550275921821594	 ([liked][actor])
I(28,31): 0.2541540265083313	 ([parador's][replace])
I(20,22): 0.2538418173789978	 ([noah,][jobs,])
I(44,56): -0.25380492210388184	 ([role][appearance])
I(6,10): -0.2534663677215576	 ([kevin][this.])
I(35,59): -0.25282585620880127	 ([alfonse][migr])
I(36,61): 0.25263309478759766	 ([simms,][cia.])
I(0,36): -0.25245559215545654	 ([movie][simms,])
I(17,61): 0.25211644172668457	 ([dreyfus][cia.])
I(46,47): 0.2520167827606201	 ([mistress,][attempt])
I(38,61): -0.25168025493621826	 ([attack][cia.])
I(47,63): 0.2515091896057129	 ([attempt][starring])
I(7,26): -0.25064194202423096	 ([klein,][island])
I(41,58): 0.24991965293884277	 ([bumbles][american])
I(18,30): -0.24946832656860352	 ([plays][police,])
I(50,66): 0.24875229597091675	 ([raul][fernando])
I(21,43): -0.24822908639907837	 ([actor][aided])
I(45): 0.24791449308395386	 ([ex - dictator's])
I(2,31): 0.24775397777557373	 ([watch.][replace])
I(14,31): -0.24771106243133545	 ([gone][replace])
I(44,46): 0.24735593795776367	 ([role][mistress,])
I(7,36): 0.24649107456207275	 ([klein,][simms,])
I(33,59): 0.24578261375427246	 ([sot][migr])
I(20,29): -0.24515461921691895	 ([noah,][secret])
I(17,41): 0.24362242221832275	 ([dreyfus][bumbles])
I(37,45): -0.2434302568435669	 ([heart][ex - dictator's])
I(22,59): -0.24289894104003906	 ([jobs,][migr])
I(7,41): 0.2424159049987793	 ([klein,][bumbles])
I(9,26): -0.24209529161453247	 ([kick][island])
I(9,33): -0.2420654296875	 ([kick][sot])
I(9,61): 0.2419987916946411	 ([kick][cia.])
I(7,43): -0.24193090200424194	 ([klein,][aided])
I(39): 0.24081403017044067	 ([died.])
I(17,63): 0.24068963527679443	 ([dreyfus][starring])
I(18,44): -0.2403421401977539	 ([plays][role])
I(11,43): -0.24024540185928345	 ([think][aided])
I(30,39): -0.23928338289260864	 ([police,][died.])
I(4,47): 0.2385115623474121	 ([dave][attempt])
I(30,47): 0.23850202560424805	 ([police,][attempt])
I(12,64): 0.23724818229675293	 ([" dave][polly])
I(18,46): 0.23672175407409668	 ([plays][mistress,])
I(18,53): -0.23632895946502686	 ([plays][winters])
I(7,28): -0.23631978034973145	 ([klein,][parador's])
I(3,8): 0.2359655499458313	 ([liked][get])
I(3,33): -0.23434215784072876	 ([liked][sot])
I(19,51): -0.2330227494239807	 ([jack][julia.])
I(14,21): -0.23287594318389893	 ([gone][actor])
I(21,36): -0.23278498649597168	 ([actor][simms,])
I(3,41): 0.23259574174880981	 ([liked][bumbles])
I(52,53): -0.23240220546722412	 ([jonathan][winters])
I(62,63): -0.23182225227355957	 ([also][starring])
I(1,17): 0.2306346893310547	 ([fun][dreyfus])
I(18,31): -0.23049020767211914	 ([plays][replace])
I(55): -0.2300788164138794	 ([makes])
I(10,50): -0.230057954788208	 ([this.][raul])
I(23): 0.23001396656036377	 ([hand])
I(9,14): -0.22887670993804932	 ([kick][gone])
I(4,22): 0.2285170555114746	 ([dave][jobs,])
I(12,29): 0.22838938236236572	 ([" dave][secret])
I(4,61): 0.22774279117584229	 ([dave][cia.])
I(17,64): -0.22767317295074463	 ([dreyfus][polly])
I(2,24): 0.22761523723602295	 ([watch.][selected])
I(3,48): -0.22715121507644653	 ([liked][thwart])
I(29,32): -0.22711706161499023	 ([secret][drunken])
I(23,44): 0.22710883617401123	 ([hand][role])
I(47,64): 0.22680449485778809	 ([attempt][polly])
I(56,63): 0.22553420066833496	 ([appearance][starring])
I(3,43): -0.2249668836593628	 ([liked][aided])
I(42,47): -0.22358882427215576	 ([along,][attempt])
I(26,35): -0.2235429883003235	 ([island][alfonse])
I(24,30): -0.22338628768920898	 ([selected][police,])
I(1,57): 0.22275924682617188	 ([fun][hearty])
I(14,22): 0.22269892692565918	 ([gone][jobs,])
I(18,33): 0.22259306907653809	 ([plays][sot])
I(34,65): -0.22213000059127808	 ([dictator,][holiday])
I(49,64): 0.22185158729553223	 ([plans][polly])
I(39,44): 0.22173172235488892	 ([died.][role])
I(62): -0.2216968536376953	 ([also])
I(2,47): 0.2214524745941162	 ([watch.][attempt])
I(26,30): -0.22144263982772827	 ([island][police,])
I(10,60): 0.2213037610054016	 ([this.][turns])
I(1,65): 0.22062766551971436	 ([fun][holiday])
I(4,6): 0.2206254005432129	 ([dave][kevin])
I(39,53): 0.2198994755744934	 ([died.][winters])
I(43,46): -0.21915370225906372	 ([aided][mistress,])
I(45,66): -0.21904265880584717	 ([ex - dictator's][fernando])
I(7,27): -0.21889275312423706	 ([klein,][nation])
I(2,66): 0.21797847747802734	 ([watch.][fernando])
I(5): -0.2178032398223877	 (["])
I(0,24): -0.21773076057434082	 ([movie][selected])
I(21,44): -0.21746230125427246	 ([actor][role])
I(29,43): -0.21700525283813477	 ([secret][aided])
I(23,47): 0.21630418300628662	 ([hand][attempt])
I(28,47): 0.21564316749572754	 ([parador's][attempt])
I(0,49): -0.21556484699249268	 ([movie][plans])
I(9,52): -0.21536803245544434	 ([kick][jonathan])
I(9,24): -0.21531081199645996	 ([kick][selected])
I(33,44): 0.21458768844604492	 ([sot][role])
I(23,57): -0.2141646146774292	 ([hand][hearty])
I(29,49): 0.21412420272827148	 ([secret][plans])
I(3,26): -0.21314799785614014	 ([liked][island])
I(30,37): -0.21239429712295532	 ([police,][heart])
I(64,65): -0.21165359020233154	 ([polly][holiday])
I(6,52): 0.21047639846801758	 ([kevin][jonathan])
I(2,63): 0.21017932891845703	 ([watch.][starring])
I(22): -0.2096869945526123	 ([jobs,])
I(51,58): -0.20953166484832764	 ([julia.][american])
I(16,41): 0.20928919315338135	 ([american][bumbles])
I(18,29): -0.2090914249420166	 ([plays][secret])
I(36,37): 0.20904690027236938	 ([simms,][heart])
I(8,11): -0.2089705467224121	 ([get][think])
I(4,28): -0.20881271362304688	 ([dave][parador's])
I(26,47): 0.20859616994857788	 ([island][attempt])
I(17,26): -0.20856481790542603	 ([dreyfus][island])
I(10,65): -0.2083197832107544	 ([this.][holiday])
I(1,39): 0.20799684524536133	 ([fun][died.])
I(22,29): -0.20791423320770264	 ([jobs,][secret])
I(8,12): -0.20789897441864014	 ([get][" dave])
I(17,60): 0.20759344100952148	 ([dreyfus][turns])
I(1,49): 0.2073448896408081	 ([fun][plans])
I(39,60): -0.205672025680542	 ([died.][turns])
I(51,64): -0.20512700080871582	 ([julia.][polly])
I(48,52): -0.20499718189239502	 ([thwart][jonathan])
I(27,35): -0.2045636773109436	 ([nation][alfonse])
I(41,57): 0.20431113243103027	 ([bumbles][hearty])
I(2,17): 0.2034229040145874	 ([watch.][dreyfus])
I(14,61): 0.20334577560424805	 ([gone][cia.])
I(51,53): -0.20299947261810303	 ([julia.][winters])
I(34,50): -0.20174872875213623	 ([dictator,][raul])
I(49,65): -0.20090436935424805	 ([plans][holiday])
I(12,16): -0.20057380199432373	 ([" dave][american])
I(14,47): 0.2000976800918579	 ([gone][attempt])
I(31,38): 0.20003414154052734	 ([replace][attack])
I(27,44): 0.19976717233657837	 ([nation][role])
I(48,55): -0.19928252696990967	 ([thwart][makes])
I(22,37): -0.19925731420516968	 ([jobs,][heart])
I(19,29): -0.19874119758605957	 ([jack][secret])
I(26,44): 0.1986883282661438	 ([island][role])
I(28,66): -0.19829273223876953	 ([parador's][fernando])
I(11,29): -0.19805026054382324	 ([think][secret])
I(1,11): -0.19792306423187256	 ([fun][think])
I(4,7): 0.19787824153900146	 ([dave][klein,])
I(0,20): -0.19762837886810303	 ([movie][noah,])
I(1,7): -0.19744646549224854	 ([fun][klein,])
I(32,38): 0.19738757610321045	 ([drunken][attack])
I(22,27): -0.19715362787246704	 ([jobs,][nation])
I(48,66): -0.19712620973587036	 ([thwart][fernando])
I(15): -0.1966472864151001	 ([south])
I(41,56): 0.19659209251403809	 ([bumbles][appearance])
I(20,35): -0.19645631313323975	 ([noah,][alfonse])
I(32,57): -0.195398211479187	 ([drunken][hearty])
I(24,45): -0.19520223140716553	 ([selected][ex - dictator's])
I(23,41): 0.1951364278793335	 ([hand][bumbles])
I(36,43): -0.194949209690094	 ([simms,][aided])
I(20,36): 0.19488853216171265	 ([noah,][simms,])
I(41,43): 0.19483596086502075	 ([bumbles][aided])
I(33,57): -0.19419211149215698	 ([sot][hearty])
I(0,37): -0.1940283179283142	 ([movie][heart])
I(17,39): -0.19344764947891235	 ([dreyfus][died.])
I(29,60): -0.19306647777557373	 ([secret][turns])
I(22,65): -0.1927340030670166	 ([jobs,][holiday])
I(21,30): 0.1922459602355957	 ([actor][police,])
I(27,30): -0.19216889142990112	 ([nation][police,])
I(10,61): -0.19169163703918457	 ([this.][cia.])
I(14,18): -0.19095170497894287	 ([gone][plays])
I(9,55): 0.1907949447631836	 ([kick][makes])
I(21,38): 0.19073224067687988	 ([actor][attack])
I(59,63): -0.19069671630859375	 ([migr][starring])
I(45,48): -0.19055825471878052	 ([ex - dictator's][thwart])
I(19,66): -0.19048035144805908	 ([jack][fernando])
I(43,49): 0.19035911560058594	 ([aided][plans])
I(43,56): 0.1903221607208252	 ([aided][appearance])
I(13): -0.19025647640228271	 (["])
I(44,61): -0.1895378828048706	 ([role][cia.])
I(30,35): -0.18942511081695557	 ([police,][alfonse])
I(11,18): 0.18898999691009521	 ([think][plays])
I(40,64): 0.18859589099884033	 ([noah][polly])
I(36,53): 0.1881875991821289	 ([simms,][winters])
I(0,51): -0.18793153762817383	 ([movie][julia.])
I(6,9): -0.18725371360778809	 ([kevin][kick])
I(49,61): -0.18722057342529297	 ([plans][cia.])
I(12,66): -0.18670445680618286	 ([" dave][fernando])
I(7,39): -0.18661445379257202	 ([klein,][died.])
I(8,57): -0.18659383058547974	 ([get][hearty])
I(57,59): -0.18588358163833618	 ([hearty][migr])
