---------- Players ----------
Player 0: typical
Player 1: thriller,
Player 2: done
Player 3: many
Player 4: times
Player 5: before.
Player 6: simple
Player 7: plot
Player 8: outline ;
Player 9: cop
Player 10: liotta
Player 11: becomes
Player 12: obsessed
Player 13: russell's
Player 14: wife,
Player 15: tries
Player 16: bump
Player 17: good
Player 18: ol '
Player 19: kurt
Player 20: her.
Player 21: beyond
Player 22: predictable,
Player 23: even
Player 24: try
Player 25: make
Player 26: guess,
Player 27: plot
Player 28: plot
Player 29: there's
Player 30: thinking
Player 31: outside
Player 32: box
Player 33: here.
Player 34: guess
Player 35: reason
Player 36: watch
Player 37: see
Player 38: develops,
Player 39: nothing
Player 40: done
Player 41: originally
Player 42: interestingly.
Player 43: there's
Player 44: really
Player 45: anything
Player 46: say
Player 47: film,
Player 48: particularly
Player 49: bad,
Player 50: there's
Player 51: good
Player 52: points
Player 53: either.
Player 54: russell
Player 55: plays
Player 56: russell
Player 57: know
Player 58: gonna
Player 59: get
Player 60: see
Player 61: film.
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -2.223989486694336	 ([beyond][predictable,])
I(46,47): 0.6370836496353149	 ([say][film,])
I(39,51): 0.6321424245834351	 ([nothing][good])
I(28,47): 0.6147990226745605	 ([plot][film,])
I(8,51): 0.6121198534965515	 ([outline ;][good])
I(0,22): -0.5924665927886963	 ([typical][predictable,])
I(49,51): -0.592329740524292	 ([bad,][good])
I(51,55): 0.5911507606506348	 ([good][plays])
I(1,61): 0.5884298086166382	 ([thriller,][film.])
I(1,9): 0.5842013955116272	 ([thriller,][cop])
I(49,56): 0.5818638801574707	 ([bad,][russell])
I(8,22): -0.5772204995155334	 ([outline ;][predictable,])
I(27,47): 0.5767547488212585	 ([plot][film,])
I(58,61): 0.5671402812004089	 ([gonna][film.])
I(12,15): -0.5607559680938721	 ([obsessed][tries])
I(12,51): -0.5589466094970703	 ([obsessed][good])
I(11,22): -0.5567732453346252	 ([becomes][predictable,])
I(38,40): 0.5566329956054688	 ([develops,][done])
I(14,20): 0.547473132610321	 ([wife,][her.])
I(50,51): -0.5382723808288574	 ([there's][good])
I(36,39): 0.5382437109947205	 ([watch][nothing])
I(18,19): -0.521700382232666	 ([ol '][kurt])
I(26,38): 0.5086046457290649	 ([guess,][develops,])
I(11,12): -0.5075500011444092	 ([becomes][obsessed])
I(22,39): -0.5043596029281616	 ([predictable,][nothing])
I(0,47): 0.5041760802268982	 ([typical][film,])
I(21,47): -0.5007520914077759	 ([beyond][film,])
I(12,21): -0.5001294612884521	 ([obsessed][beyond])
I(36,49): 0.49522578716278076	 ([watch][bad,])
I(22,28): 0.49263399839401245	 ([predictable,][plot])
I(33,51): 0.49172139167785645	 ([here.][good])
I(50,52): 0.4875941872596741	 ([there's][points])
I(51,59): 0.48068487644195557	 ([good][get])
I(38,39): 0.47622621059417725	 ([develops,][nothing])
I(1,16): 0.4726705551147461	 ([thriller,][bump])
I(15,38): -0.4725160598754883	 ([tries][develops,])
I(60,61): -0.4663271903991699	 ([see][film.])
I(20,24): -0.46585583686828613	 ([her.][try])
I(20,47): -0.46373820304870605	 ([her.][film,])
I(38,51): 0.44748246669769287	 ([develops,][good])
I(38,54): -0.44404029846191406	 ([develops,][russell])
I(8,49): 0.44034093618392944	 ([outline ;][bad,])
I(15,50): -0.4402278661727905	 ([tries][there's])
I(12,24): -0.4374595880508423	 ([obsessed][try])
I(20,38): -0.4357590675354004	 ([her.][develops,])
I(15,35): -0.43459272384643555	 ([tries][reason])
I(29,50): -0.4324280619621277	 ([there's][there's])
I(1,12): 0.4317014217376709	 ([thriller,][obsessed])
I(0,20): 0.4264591932296753	 ([typical][her.])
I(27,49): 0.4238378405570984	 ([plot][bad,])
I(19,20): -0.4219932556152344	 ([kurt][her.])
I(17,61): 0.4217437505722046	 ([good][film.])
I(16,17): 0.4202824831008911	 ([bump][good])
I(51,60): 0.420162558555603	 ([good][see])
I(49,55): 0.4177311658859253	 ([bad,][plays])
I(19,38): -0.4084329605102539	 ([kurt][develops,])
I(16,38): -0.40534448623657227	 ([bump][develops,])
I(22,36): 0.40517330169677734	 ([predictable,][watch])
I(7,28): -0.4023837447166443	 ([plot][plot])
I(14,49): 0.39981192350387573	 ([wife,][bad,])
I(30,31): -0.39897239208221436	 ([thinking][outside])
I(7,15): 0.3965480327606201	 ([plot][tries])
I(1,5): -0.39615678787231445	 ([thriller,][before.])
I(21,27): -0.3948121666908264	 ([beyond][plot])
I(15,25): -0.39409589767456055	 ([tries][make])
I(54,56): 0.39217329025268555	 ([russell][russell])
I(36,51): 0.39091014862060547	 ([watch][good])
I(6,12): -0.38949596881866455	 ([simple][obsessed])
I(18,51): -0.3867506980895996	 ([ol '][good])
I(16,24): -0.38536232709884644	 ([bump][try])
I(38,55): -0.3830019235610962	 ([develops,][plays])
I(20,23): 0.38225650787353516	 ([her.][even])
I(49,57): 0.38194918632507324	 ([bad,][know])
I(7,27): -0.3819463849067688	 ([plot][plot])
I(42,43): 0.38143110275268555	 ([interestingly.][there's])
I(14,24): -0.38142794370651245	 ([wife,][try])
I(15,24): -0.3812812566757202	 ([tries][try])
I(44,45): 0.3807629346847534	 ([really][anything])
I(35,61): 0.37791872024536133	 ([reason][film.])
I(1,50): 0.3746243119239807	 ([thriller,][there's])
I(40,51): 0.3740193843841553	 ([done][good])
I(43,47): 0.37214481830596924	 ([there's][film,])
I(16,51): -0.37152910232543945	 ([bump][good])
I(16,47): 0.37081992626190186	 ([bump][film,])
I(0,36): 0.370513916015625	 ([typical][watch])
I(12,16): -0.3665802478790283	 ([obsessed][bump])
I(0,1): -0.3651042580604553	 ([typical][thriller,])
I(24,27): -0.36499935388565063	 ([try][plot])
I(50,56): 0.3642544150352478	 ([there's][russell])
I(13,54): 0.3555513620376587	 ([russell's][russell])
I(50,55): 0.3541674017906189	 ([there's][plays])
I(39,41): -0.3508005142211914	 ([nothing][originally])
I(29,33): 0.34959644079208374	 ([there's][here.])
I(9,13): 0.34372997283935547	 ([cop][russell's])
I(13,35): 0.3424447774887085	 ([russell's][reason])
I(15,39): -0.3401278257369995	 ([tries][nothing])
I(51,56): 0.33337318897247314	 ([good][russell])
I(7,49): 0.3333473205566406	 ([plot][bad,])
I(38,41): 0.332977294921875	 ([develops,][originally])
I(50,57): 0.3317762613296509	 ([there's][know])
I(21,36): -0.3309955596923828	 ([beyond][watch])
I(12,38): -0.3302929401397705	 ([obsessed][develops,])
I(23,28): 0.3284892439842224	 ([even][plot])
I(13,38): -0.32812368869781494	 ([russell's][develops,])
I(14,38): -0.3269975781440735	 ([wife,][develops,])
I(18,22): -0.32596492767333984	 ([ol '][predictable,])
I(29,34): 0.32595717906951904	 ([there's][guess])
I(24,38): 0.32512223720550537	 ([try][develops,])
I(35,50): -0.32474255561828613	 ([reason][there's])
I(1,17): 0.3244948387145996	 ([thriller,][good])
I(12,13): -0.3242916464805603	 ([obsessed][russell's])
I(7,16): 0.32244646549224854	 ([plot][bump])
I(20,35): 0.31982719898223877	 ([her.][reason])
I(22,58): 0.31975048780441284	 ([predictable,][gonna])
I(7,38): -0.3194652795791626	 ([plot][develops,])
I(35,43): -0.3186110854148865	 ([reason][there's])
I(58,59): 0.3185957670211792	 ([gonna][get])
I(27,61): 0.3174179196357727	 ([plot][film.])
I(7,47): 0.3162637948989868	 ([plot][film,])
I(26,51): 0.31477606296539307	 ([guess,][good])
I(33,34): 0.31289082765579224	 ([here.][guess])
I(38,56): -0.3112602233886719	 ([develops,][russell])
I(15,20): -0.309248685836792	 ([tries][her.])
I(13,58): 0.3050096035003662	 ([russell's][gonna])
I(36,48): 0.30467766523361206	 ([watch][particularly])
I(21,51): 0.30406129360198975	 ([beyond][good])
I(35,38): -0.30378150939941406	 ([reason][develops,])
I(47,59): -0.3031125068664551	 ([film,][get])
I(20,49): 0.30266547203063965	 ([her.][bad,])
I(5,8): -0.3026043176651001	 ([before.][outline ;])
I(57,58): 0.3008875846862793	 ([know][gonna])
I(5,22): -0.30035877227783203	 ([before.][predictable,])
I(42,49): 0.3001231551170349	 ([interestingly.][bad,])
I(2,51): 0.30011701583862305	 ([done][good])
I(21,49): -0.2969491481781006	 ([beyond][bad,])
I(12,20): 0.2954157590866089	 ([obsessed][her.])
I(8,21): 0.2947022318840027	 ([outline ;][beyond])
I(55,57): -0.29127901792526245	 ([plays][know])
I(29,31): -0.29048842191696167	 ([there's][outside])
I(21,61): -0.2898430824279785	 ([beyond][film.])
I(38,42): 0.2888264060020447	 ([develops,][interestingly.])
I(34,51): 0.2887136936187744	 ([guess][good])
I(39,52): 0.2881661653518677	 ([nothing][points])
I(42,47): 0.28685277700424194	 ([interestingly.][film,])
I(5,49): 0.2867908477783203	 ([before.][bad,])
I(41,51): -0.2838585376739502	 ([originally][good])
I(13,16): -0.283785879611969	 ([russell's][bump])
I(7,61): 0.2837306261062622	 ([plot][film.])
I(15,29): -0.2829172611236572	 ([tries][there's])
I(9,61): 0.2816668152809143	 ([cop][film.])
I(22,59): 0.2813812494277954	 ([predictable,][get])
I(35,42): -0.2805714011192322	 ([reason][interestingly.])
I(15,17): -0.2803041934967041	 ([tries][good])
I(2,7): 0.27945542335510254	 ([done][plot])
I(19,22): 0.2776980400085449	 ([kurt][predictable,])
I(14,61): 0.27680158615112305	 ([wife,][film.])
I(10,11): -0.2754259705543518	 ([liotta][becomes])
I(0,4): -0.2740322947502136	 ([typical][times])
I(45,47): 0.27333247661590576	 ([anything][film,])
I(14,22): -0.2726195454597473	 ([wife,][predictable,])
I(15,23): -0.27250218391418457	 ([tries][even])
I(22,38): 0.2722940444946289	 ([predictable,][develops,])
I(27,35): 0.27222388982772827	 ([plot][reason])
I(17,47): 0.2707397937774658	 ([good][film,])
I(24,49): -0.27060019969940186	 ([try][bad,])
I(47,61): -0.26950299739837646	 ([film,][film.])
I(1,4): -0.26941537857055664	 ([thriller,][times])
I(47,49): 0.26823341846466064	 ([film,][bad,])
I(28,36): 0.2679702043533325	 ([plot][watch])
I(12,14): -0.26672887802124023	 ([obsessed][wife,])
I(27,30): -0.2663351893424988	 ([plot][thinking])
I(49,61): 0.26575350761413574	 ([bad,][film.])
I(29,47): 0.2631233334541321	 ([there's][film,])
I(20,51): 0.2608436346054077	 ([her.][good])
I(1,3): -0.26063084602355957	 ([thriller,][many])
I(2,15): 0.2590442895889282	 ([done][tries])
I(22,31): -0.25775885581970215	 ([predictable,][outside])
I(22,23): 0.25304627418518066	 ([predictable,][even])
I(9,51): -0.25287526845932007	 ([cop][good])
I(4,47): -0.2524120807647705	 ([times][film,])
I(23,61): 0.2508491277694702	 ([even][film.])
I(1,11): 0.24943464994430542	 ([thriller,][becomes])
I(17,27): 0.24894458055496216	 ([good][plot])
I(52,53): 0.24811851978302002	 ([points][either.])
I(10,12): -0.24716031551361084	 ([liotta][obsessed])
I(27,55): 0.2468532919883728	 ([plot][plays])
I(28,35): 0.24650532007217407	 ([plot][reason])
I(5,7): -0.24590611457824707	 ([before.][plot])
I(0,24): 0.24589651823043823	 ([typical][try])
I(54,57): 0.24490123987197876	 ([russell][know])
I(48,50): 0.2441084384918213	 ([particularly][there's])
I(23,38): -0.2424159049987793	 ([even][develops,])
I(37,39): 0.24136650562286377	 ([see][nothing])
I(17,28): 0.24126607179641724	 ([good][plot])
I(12,36): 0.23866862058639526	 ([obsessed][watch])
I(28,39): 0.23857814073562622	 ([plot][nothing])
I(7,24): -0.23850297927856445	 ([plot][try])
I(50,54): 0.2382635474205017	 ([there's][russell])
I(24,35): -0.2379358410835266	 ([try][reason])
I(7,10): -0.23696881532669067	 ([plot][liotta])
I(47,54): -0.23667442798614502	 ([film,][russell])
I(30,42): 0.23661309480667114	 ([thinking][interestingly.])
I(24,28): -0.2363840937614441	 ([try][plot])
I(0,16): -0.23575282096862793	 ([typical][bump])
I(18,61): 0.23504549264907837	 ([ol '][film.])
I(24,33): -0.23498743772506714	 ([try][here.])
I(16,25): -0.23419004678726196	 ([bump][make])
I(17,21): -0.23177850246429443	 ([good][beyond])
I(23,51): -0.23015260696411133	 ([even][good])
I(13,21): 0.22833478450775146	 ([russell's][beyond])
I(9,27): 0.2279796600341797	 ([cop][plot])
I(13,19): -0.22769641876220703	 ([russell's][kurt])
I(15,30): -0.22756576538085938	 ([tries][thinking])
I(40,49): -0.2267134189605713	 ([done][bad,])
I(15,18): -0.22645390033721924	 ([tries][ol '])
I(9,35): 0.22589737176895142	 ([cop][reason])
I(4,12): -0.2247578501701355	 ([times][obsessed])
I(23,33): 0.22408270835876465	 ([even][here.])
I(3,15): 0.2239079475402832	 ([many][tries])
I(28,51): 0.22354143857955933	 ([plot][good])
I(7,58): 0.2228146195411682	 ([plot][gonna])
I(0,61): 0.2225455641746521	 ([typical][film.])
I(22,33): 0.22245287895202637	 ([predictable,][here.])
I(43,45): 0.22188037633895874	 ([there's][anything])
I(1,14): 0.22061079740524292	 ([thriller,][wife,])
I(1,18): 0.21979784965515137	 ([thriller,][ol '])
I(20,57): 0.21883940696716309	 ([her.][know])
I(54,61): 0.21881532669067383	 ([russell][film.])
I(0,8): -0.21866047382354736	 ([typical][outline ;])
I(0,14): 0.21744978427886963	 ([typical][wife,])
I(9,47): 0.21613198518753052	 ([cop][film,])
I(30,49): -0.21455466747283936	 ([thinking][bad,])
I(1,29): 0.21411216259002686	 ([thriller,][there's])
I(8,15): 0.21369332075119019	 ([outline ;][tries])
I(49,50): 0.21268415451049805	 ([bad,][there's])
I(16,19): 0.21120381355285645	 ([bump][kurt])
I(23,35): 0.2109971046447754	 ([even][reason])
I(4,15): 0.21079862117767334	 ([times][tries])
I(16,30): -0.21031618118286133	 ([bump][thinking])
I(23,39): -0.20990639925003052	 ([even][nothing])
I(10,47): -0.2092571258544922	 ([liotta][film,])
I(37,49): 0.20905005931854248	 ([see][bad,])
I(22,60): 0.2084282636642456	 ([predictable,][see])
I(22,43): 0.20814186334609985	 ([predictable,][there's])
I(23,34): 0.2078368067741394	 ([even][guess])
I(17,38): -0.20707356929779053	 ([good][develops,])
I(12,58): -0.20549988746643066	 ([obsessed][gonna])
I(38,49): -0.2038283348083496	 ([develops,][bad,])
I(4,5): 0.20372122526168823	 ([times][before.])
I(20,48): 0.20349550247192383	 ([her.][particularly])
I(38,46): -0.20335787534713745	 ([develops,][say])
I(12,47): 0.20265251398086548	 ([obsessed][film,])
I(5,20): 0.20263320207595825	 ([before.][her.])
I(1,58): 0.20239776372909546	 ([thriller,][gonna])
I(39,46): 0.2008603811264038	 ([nothing][say])
I(24,25): -0.19975650310516357	 ([try][make])
I(1,26): -0.19932854175567627	 ([thriller,][guess,])
I(9,28): 0.19929194450378418	 ([cop][plot])
I(43,48): 0.19922763109207153	 ([there's][particularly])
I(8,58): 0.1981627345085144	 ([outline ;][gonna])
I(9,38): -0.19768095016479492	 ([cop][develops,])
I(29,36): 0.19736653566360474	 ([there's][watch])
I(13,22): -0.19671857357025146	 ([russell's][predictable,])
I(2,16): 0.19592857360839844	 ([done][bump])
I(55,61): -0.19503039121627808	 ([plays][film.])
I(27,36): 0.19305801391601562	 ([plot][watch])
I(15,21): 0.19294774532318115	 ([tries][beyond])
I(25,38): 0.1920633316040039	 ([make][develops,])
I(35,39): -0.1911700963973999	 ([reason][nothing])
I(10,15): -0.1905508041381836	 ([liotta][tries])
I(0,42): -0.1903676986694336	 ([typical][interestingly.])
I(59,61): 0.19024503231048584	 ([get][film.])
I(43,51): 0.18987464904785156	 ([there's][good])
I(35,55): 0.1898648738861084	 ([reason][plays])
I(3,20): 0.18919110298156738	 ([many][her.])
I(1,27): 0.1886799931526184	 ([thriller,][plot])
I(15,48): 0.1886730194091797	 ([tries][particularly])
I(10,13): 0.18832945823669434	 ([liotta][russell's])
I(1,37): 0.18710112571716309	 ([thriller,][see])
I(21,23): -0.18685340881347656	 ([beyond][even])
I(8,19): 0.18617790937423706	 ([outline ;][kurt])
I(3,4): -0.18602633476257324	 ([many][times])
I(1,21): -0.1853870153427124	 ([thriller,][beyond])
I(35,40): -0.18491476774215698	 ([reason][done])
I(49,54): 0.18393182754516602	 ([bad,][russell])
I(20,34): 0.18371129035949707	 ([her.][guess])
I(27,38): -0.1836264729499817	 ([plot][develops,])
I(22,54): 0.18359827995300293	 ([predictable,][russell])
I(0,5): -0.18310600519180298	 ([typical][before.])
I(13,15): -0.1820218563079834	 ([russell's][tries])
I(14,16): -0.18192225694656372	 ([wife,][bump])
I(1,45): 0.18121635913848877	 ([thriller,][anything])
I(16,28): 0.18113607168197632	 ([bump][plot])
I(38,61): -0.1809854507446289	 ([develops,][film.])
I(38,57): -0.18092244863510132	 ([develops,][know])
I(39,57): 0.18091493844985962	 ([nothing][know])
I(24,51): -0.18060767650604248	 ([try][good])
I(30,33): 0.18052703142166138	 ([thinking][here.])
I(9,36): 0.18032550811767578	 ([cop][watch])
I(8,35): 0.1793617606163025	 ([outline ;][reason])
I(12,49): -0.17930364608764648	 ([obsessed][bad,])
I(5,14): 0.17807096242904663	 ([before.][wife,])
I(22,42): -0.17806631326675415	 ([predictable,][interestingly.])
I(8,13): -0.17797189950942993	 ([outline ;][russell's])
I(20,42): 0.17710942029953003	 ([her.][interestingly.])
I(0,51): -0.1768627166748047	 ([typical][good])
I(37,51): 0.1767362356185913	 ([see][good])
I(42,50): 0.17634272575378418	 ([interestingly.][there's])
I(15,61): 0.17482995986938477	 ([tries][film.])
I(22,57): 0.1738634705543518	 ([predictable,][know])
I(26,55): -0.1738530993461609	 ([guess,][plays])
I(0,49): -0.17324280738830566	 ([typical][bad,])
I(25,36): 0.17320352792739868	 ([make][watch])
I(47,60): -0.17302799224853516	 ([film,][see])
I(28,61): 0.17250674962997437	 ([plot][film.])
I(48,51): 0.17248177528381348	 ([particularly][good])
I(22,49): 0.1721973419189453	 ([predictable,][bad,])
I(10,27): -0.17205649614334106	 ([liotta][plot])
I(47,57): 0.17141789197921753	 ([film,][know])
I(7,35): 0.1707698106765747	 ([plot][reason])
I(21,28): -0.17049700021743774	 ([beyond][plot])
I(50,59): 0.17037969827651978	 ([there's][get])
I(15,34): 0.1702789068222046	 ([tries][guess])
I(21,38): 0.1695718765258789	 ([beyond][develops,])
I(12,61): 0.16940271854400635	 ([obsessed][film.])
I(0,21): 0.16929364204406738	 ([typical][beyond])
I(11,21): 0.16923993825912476	 ([becomes][beyond])
I(7,51): 0.16878211498260498	 ([plot][good])
I(38,52): 0.16872215270996094	 ([develops,][points])
I(32,49): 0.16851472854614258	 ([box][bad,])
I(30,40): -0.16825830936431885	 ([thinking][done])
I(22,30): -0.16803193092346191	 ([predictable,][thinking])
I(0,13): -0.16745337843894958	 ([typical][russell's])
I(47,52): 0.1671978235244751	 ([film,][points])
I(17,22): 0.16660237312316895	 ([good][predictable,])
I(13,39): 0.16607189178466797	 ([russell's][nothing])
I(22,55): 0.1659759283065796	 ([predictable,][plays])
I(41,49): -0.16588950157165527	 ([originally][bad,])
I(2,24): -0.16586804389953613	 ([done][try])
I(49,52): 0.1658097505569458	 ([bad,][points])
I(24,61): -0.16425681114196777	 ([try][film.])
I(14,34): 0.16348177194595337	 ([wife,][guess])
I(0,38): -0.16347241401672363	 ([typical][develops,])
I(16,27): 0.1634116768836975	 ([bump][plot])
I(14,56): 0.1633870005607605	 ([wife,][russell])
I(16,21): -0.1633596420288086	 ([bump][beyond])
I(50,61): 0.16333681344985962	 ([there's][film.])
I(12,23): 0.16223251819610596	 ([obsessed][even])
I(14,48): 0.16219562292099	 ([wife,][particularly])
I(15,52): -0.16208600997924805	 ([tries][points])
I(9,56): 0.16151481866836548	 ([cop][russell])
I(12,17): -0.1613163948059082	 ([obsessed][good])
I(27,56): -0.16129928827285767	 ([plot][russell])
I(23,56): 0.1605919599533081	 ([even][russell])
I(14,35): 0.1597709059715271	 ([wife,][reason])
I(27,39): 0.1595326066017151	 ([plot][nothing])
I(7,12): 0.1595243215560913	 ([plot][obsessed])
I(35,49): 0.15938782691955566	 ([reason][bad,])
I(35,56): 0.15921735763549805	 ([reason][russell])
I(41,47): 0.15801584720611572	 ([originally][film,])
I(0,11): -0.15774059295654297	 ([typical][becomes])
I(20,33): 0.157362163066864	 ([her.][here.])
I(4,51): 0.15734291076660156	 ([times][good])
I(7,59): 0.15722507238388062	 ([plot][get])
I(14,17): -0.15665847063064575	 ([wife,][good])
I(8,47): 0.15635204315185547	 ([outline ;][film,])
I(7,20): 0.15571975708007812	 ([plot][her.])
I(43,46): -0.155445396900177	 ([there's][say])
I(4,7): -0.15541303157806396	 ([times][plot])
I(37,47): 0.15482985973358154	 ([see][film,])
I(22,52): -0.15474557876586914	 ([predictable,][points])
I(10,21): 0.15470826625823975	 ([liotta][beyond])
I(28,49): 0.1541401743888855	 ([plot][bad,])
I(14,57): 0.1540236473083496	 ([wife,][know])
I(8,38): 0.15387862920761108	 ([outline ;][develops,])
I(1,8): 0.1534266471862793	 ([thriller,][outline ;])
I(28,55): 0.15311414003372192	 ([plot][plays])
I(6,22): -0.15262579917907715	 ([simple][predictable,])
I(19,56): -0.15238165855407715	 ([kurt][russell])
I(24,26): 0.15204060077667236	 ([try][guess,])
I(12,22): -0.15180039405822754	 ([obsessed][predictable,])
I(35,59): 0.15177440643310547	 ([reason][get])
I(7,26): -0.15166831016540527	 ([plot][guess,])
I(28,29): 0.15161079168319702	 ([plot][there's])
I(35,37): -0.15116453170776367	 ([reason][see])
I(41,50): -0.15088456869125366	 ([originally][there's])
I(11,51): -0.14994120597839355	 ([becomes][good])
I(19,24): -0.14977169036865234	 ([kurt][try])
I(27,50): 0.14968276023864746	 ([plot][there's])
I(43,56): 0.14928239583969116	 ([there's][russell])
I(27,28): -0.1485939621925354	 ([plot][plot])
I(32,38): 0.14843261241912842	 ([box][develops,])
I(13,34): 0.14793050289154053	 ([russell's][guess])
I(4,16): -0.14762860536575317	 ([times][bump])
I(22,24): 0.1475757360458374	 ([predictable,][try])
I(16,50): -0.1473238468170166	 ([bump][there's])
I(42,55): -0.14717847108840942	 ([interestingly.][plays])
I(4,49): 0.1470261812210083	 ([times][bad,])
I(15,57): 0.1465783715248108	 ([tries][know])
I(6,17): -0.14594107866287231	 ([simple][good])
I(56,58): 0.14461320638656616	 ([russell][gonna])
I(14,47): -0.14394336938858032	 ([wife,][film,])
I(10,56): 0.14337527751922607	 ([liotta][russell])
I(38,45): -0.14334571361541748	 ([develops,][anything])
I(8,12): 0.1427978277206421	 ([outline ;][obsessed])
I(0,34): 0.14249378442764282	 ([typical][guess])
I(21,52): 0.14231467247009277	 ([beyond][points])
I(39,59): 0.14140141010284424	 ([nothing][get])
I(1,60): -0.1411130428314209	 ([thriller,][see])
I(0,56): 0.14067387580871582	 ([typical][russell])
I(16,36): 0.140511155128479	 ([bump][watch])
I(1,20): 0.14048969745635986	 ([thriller,][her.])
I(11,23): -0.14030617475509644	 ([becomes][even])
I(23,55): 0.14017760753631592	 ([even][plays])
I(43,44): -0.13923132419586182	 ([there's][really])
I(25,45): 0.1392291784286499	 ([make][anything])
I(19,21): -0.13912057876586914	 ([kurt][beyond])
I(35,44): -0.13888764381408691	 ([reason][really])
I(38,58): -0.13851815462112427	 ([develops,][gonna])
I(19,27): 0.1384987235069275	 ([kurt][plot])
I(24,58): -0.1381968855857849	 ([try][gonna])
I(10,22): -0.1381230354309082	 ([liotta][predictable,])
I(47,58): 0.13728433847427368	 ([film,][gonna])
I(23,37): 0.13691508769989014	 ([even][see])
I(42,52): -0.1366022825241089	 ([interestingly.][points])
I(50,60): 0.13647454977035522	 ([there's][see])
I(26,35): -0.13642001152038574	 ([guess,][reason])
I(1,7): 0.13563650846481323	 ([thriller,][plot])
I(17,59): 0.13562899827957153	 ([good][get])
I(13,49): 0.13546955585479736	 ([russell's][bad,])
I(26,30): 0.13526934385299683	 ([guess,][thinking])
I(18,56): 0.13504397869110107	 ([ol '][russell])
