---------- AND Interactions ----------
I(2,3): -3.737858772277832	 ([little][gem?])
I(66): 0.9204435348510742	 ([going])
I(4,25): -0.9204142093658447	 ([mutant][footage])
I(0,61): -0.9098837375640869	 ([ok,][bad.])
I(38,55): -0.9083654880523682	 ([oozing][steal])
I(32,44): -0.9075620174407959	 ([slugs][shot])
I(2,44): -0.9058663845062256	 ([little][shot])
I(3,12): -0.9038509130477905	 ([gem?][town.])
I(44,55): -0.8968966007232666	 ([shot][steal])
I(21,40): 0.8967339992523193	 ([laughable][shown.])
I(48,50): -0.8966152667999268	 ([movie.][movie])
I(2,4): -0.8938453197479248	 ([little][mutant])
I(4,32): -0.8931319713592529	 ([mutant][slugs])
I(55,65): -0.877697229385376	 ([steal][worse,])
I(21,32): -0.8760426044464111	 ([laughable][slugs])
I(21,55): -0.8749001026153564	 ([laughable][steal])
I(4,67): -0.8715832233428955	 ([mutant][hard])
I(32,61): -0.8700430393218994	 ([slugs][bad.])
I(58): 0.8681509494781494	 ([girlfriend,])
I(4,55): -0.8589346408843994	 ([mutant][steal])
I(45,48): -0.842445969581604	 ([occupies][movie.])
I(40): -0.8407394886016846	 ([shown.])
I(3,66): -0.839818000793457	 ([gem?][going])
I(67): 0.8343765735626221	 ([hard])
I(26,61): -0.8341138362884521	 ([slugs][bad.])
I(21,30): -0.8317046165466309	 ([laughable][footage.])
I(25,35): -0.8299820423126221	 ([footage][shot])
I(33): 0.8256189823150635	 ([attack])
I(37,61): -0.8230502605438232	 ([slugs][bad.])
I(28,30): -0.8207457065582275	 ([known][footage.])
I(1): -0.8175966739654541	 ([start])
I(45): -0.814820408821106	 ([occupies])
I(2,26): -0.8108341693878174	 ([little][slugs])
I(5,59): -0.8107354640960693	 ([slugs][kill])
I(25,50): -0.8049228191375732	 ([footage][movie])
I(43,44): 0.8005304336547852	 ([singular][shot])
I(0,1): -0.7977423667907715	 ([ok,][start])
I(3,25): -0.7901521921157837	 ([gem?][footage])
I(5,30): -0.7885074615478516	 ([slugs][footage.])
I(12): 0.7874350547790527	 ([town.])
I(48): 0.7873070240020752	 ([movie.])
I(57,59): -0.7860291004180908	 ([punch][kill])
I(30,61): -0.7832531929016113	 ([footage.][bad.])
I(33,44): -0.7805235385894775	 ([attack][shot])
I(5,55): -0.7783534526824951	 ([slugs][steal])
I(30,50): -0.7748086452484131	 ([footage.][movie])
I(3,43): 0.7744739055633545	 ([gem?][singular])
I(31,32): 0.7644827365875244	 ([matter][slugs])
I(30,32): -0.7629568576812744	 ([footage.][slugs])
I(57): 0.7596795558929443	 ([punch])
I(2,37): -0.7566697597503662	 ([little][slugs])
I(21,33): -0.7455441951751709	 ([laughable][attack])
I(5,57): -0.7317955493927002	 ([slugs][punch])
I(47,48): 0.7229938507080078	 ([half][movie.])
I(30,38): -0.7220730781555176	 ([footage.][oozing])
I(7): 0.7168614864349365	 ([take])
I(13): 0.7167584896087646	 ([one])
I(43): -0.711491584777832	 ([singular])
I(35,38): -0.7086007595062256	 ([shot][oozing])
I(25,38): -0.7041499614715576	 ([footage][oozing])
I(10,11): -0.6987351179122925	 ([england][(? )])
I(24,35): -0.6985313892364502	 ([tuned.][shot])
I(4,33): -0.6974103450775146	 ([mutant][attack])
I(26,65): -0.6877391338348389	 ([slugs][worse,])
I(45,46): 0.6859501600265503	 ([occupies][least])
I(0,21): -0.6848948001861572	 ([ok,][laughable])
I(2,8): -0.6763409376144409	 ([little][small])
I(44,57): -0.673602819442749	 ([shot][punch])
I(37,65): -0.6709620952606201	 ([slugs][worse,])
I(3,17): -0.6709092855453491	 ([gem?][man...])
I(32,65): -0.6677601337432861	 ([slugs][worse,])
I(3,13): -0.6626793146133423	 ([gem?][one])
I(3,40): 0.6602315902709961	 ([gem?][shown.])
I(4,57): -0.6589353084564209	 ([mutant][punch])
I(6,7): 0.6581089496612549	 ([begin][take])
I(59,60): -0.6543316841125488	 ([kill][dog,])
I(1,17): -0.6493709087371826	 ([start][man...])
I(35,37): -0.6449778079986572	 ([shot][slugs])
I(61,67): -0.6441853046417236	 ([bad.][hard])
I(0,12): 0.6414752006530762	 ([ok,][town.])
I(3,44): -0.640927791595459	 ([gem?][shot])
I(2,56): -0.6406352519989014	 ([little][wallet,])
I(30,59): -0.6396872997283936	 ([footage.][kill])
I(1,6): 0.6393955945968628	 ([start][begin])
I(30,65): -0.6344046592712402	 ([footage.][worse,])
I(25,61): -0.630579948425293	 ([footage][bad.])
I(17): 0.6287786960601807	 ([man...])
I(3,21): 0.6192314624786377	 ([gem?][laughable])
I(24): 0.618370532989502	 ([tuned.])
I(3,60): -0.617922306060791	 ([gem?][dog,])
I(3,4): -0.6121947765350342	 ([gem?][mutant])
I(1,2): 0.6114261150360107	 ([start][little])
I(15): 0.6107583045959473	 ([stop])
I(4,40): 0.6106550693511963	 ([mutant][shown.])
I(42,65): -0.6078360080718994	 ([mind,][worse,])
I(21,67): -0.6068375110626221	 ([laughable][hard])
I(33,61): -0.6058924198150635	 ([attack][bad.])
I(30,48): -0.6040322780609131	 ([footage.][movie.])
I(5,67): -0.6015002727508545	 ([slugs][hard])
I(4,7): -0.5977776050567627	 ([mutant][take])
I(25,48): -0.596839189529419	 ([footage][movie.])
I(38,67): -0.5944454669952393	 ([oozing][hard])
I(7,8): 0.5938235521316528	 ([take][small])
I(4,50): -0.5935628414154053	 ([mutant][movie])
I(1,4): 0.5916306972503662	 ([start][mutant])
I(3,30): -0.5893778800964355	 ([gem?][footage.])
I(29): 0.5863959789276123	 ([stock])
I(26,30): -0.5825097560882568	 ([slugs][footage.])
I(40,41): 0.5815470218658447	 ([shown.][keep])
I(31,38): 0.5807545185089111	 ([matter][oozing])
I(21,57): -0.5782954692840576	 ([laughable][punch])
I(19): 0.5778958797454834	 ([brady!])
I(5,25): -0.5767710208892822	 ([slugs][footage])
I(33,65): -0.5693628787994385	 ([attack][worse,])
I(53): 0.5688252449035645	 ([drag])
I(38,57): -0.5658471584320068	 ([oozing][punch])
I(51): 0.5646679401397705	 ([knock])
I(12,17): -0.5634255409240723	 ([town.][man...])
I(10,17): -0.563147783279419	 ([england][man...])
I(2,32): -0.5631124973297119	 ([little][slugs])
I(3,35): -0.5591667890548706	 ([gem?][shot])
I(2,67): -0.5584485530853271	 ([little][hard])
I(40,43): 0.5583360195159912	 ([shown.][singular])
I(58,65): -0.5562636852264404	 ([girlfriend,][worse,])
I(4,17): -0.5562288761138916	 ([mutant][man...])
I(42): 0.5561296939849854	 ([mind,])
I(2,17): -0.5535824298858643	 ([little][man...])
I(1,65): -0.5482518672943115	 ([start][worse,])
I(2,30): -0.5481665134429932	 ([little][footage.])
I(51,55): -0.5411264896392822	 ([knock][steal])
I(33,55): -0.5406267642974854	 ([attack][steal])
I(38,51): -0.538379430770874	 ([oozing][knock])
I(61,66): -0.5372066497802734	 ([bad.][going])
I(41,61): 0.5344674587249756	 ([keep][bad.])
I(25,65): -0.5309803485870361	 ([footage][worse,])
I(30,35): -0.5285985469818115	 ([footage.][shot])
I(62,63): 0.5272307395935059	 ([i'm][sure])
I(45,47): 0.5252460241317749	 ([occupies][half])
I(4,13): -0.5230557918548584	 ([mutant][one])
I(56,61): -0.5216495990753174	 ([wallet,][bad.])
I(57,65): -0.5209672451019287	 ([punch][worse,])
I(21,66): -0.5203466415405273	 ([laughable][going])
I(35,50): -0.5189728736877441	 ([shot][movie])
I(41,44): 0.5177829265594482	 ([keep][shot])
I(17,44): -0.5177762508392334	 ([man...][shot])
I(38,40): 0.5163290500640869	 ([oozing][shown.])
I(38,50): -0.5147745609283447	 ([oozing][movie])
I(42,61): -0.5145871639251709	 ([mind,][bad.])
I(5,10): -0.5043380260467529	 ([slugs][england])
I(52,55): -0.5029771327972412	 ([down,][steal])
I(24,44): -0.5026717185974121	 ([tuned.][shot])
I(2,59): -0.5010039806365967	 ([little][kill])
I(17,61): -0.499680757522583	 ([man...][bad.])
I(30,37): -0.4989755153656006	 ([footage.][slugs])
I(15,21): -0.49394798278808594	 ([stop][laughable])
I(43,65): -0.49213194847106934	 ([singular][worse,])
I(33,59): -0.49120116233825684	 ([attack][kill])
I(1,40): 0.4905344247817993	 ([start][shown.])
I(20): -0.4883209466934204	 ([now,])
I(37,55): -0.4877183437347412	 ([slugs][steal])
I(54,61): -0.48696351051330566	 ([out,][bad.])
I(37,59): -0.486865758895874	 ([slugs][kill])
I(4,15): -0.48562049865722656	 ([mutant][stop])
I(38,39): -0.4852912425994873	 ([oozing][everywhere])
I(4,66): -0.48186397552490234	 ([mutant][going])
I(2,6): 0.47989416122436523	 ([little][begin])
I(13,21): -0.4794614315032959	 ([one][laughable])
I(1,7): 0.4794328212738037	 ([start][take])
I(5,36): -0.4787166118621826	 ([slugs][piles])
I(17,65): -0.47840237617492676	 ([man...][worse,])
I(7,12): -0.4756178855895996	 ([take][town.])
I(0,42): -0.4731299877166748	 ([ok,][mind,])
I(30,55): -0.4703972339630127	 ([footage.][steal])
I(6): -0.4693737030029297	 ([begin])
I(40,61): 0.4692356586456299	 ([shown.][bad.])
I(41,59): 0.4690389633178711	 ([keep][kill])
I(37,39): 0.4683542251586914	 ([slugs][everywhere])
I(52): 0.4682581424713135	 ([down,])
I(38,54): -0.46751856803894043	 ([oozing][out,])
I(21,42): -0.46448540687561035	 ([laughable][mind,])
I(51,61): -0.46410489082336426	 ([knock][bad.])
I(7,21): -0.4629037380218506	 ([take][laughable])
I(26,55): -0.4600083827972412	 ([slugs][steal])
I(44,51): -0.45943760871887207	 ([shot][knock])
I(38,48): -0.45845913887023926	 ([oozing][movie.])
I(26,59): -0.45811915397644043	 ([slugs][kill])
I(5,33): -0.4580543041229248	 ([slugs][attack])
I(38,52): -0.4566199779510498	 ([oozing][down,])
I(21,41): 0.4559018611907959	 ([laughable][keep])
I(44,50): -0.45505642890930176	 ([shot][movie])
I(5,40): 0.45494866371154785	 ([slugs][shown.])
I(32,55): -0.45179009437561035	 ([slugs][steal])
I(31): -0.45014166831970215	 ([matter])
I(21,58): -0.4497358798980713	 ([laughable][girlfriend,])
I(19,61): -0.4481379985809326	 ([brady!][bad.])
I(5,50): -0.447948694229126	 ([slugs][movie])
I(55,57): -0.4469478130340576	 ([steal][punch])
I(54): 0.4461696147918701	 ([out,])
I(16,24): -0.44611167907714844	 ([them...][tuned.])
I(19,21): -0.4460732936859131	 ([brady!][laughable])
I(65,66): -0.4457979202270508	 ([worse,][going])
I(5,19): -0.44577813148498535	 ([slugs][brady!])
I(4,6): 0.442903995513916	 ([mutant][begin])
I(5,6): 0.4417119026184082	 ([slugs][begin])
I(4,19): -0.44089341163635254	 ([mutant][brady!])
I(7,17): -0.44039297103881836	 ([take][man...])
I(1,38): -0.43620872497558594	 ([start][oozing])
I(3,26): -0.4357616901397705	 ([gem?][slugs])
I(28,29): -0.43539953231811523	 ([known][stock])
I(0,40): -0.4344801902770996	 ([ok,][shown.])
I(8,21): 0.4341886043548584	 ([small][laughable])
I(39): -0.43221092224121094	 ([everywhere])
I(0,41): 0.4319922924041748	 ([ok,][keep])
I(7,65): -0.4306800365447998	 ([take][worse,])
I(9,12): -0.42986202239990234	 ([new][town.])
I(32,59): -0.42818474769592285	 ([slugs][kill])
I(5,51): -0.42807555198669434	 ([slugs][knock])
I(13,61): -0.42685389518737793	 ([one][bad.])
I(0,43): -0.4250779151916504	 ([ok,][singular])
I(32,34): 0.42412257194519043	 ([slugs][are,])
I(32,35): -0.4238107204437256	 ([slugs][shot])
I(1,13): -0.42015814781188965	 ([start][one])
I(2,50): -0.4198315143585205	 ([little][movie])
I(25,59): -0.4156043529510498	 ([footage][kill])
I(5,53): -0.4155454635620117	 ([slugs][drag])
I(3,67): -0.41455769538879395	 ([gem?][hard])
I(0,37): -0.4144284725189209	 ([ok,][slugs])
I(19,65): -0.41294264793395996	 ([brady!][worse,])
I(12,44): -0.412142276763916	 ([town.][shot])
I(54,55): -0.411299467086792	 ([out,][steal])
I(44,48): 0.41083407402038574	 ([shot][movie.])
I(52,54): -0.4100797176361084	 ([down,][out,])
I(5,35): -0.40986180305480957	 ([slugs][shot])
I(0,32): -0.40962910652160645	 ([ok,][slugs])
I(44,45): 0.40945112705230713	 ([shot][occupies])
I(55,67): -0.4089963436126709	 ([steal][hard])
I(7,55): -0.40814995765686035	 ([take][steal])
I(32,45): 0.4072619676589966	 ([slugs][occupies])
I(44,67): -0.4059889316558838	 ([shot][hard])
I(33,38): -0.40573668479919434	 ([attack][oozing])
I(2,57): -0.40433573722839355	 ([little][punch])
I(4,58): -0.40337252616882324	 ([mutant][girlfriend,])
I(34,38): 0.4016091823577881	 ([are,][oozing])
I(36): 0.39974141120910645	 ([piles])
I(21,50): -0.398026704788208	 ([laughable][movie])
I(2,20): 0.3978937864303589	 ([little][now,])
I(2,60): -0.3976860046386719	 ([little][dog,])
I(59,67): -0.3975708484649658	 ([kill][hard])
I(30,43): -0.3962268829345703	 ([footage.][singular])
I(8,65): 0.3959615230560303	 ([small][worse,])
I(19,20): 0.3943997621536255	 ([brady!][now,])
I(41,43): 0.3942403793334961	 ([keep][singular])
I(0,7): 0.3931925296783447	 ([ok,][take])
I(53,54): 0.3910653591156006	 ([drag][out,])
I(3,61): 0.390303373336792	 ([gem?][bad.])
I(56): 0.3900730609893799	 ([wallet,])
I(35,40): -0.3883345127105713	 ([shot][shown.])
I(5,13): -0.3848402500152588	 ([slugs][one])
I(39,44): 0.38338661193847656	 ([everywhere][shot])
I(30,33): -0.38290905952453613	 ([footage.][attack])
I(63): 0.381397008895874	 ([sure])
I(32,57): -0.3807971477508545	 ([slugs][punch])
I(37,57): -0.3800647258758545	 ([slugs][punch])
I(26,57): -0.37929511070251465	 ([slugs][punch])
I(30,40): 0.37920641899108887	 ([footage.][shown.])
I(5,24): -0.37895774841308594	 ([slugs][tuned.])
I(16,17): -0.3773505687713623	 ([them...][man...])
I(43,58): -0.37701213359832764	 ([singular][girlfriend,])
I(25,37): -0.375751256942749	 ([footage][slugs])
I(56,66): -0.37453746795654297	 ([wallet,][going])
I(1,43): 0.3735400438308716	 ([start][singular])
I(30,57): -0.3733808994293213	 ([footage.][punch])
I(0,65): -0.37221407890319824	 ([ok,][worse,])
I(4,48): -0.37195754051208496	 ([mutant][movie.])
I(16,66): 0.3699467182159424	 ([them...][going])
I(2,55): -0.3686997890472412	 ([little][steal])
I(4,45): 0.368381142616272	 ([mutant][occupies])
I(43,66): -0.36826658248901367	 ([singular][going])
I(7,24): 0.36717796325683594	 ([take][tuned.])
I(50,65): -0.36625218391418457	 ([movie][worse,])
I(56,57): -0.3649747371673584	 ([wallet,][punch])
I(32,50): -0.3648378849029541	 ([slugs][movie])
I(3,50): -0.36446046829223633	 ([gem?][movie])
I(35,48): -0.3644397258758545	 ([shot][movie.])
I(2,42): -0.36391186714172363	 ([little][mind,])
I(6,21): 0.36328792572021484	 ([begin][laughable])
I(51,65): -0.3621084690093994	 ([knock][worse,])
I(31,65): 0.3619077205657959	 ([matter][worse,])
I(36,38): -0.361865758895874	 ([piles][oozing])
I(20,21): 0.36020350456237793	 ([now,][laughable])
I(12,38): -0.3599534034729004	 ([town.][oozing])
I(49): 0.3592720031738281	 ([acting])
I(49,51): 0.3587770462036133	 ([acting][knock])
I(46): 0.3581054210662842	 ([least])
I(20,24): -0.35708796977996826	 ([now,][tuned.])
I(12,16): -0.35622453689575195	 ([town.][them...])
I(4,31): 0.35601353645324707	 ([mutant][matter])
I(10,16): -0.35468268394470215	 ([england][them...])
I(3,14): -0.3546273708343506	 ([gem?][man])
I(26,40): 0.3544275760650635	 ([slugs][shown.])
I(2,25): -0.35187363624572754	 ([little][footage])
I(21,24): 0.3513920307159424	 ([laughable][tuned.])
I(21,51): -0.349231481552124	 ([laughable][knock])
I(56,65): -0.34913086891174316	 ([wallet,][worse,])
I(16,30): 0.3476903438568115	 ([them...][footage.])
I(58,59): -0.3470165729522705	 ([girlfriend,][kill])
I(3,53): -0.3461405038833618	 ([gem?][drag])
I(4,41): 0.3436448574066162	 ([mutant][keep])
I(65,67): -0.34241795539855957	 ([worse,][hard])
I(31,61): 0.3423497676849365	 ([matter][bad.])
I(18,19): 0.34156322479248047	 ([mike][brady!])
I(0,30): -0.34078001976013184	 ([ok,][footage.])
I(23,24): -0.33990347385406494	 ([stay][tuned.])
I(4,51): -0.3376915454864502	 ([mutant][knock])
I(25,49): 0.3363204002380371	 ([footage][acting])
I(0,26): -0.3350522518157959	 ([ok,][slugs])
I(19,38): -0.33283305168151855	 ([brady!][oozing])
I(19,44): -0.3322322368621826	 ([brady!][shot])
I(2,33): -0.33185648918151855	 ([little][attack])
I(48,65): -0.33165478706359863	 ([movie.][worse,])
I(12,21): -0.3307785987854004	 ([town.][laughable])
I(31,40): -0.33057451248168945	 ([matter][shown.])
I(15,61): -0.33022308349609375	 ([stop][bad.])
I(3,33): -0.3287076950073242	 ([gem?][attack])
I(8): -0.3286978006362915	 ([small])
I(1,30): -0.3273580074310303	 ([start][footage.])
I(50,57): -0.32650113105773926	 ([movie][punch])
I(25,32): -0.3250458240509033	 ([footage][slugs])
I(35,57): -0.3247966766357422	 ([shot][punch])
I(13,16): -0.3245816230773926	 ([one][them...])
I(3,6): 0.32432258129119873	 ([gem?][begin])
I(62,65): 0.3230171203613281	 ([i'm][worse,])
I(21,35): -0.32060694694519043	 ([laughable][shot])
I(64): 0.319746732711792	 ([there's])
I(44,66): -0.31961536407470703	 ([shot][going])
I(38,53): -0.3182368278503418	 ([oozing][drag])
I(30,31): 0.3179938793182373	 ([footage.][matter])
I(3,38): -0.31673216819763184	 ([gem?][oozing])
I(33,34): 0.31621861457824707	 ([attack][are,])
I(52,61): -0.3162071704864502	 ([down,][bad.])
I(49,56): 0.3161177635192871	 ([acting][wallet,])
I(9,10): -0.31558477878570557	 ([new][england])
I(29,44): -0.3152177333831787	 ([stock][shot])
I(0,50): -0.31487584114074707	 ([ok,][movie])
I(22,24): -0.3147416114807129	 ([enough,][tuned.])
I(7,59): -0.31350111961364746	 ([take][kill])
I(3,52): -0.31332945823669434	 ([gem?][down,])
I(48,56): 0.3127017021179199	 ([movie.][wallet,])
I(5,8): 0.312605619430542	 ([slugs][small])
I(16,67): 0.31241703033447266	 ([them...][hard])
I(12,65): -0.31197595596313477	 ([town.][worse,])
I(2,24): -0.3111147880554199	 ([little][tuned.])
I(7,33): -0.3101193904876709	 ([take][attack])
I(10,12): -0.30968427658081055	 ([england][town.])
I(38,66): -0.3092193603515625	 ([oozing][going])
I(21,25): -0.3073873519897461	 ([laughable][footage])
I(0,38): -0.3073313236236572	 ([ok,][oozing])
I(25,55): -0.3072693347930908	 ([footage][steal])
I(29,30): -0.3052680492401123	 ([stock][footage.])
I(55,56): -0.30504512786865234	 ([steal][wallet,])
I(7,67): -0.303936243057251	 ([take][hard])
I(2,48): -0.30277371406555176	 ([little][movie.])
I(1,67): -0.30176520347595215	 ([start][hard])
I(32,51): -0.30147862434387207	 ([slugs][knock])
I(39,61): 0.30055999755859375	 ([everywhere][bad.])
I(21,36): -0.29988551139831543	 ([laughable][piles])
I(45,61): 0.2981274127960205	 ([occupies][bad.])
I(36,39): 0.2981109619140625	 ([piles][everywhere])
I(25,66): -0.29762792587280273	 ([footage][going])
I(2,7): 0.2962491512298584	 ([little][take])
I(7,15): -0.2951064109802246	 ([take][stop])
I(31,34): 0.2949068546295166	 ([matter][are,])
I(25,43): -0.29413604736328125	 ([footage][singular])
I(21,31): 0.2937438488006592	 ([laughable][matter])
I(4,53): -0.29369544982910156	 ([mutant][drag])
I(15,65): -0.2933921813964844	 ([stop][worse,])
I(29,61): -0.29338574409484863	 ([stock][bad.])
I(44,53): -0.2931065559387207	 ([shot][drag])
I(2,51): -0.29302382469177246	 ([little][knock])
I(33,57): -0.2924332618713379	 ([attack][punch])
I(30,56): -0.2920658588409424	 ([footage.][wallet,])
I(26,43): -0.29181575775146484	 ([slugs][singular])
I(4,35): -0.29178738594055176	 ([mutant][shot])
I(2,36): -0.2916853427886963	 ([little][piles])
I(24,66): 0.29152417182922363	 ([tuned.][going])
I(26,35): -0.29042744636535645	 ([slugs][shot])
I(40,50): 0.28997230529785156	 ([shown.][movie])
I(7,38): -0.2896139621734619	 ([take][oozing])
I(36,61): -0.2889697551727295	 ([piles][bad.])
I(38,42): -0.2881910800933838	 ([oozing][mind,])
I(32,41): 0.2879784107208252	 ([slugs][keep])
I(7,44): -0.2877776622772217	 ([take][shot])
I(6,65): 0.28736305236816406	 ([begin][worse,])
I(2,31): 0.28623461723327637	 ([little][matter])
I(35,43): -0.2855968475341797	 ([shot][singular])
I(58,60): -0.2850949764251709	 ([girlfriend,][dog,])
I(13,65): -0.2849609851837158	 ([one][worse,])
I(43,50): -0.2846670150756836	 ([singular][movie])
I(4,54): -0.2841513156890869	 ([mutant][out,])
I(3,8): 0.2839934825897217	 ([gem?][small])
I(51,59): -0.2829272747039795	 ([knock][kill])
I(12,25): -0.2825803756713867	 ([town.][footage])
I(40,42): 0.2806999683380127	 ([shown.][mind,])
I(54,59): -0.28067755699157715	 ([out,][kill])
I(5,29): -0.2805635929107666	 ([slugs][stock])
I(37,40): 0.28028082847595215	 ([slugs][shown.])
I(4,36): -0.28005385398864746	 ([mutant][piles])
I(6,8): 0.27973055839538574	 ([begin][small])
I(2,15): -0.2788686752319336	 ([little][stop])
I(46,61): -0.27847933769226074	 ([least][bad.])
I(34,44): 0.27709174156188965	 ([are,][shot])
I(60): 0.27642822265625	 ([dog,])
I(50,59): -0.27603650093078613	 ([movie][kill])
I(3,65): 0.2749898433685303	 ([gem?][worse,])
I(25,33): -0.2747957706451416	 ([footage][attack])
I(1,35): -0.27463364601135254	 ([start][shot])
I(4,52): -0.2729766368865967	 ([mutant][down,])
I(29,38): -0.2729604244232178	 ([stock][oozing])
I(49,61): -0.27262258529663086	 ([acting][bad.])
I(41,47): 0.2719482183456421	 ([keep][half])
I(5,15): -0.2706336975097656	 ([slugs][stop])
I(21,45): 0.2699500322341919	 ([laughable][occupies])
I(7,66): -0.26967453956604004	 ([take][going])
I(40,48): 0.26940202713012695	 ([shown.][movie.])
I(51,57): -0.2692854404449463	 ([knock][punch])
I(32,39): 0.2691690921783447	 ([slugs][everywhere])
I(7,10): -0.2684054374694824	 ([take][england])
I(55,66): -0.26760053634643555	 ([steal][going])
I(26,33): -0.2671172618865967	 ([slugs][attack])
I(4,29): -0.2657644748687744	 ([mutant][stock])
I(33,35): -0.2657463550567627	 ([attack][shot])
I(37,43): -0.26408815383911133	 ([slugs][singular])
I(40,60): -0.26401209831237793	 ([shown.][dog,])
I(29,56): -0.26375913619995117	 ([stock][wallet,])
I(12,51): -0.26291465759277344	 ([town.][knock])
I(12,61): -0.26175594329833984	 ([town.][bad.])
I(35,61): -0.2614247798919678	 ([shot][bad.])
I(4,20): 0.26056694984436035	 ([mutant][now,])
I(0,57): -0.26038575172424316	 ([ok,][punch])
I(17,33): -0.2603328227996826	 ([man...][attack])
I(8,56): -0.2596973180770874	 ([small][wallet,])
I(35,65): -0.25928664207458496	 ([shot][worse,])
I(43,67): -0.25890612602233887	 ([singular][hard])
I(16,26): 0.2586233615875244	 ([them...][slugs])
I(1,61): -0.25843286514282227	 ([start][bad.])
I(40,45): 0.25801002979278564	 ([shown.][occupies])
I(20,44): 0.25759148597717285	 ([now,][shot])
