---------- AND Interactions ----------
I(3): 11.120716094970703	 ([pro - democracy])
I(15 16): -1.3041701316833496	 ([short][expectations])
I(38 53): -1.2952489852905273	 ([hong][t - shirt...])
I(13 34): -1.2942557334899902	 ([seats,][voice])
I(20 51): -1.293684482574463	 ([system][che])
I(23 47): -1.293067455291748	 ([rigged.][flags])
I(51 53): -1.2801752090454102	 ([che][t - shirt...])
I(5 6): 1.2688484191894531	 ([figures][gained])
I(0 3): -1.2680702209472656	 ([hong][pro - democracy])
I(31 37): -1.266242504119873	 ([gained][win])
I(36 44): 1.2625808715820312	 ([election][kwok - hung,])
I(7 42): 1.2576560974121094	 ([clout][" longhair "])
I(1 37): -1.2549347877502441	 ([kong][win])
I(50): 1.250199317932129	 ([trademark])
I(21 53): 1.2434673309326172	 ([call][t - shirt...])
I(23 51): -1.243238925933838	 ([rigged.][che])
I(23 34): -1.2407021522521973	 ([rigged.][voice])
I(1 20): -1.238840103149414	 ([kong][system])
I(43 50): 1.2380995750427246	 ([leung][trademark])
I(2 3): 1.226405143737793	 ([-][pro - democracy])
I(13 18): -1.2212352752685547	 ([seats,][grumbling])
I(0 16): -1.220839023590088	 ([hong][expectations])
I(16 19): -1.210425853729248	 ([expectations][monday])
I(16 51): -1.206059455871582	 ([expectations][che])
I(43 52): -1.2055115699768066	 ([leung][guevara])
I(7 51): -1.1903204917907715	 ([clout][che])
I(3 4): -1.179825782775879	 ([pro - democracy][opposition])
I(46 48): -1.1766114234924316	 ([burning][raising])
I(13 25): 1.1714134216308594	 ([seats,][opposition])
I(6 7): 1.1704425811767578	 ([gained][clout])
I(31 52): -1.1674509048461914	 ([gained][guevara])
I(0 23): -1.162745475769043	 ([hong][rigged.])
I(1 23): -1.1626806259155273	 ([kong][rigged.])
I(20 47): -1.1622061729431152	 ([system][flags])
I(45 46): 1.1511526107788086	 ([known][burning])
I(16 47): -1.147636890411377	 ([expectations][flags])
I(6): -1.1427087783813477	 ([gained])
I(16 53): -1.1412272453308105	 ([expectations][t - shirt...])
I(24 41): -1.141040325164795	 ([although][protester,])
I(44 45): -1.1347951889038086	 ([kwok - hung,][known])
I(21 52): -1.134765625	 ([call][guevara])
I(0 39): 1.128894567489624	 ([hong][kong's])
I(36 47): -1.1234636306762695	 ([election][flags])
I(21 42): 1.1168146133422852	 ([call][" longhair "])
I(30 31): -1.1108951568603516	 ([criticize,][gained])
I(9 31): -1.1075482368469238	 ([kong's][gained])
I(4 53): -1.1069235801696777	 ([opposition][t - shirt...])
I(33 44): -1.1064224243164062	 ([new][kwok - hung,])
I(36 43): 1.104109287261963	 ([election][leung])
I(10 47): -1.1040406227111816	 ([legislature][flags])
I(13 47): -1.099656105041504	 ([seats,][flags])
I(4 16): -1.0971012115478516	 ([opposition][expectations])
I(7 16): 1.096703052520752	 ([clout][expectations])
I(25 52): -1.0917811393737793	 ([opposition][guevara])
I(33 34): 1.0842628479003906	 ([new][voice])
I(13 45): -1.0753755569458008	 ([seats,][known])
I(19 52): -1.0715608596801758	 ([monday][guevara])
I(40 53): 1.0696134567260742	 ([top][t - shirt...])
I(16 31): -1.0617215633392334	 ([expectations][gained])
I(20 42): 1.0593156814575195	 ([system][" longhair "])
I(6 41): 1.0576701164245605	 ([gained][protester,])
I(3 20): 1.0572547912597656	 ([pro - democracy][system])
I(47 53): -1.0416817665100098	 ([flags][t - shirt...])
I(1 38): 1.0371127128601074	 ([kong][hong])
I(21 51): -1.0297131538391113	 ([call][che])
I(6 31): 1.0265769958496094	 ([gained][gained])
I(21 23): 1.0249519348144531	 ([call][rigged.])
I(10 14): -1.0244956016540527	 ([legislature][fell])
I(4 52): -1.023320198059082	 ([opposition][guevara])
I(10 13): 1.019941806793213	 ([legislature][seats,])
I(25 29): 1.0124425888061523	 ([opposition][power])
I(40 41): 1.002206802368164	 ([top][protester,])
I(3 30): -0.9990444183349609	 ([pro - democracy][criticize,])
I(3 50): -0.9938955307006836	 ([pro - democracy][trademark])
I(48 52): -0.9914484024047852	 ([raising][guevara])
I(31 36): 0.9910449981689453	 ([gained][election])
I(45 50): 0.9802570343017578	 ([known][trademark])
I(43): 0.9786310195922852	 ([leung])
I(8 10): -0.9758191108703613	 ([hong][legislature])
I(30 52): -0.9751100540161133	 ([criticize,][guevara])
I(35 42): -0.9744853973388672	 ([stunning][" longhair "])
I(39 47): 0.9728579521179199	 ([kong's][flags])
I(1 42): -0.9686160087585449	 ([kong][" longhair "])
I(7 49): 0.967890739440918	 ([clout][ruckus])
I(0 20): -0.9659500122070312	 ([hong][system])
I(3 46): -0.9650745391845703	 ([pro - democracy][burning])
I(33): -0.9592075347900391	 ([new])
I(9 23): -0.9528136253356934	 ([kong's][rigged.])
I(39 51): 0.9520556926727295	 ([kong's][che])
I(37 50): -0.9516806602478027	 ([win][trademark])
I(3 42): 0.9512147903442383	 ([pro - democracy][" longhair "])
I(33 37): 0.9417853355407715	 ([new][win])
I(37 53): 0.941093921661377	 ([win][t - shirt...])
I(16 30): -0.938690185546875	 ([expectations][criticize,])
I(11 13): -0.9354233741760254	 ([three][seats,])
I(7 50): -0.9325504302978516	 ([clout][trademark])
I(41 46): -0.923731803894043	 ([protester,][burning])
I(35 36): 0.9233181476593018	 ([stunning][election])
I(32 53): 0.9227085113525391	 ([loud][t - shirt...])
I(21 39): -0.9208204746246338	 ([call][kong's])
I(25 30): -0.920590877532959	 ([opposition][criticize,])
I(7 52): -0.9186458587646484	 ([clout][guevara])
I(50 52): -0.9079961776733398	 ([trademark][guevara])
I(5 10): 0.9063882827758789	 ([figures][legislature])
I(0 50): 0.9050736427307129	 ([hong][trademark])
I(10 45): -0.9015388488769531	 ([legislature][known])
I(35): 0.899653434753418	 ([stunning])
I(6 20): 0.89935302734375	 ([gained][system])
I(21 33): 0.8983974456787109	 ([call][new])
I(27 37): 0.8969020843505859	 ([stuck][win])
I(6 50): 0.892704963684082	 ([gained][trademark])
I(0 21): -0.8919744491577148	 ([hong][call])
I(3 19): -0.8893213272094727	 ([pro - democracy][monday])
I(27 30): -0.8858761787414551	 ([stuck][criticize,])
I(34 50): -0.8852057456970215	 ([voice][trademark])
I(16 43): -0.8789916038513184	 ([expectations][leung])
I(26 41): -0.8777775764465332	 ([remains][protester,])
I(1 35): 0.8759260177612305	 ([kong][stunning])
I(10 20): -0.8745021820068359	 ([legislature][system])
I(0 7): -0.8708839416503906	 ([hong][clout])
I(46 47): -0.8680548667907715	 ([burning][flags])
I(6 16): -0.8576788902282715	 ([gained][expectations])
I(45 53): 0.8506278991699219	 ([known][t - shirt...])
I(23 39): -0.8491525650024414	 ([rigged.][kong's])
I(44 49): 0.848940372467041	 ([kwok - hung,][ruckus])
I(20 34): 0.8458099365234375	 ([system][voice])
I(10 36): 0.843998908996582	 ([legislature][election])
I(37 43): -0.8431034088134766	 ([win][leung])
I(16 42): -0.8417954444885254	 ([expectations][" longhair "])
I(13 27): -0.8410220146179199	 ([seats,][stuck])
I(0 42): -0.8379149436950684	 ([hong][" longhair "])
I(3 49): -0.8297767639160156	 ([pro - democracy][ruckus])
I(9 13): 0.8294172286987305	 ([kong's][seats,])
I(21 47): -0.8291583061218262	 ([call][flags])
I(46 49): -0.8274116516113281	 ([burning][ruckus])
I(13 41): -0.8237347602844238	 ([seats,][protester,])
I(42 51): -0.8235926628112793	 ([" longhair "][che])
I(6 39): -0.8190224170684814	 ([gained][kong's])
I(9 27): -0.8135402202606201	 ([kong's][stuck])
I(21 26): 0.8106870651245117	 ([call][remains])
I(9 19): 0.7985076904296875	 ([kong's][monday])
I(18 41): -0.7977747917175293	 ([grumbling][protester,])
I(27 39): -0.7974779605865479	 ([stuck][kong's])
I(20 33): 0.7973241806030273	 ([system][new])
I(4 39): 0.7970492839813232	 ([opposition][kong's])
I(3 35): -0.7952985763549805	 ([pro - democracy][stunning])
I(7 37): 0.7950458526611328	 ([clout][win])
I(25 34): -0.7913575172424316	 ([opposition][voice])
I(32 41): -0.7887897491455078	 ([loud][protester,])
I(28 30): -0.7887496948242188	 ([mainly][criticize,])
I(37 49): -0.7878856658935547	 ([win][ruckus])
I(16 22): -0.778878927230835	 ([expectations][unfairly])
I(9 42): -0.7750847339630127	 ([kong's][" longhair "])
I(13 29): -0.7747340202331543	 ([seats,][power])
I(20 37): -0.7712945938110352	 ([system][win])
I(10 50): -0.7672767639160156	 ([legislature][trademark])
I(25 39): 0.7621526718139648	 ([opposition][kong's])
I(27): -0.7620797157287598	 ([stuck])
I(9 11): 0.7576079368591309	 ([kong's][three])
I(10 48): -0.7557201385498047	 ([legislature][raising])
I(30 41): -0.7548396587371826	 ([criticize,][protester,])
I(19 23): -0.7520852088928223	 ([monday][rigged.])
I(0 44): -0.7501859664916992	 ([hong][kwok - hung,])
I(23 35): -0.7454609870910645	 ([rigged.][stunning])
I(3 43): -0.7443914413452148	 ([pro - democracy][leung])
I(30 37): -0.7429962158203125	 ([criticize,][win])
I(3 48): -0.7421321868896484	 ([pro - democracy][raising])
I(16 50): -0.7397818565368652	 ([expectations][trademark])
I(13 53): -0.7373056411743164	 ([seats,][t - shirt...])
I(6 21): 0.736363410949707	 ([gained][call])
I(23 49): -0.7293195724487305	 ([rigged.][ruckus])
I(27 52): -0.7292852401733398	 ([stuck][guevara])
I(23 46): 0.727229118347168	 ([rigged.][burning])
I(10 12): 0.7241063117980957	 ([legislature][new])
I(23 33): 0.7239208221435547	 ([rigged.][new])
I(24 25): -0.7231335639953613	 ([although][opposition])
I(16 48): -0.7228398323059082	 ([expectations][raising])
I(18 36): -0.7224826812744141	 ([grumbling][election])
I(46 50): -0.721245288848877	 ([burning][trademark])
I(17 18): -0.71978759765625	 ([resumed][grumbling])
I(4 7): -0.7179012298583984	 ([opposition][clout])
I(7 33): 0.7172422409057617	 ([clout][new])
I(14 52): -0.7132091522216797	 ([fell][guevara])
I(6 52): -0.7113890647888184	 ([gained][guevara])
I(3 22): -0.7086925506591797	 ([pro - democracy][unfairly])
I(25): 0.7082819938659668	 ([opposition])
I(23 31): -0.7048921585083008	 ([rigged.][gained])
I(13 21): -0.7042813301086426	 ([seats,][call])
I(4 13): 0.7038474082946777	 ([opposition][seats,])
I(25 41): 0.7022051811218262	 ([opposition][protester,])
I(13 36): 0.7019267082214355	 ([seats,][election])
I(1 50): 0.6987266540527344	 ([kong][trademark])
I(33 42): 0.6983432769775391	 ([new][" longhair "])
I(20 43): -0.696685791015625	 ([system][leung])
I(9 35): -0.6960387229919434	 ([kong's][stunning])
I(7 19): -0.695892333984375	 ([clout][monday])
I(12 44): -0.6940093040466309	 ([new][kwok - hung,])
I(10 43): -0.6904006004333496	 ([legislature][leung])
I(49 53): 0.6890339851379395	 ([ruckus][t - shirt...])
I(30 46): -0.6880059242248535	 ([criticize,][burning])
I(1 27): -0.6811203956604004	 ([kong][stuck])
I(9 43): 0.6765055656433105	 ([kong's][leung])
I(36 49): -0.6743602752685547	 ([election][ruckus])
I(7 43): -0.6649971008300781	 ([clout][leung])
I(25 42): -0.6642870903015137	 ([opposition][" longhair "])
I(21 25): -0.6619868278503418	 ([call][opposition])
I(0 38): -0.6588187217712402	 ([hong][hong])
I(25 44): -0.6564640998840332	 ([opposition][kwok - hung,])
I(13 50): -0.6559925079345703	 ([seats,][trademark])
I(3 31): -0.6550216674804688	 ([pro - democracy][gained])
I(10 30): -0.6548480987548828	 ([legislature][criticize,])
I(6 23): 0.6538963317871094	 ([gained][rigged.])
I(7 36): 0.652409553527832	 ([clout][election])
I(37 42): 0.652254581451416	 ([win][" longhair "])
I(10 19): -0.6515049934387207	 ([legislature][monday])
I(36 37): -0.6505241394042969	 ([election][win])
I(23 43): -0.6474380493164062	 ([rigged.][leung])
I(4 21): -0.6459817886352539	 ([opposition][call])
I(26): -0.639348030090332	 ([remains])
I(19 25): 0.6353611946105957	 ([monday][opposition])
I(36 41): 0.6337876319885254	 ([election][protester,])
I(3 39): -0.6327877044677734	 ([pro - democracy][kong's])
I(33 36): 0.6324596405029297	 ([new][election])
I(20 53): 0.6298589706420898	 ([system][t - shirt...])
I(33 53): 0.6264972686767578	 ([new][t - shirt...])
I(19 42): -0.6263513565063477	 ([monday][" longhair "])
I(4 20): -0.6245326995849609	 ([opposition][system])
I(43 53): -0.6223769187927246	 ([leung][t - shirt...])
I(49): 0.6203460693359375	 ([ruckus])
I(10 53): 0.6198391914367676	 ([legislature][t - shirt...])
I(30 36): 0.619631290435791	 ([criticize,][election])
I(30): 0.6161060333251953	 ([criticize,])
I(48 53): -0.6142301559448242	 ([raising][t - shirt...])
I(31 41): 0.6136660575866699	 ([gained][protester,])
I(37 46): 0.6129446029663086	 ([win][burning])
I(36 50): -0.612884521484375	 ([election][trademark])
I(23 27): 0.6124897003173828	 ([rigged.][stuck])
I(13 30): -0.6042184829711914	 ([seats,][criticize,])
I(10 22): -0.6039185523986816	 ([legislature][unfairly])
I(16 26): -0.6015825271606445	 ([expectations][remains])
I(14 44): -0.6005616188049316	 ([fell][kwok - hung,])
I(36 53): 0.600224494934082	 ([election][t - shirt...])
I(20 23): -0.598691463470459	 ([system][rigged.])
I(31 53): 0.5986394882202148	 ([gained][t - shirt...])
I(3 45): 0.5973281860351562	 ([pro - democracy][known])
I(36 38): 0.5960865020751953	 ([election][hong])
I(13 35): -0.5951166152954102	 ([seats,][stunning])
I(10 31): -0.5951128005981445	 ([legislature][gained])
I(0 27): -0.5942950248718262	 ([hong][stuck])
I(12 33): 0.5925393104553223	 ([new][new])
I(33 47): -0.5894455909729004	 ([new][flags])
I(26 37): 0.5837540626525879	 ([remains][win])
I(32 37): 0.5835170745849609	 ([loud][win])
I(50 51): 0.5827813148498535	 ([trademark][che])
I(31 32): -0.5819578170776367	 ([gained][loud])
I(20 35): -0.5789451599121094	 ([system][stunning])
I(35 44): 0.5781798362731934	 ([stunning][kwok - hung,])
I(41 50): -0.5760769844055176	 ([protester,][trademark])
I(19 39): 0.5738191604614258	 ([monday][kong's])
I(10 28): -0.5727138519287109	 ([legislature][mainly])
I(21 43): -0.5721054077148438	 ([call][leung])
I(1 10): 0.5712375640869141	 ([kong][legislature])
I(22 52): -0.5706853866577148	 ([unfairly][guevara])
I(7 47): -0.5691838264465332	 ([clout][flags])
I(34 47): -0.5682234764099121	 ([voice][flags])
I(35 41): -0.5674877166748047	 ([stunning][protester,])
I(14 37): -0.5662698745727539	 ([fell][win])
I(9 34): 0.5593342781066895	 ([kong's][voice])
I(9 47): 0.5589971542358398	 ([kong's][flags])
I(26 53): 0.5588464736938477	 ([remains][t - shirt...])
I(7 41): 0.5558328628540039	 ([clout][protester,])
I(23 29): 0.555549144744873	 ([rigged.][power])
I(29 37): 0.5536007881164551	 ([power][win])
I(27 50): -0.5528421401977539	 ([stuck][trademark])
I(22 39): 0.5509164333343506	 ([unfairly][kong's])
I(35 53): 0.5506210327148438	 ([stunning][t - shirt...])
I(21 49): -0.5496702194213867	 ([call][ruckus])
I(3 18): -0.5478324890136719	 ([pro - democracy][grumbling])
I(33 41): -0.5462327003479004	 ([new][protester,])
I(18 25): -0.5434699058532715	 ([grumbling][opposition])
I(41 45): 0.5433351993560791	 ([protester,][known])
I(1 19): 0.541142463684082	 ([kong][monday])
I(16 33): -0.5394158363342285	 ([expectations][new])
I(0 33): -0.5391740798950195	 ([hong][new])
I(25 37): 0.5372462272644043	 ([opposition][win])
I(19 20): -0.5357694625854492	 ([monday][system])
I(39 42): -0.5336577892303467	 ([kong's][" longhair "])
I(21 46): 0.5332980155944824	 ([call][burning])
I(7 27): 0.5330777168273926	 ([clout][stuck])
I(38 41): 0.5317401885986328	 ([hong][protester,])
I(41 42): -0.5284442901611328	 ([protester,][" longhair "])
I(23 30): 0.5271472930908203	 ([rigged.][criticize,])
I(31 33): -0.5269899368286133	 ([gained][new])
I(39 43): 0.5249254703521729	 ([kong's][leung])
I(4 18): -0.5246639251708984	 ([opposition][grumbling])
I(6 25): 0.5229816436767578	 ([gained][opposition])
I(42 49): -0.5224285125732422	 ([" longhair "][ruckus])
I(19 50): 0.5204305648803711	 ([monday][trademark])
I(4 37): -0.5202231407165527	 ([opposition][win])
I(44 48): -0.5201430320739746	 ([kwok - hung,][raising])
I(5 44): 0.519904613494873	 ([figures][kwok - hung,])
I(4 23): -0.5198459625244141	 ([opposition][rigged.])
I(26 33): 0.5187568664550781	 ([remains][new])
I(20 26): 0.5185785293579102	 ([system][remains])
I(24 30): -0.516477108001709	 ([although][criticize,])
I(44 51): -0.5155425071716309	 ([kwok - hung,][che])
I(14 46): 0.5126924514770508	 ([fell][burning])
I(3 24): 0.5126667022705078	 ([pro - democracy][although])
I(7 26): 0.5125188827514648	 ([clout][remains])
I(30 45): -0.511016845703125	 ([criticize,][known])
I(8 13): 0.5084290504455566	 ([hong][seats,])
I(10 32): -0.5066404342651367	 ([legislature][loud])
I(6 35): -0.506627082824707	 ([gained][stunning])
I(1 16): -0.5057806968688965	 ([kong][expectations])
I(28 41): -0.5053181648254395	 ([mainly][protester,])
I(1 2): 0.5026683807373047	 ([kong][-])
I(21 30): -0.5024185180664062	 ([call][criticize,])
I(10 33): -0.5020852088928223	 ([legislature][new])
I(35 45): 0.49822998046875	 ([stunning][known])
I(33 46): 0.4964170455932617	 ([new][burning])
I(18 52): -0.49329423904418945	 ([grumbling][guevara])
I(25 26): 0.49185609817504883	 ([opposition][remains])
I(27 28): -0.4901909828186035	 ([stuck][mainly])
I(24): -0.4887685775756836	 ([although])
I(7 13): -0.48717546463012695	 ([clout][seats,])
I(53): -0.4855060577392578	 ([t - shirt...])
I(25 53): -0.48511838912963867	 ([opposition][t - shirt...])
I(4 42): -0.4848661422729492	 ([opposition][" longhair "])
I(27 51): -0.4833564758300781	 ([stuck][che])
I(9 48): -0.4814906120300293	 ([kong's][raising])
I(7 29): 0.4777078628540039	 ([clout][power])
I(14 53): 0.47403812408447266	 ([fell][t - shirt...])
I(36 42): -0.47397422790527344	 ([election][" longhair "])
I(18 21): -0.4736957550048828	 ([grumbling][call])
I(12): -0.4729781150817871	 ([new])
I(32 35): -0.46741199493408203	 ([loud][stunning])
I(12 21): 0.46335649490356445	 ([new][call])
I(42 53): 0.46259212493896484	 ([" longhair "][t - shirt...])
I(16 49): -0.46007394790649414	 ([expectations][ruckus])
I(1 47): 0.4588160514831543	 ([kong][flags])
I(29 41): 0.4583296775817871	 ([power][protester,])
I(21 34): 0.4577493667602539	 ([call][voice])
I(10 11): 0.457277774810791	 ([legislature][three])
I(13 19): -0.45582008361816406	 ([seats,][monday])
I(9 16): -0.45426273345947266	 ([kong's][expectations])
I(22 41): -0.4530785083770752	 ([unfairly][protester,])
I(18 20): 0.45282936096191406	 ([grumbling][system])
I(13 31): -0.451113224029541	 ([seats,][gained])
I(9 51): 0.45084285736083984	 ([kong's][che])
I(26 44): -0.4507608413696289	 ([remains][kwok - hung,])
I(31 45): -0.44967174530029297	 ([gained][known])
I(45): -0.448944091796875	 ([known])
I(30 35): -0.4488868713378906	 ([criticize,][stunning])
I(14 41): 0.44885683059692383	 ([fell][protester,])
I(9 20): -0.44820642471313477	 ([kong's][system])
I(48 50): -0.4476814270019531	 ([raising][trademark])
