---------- AND Interactions ----------
I(8 10): 7.031217098236084	 ([dodge][pickups])
I(4 13): 0.7132382392883301	 ([-][dealer])
I(11 14): -0.6922600269317627	 ([go][near])
I(2 13): -0.6794424057006836	 ([11,][dealer])
I(1 7): -0.6752035617828369	 ([dec.][durangos])
I(3 7): 0.6690850257873535	 ([2004][durangos])
I(6 7): -0.6476223468780518	 ([dodge][durangos])
I(2 6): 0.640284538269043	 ([11,][dodge])
I(3 8): 0.6268672943115234	 ([2004][dodge])
I(1 9): -0.6002627015113831	 ([dec.][dakota])
I(0 9): 0.5980372428894043	 ([( washington - ap )][dakota])
I(2 5): -0.5955623984336853	 ([11,][thousands])
I(4): -0.5935257077217102	 ([-])
I(11 12): 0.5910401344299316	 ([go][back])
I(0 11): -0.5821337699890137	 ([( washington - ap )][go])
I(9 10): 0.5720537304878235	 ([dakota][pickups])
I(0 5): -0.571281909942627	 ([( washington - ap )][thousands])
I(1 12): 0.5677297711372375	 ([dec.][back])
I(3 9): 0.5661170482635498	 ([2004][dakota])
I(9 11): 0.5546741485595703	 ([dakota][go])
I(1 8): -0.5494413375854492	 ([dec.][dodge])
I(3 14): 0.5204713344573975	 ([2004][near])
I(0 12): 0.5198774337768555	 ([( washington - ap )][back])
I(2 11): 0.47708648443222046	 ([11,][go])
I(2 4): 0.4760292172431946	 ([11,][-])
I(1 13): -0.47167015075683594	 ([dec.][dealer])
I(3 15): 0.44861364364624023	 ([2004][future.])
I(9 14): -0.4419550895690918	 ([dakota][near])
I(9 15): -0.43680381774902344	 ([dakota][future.])
I(1 5): -0.42161357402801514	 ([dec.][thousands])
I(8 14): 0.4181070327758789	 ([dodge][near])
I(6 11): 0.40849971771240234	 ([dodge][go])
I(12 14): 0.3791487216949463	 ([back][near])
I(1 11): 0.37543511390686035	 ([dec.][go])
I(4 6): -0.3637423515319824	 ([-][dodge])
I(5 12): 0.3456387519836426	 ([thousands][back])
I(9 12): 0.334796667098999	 ([dakota][back])
I(2 15): 0.32537198066711426	 ([11,][future.])
I(1 4): -0.3243896961212158	 ([dec.][-])
I(2 9): -0.3238561749458313	 ([11,][dakota])
I(4 8): 0.3188743591308594	 ([-][dodge])
I(2 12): 0.2808350920677185	 ([11,][back])
I(6 15): -0.278745174407959	 ([dodge][future.])
I(2 10): -0.27816343307495117	 ([11,][pickups])
I(4 12): 0.2754552364349365	 ([-][back])
I(4 7): 0.2695937156677246	 ([-][durangos])
I(5 13): 0.2681584358215332	 ([thousands][dealer])
I(5 9): -0.2615973949432373	 ([thousands][dakota])
I(4 9): -0.2274017333984375	 ([-][dakota])
I(3 12): -0.21382546424865723	 ([2004][back])
I(3 5): -0.21222877502441406	 ([2004][thousands])
I(1 15): 0.21197611093521118	 ([dec.][future.])
I(2 8): -0.196380615234375	 ([11,][dodge])
I(4 14): -0.1832287311553955	 ([-][near])
I(5): -0.18102961778640747	 ([thousands])
Sum: 61.62788164615631
==================================================
