---------- AND Interactions ----------
I(11): 2.118037223815918	 ([feel])
I(43,45): -0.3791232109069824	 ([film][story])
I(14,30): 0.3774646520614624	 ([point][tries])
I(5,6): -0.37388235330581665	 ([commentary][film])
I(9,10): 0.3712754249572754	 ([rather][unfair,])
I(47,50): 0.36483079195022583	 ([depicting][failed])
I(29,35): -0.36206579208374023	 ([archivist,][jumping])
I(45,46): 0.3614521026611328	 ([story][much])
I(3,49): 0.3599853515625	 ([review][man])
I(13,16): -0.35905933380126953	 ([share][krisana])
I(42): -0.35766565799713135	 ([nutshell,])
I(14,29): -0.3566421866416931	 ([point][archivist,])
I(11,21): -0.35330599546432495	 ([feel][saw])
I(15,23): 0.35301119089126587	 ([view.][" fallen])
I(11,20): 0.35115957260131836	 ([feel][theater])
I(40,41): 0.34852421283721924	 ([that's][plot])
I(27,43): 0.3476440906524658	 ([lonely][film])
I(13,18): -0.34695595502853394	 ([share][( or])
I(14,44): -0.3460688591003418	 ([point][concerned])
I(6,23): -0.3451816439628601	 ([film][" fallen])
I(11,37): 0.34465157985687256	 ([feel][well])
I(23,43): -0.3444279432296753	 ([" fallen][film])
I(18,36): -0.3386242985725403	 ([( or][bridge,])
I(0,43): 0.3385460376739502	 ([normally][film])
I(6,11): 0.3377940058708191	 ([film][feel])
I(12,19): 0.3363926410675049	 ([necessary][titled])
I(46,50): 0.33605706691741943	 ([much][failed])
I(16): 0.3337869644165039	 ([krisana])
I(21,30): 0.3318941593170166	 ([saw][tries])
I(42,45): 0.331805944442749	 ([nutshell,][story])
I(8): 0.3310896158218384	 ([far])
I(30,36): 0.32837897539138794	 ([tries][bridge,])
I(23,34): 0.32754695415496826	 ([" fallen][stop])
I(6): -0.32588261365890503	 ([film])
I(14): -0.32317304611206055	 ([point])
I(26,43): -0.32252153754234314	 ([matiss,][film])
I(2,11): -0.320586621761322	 ([write][feel])
I(27,49): -0.3205704689025879	 ([lonely][man])
I(16,27): -0.3192884922027588	 ([krisana][lonely])
I(38,48): 0.31834864616394043	 ([reasons][guilt])
I(11,16): -0.31563830375671387	 ([feel][krisana])
I(10,13): -0.31399857997894287	 ([unfair,][share])
I(39): 0.3117164373397827	 ([so.])
I(6,43): 0.3110674023628235	 ([film][film])
I(15,27): -0.3101942539215088	 ([view.][lonely])
I(3,45): -0.30859553813934326	 ([review][story])
I(6,27): 0.30737537145614624	 ([film][lonely])
I(36,51): 0.30288296937942505	 ([bridge,][act.])
I(36,50): 0.30078136920928955	 ([bridge,][failed])
I(13,21): -0.30051469802856445	 ([share][saw])
I(11,49): -0.2996283769607544	 ([feel][man])
I(10,11): -0.2973597049713135	 ([unfair,][feel])
I(5,9): 0.2950965166091919	 ([commentary][rather])
I(3,11): 0.2946336269378662	 ([review][feel])
I(21,43): 0.2946092486381531	 ([saw][film])
I(20,22): 0.2934207320213318	 ([theater][it,])
I(4,43): 0.28813743591308594	 ([film,][film])
I(23,25): -0.28575599193573	 ([" fallen][follows])
I(5,12): 0.2851020097732544	 ([commentary][necessary])
I(4,14): -0.2848629355430603	 ([film,][point])
I(18,30): 0.28148770332336426	 ([( or][tries])
I(35,48): 0.28146594762802124	 ([jumping][guilt])
I(15,17): -0.28133124113082886	 ([view.]["])
I(5,19): -0.28030872344970703	 ([commentary][titled])
I(29,30): -0.2762293815612793	 ([archivist,][tries])
I(23,39): 0.27574992179870605	 ([" fallen][so.])
I(11,51): 0.27343952655792236	 ([feel][act.])
I(36,37): -0.2731902599334717	 ([bridge,][well])
I(5,27): 0.27274608612060547	 ([commentary][lonely])
I(5,50): -0.2711188793182373	 ([commentary][failed])
I(13,44): -0.2689054012298584	 ([share][concerned])
I(6,20): -0.2685847282409668	 ([film][theater])
I(6,7): -0.26836735010147095	 ([film][thus])
I(30,33): 0.2681390643119812	 ([tries][try])
I(46,51): 0.26795077323913574	 ([much][act.])
I(4,5): -0.2662231922149658	 ([film,][commentary])
I(4,13): 0.26616477966308594	 ([film,][share])
I(30,38): 0.2657637596130371	 ([tries][reasons])
I(34,50): 0.2651061415672302	 ([stop][failed])
I(4,45): -0.2648947834968567	 ([film,][story])
I(6,13): 0.2646910548210144	 ([film][share])
I(13,36): -0.26238858699798584	 ([share][bridge,])
I(30,45): 0.259838342666626	 ([tries][story])
I(27,28): -0.259014368057251	 ([lonely][latvian])
I(20,48): 0.2554958462715149	 ([theater][guilt])
I(30,44): 0.25547611713409424	 ([tries][concerned])
I(5,47): -0.25489503145217896	 ([commentary][depicting])
I(45,50): 0.2542189955711365	 ([story][failed])
I(33,35): -0.2537325620651245	 ([try][jumping])
I(13,31): -0.25186586380004883	 ([share][learn])
I(10): -0.2507944107055664	 ([unfair,])
I(29,36): -0.2507637143135071	 ([archivist,][bridge,])
I(24,25): -0.24883437156677246	 ([" )][follows])
I(43,49): 0.24742376804351807	 ([film][man])
I(29,37): 0.24713146686553955	 ([archivist,][well])
I(42,48): 0.24477893114089966	 ([nutshell,][guilt])
I(5,13): 0.2443101406097412	 ([commentary][share])
I(6,41): -0.24360722303390503	 ([film][plot])
I(10,23): 0.24283289909362793	 ([unfair,][" fallen])
I(14,16): 0.24136066436767578	 ([point][krisana])
I(7): 0.24061334133148193	 ([thus])
I(21,23): -0.23891448974609375	 ([saw][" fallen])
I(5,44): 0.23689407110214233	 ([commentary][concerned])
I(23,49): 0.2361733317375183	 ([" fallen][man])
I(3,48): 0.2351117730140686	 ([review][guilt])
I(37,48): 0.23276275396347046	 ([well][guilt])
I(6,49): 0.23270398378372192	 ([film][man])
I(15,29): -0.23107671737670898	 ([view.][archivist,])
I(11,32): 0.22845220565795898	 ([feel][woman])
I(32,50): -0.227697491645813	 ([woman][failed])
I(6,36): 0.226942241191864	 ([film][bridge,])
I(19,24): -0.22671163082122803	 ([titled][" )])
I(0,3): 0.22620505094528198	 ([normally][review])
I(40): -0.22528421878814697	 ([that's])
I(21,50): 0.2234523892402649	 ([saw][failed])
I(43,46): 0.22286784648895264	 ([film][much])
I(34,43): 0.22221779823303223	 ([stop][film])
I(18,27): -0.22177433967590332	 ([( or][lonely])
I(41,49): -0.2210138440132141	 ([plot][man])
I(39,48): -0.22009789943695068	 ([so.][guilt])
I(5,48): 0.21916848421096802	 ([commentary][guilt])
I(16,30): 0.2188042402267456	 ([krisana][tries])
I(6,44): 0.21834272146224976	 ([film][concerned])
I(44,47): 0.21745914220809937	 ([concerned][depicting])
I(13,50): 0.21697604656219482	 ([share][failed])
I(37,50): 0.2169666290283203	 ([well][failed])
I(4,15): 0.21689307689666748	 ([film,][view.])
I(5,49): 0.2148212194442749	 ([commentary][man])
I(6,26): -0.21431827545166016	 ([film][matiss,])
I(16,28): -0.2132660150527954	 ([krisana][latvian])
I(26,29): -0.2127588391304016	 ([matiss,][archivist,])
I(33,48): -0.21109873056411743	 ([try][guilt])
I(13,37): 0.21059787273406982	 ([share][well])
I(33,36): -0.2098294496536255	 ([try][bridge,])
I(26,32): -0.20973992347717285	 ([matiss,][woman])
I(32,43): -0.20814791321754456	 ([woman][film])
I(10,30): 0.20795953273773193	 ([unfair,][tries])
I(3,10): -0.20673346519470215	 ([review][unfair,])
I(39,50): 0.2065686583518982	 ([so.][failed])
I(30,40): 0.20650768280029297	 ([tries][that's])
I(20,30): -0.20541048049926758	 ([theater][tries])
I(38,50): 0.2047021985054016	 ([reasons][failed])
I(15,44): -0.20464164018630981	 ([view.][concerned])
I(12,23): 0.20352399349212646	 ([necessary][" fallen])
I(15,21): -0.20315581560134888	 ([view.][saw])
I(32,41): -0.20266640186309814	 ([woman][plot])
I(21,51): 0.20232784748077393	 ([saw][act.])
I(6,38): -0.20177137851715088	 ([film][reasons])
I(13,45): -0.20120811462402344	 ([share][story])
I(4): -0.20106607675552368	 ([film,])
I(44,46): 0.20066869258880615	 ([concerned][much])
I(31,43): -0.20036453008651733	 ([learn][film])
I(23,27): 0.19947242736816406	 ([" fallen][lonely])
I(10,12): -0.19934213161468506	 ([unfair,][necessary])
I(3,33): 0.1990511417388916	 ([review][try])
I(45,49): -0.19897758960723877	 ([story][man])
I(46,47): -0.1986752152442932	 ([much][depicting])
I(6,33): 0.1984890103340149	 ([film][try])
I(1,14): -0.19757866859436035	 ([compelled][point])
I(44,49): -0.19742023944854736	 ([concerned][man])
I(2,51): -0.19724100828170776	 ([write][act.])
I(31,32): -0.19702112674713135	 ([learn][woman])
I(4,30): -0.19700384140014648	 ([film,][tries])
I(25,26): 0.19657468795776367	 ([follows][matiss,])
I(47,51): 0.195531964302063	 ([depicting][act.])
I(23,41): -0.19504618644714355	 ([" fallen][plot])
I(44,50): 0.19475221633911133	 ([concerned][failed])
I(20,44): 0.1945115327835083	 ([theater][concerned])
I(4,26): -0.19236057996749878	 ([film,][matiss,])
I(42,44): 0.1918926239013672	 ([nutshell,][concerned])
I(25): -0.19144904613494873	 ([follows])
I(35,50): 0.19072556495666504	 ([jumping][failed])
I(0,50): -0.189910888671875	 ([normally][failed])
I(13,42): 0.18975889682769775	 ([share][nutshell,])
I(2,4): -0.18899205327033997	 ([write][film,])
I(21,48): 0.18884241580963135	 ([saw][guilt])
I(29): -0.1884722113609314	 ([archivist,])
I(18,26): 0.18833458423614502	 ([( or][matiss,])
I(30,42): 0.18752062320709229	 ([tries][nutshell,])
I(4,36): 0.18749231100082397	 ([film,][bridge,])
I(14,17): -0.1867051124572754	 ([point]["])
I(30,41): 0.18649935722351074	 ([tries][plot])
I(40,44): 0.18632888793945312	 ([that's][concerned])
I(11,13): 0.18625164031982422	 ([feel][share])
I(1,5): 0.1860697865486145	 ([compelled][commentary])
I(20): 0.18603765964508057	 ([theater])
I(34,38): 0.1847338080406189	 ([stop][reasons])
I(5,36): 0.18449807167053223	 ([commentary][bridge,])
I(5,7): 0.18418899178504944	 ([commentary][thus])
I(41,47): -0.18411988019943237	 ([plot][depicting])
I(30,32): 0.18346858024597168	 ([tries][woman])
I(37,39): -0.18147915601730347	 ([well][so.])
I(5,21): 0.18087762594223022	 ([commentary][saw])
I(19,27): -0.18064117431640625	 ([titled][lonely])
I(38,42): 0.1801466941833496	 ([reasons][nutshell,])
I(3,7): 0.17974591255187988	 ([review][thus])
I(34,36): -0.1792236566543579	 ([stop][bridge,])
I(6,15): 0.17836058139801025	 ([film][view.])
I(4,41): -0.1774652600288391	 ([film,][plot])
I(10,14): -0.17707765102386475	 ([unfair,][point])
I(13,20): 0.17707622051239014	 ([share][theater])
I(5,38): 0.17694801092147827	 ([commentary][reasons])
I(45,48): 0.17673581838607788	 ([story][guilt])
I(31,48): -0.17594647407531738	 ([learn][guilt])
I(8,11): -0.17544114589691162	 ([far][feel])
I(38,40): -0.1752336621284485	 ([reasons][that's])
I(2,29): 0.17520833015441895	 ([write][archivist,])
I(31,50): -0.17491203546524048	 ([learn][failed])
I(25,29): -0.17456334829330444	 ([follows][archivist,])
I(36,48): -0.17451727390289307	 ([bridge,][guilt])
I(36,49): -0.17435407638549805	 ([bridge,][man])
I(13,41): 0.17403733730316162	 ([share][plot])
I(36,43): 0.17339766025543213	 ([bridge,][film])
I(27,48): -0.17310810089111328	 ([lonely][guilt])
I(10,27): -0.17285823822021484	 ([unfair,][lonely])
I(14,51): 0.17248165607452393	 ([point][act.])
I(35,43): -0.172171950340271	 ([jumping][film])
I(21,41): 0.1717732548713684	 ([saw][plot])
I(11,36): -0.1715301275253296	 ([feel][bridge,])
I(23,37): -0.17067325115203857	 ([" fallen][well])
I(29,43): -0.17060017585754395	 ([archivist,][film])
I(19,21): 0.17038077116012573	 ([titled][saw])
I(15,51): 0.16941285133361816	 ([view.][act.])
I(15,50): 0.16857486963272095	 ([view.][failed])
I(32,33): -0.16853153705596924	 ([woman][try])
I(33,38): 0.168226420879364	 ([try][reasons])
I(25,48): 0.16737842559814453	 ([follows][guilt])
I(3,36): 0.16721200942993164	 ([review][bridge,])
I(0,2): 0.16678303480148315	 ([normally][write])
I(2,45): -0.1661335825920105	 ([write][story])
I(18,24): 0.16592943668365479	 ([( or][" )])
I(19,50): -0.1658155918121338	 ([titled][failed])
I(20,41): -0.16555213928222656	 ([theater][plot])
I(27,34): -0.1648702621459961	 ([lonely][stop])
I(21): 0.16481035947799683	 ([saw])
I(19,36): 0.16421782970428467	 ([titled][bridge,])
I(24): -0.16281241178512573	 ([" )])
I(16,43): 0.16266345977783203	 ([krisana][film])
I(19,20): 0.16257262229919434	 ([titled][theater])
I(0,20): 0.1614416241645813	 ([normally][theater])
I(19,48): 0.16132432222366333	 ([titled][guilt])
I(3,50): 0.1603240966796875	 ([review][failed])
I(1,23): 0.15922951698303223	 ([compelled][" fallen])
I(11,42): 0.15882539749145508	 ([feel][nutshell,])
I(12,18): -0.15846359729766846	 ([necessary][( or])
I(3,26): -0.15778255462646484	 ([review][matiss,])
I(7,30): 0.15776538848876953	 ([thus][tries])
I(7,13): -0.15770328044891357	 ([thus][share])
I(8,43): 0.1574324369430542	 ([far][film])
I(23,42): 0.15736448764801025	 ([" fallen][nutshell,])
I(26,28): -0.1567898392677307	 ([matiss,][latvian])
I(19,39): 0.156302809715271	 ([titled][so.])
I(14,37): -0.15574851632118225	 ([point][well])
I(33,51): -0.15563035011291504	 ([try][act.])
I(6,14): -0.15554124116897583	 ([film][point])
I(5,16): 0.1555050015449524	 ([commentary][krisana])
I(1,4): -0.15537595748901367	 ([compelled][film,])
I(0,13): 0.15537142753601074	 ([normally][share])
I(45,47): -0.15379470586776733	 ([story][depicting])
I(17,27): -0.15367960929870605	 (["][lonely])
I(30,37): -0.15337860584259033	 ([tries][well])
I(19,33): 0.15242552757263184	 ([titled][try])
I(17,24): 0.1523677110671997	 (["][" )])
I(6,21): 0.15203040838241577	 ([film][saw])
I(4,19): -0.15169119834899902	 ([film,][titled])
I(10,19): 0.1509714126586914	 ([unfair,][titled])
I(16,26): -0.1508968472480774	 ([krisana][matiss,])
I(0,1): -0.15029853582382202	 ([normally][compelled])
I(21,34): 0.14995306730270386	 ([saw][stop])
I(11,45): -0.1493997573852539	 ([feel][story])
I(14,47): -0.14919966459274292	 ([point][depicting])
I(29,50): 0.14840054512023926	 ([archivist,][failed])
I(24,30): 0.14768004417419434	 ([" )][tries])
I(10,50): 0.1471574306488037	 ([unfair,][failed])
I(38,43): -0.14702820777893066	 ([reasons][film])
I(32,34): -0.1467885971069336	 ([woman][stop])
I(4,20): -0.14672285318374634	 ([film,][theater])
I(6,39): -0.14649677276611328	 ([film][so.])
I(28,48): -0.1460670828819275	 ([latvian][guilt])
I(3,12): 0.14561140537261963	 ([review][necessary])
I(22,23): 0.14490509033203125	 ([it,][" fallen])
I(21,22): 0.1440659761428833	 ([saw][it,])
I(0,29): 0.1433129906654358	 ([normally][archivist,])
I(27,33): -0.14313602447509766	 ([lonely][try])
I(11,38): 0.14303207397460938	 ([feel][reasons])
I(1,48): -0.14244407415390015	 ([compelled][guilt])
I(15,38): 0.1417527198791504	 ([view.][reasons])
I(34,48): 0.14114636182785034	 ([stop][guilt])
I(18): -0.1405666470527649	 ([( or])
I(14,27): -0.14038586616516113	 ([point][lonely])
I(38,49): 0.14004820585250854	 ([reasons][man])
I(19,34): 0.13943958282470703	 ([titled][stop])
I(31,39): 0.13927656412124634	 ([learn][so.])
I(23,44): 0.1391817033290863	 ([" fallen][concerned])
I(1,49): -0.13894373178482056	 ([compelled][man])
I(5,15): 0.1389346718788147	 ([commentary][view.])
I(18,51): 0.13889741897583008	 ([( or][act.])
I(33,42): 0.13832104206085205	 ([try][nutshell,])
I(40,42): 0.13815662264823914	 ([that's][nutshell,])
I(19,29): -0.13796132802963257	 ([titled][archivist,])
I(14,39): -0.13757389783859253	 ([point][so.])
I(16,45): -0.13749253749847412	 ([krisana][story])
I(48,49): -0.13744324445724487	 ([guilt][man])
I(27,44): -0.13665080070495605	 ([lonely][concerned])
I(29,51): 0.13553500175476074	 ([archivist,][act.])
I(13,38): 0.13482505083084106	 ([share][reasons])
I(12,47): -0.13480466604232788	 ([necessary][depicting])
I(18,34): -0.13447099924087524	 ([( or][stop])
I(6,34): 0.13372784852981567	 ([film][stop])
I(20,49): 0.13353979587554932	 ([theater][man])
I(19,45): -0.1327049732208252	 ([titled][story])
I(1,2): 0.13265091180801392	 ([compelled][write])
I(7,11): -0.13248193264007568	 ([thus][feel])
I(39,42): 0.13217449188232422	 ([so.][nutshell,])
I(13,51): -0.13059711456298828	 ([share][act.])
I(14,26): 0.13016366958618164	 ([point][matiss,])
I(44,45): -0.13007736206054688	 ([concerned][story])
I(7,10): -0.13000082969665527	 ([thus][unfair,])
I(2,19): -0.12983614206314087	 ([write][titled])
I(5,33): 0.1297956109046936	 ([commentary][try])
I(6,40): -0.12949126958847046	 ([film][that's])
I(44,48): 0.12908345460891724	 ([concerned][guilt])
I(6,50): -0.12890225648880005	 ([film][failed])
I(33,39): 0.12844514846801758	 ([try][so.])
I(16,33): -0.1284170150756836	 ([krisana][try])
I(26,41): -0.12832504510879517	 ([matiss,][plot])
I(0,11): 0.12793231010437012	 ([normally][feel])
I(5,26): -0.12770485877990723	 ([commentary][matiss,])
I(6,19): -0.1274431347846985	 ([film][titled])
I(2,20): 0.12738841772079468	 ([write][theater])
I(38,44): 0.12641412019729614	 ([reasons][concerned])
I(19,51): -0.12617075443267822	 ([titled][act.])
I(2,14): -0.12532398104667664	 ([write][point])
I(27,37): -0.1252683401107788	 ([lonely][well])
I(20,28): -0.1246190071105957	 ([theater][latvian])
I(14,31): -0.12441110610961914	 ([point][learn])
I(36,44): -0.12393128871917725	 ([bridge,][concerned])
I(23,33): 0.12369954586029053	 ([" fallen][try])
I(11,18): -0.12367773056030273	 ([feel][( or])
I(13,28): -0.12350821495056152	 ([share][latvian])
I(12,50): 0.12272751331329346	 ([necessary][failed])
I(28,33): -0.12268257141113281	 ([latvian][try])
I(7,51): 0.12264692783355713	 ([thus][act.])
I(3,38): 0.12262946367263794	 ([review][reasons])
I(15,33): 0.12185412645339966	 ([view.][try])
I(22,30): 0.12161850929260254	 ([it,][tries])
I(37,51): -0.12137699127197266	 ([well][act.])
I(41,48): 0.12073579430580139	 ([plot][guilt])
I(6,37): -0.12062704563140869	 ([film][well])
I(21,24): 0.12002897262573242	 ([saw][" )])
I(4,16): 0.11967498064041138	 ([film,][krisana])
I(4,50): -0.11937642097473145	 ([film,][failed])
I(14,38): 0.11934804916381836	 ([point][reasons])
I(16,50): 0.11860108375549316	 ([krisana][failed])
I(18,19): 0.11858230829238892	 ([( or][titled])
I(17): 0.11806243658065796	 (["])
I(19,32): -0.11770999431610107	 ([titled][woman])
I(0,6): -0.11718440055847168	 ([normally][film])
I(36,40): -0.11707961559295654	 ([bridge,][that's])
I(30,46): 0.11707067489624023	 ([tries][much])
I(5,30): -0.11692488193511963	 ([commentary][tries])
I(4,10): -0.1166185736656189	 ([film,][unfair,])
I(14,41): -0.11643755435943604	 ([point][plot])
I(2,31): 0.11624795198440552	 ([write][learn])
I(21,33): 0.1159788966178894	 ([saw][try])
I(1,45): 0.11585444211959839	 ([compelled][story])
I(27,51): -0.11561155319213867	 ([lonely][act.])
I(13,23): 0.11550438404083252	 ([share][" fallen])
I(20,27): 0.11453688144683838	 ([theater][lonely])
I(3,13): 0.11447751522064209	 ([review][share])
I(12,31): -0.11435854434967041	 ([necessary][learn])
I(9,48): 0.11417430639266968	 ([rather][guilt])
I(37,43): -0.11402863264083862	 ([well][film])
I(6,10): 0.11395907402038574	 ([film][unfair,])
I(2,30): 0.1137382984161377	 ([write][tries])
I(38,45): -0.1134447455406189	 ([reasons][story])
I(5,10): -0.11338388919830322	 ([commentary][unfair,])
I(33,50): -0.11313360929489136	 ([try][failed])
I(0,48): -0.11287182569503784	 ([normally][guilt])
I(0): -0.11283820867538452	 ([normally])
I(19,38): 0.11221152544021606	 ([titled][reasons])
I(32,51): -0.112174391746521	 ([woman][act.])
I(35): 0.11187529563903809	 ([jumping])
I(14,18): 0.111549973487854	 ([point][( or])
I(25,27): -0.11147439479827881	 ([follows][lonely])
I(3,23): -0.1112971305847168	 ([review][" fallen])
I(29,39): 0.11127489805221558	 ([archivist,][so.])
I(30,35): 0.11127245426177979	 ([tries][jumping])
I(19,30): -0.11119091510772705	 ([titled][tries])
I(26,36): 0.11100506782531738	 ([matiss,][bridge,])
I(33,49): -0.11063182353973389	 ([try][man])
I(20,50): -0.11029446125030518	 ([theater][failed])
I(38,51): -0.11011075973510742	 ([reasons][act.])
I(27,31): -0.10998344421386719	 ([lonely][learn])
I(1,10): -0.10952222347259521	 ([compelled][unfair,])
I(22,26): 0.10876202583312988	 ([it,][matiss,])
I(24,29): -0.10867071151733398	 ([" )][archivist,])
I(16,18): -0.10788959264755249	 ([krisana][( or])
I(29,32): -0.10783833265304565	 ([archivist,][woman])
I(18,35): -0.10749971866607666	 ([( or][jumping])
I(24,48): -0.106972336769104	 ([" )][guilt])
I(7,23): -0.10619151592254639	 ([thus][" fallen])
I(5,20): -0.10527122020721436	 ([commentary][theater])
I(31,45): -0.10524946451187134	 ([learn][story])
I(5,22): -0.1051836609840393	 ([commentary][it,])
I(18,21): -0.10505282878875732	 ([( or][saw])
I(17,45): -0.10458880662918091	 (["][story])
I(14,45): -0.10424768924713135	 ([point][story])
I(4,21): 0.1041104793548584	 ([film,][saw])
I(14,15): -0.10395771265029907	 ([point][view.])
I(23,32): -0.10393774509429932	 ([" fallen][woman])
I(21,44): 0.10351163148880005	 ([saw][concerned])
I(5,46): -0.10308557748794556	 ([commentary][much])
I(38,41): -0.10306990146636963	 ([reasons][plot])
I(39,51): -0.10251617431640625	 ([so.][act.])
I(21,36): 0.10229945182800293	 ([saw][bridge,])
I(5,40): -0.10214889049530029	 ([commentary][that's])
I(29,41): -0.10213536024093628	 ([archivist,][plot])
I(20,46): 0.10187506675720215	 ([theater][much])
I(6,30): -0.1018531322479248	 ([film][tries])
I(15,48): 0.10124766826629639	 ([view.][guilt])
I(14,24): 0.10111990571022034	 ([point][" )])
I(26,30): 0.10080254077911377	 ([matiss,][tries])
I(30,34): 0.1005241870880127	 ([tries][stop])
I(16,36): -0.10042822360992432	 ([krisana][bridge,])
I(18,37): -0.10031527280807495	 ([( or][well])
I(9,51): 0.10008537769317627	 ([rather][act.])
I(36,38): 0.09998583793640137	 ([bridge,][reasons])
I(15,43): 0.09967195987701416	 ([view.][film])
I(18,50): 0.0994870662689209	 ([( or][failed])
I(4,44): 0.09931319952011108	 ([film,][concerned])
