---------- Players ----------
Player 0: diana
Player 1: guzman
Player 2: angry
Player 3: young
Player 4: woman.
Player 5: surviving
Player 6: unrelenting
Player 7: series
Player 8: disappointments
Player 9: traumas,
Player 10: takes
Player 11: anger
Player 12: closest
Player 13: targets.
Player 14: sees
Player 15: violence
Player 16: transformed
Player 17: focused
Player 18: discipline
Player 19: rundown
Player 20: boxing
Player 21: club,
Player 22: knows
Player 23: found
Player 24: home.
Player 25: film
Player 26: progresses
Player 27: there,
Player 28: diana
Player 29: learns
Player 30: usual
Player 31: coming - of - age
Player 32: lessons
Player 33: alongside
Player 34: skills
Player 35: needed
Player 36: successful
Player 37: boxing.
Player 38: michelle
Player 39: rodriguez
Player 40: good
Player 41: role,
Player 42: particularly
Player 43: conveying
Player 44: focused
Player 45: rage
Player 46: young
Player 47: woman
Player 48: hemmed
Player 49: sides
Player 50: fighting
Player 51: personal
Player 52: circumstances
Player 53: entrenched
Player 54: sexism.
Player 55: picture
Player 56: could
Player 57: use
Player 58: finesse
Player 59: direction
Player 60: young
Player 61: actors,
Player 62: pale
Player 63: comparison
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 2.03043270111084	 ([actors,][pale])
I(34,48): 0.6615400314331055	 ([skills][hemmed])
I(6,19): 0.6615195274353027	 ([unrelenting][rundown])
I(11,34): 0.656353235244751	 ([anger][skills])
I(7,9): 0.649061381816864	 ([series][traumas,])
I(35,36): 0.6479746699333191	 ([needed][successful])
I(51,52): 0.645793080329895	 ([personal][circumstances])
I(28,29): -0.6348309516906738	 ([diana][learns])
I(58,61): -0.6296956539154053	 ([finesse][actors,])
I(44,45): -0.628955602645874	 ([focused][rage])
I(5,8): -0.6276636123657227	 ([surviving][disappointments])
I(29,32): 0.6244536638259888	 ([learns][lessons])
I(11,48): -0.6225330829620361	 ([anger][hemmed])
I(48,51): 0.6213048696517944	 ([hemmed][personal])
I(19,62): -0.6150161027908325	 ([rundown][pale])
I(61,63): 0.6078314781188965	 ([actors,][comparison])
I(57,58): -0.6069577932357788	 ([use][finesse])
I(56,58): 0.6042530536651611	 ([could][finesse])
I(48,50): -0.6037508249282837	 ([hemmed][fighting])
I(28,41): 0.6018957495689392	 ([diana][role,])
I(29,34): 0.6005614995956421	 ([learns][skills])
I(40,48): 0.5955190658569336	 ([good][hemmed])
I(52,53): -0.5936583280563354	 ([circumstances][entrenched])
I(11,23): 0.5934872627258301	 ([anger][found])
I(38,41): 0.5895796418190002	 ([michelle][role,])
I(41,48): 0.5895067453384399	 ([role,][hemmed])
I(13,60): 0.5892742872238159	 ([targets.][young])
I(30,31): -0.5849672555923462	 ([usual][coming - of - age])
I(19,45): -0.5828582048416138	 ([rundown][rage])
I(54,58): -0.5798004865646362	 ([sexism.][finesse])
I(38,39): -0.5796264410018921	 ([michelle][rodriguez])
I(31,46): 0.5730859637260437	 ([coming - of - age][young])
I(2,11): -0.5708843469619751	 ([angry][anger])
I(23,61): 0.5698121786117554	 ([found][actors,])
I(23,41): 0.5690377950668335	 ([found][role,])
I(13,31): 0.5675598382949829	 ([targets.][coming - of - age])
I(5,62): -0.5641720294952393	 ([surviving][pale])
I(35,40): 0.5561511516571045	 ([needed][good])
I(4,5): -0.554205060005188	 ([woman.][surviving])
I(2,62): -0.551882266998291	 ([angry][pale])
I(2,19): -0.5513725280761719	 ([angry][rundown])
I(37,38): 0.5496155023574829	 ([boxing.][michelle])
I(6,54): 0.5450624227523804	 ([unrelenting][sexism.])
I(29,61): -0.5423089265823364	 ([learns][actors,])
I(24,40): 0.5377597808837891	 ([home.][good])
I(45,58): -0.5359269380569458	 ([rage][finesse])
I(53,61): 0.5303279161453247	 ([entrenched][actors,])
I(6,9): -0.5235547423362732	 ([unrelenting][traumas,])
I(17,48): 0.5173816084861755	 ([focused][hemmed])
I(6,13): 0.5166373252868652	 ([unrelenting][targets.])
I(2,4): 0.5155233144760132	 ([angry][woman.])
I(40,45): 0.5153490304946899	 ([good][rage])
I(45,63): -0.5135476589202881	 ([rage][comparison])
I(48,59): 0.5121967792510986	 ([hemmed][direction])
I(59,62): 0.5027942657470703	 ([direction][pale])
I(25,28): 0.5025773048400879	 ([film][diana])
I(2,7): 0.501064121723175	 ([angry][series])
I(2,9): -0.49698418378829956	 ([angry][traumas,])
I(17,18): -0.4957549571990967	 ([focused][discipline])
I(22,40): 0.49083220958709717	 ([knows][good])
I(35,41): 0.4902814030647278	 ([needed][role,])
I(12,40): -0.4888995885848999	 ([closest][good])
I(56,57): 0.4874851703643799	 ([could][use])
I(28,61): 0.48576605319976807	 ([diana][actors,])
I(2,6): 0.48516547679901123	 ([angry][unrelenting])
I(6,58): 0.4848940372467041	 ([unrelenting][finesse])
I(27,28): -0.4819711744785309	 ([there,][diana])
I(34,37): 0.48067864775657654	 ([skills][boxing.])
I(10,40): 0.4799232482910156	 ([takes][good])
I(32,62): 0.47690820693969727	 ([lessons][pale])
I(22,24): 0.47428107261657715	 ([knows][home.])
I(43,48): -0.473150372505188	 ([conveying][hemmed])
I(34,58): -0.4726409912109375	 ([skills][finesse])
I(0,61): 0.4717608690261841	 ([diana][actors,])
I(3,5): -0.46838057041168213	 ([young][surviving])
I(46,51): 0.4616093635559082	 ([young][personal])
I(45,52): 0.4614238739013672	 ([rage][circumstances])
I(43,44): 0.4611818194389343	 ([conveying][focused])
I(54,57): -0.45933473110198975	 ([sexism.][use])
I(36,62): 0.45648014545440674	 ([successful][pale])
I(28,58): 0.4543877840042114	 ([diana][finesse])
I(19,48): -0.4538675546646118	 ([rundown][hemmed])
I(13,17): 0.4522444009780884	 ([targets.][focused])
I(31,37): 0.4501734673976898	 ([coming - of - age][boxing.])
I(25,58): 0.44515955448150635	 ([film][finesse])
I(6,11): 0.4420672655105591	 ([unrelenting][anger])
I(11,40): 0.4417456388473511	 ([anger][good])
I(1,40): -0.4387650489807129	 ([guzman][good])
I(46,63): -0.4359930753707886	 ([young][comparison])
I(48,52): 0.433696985244751	 ([hemmed][circumstances])
I(5,6): 0.4323244094848633	 ([surviving][unrelenting])
I(13,46): 0.43215322494506836	 ([targets.][young])
I(4,60): 0.4310014247894287	 ([woman.][young])
I(12,41): -0.42836207151412964	 ([closest][role,])
I(39,40): -0.42748403549194336	 ([rodriguez][good])
I(7,61): -0.4274653196334839	 ([series][actors,])
I(35,45): -0.42448675632476807	 ([needed][rage])
I(21,22): 0.41991037130355835	 ([club,][knows])
I(4,48): -0.41691839694976807	 ([woman.][hemmed])
I(40,54): -0.41390275955200195	 ([good][sexism.])
I(29,63): -0.41346943378448486	 ([learns][comparison])
I(36,58): -0.4119347333908081	 ([successful][finesse])
I(32,33): -0.4109709858894348	 ([lessons][alongside])
I(15,17): 0.4087430238723755	 ([violence][focused])
I(29,31): 0.4072082042694092	 ([learns][coming - of - age])
I(37,40): 0.4070777893066406	 ([boxing.][good])
I(4,47): 0.402993381023407	 ([woman.][woman])
I(44,48): 0.39934778213500977	 ([focused][hemmed])
I(34,36): 0.3985697627067566	 ([skills][successful])
I(11,58): -0.3984745740890503	 ([anger][finesse])
I(34,63): -0.39736664295196533	 ([skills][comparison])
I(19,21): -0.3969775140285492	 ([rundown][club,])
I(4,34): 0.39656949043273926	 ([woman.][skills])
I(13,15): 0.3950110673904419	 ([targets.][violence])
I(31,61): 0.3949567675590515	 ([coming - of - age][actors,])
I(0,2): 0.39486515522003174	 ([diana][angry])
I(2,48): -0.39426207542419434	 ([angry][hemmed])
I(58,60): -0.3928464651107788	 ([finesse][young])
I(34,35): 0.39220935106277466	 ([skills][needed])
I(62,63): 0.39107275009155273	 ([pale][comparison])
I(26,28): -0.3880050778388977	 ([progresses][diana])
I(44,53): -0.38712000846862793	 ([focused][entrenched])
I(11,60): 0.3865870237350464	 ([anger][young])
I(12,58): -0.38407671451568604	 ([closest][finesse])
I(24,27): 0.38166460394859314	 ([home.][there,])
I(4,9): -0.3796922564506531	 ([woman.][traumas,])
I(6,63): 0.3793609142303467	 ([unrelenting][comparison])
I(17,62): 0.377066969871521	 ([focused][pale])
I(1,31): 0.376870334148407	 ([guzman][coming - of - age])
I(7,62): 0.3765491247177124	 ([series][pale])
I(4,63): -0.376021146774292	 ([woman.][comparison])
I(41,47): 0.37523573637008667	 ([role,][woman])
I(25,61): -0.36799001693725586	 ([film][actors,])
I(11,21): 0.36628174781799316	 ([anger][club,])
I(23,57): 0.36342746019363403	 ([found][use])
I(6,22): -0.3626779317855835	 ([unrelenting][knows])
I(54,61): 0.36144983768463135	 ([sexism.][actors,])
I(6,48): 0.3594444990158081	 ([unrelenting][hemmed])
I(21,61): 0.35652124881744385	 ([club,][actors,])
I(29,58): -0.3561607599258423	 ([learns][finesse])
I(6,45): 0.3559786081314087	 ([unrelenting][rage])
I(10,62): -0.35582029819488525	 ([takes][pale])
I(16,23): 0.35561424493789673	 ([transformed][found])
I(13,19): -0.3551522493362427	 ([targets.][rundown])
I(4,41): 0.3546798825263977	 ([woman.][role,])
I(13,52): 0.35445618629455566	 ([targets.][circumstances])
I(5,61): 0.35290300846099854	 ([surviving][actors,])
I(29,54): -0.3521212339401245	 ([learns][sexism.])
I(37,41): -0.3517906069755554	 ([boxing.][role,])
I(31,40): 0.3500463366508484	 ([coming - of - age][good])
I(2,63): -0.34940505027770996	 ([angry][comparison])
I(7,11): 0.3485029935836792	 ([series][anger])
I(12,60): -0.3482735753059387	 ([closest][young])
I(6,61): 0.3480116128921509	 ([unrelenting][actors,])
I(41,62): 0.34720098972320557	 ([role,][pale])
I(35,62): -0.3466264009475708	 ([needed][pale])
I(19,40): -0.3458986282348633	 ([rundown][good])
I(48,53): -0.3454958200454712	 ([hemmed][entrenched])
I(17,21): 0.3426681160926819	 ([focused][club,])
I(11,24): 0.3422342538833618	 ([anger][home.])
I(13,47): 0.3417431116104126	 ([targets.][woman])
I(10,17): 0.3403809070587158	 ([takes][focused])
I(44,57): 0.34009742736816406	 ([focused][use])
I(31,41): 0.339560866355896	 ([coming - of - age][role,])
I(13,59): 0.3393559455871582	 ([targets.][direction])
I(34,45): 0.33880460262298584	 ([skills][rage])
I(13,61): -0.3383023738861084	 ([targets.][actors,])
I(1,39): -0.33768796920776367	 ([guzman][rodriguez])
I(25,42): -0.33610373735427856	 ([film][particularly])
I(8,63): -0.33576905727386475	 ([disappointments][comparison])
I(32,34): 0.3344517946243286	 ([lessons][skills])
I(6,17): -0.333904504776001	 ([unrelenting][focused])
I(19,28): 0.33300793170928955	 ([rundown][diana])
I(11,46): 0.33182382583618164	 ([anger][young])
I(34,42): -0.3311566710472107	 ([skills][particularly])
I(7,40): 0.33115100860595703	 ([series][good])
I(49,58): -0.33042025566101074	 ([sides][finesse])
I(37,58): -0.3303108215332031	 ([boxing.][finesse])
I(2,61): 0.32892096042633057	 ([angry][actors,])
I(11,22): 0.3283601403236389	 ([anger][knows])
I(13,30): -0.327659010887146	 ([targets.][usual])
I(49,50): -0.3274582624435425	 ([sides][fighting])
I(37,62): 0.3263683319091797	 ([boxing.][pale])
I(28,31): 0.3262910842895508	 ([diana][coming - of - age])
I(19,20): -0.3254656195640564	 ([rundown][boxing])
I(19,32): 0.32444822788238525	 ([rundown][lessons])
I(9,13): 0.3243213891983032	 ([traumas,][targets.])
I(13,24): 0.3228648900985718	 ([targets.][home.])
I(55,58): -0.3215864896774292	 ([picture][finesse])
I(1,41): 0.32150381803512573	 ([guzman][role,])
I(19,63): -0.32118260860443115	 ([rundown][comparison])
I(5,31): -0.3211524486541748	 ([surviving][coming - of - age])
I(42,62): 0.3200486898422241	 ([particularly][pale])
I(9,42): -0.3199087381362915	 ([traumas,][particularly])
I(30,46): 0.31973159313201904	 ([usual][young])
I(6,50): -0.31948816776275635	 ([unrelenting][fighting])
I(13,58): -0.3184378147125244	 ([targets.][finesse])
I(27,29): -0.31789422035217285	 ([there,][learns])
I(44,52): -0.3171323537826538	 ([focused][circumstances])
I(24,50): -0.31572282314300537	 ([home.][fighting])
I(43,47): 0.31485915184020996	 ([conveying][woman])
I(24,45): 0.31421637535095215	 ([home.][rage])
I(8,13): 0.3140723705291748	 ([disappointments][targets.])
I(5,48): -0.31371092796325684	 ([surviving][hemmed])
I(49,60): -0.31364738941192627	 ([sides][young])
I(3,4): -0.31334465742111206	 ([young][woman.])
I(21,24): 0.3131370544433594	 ([club,][home.])
I(25,40): -0.3127312660217285	 ([film][good])
I(7,43): 0.31084102392196655	 ([series][conveying])
I(31,53): -0.3107677102088928	 ([coming - of - age][entrenched])
I(10,63): -0.310261607170105	 ([takes][comparison])
I(1,25): 0.30949461460113525	 ([guzman][film])
I(13,41): -0.3078283667564392	 ([targets.][role,])
I(1,61): 0.30737340450286865	 ([guzman][actors,])
I(1,4): 0.3052327632904053	 ([guzman][woman.])
I(41,61): 0.30504024028778076	 ([role,][actors,])
I(45,46): 0.3049718141555786	 ([rage][young])
I(9,63): -0.30440717935562134	 ([traumas,][comparison])
I(25,41): 0.3042803406715393	 ([film][role,])
I(31,38): 0.304080069065094	 ([coming - of - age][michelle])
I(11,35): -0.3035198450088501	 ([anger][needed])
I(12,62): 0.30344104766845703	 ([closest][pale])
I(16,17): 0.3017215132713318	 ([transformed][focused])
I(13,51): 0.30088090896606445	 ([targets.][personal])
I(23,40): 0.298809289932251	 ([found][good])
I(25,39): 0.29845309257507324	 ([film][rodriguez])
I(16,48): -0.2983924150466919	 ([transformed][hemmed])
I(45,51): 0.296400785446167	 ([rage][personal])
I(26,41): -0.2955101728439331	 ([progresses][role,])
I(9,10): 0.2938743233680725	 ([traumas,][takes])
I(34,55): 0.29317086935043335	 ([skills][picture])
I(44,63): -0.29300475120544434	 ([focused][comparison])
I(52,62): -0.2928868532180786	 ([circumstances][pale])
I(31,58): 0.29123455286026	 ([coming - of - age][finesse])
I(6,57): 0.2902241349220276	 ([unrelenting][use])
I(15,21): 0.2902240455150604	 ([violence][club,])
I(53,57): 0.290097713470459	 ([entrenched][use])
I(7,48): 0.28907865285873413	 ([series][hemmed])
I(5,41): 0.2878534197807312	 ([surviving][role,])
I(53,59): 0.28752291202545166	 ([entrenched][direction])
I(22,23): 0.28704750537872314	 ([knows][found])
I(36,50): -0.28696656227111816	 ([successful][fighting])
I(1,45): 0.2866966724395752	 ([guzman][rage])
I(12,46): -0.2855966091156006	 ([closest][young])
I(33,37): -0.28451886773109436	 ([alongside][boxing.])
I(4,19): -0.2820878028869629	 ([woman.][rundown])
I(8,61): 0.2816208600997925	 ([disappointments][actors,])
I(11,13): -0.2810724973678589	 ([anger][targets.])
I(30,32): 0.28100526332855225	 ([usual][lessons])
I(6,23): -0.2807236909866333	 ([unrelenting][found])
I(32,48): 0.2800220251083374	 ([lessons][hemmed])
I(0,41): 0.2798106074333191	 ([diana][role,])
I(16,46): 0.2796400189399719	 ([transformed][young])
I(58,63): -0.2794886827468872	 ([finesse][comparison])
I(5,13): 0.2784944772720337	 ([surviving][targets.])
I(0,1): 0.27831852436065674	 ([diana][guzman])
I(40,53): -0.2780334949493408	 ([good][entrenched])
I(50,55): -0.27772533893585205	 ([fighting][picture])
I(41,45): 0.27634936571121216	 ([role,][rage])
I(6,28): -0.27612775564193726	 ([unrelenting][diana])
I(48,60): 0.2759817838668823	 ([hemmed][young])
I(17,57): 0.27581727504730225	 ([focused][use])
I(21,45): 0.2753340005874634	 ([club,][rage])
I(4,46): 0.2750673294067383	 ([woman.][young])
I(19,22): 0.27328062057495117	 ([rundown][knows])
I(60,62): 0.27284669876098633	 ([young][pale])
I(5,34): 0.2727247476577759	 ([surviving][skills])
I(38,40): 0.27246010303497314	 ([michelle][good])
I(39,61): 0.27209484577178955	 ([rodriguez][actors,])
I(43,60): 0.27177321910858154	 ([conveying][young])
I(53,54): 0.27111005783081055	 ([entrenched][sexism.])
I(9,61): 0.27063167095184326	 ([traumas,][actors,])
I(40,56): 0.26946699619293213	 ([good][could])
I(38,48): -0.26918625831604004	 ([michelle][hemmed])
I(38,46): 0.26852238178253174	 ([michelle][young])
I(17,40): 0.26775360107421875	 ([focused][good])
I(30,34): 0.2670961022377014	 ([usual][skills])
I(0,58): 0.2659943103790283	 ([diana][finesse])
I(11,31): 0.26517075300216675	 ([anger][coming - of - age])
I(27,40): 0.264209121465683	 ([there,][good])
I(23,29): 0.26190948486328125	 ([found][learns])
I(2,13): -0.26081395149230957	 ([angry][targets.])
I(8,50): -0.260775089263916	 ([disappointments][fighting])
I(20,21): 0.2603760361671448	 ([boxing][club,])
I(13,23): 0.2601526975631714	 ([targets.][found])
I(26,29): -0.25912773609161377	 ([progresses][learns])
I(13,45): -0.2586301565170288	 ([targets.][rage])
I(12,31): -0.2579730153083801	 ([closest][coming - of - age])
I(4,29): 0.2574760913848877	 ([woman.][learns])
I(16,45): -0.256824254989624	 ([transformed][rage])
I(19,30): -0.2567392587661743	 ([rundown][usual])
I(21,62): 0.2557333707809448	 ([club,][pale])
I(34,53): -0.2554306983947754	 ([skills][entrenched])
I(23,45): 0.2544763684272766	 ([found][rage])
I(44,62): 0.25418829917907715	 ([focused][pale])
I(45,53): -0.25402915477752686	 ([rage][entrenched])
I(24,31): 0.2535433769226074	 ([home.][coming - of - age])
I(23,54): 0.2532840967178345	 ([found][sexism.])
I(25,62): 0.2525564432144165	 ([film][pale])
I(17,50): -0.25192493200302124	 ([focused][fighting])
I(9,31): -0.2510727643966675	 ([traumas,][coming - of - age])
I(10,23): 0.25027257204055786	 ([takes][found])
I(35,61): 0.2498856782913208	 ([needed][actors,])
I(34,38): 0.24950337409973145	 ([skills][michelle])
I(4,35): -0.24878811836242676	 ([woman.][needed])
I(1,11): 0.24810290336608887	 ([guzman][anger])
I(45,55): 0.2475176453590393	 ([rage][picture])
I(9,11): -0.2464492917060852	 ([traumas,][anger])
I(33,62): 0.24595999717712402	 ([alongside][pale])
I(40,42): -0.24563217163085938	 ([good][particularly])
I(50,63): -0.2450270652770996	 ([fighting][comparison])
I(11,51): 0.24459177255630493	 ([anger][personal])
I(9,62): -0.2442215085029602	 ([traumas,][pale])
I(40,60): 0.24364101886749268	 ([good][young])
I(17,23): -0.24292492866516113	 ([focused][found])
I(51,60): 0.2428654432296753	 ([personal][young])
I(35,42): 0.24280589818954468	 ([needed][particularly])
I(2,17): 0.2427639365196228	 ([angry][focused])
I(25,38): 0.2422412633895874	 ([film][michelle])
I(11,41): 0.24143332242965698	 ([anger][role,])
I(3,60): 0.2413853406906128	 ([young][young])
I(10,19): 0.24131953716278076	 ([takes][rundown])
I(23,30): 0.24101853370666504	 ([found][usual])
I(2,35): -0.24079108238220215	 ([angry][needed])
I(11,19): -0.24048888683319092	 ([anger][rundown])
I(41,49): -0.24044471979141235	 ([role,][sides])
I(7,16): 0.2404407262802124	 ([series][transformed])
I(30,38): -0.2402629852294922	 ([usual][michelle])
I(5,50): -0.2398775815963745	 ([surviving][fighting])
I(26,48): 0.23949593305587769	 ([progresses][hemmed])
I(41,44): -0.23903542757034302	 ([role,][focused])
I(47,63): -0.23817431926727295	 ([woman][comparison])
I(54,63): -0.2378314733505249	 ([sexism.][comparison])
I(19,38): -0.23746752738952637	 ([rundown][michelle])
I(2,30): -0.2374281883239746	 ([angry][usual])
I(2,59): 0.2370389699935913	 ([angry][direction])
I(32,41): 0.2349625527858734	 ([lessons][role,])
I(6,24): -0.23487114906311035	 ([unrelenting][home.])
I(36,54): 0.23466521501541138	 ([successful][sexism.])
I(8,19): -0.23328101634979248	 ([disappointments][rundown])
I(40,61): -0.23223841190338135	 ([good][actors,])
I(4,6): 0.23209774494171143	 ([woman.][unrelenting])
I(4,31): 0.23178964853286743	 ([woman.][coming - of - age])
I(6,41): 0.23168635368347168	 ([unrelenting][role,])
I(21,23): 0.23154079914093018	 ([club,][found])
I(9,21): 0.2315305769443512	 ([traumas,][club,])
I(42,44): 0.23121947050094604	 ([particularly][focused])
I(4,7): 0.23027050495147705	 ([woman.][series])
I(19,35): -0.22997808456420898	 ([rundown][needed])
I(6,40): 0.22993874549865723	 ([unrelenting][good])
I(11,32): 0.22948050498962402	 ([anger][lessons])
I(1,30): -0.22928738594055176	 ([guzman][usual])
I(9,18): -0.2290363907814026	 ([traumas,][discipline])
I(26,62): 0.22901570796966553	 ([progresses][pale])
I(5,19): -0.2287158966064453	 ([surviving][rundown])
I(16,30): -0.22871172428131104	 ([transformed][usual])
I(31,34): 0.2283685803413391	 ([coming - of - age][skills])
I(31,54): 0.22801578044891357	 ([coming - of - age][sexism.])
I(9,54): -0.22775894403457642	 ([traumas,][sexism.])
I(21,25): 0.22713831067085266	 ([club,][film])
I(31,52): -0.22646743059158325	 ([coming - of - age][circumstances])
I(24,59): -0.2264542579650879	 ([home.][direction])
I(28,39): 0.22550582885742188	 ([diana][rodriguez])
I(12,38): -0.22525286674499512	 ([closest][michelle])
I(17,45): 0.22499126195907593	 ([focused][rage])
I(22,54): 0.22474420070648193	 ([knows][sexism.])
I(12,61): -0.22448396682739258	 ([closest][actors,])
I(36,48): 0.2241005301475525	 ([successful][hemmed])
I(8,62): -0.22302043437957764	 ([disappointments][pale])
I(37,63): -0.22273972630500793	 ([boxing.][comparison])
I(24,51): 0.22263383865356445	 ([home.][personal])
I(22,46): 0.22254443168640137	 ([knows][young])
I(36,60): -0.2225409746170044	 ([successful][young])
I(16,31): 0.22244518995285034	 ([transformed][coming - of - age])
I(11,15): 0.22236555814743042	 ([anger][violence])
I(25,27): 0.22213324904441833	 ([film][there,])
I(16,62): -0.22208845615386963	 ([transformed][pale])
I(34,51): 0.22193944454193115	 ([skills][personal])
I(9,52): -0.22158536314964294	 ([traumas,][circumstances])
I(29,46): 0.2212005853652954	 ([learns][young])
I(11,49): 0.2206251621246338	 ([anger][sides])
I(24,29): 0.22027432918548584	 ([home.][learns])
I(48,55): 0.21948683261871338	 ([hemmed][picture])
I(17,31): -0.21945881843566895	 ([focused][coming - of - age])
I(14,19): -0.21928179264068604	 ([sees][rundown])
I(7,29): 0.21925389766693115	 ([series][learns])
I(15,18): 0.21874970197677612	 ([violence][discipline])
I(17,61): 0.21859586238861084	 ([focused][actors,])
I(4,61): -0.21852362155914307	 ([woman.][actors,])
I(7,12): 0.21821540594100952	 ([series][closest])
I(4,62): -0.21764695644378662	 ([woman.][pale])
I(3,7): 0.2170533537864685	 ([young][series])
I(13,40): -0.21625912189483643	 ([targets.][good])
I(1,12): -0.21572494506835938	 ([guzman][closest])
I(40,47): 0.21555709838867188	 ([good][woman])
I(4,16): -0.21496081352233887	 ([woman.][transformed])
I(24,28): 0.21476471424102783	 ([home.][diana])
I(43,49): 0.21266353130340576	 ([conveying][sides])
I(28,38): 0.21225953102111816	 ([diana][michelle])
I(23,25): 0.2110285758972168	 ([found][film])
I(24,41): 0.21095114946365356	 ([home.][role,])
I(31,60): 0.21084076166152954	 ([coming - of - age][young])
I(10,48): -0.2101200819015503	 ([takes][hemmed])
I(7,50): -0.20912444591522217	 ([series][fighting])
I(18,62): 0.20840585231781006	 ([discipline][pale])
I(7,35): 0.2082662582397461	 ([series][needed])
I(9,35): -0.20747625827789307	 ([traumas,][needed])
I(12,19): -0.2074681520462036	 ([closest][rundown])
I(19,59): 0.2069835662841797	 ([rundown][direction])
I(30,58): -0.2067505121231079	 ([usual][finesse])
I(25,37): -0.20656993985176086	 ([film][boxing.])
I(3,61): 0.20579802989959717	 ([young][actors,])
I(45,59): 0.20509696006774902	 ([rage][direction])
I(29,62): 0.20482540130615234	 ([learns][pale])
I(28,63): 0.20367276668548584	 ([diana][comparison])
I(32,37): 0.20367088913917542	 ([lessons][boxing.])
I(37,50): 0.2034253180027008	 ([boxing.][fighting])
I(24,33): -0.2026839256286621	 ([home.][alongside])
I(15,19): -0.20189225673675537	 ([violence][rundown])
I(22,45): 0.20177561044692993	 ([knows][rage])
I(13,32): 0.20172607898712158	 ([targets.][lessons])
I(2,40): -0.20160245895385742	 ([angry][good])
I(32,50): -0.20146667957305908	 ([lessons][fighting])
I(2,24): 0.20092731714248657	 ([angry][home.])
I(19,58): -0.20067262649536133	 ([rundown][finesse])
I(13,50): 0.20064246654510498	 ([targets.][fighting])
I(7,47): -0.20061951875686646	 ([series][woman])
