---------- AND Interactions ----------
I(2): 6.308352470397949	 ([wonderful.])
I(3): 1.0308890342712402	 ([pre - partition])
I(53,54): -1.0237700939178467	 ([hindus][muslims,])
I(18,31): 1.0218253135681152	 ([pakistan - bashing][focus])
I(13,17): 1.021338939666748	 ([performance.][resort])
I(12,15): -1.019378900527954	 ([brilliant][admire])
I(15,28): -1.0039913654327393	 ([admire][divert])
I(15,43): -1.0020358562469482	 ([admire][fragile])
I(18,48): -0.9982795715332031	 ([pakistan - bashing][excellently.])
I(2,33): -0.9916362762451172	 ([wonderful.][right])
I(13,55): -0.9889159202575684	 ([performance.][suffered])
I(43,55): 0.98673415184021	 ([fragile][suffered])
I(17,28): -0.9861743450164795	 ([resort][divert])
I(2,44): -0.9685454368591309	 ([wonderful.][relationship])
I(49,51): 0.9657254219055176	 ([movie][shows])
I(5): 0.9528112411499023	 ([culture])
I(15,27): 0.9524480104446411	 ([admire][movie])
I(28,48): -0.9483749866485596	 ([divert][excellently.])
I(56,57): -0.9394168853759766	 ([partition.][theme])
I(15,21): -0.939079761505127	 ([admire][movies])
I(53): 0.9327073097229004	 ([hindus])
I(39,55): 0.9302048683166504	 ([tragic][suffered])
I(51,55): 0.9115695953369141	 ([shows][suffered])
I(50): -0.9089211225509644	 ([actually])
I(0,48): 0.8900666236877441	 ([movie][excellently.])
I(15,39): -0.8892872333526611	 ([admire][tragic])
I(16,31): 0.8865113258361816	 ([movie][focus])
I(50,51): 0.8862296342849731	 ([actually][shows])
I(2,40): -0.8756580352783203	 ([wonderful.][story])
I(49,50): -0.8730173110961914	 ([movie][actually])
I(38,39): -0.8717712163925171	 ([around][tragic])
I(31): 0.8649616241455078	 ([focus])
I(14): 0.8534393310546875	 ([truly])
I(52,53): -0.8411223888397217	 ([people,][hindus])
I(17,26): 0.8338286876678467	 ([resort][backdrop,])
I(15,42): -0.8333590030670166	 ([admire][life.])
I(36): 0.8329861164093018	 ([always])
I(30): 0.8322486877441406	 ([issues])
I(2,36): -0.8202135562896729	 ([wonderful.][always])
I(17,27): 0.8098827600479126	 ([resort][movie])
I(19,21): 0.806281566619873	 ([running][movies])
I(4): 0.805654764175415	 ([time])
I(46): 0.7918417453765869	 ([bajpai])
I(7,31): 0.776324987411499	 ([beautifully.][focus])
I(7,18): 0.7733774185180664	 ([beautifully.][pakistan - bashing])
I(32,34): 0.7659838199615479	 ([violence][wrong.])
I(13,52): 0.761716365814209	 ([performance.][people,])
I(54): 0.7603414058685303	 ([muslims,])
I(33,48): -0.7600746154785156	 ([right][excellently.])
I(15,52): -0.7593836784362793	 ([admire][people,])
I(39,48): -0.7399063110351562	 ([tragic][excellently.])
I(13,28): 0.7309813499450684	 ([performance.][divert])
I(17,21): -0.7282098531723022	 ([resort][movies])
I(42,55): 0.7275922298431396	 ([life.][suffered])
I(31,34): 0.7190132141113281	 ([focus][wrong.])
I(7,15): -0.7083449363708496	 ([beautifully.][admire])
I(15,36): -0.7038497924804688	 ([admire][always])
I(15,18): -0.697361946105957	 ([admire][pakistan - bashing])
I(55,58): -0.691992998123169	 ([suffered][one])
I(15,33): -0.6804523468017578	 ([admire][right])
I(16,28): 0.6754324436187744	 ([movie][divert])
I(35,38): 0.6721012592315674	 ([movie][around])
I(0,27): 0.6611267924308777	 ([movie][movie])
I(15,55): 0.6596837043762207	 ([admire][suffered])
I(47,48): 0.6529865264892578	 ([depicted][excellently.])
I(40,51): 0.6504180431365967	 ([story][shows])
I(19,20): -0.6496744155883789	 ([running][rampant])
I(19,32): -0.649273157119751	 ([running][violence])
I(2,46): -0.6412146091461182	 ([wonderful.][bajpai])
I(25,39): -0.6380552053451538	 ([partition][tragic])
I(2,14): -0.6212940216064453	 ([wonderful.][truly])
I(31,52): 0.6178252696990967	 ([focus][people,])
I(15,44): -0.6174092292785645	 ([admire][relationship])
I(7,56): -0.6169235706329346	 ([beautifully.][partition.])
I(52,55): 0.6147613525390625	 ([people,][suffered])
I(48,52): -0.6099419593811035	 ([excellently.][people,])
I(17,55): 0.6077151298522949	 ([resort][suffered])
I(13,15): 0.6076850891113281	 ([performance.][admire])
I(17,57): -0.6063854694366455	 ([resort][theme])
I(54,55): 0.60247802734375	 ([muslims,][suffered])
I(5,48): -0.6015310287475586	 ([culture][excellently.])
I(12,53): -0.5953676700592041	 ([brilliant][hindus])
I(2,53): -0.592597484588623	 ([wonderful.][hindus])
I(2,50): 0.5918798446655273	 ([wonderful.][actually])
I(4,5): -0.5907559394836426	 ([time][culture])
I(15,40): -0.5907526016235352	 ([admire][story])
I(26): 0.5869345664978027	 ([backdrop,])
I(27,32): -0.5849896669387817	 ([movie][violence])
I(26,27): 0.5819123983383179	 ([backdrop,][movie])
I(1,7): 0.5758539438247681	 ([absolutely][beautifully.])
I(39,41): -0.5748641490936279	 ([tragic][urmila's])
I(19,27): -0.574194073677063	 ([running][movie])
I(36,48): -0.5741024017333984	 ([always][excellently.])
I(12,17): -0.5702390670776367	 ([brilliant][resort])
I(27,29): 0.5660810470581055	 ([movie][political])
I(18,54): -0.564716100692749	 ([pakistan - bashing][muslims,])
I(3,7): -0.5643432140350342	 ([pre - partition][beautifully.])
I(52,54): -0.5627956390380859	 ([people,][muslims,])
I(28,29): 0.5624756813049316	 ([divert][political])
I(17,39): -0.5617313385009766	 ([resort][tragic])
I(9,13): 0.5615710020065308	 ([given][performance.])
I(7,8): -0.5612479448318481	 ([beautifully.][urmila])
I(2,4): -0.5600998401641846	 ([wonderful.][time])
I(42,48): -0.5580523014068604	 ([life.][excellently.])
I(3,54): -0.5574860572814941	 ([pre - partition][muslims,])
I(19,34): -0.5555260181427002	 ([running][wrong.])
I(18,53): -0.5550165176391602	 ([pakistan - bashing][hindus])
I(57,58): 0.5534117221832275	 ([theme][one])
I(35,48): 0.5516014099121094	 ([movie][excellently.])
I(33,34): -0.550717830657959	 ([right][wrong.])
I(16,19): -0.5504755973815918	 ([movie][running])
I(0,59): -0.5445339679718018	 ([movie][religion])
I(38,40): 0.5441266298294067	 ([around][story])
I(24): 0.5430881977081299	 ([loc.])
I(2,13): 0.5411436557769775	 ([wonderful.][performance.])
I(14,15): -0.5390233993530273	 ([truly][admire])
I(3,25): -0.5362471342086792	 ([pre - partition][partition])
I(13,27): -0.534022331237793	 ([performance.][movie])
I(2,54): -0.5326611995697021	 ([wonderful.][muslims,])
I(1,2): 0.5315122604370117	 ([absolutely][wonderful.])
I(12,55): -0.5304441452026367	 ([brilliant][suffered])
I(7,13): 0.5294656753540039	 ([beautifully.][performance.])
I(7,17): 0.5288934707641602	 ([beautifully.][resort])
I(3,53): -0.5287425518035889	 ([pre - partition][hindus])
I(16,21): -0.5231859683990479	 ([movie][movies])
I(28,59): 0.5214560031890869	 ([divert][religion])
I(2,31): -0.520258903503418	 ([wonderful.][focus])
I(2,30): -0.5191621780395508	 ([wonderful.][issues])
I(7,55): -0.5153872966766357	 ([beautifully.][suffered])
I(2,16): -0.5135650634765625	 ([wonderful.][movie])
I(7,40): 0.513176679611206	 ([beautifully.][story])
I(48,56): -0.5114154815673828	 ([excellently.][partition.])
I(32,55): 0.5098452568054199	 ([violence][suffered])
I(2,24): -0.507270097732544	 ([wonderful.][loc.])
I(26,28): 0.5040621757507324	 ([backdrop,][divert])
I(23): 0.5027811527252197	 ([gadar])
I(41,52): -0.4998188018798828	 ([urmila's][people,])
I(43,45): 0.4993257522583008	 ([fragile][manoj])
I(28,54): 0.49585747718811035	 ([divert][muslims,])
I(17,33): -0.4925532341003418	 ([resort][right])
I(18,33): -0.49187302589416504	 ([pakistan - bashing][right])
I(51,54): 0.4914252758026123	 ([shows][muslims,])
I(3,8): -0.490484356880188	 ([pre - partition][urmila])
I(15,16): -0.4903993606567383	 ([admire][movie])
I(40,42): -0.4871525764465332	 ([story][life.])
I(16): 0.48406291007995605	 ([movie])
I(29,30): -0.4817664623260498	 ([political][issues])
I(3,17): -0.48102545738220215	 ([pre - partition][resort])
I(13,18): 0.4744718074798584	 ([performance.][pakistan - bashing])
I(0,32): -0.47252631187438965	 ([movie][violence])
I(30,48): -0.47161102294921875	 ([issues][excellently.])
I(17,34): -0.4714181423187256	 ([resort][wrong.])
I(27,44): 0.4707728624343872	 ([movie][relationship])
I(48,54): -0.4706106185913086	 ([excellently.][muslims,])
I(14,28): 0.47013425827026367	 ([truly][divert])
I(10,12): 0.46743011474609375	 ([yet][brilliant])
I(16,53): 0.4665231704711914	 ([movie][hindus])
I(15,24): -0.4655325412750244	 ([admire][loc.])
I(14,17): 0.46541905403137207	 ([truly][resort])
I(46,54): -0.4648435115814209	 ([bajpai][muslims,])
I(17,36): -0.4638087749481201	 ([resort][always])
I(48,59): 0.4618339538574219	 ([excellently.][religion])
I(29,34): 0.4591672420501709	 ([political][wrong.])
I(48,50): 0.4582681655883789	 ([excellently.][actually])
I(0,13): -0.4567819833755493	 ([movie][performance.])
I(15,53): -0.45537900924682617	 ([admire][hindus])
I(21,57): -0.4548236131668091	 ([movies][theme])
I(19,23): 0.45121872425079346	 ([running][gadar])
I(21,32): -0.4502168893814087	 ([movies][violence])
I(4,15): -0.45008182525634766	 ([time][admire])
I(46,53): -0.44731664657592773	 ([bajpai][hindus])
I(21,48): -0.446835994720459	 ([movies][excellently.])
I(19,22): -0.4462454319000244	 ([running][like])
I(15,46): -0.44344544410705566	 ([admire][bajpai])
I(2,3): -0.44242143630981445	 ([wonderful.][pre - partition])
I(0,54): -0.4422413110733032	 ([movie][muslims,])
I(27,59): -0.4401125907897949	 ([movie][religion])
I(31,54): 0.43962669372558594	 ([focus][muslims,])
I(2,5): -0.4379901885986328	 ([wonderful.][culture])
I(2,23): -0.43486905097961426	 ([wonderful.][gadar])
I(27): -0.4345046281814575	 ([movie])
I(52,59): -0.43419909477233887	 ([people,][religion])
I(45,48): 0.43228816986083984	 ([manoj][excellently.])
I(26,29): 0.4318530559539795	 ([backdrop,][political])
I(23,46): -0.43004584312438965	 ([gadar][bajpai])
I(7,26): 0.42995524406433105	 ([beautifully.][backdrop,])
I(16,55): -0.42986369132995605	 ([movie][suffered])
I(14,48): -0.4297170639038086	 ([truly][excellently.])
I(4,7): 0.4296584129333496	 ([time][beautifully.])
I(14,31): 0.42893195152282715	 ([truly][focus])
I(19,29): -0.42815470695495605	 ([running][political])
I(7,28): 0.4277353286743164	 ([beautifully.][divert])
I(53,59): -0.4271585941314697	 ([hindus][religion])
I(15,47): 0.4253349304199219	 ([admire][depicted])
I(14,18): 0.42456722259521484	 ([truly][pakistan - bashing])
I(19,24): 0.42348015308380127	 ([running][loc.])
I(46,48): -0.42323994636535645	 ([bajpai][excellently.])
I(15,45): 0.4222373962402344	 ([admire][manoj])
I(3,15): -0.42176008224487305	 ([pre - partition][admire])
I(0,5): 0.42131733894348145	 ([movie][culture])
I(30,54): 0.42108964920043945	 ([issues][muslims,])
I(17,47): 0.42097997665405273	 ([resort][depicted])
I(31,42): 0.41805601119995117	 ([focus][life.])
I(26,30): 0.41805434226989746	 ([backdrop,][issues])
I(23,53): -0.4175877571105957	 ([gadar][hindus])
I(29): 0.4162607192993164	 ([political])
I(17,44): -0.41232800483703613	 ([resort][relationship])
I(5,15): -0.4121685028076172	 ([culture][admire])
I(15,56): -0.4115428924560547	 ([admire][partition.])
I(7,32): 0.41130971908569336	 ([beautifully.][violence])
I(42,53): -0.4107661247253418	 ([life.][hindus])
I(5,52): -0.40886950492858887	 ([culture][people,])
I(15,30): -0.40742969512939453	 ([admire][issues])
I(41,43): -0.4035983085632324	 ([urmila's][fragile])
I(34): 0.40288233757019043	 ([wrong.])
I(16,52): 0.4000980854034424	 ([movie][people,])
I(4,48): -0.39989280700683594	 ([time][excellently.])
I(21,33): -0.399450421333313	 ([movies][right])
I(6,13): 0.3986692428588867	 ([recreated][performance.])
I(14,55): -0.3985595703125	 ([truly][suffered])
I(30,34): 0.3969759941101074	 ([issues][wrong.])
I(18,21): 0.3969496488571167	 ([pakistan - bashing][movies])
I(0,16): 0.3958146572113037	 ([movie][movie])
I(47): -0.3919782042503357	 ([depicted])
I(16,44): 0.39193201065063477	 ([movie][relationship])
I(32,49): -0.39131951332092285	 ([violence][movie])
I(44,52): -0.3911898136138916	 ([relationship][people,])
I(19,25): 0.38934820890426636	 ([running][partition])
I(11,13): -0.3887220621109009	 ([another][performance.])
I(40,53): -0.3879401683807373	 ([story][hindus])
I(42,54): -0.3870096206665039	 ([life.][muslims,])
I(7,47): -0.3867955803871155	 ([beautifully.][depicted])
I(0,49): 0.38659757375717163	 ([movie][movie])
I(32): 0.3854048252105713	 ([violence])
I(16,39): 0.3846118450164795	 ([movie][tragic])
I(23,54): -0.38413500785827637	 ([gadar][muslims,])
I(35,52): 0.38410675525665283	 ([movie][people,])
I(35,42): 0.38406503200531006	 ([movie][life.])
I(39,40): 0.3837418556213379	 ([tragic][story])
I(26,52): 0.38219356536865234	 ([backdrop,][people,])
I(44,48): -0.38000917434692383	 ([relationship][excellently.])
I(5,19): 0.3794628381729126	 ([culture][running])
I(23,48): -0.3786489963531494	 ([gadar][excellently.])
I(31,39): 0.37859249114990234	 ([focus][tragic])
I(17,43): -0.37798547744750977	 ([resort][fragile])
I(39,53): -0.37773942947387695	 ([tragic][hindus])
I(13): -0.3775608539581299	 ([performance.])
I(19,56): 0.3750913143157959	 ([running][partition.])
I(35,43): 0.3747166395187378	 ([movie][fragile])
I(8,16): 0.37379443645477295	 ([urmila][movie])
I(26,47): 0.37365394830703735	 ([backdrop,][depicted])
I(40,41): -0.3734440803527832	 ([story][urmila's])
I(26,44): 0.37325310707092285	 ([backdrop,][relationship])
I(19,28): -0.37045609951019287	 ([running][divert])
I(36,57): -0.3681068420410156	 ([always][theme])
I(30,55): 0.3679955005645752	 ([issues][suffered])
I(35,37): 0.36538708209991455	 ([movie][centers])
I(40,43): -0.3652057647705078	 ([story][fragile])
I(49,59): -0.3645176887512207	 ([movie][religion])
I(16,46): 0.36333537101745605	 ([movie][bajpai])
I(39,42): 0.36330389976501465	 ([tragic][life.])
I(40,57): -0.3628547191619873	 ([story][theme])
I(0,26): -0.3624293804168701	 ([movie][backdrop,])
I(4,17): -0.3621847629547119	 ([time][resort])
I(3,5): -0.36205387115478516	 ([pre - partition][culture])
I(13,31): 0.36176228523254395	 ([performance.][focus])
I(19,59): -0.36174845695495605	 ([running][religion])
I(3,57): -0.3605315685272217	 ([pre - partition][theme])
I(32,35): -0.3596080541610718	 ([violence][movie])
I(28,44): 0.359407901763916	 ([divert][relationship])
I(6,7): 0.35915887355804443	 ([recreated][beautifully.])
I(17,30): -0.3587641716003418	 ([resort][issues])
I(33,54): -0.3585672378540039	 ([right][muslims,])
I(5,54): -0.35817909240722656	 ([culture][muslims,])
I(7,52): 0.35718369483947754	 ([beautifully.][people,])
I(20): -0.35552525520324707	 ([rampant])
I(31,53): 0.3548281192779541	 ([focus][hindus])
I(15,37): -0.35212039947509766	 ([admire][centers])
I(0,35): 0.3518714904785156	 ([movie][movie])
I(18,40): 0.35133981704711914	 ([pakistan - bashing][story])
I(35,50): -0.3491239547729492	 ([movie][actually])
I(26,31): 0.3486783504486084	 ([backdrop,][focus])
I(6,17): 0.34546875953674316	 ([recreated][resort])
I(3,41): -0.3447587490081787	 ([pre - partition][urmila's])
I(48,53): -0.34455442428588867	 ([excellently.][hindus])
I(2,27): 0.3441735506057739	 ([wonderful.][movie])
I(7,30): 0.3437836170196533	 ([beautifully.][issues])
I(27,43): 0.3425706624984741	 ([movie][fragile])
I(15,50): 0.3419628143310547	 ([admire][actually])
I(51,59): 0.3403630256652832	 ([shows][religion])
I(12,16): 0.3402531147003174	 ([brilliant][movie])
I(33,53): -0.33971428871154785	 ([right][hindus])
I(6,18): 0.33915913105010986	 ([recreated][pakistan - bashing])
I(12,19): 0.33824241161346436	 ([brilliant][running])
I(36,38): -0.33546197414398193	 ([always][around])
I(39,52): 0.33499908447265625	 ([tragic][people,])
I(26,55): -0.33449292182922363	 ([backdrop,][suffered])
I(34,55): 0.33387184143066406	 ([wrong.][suffered])
I(8,12): -0.33353912830352783	 ([urmila][brilliant])
I(16,42): 0.3330109119415283	 ([movie][life.])
I(5,59): -0.3324449062347412	 ([culture][religion])
I(44,45): 0.33234190940856934	 ([relationship][manoj])
I(31,40): 0.3316624164581299	 ([focus][story])
I(41,54): -0.3308202028274536	 ([urmila's][muslims,])
I(7,51): 0.33069396018981934	 ([beautifully.][shows])
I(24,48): -0.3284647464752197	 ([loc.][excellently.])
I(42,45): 0.3279304504394531	 ([life.][manoj])
I(5,31): 0.3261759281158447	 ([culture][focus])
I(3,48): -0.32616376876831055	 ([pre - partition][excellently.])
I(19,31): -0.3248295783996582	 ([running][focus])
I(3,12): -0.32463979721069336	 ([pre - partition][brilliant])
I(18,41): -0.32451581954956055	 ([pakistan - bashing][urmila's])
I(27,48): 0.32145512104034424	 ([movie][excellently.])
I(0,55): 0.32120299339294434	 ([movie][suffered])
I(15,34): -0.32085609436035156	 ([admire][wrong.])
I(33,56): -0.31928491592407227	 ([right][partition.])
I(31,43): 0.3166055679321289	 ([focus][fragile])
I(25,56): -0.3164623975753784	 ([partition][partition.])
I(51,53): 0.31568217277526855	 ([shows][hindus])
I(41,42): 0.3156712055206299	 ([urmila's][life.])
I(5,57): -0.314772367477417	 ([culture][theme])
I(30,42): 0.31423449516296387	 ([issues][life.])
I(5,53): -0.31406283378601074	 ([culture][hindus])
I(12,26): 0.3139925003051758	 ([brilliant][backdrop,])
I(19,51): 0.3139129877090454	 ([running][shows])
I(18,23): -0.31386446952819824	 ([pakistan - bashing][gadar])
I(52,57): 0.3130161762237549	 ([people,][theme])
I(31,59): 0.31162095069885254	 ([focus][religion])
I(27,52): 0.31144869327545166	 ([movie][people,])
I(21,30): -0.3112243413925171	 ([movies][issues])
I(13,14): 0.3095858097076416	 ([performance.][truly])
I(1,13): 0.3088548183441162	 ([absolutely][performance.])
I(20,21): -0.3065536618232727	 ([rampant][movies])
I(28,40): 0.30643272399902344	 ([divert][story])
I(44,55): 0.3063962459564209	 ([relationship][suffered])
I(13,49): -0.30474257469177246	 ([performance.][movie])
I(44,51): 0.303753137588501	 ([relationship][shows])
I(16,57): 0.30367088317871094	 ([movie][theme])
I(26,35): -0.3024667501449585	 ([backdrop,][movie])
I(8,15): 0.3023867607116699	 ([urmila][admire])
I(17,52): -0.30026745796203613	 ([resort][people,])
I(28,57): -0.2999420166015625	 ([divert][theme])
I(1,57): -0.299859881401062	 ([absolutely][theme])
I(31,48): -0.2996807098388672	 ([focus][excellently.])
I(18,50): -0.29855525493621826	 ([pakistan - bashing][actually])
I(5,55): 0.2981879711151123	 ([culture][suffered])
I(2,26): -0.2979264259338379	 ([wonderful.][backdrop,])
I(54,59): -0.2973041534423828	 ([muslims,][religion])
I(3,4): -0.29655981063842773	 ([pre - partition][time])
I(7,54): -0.2963109016418457	 ([beautifully.][muslims,])
I(39,54): -0.2956888675689697	 ([tragic][muslims,])
I(18,57): 0.29525089263916016	 ([pakistan - bashing][theme])
I(17,49): -0.2925143241882324	 ([resort][movie])
I(8,9): 0.292008638381958	 ([urmila][given])
I(0,57): -0.2918294668197632	 ([movie][theme])
I(33,41): -0.2915151119232178	 ([right][urmila's])
I(14,57): 0.2912304401397705	 ([truly][theme])
I(37,55): 0.29068922996520996	 ([centers][suffered])
I(16,30): 0.2900059223175049	 ([movie][issues])
I(2,56): -0.28964805603027344	 ([wonderful.][partition.])
I(4,40): -0.288973331451416	 ([time][story])
I(5,17): -0.28888487815856934	 ([culture][resort])
I(29,39): -0.28815436363220215	 ([political][tragic])
I(21,26): -0.2875978946685791	 ([movies][backdrop,])
I(28,53): 0.2875347137451172	 ([divert][hindus])
I(6,55): -0.2867286205291748	 ([recreated][suffered])
I(12,57): -0.28617048263549805	 ([brilliant][theme])
I(40,54): -0.2860901355743408	 ([story][muslims,])
I(12,31): 0.2857198715209961	 ([brilliant][focus])
I(39,51): 0.28436827659606934	 ([tragic][shows])
I(26,32): 0.2829420566558838	 ([backdrop,][violence])
I(17,24): -0.2828991413116455	 ([resort][loc.])
I(2,34): -0.2825489044189453	 ([wonderful.][wrong.])
I(28,39): -0.2820770740509033	 ([divert][tragic])
I(0,1): -0.2816927433013916	 ([movie][absolutely])
I(27,49): -0.2816917896270752	 ([movie][movie])
I(34,42): 0.2815873622894287	 ([wrong.][life.])
I(35,47): -0.2805785536766052	 ([movie][depicted])
I(15,31): -0.27997398376464844	 ([admire][focus])
I(49,55): -0.279888391494751	 ([movie][suffered])
I(20,31): -0.2788538932800293	 ([rampant][focus])
I(0,7): 0.27849280834198	 ([movie][beautifully.])
I(12,32): 0.27747607231140137	 ([brilliant][violence])
I(40,48): -0.2769184112548828	 ([story][excellently.])
I(42,59): -0.27675604820251465	 ([life.][religion])
I(21,28): -0.27594268321990967	 ([movies][divert])
I(41): -0.2758450508117676	 ([urmila's])
I(18,28): 0.27456116676330566	 ([pakistan - bashing][divert])
I(30,53): 0.27439284324645996	 ([issues][hindus])
I(2,45): 0.2740163803100586	 ([wonderful.][manoj])
I(37,57): -0.273634672164917	 ([centers][theme])
I(30,32): -0.2731597423553467	 ([issues][violence])
I(3,46): -0.27272629737854004	 ([pre - partition][bajpai])
I(8,13): 0.27246034145355225	 ([urmila][performance.])
I(3,44): -0.2724034786224365	 ([pre - partition][relationship])
I(27,53): 0.2717195749282837	 ([movie][hindus])
I(12,51): 0.2702517509460449	 ([brilliant][shows])
I(35,36): 0.26949870586395264	 ([movie][always])
I(54,57): -0.26948022842407227	 ([muslims,][theme])
I(53,56): -0.26741552352905273	 ([hindus][partition.])
I(53,55): -0.26740145683288574	 ([hindus][suffered])
I(43,44): -0.26732945442199707	 ([fragile][relationship])
I(27,34): 0.2665140628814697	 ([movie][wrong.])
I(27,42): 0.2664414644241333	 ([movie][life.])
I(25,31): -0.2663518190383911	 ([partition][focus])
I(0,17): 0.2662780284881592	 ([movie][resort])
I(36,52): -0.2654242515563965	 ([always][people,])
I(8,54): -0.26538145542144775	 ([urmila][muslims,])
I(8,39): -0.26538145542144775	 ([urmila][tragic])
I(39,50): -0.26505517959594727	 ([tragic][actually])
I(27,35): -0.26472365856170654	 ([movie][movie])
I(13,42): 0.26427555084228516	 ([performance.][life.])
I(26,42): 0.2642672061920166	 ([backdrop,][life.])
I(19,37): 0.2641935348510742	 ([running][centers])
I(0,28): -0.26412951946258545	 ([movie][divert])
I(49,52): -0.26381993293762207	 ([movie][people,])
I(5,40): -0.2628476619720459	 ([culture][story])
I(7,19): 0.2623051404953003	 ([beautifully.][running])
I(5,39): -0.2622082233428955	 ([culture][tragic])
I(18,32): -0.26181888580322266	 ([pakistan - bashing][violence])
I(33,59): -0.26180529594421387	 ([right][religion])
I(5,12): -0.2617530822753906	 ([culture][brilliant])
I(16,43): 0.2617523670196533	 ([movie][fragile])
I(30,44): 0.26139378547668457	 ([issues][relationship])
I(2,20): 0.26109910011291504	 ([wonderful.][rampant])
I(42,52): -0.25995969772338867	 ([life.][people,])
I(4,19): 0.2595376968383789	 ([time][running])
I(24,39): -0.25817036628723145	 ([loc.][tragic])
I(2,8): -0.25779783725738525	 ([wonderful.][urmila])
I(45,46): -0.257601261138916	 ([manoj][bajpai])
I(39,59): -0.25754666328430176	 ([tragic][religion])
I(38,48): 0.2572355270385742	 ([around][excellently.])
I(7,29): 0.2568950653076172	 ([beautifully.][political])
I(28,55): 0.2567402124404907	 ([divert][suffered])
I(17,23): -0.2563149929046631	 ([resort][gadar])
I(17,58): 0.256103515625	 ([resort][one])
I(13,35): -0.25576889514923096	 ([performance.][movie])
I(5,8): -0.2553008794784546	 ([culture][urmila])
I(12,56): -0.2550516128540039	 ([brilliant][partition.])
I(26,56): -0.2533881664276123	 ([backdrop,][partition.])
I(56): 0.25308799743652344	 ([partition.])
I(3,24): -0.25241923332214355	 ([pre - partition][loc.])
I(28,36): -0.25109124183654785	 ([divert][always])
I(22,23): 0.2508738040924072	 ([like][gadar])
I(14,30): 0.24956488609313965	 ([truly][issues])
I(13,16): 0.24952363967895508	 ([performance.][movie])
I(3,27): 0.24850118160247803	 ([pre - partition][movie])
I(31,47): 0.248335063457489	 ([focus][depicted])
I(35,57): -0.24786174297332764	 ([movie][theme])
I(8,46): -0.2475835084915161	 ([urmila][bajpai])
I(31,44): 0.24740123748779297	 ([focus][relationship])
I(43,49): 0.24582529067993164	 ([fragile][movie])
I(26,51): 0.24528741836547852	 ([backdrop,][shows])
I(16,51): 0.2441694736480713	 ([movie][shows])
