---------- AND Interactions ----------
I(y): 4.660793781280518	 ([boring.])
I(lu): 0.7820820808410645	 ([classic][read])
I(QT): 0.7756963968276978	 ([villain,][time.])
I(jk): 0.7685568928718567	 ([read][lot])
I(CF): -0.7670190334320068	 ([you.][worthwhile])
I(FO): -0.7598259449005127	 ([worthwhile][good])
I(Fu): -0.7564092874526978	 ([worthwhile][read])
I(kn): 0.750007688999176	 ([lot][novels])
I(]p): 0.7478817701339722	 ([star][movies])
I(qs): 0.7441601753234863	 ([movie][even])
I(On): 0.7420990467071533	 ([good][novels])
I(L): 0.7352718114852905	 ([movie.])
I(cv): -0.7304391860961914	 ([movie][book.])
I(nw): 0.7197511196136475	 ([novels][story])
I(G): 0.7168251276016235	 ([presence])
I(Uj): 0.7096045613288879	 ([care][read])
I(Y): -0.708310604095459	 ([boy )])
I(n): -0.7013359069824219	 ([novels])
I(]): -0.6915274858474731	 ([star])
I(Ql): -0.6900500059127808	 ([villain,][classic])
I(U): 0.6877734065055847	 ([care])
I(nv): 0.6764260530471802	 ([novels][book.])
I(jn): 0.6729834079742432	 ([read][novels])
I(Qn): -0.664063572883606	 ([villain,][novels])
I(lw): 0.6559531688690186	 ([classic][story])
I(Oh): 0.645480751991272	 ([good][cared])
I(Cy): 0.6292510032653809	 ([you.][boring.])
I(ty): -0.62542724609375	 ([want][boring.])
I(Ls): 0.6228750944137573	 ([movie.][even])
I(vy): 0.6212716102600098	 ([book.][boring.])
I(_y): 0.6205335855484009	 ([lovers][boring.])
I(Qy): -0.6154261827468872	 ([villain,][boring.])
I(fh): 0.6123521327972412	 ([believe][cared])
I(EO): -0.6073257923126221	 ([bean.][good])
I(bl): 0.5953412055969238	 ([died.][classic])
I(Ll): -0.5940201282501221	 ([movie.][classic])
I(a): -0.593612790107727	 ([together])
I(UW): 0.5901933312416077	 ([care][( except])
I(Cl): 0.5895657539367676	 ([you.][classic])
I(Yy): 0.5819382667541504	 ([boy )][boring.])
I(]c): 0.5808078050613403	 ([star][movie])
I(Uc): 0.5716686248779297	 ([care][movie])
I(]b): 0.5698390007019043	 ([star][died.])
I(OU): 0.5679507851600647	 ([good][care])
I(Fa): -0.5667624473571777	 ([worthwhile][together])
I(]q): 0.5664022564888	 ([star][movie])
I(lr): 0.5649681091308594	 ([classic][made])
I(\j): 0.564041018486023	 ([care][read])
I(AC): 0.5632652044296265	 ([2][you.])
I(bh): 0.5631780624389648	 ([died.][cared])
I(FJ): -0.5602562427520752	 ([worthwhile][so,])
I(UY): -0.5590624213218689	 ([care][boy )])
I(]^): -0.5551384091377258	 ([star][crossed])
I(Ol): 0.54931640625	 ([good][classic])
I(FQ): 0.5423288345336914	 ([worthwhile][villain,])
I(oy): -0.5342246294021606	 ([seeing][boring.])
I(Ou): 0.5294922590255737	 ([good][read])
I(Fn): -0.527855634689331	 ([worthwhile][novels])
I(TU): 0.5180184841156006	 ([time.][care])
I(kl): 0.5171537399291992	 ([lot][classic])
I(DH): 0.5073966979980469	 ([sean][film.])
I(iy): 0.5069551467895508	 ([all.][boring.])
I(Og): 0.5055931806564331	 ([good][people])
I([\): 0.4991544783115387	 ([really][care])
I(v): -0.49750614166259766	 ([book.])
I(qy): 0.4929821789264679	 ([movie][boring.])
I(cy): -0.4871077537536621	 ([movie][boring.])
I(pw): 0.48498108983039856	 ([movies][story])
I(ks): 0.4797724485397339	 ([lot][even])
I(Oc): 0.47829872369766235	 ([good][movie])
I(cd): 0.4781135320663452	 ([movie][make])
I(t): 0.47634994983673096	 ([want])
I(Tl): 0.471010684967041	 ([time.][classic])
I(Tn): 0.46999478340148926	 ([time.][novels])
I(k): -0.4662892818450928	 ([lot])
I(F]): -0.46431100368499756	 ([worthwhile][star])
I(OY): 0.4635426998138428	 ([good][boy )])
I(Ox): 0.46083903312683105	 ([good][seems])
I(L]): 0.4601362347602844	 ([movie.][star])
I(AB): -0.454710990190506	 ([2][words])
I(Tb): 0.4502018690109253	 ([time.][died.])
I(X): -0.4463413953781128	 ([little])
I(Gl): -0.4451107978820801	 ([presence][classic])
I(Hb): -0.4446941316127777	 ([film.][died.])
I(Lc): -0.4446500539779663	 ([movie.][movie])
I(nq): 0.44343987107276917	 ([novels][movie])
I(bf): 0.44248491525650024	 ([died.][believe])
I(HJ): 0.44068294763565063	 ([film.][so,])
I(Hl): -0.440399169921875	 ([film.][classic])
I(Fp): -0.4399421215057373	 ([worthwhile][movies])
I(p): 0.439532607793808	 ([movies])
I(Qp): -0.4393831491470337	 ([villain,][movies])
I(ru): 0.43174219131469727	 ([made][read])
I(Os): 0.4277160167694092	 ([good][even])
I(pv): -0.4241722524166107	 ([movies][book.])
I(]y): 0.4238849878311157	 ([star][boring.])
I(Qc): -0.4230228662490845	 ([villain,][movie])
I(OR): 0.4225069284439087	 ([good][want])
I(bc): -0.4224858283996582	 ([died.][movie])
I(sw): 0.41555386781692505	 ([even][story])
I(DF): 0.4144320487976074	 ([sean][worthwhile])
I(Cn): 0.4127769470214844	 ([you.][novels])
I(OS): 0.41226625442504883	 ([good][waste])
I(Ub): -0.41107434034347534	 ([care][died.])
I(Hy): 0.4083833694458008	 ([film.][boring.])
I(Xc): -0.403994083404541	 ([little][movie])
I(ry): -0.39803075790405273	 ([made][boring.])
I(Hc): -0.3979054391384125	 ([film.][movie])
I(]_): 0.393646240234375	 ([star][lovers])
I(Jy): -0.39186811447143555	 ([so,][boring.])
I(Cv): 0.3917551040649414	 ([you.][book.])
I(Cj): -0.39146316051483154	 ([you.][read])
I(Oo): 0.3914363384246826	 ([good][seeing])
I(Of): 0.3875570297241211	 ([good][believe])
I(FV): 0.38712501525878906	 ([worthwhile][characters])
I(Ss): 0.3862341642379761	 ([waste][even])
I(Qw): 0.38611066341400146	 ([villain,][story])
I(st): 0.38535988330841064	 ([even][want])
I(O\): 0.384279727935791	 ([good][care])
I(EQ): -0.38385021686553955	 ([bean.][villain,])
I(ir): 0.3834870457649231	 ([all.][made])
I(L\): 0.3827918767929077	 ([movie.][care])
I(Vc): -0.38231658935546875	 ([characters][movie])
I(nu): 0.38178902864456177	 ([novels][read])
I(O]): 0.3708592653274536	 ([good][star])
I(Cs): -0.370447039604187	 ([you.][even])
I(Ow): 0.37039613723754883	 ([good][story])
I(Ch): 0.3655672073364258	 ([you.][cared])
I(_b): 0.36485981941223145	 ([lovers][died.])
I(_l): 0.36485159397125244	 ([lovers][classic])
I(Fe): 0.36464858055114746	 ([worthwhile][care])
I(U\): -0.3645367920398712	 ([care][care])
I(Cc): -0.36289095878601074	 ([you.][movie])
I(U^): -0.3618498742580414	 ([care][crossed])
I(Ot): 0.3618013858795166	 ([good][want])
I(Dy): 0.3598160743713379	 ([sean][boring.])
I(GO): -0.3579416275024414	 ([presence][good])
I(fl): 0.3576505184173584	 ([believe][classic])
I(ef): -0.3561667799949646	 ([care][believe])
I(gj): 0.35500413179397583	 ([people][read])
I(CQ): -0.35481715202331543	 ([you.][villain,])
I(Th): 0.3545355796813965	 ([time.][cared])
I(HK): 0.35387328267097473	 ([film.][see])
I(Cw): 0.35315585136413574	 ([you.][story])
I(GL): 0.35284721851348877	 ([presence][movie.])
I(Rt): -0.35199201107025146	 ([want][want])
I(AF): 0.3472154140472412	 ([2][worthwhile])
I(Lb): -0.3463016748428345	 ([movie.][died.])
I(RS): -0.3434234857559204	 ([want][waste])
I(de): 0.3429819941520691	 ([make][care])
I(Yb): 0.3406282663345337	 ([boy )][died.])
I(O_): 0.3406052589416504	 ([good][lovers])
I(in): 0.34022778272628784	 ([all.][novels])
I(]w): 0.33970415592193604	 ([star][story])
I(LU): 0.33914220333099365	 ([movie.][care])
I(hl): 0.3390645980834961	 ([cared][classic])
I(DE): -0.3377569913864136	 ([sean][bean.])
I(PQ): 0.33735406398773193	 ([main][villain,])
I(OW): 0.33568549156188965	 ([good][( except])
I(Bj): 0.33525776863098145	 ([words][read])
I(Tu): 0.332395076751709	 ([time.][read])
I(FN): -0.3313894271850586	 ([worthwhile][though])
I(XY): 0.33086395263671875	 ([little][boy )])
I(hn): 0.3307908773422241	 ([cared][novels])
I(qw): 0.3301343023777008	 ([movie][story])
I(Fg): -0.3296663761138916	 ([worthwhile][people])
I(\`): -0.3285423219203949	 ([care][ended])
I(jv): 0.3274574279785156	 ([read][book.])
I(Ey): -0.3271198272705078	 ([bean.][boring.])
I(]h): 0.32587480545043945	 ([star][cared])
I(Uy): -0.3254814147949219	 ([care][boring.])
I(C]): 0.3225165605545044	 ([you.][star])
I(NU): 0.3224167227745056	 ([though][care])
I(Ci): -0.3223123550415039	 ([you.][all.])
I(Hw): 0.32129544019699097	 ([film.][story])
I(Gy): -0.32064008712768555	 ([presence][boring.])
I(BO): 0.3184891939163208	 ([words][good])
I(Fi): 0.31696128845214844	 ([worthwhile][all.])
I(mn): -0.31530237197875977	 (["][novels])
I(Lv): -0.314425528049469	 ([movie.][book.])
I(Vl): 0.314420223236084	 ([characters][classic])
I(i): -0.31401437520980835	 ([all.])
I(HP): 0.31265726685523987	 ([film.][main])
I(DL): 0.31259453296661377	 ([sean][movie.])
I(FR): -0.31107139587402344	 ([worthwhile][want])
I(Qu): -0.3105868101119995	 ([villain,][read])
I(Fs): 0.3089430332183838	 ([worthwhile][even])
I(F_): -0.30871284008026123	 ([worthwhile][lovers])
I(UZ): 0.3085021376609802	 ([care][fact,])
I(OV): -0.308089017868042	 ([good][characters])
I(op): -0.3077752888202667	 ([seeing][movies])
I(CW): 0.3067963123321533	 ([you.][( except])
I(Yc): -0.3065083622932434	 ([boy )][movie])
I(Xl): 0.30562353134155273	 ([little][classic])
I(]n): 0.3051905632019043	 ([star][novels])
I(Ms): -0.3044626712799072	 ([even][even])
I(H\): 0.304322749376297	 ([film.][care])
I(H): 0.30144211649894714	 ([film.])
I(Zj): 0.29868388175964355	 ([fact,][read])
I(cq): -0.2974342107772827	 ([movie][movie])
I(bn): 0.29589688777923584	 ([died.][novels])
I(fn): 0.29401594400405884	 ([believe][novels])
I(RU): 0.29353219270706177	 ([want][care])
I(Rs): 0.2895359992980957	 ([want][even])
I(Tw): 0.28949880599975586	 ([time.][story])
I(FX): -0.28559625148773193	 ([worthwhile][little])
I(q): 0.28531429171562195	 ([movie])
I(bv): 0.2847709655761719	 ([died.][book.])
I(C_): 0.28262031078338623	 ([you.][lovers])
I(Tf): 0.2825831174850464	 ([time.][believe])
I(Wc): -0.28078794479370117	 ([( except][movie])
I(VW): 0.2807856798171997	 ([characters][( except])
I(Dc): 0.2799769639968872	 ([sean][movie])
I(V): -0.2790956497192383	 ([characters])
I(Li): 0.27824366092681885	 ([movie.][all.])
I(_h): 0.2774672508239746	 ([lovers][cared])
I(j): 0.2765418291091919	 ([read])
I(Wy): -0.275789737701416	 ([( except][boring.])
I(Fj): -0.2756178379058838	 ([worthwhile][read])
I(^l): 0.27346330881118774	 ([crossed][classic])
I(Ct): 0.27328360080718994	 ([you.][want])
I(Hi): 0.27318722009658813	 ([film.][all.])
I(Uf): 0.2726939916610718	 ([care][believe])
I(ky): 0.2723257541656494	 ([lot][boring.])
I(A): 0.2706014811992645	 ([2])
I(\_): 0.2700927257537842	 ([care][lovers])
I(bs): -0.26885271072387695	 ([died.][even])
I(Gv): -0.2686071991920471	 ([presence][book.])
I(^c): -0.2682129740715027	 ([crossed][movie])
I(^b): 0.26800966262817383	 ([crossed][died.])
I(Wl): 0.2676701545715332	 ([( except][classic])
I(Tt): 0.26727545261383057	 ([time.][want])
I(Hv): -0.2670688331127167	 ([film.][book.])
I(FW): -0.26599955558776855	 ([worthwhile][( except])
I(Xy): 0.2641477584838867	 ([little][boring.])
I(U`): -0.26392099261283875	 ([care][ended])
I(js): 0.2627274990081787	 ([read][even])
I(O^): 0.262653112411499	 ([good][crossed])
I(hr): 0.2625797986984253	 ([cared][made])
I(Zn): 0.2625496983528137	 ([fact,][novels])
I(Yl): 0.2625432014465332	 ([boy )][classic])
I(Cu): 0.262526273727417	 ([you.][read])
I(WX): 0.2624329924583435	 ([( except][little])
I(^_): 0.26238542795181274	 ([crossed][lovers])
I(lo): -0.2621399164199829	 ([classic][seeing])
I(Ws): -0.2616872787475586	 ([( except][even])
I(U]): -0.2613726854324341	 ([care][star])
I(NQ): -0.26031142473220825	 ([though][villain,])
I(bi): 0.2595699429512024	 ([died.][all.])
I(Qf): -0.2587512731552124	 ([villain,][believe])
I(pu): -0.2547553479671478	 ([movies][read])
I(He): 0.2541879713535309	 ([film.][care])
I(VY): 0.2539184093475342	 ([characters][boy )])
I(hu): 0.2531548738479614	 ([cared][read])
I(CH): 0.253101110458374	 ([you.][film.])
I(vw): 0.25252699851989746	 ([book.][story])
I(CJ): 0.2523210048675537	 ([you.][so,])
I(HV): -0.252054363489151	 ([film.][characters])
I(OX): 0.25114333629608154	 ([good][little])
I(Z\): 0.2510775625705719	 ([fact,][care])
I(F[): -0.25057554244995117	 ([worthwhile][really])
I(cs): 0.25043821334838867	 ([movie][even])
I(cf): 0.2499372959136963	 ([movie][believe])
I(cr): -0.24990582466125488	 ([movie][made])
I(Or): 0.24956750869750977	 ([good][made])
I(Op): 0.2487727701663971	 ([good][movies])
I(Cr): 0.2473917007446289	 ([you.][made])
I(CZ): 0.24689435958862305	 ([you.][fact,])
I(hw): 0.24633729457855225	 ([cared][story])
I(\i): 0.2462160885334015	 ([care][all.])
I(`a): -0.24606949090957642	 ([ended][together])
I(]v): 0.24604380130767822	 ([star][book.])
I(Tv): 0.245314359664917	 ([time.][book.])
I(rw): 0.2427006959915161	 ([made][story])
I(pq): -0.24261775612831116	 ([movies][movie])
I(hs): 0.2422654628753662	 ([cared][even])
I(`y): 0.2415596842765808	 ([ended][boring.])
I(T]): 0.239776611328125	 ([time.][star])
I(Ts): 0.23970144987106323	 ([time.][even])
I(Zi): 0.23741412162780762	 ([fact,][all.])
I(Cg): 0.2367405891418457	 ([you.][people])
I(]s): -0.2365666627883911	 ([star][even])
I(lt): 0.23607873916625977	 ([classic][want])
I(lm): 0.234829843044281	 ([classic]["])
I(HU): 0.23392581939697266	 ([film.][care])
I(ET): 0.23221904039382935	 ([bean.][time.])
I(LP): 0.2320556640625	 ([movie.][main])
I(GQ): 0.23021531105041504	 ([presence][villain,])
I(il): 0.2293691635131836	 ([all.][classic])
I(CO): 0.2284398078918457	 ([you.][good])
I(\]): 0.2281310260295868	 ([care][star])
I(Sb): 0.22792446613311768	 ([waste][died.])
I(RZ): 0.22688287496566772	 ([want][fact,])
I(LW): -0.22663342952728271	 ([movie.][( except])
I(Tg): 0.22620415687561035	 ([time.][people])
I(Q\): 0.22618520259857178	 ([villain,][care])
I(\): 0.22486302256584167	 ([care])
I(HT): -0.22392380237579346	 ([film.][time.])
I(Dl): -0.22274422645568848	 ([sean][classic])
I(el): -0.22243189811706543	 ([care][classic])
I(BL): 0.22217988967895508	 ([words][movie.])
I(ac): -0.22174549102783203	 ([together][movie])
I(Uq): 0.2213900089263916	 ([care][movie])
I(_n): 0.22014987468719482	 ([lovers][novels])
I(ch): -0.21962851285934448	 ([movie][cared])
I(Fm): -0.2181241512298584	 ([worthwhile]["])
I(Fx): -0.21710896492004395	 ([worthwhile][seems])
I(nr): 0.21646058559417725	 ([novels][made])
I(Cb): 0.2162008285522461	 ([you.][died.])
I(Wh): 0.21562838554382324	 ([( except][cared])
I(ik): 0.21523553133010864	 ([all.][lot])
I(or): 0.2148284912109375	 ([seeing][made])
I(jp): -0.21412882208824158	 ([read][movies])
I(Up): -0.21373486518859863	 ([care][movies])
I(Dq): 0.21351143717765808	 ([sean][movie])
I(ju): 0.21280372142791748	 ([read][read])
I(lp): 0.2126014232635498	 ([classic][movies])
I(EF): -0.2102980613708496	 ([bean.][worthwhile])
I(dh): 0.20870083570480347	 ([make][cared])
I(rv): 0.208412766456604	 ([made][book.])
I(br): 0.20736432075500488	 ([died.][made])
I(El): 0.20702672004699707	 ([bean.][classic])
I(Tj): 0.2066481113433838	 ([time.][read])
I(Lu): -0.20621860027313232	 ([movie.][read])
I(]`): 0.2057700753211975	 ([star][ended])
I(E]): 0.2049362063407898	 ([bean.][star])
I(QV): 0.20453834533691406	 ([villain,][characters])
I(cx): -0.20433330535888672	 ([movie][seems])
I(Yw): 0.20422112941741943	 ([boy )][story])
I(ay): 0.20276594161987305	 ([together][boring.])
I(Pl): -0.20273160934448242	 ([main][classic])
I(Ff): -0.2024214267730713	 ([worthwhile][believe])
I(TY): 0.2021346092224121	 ([time.][boy )])
I(L^): -0.2015526294708252	 ([movie.][crossed])
I(ci): -0.20102953910827637	 ([movie][all.])
I(kp): 0.20075896382331848	 ([lot][movies])
I(CR): 0.1987539529800415	 ([you.][want])
I(En): 0.1986733078956604	 ([bean.][novels])
I(KU): 0.19812357425689697	 ([see][care])
I(d): -0.19745177030563354	 ([make])
I(]k): 0.1973341703414917	 ([star][lot])
I(LZ): 0.1969478726387024	 ([movie.][fact,])
I(Co): 0.19679653644561768	 ([you.][seeing])
I(Ha): -0.1967775523662567	 ([film.][together])
I(fp): -0.19643881916999817	 ([believe][movies])
I(_p): 0.1961214542388916	 ([lovers][movies])
I(Hu): -0.1941964328289032	 ([film.][read])
I(gi): 0.19407504796981812	 ([people][all.])
I(V_): 0.1935826539993286	 ([characters][lovers])
I(kr): 0.1926952600479126	 ([lot][made])
I(Vp): -0.1926502287387848	 ([characters][movies])
I(J): 0.1924346387386322	 ([so,])
I(Yn): 0.19235241413116455	 ([boy )][novels])
I(sx): -0.19222921133041382	 ([even][seems])
I(Zv): 0.1922101378440857	 ([fact,][book.])
I(Q^): -0.1917489767074585	 ([villain,][crossed])
I(F`): 0.1909487247467041	 ([worthwhile][ended])
I(cu): -0.19093453884124756	 ([movie][read])
I(Gu): -0.1904793381690979	 ([presence][read])
I(Cf): 0.19039630889892578	 ([you.][believe])
I(ov): -0.18999814987182617	 ([seeing][book.])
I(by): 0.1892094612121582	 ([died.][boring.])
I(E_): 0.18911296129226685	 ([bean.][lovers])
I(tw): 0.18874186277389526	 ([want][story])
I(MO): 0.18634676933288574	 ([even][good])
I(Fc): 0.1862485408782959	 ([worthwhile][movie])
I(C[): 0.18551820516586304	 ([you.][really])
I(bp): -0.18526864051818848	 ([died.][movies])
I(hj): 0.18511903285980225	 ([cared][read])
I(Fw): -0.18511295318603516	 ([worthwhile][story])
I(Xv): 0.18465662002563477	 ([little][book.])
I(fs): -0.18456190824508667	 ([believe][even])
I(ag): -0.1843118667602539	 ([together][people])
I(Hh): -0.18429172039031982	 ([film.][cared])
I(Bv): -0.1831340789794922	 ([words][book.])
I(Y`): 0.18272918462753296	 ([boy )][ended])
I(K): 0.1824907660484314	 ([see])
I(HW): -0.18062803149223328	 ([film.][( except])
I(Lp): -0.18057626485824585	 ([movie.][movies])
I(OZ): 0.18056106567382812	 ([good][fact,])
I(Pc): 0.1804274320602417	 ([main][movie])
I(B\): 0.17950323224067688	 ([words][care])
I(fv): 0.17812776565551758	 ([believe][book.])
I(bq): -0.17789161205291748	 ([died.][movie])
I(ip): -0.17788824439048767	 ([all.][movies])
I(Tr): 0.17742490768432617	 ([time.][made])
I(wx): 0.17718714475631714	 ([story][seems])
I(tu): -0.17670974135398865	 ([want][read])
I(et): -0.17661705613136292	 ([care][want])
I(U[): 0.17600011825561523	 ([care][really])
I(lx): 0.1752927303314209	 ([classic][seems])
I(Rh): 0.17433834075927734	 ([want][cared])
I([): -0.17429035902023315	 ([really])
I(R\): 0.1738714873790741	 ([want][care])
I(ej): 0.1733323037624359	 ([care][read])
I(Lq): -0.17306780815124512	 ([movie.][movie])
I(NT): 0.17292100191116333	 ([though][time.])
I(Fh): -0.1718212366104126	 ([worthwhile][cared])
I(X]): 0.1710270643234253	 ([little][star])
I(hv): 0.17057478427886963	 ([cared][book.])
I(]g): 0.16997456550598145	 ([star][people])
I(BH): 0.16961359977722168	 ([words][film.])
I(Zy): -0.16945356130599976	 ([fact,][boring.])
I(KR): 0.16945061087608337	 ([see][want])
I(Gq): 0.16940057277679443	 ([presence][movie])
I(FS): -0.1686539649963379	 ([worthwhile][waste])
I(By): 0.16845273971557617	 ([words][boring.])
I(Oa): 0.16819870471954346	 ([good][together])
I(JK): 0.168064683675766	 ([so,][see])
I(V]): 0.16802561283111572	 ([characters][star])
I(Vy): 0.16760730743408203	 ([characters][boring.])
I(La): -0.1672738790512085	 ([movie.][together])
I(KL): 0.1663793921470642	 ([see][movie.])
I(]i): 0.16601938009262085	 ([star][all.])
I(V\): 0.16564491391181946	 ([characters][care])
I(IU): 0.1654990315437317	 ([even][care])
I(N\): 0.1640077531337738	 ([though][care])
I(EJ): 0.16354140639305115	 ([bean.][so,])
I(^p): -0.16352835297584534	 ([crossed][movies])
I(Nj): 0.16338765621185303	 ([though][read])
I(Ux): 0.16337800025939941	 ([care][seems])
I(Rl): 0.16319513320922852	 ([want][classic])
I(BU): 0.16304630041122437	 ([words][care])
I(K\): 0.16296395659446716	 ([see][care])
I(FT): -0.16225528717041016	 ([worthwhile][time.])
I(fu): 0.16204625368118286	 ([believe][read])
I(T\): 0.16180408000946045	 ([time.][care])
I(ou): -0.16113531589508057	 ([seeing][read])
I(NR): 0.1609029769897461	 ([though][want])
I(Zw): 0.16068583726882935	 ([fact,][story])
I(af): -0.1594577431678772	 ([together][believe])
I(Pp): 0.15933376550674438	 ([main][movies])
I(Q`): -0.15926826000213623	 ([villain,][ended])
I(\b): 0.15911248326301575	 ([care][died.])
I(Bb): 0.15886211395263672	 ([words][died.])
I(Hn): -0.1588120460510254	 ([film.][novels])
I(^v): 0.15879863500595093	 ([crossed][book.])
I(_v): 0.15858423709869385	 ([lovers][book.])
I(NS): 0.15824556350708008	 ([though][waste])
I(Ca): 0.1576368808746338	 ([you.][together])
I(ku): 0.15702974796295166	 ([lot][read])
I(ny): 0.15688180923461914	 ([novels][boring.])
I(FP): 0.15657997131347656	 ([worthwhile][main])
I(Zk): 0.15621483325958252	 ([fact,][lot])
I(TW): 0.15588903427124023	 ([time.][( except])
I(fg): 0.15476608276367188	 ([believe][people])
I(ht): 0.1542394757270813	 ([cared][want])
I(Le): 0.15389299392700195	 ([movie.][care])
I(eh): 0.15378844738006592	 ([care][cared])
I(Yh): 0.15362703800201416	 ([boy )][cared])
I(Ev): 0.1529889702796936	 ([bean.][book.])
I(Wb): 0.1526428461074829	 ([( except][died.])
I(S[): 0.15263158082962036	 ([waste][really])
I(eq): 0.1525118052959442	 ([care][movie])
I(Us): -0.1524202823638916	 ([care][even])
I(JQ): 0.15190044045448303	 ([so,][villain,])
I(fk): 0.15139663219451904	 ([believe][lot])
I(SU): 0.15105599164962769	 ([waste][care])
I(O[): 0.15099740028381348	 ([good][really])
I(`k): -0.15006428956985474	 ([ended][lot])
I(ek): -0.14973092079162598	 ([care][lot])
I(UX): 0.14951884746551514	 ([care][little])
I(FY): -0.14867913722991943	 ([worthwhile][boy )])
I(WY): 0.14860594272613525	 ([( except][boy )])
I(`o): 0.14823973178863525	 ([ended][seeing])
I(ae): -0.14822256565093994	 ([together][care])
I(Zf): 0.14734315872192383	 ([fact,][believe])
I(nt): 0.14689046144485474	 ([novels][want])
I(Wq): -0.14661207795143127	 ([( except][movie])
I(ls): 0.1464860439300537	 ([classic][even])
I(Un): -0.14647340774536133	 ([care][novels])
I(Oi): -0.14556312561035156	 ([good][all.])
I(Wa): 0.1450810432434082	 ([( except][together])
I(Qt): -0.14451003074645996	 ([villain,][want])
I(Yv): 0.1437087059020996	 ([boy )][book.])
I(LQ): 0.1436476707458496	 ([movie.][villain,])
I(PT): 0.14355862140655518	 ([main][time.])
I(Vv): 0.14303076267242432	 ([characters][book.])
I(Xj): 0.14236712455749512	 ([little][read])
I([i): 0.1422533392906189	 ([really][all.])
I(Xp): -0.14173272252082825	 ([little][movies])
I(_w): 0.1417003870010376	 ([lovers][story])
I(di): 0.14139139652252197	 ([make][all.])
I(qv): -0.14087584614753723	 ([movie][book.])
I(_i): 0.1405605673789978	 ([lovers][all.])
I(H^): -0.13995715975761414	 ([film.][crossed])
I(QY): -0.13952946662902832	 ([villain,][boy )])
I(Bs): 0.13912463188171387	 ([words][even])
I(Sh): 0.13883531093597412	 ([waste][cared])
I(Hk): -0.1387823522090912	 ([film.][lot])
I(\g): 0.1387137770652771	 ([care][people])
I(CL): -0.13831651210784912	 ([you.][movie.])
I(Qb): -0.13816750049591064	 ([villain,][died.])
I(S\): 0.13788476586341858	 ([waste][care])
I(^): -0.13780933618545532	 ([crossed])
I(g): -0.13772296905517578	 ([people])
I(Zl): 0.13721084594726562	 ([fact,][classic])
I(Lt): 0.13689517974853516	 ([movie.][want])
I(AQ): -0.13683152198791504	 ([2][villain,])
I(fj): 0.13651934266090393	 ([believe][read])
I(CY): 0.13629961013793945	 ([you.][boy )])
I(VX): 0.13612127304077148	 ([characters][little])
I(Cd): 0.13609027862548828	 ([you.][make])
I(oq): 0.1357632875442505	 ([seeing][movie])
I(\n): 0.1353832483291626	 ([care][novels])
