---------- AND Interactions ----------
I(16): -2.6360819339752197	 ([bullwinkle )])
I(9,15): 0.28479546308517456	 ([piper's][rocky])
I(14,27): 0.2815895080566406	 ([( adventures][better])
I(8,23): 0.27940189838409424	 ([decent.][here's])
I(8,18): 0.2758641242980957	 ([decent.][kindegarden])
I(9,28): -0.27164426445961	 ([piper's][movie])
I(24,28): 0.2710256576538086	 ([hoping][movie])
I(11,29): -0.26887714862823486	 ([stanford][in.])
I(8,21): 0.264858603477478	 ([decent.][that's])
I(14,20): 0.2645740509033203	 ([( adventures][quality])
I(2,28): -0.26415032148361206	 ([perabo's][movie])
I(7,16): -0.26076769828796387	 ([halfway][bullwinkle )])
I(4,15): -0.26001888513565063	 ([less][rocky])
I(11,15): 0.25885647535324097	 ([stanford][rocky])
I(9,14): -0.2577294111251831	 ([piper's][( adventures])
I(22,28): 0.2571536898612976	 ([endearing.][movie])
I(27,29): 0.2564699053764343	 ([better][in.])
I(21,23): -0.25386857986450195	 ([that's][here's])
I(11,19): 0.2522472143173218	 ([stanford][teacher])
I(1,28): 0.25081348419189453	 ([piper][movie])
I(1,4): 0.24987834692001343	 ([piper][less])
I(2,16): 0.24971771240234375	 ([perabo's][bullwinkle )])
I(23,29): -0.24493008852005005	 ([here's][in.])
I(14,21): 0.23959434032440186	 ([( adventures][that's])
I(19): -0.23893415927886963	 ([teacher])
I(2,23): 0.23812323808670044	 ([perabo's][here's])
I(0,16): 0.23797237873077393	 ([movie][bullwinkle )])
I(18,25): 0.23422861099243164	 ([kindegarden][she'll])
I(21,27): -0.23388785123825073	 ([that's][better])
I(2,29): 0.23230350017547607	 ([perabo's][in.])
I(5,25): 0.23141831159591675	 ([bar,][she'll])
I(10,11): -0.23124024271965027	 ([violet][stanford])
I(13,28): -0.22957226634025574	 ([friendly][movie])
I(13,19): 0.2247864007949829	 ([friendly][teacher])
I(24): 0.22268518805503845	 ([hoping])
I(17,24): -0.22177767753601074	 ([virgin][hoping])
I(26): 0.22053194046020508	 ([find])
I(2,21): 0.2186400294303894	 ([perabo's][that's])
I(12,26): 0.21797871589660645	 ([karen][find])
I(4,8): 0.21671152114868164	 ([less][decent.])
I(5,9): 0.21542173624038696	 ([bar,][piper's])
I(3,18): 0.21374738216400146	 ([character][kindegarden])
I(15,27): 0.21054624021053314	 ([rocky][better])
I(5,17): 0.21021562814712524	 ([bar,][virgin])
I(20,23): -0.20957320928573608	 ([quality][here's])
I(2,26): 0.20901262760162354	 ([perabo's][find])
I(1,14): 0.20858001708984375	 ([piper][( adventures])
I(1,27): 0.20810115337371826	 ([piper][better])
I(17,19): 0.20799091458320618	 ([virgin][teacher])
I(2,19): 0.20610648393630981	 ([perabo's][teacher])
I(16,22): -0.20384955406188965	 ([bullwinkle )][endearing.])
I(10,18): 0.20351314544677734	 ([violet][kindegarden])
I(4,28): 0.1989445984363556	 ([less][movie])
I(3,17): 0.19521422684192657	 ([character][virgin])
I(6,20): 0.19302311539649963	 ([might][quality])
I(3,28): -0.19246423244476318	 ([character][movie])
I(14,18): 0.19166946411132812	 ([( adventures][kindegarden])
I(13,15): 0.19106228649616241	 ([friendly][rocky])
I(23,27): -0.1899440735578537	 ([here's][better])
I(22,29): -0.18991798162460327	 ([endearing.][in.])
I(8,24): 0.18970587849617004	 ([decent.][hoping])
I(7,24): 0.18899035453796387	 ([halfway][hoping])
I(24,25): 0.18867328763008118	 ([hoping][she'll])
I(3,4): 0.1880626678466797	 ([character][less])
I(17,27): -0.18745674192905426	 ([virgin][better])
I(12,18): 0.1872081160545349	 ([karen][kindegarden])
I(13,20): 0.18571454286575317	 ([friendly][quality])
I(0,20): 0.18443548679351807	 ([movie][quality])
I(6,17): 0.18375584483146667	 ([might][virgin])
I(27): 0.1832466870546341	 ([better])
I(9,27): 0.18309907615184784	 ([piper's][better])
I(15): -0.18290038406848907	 ([rocky])
I(6,12): -0.18117062747478485	 ([might][karen])
I(5,27): -0.1805647760629654	 ([bar,][better])
I(1,19): 0.18027395009994507	 ([piper][teacher])
I(21,25): 0.18011242151260376	 ([that's][she'll])
I(25): 0.1774822473526001	 ([she'll])
I(3,11): 0.17624518275260925	 ([character][stanford])
I(22,23): 0.17607462406158447	 ([endearing.][here's])
I(2,11): 0.17599284648895264	 ([perabo's][stanford])
I(17,21): 0.17429476976394653	 ([virgin][that's])
I(14,22): 0.17252254486083984	 ([( adventures][endearing.])
I(3,5): 0.1707698106765747	 ([character][bar,])
I(14,15): 0.16802048683166504	 ([( adventures][rocky])
I(7,12): 0.16799259185791016	 ([halfway][karen])
I(5,15): 0.16674202680587769	 ([bar,][rocky])
I(23,26): 0.1665116548538208	 ([here's][find])
I(18,20): 0.16562104225158691	 ([kindegarden][quality])
I(11,12): 0.165444016456604	 ([stanford][karen])
I(2,12): 0.1654113531112671	 ([perabo's][karen])
I(12,29): 0.16521471738815308	 ([karen][in.])
I(19,26): 0.16507023572921753	 ([teacher][find])
I(2,5): 0.1643635332584381	 ([perabo's][bar,])
I(17,26): 0.16379377245903015	 ([virgin][find])
I(11,25): 0.16203483939170837	 ([stanford][she'll])
I(8,26): 0.1596430540084839	 ([decent.][find])
I(4,22): -0.15928485989570618	 ([less][endearing.])
I(18,28): -0.15838027000427246	 ([kindegarden][movie])
I(18,22): 0.15743613243103027	 ([kindegarden][endearing.])
I(5,19): 0.15678155422210693	 ([bar,][teacher])
I(8,20): 0.15611964464187622	 ([decent.][quality])
I(5,26): -0.15290740132331848	 ([bar,][find])
I(11,28): -0.14844532310962677	 ([stanford][movie])
I(21): 0.1467151641845703	 ([that's])
I(4,7): 0.14632153511047363	 ([less][halfway])
I(6,27): -0.1450776308774948	 ([might][better])
I(9,18): 0.14362144470214844	 ([piper's][kindegarden])
I(2,4): 0.14311063289642334	 ([perabo's][less])
I(9,19): 0.14230042695999146	 ([piper's][teacher])
I(15,22): 0.14126329123973846	 ([rocky][endearing.])
I(14,28): 0.1405630111694336	 ([( adventures][movie])
I(2,7): -0.13954591751098633	 ([perabo's][halfway])
I(0,12): 0.13907718658447266	 ([movie][karen])
I(11,20): 0.1390647292137146	 ([stanford][quality])
I(18,21): 0.1380476951599121	 ([kindegarden][that's])
I(1,12): 0.1370943784713745	 ([piper][karen])
I(0,24): 0.13636910915374756	 ([movie][hoping])
I(10,28): 0.13362720608711243	 ([violet][movie])
I(13,25): 0.1326746940612793	 ([friendly][she'll])
I(18,27): 0.13084495067596436	 ([kindegarden][better])
I(15,18): 0.13033151626586914	 ([rocky][kindegarden])
I(3,19): 0.13012999296188354	 ([character][teacher])
I(5,24): 0.13007840514183044	 ([bar,][hoping])
I(11,21): 0.1291448473930359	 ([stanford][that's])
I(8,27): -0.12772615253925323	 ([decent.][better])
I(22,27): -0.12731261551380157	 ([endearing.][better])
I(0,6): -0.1271764039993286	 ([movie][might])
I(10,17): 0.12283572554588318	 ([violet][virgin])
I(10): -0.12056669592857361	 ([violet])
I(1,20): -0.11862742900848389	 ([piper][quality])
I(10,14): 0.11825108528137207	 ([violet][( adventures])
I(22,24): -0.11781394481658936	 ([endearing.][hoping])
I(10,29): -0.11780998110771179	 ([violet][in.])
I(3,29): 0.115764319896698	 ([character][in.])
I(17,25): 0.11527088284492493	 ([virgin][she'll])
I(18,26): 0.11316406726837158	 ([kindegarden][find])
I(6,16): 0.11263450980186462	 ([might][bullwinkle )])
I(5,10): -0.11258184909820557	 ([bar,][violet])
I(0,19): 0.11252033710479736	 ([movie][teacher])
I(9,22): -0.11235952377319336	 ([piper's][endearing.])
I(15,24): 0.11107313632965088	 ([rocky][hoping])
I(14,26): 0.1106421947479248	 ([( adventures][find])
I(16,20): -0.11043286323547363	 ([bullwinkle )][quality])
I(4,16): -0.1103665828704834	 ([less][bullwinkle )])
I(15,26): 0.10973764955997467	 ([rocky][find])
I(11,27): -0.10722555220127106	 ([stanford][better])
I(3,12): 0.10590046644210815	 ([character][karen])
I(11,22): 0.1058633029460907	 ([stanford][endearing.])
I(13,22): -0.10545995831489563	 ([friendly][endearing.])
I(21,29): -0.10478091239929199	 ([that's][in.])
I(9,24): -0.10445448756217957	 ([piper's][hoping])
I(19,21): 0.10410335659980774	 ([teacher][that's])
I(22,25): 0.10404673218727112	 ([endearing.][she'll])
I(20,25): 0.10203525424003601	 ([quality][she'll])
I(5,6): -0.10191959142684937	 ([bar,][might])
I(10,24): -0.10130998492240906	 ([violet][hoping])
I(2,22): -0.1004534363746643	 ([perabo's][endearing.])
I(0,21): 0.09960043430328369	 ([movie][that's])
I(26,27): -0.09494531154632568	 ([find][better])
I(16,23): 0.09416031837463379	 ([bullwinkle )][here's])
I(24,27): 0.09411555528640747	 ([hoping][better])
I(6,29): 0.09394049644470215	 ([might][in.])
I(6,24): 0.09348315000534058	 ([might][hoping])
I(15,20): 0.0916793942451477	 ([rocky][quality])
I(0,27): 0.09048378467559814	 ([movie][better])
I(0,15): -0.09025239944458008	 ([movie][rocky])
I(12,19): 0.09010523557662964	 ([karen][teacher])
I(0,11): 0.08996668457984924	 ([movie][stanford])
I(4,10): -0.08943046629428864	 ([less][violet])
I(3,9): 0.08931255340576172	 ([character][piper's])
I(3,15): 0.08865056931972504	 ([character][rocky])
I(6,22): -0.08656173944473267	 ([might][endearing.])
I(8,22): -0.0859701931476593	 ([decent.][endearing.])
I(6,19): 0.08539703488349915	 ([might][teacher])
I(2,20): -0.0850110650062561	 ([perabo's][quality])
I(4,12): -0.0845538079738617	 ([less][karen])
I(13,24): 0.08428004384040833	 ([friendly][hoping])
I(6,28): -0.08425086736679077	 ([might][movie])
I(3,22): -0.07985684275627136	 ([character][endearing.])
I(0,2): 0.07968840003013611	 ([movie][perabo's])
I(19,27): 0.07891614735126495	 ([teacher][better])
I(17): -0.077227383852005	 ([virgin])
I(6,9): 0.07696056365966797	 ([might][piper's])
I(5,22): 0.07626175880432129	 ([bar,][endearing.])
I(8,13): 0.07596814632415771	 ([decent.][friendly])
I(4,29): -0.07517319917678833	 ([less][in.])
I(21,24): 0.07412540912628174	 ([that's][hoping])
I(17,29): 0.07293286919593811	 ([virgin][in.])
I(5,12): -0.07256132364273071	 ([bar,][karen])
I(8,10): -0.07020163536071777	 ([decent.][violet])
I(4,25): 0.06806010007858276	 ([less][she'll])
I(5,21): -0.06730365753173828	 ([bar,][that's])
I(11,23): 0.06645119190216064	 ([stanford][here's])
Sum: 61.02259427309036
==================================================
