---------- AND Interactions ----------
I(CD): 6.553197860717773	 ([charming][film,])
I(|~): -0.6181949377059937	 ([glad][sparsely])
I(UV): 0.6169285774230957	 ([( the][adult])
I(_): 0.6033824682235718	 ([bullies][" worms])
I(M|): 0.6016391515731812	 ([kids][glad])
I(~): -0.5991979837417603	 ([sparsely])
I(ij): 0.5950031280517578	 ([would][want])
I(u|): -0.5860464572906494	 ([apparently][glad])
I(Cm): 0.5819931030273438	 ([charming][great])
I(UZ): -0.5740355253219604	 ([( the][cheesy ).])
I(W): -0.5712567567825317	 ([performances])
I(e): 0.5654780864715576	 ([know])
I(s): -0.5641480684280396	 ([" barnyard])
I(L): -0.5625768899917603	 (["][instead. "])
I(Ae): -0.5607221126556396	 ([compromised.][know])
I(E): 0.5602073669433594	 ([liked])
I(k|): 0.5574400424957275	 ([see][glad])
I(bg): 0.5558984279632568	 ([kids][grown])
I([j): -0.551154375076294	 ([great][want])
I(B): -0.5450211763381958	 ([fairly])
I(Z): -0.5399481058120728	 ([cheesy ).])
I(B|): 0.5389368534088135	 ([fairly][glad])
I([f): 0.5359342098236084	 ([great][many])
I(MN): -0.5328625440597534	 ([kids][movies ),])
I(TW): 0.5323179960250854	 ([watch][performances])
I(OP): 0.5262304544448853	 ([costumes][cutesy.])
I(l): 0.5196497440338135	 ([themselves,])
I(U): 0.5188153982162476	 ([( the])
I(]d): 0.5137425661087036	 ([bullied][bullying.])
I(AD): -0.5115489959716797	 ([compromised.][film,])
I(C[): 0.5081734657287598	 ([charming][great])
I([d): -0.5077292919158936	 ([great][bullying.])
I(R\): 0.502781867980957	 ([actors][showed])
I(RW): 0.5018564462661743	 ([actors][performances])
I(Q): 0.5018037557601929	 ([child])
I(Av): -0.49833357334136963	 ([compromised.][attended])
I(Fm): -0.49796628952026367	 ([art][great])
I(OR): 0.4969295263290405	 ([costumes][actors])
I(xy): 0.4965026378631592	 ([kids][time,])
I(H[): 0.49542689323425293	 ([( it][great])
I(N~): -0.4943443536758423	 ([movies ),][sparsely])
I(^): -0.4880253076553345	 ([kid])
I(Am): -0.48743200302124023	 ([compromised.][great])
I([k): -0.48471665382385254	 ([great][see])
I(BF): 0.48309457302093506	 ([fairly][art])
I(Rn): 0.48124754428863525	 ([actors][film])
I(E): -0.4811100959777832	 ([liked][instead. "])
I(NQ): 0.473880410194397	 ([movies ),][child])
I(CZ): 0.46993589401245117	 ([charming][cheesy ).])
I(X): -0.4689596891403198	 ([trended])
I(de): -0.46749448776245117	 ([bullying.][know])
I(fh): -0.46640729904174805	 ([many][ups])
I(N): 0.4659680128097534	 ([movies ),][showing])
I(Z_): 0.45689523220062256	 ([cheesy ).][bullies])
I(LN): -0.4568687677383423	 (["][movies ),])
I(]|): -0.4557086229324341	 ([bullied][glad])
I(_d): 0.45098602771759033	 ([bullies][bullying.])
I(Ue): -0.45014119148254395	 ([( the][know])
I(_j): 0.4453815221786499	 ([bullies][want])
I(Im): 0.44370460510253906	 ([felt][great])
I(E|): -0.4435155391693115	 ([liked][glad])
I(): -0.44251549243927	 (["][instead. "])
I(NW): 0.44206035137176514	 ([movies ),][performances])
I(CM): 0.44037818908691406	 ([charming][kids])
I(RS): 0.43968021869659424	 ([actors][bad])
I(st): 0.4386993646621704	 ([" barnyard]["])
I(be): 0.4385784864425659	 ([kids][know])
I([|): -0.43611645698547363	 ([great][glad])
I(rs): -0.4355729818344116	 ([since][" barnyard])
I(UW): 0.4353078603744507	 ([( the][performances])
I(s): 0.4343370199203491	 ([" barnyard][" worms])
I(W|): 0.433612585067749	 ([performances][glad])
I(NT): 0.43060100078582764	 ([movies ),][watch])
I(K): 0.4254469871520996	 ([real])
I(N|): 0.4250291585922241	 ([movies ),][glad])
I(o): 0.4249461889266968	 ([take][instead. "])
I(]): 0.4240511655807495	 ([bullied][" worms])
I(CP): 0.4203152656555176	 ([charming][cutesy.])
I([q): -0.41868460178375244	 ([great][to.])
I(v): -0.4183536767959595	 ([attended][instead. "])
I([i): -0.4179952144622803	 ([great][would])
I(t): -0.41776812076568604	 (["][instead. "])
I(P): 0.4170893430709839	 ([cutesy.][showing])
I(Cv): -0.415280818939209	 ([charming][attended])
I(): 0.41032516956329346	 ([attended][showing])
I(DW): 0.4078195095062256	 ([film,][performances])
I(mv): -0.4073786735534668	 ([great][attended])
I(E~): -0.4037039279937744	 ([liked][sparsely])
I(F~): -0.4026223421096802	 ([art][sparsely])
I(Dx): 0.401760458946228	 ([film,][kids])
I(Om): 0.3997594118118286	 ([costumes][great])
I(my): 0.3977546691894531	 ([great][time,])
I(ov): 0.3950842618942261	 ([take][attended])
I(CU): 0.39505982398986816	 ([charming][( the])
I(d): -0.3934530019760132	 ([bullying.])
I(Mb): 0.39329564571380615	 ([kids][kids])
I(Ox): 0.3925892114639282	 ([costumes][kids])
I([r): -0.3917609453201294	 ([great][since])
I(DQ): -0.39140117168426514	 ([film,][child])
I(am): 0.3896794319152832	 ([well][great])
I(Um): 0.38944339752197266	 ([( the][great])
I(EH): 0.38870978355407715	 ([liked][( it])
I(EK): -0.3871420621871948	 ([liked][real])
I(EO): 0.38604307174682617	 ([liked][costumes])
I([c): 0.38459932804107666	 ([great][standing])
I(C_): -0.3842412233352661	 ([charming][bullies])
I(Cu): -0.38150691986083984	 ([charming][apparently])
I(): -0.3810528516769409	 ([instead. "])
I(]o): 0.3808199167251587	 ([bullied][take])
I(Ax): -0.38045036792755127	 ([compromised.][kids])
I(m}): 0.37891244888305664	 ([great][picked])
I(]^): 0.3775736093521118	 ([bullied][kid])
I(CO): -0.3770214319229126	 ([charming][costumes])
I(Ad): 0.3749951124191284	 ([compromised.][bullying.])
I(GH): -0.37167465686798096	 ([direction][( it])
I(Rd): -0.3686788082122803	 ([actors][bullying.])
I(V): -0.36698997020721436	 ([adult])
I(nq): 0.3648083209991455	 ([film][to.])
I(LP): -0.3634418249130249	 (["][cutesy.])
I(tx): 0.36283016204833984	 (["][kids])
I([u): -0.360221266746521	 ([great][apparently])
I(w): -0.358085036277771	 ([100])
I(^m): 0.35743820667266846	 ([kid][great])
I(~): -0.3565356731414795	 ([sparsely][showing])
I(B}): 0.35609734058380127	 ([fairly][picked])
I(): 0.35582005977630615	 ([showing][instead. "])
I(ln): 0.3548012971878052	 ([themselves,][film])
I(): 0.35445964336395264	 ([" worms]["])
I(q): 0.3528233766555786	 ([to.])
I(Ce): 0.35021674633026123	 ([charming][know])
I(Ne): 0.34938669204711914	 ([movies ),][know])
I(sx): -0.3472491502761841	 ([" barnyard][kids])
I(C): 0.3438822031021118	 ([charming][showing])
I(|): -0.3433462381362915	 ([glad][attended])
I(Pd): 0.34286701679229736	 ([cutesy.][bullying.])
I(u): 0.3409017324447632	 ([apparently][instead. "])
I(no): -0.34076130390167236	 ([film][take])
I(Ud): -0.34017932415008545	 ([( the][bullying.])
I(AE): -0.33806169033050537	 ([compromised.][liked])
I(l|): 0.3380262851715088	 ([themselves,][glad])
I(Bv): 0.3369210958480835	 ([fairly][attended])
I(]): 0.33316338062286377	 ([bullied][instead. "])
I(c|): 0.32780909538269043	 ([standing][glad])
I(gh): -0.3273557424545288	 ([grown][ups])
I(Vm): 0.3269181251525879	 ([adult][great])
I(Zd): 0.32643020153045654	 ([cheesy ).][bullying.])
I(_m): -0.32578814029693604	 ([bullies][great])
I(S): 0.3257094621658325	 ([bad])
I(]m): -0.3254842758178711	 ([bullied][great])
I(\n): 0.3253673315048218	 ([showed][film])
I(IR): -0.3248857259750366	 ([felt][actors])
I(j): 0.32429587841033936	 ([want][" worms])
I(]j): 0.32139503955841064	 ([bullied][want])
I(Ex): 0.3207172155380249	 ([liked][kids])
I(d|): 0.31711483001708984	 ([bullying.][glad])
I([s): 0.31616735458374023	 ([great][" barnyard])
I(^b): 0.31579506397247314	 ([kid][kids])
I(BR): -0.3146963119506836	 ([fairly][actors])
I(ET): -0.31431806087493896	 ([liked][watch])
I(Mg): 0.31369757652282715	 ([kids][grown])
I(CQ): -0.3136957883834839	 ([charming][child])
I(): 0.31329238414764404	 ([attended][" worms])
I(Z]): 0.31301939487457275	 ([cheesy ).][bullied])
I(bp): -0.3120027780532837	 ([kids][kid])
I(ux): -0.31106865406036377	 ([apparently][kids])
I(Vc): -0.3106757402420044	 ([adult][standing])
I(L): 0.3090437650680542	 (["])
I(Ck): 0.3079289197921753	 ([charming][see])
I(CW): 0.30737781524658203	 ([charming][performances])
I(M[): 0.3070615530014038	 ([kids][great])
I(\g): -0.30699193477630615	 ([showed][grown])
I(Qx): -0.30624890327453613	 ([child][kids])
I(M): -0.3061462640762329	 ([kids][showing])
I(F): 0.30529463291168213	 ([art])
I(NP): 0.3051077127456665	 ([movies ),][cutesy.])
I(Ed): 0.3049659729003906	 ([liked][bullying.])
I(m): -0.3045225143432617	 ([great]["])
I(_|): -0.30416786670684814	 ([bullies][glad])
I(r): 0.30387938022613525	 ([since])
I(`): 0.30318427085876465	 ([others])
I(~): 0.30313050746917725	 ([sparsely][instead. "])
I(CV): -0.3029991388320923	 ([charming][adult])
I(z): 0.30212652683258057	 ([i'm])
I(N\): 0.3021101951599121	 ([movies ),][showed])
I(P): 0.30127060413360596	 ([cutesy.])
I(D|): 0.3012601137161255	 ([film,][glad])
I(gk): 0.3012348413467407	 ([grown][see])
I(C]): -0.3000110387802124	 ([charming][bullied])
I(F|): 0.2985827922821045	 ([art][glad])
I(CG): 0.29629015922546387	 ([charming][direction])
I(go): 0.2959480285644531	 ([grown][take])
I(O): 0.2955576181411743	 ([costumes][showing])
I(W\): 0.2939605712890625	 ([performances][showed])
I(v): 0.29350244998931885	 ([attended][showing])
I(\^): 0.29297006130218506	 ([showed][kid])
I(W[): 0.2917889356613159	 ([performances][great])
I(Bn): -0.2907456159591675	 ([fairly][film])
I(JK): 0.2904632091522217	 ([far][real])
I(C~): -0.290324330329895	 ([charming][sparsely])
I(BO): 0.28979742527008057	 ([fairly][costumes])
I(s): -0.28932416439056396	 ([" barnyard][instead. "])
I(F): -0.2893029451370239	 ([art][instead. "])
I(|): -0.28912949562072754	 ([glad]["])
I(DS): 0.2889307737350464	 ([film,][bad])
I(DO): 0.28752732276916504	 ([film,][costumes])
I(DG): -0.2868969440460205	 ([film,][direction])
I([]): -0.2850799560546875	 ([great][bullied])
I(QW): 0.28381097316741943	 ([child][performances])
I(d}): 0.2832385301589966	 ([bullying.][picked])
I([_): -0.2830941677093506	 ([great][bullies])
I(m~): 0.28291618824005127	 ([great][sparsely])
I(e): -0.28206634521484375	 ([know][instead. "])
I(^): 0.2817310094833374	 ([kid][" worms])
I(`c): 0.28159964084625244	 ([others][standing])
I(IN): -0.2795628309249878	 ([felt][movies ),])
I(EF): 0.277384877204895	 ([liked][art])
I(n}): -0.27713191509246826	 ([film][picked])
I(el): -0.2766510248184204	 ([know][themselves,])
I(FL): 0.2763458490371704	 ([art]["])
I(m): 0.27619659900665283	 ([great][attended])
I(z): -0.27600181102752686	 ([i'm][" worms])
I(M\): 0.27530205249786377	 ([kids][showed])
I(CK): 0.27398836612701416	 ([charming][real])
I(Sm): -0.2732720375061035	 ([bad][great])
I(BQ): -0.2728163003921509	 ([fairly][child])
I(Af): -0.272571325302124	 ([compromised.][many])
I(px): -0.27205002307891846	 ([kid][kids])
I(Cq): 0.2717618942260742	 ([charming][to.])
I(MR): -0.2674912214279175	 ([kids][actors])
I(CJ): 0.26667189598083496	 ([charming][far])
I(b): 0.2660878896713257	 ([kids][" worms])
I(im): 0.2656569480895996	 ([would][great])
I(_o): 0.2651299238204956	 ([bullies][take])
I(_c): -0.2650197744369507	 ([bullies][standing])
I(]c): -0.2647005319595337	 ([bullied][standing])
I(MO): 0.26463615894317627	 ([kids][costumes])
I(M): -0.2645970582962036	 ([kids][instead. "])
I(\~): -0.26458740234375	 ([showed][sparsely])
I(\d): 0.26303720474243164	 ([showed][bullying.])
I(I|): 0.26235461235046387	 ([felt][glad])
I(`a): -0.2620736360549927	 ([others][well])
I(or): 0.26199328899383545	 ([take][since])
I(\}): 0.2603905200958252	 ([showed][picked])
I(Eb): 0.2591201066970825	 ([liked][kids])
I(BS): 0.25881779193878174	 ([fairly][bad])
I(R[): -0.25870251655578613	 ([actors][great])
I(x): -0.2586270570755005	 ([kids][attended])
I(Tn): 0.2578188180923462	 ([watch][film])
I(Wd): 0.25732219219207764	 ([performances][bullying.])
I(k): -0.2572094202041626	 ([see])
I(P|): 0.2568042278289795	 ([cutesy.][glad])
I(Ak): -0.25666964054107666	 ([compromised.][see])
I(\u): -0.25655150413513184	 ([showed][apparently])
I(AF): -0.25642144680023193	 ([compromised.][art])
I(K|): 0.255756139755249	 ([real][glad])
I([^): 0.2554217576980591	 ([great][kid])
I(o|): 0.25509774684906006	 ([take][glad])
I(IJ): -0.2549201250076294	 ([felt][far])
I(NO): 0.254358172416687	 ([movies ),][costumes])
I(Rp): -0.2543090581893921	 ([actors][kid])
I(]g): -0.25300848484039307	 ([bullied][grown])
I(cd): -0.25253570079803467	 ([standing][bullying.])
I(EW): 0.2523397207260132	 ([liked][performances])
I(Cs): -0.2520495653152466	 ([charming][" barnyard])
I(HZ): -0.2519294023513794	 ([( it][cheesy ).])
I(e|): 0.25146007537841797	 ([know][glad])
I([n): -0.25130581855773926	 ([great][film])
I(DF): -0.2510429620742798	 ([film,][art])
I(Z|): 0.25034403800964355	 ([cheesy ).][glad])
I(QS): -0.25011253356933594	 ([child][bad])
I(T[): -0.2498319149017334	 ([watch][great])
I(Dc): 0.24853599071502686	 ([film,][standing])
I(Og): 0.24533236026763916	 ([costumes][grown])
I(N): -0.2452709674835205	 ([movies ),][" worms])
I(nr): 0.2428058385848999	 ([film][since])
I(Wx): 0.2423325777053833	 ([performances][kids])
I(bx): -0.2421334981918335	 ([kids][kids])
I(LZ): -0.24187934398651123	 (["][cheesy ).])
I(x}): 0.24013864994049072	 ([kids][picked])
I(I): 0.2400606870651245	 ([felt][showing])
I(HL): -0.23996365070343018	 ([( it]["])
I(PR): 0.23933517932891846	 ([cutesy.][actors])
I(Hm): -0.23833322525024414	 ([( it][great])
I(Ec): 0.23662817478179932	 ([liked][standing])
I(ab): -0.23652410507202148	 ([well][kids])
I(d): 0.23609983921051025	 ([bullying.][attended])
I(c): -0.2350386381149292	 ([standing])
I(Rk): -0.23472702503204346	 ([actors][see])
I(QX): -0.23358452320098877	 ([child][trended])
I(AO): -0.2326899766921997	 ([compromised.][costumes])
I(OQ): 0.23220574855804443	 ([costumes][child])
I(wx): -0.23201382160186768	 ([100][kids])
I(j~): 0.23187649250030518	 ([want][sparsely])
I(Qm): -0.23044300079345703	 ([child][great])
I(Wg): 0.23019778728485107	 ([performances][grown])
I(rv): -0.22985732555389404	 ([since][attended])
I(ef): -0.22980773448944092	 ([know][many])
I(ds): 0.2297419309616089	 ([bullying.][" barnyard])
I(R~): -0.22930288314819336	 ([actors][sparsely])
I(p): 0.22859156131744385	 ([kid][" worms])
I(ev): 0.2282336950302124	 ([know][attended])
I(CR): 0.22815322875976562	 ([charming][actors])
I(Cn): 0.2271043062210083	 ([charming][film])
I(S): -0.22699201107025146	 ([bad][instead. "])
I(RT): 0.22677767276763916	 ([actors][watch])
I([b): 0.22642791271209717	 ([great][kids])
I(j): 0.2254112958908081	 ([want][instead. "])
I(O]): 0.22479641437530518	 ([costumes][bullied])
I(z~): -0.22436249256134033	 ([i'm][sparsely])
I(P}): 0.22391557693481445	 ([cutesy.][picked])
I(V^): 0.22291290760040283	 ([adult][kid])
I(Ee): -0.22282922267913818	 ([liked][know])
I(BZ): 0.22271335124969482	 ([fairly][cheesy ).])
I(QV): -0.2222830057144165	 ([child][adult])
I(E): -0.2220308780670166	 ([liked][" worms])
I(Q|): -0.2219254970550537	 ([child][glad])
I(^|): -0.22089159488677979	 ([kid][glad])
I(^): 0.22032225131988525	 ([kid][instead. "])
I(n|): -0.2202754020690918	 ([film][glad])
I(OW): 0.21985304355621338	 ([costumes][performances])
I(Eg): -0.21966040134429932	 ([liked][grown])
I(b): -0.21941816806793213	 ([kids])
I(gu): -0.21903204917907715	 ([grown][apparently])
I(DE): -0.21869707107543945	 ([film,][liked])
I(^c): -0.21862709522247314	 ([kid][standing])
I(J): 0.21846306324005127	 ([far])
I(Lt): -0.21807920932769775	 (["]["])
I(r): 0.2176116704940796	 ([since][instead. "])
I(F): 0.217309832572937	 ([art][showing])
I(Gm): 0.2171621322631836	 ([direction][great])
I(Cf): 0.21643304824829102	 ([charming][many])
I(Nb): 0.21632516384124756	 ([movies ),][kids])
I(FX): 0.21539688110351562	 ([art][trended])
I(A): -0.21520793437957764	 ([compromised.])
I(Ob): 0.21508967876434326	 ([costumes][kids])
I(N[): 0.21424150466918945	 ([movies ),][great])
I(P~): -0.21362721920013428	 ([cutesy.][sparsely])
I(z): -0.2129603624343872	 ([i'm][showing])
I(D): 0.21230792999267578	 ([film,][" worms])
I(Dj): 0.21178030967712402	 ([film,][want])
I(x): 0.21174609661102295	 ([kids][" worms])
I(g|): -0.21095871925354004	 ([grown][glad])
I(c}): 0.21084105968475342	 ([standing][picked])
I(ez): 0.2108306884765625	 ([know][i'm])
I(N): 0.2106090784072876	 ([movies ),][attended])
I(gi): -0.2105790376663208	 ([grown][would])
I(np): -0.20996630191802979	 ([film][kid])
I(I): -0.20985281467437744	 ([felt][instead. "])
I(F[): -0.20832467079162598	 ([art][great])
I(D): 0.20816576480865479	 ([film,]["])
I(OT): 0.2075713872909546	 ([costumes][watch])
I([\): -0.2072601318359375	 ([great][showed])
I(fg): -0.20718050003051758	 ([many][grown])
I(E): 0.20683598518371582	 ([liked][showing])
I(FW): 0.2066746950149536	 ([art][performances])
I(Su): -0.20591425895690918	 ([bad][apparently])
I(Q~): -0.20548522472381592	 ([child][sparsely])
I(R}): -0.204659104347229	 ([actors][picked])
I([): 0.2042919397354126	 ([great][showing])
I(Ik): 0.20325076580047607	 ([felt][see])
I(N^): 0.20318520069122314	 ([movies ),][kid])
I(CH): 0.20222878456115723	 ([charming][( it])
I(Uv): 0.20207440853118896	 ([( the][attended])
I(CS): 0.20205414295196533	 ([charming][bad])
I(cp): -0.20203745365142822	 ([standing][kid])
I(FM): -0.20191586017608643	 ([art][kids])
I(FI): 0.20168626308441162	 ([art][felt])
I(Bx): 0.20088589191436768	 ([fairly][kids])
I(o~): 0.20051753520965576	 ([take][sparsely])
I(u): 0.2004467248916626	 ([apparently])
I(Dl): 0.2001962661743164	 ([film,][themselves,])
I(Q]): -0.20017898082733154	 ([child][bullied])
I(Ov): 0.1992870569229126	 ([costumes][attended])
I(X[): -0.1990877389907837	 ([trended][great])
I(CX): 0.19905412197113037	 ([charming][trended])
I(FK): 0.19869399070739746	 ([art][real])
I(S|): -0.19768261909484863	 ([bad][glad])
I(df): -0.19665956497192383	 ([bullying.][many])
I(Oe): 0.19600319862365723	 ([costumes][know])
I(eh): 0.1958702802658081	 ([know][ups])
I(dz): 0.19560515880584717	 ([bullying.][i'm])
I(Dz): -0.19519531726837158	 ([film,][i'm])
I(C): -0.19518780708312988	 ([charming]["])
I(P]): 0.1951364278793335	 ([cutesy.][bullied])
I(Ng): 0.195043683052063	 ([movies ),][grown])
I(V\): -0.19499266147613525	 ([adult][showed])
I(]e): -0.1941840648651123	 ([bullied][know])
I(jo): 0.19387733936309814	 ([want][take])
I(r}): -0.19360840320587158	 ([since][picked])
I(]k): -0.19360005855560303	 ([bullied][see])
I(Wc): -0.19353234767913818	 ([performances][standing])
I(kl): 0.19315385818481445	 ([see][themselves,])
I(lu): -0.19278597831726074	 ([themselves,][apparently])
I(Dw): 0.1927032470703125	 ([film,][100])
I(tv): 0.1923893690109253	 (["][attended])
I(Me): 0.19219708442687988	 ([kids][know])
I(Km): -0.19124364852905273	 ([real][great])
I(Fx): 0.1911635398864746	 ([art][kids])
I(mr): -0.19109106063842773	 ([great][since])
I(K]): -0.19042444229125977	 ([real][bullied])
I(kx): -0.1900256872177124	 ([see][kids])
I(fl): -0.1899549961090088	 ([many][themselves,])
I(v}): 0.18947219848632812	 ([attended][picked])
I(KM): 0.1893404722213745	 ([real][kids])
I(VW): 0.1890033483505249	 ([adult][performances])
I(O^): 0.18896782398223877	 ([costumes][kid])
I(e): 0.1888740062713623	 ([know][showing])
I(E\): 0.18869256973266602	 ([liked][showed])
I(hj): 0.18867194652557373	 ([ups][want])
I(mw): -0.1886305809020996	 ([great][100])
I(L~): -0.18858754634857178	 (["][sparsely])
I(B[): 0.18726027011871338	 ([fairly][great])
I(V): -0.18707287311553955	 ([adult][showing])
I(wz): -0.18670570850372314	 ([100][i'm])
I(dj): 0.185663104057312	 ([bullying.][want])
I(Nc): 0.18513333797454834	 ([movies ),][standing])
I(}): -0.1850205659866333	 ([picked])
I(r): 0.18496263027191162	 ([since][showing])
I(B]): 0.18473756313323975	 ([fairly][bullied])
I(ej): -0.18407702445983887	 ([know][want])
I(}~): 0.18400919437408447	 ([picked][sparsely])
I(Xx): 0.18390381336212158	 ([trended][kids])
I(CN): 0.18388783931732178	 ([charming][movies ),])
I(bs): 0.1828852891921997	 ([kids][" barnyard])
I(FV): -0.18207967281341553	 ([art][adult])
I(W]): 0.1816960573196411	 ([performances][bullied])
I(P_): 0.18163788318634033	 ([cutesy.][bullies])
I(BN): 0.1815584897994995	 ([fairly][movies ),])
I(S}): 0.18121659755706787	 ([bad][picked])
I(TV): -0.18121039867401123	 ([watch][adult])
I(vy): -0.17980575561523438	 ([attended][time,])
I(\o): 0.17960643768310547	 ([showed][take])
I(}): 0.17959868907928467	 ([picked][" worms])
I(bo): 0.17823374271392822	 ([kids][take])
I(^g): 0.17817187309265137	 ([kid][grown])
I(OS): 0.17806851863861084	 ([costumes][bad])
I(FU): 0.17756390571594238	 ([art][( the])
I(e): 0.17714810371398926	 ([know][attended])
I(X]): 0.1764153242111206	 ([trended][bullied])
I(Z^): 0.17633306980133057	 ([cheesy ).][kid])
I(gp): 0.1756877899169922	 ([grown][kid])
I(EG): -0.17552828788757324	 ([liked][direction])
I(W_): 0.17457854747772217	 ([performances][bullies])
I(Rz): -0.17454445362091064	 ([actors][i'm])
I(dh): 0.17416107654571533	 ([bullying.][ups])
I(G|): 0.17395520210266113	 ([direction][glad])
I(A}): 0.1730560064315796	 ([compromised.][picked])
I(rt): -0.17301297187805176	 ([since]["])
I(R): -0.1724032163619995	 ([actors][instead. "])
I(O): 0.17210853099822998	 ([costumes][attended])
I(Td): 0.171927809715271	 ([watch][bullying.])
I(X|): 0.1717970371246338	 ([trended][glad])
I(A]): 0.17178332805633545	 ([compromised.][bullied])
I(IM): 0.17116260528564453	 ([felt][kids])
I(): -0.17114651203155518	 (["])
I(Eu): -0.1709064245223999	 ([liked][apparently])
I(mt): 0.17084074020385742	 ([great]["])
I(Ns): -0.17081081867218018	 ([movies ),][" barnyard])
I(p): -0.1705862283706665	 ([kid][showing])
I(U[): 0.16883575916290283	 ([( the][great])
I(PZ): 0.1683870553970337	 ([cutesy.][cheesy ).])
I(Zm): 0.16823291778564453	 ([cheesy ).][great])
I(Al): -0.16799592971801758	 ([compromised.][themselves,])
I(Xm): 0.16775274276733398	 ([trended][great])
I(IQ): 0.16752934455871582	 ([felt][child])
I(Rb): -0.16746723651885986	 ([actors][kids])
I(j): 0.16735565662384033	 ([want][showing])
