---------- Players ----------
Player 0: compromised.
Player 1: fairly
Player 2: charming
Player 3: film,
Player 4: liked
Player 5: art
Player 6: direction
Player 7: ( it
Player 8: felt
Player 9: far
Player 10: real
Player 11: "
Player 12: kids
Player 13: movies ),
Player 14: costumes
Player 15: cutesy.
Player 16: child
Player 17: actors
Player 18: bad
Player 19: watch
Player 20: ( the
Player 21: adult
Player 22: performances
Player 23: trended
Player 24: toward
Player 25: cheesy ).
Player 26: great
Player 27: showed
Player 28: bullied
Player 29: kid
Player 30: bullies
Player 31: others
Player 32: well
Player 33: kids
Player 34: standing
Player 35: bullying.
Player 36: know
Player 37: many
Player 38: grown
Player 39: ups
Player 40: would
Player 41: want
Player 42: see
Player 43: themselves,
Player 44: great
Player 45: film
Player 46: take
Player 47: kid
Player 48: to.
Player 49: since
Player 50: " barnyard
Player 51: "
Player 52: apparently
Player 53: attended
Player 54: 100
Player 55: kids
Player 56: time,
Player 57: i'm
Player 58: really
Player 59: glad
Player 60: picked
Player 61: sparsely
Player 62: attended
Player 63: showing
Player 64: " worms
Player 65: "
Player 66: instead. "
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 6.553197860717773	 ([charming][film,])
I(44,52): -1.0879597663879395	 ([great][apparently])
I(27,44): -1.0760059356689453	 ([showed][great])
I(1,4): 1.0693286657333374	 ([fairly][liked])
I(22,44): 1.029466152191162	 ([performances][great])
I(12,44): 1.02532958984375	 ([kids][great])
I(44,63): 1.0108661651611328	 ([great][showing])
I(26,66): -0.9989631175994873	 ([great][instead. "])
I(44,59): -0.9530916213989258	 ([great][glad])
I(4,26): -0.9435527324676514	 ([liked][great])
I(3,17): 0.9329509735107422	 ([film,][actors])
I(3,15): 0.9287937879562378	 ([film,][cutesy.])
I(44,47): 0.920562744140625	 ([great][kid])
I(53,55): -0.9128504991531372	 ([attended][kids])
I(17,44): 0.905005931854248	 ([actors][great])
I(2,4): 0.9034208059310913	 ([charming][liked])
I(58,59): 0.8590829372406006	 ([really][glad])
I(1,15): 0.8306100368499756	 ([fairly][cutesy.])
I(13,55): 0.812740683555603	 ([movies ),][kids])
I(13,17): 0.8023425340652466	 ([movies ),][actors])
I(33,34): -0.764374852180481	 ([kids][standing])
I(59,60): -0.7625982761383057	 ([glad][picked])
I(3,63): 0.7561447620391846	 ([film,][showing])
I(46,48): 0.7511579990386963	 ([take][to.])
I(13,45): 0.7498773336410522	 ([movies ),][film])
I(16,17): -0.7408314943313599	 ([child][actors])
I(52,53): -0.7371976375579834	 ([apparently][attended])
I(0,26): -0.7358332872390747	 ([compromised.][great])
I(42,44): 0.7336182594299316	 ([see][great])
I(14,59): 0.7269185781478882	 ([costumes][glad])
I(59,64): -0.7267913818359375	 ([glad][" worms])
I(39,44): 0.7221975326538086	 ([ups][great])
I(44,55): 0.7221617698669434	 ([great][kids])
I(28,30): 0.7207082509994507	 ([bullied][bullies])
I(46,47): 0.7160831689834595	 ([take][kid])
I(59,63): 0.7125862836837769	 ([glad][showing])
I(2,8): 0.7093238830566406	 ([charming][felt])
I(26,36): 0.7063593864440918	 ([great][know])
I(17,59): 0.7043249607086182	 ([actors][glad])
I(41,43): -0.6964867115020752	 ([want][themselves,])
I(3,27): 0.6950297355651855	 ([film,][showed])
I(57,59): 0.6901156902313232	 ([i'm][glad])
I(2,66): -0.6773355007171631	 ([charming][instead. "])
I(60,63): 0.67359459400177	 ([picked][showing])
I(7,8): -0.6711875200271606	 ([( it][felt])
I(34,44): 0.669034481048584	 ([standing][great])
I(53,62): -0.6657851934432983	 ([attended][attended])
I(2,59): 0.6641726493835449	 ([charming][glad])
I(41,42): 0.6636635065078735	 ([want][see])
I(2,5): 0.6555287837982178	 ([charming][art])
I(27,36): 0.6398687362670898	 ([showed][know])
I(38,44): -0.6376791000366211	 ([grown][great])
I(3,62): -0.6225306987762451	 ([film,][attended])
I(59,61): -0.6181949377059937	 ([glad][sparsely])
I(20,21): 0.6169285774230957	 ([( the][adult])
I(30,64): 0.6033824682235718	 ([bullies][" worms])
I(12,59): 0.6016391515731812	 ([kids][glad])
I(40,41): 0.5950031280517578	 ([would][want])
I(52,59): -0.5860464572906494	 ([apparently][glad])
I(2,44): 0.5819931030273438	 ([charming][great])
I(20,25): -0.5740355253219604	 ([( the][cheesy ).])
I(11,66): -0.5625768899917603	 (["][instead. "])
I(0,36): -0.5607221126556396	 ([compromised.][know])
I(42,59): 0.5574400424957275	 ([see][glad])
I(33,38): 0.5558984279632568	 ([kids][grown])
I(26,41): -0.551154375076294	 ([great][want])
I(1,59): 0.5389368534088135	 ([fairly][glad])
I(26,37): 0.5359342098236084	 ([great][many])
I(12,13): -0.5328625440597534	 ([kids][movies ),])
I(19,22): 0.5323179960250854	 ([watch][performances])
I(14,15): 0.5262304544448853	 ([costumes][cutesy.])
I(28,35): 0.5137425661087036	 ([bullied][bullying.])
I(0,3): -0.5115489959716797	 ([compromised.][film,])
I(2,26): 0.5081734657287598	 ([charming][great])
I(26,35): -0.5077292919158936	 ([great][bullying.])
I(17,27): 0.502781867980957	 ([actors][showed])
I(17,22): 0.5018564462661743	 ([actors][performances])
I(0,53): -0.49833357334136963	 ([compromised.][attended])
I(5,44): -0.49796628952026367	 ([art][great])
I(14,17): 0.4969295263290405	 ([costumes][actors])
I(55,56): 0.4965026378631592	 ([kids][time,])
I(7,26): 0.49542689323425293	 ([( it][great])
I(13,61): -0.4943443536758423	 ([movies ),][sparsely])
I(0,44): -0.48743200302124023	 ([compromised.][great])
I(26,42): -0.48471665382385254	 ([great][see])
I(1,5): 0.48309457302093506	 ([fairly][art])
I(17,45): 0.48124754428863525	 ([actors][film])
I(4,66): -0.4811100959777832	 ([liked][instead. "])
I(13,16): 0.473880410194397	 ([movies ),][child])
I(2,25): 0.46993589401245117	 ([charming][cheesy ).])
I(35,36): -0.46749448776245117	 ([bullying.][know])
I(37,39): -0.46640729904174805	 ([many][ups])
I(13,63): 0.4659680128097534	 ([movies ),][showing])
I(25,30): 0.45689523220062256	 ([cheesy ).][bullies])
I(11,13): -0.4568687677383423	 (["][movies ),])
I(28,59): -0.4557086229324341	 ([bullied][glad])
I(30,35): 0.45098602771759033	 ([bullies][bullying.])
I(20,36): -0.45014119148254395	 ([( the][know])
I(30,41): 0.4453815221786499	 ([bullies][want])
I(8,44): 0.44370460510253906	 ([felt][great])
I(4,59): -0.4435155391693115	 ([liked][glad])
I(65,66): -0.44251549243927	 (["][instead. "])
I(13,22): 0.44206035137176514	 ([movies ),][performances])
I(2,12): 0.44037818908691406	 ([charming][kids])
I(17,18): 0.43968021869659424	 ([actors][bad])
I(50,51): 0.4386993646621704	 ([" barnyard]["])
I(33,36): 0.4385784864425659	 ([kids][know])
I(26,59): -0.43611645698547363	 ([great][glad])
I(49,50): -0.4355729818344116	 ([since][" barnyard])
I(20,22): 0.4353078603744507	 ([( the][performances])
I(50,64): 0.4343370199203491	 ([" barnyard][" worms])
I(22,59): 0.433612585067749	 ([performances][glad])
I(13,19): 0.43060100078582764	 ([movies ),][watch])
I(13,59): 0.4250291585922241	 ([movies ),][glad])
I(46,66): 0.4249461889266968	 ([take][instead. "])
I(28,64): 0.4240511655807495	 ([bullied][" worms])
I(2,15): 0.4203152656555176	 ([charming][cutesy.])
I(26,48): -0.41868460178375244	 ([great][to.])
I(53,66): -0.4183536767959595	 ([attended][instead. "])
I(26,40): -0.4179952144622803	 ([great][would])
I(51,66): -0.41776812076568604	 (["][instead. "])
I(15,63): 0.4170893430709839	 ([cutesy.][showing])
I(2,53): -0.415280818939209	 ([charming][attended])
I(62,63): 0.41032516956329346	 ([attended][showing])
I(3,22): 0.4078195095062256	 ([film,][performances])
I(44,53): -0.4073786735534668	 ([great][attended])
I(4,61): -0.4037039279937744	 ([liked][sparsely])
I(5,61): -0.4026223421096802	 ([art][sparsely])
I(3,55): 0.401760458946228	 ([film,][kids])
I(14,44): 0.3997594118118286	 ([costumes][great])
I(44,56): 0.3977546691894531	 ([great][time,])
I(46,53): 0.3950842618942261	 ([take][attended])
I(2,20): 0.39505982398986816	 ([charming][( the])
I(12,33): 0.39329564571380615	 ([kids][kids])
I(14,55): 0.3925892114639282	 ([costumes][kids])
I(26,49): -0.3917609453201294	 ([great][since])
I(3,16): -0.39140117168426514	 ([film,][child])
I(32,44): 0.3896794319152832	 ([well][great])
I(20,44): 0.38944339752197266	 ([( the][great])
I(4,7): 0.38870978355407715	 ([liked][( it])
I(4,10): -0.3871420621871948	 ([liked][real])
I(4,14): 0.38604307174682617	 ([liked][costumes])
I(26,34): 0.38459932804107666	 ([great][standing])
I(2,30): -0.3842412233352661	 ([charming][bullies])
I(2,52): -0.38150691986083984	 ([charming][apparently])
I(28,46): 0.3808199167251587	 ([bullied][take])
I(0,55): -0.38045036792755127	 ([compromised.][kids])
I(44,60): 0.37891244888305664	 ([great][picked])
I(28,29): 0.3775736093521118	 ([bullied][kid])
I(2,14): -0.3770214319229126	 ([charming][costumes])
I(0,35): 0.3749951124191284	 ([compromised.][bullying.])
I(6,7): -0.37167465686798096	 ([direction][( it])
I(17,35): -0.3686788082122803	 ([actors][bullying.])
I(45,48): 0.3648083209991455	 ([film][to.])
I(11,15): -0.3634418249130249	 (["][cutesy.])
I(51,55): 0.36283016204833984	 (["][kids])
I(26,52): -0.360221266746521	 ([great][apparently])
I(29,44): 0.35743820667266846	 ([kid][great])
I(61,63): -0.3565356731414795	 ([sparsely][showing])
I(1,60): 0.35609734058380127	 ([fairly][picked])
I(63,66): 0.35582005977630615	 ([showing][instead. "])
I(43,45): 0.3548012971878052	 ([themselves,][film])
I(64,65): 0.35445964336395264	 ([" worms]["])
I(2,36): 0.35021674633026123	 ([charming][know])
I(13,36): 0.34938669204711914	 ([movies ),][know])
I(50,55): -0.3472491502761841	 ([" barnyard][kids])
I(2,63): 0.3438822031021118	 ([charming][showing])
I(59,62): -0.3433462381362915	 ([glad][attended])
I(15,35): 0.34286701679229736	 ([cutesy.][bullying.])
I(52,66): 0.3409017324447632	 ([apparently][instead. "])
I(45,46): -0.34076130390167236	 ([film][take])
I(20,35): -0.34017932415008545	 ([( the][bullying.])
I(0,4): -0.33806169033050537	 ([compromised.][liked])
I(43,59): 0.3380262851715088	 ([themselves,][glad])
I(1,53): 0.3369210958480835	 ([fairly][attended])
I(28,66): 0.33316338062286377	 ([bullied][instead. "])
I(34,59): 0.32780909538269043	 ([standing][glad])
I(38,39): -0.3273557424545288	 ([grown][ups])
I(21,44): 0.3269181251525879	 ([adult][great])
I(25,35): 0.32643020153045654	 ([cheesy ).][bullying.])
I(30,44): -0.32578814029693604	 ([bullies][great])
I(28,44): -0.3254842758178711	 ([bullied][great])
I(27,45): 0.3253673315048218	 ([showed][film])
I(8,17): -0.3248857259750366	 ([felt][actors])
I(41,64): 0.32429587841033936	 ([want][" worms])
I(28,41): 0.32139503955841064	 ([bullied][want])
I(4,55): 0.3207172155380249	 ([liked][kids])
I(35,59): 0.31711483001708984	 ([bullying.][glad])
I(26,50): 0.31616735458374023	 ([great][" barnyard])
I(29,33): 0.31579506397247314	 ([kid][kids])
I(1,17): -0.3146963119506836	 ([fairly][actors])
I(4,19): -0.31431806087493896	 ([liked][watch])
I(12,38): 0.31369757652282715	 ([kids][grown])
I(2,16): -0.3136957883834839	 ([charming][child])
I(62,64): 0.31329238414764404	 ([attended][" worms])
I(25,28): 0.31301939487457275	 ([cheesy ).][bullied])
I(33,47): -0.3120027780532837	 ([kids][kid])
I(52,55): -0.31106865406036377	 ([apparently][kids])
I(21,34): -0.3106757402420044	 ([adult][standing])
I(2,42): 0.3079289197921753	 ([charming][see])
I(2,22): 0.30737781524658203	 ([charming][performances])
I(12,26): 0.3070615530014038	 ([kids][great])
I(27,38): -0.30699193477630615	 ([showed][grown])
I(16,55): -0.30624890327453613	 ([child][kids])
I(12,63): -0.3061462640762329	 ([kids][showing])
I(13,15): 0.3051077127456665	 ([movies ),][cutesy.])
I(4,35): 0.3049659729003906	 ([liked][bullying.])
I(44,65): -0.3045225143432617	 ([great]["])
I(30,59): -0.30416786670684814	 ([bullies][glad])
I(61,66): 0.30313050746917725	 ([sparsely][instead. "])
I(2,21): -0.3029991388320923	 ([charming][adult])
I(13,27): 0.3021101951599121	 ([movies ),][showed])
I(3,59): 0.3012601137161255	 ([film,][glad])
I(38,42): 0.3012348413467407	 ([grown][see])
I(2,28): -0.3000110387802124	 ([charming][bullied])
I(5,59): 0.2985827922821045	 ([art][glad])
I(2,6): 0.29629015922546387	 ([charming][direction])
I(38,46): 0.2959480285644531	 ([grown][take])
I(14,63): 0.2955576181411743	 ([costumes][showing])
I(22,27): 0.2939605712890625	 ([performances][showed])
I(53,63): 0.29350244998931885	 ([attended][showing])
I(27,29): 0.29297006130218506	 ([showed][kid])
I(22,26): 0.2917889356613159	 ([performances][great])
I(1,45): -0.2907456159591675	 ([fairly][film])
I(9,10): 0.2904632091522217	 ([far][real])
I(2,61): -0.290324330329895	 ([charming][sparsely])
I(1,14): 0.28979742527008057	 ([fairly][costumes])
I(50,66): -0.28932416439056396	 ([" barnyard][instead. "])
I(5,66): -0.2893029451370239	 ([art][instead. "])
I(59,65): -0.28912949562072754	 ([glad]["])
I(3,18): 0.2889307737350464	 ([film,][bad])
I(3,14): 0.28752732276916504	 ([film,][costumes])
I(3,6): -0.2868969440460205	 ([film,][direction])
I(26,28): -0.2850799560546875	 ([great][bullied])
I(16,22): 0.28381097316741943	 ([child][performances])
I(35,60): 0.2832385301589966	 ([bullying.][picked])
I(26,30): -0.2830941677093506	 ([great][bullies])
I(44,61): 0.28291618824005127	 ([great][sparsely])
I(36,66): -0.28206634521484375	 ([know][instead. "])
I(29,64): 0.2817310094833374	 ([kid][" worms])
I(31,34): 0.28159964084625244	 ([others][standing])
I(8,13): -0.2795628309249878	 ([felt][movies ),])
I(4,5): 0.277384877204895	 ([liked][art])
I(45,60): -0.27713191509246826	 ([film][picked])
I(36,43): -0.2766510248184204	 ([know][themselves,])
I(5,11): 0.2763458490371704	 ([art]["])
I(44,62): 0.27619659900665283	 ([great][attended])
I(57,64): -0.27600181102752686	 ([i'm][" worms])
I(12,27): 0.27530205249786377	 ([kids][showed])
I(2,10): 0.27398836612701416	 ([charming][real])
I(18,44): -0.2732720375061035	 ([bad][great])
I(1,16): -0.2728163003921509	 ([fairly][child])
I(0,37): -0.272571325302124	 ([compromised.][many])
I(47,55): -0.27205002307891846	 ([kid][kids])
I(2,48): 0.2717618942260742	 ([charming][to.])
I(12,17): -0.2674912214279175	 ([kids][actors])
I(2,9): 0.26667189598083496	 ([charming][far])
I(33,64): 0.2660878896713257	 ([kids][" worms])
I(40,44): 0.2656569480895996	 ([would][great])
I(30,46): 0.2651299238204956	 ([bullies][take])
I(30,34): -0.2650197744369507	 ([bullies][standing])
I(28,34): -0.2647005319595337	 ([bullied][standing])
I(12,14): 0.26463615894317627	 ([kids][costumes])
I(12,66): -0.2645970582962036	 ([kids][instead. "])
I(27,61): -0.26458740234375	 ([showed][sparsely])
I(27,35): 0.26303720474243164	 ([showed][bullying.])
I(8,59): 0.26235461235046387	 ([felt][glad])
I(31,32): -0.2620736360549927	 ([others][well])
I(46,49): 0.26199328899383545	 ([take][since])
I(27,60): 0.2603905200958252	 ([showed][picked])
I(4,33): 0.2591201066970825	 ([liked][kids])
I(1,18): 0.25881779193878174	 ([fairly][bad])
I(17,26): -0.25870251655578613	 ([actors][great])
I(55,62): -0.2586270570755005	 ([kids][attended])
I(19,45): 0.2578188180923462	 ([watch][film])
I(22,35): 0.25732219219207764	 ([performances][bullying.])
I(15,59): 0.2568042278289795	 ([cutesy.][glad])
I(0,42): -0.25666964054107666	 ([compromised.][see])
I(27,52): -0.25655150413513184	 ([showed][apparently])
I(0,5): -0.25642144680023193	 ([compromised.][art])
I(10,59): 0.255756139755249	 ([real][glad])
I(26,29): 0.2554217576980591	 ([great][kid])
I(46,59): 0.25509774684906006	 ([take][glad])
I(8,9): -0.2549201250076294	 ([felt][far])
I(13,14): 0.254358172416687	 ([movies ),][costumes])
I(17,47): -0.2543090581893921	 ([actors][kid])
I(28,38): -0.25300848484039307	 ([bullied][grown])
I(34,35): -0.25253570079803467	 ([standing][bullying.])
I(4,22): 0.2523397207260132	 ([liked][performances])
I(2,50): -0.2520495653152466	 ([charming][" barnyard])
I(7,25): -0.2519294023513794	 ([( it][cheesy ).])
I(36,59): 0.25146007537841797	 ([know][glad])
I(26,45): -0.25130581855773926	 ([great][film])
I(3,5): -0.2510429620742798	 ([film,][art])
I(25,59): 0.25034403800964355	 ([cheesy ).][glad])
I(16,18): -0.25011253356933594	 ([child][bad])
I(19,26): -0.2498319149017334	 ([watch][great])
I(3,34): 0.24853599071502686	 ([film,][standing])
I(14,38): 0.24533236026763916	 ([costumes][grown])
I(13,64): -0.2452709674835205	 ([movies ),][" worms])
I(45,49): 0.2428058385848999	 ([film][since])
I(22,55): 0.2423325777053833	 ([performances][kids])
I(33,55): -0.2421334981918335	 ([kids][kids])
I(11,25): -0.24187934398651123	 (["][cheesy ).])
I(55,60): 0.24013864994049072	 ([kids][picked])
I(8,63): 0.2400606870651245	 ([felt][showing])
I(7,11): -0.23996365070343018	 ([( it]["])
I(15,17): 0.23933517932891846	 ([cutesy.][actors])
I(7,44): -0.23833322525024414	 ([( it][great])
I(4,34): 0.23662817478179932	 ([liked][standing])
I(32,33): -0.23652410507202148	 ([well][kids])
I(35,62): 0.23609983921051025	 ([bullying.][attended])
I(17,42): -0.23472702503204346	 ([actors][see])
I(16,23): -0.23358452320098877	 ([child][trended])
I(0,14): -0.2326899766921997	 ([compromised.][costumes])
I(14,16): 0.23220574855804443	 ([costumes][child])
I(54,55): -0.23201382160186768	 ([100][kids])
I(41,61): 0.23187649250030518	 ([want][sparsely])
I(16,44): -0.23044300079345703	 ([child][great])
I(22,38): 0.23019778728485107	 ([performances][grown])
I(49,53): -0.22985732555389404	 ([since][attended])
I(36,37): -0.22980773448944092	 ([know][many])
I(35,50): 0.2297419309616089	 ([bullying.][" barnyard])
I(17,61): -0.22930288314819336	 ([actors][sparsely])
I(47,64): 0.22859156131744385	 ([kid][" worms])
I(36,53): 0.2282336950302124	 ([know][attended])
I(2,17): 0.22815322875976562	 ([charming][actors])
I(2,45): 0.2271043062210083	 ([charming][film])
I(18,66): -0.22699201107025146	 ([bad][instead. "])
I(17,19): 0.22677767276763916	 ([actors][watch])
I(26,33): 0.22642791271209717	 ([great][kids])
I(41,66): 0.2254112958908081	 ([want][instead. "])
I(14,28): 0.22479641437530518	 ([costumes][bullied])
I(57,61): -0.22436249256134033	 ([i'm][sparsely])
I(15,60): 0.22391557693481445	 ([cutesy.][picked])
I(21,29): 0.22291290760040283	 ([adult][kid])
I(4,36): -0.22282922267913818	 ([liked][know])
I(1,25): 0.22271335124969482	 ([fairly][cheesy ).])
I(16,21): -0.2222830057144165	 ([child][adult])
I(4,64): -0.2220308780670166	 ([liked][" worms])
I(16,59): -0.2219254970550537	 ([child][glad])
I(29,59): -0.22089159488677979	 ([kid][glad])
I(29,66): 0.22032225131988525	 ([kid][instead. "])
I(45,59): -0.2202754020690918	 ([film][glad])
I(14,22): 0.21985304355621338	 ([costumes][performances])
I(4,38): -0.21966040134429932	 ([liked][grown])
I(38,52): -0.21903204917907715	 ([grown][apparently])
I(3,4): -0.21869707107543945	 ([film,][liked])
I(29,34): -0.21862709522247314	 ([kid][standing])
I(11,51): -0.21807920932769775	 (["]["])
I(49,66): 0.2176116704940796	 ([since][instead. "])
I(5,63): 0.217309832572937	 ([art][showing])
I(6,44): 0.2171621322631836	 ([direction][great])
I(2,37): 0.21643304824829102	 ([charming][many])
I(13,33): 0.21632516384124756	 ([movies ),][kids])
I(5,23): 0.21539688110351562	 ([art][trended])
I(14,33): 0.21508967876434326	 ([costumes][kids])
I(13,26): 0.21424150466918945	 ([movies ),][great])
I(15,61): -0.21362721920013428	 ([cutesy.][sparsely])
I(57,63): -0.2129603624343872	 ([i'm][showing])
I(3,64): 0.21230792999267578	 ([film,][" worms])
I(3,41): 0.21178030967712402	 ([film,][want])
I(55,64): 0.21174609661102295	 ([kids][" worms])
I(38,59): -0.21095871925354004	 ([grown][glad])
I(34,60): 0.21084105968475342	 ([standing][picked])
I(36,57): 0.2108306884765625	 ([know][i'm])
I(13,62): 0.2106090784072876	 ([movies ),][attended])
I(38,40): -0.2105790376663208	 ([grown][would])
I(45,47): -0.20996630191802979	 ([film][kid])
I(8,66): -0.20985281467437744	 ([felt][instead. "])
I(5,26): -0.20832467079162598	 ([art][great])
I(3,65): 0.20816576480865479	 ([film,]["])
I(14,19): 0.2075713872909546	 ([costumes][watch])
I(26,27): -0.2072601318359375	 ([great][showed])
I(37,38): -0.20718050003051758	 ([many][grown])
I(4,63): 0.20683598518371582	 ([liked][showing])
I(5,22): 0.2066746950149536	 ([art][performances])
I(18,52): -0.20591425895690918	 ([bad][apparently])
I(16,61): -0.20548522472381592	 ([child][sparsely])
I(17,60): -0.204659104347229	 ([actors][picked])
I(26,63): 0.2042919397354126	 ([great][showing])
I(8,42): 0.20325076580047607	 ([felt][see])
I(13,29): 0.20318520069122314	 ([movies ),][kid])
I(2,7): 0.20222878456115723	 ([charming][( it])
I(20,53): 0.20207440853118896	 ([( the][attended])
I(2,18): 0.20205414295196533	 ([charming][bad])
I(34,47): -0.20203745365142822	 ([standing][kid])
I(5,12): -0.20191586017608643	 ([art][kids])
I(5,8): 0.20168626308441162	 ([art][felt])
I(1,55): 0.20088589191436768	 ([fairly][kids])
I(46,61): 0.20051753520965576	 ([take][sparsely])
I(3,43): 0.2001962661743164	 ([film,][themselves,])
I(16,28): -0.20017898082733154	 ([child][bullied])
I(14,53): 0.1992870569229126	 ([costumes][attended])
I(23,26): -0.1990877389907837	 ([trended][great])
I(2,23): 0.19905412197113037	 ([charming][trended])
I(5,10): 0.19869399070739746	 ([art][real])
I(18,59): -0.19768261909484863	 ([bad][glad])
I(35,37): -0.19665956497192383	 ([bullying.][many])
I(14,36): 0.19600319862365723	 ([costumes][know])
I(36,39): 0.1958702802658081	 ([know][ups])
I(35,57): 0.19560515880584717	 ([bullying.][i'm])
I(3,57): -0.19519531726837158	 ([film,][i'm])
I(2,65): -0.19518780708312988	 ([charming]["])
I(15,28): 0.1951364278793335	 ([cutesy.][bullied])
I(13,38): 0.195043683052063	 ([movies ),][grown])
I(21,27): -0.19499266147613525	 ([adult][showed])
I(28,36): -0.1941840648651123	 ([bullied][know])
I(41,46): 0.19387733936309814	 ([want][take])
I(49,60): -0.19360840320587158	 ([since][picked])
I(28,42): -0.19360005855560303	 ([bullied][see])
I(22,34): -0.19353234767913818	 ([performances][standing])
I(42,43): 0.19315385818481445	 ([see][themselves,])
I(43,52): -0.19278597831726074	 ([themselves,][apparently])
I(3,54): 0.1927032470703125	 ([film,][100])
I(51,53): 0.1923893690109253	 (["][attended])
I(12,36): 0.19219708442687988	 ([kids][know])
I(10,44): -0.19124364852905273	 ([real][great])
I(5,55): 0.1911635398864746	 ([art][kids])
I(44,49): -0.19109106063842773	 ([great][since])
I(10,28): -0.19042444229125977	 ([real][bullied])
I(42,55): -0.1900256872177124	 ([see][kids])
I(37,43): -0.1899549961090088	 ([many][themselves,])
I(53,60): 0.18947219848632812	 ([attended][picked])
I(10,12): 0.1893404722213745	 ([real][kids])
I(21,22): 0.1890033483505249	 ([adult][performances])
I(14,29): 0.18896782398223877	 ([costumes][kid])
I(36,63): 0.1888740062713623	 ([know][showing])
I(4,27): 0.18869256973266602	 ([liked][showed])
I(39,41): 0.18867194652557373	 ([ups][want])
I(44,54): -0.1886305809020996	 ([great][100])
I(11,61): -0.18858754634857178	 (["][sparsely])
I(1,26): 0.18726027011871338	 ([fairly][great])
I(21,63): -0.18707287311553955	 ([adult][showing])
I(54,57): -0.18670570850372314	 ([100][i'm])
I(35,41): 0.185663104057312	 ([bullying.][want])
I(13,34): 0.18513333797454834	 ([movies ),][standing])
I(49,63): 0.18496263027191162	 ([since][showing])
I(1,28): 0.18473756313323975	 ([fairly][bullied])
I(36,41): -0.18407702445983887	 ([know][want])
I(60,61): 0.18400919437408447	 ([picked][sparsely])
I(23,55): 0.18390381336212158	 ([trended][kids])
I(2,13): 0.18388783931732178	 ([charming][movies ),])
I(33,50): 0.1828852891921997	 ([kids][" barnyard])
I(5,21): -0.18207967281341553	 ([art][adult])
I(22,28): 0.1816960573196411	 ([performances][bullied])
I(15,30): 0.18163788318634033	 ([cutesy.][bullies])
I(1,13): 0.1815584897994995	 ([fairly][movies ),])
I(18,60): 0.18121659755706787	 ([bad][picked])
I(19,21): -0.18121039867401123	 ([watch][adult])
I(53,56): -0.17980575561523438	 ([attended][time,])
I(27,46): 0.17960643768310547	 ([showed][take])
I(60,64): 0.17959868907928467	 ([picked][" worms])
I(33,46): 0.17823374271392822	 ([kids][take])
I(29,38): 0.17817187309265137	 ([kid][grown])
I(14,18): 0.17806851863861084	 ([costumes][bad])
I(5,20): 0.17756390571594238	 ([art][( the])
I(36,62): 0.17714810371398926	 ([know][attended])
I(23,28): 0.1764153242111206	 ([trended][bullied])
I(25,29): 0.17633306980133057	 ([cheesy ).][kid])
I(38,47): 0.1756877899169922	 ([grown][kid])
I(4,6): -0.17552828788757324	 ([liked][direction])
I(22,30): 0.17457854747772217	 ([performances][bullies])
I(17,57): -0.17454445362091064	 ([actors][i'm])
