---------- Players ----------
Player 0: ' the
Player 1: rookie '
Player 2: wonderful
Player 3: movie
Player 4: second
Player 5: chances
Player 6: life
Player 7: holds
Player 8: us
Player 9: also
Player 10: puts
Player 11: emotional
Player 12: thought
Player 13: audience,
Player 14: making
Player 15: realize
Player 16: dreams
Player 17: come
Player 18: true.
Player 19: loved
Player 20: ' remember
Player 21: titans ',
Player 22: ' the
Player 23: rookie '
Player 24: movie
Player 25: you!!
Player 26: feel
Player 27: good
Player 28: movie
Player 29: year
Player 30: perfect
Player 31: movie
Player 32: ages.
Player 33: ' the
Player 34: rookie '
Player 35: hits
Player 36: major
Player 37: home
Player 38: run!
---------- AND Interactions (Pairwise Only) ----------
I(27,28): 3.0115623474121094	 ([good][movie])
I(2,29): -0.33394336700439453	 ([wonderful][year])
I(7,30): -0.331925630569458	 ([holds][perfect])
I(11,32): 0.3303983211517334	 ([emotional][ages.])
I(27,35): 0.32815736532211304	 ([good][hits])
I(5,15): -0.32782649993896484	 ([chances][realize])
I(3,16): 0.32637524604797363	 ([movie][dreams])
I(1,33): -0.321871817111969	 ([rookie '][' the])
I(12,38): -0.31973719596862793	 ([thought][run!])
I(2,3): 0.3183431625366211	 ([wonderful][movie])
I(24,29): 0.31444811820983887	 ([movie][year])
I(1,38): 0.3134571313858032	 ([rookie '][run!])
I(32,36): -0.3114464282989502	 ([ages.][major])
I(13,30): 0.31069421768188477	 ([audience,][perfect])
I(13,28): -0.3099828362464905	 ([audience,][movie])
I(13,31): -0.30591392517089844	 ([audience,][movie])
I(29,38): 0.3044000267982483	 ([year][run!])
I(20,32): -0.3036919832229614	 ([' remember][ages.])
I(1,30): 0.30245542526245117	 ([rookie '][perfect])
I(27,36): -0.30211853981018066	 ([good][major])
I(8,16): 0.3018333911895752	 ([us][dreams])
I(22,25): -0.30090075731277466	 ([' the][you!!])
I(1,11): 0.29936695098876953	 ([rookie '][emotional])
I(1,31): 0.2973706126213074	 ([rookie '][movie])
I(21,30): 0.29688286781311035	 ([titans ',][perfect])
I(4,32): 0.29662585258483887	 ([second][ages.])
I(5,10): -0.2961248755455017	 ([chances][puts])
I(1,7): -0.2957661747932434	 ([rookie '][holds])
I(28,33): -0.2913559079170227	 ([movie][' the])
I(16,23): 0.2887911796569824	 ([dreams][rookie '])
I(31,33): -0.2877148389816284	 ([movie][' the])
I(29,30): 0.2859368324279785	 ([year][perfect])
I(2,10): 0.2842841148376465	 ([wonderful][puts])
I(4,29): 0.2833341360092163	 ([second][year])
I(2,17): -0.27819621562957764	 ([wonderful][come])
I(16,17): -0.27566373348236084	 ([dreams][come])
I(21,29): 0.2754065990447998	 ([titans ',][year])
I(22,32): -0.2743731737136841	 ([' the][ages.])
I(23,32): 0.2734782099723816	 ([rookie '][ages.])
I(30,36): -0.27231454849243164	 ([perfect][major])
I(8,38): -0.2715166211128235	 ([us][run!])
I(6,32): -0.2687997817993164	 ([life][ages.])
I(24,27): 0.26245975494384766	 ([movie][good])
I(7,32): -0.26227664947509766	 ([holds][ages.])
I(3,31): 0.25951194763183594	 ([movie][movie])
I(30,35): 0.25737762451171875	 ([perfect][hits])
I(6,30): -0.2572472095489502	 ([life][perfect])
I(11,16): -0.2570176124572754	 ([emotional][dreams])
I(0,28): -0.2557952404022217	 ([' the][movie])
I(9,18): -0.2543898820877075	 ([also][true.])
I(18,35): 0.25413525104522705	 ([true.][hits])
I(13,18): 0.2540929913520813	 ([audience,][true.])
I(2,24): -0.25345754623413086	 ([wonderful][movie])
I(5,7): -0.2517547607421875	 ([chances][holds])
I(25,29): 0.25152039527893066	 ([you!!][year])
I(23,38): 0.249711275100708	 ([rookie '][run!])
I(12,19): -0.24782216548919678	 ([thought][loved])
I(26,31): 0.24657201766967773	 ([feel][movie])
I(24,31): -0.24485564231872559	 ([movie][movie])
I(11,37): 0.24467849731445312	 ([emotional][home])
I(10,11): 0.24272847175598145	 ([puts][emotional])
I(22,28): -0.24257498979568481	 ([' the][movie])
I(16,18): -0.23971319198608398	 ([dreams][true.])
I(13,17): 0.23810982704162598	 ([audience,][come])
I(8,12): 0.23687005043029785	 ([us][thought])
I(15,34): -0.23685485124588013	 ([realize][rookie '])
I(24,33): -0.23631548881530762	 ([movie][' the])
I(27,30): -0.23609542846679688	 ([good][perfect])
I(12,25): -0.23608791828155518	 ([thought][you!!])
I(6,23): 0.23512548208236694	 ([life][rookie '])
I(8,34): -0.23437470197677612	 ([us][rookie '])
I(7,31): 0.23324084281921387	 ([holds][movie])
I(4,16): 0.2310415506362915	 ([second][dreams])
I(0,12): -0.23019719123840332	 ([' the][thought])
I(4,6): 0.2271784543991089	 ([second][life])
I(25,28): 0.22698712348937988	 ([you!!][movie])
I(14,20): -0.223641037940979	 ([making][' remember])
I(14,16): -0.22337281703948975	 ([making][dreams])
I(12,20): -0.2230602502822876	 ([thought][' remember])
I(5,25): 0.22235417366027832	 ([chances][you!!])
I(7,20): -0.22208869457244873	 ([holds][' remember])
I(22,26): -0.22075915336608887	 ([' the][feel])
I(19,26): 0.22006559371948242	 ([loved][feel])
I(12,15): -0.21900248527526855	 ([thought][realize])
I(15,24): -0.21769261360168457	 ([realize][movie])
I(0,31): -0.21748089790344238	 ([' the][movie])
I(14,24): -0.21744108200073242	 ([making][movie])
I(14,32): -0.21723663806915283	 ([making][ages.])
I(22,36): -0.21651852130889893	 ([' the][major])
I(10,23): -0.2160027027130127	 ([puts][rookie '])
I(10,34): -0.2148737907409668	 ([puts][rookie '])
I(12,35): -0.21429908275604248	 ([thought][hits])
I(20,25): -0.21403288841247559	 ([' remember][you!!])
I(22,31): -0.21230340003967285	 ([' the][movie])
I(14,21): -0.21225547790527344	 ([making][titans ',])
I(8,9): -0.21167612075805664	 ([us][also])
I(9,12): -0.21110296249389648	 ([also][thought])
I(5,9): -0.21097016334533691	 ([chances][also])
I(11,13): -0.2105194330215454	 ([emotional][audience,])
I(3,24): 0.21045756340026855	 ([movie][movie])
I(15,38): 0.21019357442855835	 ([realize][run!])
I(21,32): -0.21006011962890625	 ([titans ',][ages.])
I(3,14): -0.2091606855392456	 ([movie][making])
I(3,9): -0.20865845680236816	 ([movie][also])
I(13,25): 0.20574992895126343	 ([audience,][you!!])
I(19,24): 0.20498967170715332	 ([loved][movie])
I(22,35): 0.2046757936477661	 ([' the][hits])
I(0,14): 0.20466506481170654	 ([' the][making])
I(19,23): 0.20248812437057495	 ([loved][rookie '])
I(2,11): -0.20235681533813477	 ([wonderful][emotional])
I(11,18): -0.2021956443786621	 ([emotional][true.])
I(5,23): -0.20205706357955933	 ([chances][rookie '])
I(7,36): -0.20154309272766113	 ([holds][major])
I(14,35): 0.20098626613616943	 ([making][hits])
I(30,32): -0.20054316520690918	 ([perfect][ages.])
I(11,28): 0.20040035247802734	 ([emotional][movie])
I(26,36): -0.19988775253295898	 ([feel][major])
I(21,31): 0.19951415061950684	 ([titans ',][movie])
I(3,34): -0.198777437210083	 ([movie][rookie '])
I(1,15): -0.1981605887413025	 ([rookie '][realize])
I(0,25): -0.19812488555908203	 ([' the][you!!])
I(10,35): 0.19812297821044922	 ([puts][hits])
I(8,15): 0.1976330280303955	 ([us][realize])
I(1,13): -0.19740784168243408	 ([rookie '][audience,])
I(0,21): 0.19725334644317627	 ([' the][titans ',])
I(2,28): -0.1960310935974121	 ([wonderful][movie])
I(17,20): -0.19585204124450684	 ([come][' remember])
I(14,31): -0.1931591033935547	 ([making][movie])
I(11,23): 0.19204801321029663	 ([emotional][rookie '])
I(7,10): -0.19150203466415405	 ([holds][puts])
I(14,19): -0.19122397899627686	 ([making][loved])
I(16,31): 0.1908571720123291	 ([dreams][movie])
I(12,14): 0.19081175327301025	 ([thought][making])
I(20,34): -0.19005125761032104	 ([' remember][rookie '])
I(0,7): -0.1892000436782837	 ([' the][holds])
I(7,9): -0.18828868865966797	 ([holds][also])
I(6,13): -0.18766283988952637	 ([life][audience,])
I(5,37): 0.18752431869506836	 ([chances][home])
I(6,18): -0.18715882301330566	 ([life][true.])
I(11,34): 0.1865859031677246	 ([emotional][rookie '])
I(12,17): -0.1861952543258667	 ([thought][come])
I(16,36): -0.18484044075012207	 ([dreams][major])
I(7,38): -0.18483871221542358	 ([holds][run!])
I(5,18): 0.18445611000061035	 ([chances][true.])
I(16,27): -0.18433308601379395	 ([dreams][good])
I(27,34): 0.183732807636261	 ([good][rookie '])
I(18,25): 0.18337583541870117	 ([true.][you!!])
I(21,26): 0.18319320678710938	 ([titans ',][feel])
I(13,23): -0.18242239952087402	 ([audience,][rookie '])
I(10,38): -0.18094533681869507	 ([puts][run!])
I(25,33): -0.18064218759536743	 ([you!!][' the])
I(23,31): 0.17966526746749878	 ([rookie '][movie])
I(14,38): -0.17942005395889282	 ([making][run!])
I(12,27): -0.17928385734558105	 ([thought][good])
I(3,6): -0.17868804931640625	 ([movie][life])
I(19,31): 0.17858409881591797	 ([loved][movie])
I(32,37): -0.17822647094726562	 ([ages.][home])
I(14,28): -0.17791569232940674	 ([making][movie])
I(19,29): 0.17744708061218262	 ([loved][year])
I(25,31): 0.17680573463439941	 ([you!!][movie])
I(11,19): -0.1767277717590332	 ([emotional][loved])
I(7,24): 0.17519783973693848	 ([holds][movie])
I(4,11): -0.17481672763824463	 ([second][emotional])
I(10,21): -0.17411285638809204	 ([puts][titans ',])
I(1,36): -0.17362552881240845	 ([rookie '][major])
I(16,28): 0.17355608940124512	 ([dreams][movie])
I(21,33): 0.17353248596191406	 ([titans ',][' the])
I(0,9): -0.17348885536193848	 ([' the][also])
I(16,32): -0.17233014106750488	 ([dreams][ages.])
I(8,28): -0.17180490493774414	 ([us][movie])
I(15,31): -0.17019963264465332	 ([realize][movie])
I(11,20): -0.1696873903274536	 ([emotional][' remember])
I(2,5): 0.16861915588378906	 ([wonderful][chances])
I(5,38): -0.16853731870651245	 ([chances][run!])
I(7,27): -0.16846632957458496	 ([holds][good])
I(0,30): 0.1675804853439331	 ([' the][perfect])
I(2,22): 0.1670975685119629	 ([wonderful][' the])
I(19,32): 0.16624999046325684	 ([loved][ages.])
I(22,29): -0.16622471809387207	 ([' the][year])
I(6,16): -0.16582441329956055	 ([life][dreams])
I(3,36): -0.16573858261108398	 ([movie][major])
I(14,26): -0.16357433795928955	 ([making][feel])
I(0,24): -0.16357064247131348	 ([' the][movie])
I(15,23): -0.1635386347770691	 ([realize][rookie '])
I(13,37): -0.16301029920578003	 ([audience,][home])
I(21,38): 0.16236180067062378	 ([titans ',][run!])
I(5,19): 0.15993499755859375	 ([chances][loved])
I(26,27): 0.1595907211303711	 ([feel][good])
I(33,35): -0.15955424308776855	 ([' the][hits])
I(4,34): 0.15926772356033325	 ([second][rookie '])
I(19,33): -0.158838152885437	 ([loved][' the])
I(4,10): -0.15864503383636475	 ([second][puts])
I(12,13): -0.1583850383758545	 ([thought][audience,])
I(23,35): -0.15830278396606445	 ([rookie '][hits])
I(17,31): 0.15801751613616943	 ([come][movie])
I(7,8): 0.1577751636505127	 ([holds][us])
I(4,23): 0.15728098154067993	 ([second][rookie '])
I(1,27): 0.1570236086845398	 ([rookie '][good])
I(27,37): -0.15700602531433105	 ([good][home])
I(13,16): 0.15690815448760986	 ([audience,][dreams])
I(8,10): 0.15671855211257935	 ([us][puts])
I(14,34): -0.15662425756454468	 ([making][rookie '])
I(15,30): -0.1560068130493164	 ([realize][perfect])
I(19,21): 0.15537357330322266	 ([loved][titans ',])
I(0,1): 0.15448397397994995	 ([' the][rookie '])
I(5,11): -0.1527554988861084	 ([chances][emotional])
I(16,38): 0.15251177549362183	 ([dreams][run!])
I(31,38): -0.15237075090408325	 ([movie][run!])
I(33,37): -0.15190017223358154	 ([' the][home])
I(20,24): 0.15112316608428955	 ([' remember][movie])
I(29,37): 0.15034270286560059	 ([year][home])
I(15,18): 0.15032482147216797	 ([realize][true.])
I(6,34): 0.1501343846321106	 ([life][rookie '])
I(23,27): 0.14924603700637817	 ([rookie '][good])
I(16,29): 0.14868998527526855	 ([dreams][year])
I(6,27): -0.14797282218933105	 ([life][good])
I(6,24): 0.1470470428466797	 ([life][movie])
I(18,37): -0.14675307273864746	 ([true.][home])
I(9,20): -0.1467517614364624	 ([also][' remember])
I(9,30): -0.14672374725341797	 ([also][perfect])
I(22,37): -0.14645111560821533	 ([' the][home])
I(10,31): -0.14628738164901733	 ([puts][movie])
I(21,27): 0.14571404457092285	 ([titans ',][good])
I(1,17): -0.14563196897506714	 ([rookie '][come])
I(0,38): -0.1447920799255371	 ([' the][run!])
I(15,21): -0.14455020427703857	 ([realize][titans ',])
I(10,20): -0.14330965280532837	 ([puts][' remember])
I(15,16): -0.14306116104125977	 ([realize][dreams])
I(1,29): 0.14288896322250366	 ([rookie '][year])
I(8,23): -0.1425073742866516	 ([us][rookie '])
I(18,19): 0.1417827606201172	 ([true.][loved])
I(25,27): 0.14155220985412598	 ([you!!][good])
I(19,36): -0.13964128494262695	 ([loved][major])
I(10,16): -0.1389102339744568	 ([puts][dreams])
I(20,27): -0.1384340524673462	 ([' remember][good])
I(20,22): 0.13721692562103271	 ([' remember][' the])
I(10,12): 0.13687807321548462	 ([puts][thought])
I(11,33): -0.13415729999542236	 ([emotional][' the])
I(26,34): 0.13396495580673218	 ([feel][rookie '])
I(3,18): -0.13382363319396973	 ([movie][true.])
I(18,20): -0.13349366188049316	 ([true.][' remember])
I(20,36): -0.13273251056671143	 ([' remember][major])
I(1,6): 0.1326453685760498	 ([rookie '][life])
I(9,38): -0.13261514902114868	 ([also][run!])
I(15,32): -0.13226079940795898	 ([realize][ages.])
I(23,36): -0.13202625513076782	 ([rookie '][major])
I(17,32): -0.1308513879776001	 ([come][ages.])
I(25,34): 0.1306450366973877	 ([you!!][rookie '])
I(15,28): -0.13041234016418457	 ([realize][movie])
I(20,35): 0.12893736362457275	 ([' remember][hits])
I(25,32): -0.1286306381225586	 ([you!!][ages.])
I(16,30): -0.1283116340637207	 ([dreams][perfect])
I(32,38): -0.12825685739517212	 ([ages.][run!])
I(13,14): -0.12804746627807617	 ([audience,][making])
I(12,34): 0.1280454397201538	 ([thought][rookie '])
I(0,10): 0.12782901525497437	 ([' the][puts])
I(11,21): 0.12748074531555176	 ([emotional][titans ',])
I(9,35): -0.1269916296005249	 ([also][hits])
I(0,8): -0.12688052654266357	 ([' the][us])
I(5,34): -0.12528246641159058	 ([chances][rookie '])
I(20,28): 0.12509548664093018	 ([' remember][movie])
I(22,23): 0.12459820508956909	 ([' the][rookie '])
I(6,31): 0.12447452545166016	 ([life][movie])
I(15,19): -0.12417125701904297	 ([realize][loved])
I(7,13): 0.12386965751647949	 ([holds][audience,])
I(26,35): 0.1236339807510376	 ([feel][hits])
I(14,17): -0.12351202964782715	 ([making][come])
I(10,19): -0.12336307764053345	 ([puts][loved])
I(5,22): -0.12309789657592773	 ([chances][' the])
I(0,23): 0.12241274118423462	 ([' the][rookie '])
I(17,30): -0.12196481227874756	 ([come][perfect])
I(4,26): -0.1218721866607666	 ([second][feel])
I(18,33): 0.12186634540557861	 ([true.][' the])
I(4,7): -0.12175643444061279	 ([second][holds])
I(7,37): -0.12163186073303223	 ([holds][home])
I(9,14): 0.12146985530853271	 ([also][making])
I(17,38): -0.12130820751190186	 ([come][run!])
I(7,12): -0.12075281143188477	 ([holds][thought])
I(8,13): -0.11902415752410889	 ([us][audience,])
I(6,26): 0.11839175224304199	 ([life][feel])
I(25,36): -0.11830377578735352	 ([you!!][major])
I(4,14): 0.11816418170928955	 ([second][making])
I(16,20): -0.11743271350860596	 ([dreams][' remember])
I(14,23): -0.11703556776046753	 ([making][rookie '])
I(18,23): -0.11627918481826782	 ([true.][rookie '])
I(11,25): 0.11601829528808594	 ([emotional][you!!])
I(18,36): -0.11598086357116699	 ([true.][major])
I(19,22): -0.11537051200866699	 ([loved][' the])
I(11,31): 0.11456966400146484	 ([emotional][movie])
I(1,26): -0.114382803440094	 ([rookie '][feel])
I(28,38): -0.11419689655303955	 ([movie][run!])
I(18,31): -0.1140751838684082	 ([true.][movie])
I(15,37): -0.11388182640075684	 ([realize][home])
I(3,35): 0.1134258508682251	 ([movie][hits])
I(13,27): 0.11328637599945068	 ([audience,][good])
I(3,11): 0.11260747909545898	 ([movie][emotional])
I(19,27): -0.11208271980285645	 ([loved][good])
I(10,22): 0.11105227470397949	 ([puts][' the])
I(5,26): 0.11097574234008789	 ([chances][feel])
I(12,26): -0.1106722354888916	 ([thought][feel])
I(26,37): 0.11064362525939941	 ([feel][home])
I(15,36): -0.11040139198303223	 ([realize][major])
I(19,20): 0.11021077632904053	 ([loved][' remember])
I(10,15): 0.11014705896377563	 ([puts][realize])
I(8,18): -0.10994768142700195	 ([us][true.])
Sum: 4.326943874359131
==================================================
