---------- AND Interactions ----------
I(56): 6.310634613037109	 ([unpleasantly])
I(22,56): 0.6932497024536133	 ([season,][unpleasantly])
I(33,55): -0.6813197135925293	 ([gibberish][degraded])
I(9,27): 0.6809653043746948	 ([mathematics][mathematics])
I(6,56): 0.6806225776672363	 ([started][unpleasantly])
I(37,39): -0.6784365177154541	 ([science][technology])
I(17,18): 0.6779913902282715	 ([gave][show])
I(7,23): -0.6719033718109131	 ([promising.][show])
I(0,2): 0.6656599044799805	 ([engineer,][say])
I(25,33): -0.6622300744056702	 ([degrading,][gibberish])
I(0,3): 0.6611189842224121	 ([engineer,][show's])
I(35,56): 0.6546292304992676	 ([people][unpleasantly])
I(31,47): 0.6541585922241211	 ([solving][fair])
I(35,47): 0.654055118560791	 ([people][fair])
I(27,31): 0.6504710912704468	 ([mathematics][solving])
I(15,56): 0.6462559700012207	 ([brothers][unpleasantly])
I(34,37): -0.6462083458900452	 ([laughable][science])
I(57): 0.6412866115570068	 ([tasting])
I(9): -0.638314962387085	 ([mathematics])
I(2,5): 0.6343203783035278	 ([say][season])
I(37,53): 0.6340934038162231	 ([science][episode,])
I(12,16): 0.6285048723220825	 ([relationships][father])
I(3,56): 0.6272706985473633	 ([show's][unpleasantly])
I(5,42): 0.6211230754852295	 ([season][actors])
I(1,46): 0.6206799149513245	 ([must][imagine])
I(1,2): -0.6178971529006958	 ([must][say])
I(0,5): 0.6177232265472412	 ([engineer,][season])
I(15): -0.6138168573379517	 ([brothers])
I(5,16): 0.6135318279266357	 ([season][father])
I(9,49): 0.6112897396087646	 ([mathematics][money])
I(22,27): 0.6094611883163452	 ([season,][mathematics])
I(7,30): -0.6048874855041504	 ([promising.][crime])
I(55,58): -0.6028347015380859	 ([degraded][dish])
I(18,34): 0.6007575988769531	 ([show][laughable])
I(3,27): 0.5961465835571289	 ([show's][mathematics])
I(0,22): 0.587536096572876	 ([engineer,][season,])
I(23,42): -0.5853257179260254	 ([show][actors])
I(0,16): 0.5846009254455566	 ([engineer,][father])
I(3,55): 0.5830177068710327	 ([show's][degraded])
I(15,34): 0.5817036628723145	 ([brothers][laughable])
I(42,53): -0.5791525840759277	 ([actors][episode,])
I(16,22): 0.5783631801605225	 ([father][season,])
I(33,47): -0.5783078670501709	 ([gibberish][fair])
I(12,56): 0.5754842758178711	 ([relationships][unpleasantly])
I(0,53): 0.5748816728591919	 ([engineer,][episode,])
I(7,22): -0.5678079128265381	 ([promising.][season,])
I(7,33): -0.5676407814025879	 ([promising.][gibberish])
I(27,49): 0.563810408115387	 ([mathematics][money])
I(34,49): -0.5613408088684082	 ([laughable][money])
I(35,42): -0.5589144825935364	 ([people][actors])
I(11,33): 0.5584970116615295	 ([plausible,][gibberish])
I(52): 0.5483715534210205	 ([producing])
I(16,42): -0.5371738076210022	 ([father][actors])
I(33,53): 0.5351095199584961	 ([gibberish][episode,])
I(7,9): 0.5349574089050293	 ([promising.][mathematics])
I(9,31): 0.5308492183685303	 ([mathematics][solving])
I(37,40): 0.5290312170982361	 ([science][real.])
I(34,35): 0.528048038482666	 ([laughable][people])
I(49,53): 0.5225597620010376	 ([money][episode,])
I(9,30): 0.5193017721176147	 ([mathematics][crime])
I(0,6): 0.5190356969833374	 ([engineer,][started])
I(47,56): -0.5156073570251465	 ([fair][unpleasantly])
I(25,34): -0.5108495354652405	 ([degrading,][laughable])
I(33,39): -0.5102174282073975	 ([gibberish][technology])
I(9,18): 0.510188102722168	 ([mathematics][show])
I(32,56): -0.507716178894043	 ([utter][unpleasantly])
I(0,9): 0.5055807828903198	 ([engineer,][mathematics])
I(40,58): 0.5048036575317383	 ([real.][dish])
I(25): 0.5042954087257385	 ([degrading,])
I(25,26): 0.5028248429298401	 ([degrading,][heavily.])
I(5,31): 0.5015113353729248	 ([season][solving])
I(27,53): 0.5009365081787109	 ([mathematics][episode,])
I(7,47): -0.49845337867736816	 ([promising.][fair])
I(40): -0.4981212317943573	 ([real.])
I(7,53): -0.49361705780029297	 ([promising.][episode,])
I(1,42): -0.49303340911865234	 ([must][actors])
I(26,33): -0.48982691764831543	 ([heavily.][gibberish])
I(0,34): 0.48958635330200195	 ([engineer,][laughable])
I(40,47): 0.48860713839530945	 ([real.][fair])
I(7,25): -0.48772215843200684	 ([promising.][degrading,])
I(9,42): 0.48515892028808594	 ([mathematics][actors])
I(31,35): 0.48158395290374756	 ([solving][people])
I(24,33): -0.48072025179862976	 ([started][gibberish])
I(25,55): -0.48051387071609497	 ([degrading,][degraded])
I(46): 0.47878748178482056	 ([imagine])
I(0,31): 0.4767003059387207	 ([engineer,][solving])
I(9,11): 0.47529762983322144	 ([mathematics][plausible,])
I(1,58): 0.47418367862701416	 ([must][dish])
I(12): -0.47064682841300964	 ([relationships])
I(35,37): -0.46992361545562744	 ([people][science])
I(22,31): 0.4693920612335205	 ([season,][solving])
I(11,58): 0.4671245217323303	 ([plausible,][dish])
I(0,1): 0.46673503518104553	 ([engineer,][must])
I(16,31): 0.46529650688171387	 ([father][solving])
I(24): 0.46478697657585144	 ([started])
I(31,33): 0.46285319328308105	 ([solving][gibberish])
I(53,58): 0.4609517753124237	 ([episode,][dish])
I(9,22): 0.4592858552932739	 ([mathematics][season,])
I(41,55): -0.45816993713378906	 ([involvement][degraded])
I(5,11): 0.45746248960494995	 ([season][plausible,])
I(11,23): 0.4528517723083496	 ([plausible,][show])
I(18,56): 0.44965171813964844	 ([show][unpleasantly])
I(2,33): -0.44323229789733887	 ([say][gibberish])
I(42,55): 0.44118714332580566	 ([actors][degraded])
I(0,36): 0.4401194751262665	 ([engineer,][involved])
I(34,40): 0.43929335474967957	 ([laughable][real.])
I(0,47): 0.4364955425262451	 ([engineer,][fair])
I(5,9): 0.4364391565322876	 ([season][mathematics])
I(18,19): -0.4338638484477997	 ([show][interesting])
I(4,6): -0.43385952711105347	 ([first][started])
I(23,28): 0.43206313252449036	 ([show][technology])
I(22,40): 0.4289555251598358	 ([season,][real.])
I(6,55): 0.42801713943481445	 ([started][degraded])
I(18,27): 0.42239800095558167	 ([show][mathematics])
I(33,37): -0.4207651615142822	 ([gibberish][science])
I(24,34): -0.4198932349681854	 ([started][laughable])
I(3,33): 0.4177558422088623	 ([show's][gibberish])
I(55,57): 0.4177544116973877	 ([degraded][tasting])
I(0,27): 0.4176844358444214	 ([engineer,][mathematics])
I(27,47): 0.4169752597808838	 ([mathematics][fair])
I(34,52): -0.41694140434265137	 ([laughable][producing])
I(22,47): 0.41683053970336914	 ([season,][fair])
I(0,7): -0.41132283210754395	 ([engineer,][promising.])
I(31,36): -0.40918612480163574	 ([solving][involved])
I(22,55): -0.408841609954834	 ([season,][degraded])
I(18,42): -0.4088015556335449	 ([show][actors])
I(16,35): 0.4084947109222412	 ([father][people])
I(6,19): 0.4084627032279968	 ([started][interesting])
I(7,37): -0.4082472324371338	 ([promising.][science])
I(36,39): -0.40671247243881226	 ([involved][technology])
I(5,20): 0.40621769428253174	 ([season][edge.])
I(28,35): -0.4057997763156891	 ([technology][people])
I(43,44): -0.40540754795074463	 ([still][feels])
I(0,18): 0.4029317796230316	 ([engineer,][show])
I(25,30): -0.3943544924259186	 ([degrading,][crime])
I(0,15): 0.39242565631866455	 ([engineer,][brothers])
I(5,37): 0.3905212879180908	 ([season][science])
I(46,56): -0.3895884156227112	 ([imagine][unpleasantly])
I(22,37): 0.3889656066894531	 ([season,][science])
I(11,20): 0.3884196877479553	 ([plausible,][edge.])
I(28,37): -0.3883044719696045	 ([technology][science])
I(0,58): 0.38730499148368835	 ([engineer,][dish])
I(24,56): -0.3867015838623047	 ([started][unpleasantly])
I(9,47): 0.386427640914917	 ([mathematics][fair])
I(0,55): 0.3854827880859375	 ([engineer,][degraded])
I(23,34): 0.3834233283996582	 ([show][laughable])
I(19,55): 0.38318753242492676	 ([interesting][degraded])
I(33,35): -0.3829820156097412	 ([gibberish][people])
I(34,54): -0.38247960805892944	 ([laughable][end,])
I(31,49): 0.380718469619751	 ([solving][money])
I(47,49): 0.37883055210113525	 ([fair][money])
I(3,37): 0.3775984048843384	 ([show's][science])
I(54,58): 0.3775281012058258	 ([end,][dish])
I(0,23): 0.3769300580024719	 ([engineer,][show])
I(1,33): -0.3767392635345459	 ([must][gibberish])
I(7,18): -0.3748304843902588	 ([promising.][show])
I(25,56): -0.37396007776260376	 ([degrading,][unpleasantly])
I(40,56): 0.372708797454834	 ([real.][unpleasantly])
I(9,55): 0.3722198009490967	 ([mathematics][degraded])
I(42,44): -0.37178778648376465	 ([actors][feels])
I(23,27): 0.37144598364830017	 ([show][mathematics])
I(28,39): -0.3687764108181	 ([technology][technology])
I(28,56): 0.3651282489299774	 ([technology][unpleasantly])
I(24,25): -0.3642997443675995	 ([started][degrading,])
I(7,28): -0.36271265149116516	 ([promising.][technology])
I(26,55): -0.3621441125869751	 ([heavily.][degraded])
I(7,19): -0.3611397445201874	 ([promising.][interesting])
I(23,49): 0.36035093665122986	 ([show][money])
I(0,40): 0.3595983684062958	 ([engineer,][real.])
I(11,42): -0.3584069609642029	 ([plausible,][actors])
I(7,52): -0.3578221797943115	 ([promising.][producing])
I(38,39): 0.35721147060394287	 ([&][technology])
I(0,56): 0.3562502861022949	 ([engineer,][unpleasantly])
I(30,58): 0.3543277978897095	 ([crime][dish])
I(5,25): -0.35381633043289185	 ([season][degrading,])
I(34,58): 0.35276421904563904	 ([laughable][dish])
I(33,43): -0.35004496574401855	 ([gibberish][still])
I(56,58): -0.3499869406223297	 ([unpleasantly][dish])
I(9,12): 0.3497966229915619	 ([mathematics][relationships])
I(42,46): 0.3491794466972351	 ([actors][imagine])
I(5,27): 0.34723877906799316	 ([season][mathematics])
I(6,40): -0.3471890687942505	 ([started][real.])
I(20,53): -0.3466414511203766	 ([edge.][episode,])
I(22,23): -0.3460305333137512	 ([season,][show])
I(5,40): 0.345687597990036	 ([season][real.])
I(18,33): 0.3450043201446533	 ([show][gibberish])
I(15,22): 0.34427547454833984	 ([brothers][season,])
I(31,37): 0.34262531995773315	 ([solving][science])
I(4,5): 0.3423210382461548	 ([first][season])
I(16,40): 0.3421095609664917	 ([father][real.])
I(11): 0.3413795828819275	 ([plausible,])
I(4,7): 0.3398423194885254	 ([first][promising.])
I(7,27): 0.3390326499938965	 ([promising.][mathematics])
I(2,42): -0.3390188217163086	 ([say][actors])
I(36,41): 0.33828362822532654	 ([involved][involvement])
I(14,16): 0.3375265896320343	 ([eppes][father])
I(34,57): -0.335526704788208	 ([laughable][tasting])
I(35,39): -0.3338690996170044	 ([people][technology])
I(9,23): 0.330229252576828	 ([mathematics][show])
I(35,55): 0.3295387029647827	 ([people][degraded])
I(0,35): 0.3295043706893921	 ([engineer,][people])
I(5,46): -0.32943016290664673	 ([season][imagine])
I(3,47): -0.3293425142765045	 ([show's][fair])
I(3,23): -0.32894444465637207	 ([show's][show])
I(48,49): 0.328792542219162	 ([amount][money])
I(23,26): -0.3286786377429962	 ([show][heavily.])
I(30,55): -0.3283417224884033	 ([crime][degraded])
I(7,45): -0.32646501064300537	 ([promising.][okay])
I(23,47): -0.3263320326805115	 ([show][fair])
I(13,16): 0.325578510761261	 ([portrayed][father])
I(31,40): 0.3247091770172119	 ([solving][real.])
I(36): 0.3240707516670227	 ([involved])
I(1,53): 0.323843389749527	 ([must][episode,])
I(14,42): -0.3231833875179291	 ([eppes][actors])
I(18,23): -0.3228645622730255	 ([show][show])
I(3,11): 0.32205429673194885	 ([show's][plausible,])
I(16,20): 0.3213787078857422	 ([father][edge.])
I(6,53): -0.3213629722595215	 ([started][episode,])
I(28,40): 0.32089993357658386	 ([technology][real.])
I(40,49): 0.32082757353782654	 ([real.][money])
I(2): -0.3202345669269562	 ([say])
I(13,33): -0.31938713788986206	 ([portrayed][gibberish])
I(12,35): -0.3189825117588043	 ([relationships][people])
I(11,22): 0.3183054029941559	 ([plausible,][season,])
I(5,47): 0.31806063652038574	 ([season][fair])
I(1,31): 0.3173024356365204	 ([must][solving])
I(16,47): 0.3153514862060547	 ([father][fair])
I(33,42): -0.3112006187438965	 ([gibberish][actors])
I(23): 0.30855005979537964	 ([show])
I(16,30): 0.3080437183380127	 ([father][crime])
I(5,35): 0.30383193492889404	 ([season][people])
I(33,44): -0.3020714521408081	 ([gibberish][feels])
I(28): 0.30205896496772766	 ([technology])
I(32,33): 0.2983536720275879	 ([utter][gibberish])
I(9,36): -0.29559236764907837	 ([mathematics][involved])
I(12,53): 0.29258522391319275	 ([relationships][episode,])
I(22,33): 0.2912864685058594	 ([season,][gibberish])
I(25,36): -0.29015958309173584	 ([degrading,][involved])
I(5,57): -0.2883334159851074	 ([season][tasting])
I(10,34): 0.28775474429130554	 ([somewhat][laughable])
I(12,58): 0.28430065512657166	 ([relationships][dish])
I(25,58): -0.28351184725761414	 ([degrading,][dish])
I(20,55): -0.28312578797340393	 ([edge.][degraded])
I(16,58): 0.2823948860168457	 ([father][dish])
I(5,41): 0.2823926508426666	 ([season][involvement])
I(13,53): 0.28170961141586304	 ([portrayed][episode,])
I(6,31): -0.28066012263298035	 ([started][solving])
I(39,41): 0.27980679273605347	 ([technology][involvement])
I(48,52): 0.27963897585868835	 ([amount][producing])
I(20,42): -0.27919843792915344	 ([edge.][actors])
I(1,9): 0.27713581919670105	 ([must][mathematics])
I(29,34): 0.2767762839794159	 ([used][laughable])
I(2,31): 0.2762279510498047	 ([say][solving])
I(32): 0.2745957672595978	 ([utter])
I(23,37): -0.2737318277359009	 ([show][science])
I(5,53): 0.27359843254089355	 ([season][episode,])
I(18,28): 0.2722505033016205	 ([show][technology])
I(32,34): -0.27215099334716797	 ([utter][laughable])
I(7,11): 0.2719956040382385	 ([promising.][plausible,])
I(30): 0.27187061309814453	 ([crime])
I(11,55): 0.2717306613922119	 ([plausible,][degraded])
I(37,55): -0.26968657970428467	 ([science][degraded])
I(30,53): 0.26931214332580566	 ([crime][episode,])
I(22,35): 0.2672553062438965	 ([season,][people])
I(7,26): -0.2666349411010742	 ([promising.][heavily.])
I(54): 0.2657131552696228	 ([end,])
I(6,24): -0.2648911774158478	 ([started][started])
I(17,35): 0.26449596881866455	 ([gave][people])
I(15,31): 0.26445209980010986	 ([brothers][solving])
I(11,18): 0.26400357484817505	 ([plausible,][show])
I(36,49): 0.2630358636379242	 ([involved][money])
I(46,52): -0.25991517305374146	 ([imagine][producing])
I(47,57): -0.259683758020401	 ([fair][tasting])
I(28,34): 0.25966548919677734	 ([technology][laughable])
I(2,9): 0.25945666432380676	 ([say][mathematics])
I(23,55): 0.2594289779663086	 ([show][degraded])
I(44,55): 0.2585340738296509	 ([feels][degraded])
I(18,53): 0.2577129602432251	 ([show][episode,])
I(47,55): 0.2575111389160156	 ([fair][degraded])
I(49,58): 0.2569687068462372	 ([money][dish])
I(7,57): -0.2565782070159912	 ([promising.][tasting])
I(20,56): 0.2561701238155365	 ([edge.][unpleasantly])
I(40,42): 0.25554490089416504	 ([real.][actors])
I(22,49): 0.255315899848938	 ([season,][money])
I(30,36): 0.25518423318862915	 ([crime][involved])
I(41,48): 0.25498852133750916	 ([involvement][amount])
I(36,47): -0.2536619305610657	 ([involved][fair])
I(3,54): 0.25339093804359436	 ([show's][end,])
I(28,53): 0.25230786204338074	 ([technology][episode,])
I(31,42): 0.2514432668685913	 ([solving][actors])
I(27,55): 0.250419020652771	 ([mathematics][degraded])
I(7,24): -0.2501974105834961	 ([promising.][started])
I(12,23): 0.24954353272914886	 ([relationships][show])
I(21): 0.24821141362190247	 ([first])
I(37,49): 0.24778012931346893	 ([science][money])
I(35,41): -0.24668359756469727	 ([people][involvement])
I(5,21): -0.2455226182937622	 ([season][first])
I(7,17): -0.24520421028137207	 ([promising.][gave])
I(22,58): 0.24453696608543396	 ([season,][dish])
I(33,36): -0.2441117763519287	 ([gibberish][involved])
I(45,46): 0.24374312162399292	 ([okay][imagine])
I(1,3): 0.24218833446502686	 ([must][show's])
I(33,52): -0.24158525466918945	 ([gibberish][producing])
I(6,17): -0.2409537434577942	 ([started][gave])
I(27,35): 0.2404015064239502	 ([mathematics][people])
I(4,34): 0.24024724960327148	 ([first][laughable])
I(16,52): -0.2387329339981079	 ([father][producing])
I(23,57): -0.23799842596054077	 ([show][tasting])
I(27,36): -0.23755121231079102	 ([mathematics][involved])
I(41): 0.23710927367210388	 ([involvement])
I(7,14): -0.23657795786857605	 ([promising.][eppes])
I(25,28): -0.2361437976360321	 ([degrading,][technology])
I(25,47): -0.23613494634628296	 ([degrading,][fair])
I(22,28): 0.23597165942192078	 ([season,][technology])
I(7,31): -0.23487186431884766	 ([promising.][solving])
I(18,49): 0.23446455597877502	 ([show][money])
I(6,47): 0.2340330183506012	 ([started][fair])
I(12,31): 0.2339770495891571	 ([relationships][solving])
I(2,40): 0.2338484525680542	 ([say][real.])
I(42,52): -0.23357057571411133	 ([actors][producing])
I(30,33): -0.23174381256103516	 ([crime][gibberish])
I(22,39): 0.2312352955341339	 ([season,][technology])
I(1,47): -0.23123517632484436	 ([must][fair])
I(5,24): -0.23009905219078064	 ([season][started])
I(18,20): 0.22964704036712646	 ([show][edge.])
I(18,32): 0.2281619906425476	 ([show][utter])
I(37,47): 0.22773820161819458	 ([science][fair])
I(45): -0.2274261713027954	 ([okay])
I(16,23): 0.2271290421485901	 ([father][show])
I(25,35): -0.22695988416671753	 ([degrading,][people])
I(51,53): 0.22666549682617188	 ([going][episode,])
I(27,40): 0.2262880802154541	 ([mathematics][real.])
I(5,33): -0.22505605220794678	 ([season][gibberish])
I(18,57): -0.2250402569770813	 ([show][tasting])
I(48,56): 0.224761962890625	 ([amount][unpleasantly])
I(49,55): 0.22453594207763672	 ([money][degraded])
I(13,23): 0.22374774515628815	 ([portrayed][show])
I(18,25): 0.2227260172367096	 ([show][degrading,])
I(15,35): 0.2224287986755371	 ([brothers][people])
I(7,55): -0.22235345840454102	 ([promising.][degraded])
I(0,49): 0.22202444076538086	 ([engineer,][money])
I(1,6): 0.22186195850372314	 ([must][started])
I(39): 0.22061416506767273	 ([technology])
I(43,46): 0.2197001576423645	 ([still][imagine])
I(5,12): 0.21796104311943054	 ([season][relationships])
I(0,25): -0.21721228957176208	 ([engineer,][degrading,])
I(6,54): -0.21675029397010803	 ([started][end,])
I(6,20): -0.2163834273815155	 ([started][edge.])
I(21,33): -0.2157292366027832	 ([first][gibberish])
I(7,35): 0.21512818336486816	 ([promising.][people])
I(1,40): 0.21507930755615234	 ([must][real.])
I(18,40): 0.21499183773994446	 ([show][real.])
I(44,46): 0.21370142698287964	 ([feels][imagine])
I(44): -0.2128511667251587	 ([feels])
I(5,26): -0.21018409729003906	 ([season][heavily.])
I(2,16): 0.20957660675048828	 ([say][father])
I(9,14): 0.2089879810810089	 ([mathematics][eppes])
I(1,5): 0.20889589190483093	 ([must][season])
I(41,44): -0.2088724970817566	 ([involvement][feels])
I(12,15): 0.20871278643608093	 ([relationships][brothers])
I(26,40): 0.20831412076950073	 ([heavily.][real.])
I(14,33): -0.2078721523284912	 ([eppes][gibberish])
I(9,35): 0.20745038986206055	 ([mathematics][people])
I(2,27): 0.2073765993118286	 ([say][mathematics])
I(7,12): 0.2073363959789276	 ([promising.][relationships])
I(5,36): -0.20566010475158691	 ([season][involved])
I(9,40): 0.20554706454277039	 ([mathematics][real.])
I(8,34): 0.20553207397460938	 ([applied][laughable])
I(35,40): 0.20542418956756592	 ([people][real.])
I(5,14): 0.20541253685951233	 ([season][eppes])
I(3,58): 0.20528444647789001	 ([show's][dish])
I(1,23): -0.20512962341308594	 ([must][show])
I(4,35): -0.20331180095672607	 ([first][people])
I(6,27): 0.20324432849884033	 ([started][mathematics])
I(3,49): 0.2029246985912323	 ([show's][money])
I(15,27): 0.2016831636428833	 ([brothers][mathematics])
I(54,57): 0.20134538412094116	 ([end,][tasting])
I(12,13): 0.2011442333459854	 ([relationships][portrayed])
I(12,33): 0.2004851996898651	 ([relationships][gibberish])
I(40,52): 0.20018696784973145	 ([real.][producing])
I(5,8): 0.19993898272514343	 ([season][applied])
I(14): -0.199891597032547	 ([eppes])
I(20,40): -0.19914275407791138	 ([edge.][real.])
I(37,58): 0.199056938290596	 ([science][dish])
I(21,56): -0.19892406463623047	 ([first][unpleasantly])
I(1,37): -0.19890505075454712	 ([must][science])
I(3,28): 0.1986723244190216	 ([show's][technology])
I(35,49): 0.1985730230808258	 ([people][money])
I(19): 0.19839617609977722	 ([interesting])
I(3,24): -0.19679591059684753	 ([show's][started])
I(27,28): 0.19674032926559448	 ([mathematics][technology])
I(28,33): 0.19591212272644043	 ([technology][gibberish])
I(7,21): -0.1950550079345703	 ([promising.][first])
I(37,52): -0.19500963389873505	 ([science][producing])
I(36,58): -0.19419169425964355	 ([involved][dish])
I(10,42): -0.19418323040008545	 ([somewhat][actors])
I(0,46): 0.19367194175720215	 ([engineer,][imagine])
I(34,51): -0.19328737258911133	 ([laughable][going])
I(49,56): -0.19290876388549805	 ([money][unpleasantly])
I(5,15): 0.19270789623260498	 ([season][brothers])
I(15,42): -0.19189798831939697	 ([brothers][actors])
I(3,26): -0.19189298152923584	 ([show's][heavily.])
I(15,30): 0.19181635975837708	 ([brothers][crime])
I(11,49): 0.19060486555099487	 ([plausible,][money])
I(11,57): 0.1904875636100769	 ([plausible,][tasting])
I(20,34): 0.19042906165122986	 ([edge.][laughable])
I(32,36): -0.1904248297214508	 ([utter][involved])
I(8,58): 0.19029681384563446	 ([applied][dish])
I(16,25): -0.19006377458572388	 ([father][degrading,])
I(24,55): -0.19004127383232117	 ([started][degraded])
I(5,32): 0.18975746631622314	 ([season][utter])
I(23,53): 0.18886834383010864	 ([show][episode,])
I(18,36): -0.18876968324184418	 ([show][involved])
I(3,14): 0.18865054845809937	 ([show's][eppes])
I(16,54): 0.18857306241989136	 ([father][end,])
I(14,31): 0.1882045567035675	 ([eppes][solving])
I(23,54): 0.18665480613708496	 ([show][end,])
I(22,25): 0.18638485670089722	 ([season,][degrading,])
I(11,34): -0.1863207221031189	 ([plausible,][laughable])
I(24,32): -0.18574994802474976	 ([started][utter])
I(19,53): 0.18563544750213623	 ([interesting][episode,])
I(26,27): -0.1849665641784668	 ([heavily.][mathematics])
I(2,35): 0.1848924160003662	 ([say][people])
I(2,34): -0.1841602325439453	 ([say][laughable])
I(35,52): -0.18347203731536865	 ([people][producing])
I(18,30): -0.18267236649990082	 ([show][crime])
I(41,56): -0.18241605162620544	 ([involvement][unpleasantly])
I(16,17): 0.18210303783416748	 ([father][gave])
I(6,16): 0.18183472752571106	 ([started][father])
I(50,56): 0.1815047264099121	 ([still][unpleasantly])
I(27,29): 0.1810130774974823	 ([mathematics][used])
I(39,57): -0.1809104084968567	 ([technology][tasting])
I(21,23): 0.18012619018554688	 ([first][show])
I(42,47): -0.179976224899292	 ([actors][fair])
I(15,23): 0.1796809732913971	 ([brothers][show])
I(11,53): -0.17934703826904297	 ([plausible,][episode,])
I(23,35): -0.1793014407157898	 ([show][people])
I(4,23): -0.1791849434375763	 ([first][show])
I(31,32): 0.17913520336151123	 ([solving][utter])
I(2,58): 0.17857995629310608	 ([say][dish])
I(32,42): -0.17798066139221191	 ([utter][actors])
I(39,47): 0.17796719074249268	 ([technology][fair])
I(26,35): -0.1776444911956787	 ([heavily.][people])
I(50,55): -0.17691385746002197	 ([still][degraded])
I(34,44): 0.17688190937042236	 ([laughable][feels])
I(7,41): 0.17669391632080078	 ([promising.][involvement])
I(50,51): -0.1764470636844635	 ([still][going])
I(45,56): 0.17583191394805908	 ([okay][unpleasantly])
I(46,55): 0.17543905973434448	 ([imagine][degraded])
I(29,31): -0.1753617823123932	 ([used][solving])
I(23,39): 0.17516493797302246	 ([show][technology])
I(58): -0.17516383528709412	 ([dish])
