---------- AND Interactions ----------
I(W): 4.687507629394531	 ([rodgers & hammerstein.])
I(RT): 0.21101784706115723	 ([became][blockbuster])
I(E~): 0.21087169647216797	 ([readers][story])
I(Z`): -0.2103731632232666	 ([directed][another])
I(Sw): -0.2095867395401001	 ([major][general])
I(Sh): -0.2082359790802002	 ([major][war])
I(_h): 0.20809125900268555	 ([adaption][war])
I(gm): 0.20787979662418365	 ([world][i'm])
I(EF): 0.20744240283966064	 ([readers][faraway])
I(HV): 0.20612746477127075	 ([strange][hit])
I(A{): -0.20588305592536926	 ([books][peoples])
I(Tf): 0.2054532766342163	 ([blockbuster][films])
I(\^): -0.20487725734710693	 ([logan][film])
I(H[): -0.2041221261024475	 ([strange][joshua])
I(Zj): 0.20404577255249023	 ([directed][portray])
I(Pw): -0.20389819145202637	 ([south][general])
I(q): -0.2033374011516571	 ([fought])
I(Ro): -0.20228226482868195	 ([became][easy])
I(`f): -0.2022763192653656	 ([another][films])
I(Ne): 0.20141252875328064	 ([1950s.][american])
I(Og): -0.20115339756011963	 ([tales][world])
I(No): 0.2008333057165146	 ([1950s.][easy])
I(rt): -0.20070543885231018	 ([pacific][change])
I(U_): -0.20060664415359497	 ([broadway][adaption])
I(cx): 0.20021051168441772	 ([sayonara.][fraternization])
I([y): -0.20005875825881958	 ([joshua][policy])
I(Yq): -0.19993552565574646	 ([pacific][fought])
I(rw): -0.1998109221458435	 ([pacific][general])
I(Y]): -0.19958281517028809	 ([pacific][natural])
I(lp): -0.19929099082946777	 ([kindly.][people])
I(EV): 0.19902479648590088	 ([readers][hit])
I(Rc): 0.19897687435150146	 ([became][sayonara.])
I(Uy): -0.1988704800605774	 ([broadway][policy])
I(pv): -0.19831304252147675	 ([people][overnight.])
I(Ag): -0.19786542654037476	 ([books][world])
I(Oc): -0.19784069061279297	 ([tales][sayonara.])
I(^{): 0.19658777117729187	 ([film][peoples])
I(Q{): -0.1960500180721283	 ([pacific][peoples])
I(T\): -0.1957646608352661	 ([blockbuster][logan])
I(Th): 0.1957492232322693	 ([blockbuster][war])
I(DL): -0.19551372528076172	 ([taking][popular])
I(OV): 0.1954648494720459	 ([tales][hit])
I(N]): -0.19544973969459534	 ([1950s.][natural])
I(So): 0.19543339312076569	 ([major][easy])
I(fj): 0.19539690017700195	 ([films][portray])
I(wy): -0.19457459449768066	 ([general][policy])
I(cm): 0.1937897652387619	 ([sayonara.][i'm])
I(BT): 0.19376972317695618	 ([james][blockbuster])
I(UZ): 0.1936638355255127	 ([broadway][directed])
I(^d): 0.19335952401161194	 ([film][decade])
I(jw): -0.19289274513721466	 ([portray][general])
I(fs): 0.19264116883277893	 ([films][war])
I(cv): 0.19176846742630005	 ([sayonara.][overnight.])
I(Kl): -0.1915527880191803	 ([probably][kindly.])
I(Qq): -0.19136351346969604	 ([pacific][fought])
I(ot): -0.19122909009456635	 ([easy][change])
I(Bh): -0.19117438793182373	 ([james][war])
I(J~): 0.19109749794006348	 ([names][story])
I(bz): 0.1910480260848999	 ([success,][occupied])
I(Oj): -0.1909010410308838	 ([tales][portray])
I(e{): 0.19035658240318298	 ([american][peoples])
I(Tq): 0.18935775756835938	 ([blockbuster][fought])
