---------- AND Interactions ----------
I(11,12): -7.091449737548828	 ([intense][movie])
I(31,37): 0.34422993659973145	 ([fails][feeling])
I(35,37): 0.3429126739501953	 ([dry][feeling])
I(47,48): 0.34266042709350586	 ([due][camera.])
I(10): -0.3389556407928467	 ([deep])
I(11,45): 0.33856725692749023	 ([intense][seems])
I(24,27): -0.3365805149078369	 ([tries][tries])
I(35,53): 0.33400559425354004	 ([dry][end])
I(48,53): 0.3330655097961426	 ([camera.][end])
I(5,7): 0.33273494243621826	 ([good][novel,])
I(23): -0.33228158950805664	 ([script])
I(34,48): 0.3306119441986084	 ([acting][camera.])
I(36,53): 0.32996487617492676	 ([lacks][end])
I(51,54): 0.32742559909820557	 ([scene][gets])
I(30,50): 0.32687270641326904	 ([cast][feeling])
I(54): -0.32145941257476807	 ([gets])
I(30,39): 0.3204672336578369	 ([cast][intense])
I(11,43): 0.3200920820236206	 ([intense][comical.])
I(11,60): 0.3188023567199707	 ([intense][tense])
I(15,50): 0.31831061840057373	 ([insight][feeling])
I(50,61): -0.31639564037323	 ([feeling][maria])
I(65,66): 0.3161733150482178	 ([natural][all.])
I(31,46): -0.3157618045806885	 ([fails][nervous])
I(30,37): 0.31340694427490234	 ([cast][feeling])
I(34,39): 0.3131721019744873	 ([acting][intense])
I(60,63): 0.31298553943634033	 ([tense][worse,])
I(7,48): 0.3127249479293823	 ([novel,][camera.])
I(15,22): -0.3100048303604126	 ([insight][enough,])
I(15,17): 0.3094615936279297	 ([insight][insufficiently])
I(9,39): -0.3086550235748291	 ([expecting][intense])
I(24,37): 0.308571457862854	 ([tries][feeling])
I(3,31): 0.307773232460022	 ([story][fails])
I(13,39): 0.30642008781433105	 ([could][intense])
I(24,35): -0.30591869354248047	 ([tries][dry])
I(39,64): -0.30579090118408203	 ([intense][seem])
I(40): -0.30578088760375977	 ([moments])
I(22): -0.304115891456604	 ([enough,])
I(7,30): 0.3026059865951538	 ([novel,][cast])
I(11,33): 0.30198192596435547	 ([intense][maria's])
I(9): 0.301724910736084	 ([expecting])
I(24,32): -0.30118513107299805	 ([tries][miserably.])
I(30,31): -0.3008418083190918	 ([cast][fails])
I(0,11): -0.3000786304473877	 ([light][intense])
I(32,35): -0.2994086742401123	 ([miserably.][dry])
I(47): 0.2991507053375244	 ([due])
I(10,55): 0.29885411262512207	 ([deep][dumped])
I(37,51): -0.2973155975341797	 ([feeling][scene])
I(32,44): -0.29643988609313965	 ([miserably.][sometimes])
I(37,40): -0.2959575653076172	 ([feeling][moments])
I(21): -0.29585909843444824	 ([true])
I(37,43): 0.29582834243774414	 ([feeling][comical.])
I(27,37): 0.295678973197937	 ([tries][feeling])
I(35,66): 0.2952570915222168	 ([dry][all.])
I(58,63): 0.295255184173584	 ([seems][worse,])
I(7,50): 0.2947416305541992	 ([novel,][feeling])
I(16,17): 0.29166674613952637	 ([interesting][insufficiently])
I(25,35): 0.2904397249221802	 ([that,][dry])
I(18): 0.28841400146484375	 ([explored])
I(32,46): -0.28702712059020996	 ([miserably.][nervous])
I(11,62): -0.28531956672668457	 ([intense][even])
I(15,65): 0.28485774993896484	 ([insight][natural])
I(6,50): 0.28031623363494873	 ([read][feeling])
I(57): -0.27988648414611816	 ([ioana])
I(32,33): -0.2764418125152588	 ([miserably.][maria's])
I(55,60): 0.2749682664871216	 ([dumped][tense])
I(50,65): 0.2746464014053345	 ([feeling][natural])
I(3,16): 0.2741802930831909	 ([story][interesting])
I(24,30): -0.27387475967407227	 ([tries][cast])
I(11,27): -0.27338075637817383	 ([intense][tries])
I(4,11): 0.2729325294494629	 ([sounds][intense])
I(48,55): 0.27259230613708496	 ([camera.][dumped])
I(41,43): 0.2724778652191162	 ([seem][comical.])
I(46,50): 0.2704472541809082	 ([nervous][feeling])
I(2,7): 0.27032744884490967	 ([alert][novel,])
I(7,22): -0.27022719383239746	 ([novel,][enough,])
I(35,40): 0.26909637451171875	 ([dry][moments])
I(3,6): 0.26874876022338867	 ([story][read])
I(4,7): 0.2677948474884033	 ([sounds][novel,])
I(24,26): -0.26685118675231934	 ([tries][director])
I(5,39): 0.26632046699523926	 ([good][intense])
I(39,62): -0.2649111747741699	 ([intense][even])
I(25,39): 0.2641545534133911	 ([that,][intense])
I(3,23): 0.26401734352111816	 ([story][script])
I(11,13): -0.26210546493530273	 ([intense][could])
I(37,46): 0.2620600461959839	 ([feeling][nervous])
I(16,51): 0.2611536979675293	 ([interesting][scene])
I(19,20): -0.2608988285064697	 ([human][relationships.])
I(28,32): 0.2608921527862549	 ([that,][miserably.])
I(13,48): 0.26003289222717285	 ([could][camera.])
I(34,36): 0.2596704959869385	 ([acting][lacks])
I(39,67): -0.2589540481567383	 ([intense][maria])
I(7,34): 0.2586318254470825	 ([novel,][acting])
I(14,18): -0.2581968307495117	 ([offer][explored])
I(50,54): 0.25818586349487305	 ([feeling][gets])
I(32,40): 0.2577834129333496	 ([miserably.][moments])
I(10,32): 0.25713324546813965	 ([deep][miserably.])
I(14,24): -0.25674915313720703	 ([offer][tries])
I(11,55): 0.2553086280822754	 ([intense][dumped])
I(32,62): 0.2539825439453125	 ([miserably.][even])
I(11,37): 0.25084781646728516	 ([intense][feeling])
I(39,66): 0.2507665157318115	 ([intense][all.])
I(10,65): 0.2507181167602539	 ([deep][natural])
I(3,66): 0.250546932220459	 ([story][all.])
I(63): 0.25039076805114746	 ([worse,])
I(24): 0.25003480911254883	 ([tries])
I(58,64): 0.2500033378601074	 ([seems][seem])
I(37,55): 0.2485576868057251	 ([feeling][dumped])
I(30,53): 0.24806475639343262	 ([cast][end])
I(66): -0.24757003784179688	 ([all.])
I(35,54): 0.2470933198928833	 ([dry][gets])
I(9,32): 0.24695825576782227	 ([expecting][miserably.])
I(6,11): 0.24679946899414062	 ([read][intense])
I(24,53): 0.24671554565429688	 ([tries][end])
I(31,35): -0.24646759033203125	 ([fails][dry])
I(34): 0.2458040714263916	 ([acting])
I(7,39): -0.24558353424072266	 ([novel,][intense])
I(38,40): 0.24475669860839844	 ([whatsoever,][moments])
I(39,60): -0.24452364444732666	 ([intense][tense])
I(3,46): 0.2444072961807251	 ([story][nervous])
I(39,49): -0.24329924583435059	 ([intense][really])
I(48,49): -0.24307727813720703	 ([camera.][really])
I(32,34): 0.24290251731872559	 ([miserably.][acting])
I(11,67): -0.2427387237548828	 ([intense][maria])
I(32,61): 0.24108529090881348	 ([miserably.][maria])
I(6): -0.2410569190979004	 ([read])
I(22,35): 0.2401062250137329	 ([enough,][dry])
I(39,45): 0.23973870277404785	 ([intense][seems])
I(35,44): -0.2392263412475586	 ([dry][sometimes])
I(30,36): 0.23885726928710938	 ([cast][lacks])
I(20,30): 0.23659729957580566	 ([relationships.][cast])
I(15,32): 0.23600077629089355	 ([insight][miserably.])
I(47,51): 0.23430800437927246	 ([due][scene])
I(11,56): -0.23390674591064453	 ([intense][girlfriend.])
I(19): 0.2326352596282959	 ([human])
I(35,62): 0.2313988208770752	 ([dry][even])
I(26,33): 0.23134732246398926	 ([director][maria's])
I(56): 0.23070025444030762	 ([girlfriend.])
I(14,27): -0.2306973934173584	 ([offer][tries])
I(26,29): 0.22969651222229004	 ([director][main])
I(6,35): 0.22957468032836914	 ([read][dry])
I(0,32): 0.22857904434204102	 ([light][miserably.])
I(40,55): 0.2280411720275879	 ([moments][dumped])
I(35,46): -0.2280135154724121	 ([dry][nervous])
I(27,30): -0.22720885276794434	 ([tries][cast])
I(4,6): 0.22705316543579102	 ([sounds][read])
I(54,64): 0.22628366947174072	 ([gets][seem])
I(27,51): -0.22615742683410645	 ([tries][scene])
I(32,36): 0.2248399257659912	 ([miserably.][lacks])
I(36,48): -0.2245173454284668	 ([lacks][camera.])
I(3,39): -0.22334766387939453	 ([story][intense])
I(6,15): 0.22283458709716797	 ([read][insight])
I(58,59): -0.22255730628967285	 ([seems][even])
I(16,37): 0.22129178047180176	 ([interesting][feeling])
I(26,37): 0.2205064296722412	 ([director][feeling])
I(11,19): 0.22046589851379395	 ([intense][human])
I(30,66): 0.22022509574890137	 ([cast][all.])
I(25,31): 0.21796119213104248	 ([that,][fails])
I(12,30): 0.21725749969482422	 ([movie][cast])
I(15,48): 0.21668648719787598	 ([insight][camera.])
I(8,65): 0.21660971641540527	 ([probably][natural])
I(15,55): 0.21613621711730957	 ([insight][dumped])
I(6,65): 0.21494841575622559	 ([read][natural])
I(67): 0.2143237590789795	 ([maria])
I(3,61): -0.21289408206939697	 ([story][maria])
I(34,40): 0.2117757797241211	 ([acting][moments])
I(29,65): 0.21026062965393066	 ([main][natural])
I(23,50): 0.20943593978881836	 ([script][feeling])
I(64,65): 0.2089383602142334	 ([seem][natural])
I(22,38): 0.20857250690460205	 ([enough,][whatsoever,])
I(16,66): 0.20847773551940918	 ([interesting][all.])
I(31,55): -0.2078230381011963	 ([fails][dumped])
I(15,43): 0.20763444900512695	 ([insight][comical.])
I(17,39): -0.2073678970336914	 ([insufficiently][intense])
I(26,43): -0.20719099044799805	 ([director][comical.])
I(56,63): 0.20630216598510742	 ([girlfriend.][worse,])
I(7,66): 0.20624065399169922	 ([novel,][all.])
I(30,32): -0.20485234260559082	 ([cast][miserably.])
I(39,47): -0.20406723022460938	 ([intense][due])
I(12): 0.20334148406982422	 ([movie])
I(5,48): 0.20300626754760742	 ([good][camera.])
I(36,38): -0.20288991928100586	 ([lacks][whatsoever,])
I(29,34): 0.20279455184936523	 ([main][acting])
I(29): -0.20258760452270508	 ([main])
I(43,53): 0.20249462127685547	 ([comical.][end])
I(7,51): -0.20235931873321533	 ([novel,][scene])
I(3,43): 0.2022784948348999	 ([story][comical.])
I(27,53): 0.202256441116333	 ([tries][end])
I(7,31): 0.20097553730010986	 ([novel,][fails])
I(60,62): 0.20088446140289307	 ([tense][even])
I(36,49): 0.2007005214691162	 ([lacks][really])
I(39,58): 0.20039772987365723	 ([intense][seems])
I(26,40): 0.20028233528137207	 ([director][moments])
I(26,50): 0.19986498355865479	 ([director][feeling])
I(16,19): -0.19950294494628906	 ([interesting][human])
I(34,37): 0.1993880271911621	 ([acting][feeling])
I(8,10): 0.19923734664916992	 ([probably][deep])
I(51,60): 0.1992267370223999	 ([scene][tense])
I(16,33): 0.19906187057495117	 ([interesting][maria's])
I(14,16): -0.19904518127441406	 ([offer][interesting])
I(30,44): -0.1990351676940918	 ([cast][sometimes])
I(52,65): 0.1984086036682129	 ([near][natural])
I(10,48): 0.19826769828796387	 ([deep][camera.])
I(23,36): -0.19789552688598633	 ([script][lacks])
I(23,24): -0.1972794532775879	 ([script][tries])
I(31,45): 0.19495201110839844	 ([fails][seems])
I(51,63): 0.1942741870880127	 ([scene][worse,])
I(7,13): 0.1940397024154663	 ([novel,][could])
I(50,55): -0.19395768642425537	 ([feeling][dumped])
I(40,42): -0.19254851341247559	 ([moments][almost])
I(0,35): 0.19245171546936035	 ([light][dry])
I(20,26): 0.19206595420837402	 ([relationships.][director])
I(20,50): 0.19170784950256348	 ([relationships.][feeling])
I(38,43): -0.19132423400878906	 ([whatsoever,][comical.])
I(18,19): -0.1910853385925293	 ([explored][human])
I(22,65): 0.19076287746429443	 ([enough,][natural])
I(16,22): 0.19071495532989502	 ([interesting][enough,])
I(14,26): -0.18960189819335938	 ([offer][director])
I(39,51): -0.18957066535949707	 ([intense][scene])
I(11,44): -0.18854904174804688	 ([intense][sometimes])
I(32,47): -0.18843817710876465	 ([miserably.][due])
I(14,53): 0.1882340908050537	 ([offer][end])
I(26,53): 0.18788528442382812	 ([director][end])
I(36,40): 0.18610930442810059	 ([lacks][moments])
I(14,15): -0.18567728996276855	 ([offer][insight])
I(14,51): 0.18567156791687012	 ([offer][scene])
I(5): 0.1856532096862793	 ([good])
I(11,22): -0.1851820945739746	 ([intense][enough,])
I(26,48): -0.18501019477844238	 ([director][camera.])
I(15,66): 0.18473005294799805	 ([insight][all.])
I(47,53): 0.1844933032989502	 ([due][end])
I(7,43): 0.18436062335968018	 ([novel,][comical.])
I(66,67): 0.1842806339263916	 ([all.][maria])
I(56,58): 0.18380117416381836	 ([girlfriend.][seems])
I(31,44): -0.18311667442321777	 ([fails][sometimes])
I(7,15): 0.18278145790100098	 ([novel,][insight])
I(22,31): 0.18153560161590576	 ([enough,][fails])
I(3,60): 0.18132805824279785	 ([story][tense])
I(37,60): 0.18081951141357422	 ([feeling][tense])
I(30,40): 0.18048477172851562	 ([cast][moments])
I(27,40): 0.18047499656677246	 ([tries][moments])
I(15,46): 0.17998409271240234	 ([insight][nervous])
I(54,55): 0.1792672872543335	 ([gets][dumped])
I(28): -0.17856431007385254	 ([that,])
I(11,58): 0.17796611785888672	 ([intense][seems])
Sum: 65.71909379959106
==================================================
