---------- AND Interactions ----------
I(0): 2.86332368850708	 ([movie])
I(8,50): 0.27790749073028564	 ([backdrop.][rise])
I(23,24): -0.2772517800331116	 ([imdb][permit])
I(26,55): 0.27679651975631714	 ([documentarians][slickly - produced])
I(8,55): -0.27643775939941406	 ([backdrop.][slickly - produced])
I(28,31): -0.27459365129470825	 ([camera][need])
I(29,53): 0.2741987705230713	 ([captures,][candidates,])
I(22,48): 0.2728152275085449	 ([link][warhols,])
I(27,43): -0.2723881006240845	 ([limited][happenstance.])
I(31,46): 0.2717873454093933	 ([need][smiled])
I(49): -0.27121955156326294	 ([capturing])
I(29,46): -0.26959359645843506	 ([captures,][smiled])
I(3,43): -0.26939547061920166	 ([music][happenstance.])
I(50,58): -0.26825660467147827	 ([rise][mass])
I(19): 0.265674352645874	 ([brianjonestownmassacre])
I(22): 0.264606237411499	 ([link])
I(24,25): 0.26458388566970825	 ([permit][it.])
I(25,26): 0.2645101547241211	 ([it.][documentarians])
I(34,36): 0.26394975185394287	 ([narrative][occasions])
I(2,23): 0.26328545808792114	 ([newcombe.][imdb])
I(32,50): -0.26295149326324463	 ([assemble][rise])
I(34,37): 0.2609947919845581	 ([narrative][chance])
I(26,27): 0.25962311029434204	 ([documentarians][limited])
I(27,46): -0.25916731357574463	 ([limited][smiled])
I(6): 0.25876879692077637	 ([bands])
I(9,10): -0.258681058883667	 ([fair][newcombe])
I(0,45): -0.2585601806640625	 ([movie][fortune])
I(46,52): -0.2580469846725464	 ([smiled][pop - idol])
I(31,35): 0.2577904462814331	 ([need][somewhat - random])
I(38): -0.2564160227775574	 ([put])
I(26): -0.2556089758872986	 ([documentarians])
I(27,31): 0.2555038332939148	 ([limited][need])
I(9,58): 0.2546275854110718	 ([fair][mass])
I(1,16): -0.2541857957839966	 ([anton][news])
I(28): -0.25264084339141846	 ([camera])
I(45): 0.25189733505249023	 ([fortune])
I(52,54): 0.2518354058265686	 ([pop - idol][formed])
I(13,50): 0.2516533136367798	 ([film,][rise])
I(3,56): 0.24971234798431396	 ([music][pop])
I(4,40): -0.24958676099777222	 ([careers][lens])
I(13): 0.24851953983306885	 ([film,])
I(35,50): -0.24634766578674316	 ([somewhat - random][rise])
I(32,48): -0.24558162689208984	 ([assemble][warhols,])
I(4,53): 0.24452412128448486	 ([careers][candidates,])
I(29,50): -0.2444978952407837	 ([captures,][rise])
I(3,29): -0.24363768100738525	 ([music][captures,])
I(33,57): -0.24277126789093018	 ([cohesive][confections])
I(33,45): -0.24190592765808105	 ([cohesive][fortune])
I(40,43): -0.24154597520828247	 ([lens][happenstance.])
I(15,48): 0.24116861820220947	 ([find][warhols,])
I(26,48): -0.23729413747787476	 ([documentarians][warhols,])
I(46,57): -0.23717528581619263	 ([smiled][confections])
I(0,57): 0.2367914319038391	 ([movie][confections])
I(53,56): -0.2359323501586914	 ([candidates,][pop])
I(10,37): -0.23559558391571045	 ([newcombe][chance])
I(0,51): 0.23410654067993164	 ([movie][status])
I(2,55): 0.23348677158355713	 ([newcombe.][slickly - produced])
I(42,48): -0.23104095458984375	 ([relevant][warhols,])
I(23): -0.2300282120704651	 ([imdb])
I(10,48): -0.2289494276046753	 ([newcombe][warhols,])
I(1,11): 0.22769439220428467	 ([anton][last])
I(33,48): -0.22676563262939453	 ([cohesive][warhols,])
I(21,24): -0.22622984647750854	 ([i'd][permit])
I(19,29): -0.22586143016815186	 ([brianjonestownmassacre][captures,])
I(26,53): 0.2258480191230774	 ([documentarians][candidates,])
I(2,8): 0.22461950778961182	 ([newcombe.][backdrop.])
I(0,32): -0.22415494918823242	 ([movie][assemble])
I(3,39): -0.22379183769226074	 ([music][camera])
I(36,46): -0.22326362133026123	 ([occasions][smiled])
I(39,40): -0.22311437129974365	 ([camera][lens])
I(9,23): -0.22199583053588867	 ([fair][imdb])
I(36,48): -0.22076666355133057	 ([occasions][warhols,])
I(19,47): -0.21947872638702393	 ([brianjonestownmassacre][dandy])
I(2,13): 0.2187861204147339	 ([newcombe.][film,])
I(20,55): 0.21810388565063477	 ([website.][slickly - produced])
I(3,6): -0.21634697914123535	 ([music][bands])
I(53,54): 0.21608400344848633	 ([candidates,][formed])
I(10,29): -0.21436870098114014	 ([newcombe][captures,])
I(28,47): 0.21373581886291504	 ([camera][dandy])
I(3,55): -0.21345257759094238	 ([music][slickly - produced])
I(9,26): -0.2134004831314087	 ([fair][documentarians])
I(48,51): -0.21309733390808105	 ([warhols,][status])
I(41,52): -0.21256309747695923	 ([sight - line][pop - idol])
I(1,58): 0.21231257915496826	 ([anton][mass])
I(23,29): -0.21215355396270752	 ([imdb][captures,])
I(23,47): 0.21012943983078003	 ([imdb][dandy])
I(18,19): 0.20966261625289917	 ([section][brianjonestownmassacre])
I(12,55): 0.20951908826828003	 ([word][slickly - produced])
I(3,23): 0.20934945344924927	 ([music][imdb])
I(39,47): 0.20929837226867676	 ([camera][dandy])
I(20,22): -0.20843207836151123	 ([website.][link])
I(23,58): -0.2074204683303833	 ([imdb][mass])
I(26,34): -0.20714539289474487	 ([documentarians][narrative])
I(23,53): -0.206851065158844	 ([imdb][candidates,])
I(31,55): -0.2066909670829773	 ([need][slickly - produced])
I(2,10): -0.2061474323272705	 ([newcombe.][newcombe])
I(43,57): -0.20596712827682495	 ([happenstance.][confections])
I(13,53): -0.20556879043579102	 ([film,][candidates,])
I(45,52): -0.20552891492843628	 ([fortune][pop - idol])
I(8,58): -0.20535969734191895	 ([backdrop.][mass])
I(0,24): -0.20529210567474365	 ([movie][permit])
I(46,54): -0.20337682962417603	 ([smiled][formed])
I(38,46): -0.20277053117752075	 ([put][smiled])
I(9,48): -0.2025071382522583	 ([fair][warhols,])
I(4,57): -0.20228832960128784	 ([careers][confections])
I(1,35): -0.2015460729598999	 ([anton][somewhat - random])
I(15,20): -0.20085281133651733	 ([find][website.])
I(8,33): 0.20050060749053955	 ([backdrop.][cohesive])
I(1,29): -0.19984233379364014	 ([anton][captures,])
I(2,20): 0.19981002807617188	 ([newcombe.][website.])
I(39,55): -0.19910669326782227	 ([camera][slickly - produced])
I(9,25): 0.199038565158844	 ([fair][it.])
I(4,19): -0.19874942302703857	 ([careers][brianjonestownmassacre])
I(38,50): -0.1983467936515808	 ([put][rise])
I(0,5): 0.19783169031143188	 ([movie][two])
I(28,55): -0.19764745235443115	 ([camera][slickly - produced])
I(1,12): 0.1961262822151184	 ([anton][word])
I(41,42): -0.19572508335113525	 ([sight - line][relevant])
I(20): 0.19568192958831787	 ([website.])
I(38,40): -0.19332510232925415	 ([put][lens])
I(26,50): -0.19308656454086304	 ([documentarians][rise])
I(3,57): -0.19275057315826416	 ([music][confections])
I(1,47): -0.19261455535888672	 ([anton][dandy])
I(19,37): -0.19255614280700684	 ([brianjonestownmassacre][chance])
I(20,48): 0.19187414646148682	 ([website.][warhols,])
I(8,32): -0.19117629528045654	 ([backdrop.][assemble])
I(33,58): -0.19112050533294678	 ([cohesive][mass])
I(10,26): -0.1902012825012207	 ([newcombe][documentarians])
I(6,55): 0.18946623802185059	 ([bands][slickly - produced])
I(34,38): -0.18936622142791748	 ([narrative][put])
I(1,15): 0.18846428394317627	 ([anton][find])
I(15,19): 0.1879514455795288	 ([find][brianjonestownmassacre])
I(3,35): -0.18792986869812012	 ([music][somewhat - random])
I(15,23): 0.18758779764175415	 ([find][imdb])
I(28,33): 0.18609654903411865	 ([camera][cohesive])
I(23,26): 0.18600016832351685	 ([imdb][documentarians])
I(9,50): 0.18593847751617432	 ([fair][rise])
I(40,46): -0.1836368441581726	 ([lens][smiled])
I(4,5): 0.18309468030929565	 ([careers][two])
I(23,48): 0.18264490365982056	 ([imdb][warhols,])
I(10,13): -0.18264174461364746	 ([newcombe][film,])
I(10,41): -0.182608962059021	 ([newcombe][sight - line])
I(30,55): -0.1823486089706421	 ([well][slickly - produced])
I(36,37): 0.18228471279144287	 ([occasions][chance])
I(14,48): 0.18154215812683105	 ([writing][warhols,])
I(0,27): 0.18121397495269775	 ([movie][limited])
I(1,53): 0.18004822731018066	 ([anton][candidates,])
I(6,9): 0.1798642873764038	 ([bands][fair])
I(0,18): -0.17925238609313965	 ([movie][section])
I(3,47): -0.17911219596862793	 ([music][dandy])
I(34,51): -0.17908841371536255	 ([narrative][status])
I(33,35): -0.1789792776107788	 ([cohesive][somewhat - random])
I(10,19): -0.17824578285217285	 ([newcombe][brianjonestownmassacre])
I(8,40): -0.1780819296836853	 ([backdrop.][lens])
I(4,39): -0.17744934558868408	 ([careers][camera])
I(44,52): 0.1772567629814148	 ([dig!,][pop - idol])
I(43,45): -0.176713228225708	 ([happenstance.][fortune])
I(2,9): -0.17659461498260498	 ([newcombe.][fair])
I(34,48): -0.17649471759796143	 ([narrative][warhols,])
I(8,25): -0.17642664909362793	 ([backdrop.][it.])
I(26,52): -0.1763533353805542	 ([documentarians][pop - idol])
I(15,25): -0.17614418268203735	 ([find][it.])
I(1,21): 0.17579686641693115	 ([anton][i'd])
I(16,58): 0.17544615268707275	 ([news][mass])
I(6,58): 0.17481762170791626	 ([bands][mass])
I(32,52): -0.1740836501121521	 ([assemble][pop - idol])
I(44,53): 0.17332738637924194	 ([dig!,][candidates,])
I(0,38): 0.17332714796066284	 ([movie][put])
I(2,46): -0.17323565483093262	 ([newcombe.][smiled])
I(32,33): -0.17318940162658691	 ([assemble][cohesive])
I(34,39): -0.17276018857955933	 ([narrative][camera])
I(7,25): -0.1720145344734192	 ([simply][it.])
I(3,19): 0.16901803016662598	 ([music][brianjonestownmassacre])
I(30,32): 0.1663079857826233	 ([well][assemble])
I(0,49): -0.16602396965026855	 ([movie][capturing])
I(50,54): -0.16579711437225342	 ([rise][formed])
I(9,53): -0.16573834419250488	 ([fair][candidates,])
I(13,24): -0.16550862789154053	 ([film,][permit])
I(6,50): 0.16521263122558594	 ([bands][rise])
I(0,43): -0.16519081592559814	 ([movie][happenstance.])
I(21,22): -0.16455358266830444	 ([i'd][link])
I(48,57): -0.1645054817199707	 ([warhols,][confections])
I(3,45): -0.16391968727111816	 ([music][fortune])
I(47,58): 0.16367107629776	 ([dandy][mass])
I(0,1): -0.1635599136352539	 ([movie][anton])
I(8,24): 0.1634213924407959	 ([backdrop.][permit])
I(9,35): -0.1624738574028015	 ([fair][somewhat - random])
I(38,53): -0.16231930255889893	 ([put][candidates,])
I(28,50): 0.162314772605896	 ([camera][rise])
I(33,54): -0.16211235523223877	 ([cohesive][formed])
I(2,34): -0.16199731826782227	 ([newcombe.][narrative])
I(1,45): -0.1619396209716797	 ([anton][fortune])
I(24,35): -0.16184383630752563	 ([permit][somewhat - random])
I(3,48): 0.16121625900268555	 ([music][warhols,])
I(53,58): 0.1602228283882141	 ([candidates,][mass])
I(37,40): 0.15970629453659058	 ([chance][lens])
I(4,52): 0.15944123268127441	 ([careers][pop - idol])
I(37,54): 0.1587856411933899	 ([chance][formed])
I(8,26): -0.15859472751617432	 ([backdrop.][documentarians])
I(45,55): 0.1584169864654541	 ([fortune][slickly - produced])
I(25,29): 0.15806317329406738	 ([it.][captures,])
I(44,55): 0.15689700841903687	 ([dig!,][slickly - produced])
I(29,31): 0.15666311979293823	 ([captures,][need])
I(26,29): 0.15656405687332153	 ([documentarians][captures,])
I(31,43): 0.15587002038955688	 ([need][happenstance.])
I(27,32): 0.15417635440826416	 ([limited][assemble])
I(8,31): -0.15414857864379883	 ([backdrop.][need])
I(29,43): -0.15391063690185547	 ([captures,][happenstance.])
I(9,46): -0.15363538265228271	 ([fair][smiled])
I(29,48): -0.1534043550491333	 ([captures,][warhols,])
I(49,58): 0.1527472734451294	 ([capturing][mass])
I(3,37): 0.15271341800689697	 ([music][chance])
I(39,50): 0.1525791883468628	 ([camera][rise])
I(32,51): -0.15123850107192993	 ([assemble][status])
I(27,52): 0.15093600749969482	 ([limited][pop - idol])
I(49,57): 0.14983093738555908	 ([capturing][confections])
I(19,55): 0.14963245391845703	 ([brianjonestownmassacre][slickly - produced])
I(13,51): -0.14943552017211914	 ([film,][status])
I(1,2): 0.1488800048828125	 ([anton][newcombe.])
I(6,37): 0.14882874488830566	 ([bands][chance])
I(10,50): -0.148764967918396	 ([newcombe][rise])
I(0,36): -0.14778757095336914	 ([movie][occasions])
I(24,46): -0.14727628231048584	 ([permit][smiled])
I(4,10): -0.14638221263885498	 ([careers][newcombe])
I(29,32): 0.14618605375289917	 ([captures,][assemble])
I(28,34): -0.1459832787513733	 ([camera][narrative])
I(10,55): 0.14582645893096924	 ([newcombe][slickly - produced])
I(3,31): 0.14562928676605225	 ([music][need])
I(41,57): 0.1455104947090149	 ([sight - line][confections])
I(22,32): 0.1452789306640625	 ([link][assemble])
I(4,33): -0.1443192958831787	 ([careers][cohesive])
I(3,58): 0.14426833391189575	 ([music][mass])
I(9,19): -0.14411091804504395	 ([fair][brianjonestownmassacre])
I(50,52): 0.14409291744232178	 ([rise][pop - idol])
I(41,55): 0.1437314748764038	 ([sight - line][slickly - produced])
I(39,48): 0.1435784101486206	 ([camera][warhols,])
I(25,53): 0.14299434423446655	 ([it.][candidates,])
I(14,24): -0.14282071590423584	 ([writing][permit])
I(5): 0.14257663488388062	 ([two])
I(1,28): 0.14201104640960693	 ([anton][camera])
I(34,55): -0.14193248748779297	 ([narrative][slickly - produced])
I(48,58): 0.14107948541641235	 ([warhols,][mass])
I(37,52): -0.14107227325439453	 ([chance][pop - idol])
I(2,19): 0.1405571699142456	 ([newcombe.][brianjonestownmassacre])
I(28,30): -0.13945287466049194	 ([camera][well])
I(23,33): 0.13925302028656006	 ([imdb][cohesive])
I(9,39): -0.13884979486465454	 ([fair][camera])
I(27,28): -0.13863539695739746	 ([limited][camera])
I(18): 0.1386215090751648	 ([section])
I(3,32): -0.13826024532318115	 ([music][assemble])
I(28,49): 0.13818353414535522	 ([camera][capturing])
I(2,27): -0.13793206214904785	 ([newcombe.][limited])
I(3,41): 0.13790643215179443	 ([music][sight - line])
I(36,38): -0.13782256841659546	 ([occasions][put])
I(24,43): -0.13720238208770752	 ([permit][happenstance.])
I(22,33): 0.13692283630371094	 ([link][cohesive])
I(3,27): -0.13691723346710205	 ([music][limited])
I(4,28): -0.13648390769958496	 ([careers][camera])
I(25,33): -0.13634651899337769	 ([it.][cohesive])
I(2,7): 0.13618087768554688	 ([newcombe.][simply])
I(8,52): -0.13611048460006714	 ([backdrop.][pop - idol])
I(47,49): -0.13586729764938354	 ([dandy][capturing])
I(23,57): 0.13533419370651245	 ([imdb][confections])
I(3,28): -0.13493573665618896	 ([music][camera])
I(37,42): -0.13450467586517334	 ([chance][relevant])
I(13,25): -0.1342771053314209	 ([film,][it.])
I(11,13): -0.133952796459198	 ([last][film,])
I(3,53): -0.13364237546920776	 ([music][candidates,])
I(19,45): -0.13364088535308838	 ([brianjonestownmassacre][fortune])
I(9,28): -0.13363558053970337	 ([fair][camera])
I(2,14): -0.1334977149963379	 ([newcombe.][writing])
I(26,36): -0.13344347476959229	 ([documentarians][occasions])
I(3,49): 0.13288718461990356	 ([music][capturing])
I(23,46): 0.13256537914276123	 ([imdb][smiled])
I(4,43): -0.13238048553466797	 ([careers][happenstance.])
I(28,35): 0.13221025466918945	 ([camera][somewhat - random])
I(22,28): 0.13206171989440918	 ([link][camera])
I(16,55): 0.13199639320373535	 ([news][slickly - produced])
I(50,56): 0.13166725635528564	 ([rise][pop])
I(33,40): 0.13160479068756104	 ([cohesive][lens])
I(6,48): -0.1314842700958252	 ([bands][warhols,])
I(10,45): -0.1311023235321045	 ([newcombe][fortune])
I(3,7): 0.13097870349884033	 ([music][simply])
I(32,34): 0.13094431161880493	 ([assemble][narrative])
I(10,39): -0.13088226318359375	 ([newcombe][camera])
I(2,56): 0.13086456060409546	 ([newcombe.][pop])
I(2,53): 0.13080132007598877	 ([newcombe.][candidates,])
I(28,32): -0.1304972767829895	 ([camera][assemble])
I(4,6): 0.12992262840270996	 ([careers][bands])
I(26,40): 0.12957626581192017	 ([documentarians][lens])
I(30,46): 0.1294163465499878	 ([well][smiled])
I(9,57): -0.12932223081588745	 ([fair][confections])
I(9,38): -0.12926244735717773	 ([fair][put])
I(33,39): 0.1288701295852661	 ([cohesive][camera])
I(1,41): 0.12855947017669678	 ([anton][sight - line])
I(6,35): -0.1280941367149353	 ([bands][somewhat - random])
I(3,51): -0.12799227237701416	 ([music][status])
I(34,35): -0.12741297483444214	 ([narrative][somewhat - random])
I(44,45): 0.12719202041625977	 ([dig!,][fortune])
I(2,31): 0.12719190120697021	 ([newcombe.][need])
I(43,53): 0.12699997425079346	 ([happenstance.][candidates,])
I(13,16): -0.12665408849716187	 ([film,][news])
I(37,41): -0.12638211250305176	 ([chance][sight - line])
I(40,53): -0.12637615203857422	 ([lens][candidates,])
I(2,47): -0.12636876106262207	 ([newcombe.][dandy])
I(36,50): -0.12630832195281982	 ([occasions][rise])
I(54): -0.126254141330719	 ([formed])
I(31,47): 0.12579864263534546	 ([need][dandy])
I(8,16): -0.12563568353652954	 ([backdrop.][news])
I(10,34): -0.12546586990356445	 ([newcombe][narrative])
I(23,38): -0.12475234270095825	 ([imdb][put])
I(41,48): -0.12349545955657959	 ([sight - line][warhols,])
I(4,34): 0.1231464147567749	 ([careers][narrative])
I(6,43): -0.12278091907501221	 ([bands][happenstance.])
I(37,49): -0.12222987413406372	 ([chance][capturing])
I(22,24): -0.12199664115905762	 ([link][permit])
I(11,16): 0.12159615755081177	 ([last][news])
I(29,44): 0.12139749526977539	 ([captures,][dig!,])
I(9,34): -0.12112975120544434	 ([fair][narrative])
I(35,38): 0.12030303478240967	 ([somewhat - random][put])
I(4,41): -0.1202772855758667	 ([careers][sight - line])
I(34,56): -0.12022548913955688	 ([narrative][pop])
I(14,50): -0.1199796199798584	 ([writing][rise])
I(26,39): 0.11990934610366821	 ([documentarians][camera])
I(9,27): 0.11968410015106201	 ([fair][limited])
I(8,34): -0.11947405338287354	 ([backdrop.][narrative])
I(31,52): -0.1192975640296936	 ([need][pop - idol])
I(0,6): 0.11916232109069824	 ([movie][bands])
I(15,52): 0.11884766817092896	 ([find][pop - idol])
I(16,52): -0.11860859394073486	 ([news][pop - idol])
I(46,49): -0.11857908964157104	 ([smiled][capturing])
I(43,48): -0.11851751804351807	 ([happenstance.][warhols,])
I(36,51): -0.11820906400680542	 ([occasions][status])
I(22,31): 0.11802148818969727	 ([link][need])
I(6,27): 0.11795854568481445	 ([bands][limited])
I(4,31): 0.11779576539993286	 ([careers][need])
I(54,58): 0.11777681112289429	 ([formed][mass])
I(34,54): -0.11763256788253784	 ([narrative][formed])
I(26,56): -0.11757701635360718	 ([documentarians][pop])
I(45,48): -0.11747550964355469	 ([fortune][warhols,])
I(8,41): -0.11742269992828369	 ([backdrop.][sight - line])
I(9,47): -0.11705899238586426	 ([fair][dandy])
I(10,35): -0.1167258620262146	 ([newcombe][somewhat - random])
I(16,38): -0.11662071943283081	 ([news][put])
I(11,12): -0.11573374271392822	 ([last][word])
I(8,46): 0.1156078577041626	 ([backdrop.][smiled])
I(9,24): -0.11546730995178223	 ([fair][permit])
I(15,44): 0.11491149663925171	 ([find][dig!,])
I(27,29): 0.11486482620239258	 ([limited][captures,])
I(24,33): 0.11445808410644531	 ([permit][cohesive])
I(34,49): -0.1143617033958435	 ([narrative][capturing])
I(40,52): -0.11396688222885132	 ([lens][pop - idol])
I(0,11): 0.11393982172012329	 ([movie][last])
I(0,42): 0.11384308338165283	 ([movie][relevant])
