---------- AND Interactions ----------
I(0): 5.896467208862305	 ([good])
I(32,37): -0.489128977060318	 ([bad][palance])
I(3,57): -0.48754414916038513	 ([tension.][informing])
I(16,18): -0.4863140881061554	 ([carrying][full - scale])
I(2,7): -0.48475390672683716	 ([crackles][high - - will])
I(7): 0.4824913740158081	 ([high - - will])
I(0,56): -0.47691014409065247	 ([good][served])
I(28,31): -0.4740760922431946	 ([scene - - between][captain,])
I(34): -0.47176361083984375	 ([played])
I(39,42): 0.471524715423584	 ([plague - stricken][mistakenly])
I(18,28): 0.46967464685440063	 ([full - scale][scene - - between])
I(26): 0.4675373435020447	 ([tension])
I(14,61): 0.4633992910385132	 ([criminals][avoid])
I(29,30): 0.4584078788757324	 ([widmark][police])
I(13,34): -0.4583560824394226	 ([apprehend][played])
I(0,53): 0.4559327960014343	 ([good][whether])
I(20,26): 0.45587843656539917	 ([breaks][tension])
I(32,57): 0.45480260252952576	 ([bad][informing])
I(19,30): 0.45295265316963196	 ([epidemic][police])
I(56,61): -0.4528031349182129	 ([served][avoid])
I(0,29): 0.4527990520000458	 ([good][widmark])
I(32,60): 0.45140284299850464	 ([bad][situation])
I(41): 0.44972801208496094	 ([palance])
I(34,46): -0.4387010931968689	 ([played][smuggled])
I(9,31): -0.43797528743743896	 ([widmark,][captain,])
I(19,21): 0.4375782012939453	 ([epidemic][out?])
I(10,13): -0.43537622690200806	 ([public][apprehend])
I(3,7): -0.43533241748809814	 ([tension.][high - - will])
I(58): 0.43254339694976807	 ([danger])
I(19,46): 0.4324188828468323	 ([epidemic][smuggled])
I(34,38): -0.42824506759643555	 ([played][dying])
I(13,61): 0.4267082214355469	 ([apprehend][avoid])
I(14,18): -0.42346829175949097	 ([criminals][full - scale])
I(4,5): 0.4164162278175354	 ([stakes][are,])
I(17,61): 0.4103952646255493	 ([plague][avoid])
I(11): -0.40931612253189087	 ([health])
I(14,60): 0.40883660316467285	 ([criminals][situation])
I(0,25): 0.40824300050735474	 ([good][introduce])
I(0,30): 0.40596452355384827	 ([good][police])
I(1,2): -0.40466153621673584	 ([movie][crackles])
I(40): 0.40318453311920166	 ([man])
I(32,41): -0.4017735719680786	 ([bad][palance])
I(0,7): -0.4001501798629761	 ([good][high - - will])
I(18,20): 0.399167001247406	 ([full - scale][breaks])
I(12,18): -0.398782879114151	 ([doctor,][full - scale])
I(4,10): 0.39876359701156616	 ([stakes][public])
I(44,45): 0.3975089192390442	 ([subject][manhunt])
I(31,35): -0.39531028270721436	 ([captain,][palance])
I(2,61): -0.3938014507293701	 ([crackles][avoid])
I(35,45): -0.3926488757133484	 ([palance][manhunt])
I(0,31): 0.39197444915771484	 ([good][captain,])
I(13,31): -0.3908809423446655	 ([apprehend][captain,])
I(38,45): 0.3893774151802063	 ([dying][manhunt])
I(8,60): 0.3872098922729492	 ([police][situation])
I(3,17): 0.38643670082092285	 ([tension.][plague])
I(0,10): -0.38423454761505127	 ([good][public])
I(32,48): 0.3840506970882416	 ([bad][commodity,])
I(23): -0.3833922743797302	 ([plot])
I(0,38): 0.381634384393692	 ([good][dying])
I(4,11): 0.38058680295944214	 ([stakes][health])
I(3,45): 0.3796148896217346	 ([tension.][manhunt])
I(28,34): -0.3778882622718811	 ([scene - - between][played])
I(19,61): 0.37731456756591797	 ([epidemic][avoid])
I(1,25): -0.37673860788345337	 ([movie][introduce])
I(7,11): 0.37649255990982056	 ([high - - will][health])
I(30,45): 0.37491536140441895	 ([police][manhunt])
I(14,34): -0.37456363439559937	 ([criminals][played])
I(3,10): 0.3734365701675415	 ([tension.][public])
I(18,47): -0.3730151057243347	 ([full - scale][valuable])
I(2,60): 0.371850848197937	 ([crackles][situation])
I(45,60): 0.37107187509536743	 ([manhunt][situation])
I(9,18): -0.37068837881088257	 ([widmark,][full - scale])
I(14,19): 0.36996912956237793	 ([criminals][epidemic])
I(1,18): -0.36889851093292236	 ([movie][full - scale])
I(46,49): 0.36677315831184387	 ([smuggled][widmark])
I(1,57): -0.36541810631752014	 ([movie][informing])
I(3,31): -0.3653782606124878	 ([tension.][captain,])
I(37,45): -0.3617737889289856	 ([palance][manhunt])
I(19,60): 0.36094504594802856	 ([epidemic][situation])
I(18,38): -0.35973235964775085	 ([full - scale][dying])
I(4,8): 0.35878413915634155	 ([stakes][police])
I(52,61): 0.35813504457473755	 ([question][avoid])
I(59,60): 0.3572104573249817	 ([hiding][situation])
I(19,59): 0.35632848739624023	 ([epidemic][hiding])
I(0,18): 0.35614657402038574	 ([good][full - scale])
I(14,45): 0.354999840259552	 ([criminals][manhunt])
I(56): 0.35353711247444153	 ([served])
I(3,60): 0.3500828146934509	 ([tension.][situation])
I(2,57): -0.3479073941707611	 ([crackles][informing])
I(11,12): 0.34623900055885315	 ([health][doctor,])
I(1,58): -0.34617722034454346	 ([movie][danger])
I(3,43): 0.346110463142395	 ([tension.][believes])
I(39,48): -0.34600481390953064	 ([plague - stricken][commodity,])
I(0,20): 0.3446553349494934	 ([good][breaks])
I(14,46): 0.34343796968460083	 ([criminals][smuggled])
I(26,29): 0.3434203267097473	 ([tension][widmark])
I(35,44): 0.34340235590934753	 ([palance][subject])
I(37,41): -0.3426056206226349	 ([palance][palance])
I(29,43): 0.34250468015670776	 ([widmark][believes])
I(2,32): 0.3416751027107239	 ([crackles][bad])
I(34,37): 0.3402472138404846	 ([played][palance])
I(56,58): 0.3395954370498657	 ([served][danger])
I(1,55): 0.3395523726940155	 ([movie][better])
I(10,32): 0.33822453022003174	 ([public][bad])
I(16,30): -0.33725467324256897	 ([carrying][police])
I(45,59): 0.33603185415267944	 ([manhunt][hiding])
I(43,44): -0.33599111437797546	 ([believes][subject])
I(18,30): -0.3358399569988251	 ([full - scale][police])
I(14,59): 0.3349308967590332	 ([criminals][hiding])
I(26,57): -0.3343217074871063	 ([tension][informing])
I(21): -0.33368515968322754	 ([out?])
I(10): 0.33311426639556885	 ([public])
I(45): -0.33290404081344604	 ([manhunt])
I(1,54): -0.3328765630722046	 ([movie][public])
I(3,47): -0.33235228061676025	 ([tension.][valuable])
I(2,18): -0.3321869969367981	 ([crackles][full - scale])
I(32,42): 0.32930660247802734	 ([bad][mistakenly])
I(26,31): -0.3290230631828308	 ([tension][captain,])
I(1,8): -0.3275930881500244	 ([movie][police])
I(17,45): 0.32616424560546875	 ([plague][manhunt])
I(0,5): -0.32511669397354126	 ([good][are,])
I(2,42): 0.32352811098098755	 ([crackles][mistakenly])
I(3,33): 0.3213609457015991	 ([tension.][guys])
I(51,53): 0.31995511054992676	 ([underlying][whether])
I(0,22): 0.3197442889213562	 ([good][smaller])
I(2,47): -0.31916821002960205	 ([crackles][valuable])
I(39,46): 0.31907325983047485	 ([plague - stricken][smuggled])
I(15,17): -0.31747427582740784	 ([know][plague])
I(3,25): 0.31697314977645874	 ([tension.][introduce])
I(8,18): -0.3169538080692291	 ([police][full - scale])
I(38,39): 0.3164905607700348	 ([dying][plague - stricken])
I(38,44): 0.3160768151283264	 ([dying][subject])
I(32,43): 0.31541645526885986	 ([bad][believes])
I(26,27): -0.31481119990348816	 ([tension][every])
I(4,30): 0.3138137757778168	 ([stakes][police])
I(0,12): 0.3113151490688324	 ([good][doctor,])
I(30,34): -0.310800164937973	 ([police][played])
I(9,10): 0.30875521898269653	 ([widmark,][public])
I(4,32): 0.3072394132614136	 ([stakes][bad])
I(17,21): 0.3063008785247803	 ([plague][out?])
I(48,61): -0.30535829067230225	 ([commodity,][avoid])
I(4,48): 0.302593857049942	 ([stakes][commodity,])
I(39,49): 0.30223920941352844	 ([plague - stricken][widmark])
I(2,44): -0.3021034896373749	 ([crackles][subject])
I(23,29): 0.30097517371177673	 ([plot][widmark])
I(11,18): -0.3007699251174927	 ([health][full - scale])
I(1,12): -0.29854461550712585	 ([movie][doctor,])
I(26,44): -0.2984525263309479	 ([tension][subject])
I(1,31): 0.2917565107345581	 ([movie][captain,])
I(28,45): 0.2912346124649048	 ([scene - - between][manhunt])
I(21,61): 0.2910439968109131	 ([out?][avoid])
I(23,34): -0.2909155488014221	 ([plot][played])
I(1,15): 0.2902745008468628	 ([movie][know])
I(1,16): 0.2902719974517822	 ([movie][carrying])
I(4,18): -0.2901114225387573	 ([stakes][full - scale])
I(5,9): 0.28988462686538696	 ([are,][widmark,])
I(4,60): 0.2896574139595032	 ([stakes][situation])
I(34,60): -0.28916531801223755	 ([played][situation])
I(8,16): -0.2881719470024109	 ([police][carrying])
I(1,43): 0.288058876991272	 ([movie][believes])
I(11,17): 0.2879181504249573	 ([health][plague])
I(5): 0.28788572549819946	 ([are,])
I(57,60): 0.28721240162849426	 ([informing][situation])
I(2,13): -0.2868792712688446	 ([crackles][apprehend])
I(46,60): 0.2863895297050476	 ([smuggled][situation])
I(13,59): 0.28454864025115967	 ([apprehend][hiding])
I(45,47): 0.28395897150039673	 ([manhunt][valuable])
I(19,23): 0.283532977104187	 ([epidemic][plot])
I(34,49): -0.28116077184677124	 ([played][widmark])
I(32,55): 0.28076979517936707	 ([bad][better])
I(26,35): 0.2803002595901489	 ([tension][palance])
I(34,41): 0.28012436628341675	 ([played][palance])
I(32,52): 0.27923083305358887	 ([bad][question])
I(0,1): 0.2791433334350586	 ([good][movie])
I(4,17): 0.2785264253616333	 ([stakes][plague])
I(34,43): -0.2767910957336426	 ([played][believes])
I(1,23): 0.27647536993026733	 ([movie][plot])
I(7,8): -0.276172012090683	 ([high - - will][police])
I(14,16): -0.2749372720718384	 ([criminals][carrying])
I(21,26): 0.2748703956604004	 ([out?][tension])
I(3,23): 0.27484196424484253	 ([tension.][plot])
I(32,53): 0.2747892737388611	 ([bad][whether])
I(13,60): 0.2738575041294098	 ([apprehend][situation])
I(0,41): -0.27379417419433594	 ([good][palance])
I(10,44): -0.27369025349617004	 ([public][subject])
I(2,4): -0.2730100154876709	 ([crackles][stakes])
I(47): 0.2727612555027008	 ([valuable])
I(38,59): 0.27247336506843567	 ([dying][hiding])
I(36): 0.27229607105255127	 ([mostel,])
I(60,61): 0.2693668007850647	 ([situation][avoid])
I(1,14): -0.2690393924713135	 ([movie][criminals])
I(1,32): 0.26854175329208374	 ([movie][bad])
I(19,42): 0.26780664920806885	 ([epidemic][mistakenly])
I(8,19): 0.26729869842529297	 ([police][epidemic])
I(18,23): 0.2661435902118683	 ([full - scale][plot])
I(41,42): -0.2633554935455322	 ([palance][mistakenly])
I(1,6): -0.2630055248737335	 ([movie][course,])
I(32,54): 0.2616729736328125	 ([bad][public])
I(45,61): 0.26160311698913574	 ([manhunt][avoid])
I(30,31): -0.2613971531391144	 ([police][captain,])
I(32,59): 0.26086854934692383	 ([bad][hiding])
I(13,23): -0.2605694532394409	 ([apprehend][plot])
I(48,50): -0.2601521611213684	 ([commodity,][wife,])
I(52,60): 0.2593074440956116	 ([question][situation])
I(9,30): -0.25914910435676575	 ([widmark,][police])
I(34,61): -0.25887227058410645	 ([played][avoid])
I(2,51): -0.25849202275276184	 ([crackles][underlying])
I(13,28): -0.25633543729782104	 ([apprehend][scene - - between])
I(16,38): -0.25591447949409485	 ([carrying][dying])
I(54,57): -0.25516265630722046	 ([public][informing])
I(49,59): 0.25422364473342896	 ([widmark][hiding])
I(9,16): 0.2540202736854553	 ([widmark,][carrying])
I(3,11): 0.25375473499298096	 ([tension.][health])
I(3,29): -0.2518286406993866	 ([tension.][widmark])
I(41,45): -0.2516931891441345	 ([palance][manhunt])
I(22,23): 0.25127625465393066	 ([smaller][plot])
I(18,24): 0.250503808259964	 ([full - scale][elements])
I(4,57): 0.25017496943473816	 ([stakes][informing])
I(9,14): -0.25012755393981934	 ([widmark,][criminals])
I(18,57): -0.24853569269180298	 ([full - scale][informing])
I(2,12): -0.2483978569507599	 ([crackles][doctor,])
I(3,30): 0.2480943500995636	 ([tension.][police])
I(37): 0.24788632988929749	 ([palance])
I(37,39): -0.24713316559791565	 ([palance][plague - stricken])
I(2,45): 0.24685347080230713	 ([crackles][manhunt])
I(26,43): 0.24685221910476685	 ([tension][believes])
I(19,24): 0.24633389711380005	 ([epidemic][elements])
I(18,39): -0.2461366057395935	 ([full - scale][plague - stricken])
I(23,35): 0.24557822942733765	 ([plot][palance])
I(14,41): -0.2450740933418274	 ([criminals][palance])
I(13,32): 0.2446104884147644	 ([apprehend][bad])
I(4,54): 0.2441415786743164	 ([stakes][public])
I(60): -0.2439010739326477	 ([situation])
I(18,49): -0.24385592341423035	 ([full - scale][widmark])
I(38,42): 0.24365448951721191	 ([dying][mistakenly])
I(34,50): -0.24351516366004944	 ([played][wife,])
I(45,58): 0.24346646666526794	 ([manhunt][danger])
I(30): -0.24313798546791077	 ([police])
I(20,39): 0.24290084838867188	 ([breaks][plague - stricken])
I(3,49): -0.2425440549850464	 ([tension.][widmark])
I(1,9): -0.24119704961776733	 ([movie][widmark,])
I(35,37): -0.2410898506641388	 ([palance][palance])
I(44,54): -0.24093058705329895	 ([subject][public])
I(17,59): 0.24035823345184326	 ([plague][hiding])
I(14,58): 0.24027591943740845	 ([criminals][danger])
I(16,39): -0.24002605676651	 ([carrying][plague - stricken])
I(7,9): -0.23971492052078247	 ([high - - will][widmark,])
I(12,32): 0.2396887242794037	 ([doctor,][bad])
I(32,40): 0.23838776350021362	 ([bad][man])
I(9,23): 0.23798280954360962	 ([widmark,][plot])
I(9,13): 0.23795759677886963	 ([widmark,][apprehend])
I(15): 0.23776140809059143	 ([know])
I(1,56): -0.23763003945350647	 ([movie][served])
I(3,48): -0.23733997344970703	 ([tension.][commodity,])
I(17,20): 0.23531204462051392	 ([plague][breaks])
I(24): 0.23513898253440857	 ([elements])
I(26,45): -0.2349596619606018	 ([tension][manhunt])
I(55,59): 0.23437830805778503	 ([better][hiding])
I(52,54): -0.23400497436523438	 ([question][public])
I(28,57): -0.23394879698753357	 ([scene - - between][informing])
I(40,45): -0.23364374041557312	 ([man][manhunt])
I(2,6): 0.2333916425704956	 ([crackles][course,])
I(4,42): 0.23233258724212646	 ([stakes][mistakenly])
I(5,45): 0.23229169845581055	 ([are,][manhunt])
I(17,58): 0.23217672109603882	 ([plague][danger])
I(4,14): 0.23217272758483887	 ([stakes][criminals])
I(17,60): 0.23196327686309814	 ([plague][situation])
I(3,20): 0.23180776834487915	 ([tension.][breaks])
I(34,57): -0.23114851117134094	 ([played][informing])
I(46,59): 0.2303294539451599	 ([smuggled][hiding])
I(25,28): -0.23030588030815125	 ([introduce][scene - - between])
I(1,29): -0.22964230179786682	 ([movie][widmark])
I(28,46): 0.2295038104057312	 ([scene - - between][smuggled])
I(31,57): -0.22782275080680847	 ([captain,][informing])
I(20): -0.22773867845535278	 ([breaks])
I(14,26): 0.22743403911590576	 ([criminals][tension])
I(10,19): -0.22691810131072998	 ([public][epidemic])
I(2,3): 0.22639429569244385	 ([crackles][tension.])
I(6,34): 0.22628054022789001	 ([course,][played])
I(28,37): 0.2258266806602478	 ([scene - - between][palance])
I(44,59): -0.22291526198387146	 ([subject][hiding])
I(26,47): -0.2214433252811432	 ([tension][valuable])
I(19,29): 0.22140607237815857	 ([epidemic][widmark])
I(18,29): -0.22123652696609497	 ([full - scale][widmark])
I(31,48): -0.22120743989944458	 ([captain,][commodity,])
I(4,49): 0.22078728675842285	 ([stakes][widmark])
I(20,32): 0.22070544958114624	 ([breaks][bad])
I(37,38): -0.2196524441242218	 ([palance][dying])
I(29,46): -0.2183172106742859	 ([widmark][smuggled])
I(15,18): -0.21830356121063232	 ([know][full - scale])
I(16,58): -0.21737682819366455	 ([carrying][danger])
I(52,59): 0.21673399209976196	 ([question][hiding])
I(19,43): 0.21489131450653076	 ([epidemic][believes])
I(15,26): 0.21357077360153198	 ([know][tension])
I(4,55): 0.21276342868804932	 ([stakes][better])
I(54,60): 0.21247482299804688	 ([public][situation])
I(44,55): -0.2117435336112976	 ([subject][better])
I(32,49): 0.21147680282592773	 ([bad][widmark])
I(1,47): 0.2111654281616211	 ([movie][valuable])
I(19,34): 0.21115422248840332	 ([epidemic][played])
I(22): -0.21104353666305542	 ([smaller])
I(14): 0.2108478546142578	 ([criminals])
I(57,61): 0.2107182741165161	 ([informing][avoid])
I(8,11): 0.20993772149085999	 ([police][health])
I(17,28): 0.20991471409797668	 ([plague][scene - - between])
I(19,33): 0.20887231826782227	 ([epidemic][guys])
I(19,31): 0.20880794525146484	 ([epidemic][captain,])
I(44,46): -0.2081868052482605	 ([subject][smuggled])
I(15,44): -0.2074945569038391	 ([know][subject])
I(39): -0.2071349024772644	 ([plague - stricken])
I(30,44): -0.20713460445404053	 ([police][subject])
I(2,53): 0.20693230628967285	 ([crackles][whether])
I(11,26): 0.20629757642745972	 ([health][tension])
I(9,12): 0.20608893036842346	 ([widmark,][doctor,])
I(30,42): 0.20587065815925598	 ([police][mistakenly])
I(34,45): -0.20561569929122925	 ([played][manhunt])
I(48,58): -0.2053115963935852	 ([commodity,][danger])
I(30,57): -0.20518970489501953	 ([police][informing])
I(7,10): 0.20512962341308594	 ([high - - will][public])
I(11,42): 0.20482808351516724	 ([health][mistakenly])
I(39,41): -0.2019907832145691	 ([plague - stricken][palance])
I(39,59): 0.20188629627227783	 ([plague - stricken][hiding])
I(11,55): 0.2013348639011383	 ([health][better])
I(20,29): 0.2006557732820511	 ([breaks][widmark])
I(26,40): 0.1999078392982483	 ([tension][man])
I(8,34): -0.19918078184127808	 ([police][played])
I(53): 0.19915229082107544	 ([whether])
I(2,56): -0.19867104291915894	 ([crackles][served])
I(23,25): -0.19789057970046997	 ([plot][introduce])
I(36,45): -0.1973642110824585	 ([mostel,][manhunt])
I(9,39): -0.197066068649292	 ([widmark,][plague - stricken])
I(10,35): 0.19705235958099365	 ([public][palance])
I(14,28): -0.1967485547065735	 ([criminals][scene - - between])
I(47,49): 0.1966574788093567	 ([valuable][widmark])
I(1,20): 0.19627809524536133	 ([movie][breaks])
I(53,56): -0.1959558129310608	 ([whether][served])
I(7,18): -0.1959049105644226	 ([high - - will][full - scale])
I(2,29): 0.19515511393547058	 ([crackles][widmark])
I(2,35): -0.19504809379577637	 ([crackles][palance])
I(19,35): -0.19433879852294922	 ([epidemic][palance])
I(26,34): -0.1940927803516388	 ([tension][played])
I(13,30): -0.19387474656105042	 ([apprehend][police])
I(8,57): -0.19386422634124756	 ([police][informing])
I(39,43): 0.1918051838874817	 ([plague - stricken][believes])
I(2,17): -0.19166791439056396	 ([crackles][plague])
I(30,60): 0.1911468207836151	 ([police][situation])
I(27,31): -0.19071146845817566	 ([every][captain,])
I(14,37): -0.19046971201896667	 ([criminals][palance])
I(26,49): -0.19030380249023438	 ([tension][widmark])
I(13,16): -0.19010061025619507	 ([apprehend][carrying])
I(2,37): -0.18999344110488892	 ([crackles][palance])
I(38,48): -0.18996065855026245	 ([dying][commodity,])
I(8,45): 0.18986517190933228	 ([police][manhunt])
I(8,13): -0.18899521231651306	 ([police][apprehend])
I(9,15): -0.18882054090499878	 ([widmark,][know])
I(10,57): -0.18863028287887573	 ([public][informing])
I(16,48): -0.18840008974075317	 ([carrying][commodity,])
I(4,26): 0.18831086158752441	 ([stakes][tension])
I(42,44): -0.18638047575950623	 ([mistakenly][subject])
I(26,28): 0.1851053237915039	 ([tension][scene - - between])
I(21,25): -0.1848791241645813	 ([out?][introduce])
I(13,25): -0.1848444938659668	 ([apprehend][introduce])
I(12,45): 0.18468251824378967	 ([doctor,][manhunt])
I(13): -0.18467670679092407	 ([apprehend])
I(11,60): 0.18455183506011963	 ([health][situation])
I(12,58): 0.18445488810539246	 ([doctor,][danger])
I(32,47): 0.18444490432739258	 ([bad][valuable])
I(32,56): 0.18413540720939636	 ([bad][served])
I(45,57): 0.18394464254379272	 ([manhunt][informing])
I(6): 0.18339350819587708	 ([course,])
I(2,33): 0.18289971351623535	 ([crackles][guys])
I(33,49): -0.18289637565612793	 ([guys][widmark])
I(6,9): 0.18265074491500854	 ([course,][widmark,])
I(3,39): 0.18228262662887573	 ([tension.][plague - stricken])
I(38): -0.18186631798744202	 ([dying])
I(47,52): -0.18178397417068481	 ([valuable][question])
I(2,34): 0.18088021874427795	 ([crackles][played])
I(7,13): 0.18070679903030396	 ([high - - will][apprehend])
I(25,38): -0.18058136105537415	 ([introduce][dying])
I(49,58): 0.1805225908756256	 ([widmark][danger])
I(4,52): 0.18009322881698608	 ([stakes][question])
I(32,51): 0.1799296736717224	 ([bad][underlying])
I(8,44): -0.17924544215202332	 ([police][subject])
I(18,60): -0.17890101671218872	 ([full - scale][situation])
I(19,52): 0.1788560152053833	 ([epidemic][question])
I(17,26): 0.17855745553970337	 ([plague][tension])
I(20,21): -0.17845970392227173	 ([breaks][out?])
I(8,14): -0.17823055386543274	 ([police][criminals])
I(20,61): 0.1781684160232544	 ([breaks][avoid])
I(1,38): 0.1779891550540924	 ([movie][dying])
I(20,38): 0.17776328325271606	 ([breaks][dying])
I(14,39): 0.17775902152061462	 ([criminals][plague - stricken])
I(31,52): -0.17649975419044495	 ([captain,][question])
I(48,56): -0.17629468441009521	 ([commodity,][served])
I(45,55): 0.1761104166507721	 ([manhunt][better])
I(45,50): 0.1749362051486969	 ([manhunt][wife,])
I(13,45): 0.174718976020813	 ([apprehend][manhunt])
I(9,59): 0.17432475090026855	 ([widmark,][hiding])
I(2,49): 0.1742691695690155	 ([crackles][widmark])
I(0,24): 0.1739586889743805	 ([good][elements])
