---------- AND Interactions ----------
I(6,9): -4.3459062576293945	 ([great][great])
I(31,39): -0.9828248023986816	 ([respect][honor.])
I(9,59): -0.9677119255065918	 ([great][cornerstone])
I(49,59): -0.9611754417419434	 ([brilliant][cornerstone])
I(24,28): 0.961082935333252	 ([wonderful][racism])
I(9,32): -0.9298489093780518	 ([great][love])
I(6,22): 0.9297013282775879	 ([great][lead])
I(63,64): -0.920958936214447	 ([father][helps])
I(24,31): -0.9182064533233643	 ([wonderful][respect])
I(6,20): -0.9122755527496338	 ([great][deniro])
I(62,64): -0.906998872756958	 ([memory][helps])
I(12,14): 0.903998613357544	 ([story][commitment])
I(1,24): -0.9022161960601807	 ([best][wonderful])
I(1,12): 0.8958877921104431	 ([best][story])
I(28,31): 0.8910363912582397	 ([racism][respect])
I(21,36): -0.8889544010162354	 ([superb][drive, and])
I(14,24): -0.8826043605804443	 ([commitment][wonderful])
I(46,47): 0.881824254989624	 ([last][time])
I(20,49): -0.8724448680877686	 ([deniro][brilliant])
I(14,31): -0.864734411239624	 ([commitment][respect])
I(6,14): -0.859093427658081	 ([great][commitment])
I(29,32): 0.8571414947509766	 ([evolve][love])
I(17,24): -0.8546237945556641	 ([love,][wonderful])
I(24,64): -0.8534982204437256	 ([wonderful][helps])
I(18,49): -0.8532648086547852	 ([determination.][brilliant])
I(20,32): -0.8478720188140869	 ([deniro][love])
I(26,39): -0.8443403840065002	 ([master][honor.])
I(24,59): -0.8436563014984131	 ([wonderful][cornerstone])
I(24,44): 0.8371018171310425	 ([wonderful][never])
I(1,15): -0.8363039493560791	 ([best][honor,])
I(12): 0.8091145157814026	 ([story])
I(9,31): -0.7994508743286133	 ([great][respect])
I(39,43): -0.79233717918396	 ([honor.][bond.])
I(17,43): -0.7888836860656738	 ([love,][bond.])
I(12,32): -0.7833274006843567	 ([story][love])
I(16,49): -0.7777471542358398	 ([loyalty,][brilliant])
I(34,49): 0.7756545543670654	 ([brashear's][brilliant])
I(9,43): -0.7717850208282471	 ([great][bond.])
I(24,62): -0.7716748714447021	 ([wonderful][memory])
I(4,5): -0.771202027797699	 ([ever][made.])
I(44,49): 0.7708688974380493	 ([never][brilliant])
I(17,19): -0.7695812582969666	 ([love,][gooding])
I(14,26): -0.7675402760505676	 ([commitment][master])
I(26): 0.7661371827125549	 ([master])
I(24,39): -0.7634570598602295	 ([wonderful][honor.])
I(22,32): 0.7536914944648743	 ([lead][love])
I(28,59): 0.7442814111709595	 ([racism][cornerstone])
I(18,64): -0.742163896560669	 ([determination.][helps])
I(25,32): -0.7414186000823975	 ([see][love])
I(63): 0.7381095290184021	 ([father])
I(14,43): -0.7344977855682373	 ([commitment][bond.])
I(15,31): -0.7305045127868652	 ([honor,][respect])
I(32,59): -0.7293851375579834	 ([love][cornerstone])
I(1,39): -0.7290987968444824	 ([best][honor.])
I(26,31): -0.7276971936225891	 ([master][respect])
I(28,43): 0.7267813682556152	 ([racism][bond.])
I(21,59): -0.7222287654876709	 ([superb][cornerstone])
I(26,43): -0.7198004722595215	 ([master][bond.])
I(11,12): 0.719028651714325	 ([interest][story])
I(18,39): -0.7185318470001221	 ([determination.][honor.])
I(9,17): -0.7092571258544922	 ([great][love,])
I(2,3): -0.7063049674034119	 ([military][films])
I(14,49): -0.7052943706512451	 ([commitment][brilliant])
I(21,24): -0.7033309936523438	 ([superb][wonderful])
I(32,64): -0.7015378475189209	 ([love][helps])
I(48): 0.7005931735038757	 ([watching])
I(52): -0.6956236362457275	 ([portrayal])
I(61): 0.6951320767402649	 ([carl's])
I(9,62): -0.6940760612487793	 ([great][memory])
I(18,31): -0.6916065216064453	 ([determination.][respect])
I(1,51): 0.6902878284454346	 ([best][lumbly's])
I(14,59): -0.6896488666534424	 ([commitment][cornerstone])
I(31,43): -0.6876752376556396	 ([respect][bond.])
I(30,32): -0.6858128905296326	 ([toward][love])
I(14,39): -0.6838452816009521	 ([commitment][honor.])
I(49,54): -0.683741569519043	 ([brilliant][father,])
I(59,64): -0.6833724975585938	 ([cornerstone][helps])
I(38): 0.6822518706321716	 ([sense])
I(27,39): -0.6821020245552063	 ([chief's][honor.])
I(32,45): 0.6780250072479248	 ([love][noticed])
I(32,33): -0.6758553981781006	 ([love][carl])
I(10,11): 0.6731323599815369	 ([human][interest])
I(24,45): 0.6723591685295105	 ([wonderful][noticed])
I(1,60): 0.6686909794807434	 ([best][film])
I(55): -0.6679461002349854	 ([mac])
I(6,17): -0.6657423973083496	 ([great][love,])
I(23,24): 0.6611485481262207	 ([roles.][wonderful])
I(1,64): -0.6607518196105957	 ([best][helps])
I(17,31): -0.6597104072570801	 ([love,][respect])
I(13,14): 0.6566498279571533	 ([turns][commitment])
I(6,12): 0.6563262343406677	 ([great][story])
I(28,41): -0.655022144317627	 ([racism][indicates])
I(23,49): 0.6515922546386719	 ([roles.][brilliant])
I(3,6): 0.6463336944580078	 ([films][great])
I(20,31): -0.6460251808166504	 ([deniro][respect])
I(8,21): -0.6446728110313416	 ([values.][superb])
I(21,25): 0.6440462470054626	 ([superb][see])
I(6,16): -0.6421256065368652	 ([great][loyalty,])
I(25,44): 0.6419283151626587	 ([see][never])
I(6,23): 0.6417116522789001	 ([great][roles.])
I(38,39): -0.6408869624137878	 ([sense][honor.])
I(17,62): -0.636807918548584	 ([love,][memory])
I(20,39): -0.6364486217498779	 ([deniro][honor.])
I(17,20): -0.6350188255310059	 ([love,][deniro])
I(29,30): -0.6298565864562988	 ([evolve][toward])
I(20,26): -0.6278980374336243	 ([deniro][master])
I(20,59): -0.6260664463043213	 ([deniro][cornerstone])
I(43,64): -0.623732328414917	 ([bond.][helps])
I(6,38): -0.6227574348449707	 ([great][sense])
I(34,61): -0.6195412874221802	 ([brashear's][carl's])
I(14,20): -0.6167998313903809	 ([commitment][deniro])
I(18,22): 0.611461877822876	 ([determination.][lead])
I(39,62): -0.6080856323242188	 ([honor.][memory])
I(26,59): -0.606823205947876	 ([master][cornerstone])
I(44,45): 0.6040478944778442	 ([never][noticed])
I(20,62): -0.6037325859069824	 ([deniro][memory])
I(31,59): -0.6006965637207031	 ([respect][cornerstone])
I(18,20): -0.5997979640960693	 ([determination.][deniro])
I(6,35): -0.5994172096252441	 ([great][determination,])
I(6,52): 0.5988068580627441	 ([great][portrayal])
I(16,31): -0.5981645584106445	 ([loyalty,][respect])
I(57,64): -0.5956717133522034	 ([was.][helps])
I(20,43): -0.595165491104126	 ([deniro][bond.])
I(6,45): -0.5914044976234436	 ([great][noticed])
I(2): 0.5912018418312073	 ([military])
I(13): -0.587568461894989	 ([turns])
I(26,32): -0.580888569355011	 ([master][love])
I(35,36): 0.579895555973053	 ([determination,][drive, and])
I(30,31): -0.57848060131073	 ([toward][respect])
I(21,40): 0.5739364624023438	 ([superb][title])
I(34): -0.5739037394523621	 ([brashear's])
I(28,35): 0.5727465152740479	 ([racism][determination,])
I(6,42): -0.5714574456214905	 ([great][source])
I(9,21): -0.5706908702850342	 ([great][superb])
I(43,62): -0.5685138702392578	 ([bond.][memory])
I(15,64): -0.5651547908782959	 ([honor,][helps])
I(8,12): 0.5628289580345154	 ([values.][story])
I(24,43): -0.5604338645935059	 ([wonderful][bond.])
I(26,49): -0.5596743226051331	 ([master][brilliant])
I(14,64): -0.5546510219573975	 ([commitment][helps])
I(1,32): -0.5529172420501709	 ([best][love])
I(15,20): -0.5508513450622559	 ([honor,][deniro])
I(2,39): -0.5482864379882812	 ([military][honor.])
I(21,43): -0.5462288856506348	 ([superb][bond.])
I(39,59): -0.54587721824646	 ([honor.][cornerstone])
I(5,21): -0.5445785522460938	 ([made.][superb])
I(43,54): -0.5427548885345459	 ([bond.][father,])
I(21,23): 0.5409848093986511	 ([superb][roles.])
I(12,13): 0.5394049286842346	 ([story][turns])
I(9,14): -0.5324170589447021	 ([great][commitment])
I(6,13): 0.5315973162651062	 ([great][turns])
I(39,64): -0.5300483703613281	 ([honor.][helps])
I(22): -0.5297694802284241	 ([lead])
I(15,43): -0.529059886932373	 ([honor,][bond.])
I(32,54): -0.527944803237915	 ([love][father,])
I(9,25): 0.5266859531402588	 ([great][see])
I(34,39): 0.524552583694458	 ([brashear's][honor.])
I(1,53): 0.5233888030052185	 ([best][carl's])
I(15,59): -0.5233809947967529	 ([honor,][cornerstone])
I(53,56): -0.5224854350090027	 ([carl's][brashear,])
I(19,21): -0.5220973491668701	 ([gooding][superb])
I(41,49): -0.5203229188919067	 ([indicates][brilliant])
I(32,34): 0.5200366973876953	 ([love][brashear's])
I(35): 0.5193505883216858	 ([determination,])
I(28,30): 0.5186641812324524	 ([racism][toward])
I(6,26): -0.5185428261756897	 ([great][master])
I(6,48): -0.5174188613891602	 ([great][watching])
I(13,32): 0.5146092772483826	 ([turns][love])
I(56): 0.5128375887870789	 ([brashear,])
I(26,29): -0.5122801661491394	 ([master][evolve])
I(1,9): -0.5120172500610352	 ([best][great])
I(12,44): 0.5094011425971985	 ([story][never])
I(20,24): -0.508723258972168	 ([deniro][wonderful])
I(22,24): 0.5081968307495117	 ([lead][wonderful])
I(15,62): -0.5078294277191162	 ([honor,][memory])
I(32,44): 0.5054442882537842	 ([love][never])
I(54,63): -0.5029782652854919	 ([father,][father])
I(59,61): 0.5019611716270447	 ([cornerstone][carl's])
I(15,26): -0.5016751885414124	 ([honor,][master])
I(16,20): -0.5008842945098877	 ([loyalty,][deniro])
I(16,24): -0.49863338470458984	 ([loyalty,][wonderful])
I(28,42): -0.497844934463501	 ([racism][source])
I(18,21): 0.4971590042114258	 ([determination.][superb])
I(6,50): 0.49643421173095703	 ([great][carl])
I(39,54): -0.49604296684265137	 ([honor.][father,])
I(28,32): 0.4950888156890869	 ([racism][love])
I(1,61): 0.49439114332199097	 ([best][carl's])
I(16,19): -0.49139124155044556	 ([loyalty,][gooding])
I(25,45): 0.4911441206932068	 ([see][noticed])
I(1,20): -0.49063563346862793	 ([best][deniro])
I(17,39): -0.48552751541137695	 ([love,][honor.])
I(1,54): 0.4847893714904785	 ([best][father,])
I(11): 0.48459702730178833	 ([interest])
I(27,31): -0.48231518268585205	 ([chief's][respect])
I(26,28): 0.4815540313720703	 ([master][racism])
I(25,39): 0.48111623525619507	 ([see][honor.])
I(2,32): 0.48033714294433594	 ([military][love])
I(38,49): -0.4795413017272949	 ([sense][brilliant])
I(17,64): -0.479290246963501	 ([love,][helps])
I(20,56): 0.47840267419815063	 ([deniro][brashear,])
I(13,49): 0.47781628370285034	 ([turns][brilliant])
I(2,14): -0.4754934310913086	 ([military][commitment])
I(41,45): -0.4746882915496826	 ([indicates][noticed])
I(12,17): -0.47439295053482056	 ([story][love,])
I(52,59): 0.47380900382995605	 ([portrayal][cornerstone])
I(47,48): -0.47235196828842163	 ([time][watching])
I(27,43): -0.47180843353271484	 ([chief's][bond.])
I(58,61): 0.47087645530700684	 ([way,][carl's])
I(28,58): 0.4697756767272949	 ([racism][way,])
I(20,28): 0.46910572052001953	 ([deniro][racism])
I(28,38): -0.46690797805786133	 ([racism][sense])
I(21,39): -0.46642374992370605	 ([superb][honor.])
I(9,23): 0.46549177169799805	 ([great][roles.])
I(24,46): 0.4636702537536621	 ([wonderful][last])
I(20,27): -0.4633442163467407	 ([deniro][chief's])
I(16,39): -0.4620552062988281	 ([loyalty,][honor.])
I(21,31): -0.46058154106140137	 ([superb][respect])
I(28,64): 0.4586927890777588	 ([racism][helps])
I(50,51): -0.45851945877075195	 ([carl][lumbly's])
I(46,49): 0.45740771293640137	 ([last][brilliant])
I(9,20): -0.45647644996643066	 ([great][deniro])
I(14,60): 0.45361804962158203	 ([commitment][film])
I(52,56): 0.4531972408294678	 ([portrayal][brashear,])
I(14,21): 0.451749324798584	 ([commitment][superb])
I(1,34): 0.44572991132736206	 ([best][brashear's])
I(10,12): 0.44547516107559204	 ([human][story])
I(17,59): -0.4449436664581299	 ([love,][cornerstone])
I(24,29): 0.44431978464126587	 ([wonderful][evolve])
I(23,25): -0.44301533699035645	 ([roles.][see])
I(6,34): 0.44275975227355957	 ([great][brashear's])
I(62,63): -0.44113820791244507	 ([memory][father])
I(16,64): -0.43926000595092773	 ([loyalty,][helps])
I(43,59): -0.4341552257537842	 ([bond.][cornerstone])
I(32,46): 0.4338035583496094	 ([love][last])
I(54,62): -0.4331200122833252	 ([father,][memory])
I(49,61): -0.4296301007270813	 ([brilliant][carl's])
I(11,25): 0.4290686845779419	 ([interest][see])
I(9,26): -0.42868900299072266	 ([great][master])
I(3,21): 0.42865824699401855	 ([films][superb])
I(11,13): -0.4275805354118347	 ([interest][turns])
I(21,62): -0.4274904727935791	 ([superb][memory])
I(57,58): 0.42648744583129883	 ([was.][way,])
I(24,52): 0.4262514114379883	 ([wonderful][portrayal])
I(52,62): 0.425048828125	 ([portrayal][memory])
I(33): 0.4223760962486267	 ([carl])
I(9,16): -0.42159509658813477	 ([great][loyalty,])
I(14,33): -0.42128586769104004	 ([commitment][carl])
I(1,31): -0.42023420333862305	 ([best][respect])
I(1,35): -0.41816240549087524	 ([best][determination,])
I(21,30): 0.4181380867958069	 ([superb][toward])
I(21,64): -0.41564202308654785	 ([superb][helps])
I(18,59): -0.41016387939453125	 ([determination.][cornerstone])
I(34,48): 0.40932589769363403	 ([brashear's][watching])
I(2,16): -0.40906810760498047	 ([military][loyalty,])
I(9,28): 0.40860557556152344	 ([great][racism])
I(1,13): 0.40848058462142944	 ([best][turns])
I(27,56): -0.4067796468734741	 ([chief's][brashear,])
I(28,45): -0.4060516953468323	 ([racism][noticed])
I(8,18): -0.4060184955596924	 ([values.][determination.])
I(28,55): 0.4059422016143799	 ([racism][mac])
I(6,55): 0.40491700172424316	 ([great][mac])
I(35,49): -0.40447330474853516	 ([determination,][brilliant])
I(6,57): -0.40378856658935547	 ([great][was.])
I(8,28): 0.40369629859924316	 ([values.][racism])
I(46,48): -0.4035376310348511	 ([last][watching])
I(8,14): 0.40335774421691895	 ([values.][commitment])
I(49,50): -0.4006538391113281	 ([brilliant][carl])
I(0,5): 0.40053004026412964	 ([one][made.])
I(3,9): 0.39912939071655273	 ([films][great])
I(39,41): -0.39628589153289795	 ([honor.][indicates])
I(11,14): -0.39614176750183105	 ([interest][commitment])
I(1,17): -0.39603757858276367	 ([best][love,])
I(32,58): -0.3954651355743408	 ([love][way,])
I(7,18): 0.3951837420463562	 ([focus][determination.])
I(18,45): 0.394772469997406	 ([determination.][noticed])
I(34,43): 0.39299583435058594	 ([brashear's][bond.])
I(29,49): 0.39226603507995605	 ([evolve][brilliant])
I(18,38): -0.3920927047729492	 ([determination.][sense])
I(12,21): 0.3900386691093445	 ([story][superb])
I(43,63): -0.3896033763885498	 ([bond.][father])
I(23,29): -0.3891702890396118	 ([roles.][evolve])
I(29,45): 0.38914889097213745	 ([evolve][noticed])
I(31,64): -0.38793182373046875	 ([respect][helps])
I(28,36): 0.3874976634979248	 ([racism][drive, and])
I(31,62): -0.3871030807495117	 ([respect][memory])
I(12,27): 0.38688915967941284	 ([story][chief's])
I(33,35): -0.3860490918159485	 ([carl][determination,])
I(9,60): 0.38353997468948364	 ([great][film])
I(12,23): 0.3815709948539734	 ([story][roles.])
I(15,29): -0.3790395259857178	 ([honor,][evolve])
I(14,62): -0.37877726554870605	 ([commitment][memory])
I(3,49): 0.37833261489868164	 ([films][brilliant])
I(1,14): -0.3775522708892822	 ([best][commitment])
I(21,45): 0.37734049558639526	 ([superb][noticed])
I(18,19): -0.376631498336792	 ([determination.][gooding])
I(18,62): -0.37584590911865234	 ([determination.][memory])
I(5,52): 0.3741939067840576	 ([made.][portrayal])
I(10,28): 0.3723020553588867	 ([human][racism])
I(20,54): -0.37103962898254395	 ([deniro][father,])
I(25,47): 0.3696759343147278	 ([see][time])
I(9,34): 0.3686552047729492	 ([great][brashear's])
I(59,62): -0.36853456497192383	 ([cornerstone][memory])
I(42,44): 0.36720502376556396	 ([source][never])
I(0,28): 0.36511802673339844	 ([one][racism])
I(22,59): 0.3646565079689026	 ([lead][cornerstone])
I(18,60): 0.36405402421951294	 ([determination.][film])
I(20,38): -0.36311429738998413	 ([deniro][sense])
I(2,15): -0.36130690574645996	 ([military][honor,])
I(12,58): 0.3612093925476074	 ([story][way,])
I(49,53): -0.36057186126708984	 ([brilliant][carl's])
I(12,45): 0.36055147647857666	 ([story][noticed])
I(11,49): -0.36005812883377075	 ([interest][brilliant])
I(2,56): -0.35944873094558716	 ([military][brashear,])
I(24,58): -0.35871052742004395	 ([wonderful][way,])
I(26,64): -0.3585861325263977	 ([master][helps])
I(1,56): 0.35702258348464966	 ([best][brashear,])
I(46): -0.35683226585388184	 ([last])
I(6,36): 0.3544178009033203	 ([great][drive, and])
I(61,63): -0.3536040782928467	 ([carl's][father])
I(24,50): 0.3504202365875244	 ([wonderful][carl])
I(16,26): -0.3501136898994446	 ([loyalty,][master])
I(31,54): -0.34990501403808594	 ([respect][father,])
I(43,50): 0.3493471145629883	 ([bond.][carl])
I(17,21): -0.34873080253601074	 ([love,][superb])
I(28,33): -0.34798288345336914	 ([racism][carl])
I(47): 0.3477877974510193	 ([time])
I(9,52): 0.3474125862121582	 ([great][portrayal])
I(14,19): -0.3465080261230469	 ([commitment][gooding])
I(26,62): -0.3462555408477783	 ([master][memory])
I(9,54): -0.3460123538970947	 ([great][father,])
I(7,43): 0.34584856033325195	 ([focus][bond.])
I(56,59): 0.3439047336578369	 ([brashear,][cornerstone])
I(34,59): 0.342301607131958	 ([brashear's][cornerstone])
I(2,52): 0.33989572525024414	 ([military][portrayal])
I(11,17): -0.33977705240249634	 ([interest][love,])
I(16,59): -0.3382585048675537	 ([loyalty,][cornerstone])
I(18,61): 0.3378083109855652	 ([determination.][carl's])
I(1,50): 0.33772873878479004	 ([best][carl])
I(16,43): -0.33699536323547363	 ([loyalty,][bond.])
I(21,32): -0.3365635871887207	 ([superb][love])
I(41,43): -0.33577167987823486	 ([indicates][bond.])
I(26,27): -0.3350922465324402	 ([master][chief's])
I(2,18): -0.33472204208374023	 ([military][determination.])
I(15,63): -0.33295774459838867	 ([honor,][father])
I(9,64): -0.3315420150756836	 ([great][helps])
I(61,64): 0.33146166801452637	 ([carl's][helps])
I(18,27): -0.32979172468185425	 ([determination.][chief's])
I(24,54): -0.328688383102417	 ([wonderful][father,])
I(21,63): 0.32845377922058105	 ([superb][father])
I(38,59): -0.327655553817749	 ([sense][cornerstone])
I(55,56): 0.32750773429870605	 ([mac][brashear,])
I(45,46): 0.32671427726745605	 ([noticed][last])
I(60): 0.326246440410614	 ([film])
I(6,25): -0.3261640667915344	 ([great][see])
I(15,22): 0.32469427585601807	 ([honor,][lead])
I(21,28): 0.3217325210571289	 ([superb][racism])
I(17,54): -0.31993675231933594	 ([love,][father,])
I(17,63): -0.31961965560913086	 ([love,][father])
I(49,57): -0.31882190704345703	 ([brilliant][was.])
I(25,46): 0.31875860691070557	 ([see][last])
I(44,58): 0.31849730014801025	 ([never][way,])
I(32,63): -0.3182976245880127	 ([love][father])
I(1,21): -0.3181779384613037	 ([best][superb])
I(56,57): -0.3180811405181885	 ([brashear,][was.])
I(3,44): 0.3174084424972534	 ([films][never])
I(39,44): 0.3160935640335083	 ([honor.][never])
I(14,22): 0.3155782222747803	 ([commitment][lead])
I(1,27): 0.31545692682266235	 ([best][chief's])
I(13,18): 0.3153912425041199	 ([turns][determination.])
I(15,27): -0.31384706497192383	 ([honor,][chief's])
I(24,47): 0.3137791156768799	 ([wonderful][time])
I(23,28): 0.31337881088256836	 ([roles.][racism])
I(17,25): 0.31320804357528687	 ([love,][see])
I(2,51): -0.31077277660369873	 ([military][lumbly's])
I(1,22): 0.31025606393814087	 ([best][lead])
I(7,9): 0.310046911239624	 ([focus][great])
I(56,61): -0.30894821882247925	 ([brashear,][carl's])
I(14,44): 0.30864083766937256	 ([commitment][never])
I(17,26): -0.30853086709976196	 ([love,][master])
I(45): 0.30839210748672485	 ([noticed])
I(1,45): 0.30664294958114624	 ([best][noticed])
I(28,39): 0.3063802719116211	 ([racism][honor.])
I(8,10): 0.3061048984527588	 ([values.][human])
I(28,46): 0.30512571334838867	 ([racism][last])
I(3,59): 0.30511951446533203	 ([films][cornerstone])
I(20,48): -0.3041512966156006	 ([deniro][watching])
I(9,18): -0.30414676666259766	 ([great][determination.])
I(21,35): 0.3041384220123291	 ([superb][determination,])
I(48,60): -0.3037523627281189	 ([watching][film])
I(58,60): 0.30337953567504883	 ([way,][film])
I(48,64): -0.3029487133026123	 ([watching][helps])
I(43,56): 0.30235862731933594	 ([bond.][brashear,])
I(19,28): 0.3008899688720703	 ([gooding][racism])
I(2,8): 0.30066579580307007	 ([military][values.])
I(9,57): -0.30054664611816406	 ([great][was.])
I(48,52): 0.30002713203430176	 ([watching][portrayal])
I(22,39): 0.2962782382965088	 ([lead][honor.])
I(26,52): 0.29570621252059937	 ([master][portrayal])
I(3,5): 0.29545915126800537	 ([films][made.])
I(24,26): -0.29502391815185547	 ([wonderful][master])
I(26,54): -0.29453474283218384	 ([master][father,])
I(1,30): 0.2943909764289856	 ([best][toward])
I(32,53): -0.29293322563171387	 ([love][carl's])
I(39,45): 0.29234427213668823	 ([honor.][noticed])
I(32,50): 0.2923283576965332	 ([love][carl])
I(20,64): -0.29062914848327637	 ([deniro][helps])
I(38,62): -0.28992176055908203	 ([sense][memory])
I(10,61): -0.289883017539978	 ([human][carl's])
I(50,59): 0.28960561752319336	 ([carl][cornerstone])
I(23,48): 0.2894110083580017	 ([roles.][watching])
I(7,24): 0.2892918586730957	 ([focus][wonderful])
I(12,25): 0.288383424282074	 ([story][see])
I(1,10): 0.28758394718170166	 ([best][human])
I(6,19): -0.2874937057495117	 ([great][gooding])
I(14,29): -0.2869582176208496	 ([commitment][evolve])
I(20,61): -0.2867470383644104	 ([deniro][carl's])
I(32,42): 0.28661346435546875	 ([love][source])
I(27,51): -0.2860605716705322	 ([chief's][lumbly's])
I(22,60): -0.2854763865470886	 ([lead][film])
I(1,40): 0.28511834144592285	 ([best][title])
I(22,49): 0.28402239084243774	 ([lead][brilliant])
I(38,64): -0.28388237953186035	 ([sense][helps])
I(20,23): -0.2835332155227661	 ([deniro][roles.])
I(43,44): -0.28293049335479736	 ([bond.][never])
I(33,46): -0.2827691435813904	 ([carl][last])
I(0,2): -0.2824634313583374	 ([one][military])
I(25,41): -0.2821879982948303	 ([see][indicates])
I(6,47): -0.28180408477783203	 ([great][time])
I(18,51): -0.28173208236694336	 ([determination.][lumbly's])
I(13,15): 0.28037071228027344	 ([turns][honor,])
I(57,60): -0.2800567150115967	 ([was.][film])
I(3,8): 0.2797331213951111	 ([films][values.])
I(17,22): 0.2793782353401184	 ([love,][lead])
