---------- AND Interactions ----------
I(44): -3.8567447662353516	 ([mad])
I(0,11): -0.3488324284553528	 ([said][scenario])
I(44,54): -0.34849119186401367	 ([mad][me.])
I(53,57): 0.34586310386657715	 ([works][fiction])
I(8,13): -0.34540843963623047	 ([fiction][movie])
I(9,44): -0.3441920280456543	 ([fans][mad])
I(32,34): -0.3416200280189514	 ([appears,][heats])
I(23,25): 0.3412439525127411	 ([tiny][cans,])
I(18,49): -0.34087347984313965	 ([civilization,][travel])
I(0,7): -0.335784912109375	 ([said][science])
I(59,61): -0.33549726009368896	 ([featuring][actors])
I(45,46): -0.3329530954360962	 ([max][fight])
I(2,44): 0.332338809967041	 ([first][mad])
I(5,61): 0.32975852489471436	 ([movies][actors])
I(32,36): -0.3290347456932068	 ([appears,][carrying])
I(34,46): -0.32853996753692627	 ([heats][fight])
I(30,32): 0.3261931240558624	 ([battlestar][appears,])
I(6,9): 0.32563257217407227	 ([better][fans])
I(8,44): -0.322650671005249	 ([fiction][mad])
I(33,38): 0.32240140438079834	 ([story][back])
I(1,2): -0.3187936544418335	 ([comment][first])
I(34,53): -0.31744205951690674	 ([heats][works])
I(25,44): 0.3170206546783447	 ([cans,][mad])
I(0,61): -0.3166695833206177	 ([said][actors])
I(31,55): -0.3164985179901123	 ([pegasus][thrilling])
I(58,60): 0.3140452802181244	 ([entertainment][fine])
I(4): 0.3136745095252991	 ([two])
I(21,43): 0.31322532892227173	 ([refugees][bit])
I(29,49): -0.31302374601364136	 ([spaceship.][travel])
I(22,46): 0.312056303024292	 ([fleeing][fight])
I(11,48): -0.31176477670669556	 ([scenario][spaceships])
I(30,60): 0.3109276592731476	 ([battlestar][fine])
I(29,33): -0.30998218059539795	 ([spaceship.][story])
I(8,53): -0.3098682165145874	 ([fiction][works])
I(37,46): -0.3074895143508911	 ([battle][fight])
I(54,61): 0.306455135345459	 ([me.][actors])
I(6,15): 0.3063603639602661	 ([better][see])
I(2,6): -0.3061135411262512	 ([first][better])
I(33,51): 0.3034932613372803	 ([story][distant])
I(2,19): -0.30230435729026794	 ([first][aftermath,])
I(1,7): -0.3021329939365387	 ([comment][science])
I(53,55): 0.3017287254333496	 ([works][thrilling])
I(15,53): 0.3008596897125244	 ([see][works])
I(20,44): -0.3007540702819824	 ([thousands][mad])
I(50,55): 0.3005863428115845	 ([find][thrilling])
I(8,21): 0.3005044460296631	 ([fiction][refugees])
I(0,33): -0.2998502850532532	 ([said][story])
I(40,49): -0.29940056800842285	 ([planets.][travel])
I(32,33): 0.2984451651573181	 ([appears,][story])
I(17): -0.2983991503715515	 ([human])
I(33,35): 0.2975050210952759	 ([story][up,])
I(16,44): -0.29684925079345703	 ([destruction][mad])
I(44,56): -0.29646968841552734	 ([mad][science])
I(44,61): 0.2964280843734741	 ([mad][actors])
I(0,8): -0.2941763401031494	 ([said][fiction])
I(37,55): 0.2926950454711914	 ([battle][thrilling])
I(46,60): -0.2921980619430542	 ([fight][fine])
I(28,33): -0.29215896129608154	 ([powerful][story])
I(26,53): -0.2920948266983032	 ([protected][works])
I(19,60): -0.2914438247680664	 ([aftermath,][fine])
I(46,57): 0.29081249237060547	 ([fight][fiction])
I(21,38): 0.2889634370803833	 ([refugees][back])
I(6,55): -0.2886967658996582	 ([better][thrilling])
I(48,50): 0.2877967059612274	 ([spaceships][find])
I(39,43): -0.2874564528465271	 ([cylon][bit])
I(41,42): -0.2869945764541626	 ([okay,][little])
I(14,55): 0.2869226932525635	 ([moving][thrilling])
I(37,49): -0.2868143916130066	 ([battle][travel])
I(29,43): -0.2865668535232544	 ([spaceship.][bit])
I(46,58): 0.2857130765914917	 ([fight][entertainment])
I(11,22): 0.28418171405792236	 ([scenario][fleeing])
I(7,30): -0.28400593996047974	 ([science][battlestar])
I(37,41): -0.2832334041595459	 ([battle][okay,])
I(10,36): 0.28294944763183594	 ([confess.][carrying])
I(9,11): 0.2817082405090332	 ([fans][scenario])
I(16,47): 0.2815127372741699	 ([destruction][fuel])
I(2,5): -0.280118465423584	 ([first][movies])
I(39,48): -0.27995118498802185	 ([cylon][spaceships])
I(22,24): -0.2792280316352844	 ([fleeing][space])
I(6,61): 0.2791329622268677	 ([better][actors])
I(22,23): -0.2784672677516937	 ([fleeing][tiny])
I(48,55): -0.2784569263458252	 ([spaceships][thrilling])
I(22,39): -0.2783929109573364	 ([fleeing][cylon])
I(10,11): -0.277990460395813	 ([confess.][scenario])
I(39,52): -0.2776545286178589	 ([cylon][earth,])
I(17,26): -0.27704471349716187	 ([human][protected])
I(43,45): 0.2767986059188843	 ([bit][max])
I(15): -0.2760050892829895	 ([see])
I(8,36): 0.2755417823791504	 ([fiction][carrying])
I(7,33): -0.27476030588150024	 ([science][story])
I(26,34): -0.2734554409980774	 ([protected][heats])
I(48,52): -0.27296504378318787	 ([spaceships][earth,])
I(12,16): 0.2728767395019531	 ([second][destruction])
I(1,33): -0.27244824171066284	 ([comment][story])
I(45,61): -0.27220964431762695	 ([max][actors])
I(33,39): -0.27053165435791016	 ([story][cylon])
I(50): 0.2701834440231323	 ([find])
I(10,31): -0.26909375190734863	 ([confess.][pegasus])
I(6,53): -0.26871025562286377	 ([better][works])
I(49,56): -0.2659928798675537	 ([travel][science])
I(25,33): 0.2657085061073303	 ([cans,][story])
I(33,56): -0.26544803380966187	 ([story][science])
I(47,49): -0.263744056224823	 ([fuel][travel])
I(33,47): 0.2630807161331177	 ([story][fuel])
I(34,35): -0.26223307847976685	 ([heats][up,])
I(17,19): 0.2617926001548767	 ([human][aftermath,])
I(3,5): -0.2614262104034424	 ([part :][movies])
I(9): 0.2588629722595215	 ([fans])
I(43,55): 0.2581403851509094	 ([bit][thrilling])
I(8,18): -0.2581038475036621	 ([fiction][civilization,])
I(21,33): 0.25731706619262695	 ([refugees][story])
I(38,39): -0.2573012113571167	 ([back][cylon])
I(1,6): -0.25527122616767883	 ([comment][better])
I(27,28): -0.2551409900188446	 ([one][powerful])
I(11,28): -0.25475460290908813	 ([scenario][powerful])
I(34,36): 0.25472378730773926	 ([heats][carrying])
I(39,41): -0.25466424226760864	 ([cylon][okay,])
I(31,48): -0.2541934847831726	 ([pegasus][spaceships])
I(29,56): -0.253747820854187	 ([spaceship.][science])
I(18,52): -0.2535827159881592	 ([civilization,][earth,])
I(29,42): -0.25319087505340576	 ([spaceship.][little])
I(54,60): 0.25267744064331055	 ([me.][fine])
I(0,30): -0.24931123852729797	 ([said][battlestar])
I(29,58): 0.24857133626937866	 ([spaceship.][entertainment])
I(7,10): -0.24745476245880127	 ([science][confess.])
I(6,11): -0.24652135372161865	 ([better][scenario])
I(46,50): -0.24648511409759521	 ([fight][find])
I(32,44): 0.24640536308288574	 ([appears,][mad])
I(23,44): 0.24613356590270996	 ([tiny][mad])
I(7,55): -0.24583876132965088	 ([science][thrilling])
I(38,44): -0.2445240020751953	 ([back][mad])
I(0,2): -0.24441570043563843	 ([said][first])
I(5,13): 0.24380245804786682	 ([movies][movie])
I(29,55): -0.24351346492767334	 ([spaceship.][thrilling])
I(34,49): -0.24324452877044678	 ([heats][travel])
I(32,38): -0.24236536026000977	 ([appears,][back])
I(1,19): -0.24083402752876282	 ([comment][aftermath,])
I(6,30): -0.24051621556282043	 ([better][battlestar])
I(3,10): -0.24048298597335815	 ([part :][confess.])
I(8,40): -0.2403019666671753	 ([fiction][planets.])
I(19,28): -0.23997634649276733	 ([aftermath,][powerful])
I(10,40): -0.239798903465271	 ([confess.][planets.])
I(18,41): -0.23921078443527222	 ([civilization,][okay,])
I(30,56): -0.23898360133171082	 ([battlestar][science])
I(37,48): -0.23858267068862915	 ([battle][spaceships])
I(35,55): 0.23846352100372314	 ([up,][thrilling])
I(10,53): -0.23811638355255127	 ([confess.][works])
I(34,47): 0.2379833161830902	 ([heats][fuel])
I(28,53): -0.237729012966156	 ([powerful][works])
I(29,47): -0.23759591579437256	 ([spaceship.][fuel])
I(0,12): -0.23699146509170532	 ([said][second])
I(28,55): -0.23589283227920532	 ([powerful][thrilling])
I(6,43): 0.23577767610549927	 ([better][bit])
I(47,56): -0.23545384407043457	 ([fuel][science])
I(57): -0.23529338836669922	 ([fiction])
I(47,48): 0.2345956563949585	 ([fuel][spaceships])
I(31,46): -0.23437964916229248	 ([pegasus][fight])
I(2,39): 0.2333797812461853	 ([first][cylon])
I(10,49): -0.23295140266418457	 ([confess.][travel])
I(3,8): -0.23291325569152832	 ([part :][fiction])
I(31,34): -0.23096626996994019	 ([pegasus][heats])
I(21,42): 0.23069989681243896	 ([refugees][little])
I(6,18): 0.22887885570526123	 ([better][civilization,])
I(28,61): 0.2288604974746704	 ([powerful][actors])
I(47,60): 0.22879523038864136	 ([fuel][fine])
I(14,53): -0.22844445705413818	 ([moving][works])
I(49,55): 0.2284235954284668	 ([travel][thrilling])
I(7,16): -0.22777903079986572	 ([science][destruction])
I(0,10): -0.2277342677116394	 ([said][confess.])
I(39,51): -0.22707843780517578	 ([cylon][distant])
I(48,54): -0.2266593873500824	 ([spaceships][me.])
I(28,44): 0.22637104988098145	 ([powerful][mad])
I(5,19): -0.2258065938949585	 ([movies][aftermath,])
I(1,11): -0.22571411728858948	 ([comment][scenario])
I(9,29): -0.22495794296264648	 ([fans][spaceship.])
I(36,53): -0.22462964057922363	 ([carrying][works])
I(34,40): -0.22367501258850098	 ([heats][planets.])
I(0,6): -0.22320622205734253	 ([said][better])
I(33,41): -0.22277522087097168	 ([story][okay,])
I(42,55): 0.22264742851257324	 ([little][thrilling])
I(21,29): 0.22223642468452454	 ([refugees][spaceship.])
I(15,55): 0.222092866897583	 ([see][thrilling])
I(10,29): -0.22203689813613892	 ([confess.][spaceship.])
I(0,18): -0.22130519151687622	 ([said][civilization,])
I(34,42): -0.22129380702972412	 ([heats][little])
I(11,14): 0.22099590301513672	 ([scenario][moving])
I(18,29): -0.21994900703430176	 ([civilization,][spaceship.])
I(22,40): -0.21922841668128967	 ([fleeing][planets.])
I(26,60): -0.21909832954406738	 ([protected][fine])
I(0,5): -0.2189423143863678	 ([said][movies])
I(19,25): -0.21893781423568726	 ([aftermath,][cans,])
I(6,22): 0.218414306640625	 ([better][fleeing])
I(45,53): -0.21812158823013306	 ([max][works])
I(1,5): -0.21780472993850708	 ([comment][movies])
I(2,8): -0.21717166900634766	 ([first][fiction])
I(18,19): -0.2171521782875061	 ([civilization,][aftermath,])
I(6,46): -0.21665215492248535	 ([better][fight])
I(48,53): -0.21610158681869507	 ([spaceships][works])
I(25,40): 0.2155904769897461	 ([cans,][planets.])
I(36): -0.21528208255767822	 ([carrying])
I(50,56): 0.21492981910705566	 ([find][science])
I(46,52): -0.21329355239868164	 ([fight][earth,])
I(2,12): 0.21306443214416504	 ([first][second])
I(1,57): -0.21286574006080627	 ([comment][fiction])
I(50,51): 0.212599515914917	 ([find][distant])
I(18,60): 0.21203064918518066	 ([civilization,][fine])
I(35,58): 0.21200808882713318	 ([up,][entertainment])
I(26,44): 0.21112167835235596	 ([protected][mad])
I(20,22): -0.2110154926776886	 ([thousands][fleeing])
I(45,55): -0.21100467443466187	 ([max][thrilling])
I(33,36): 0.21088635921478271	 ([story][carrying])
I(39,54): -0.2108088731765747	 ([cylon][me.])
I(36,39): -0.210563063621521	 ([carrying][cylon])
I(6,41): -0.21052461862564087	 ([better][okay,])
I(59): -0.2091236710548401	 ([featuring])
I(8,28): -0.2083672285079956	 ([fiction][powerful])
I(26,30): -0.20780491828918457	 ([protected][battlestar])
I(30,58): 0.20722037553787231	 ([battlestar][entertainment])
I(35,36): 0.20716190338134766	 ([up,][carrying])
I(38): 0.2070544958114624	 ([back])
I(21,36): 0.2070496678352356	 ([refugees][carrying])
I(12,29): -0.2069513201713562	 ([second][spaceship.])
I(8,12): 0.20606458187103271	 ([fiction][second])
I(44,60): -0.20579910278320312	 ([mad][fine])
I(9,48): -0.20574644207954407	 ([fans][spaceships])
I(0,37): -0.20536589622497559	 ([said][battle])
I(36,46): 0.20491516590118408	 ([carrying][fight])
I(16,20): -0.20373636484146118	 ([destruction][thousands])
I(29,40): -0.20348656177520752	 ([spaceship.][planets.])
I(21,49): -0.20335769653320312	 ([refugees][travel])
I(10,58): 0.2032870650291443	 ([confess.][entertainment])
I(11,55): 0.20309197902679443	 ([scenario][thrilling])
I(31,39): -0.2029268741607666	 ([pegasus][cylon])
I(22,29): 0.20272457599639893	 ([fleeing][spaceship.])
I(11,53): -0.20271050930023193	 ([scenario][works])
I(1,44): 0.202589750289917	 ([comment][mad])
I(14,15): 0.20244485139846802	 ([moving][see])
I(0,49): -0.19973903894424438	 ([said][travel])
I(14,42): -0.199729323387146	 ([moving][little])
I(51,61): 0.19943273067474365	 ([distant][actors])
I(1,37): -0.1992148458957672	 ([comment][battle])
I(4,10): 0.19913601875305176	 ([two][confess.])
I(8,52): -0.19887304306030273	 ([fiction][earth,])
I(45,54): -0.19877725839614868	 ([max][me.])
I(17,30): -0.19869831204414368	 ([human][battlestar])
I(34,37): -0.1981978416442871	 ([heats][battle])
I(25,58): 0.19752401113510132	 ([cans,][entertainment])
I(48,56): -0.19736731052398682	 ([spaceships][science])
I(9,39): -0.19685208797454834	 ([fans][cylon])
I(18,25): 0.19630807638168335	 ([civilization,][cans,])
I(8,10): -0.19605731964111328	 ([fiction][confess.])
I(10,28): -0.19562464952468872	 ([confess.][powerful])
I(19,37): 0.19545602798461914	 ([aftermath,][battle])
I(1,39): -0.19543981552124023	 ([comment][cylon])
I(11,20): -0.19525110721588135	 ([scenario][thousands])
I(9,56): -0.19519436359405518	 ([fans][science])
I(6,16): 0.19504272937774658	 ([better][destruction])
I(30,36): -0.19466543197631836	 ([battlestar][carrying])
I(57,59): 0.19460353255271912	 ([fiction][featuring])
I(28,35): 0.19453465938568115	 ([powerful][up,])
I(35): 0.19434773921966553	 ([up,])
I(1,49): -0.1940314769744873	 ([comment][travel])
I(4,5): 0.1933809518814087	 ([two][movies])
I(28,29): 0.19318631291389465	 ([powerful][spaceship.])
I(18,28): -0.19283461570739746	 ([civilization,][powerful])
I(7,29): -0.19279754161834717	 ([science][spaceship.])
I(29,48): 0.19213706254959106	 ([spaceship.][spaceships])
I(41,53): 0.19193816184997559	 ([okay,][works])
I(19,36): -0.1916261911392212	 ([aftermath,][carrying])
I(0,53): 0.19148170948028564	 ([said][works])
I(18,21): -0.1910584568977356	 ([civilization,][refugees])
I(8,46): -0.19035232067108154	 ([fiction][fight])
I(11,46): -0.18860113620758057	 ([scenario][fight])
I(11,41): -0.18851512670516968	 ([scenario][okay,])
I(10,52): -0.1875983476638794	 ([confess.][earth,])
I(26,49): -0.18698716163635254	 ([protected][travel])
I(8,50): -0.1855529546737671	 ([fiction][find])
I(8,61): -0.18508529663085938	 ([fiction][actors])
I(1,60): 0.1845444142818451	 ([comment][fine])
I(49,51): -0.18451523780822754	 ([travel][distant])
I(25,34): -0.1843608021736145	 ([cans,][heats])
I(5,48): -0.18398457765579224	 ([movies][spaceships])
I(18,33): -0.1837857961654663	 ([civilization,][story])
I(19,40): -0.18278682231903076	 ([aftermath,][planets.])
I(20,60): 0.1826484501361847	 ([thousands][fine])
I(23,46): -0.18243944644927979	 ([tiny][fight])
I(2,9): -0.18215256929397583	 ([first][fans])
I(0,44): -0.18161678314208984	 ([said][mad])
I(3,33): -0.18146932125091553	 ([part :][story])
I(5,44): -0.18124914169311523	 ([movies][mad])
I(11,19): -0.1806201934814453	 ([scenario][aftermath,])
I(25,37): 0.18050849437713623	 ([cans,][battle])
I(35,39): -0.18022465705871582	 ([up,][cylon])
I(40,60): 0.17970871925354004	 ([planets.][fine])
I(18,40): -0.17958760261535645	 ([civilization,][planets.])
I(21,54): 0.17891740798950195	 ([refugees][me.])
I(10,21): 0.17883586883544922	 ([confess.][refugees])
I(17,18): 0.17824995517730713	 ([human][civilization,])
I(19,51): 0.1782246232032776	 ([aftermath,][distant])
I(2,30): 0.17814359068870544	 ([first][battlestar])
I(36,60): -0.17806649208068848	 ([carrying][fine])
I(52,54): 0.1774001121520996	 ([earth,][me.])
I(29,31): -0.17722618579864502	 ([spaceship.][pegasus])
I(13,16): -0.1766640543937683	 ([movie][destruction])
I(42,54): 0.17640161514282227	 ([little][me.])
I(0,57): -0.17604568600654602	 ([said][fiction])
I(32,46): -0.17590200901031494	 ([appears,][fight])
I(6,50): 0.17585933208465576	 ([better][find])
I(12,18): 0.17483681440353394	 ([second][civilization,])
I(33,57): -0.174821138381958	 ([story][fiction])
I(9,54): 0.1744673252105713	 ([fans][me.])
I(26,38): 0.1736353635787964	 ([protected][back])
I(23,42): -0.17299631237983704	 ([tiny][little])
I(20,61): -0.172918438911438	 ([thousands][actors])
I(39,47): 0.1729034185409546	 ([cylon][fuel])
I(0,39): -0.17286652326583862	 ([said][cylon])
I(8,42): -0.17243671417236328	 ([fiction][little])
I(1,42): -0.17183387279510498	 ([comment][little])
I(18,55): -0.17136657238006592	 ([civilization,][thrilling])
I(26,52): -0.1709808111190796	 ([protected][earth,])
I(11,54): 0.17044591903686523	 ([scenario][me.])
I(30,51): -0.16914579272270203	 ([battlestar][distant])
I(25,60): 0.1675289273262024	 ([cans,][fine])
I(11,21): 0.16752135753631592	 ([scenario][refugees])
I(51,58): 0.16644775867462158	 ([distant][entertainment])
I(10,42): -0.16641318798065186	 ([confess.][little])
I(0,1): -0.1663666069507599	 ([said][comment])
I(8,31): -0.16632413864135742	 ([fiction][pegasus])
I(16,38): 0.16609662771224976	 ([destruction][back])
I(43,53): 0.1657288670539856	 ([bit][works])
I(9,57): 0.16559338569641113	 ([fans][fiction])
I(8,47): 0.16554689407348633	 ([fiction][fuel])
I(11,61): 0.16520416736602783	 ([scenario][actors])
I(11,40): -0.16465342044830322	 ([scenario][planets.])
I(0,19): -0.16417557001113892	 ([said][aftermath,])
I(41,49): -0.16362833976745605	 ([okay,][travel])
I(7,13): -0.163615882396698	 ([science][movie])
I(52,58): 0.16330289840698242	 ([earth,][entertainment])
I(10,13): -0.16278508305549622	 ([confess.][movie])
I(25,61): -0.1627110242843628	 ([cans,][actors])
I(41,52): -0.16258454322814941	 ([okay,][earth,])
I(51,56): 0.16226541996002197	 ([distant][science])
I(32,42): -0.16117984056472778	 ([appears,][little])
I(21): 0.16088974475860596	 ([refugees])
I(56,61): 0.1607288122177124	 ([science][actors])
I(16,48): -0.16053181886672974	 ([destruction][spaceships])
I(42,48): -0.16046428680419922	 ([little][spaceships])
I(29,41): -0.16017484664916992	 ([spaceship.][okay,])
