---------- AND Interactions ----------
I(0): 6.3160247802734375	 ([taipei])
I(9 16): -0.8922867774963379	 ([important][day])
I(11 14): -0.8900901079177856	 ([statement][china])
I(1 19): -0.8586326837539673	 ([( reuters )][10.])
I(4 8): 0.8382425308227539	 ([president][make])
I(0 16): -0.8116426467895508	 ([taipei][day])
I(10 13): 0.8012790679931641	 ([policy][arch - foe])
I(4 18): 0.786653995513916	 ([president][oct.])
I(6 17): -0.7544252872467041	 ([shui - bian][address])
I(11 18): 0.7540807723999023	 ([statement][oct.])
I(0 18): 0.7540125846862793	 ([taipei][oct.])
I(6 18): 0.7310018539428711	 ([shui - bian][oct.])
I(6 11): -0.7210841178894043	 ([shui - bian][statement])
I(16 18): -0.7191274166107178	 ([day][oct.])
I(3 8): -0.6981353759765625	 ([taiwan][make])
I(11 13): -0.6870348453521729	 ([statement][arch - foe])
I(6 14): -0.683351993560791	 ([shui - bian][china])
I(4 13): 0.6733255386352539	 ([president][arch - foe])
I(19): 0.6453162431716919	 ([10.])
I(3 17): 0.6383845806121826	 ([taiwan][address])
I(1 6): -0.6380515098571777	 ([( reuters )][shui - bian])
I(1 7): -0.6375885009765625	 ([( reuters )][said])
I(6 15): -0.6343011856079102	 ([shui - bian][national])
I(6 13): 0.6322817802429199	 ([shui - bian][arch - foe])
I(8 18): 0.604088544845581	 ([make][oct.])
I(3 4): 0.5880661010742188	 ([taiwan][president])
I(1 9): -0.5810601711273193	 ([( reuters )][important])
I(1 11): -0.5800724029541016	 ([( reuters )][statement])
I(3 5): -0.5777187347412109	 ([taiwan][chen])
I(9 17): -0.5743669271469116	 ([important][address])
I(5 19): -0.5738763809204102	 ([chen][10.])
I(8 15): 0.5496811866760254	 ([make][national])
I(1 17): 0.5386013984680176	 ([( reuters )][address])
I(9 13): 0.5347857475280762	 ([important][arch - foe])
I(3 7): -0.5258235931396484	 ([taiwan][said])
I(5 12): -0.524989128112793	 ([chen][relations])
I(1 3): -0.5224628448486328	 ([( reuters )][taiwan])
I(7 15): -0.5060200691223145	 ([said][national])
I(3 15): -0.4938478469848633	 ([taiwan][national])
I(0 5): -0.48643922805786133	 ([taipei][chen])
I(5 10): -0.4857579469680786	 ([chen][policy])
I(4 14): -0.4756765365600586	 ([president][china])
I(0 14): -0.47152793407440186	 ([taipei][china])
I(13 15): -0.47149884700775146	 ([arch - foe][national])
I(4 5): -0.4660816192626953	 ([president][chen])
I(6 19): -0.4633021354675293	 ([shui - bian][10.])
I(1 15): 0.4551506042480469	 ([( reuters )][national])
I(5 7): -0.4392451047897339	 ([chen][said])
I(12 15): 0.43517589569091797	 ([relations][national])
I(6 8): -0.4111459255218506	 ([shui - bian][make])
I(5 11): -0.40760838985443115	 ([chen][statement])
I(0 2): 0.37970542907714844	 ([taipei][-])
I(8 19): 0.37542641162872314	 ([make][10.])
I(14 15): -0.3646841049194336	 ([china][national])
I(3 14): -0.36122262477874756	 ([taiwan][china])
I(5 6): 0.33615100383758545	 ([chen][shui - bian])
I(8 16): 0.32982301712036133	 ([make][day])
I(9 12): -0.32781410217285156	 ([important][relations])
I(14 16): 0.31731176376342773	 ([china][day])
I(15 18): 0.31094610691070557	 ([national][oct.])
I(11 15): 0.2946624755859375	 ([statement][national])
I(7 8): 0.29400086402893066	 ([said][make])
I(16 19): -0.28845715522766113	 ([day][10.])
I(2 15): 0.2846088409423828	 ([-][national])
I(12 17): 0.27225542068481445	 ([relations][address])
I(3 9): -0.2541320323944092	 ([taiwan][important])
I(14 18): -0.25296247005462646	 ([china][oct.])
I(2 14): 0.23517966270446777	 ([-][china])
I(14 19): -0.23156428337097168	 ([china][10.])
I(3 16): -0.22694611549377441	 ([taiwan][day])
I(2 6): -0.2234663963317871	 ([-][shui - bian])
I(15 17): 0.21465563774108887	 ([national][address])
I(13 19): 0.1985933780670166	 ([arch - foe][10.])
I(2 17): 0.19103503227233887	 ([-][address])
I(5 13): 0.18557417392730713	 ([chen][arch - foe])
I(2 16): 0.17211532592773438	 ([-][day])
I(5 16): -0.17162728309631348	 ([chen][day])
I(2 7): 0.16952228546142578	 ([-][said])
I(9 19): -0.16160666942596436	 ([important][10.])
I(17 19): -0.1605011224746704	 ([address][10.])
Sum: -57.654974937438965
==================================================
