---------- AND Interactions ----------
I(47): 5.106196880340576	 ([must])
I(34,52): -0.6502163410186768	 ([best ),][neorealism])
I(35,52): -0.6415729522705078	 ([thanks][neorealism])
I(63): 0.6410220265388489	 ([little])
I(36,57): 0.6389014720916748	 ([visconti's][film])
I(59): 0.631923258304596	 ([though.])
I(45,56): 0.6315064430236816	 ([sensual][effect.])
I(21,66): -0.6258871555328369	 ([rights ),][story])
I(35,38): -0.6191072463989258	 ([thanks][direction])
I(20,66): -0.6139945387840271	 ([book's][story])
I(24,26): -0.6076787114143372	 ([definitely][best])
I(55,58): -0.6044340133666992	 ([great][perfect,])
I(64): -0.5918064713478088	 ([long])
I(62,64): -0.5910377502441406	 ([film][long])
I(19,58): -0.58998042345047	 ([acquired][perfect,])
I(47,64): 0.5888509750366211	 ([must][long])
I(35,66): -0.5862870216369629	 ([thanks][story])
I(35,39): 0.5854336619377136	 ([thanks][casting])
I(36,62): 0.5852870345115662	 ([visconti's][film])
I(34,36): -0.582406759262085	 ([best ),][visconti's])
I(52,57): -0.5799574851989746	 ([neorealism][film])
I(20): 0.5790745615959167	 ([book's])
I(5,39): 0.5712267160415649	 ([decided][casting])
I(34,57): 0.5676574110984802	 ([best ),][film])
I(47,57): 0.5647618174552917	 ([must][film])
I(35,61): -0.5634633302688599	 ([thanks][complaint])
I(28,47): -0.5587162971496582	 ([cain's][must])
I(3,47): 0.5568342208862305	 ([director][must])
I(36,53): -0.5559930801391602	 ([visconti's][noir])
I(18,47): -0.5506067276000977	 ([viscounti][must])
I(57,66): -0.5497910976409912	 ([film][story])
I(36,43): -0.5495337247848511	 ([visconti's][girotti])
I(50,55): -0.5489020347595215	 ([visconti][great])
I(26,29): 0.5463283658027649	 ([best][story])
I(45,58): -0.5443921089172363	 ([sensual][perfect,])
I(3,34): 0.5417568683624268	 ([director][best ),])
I(4,35): -0.5416538715362549	 ([visconti][thanks])
I(29,34): 0.5374701619148254	 ([story][best ),])
I(53): -0.536571741104126	 ([noir])
I(19,49): -0.5326617360115051	 ([acquired][fans.])
I(23,34): 0.53111732006073	 ([movie][best ),])
I(18): 0.5306568741798401	 ([viscounti])
I(32,34): 0.5304237604141235	 ([1981][best ),])
I(24,58): -0.5291398167610168	 ([definitely][perfect,])
I(61): -0.5269211530685425	 ([complaint])
I(19,35): -0.5258512496948242	 ([acquired][thanks])
I(28,53): 0.5227887034416199	 ([cain's][noir])
I(34,45): -0.5218164920806885	 ([best ),][sensual])
I(36,38): 0.5216464996337891	 ([visconti's][direction])
I(19,66): -0.5213423371315002	 ([acquired][story])
I(57,58): 0.5199100971221924	 ([film][perfect,])
I(36,52): -0.5197093486785889	 ([visconti's][neorealism])
I(39,61): 0.5159343481063843	 ([casting][complaint])
I(4,37): -0.5140092372894287	 ([visconti][excellent])
I(36,42): -0.5102201104164124	 ([visconti's][massimo])
I(35,45): -0.5058746337890625	 ([thanks][sensual])
I(33,34): -0.505033016204834	 ([version][best ),])
I(34,38): -0.504328727722168	 ([best ),][direction])
I(12,13): 0.5017530918121338	 ([rings][twice])
I(9): 0.5008482336997986	 ([novel])
I(56,57): 0.4973006844520569	 ([effect.][film])
I(43,47): 0.49374639987945557	 ([girotti][must])
I(28,40): -0.4912036061286926	 ([cain's][clara])
I(24,47): -0.4901881217956543	 ([definitely][must])
I(50,62): 0.4901873469352722	 ([visconti][film])
I(29,57): -0.4899532198905945	 ([story][film])
I(3,61): -0.48745691776275635	 ([director][complaint])
I(50,57): 0.48662275075912476	 ([visconti][film])
I(39,62): -0.4863935112953186	 ([casting][film])
I(4,39): 0.4821649193763733	 ([visconti][casting])
I(36,66): -0.4791123867034912	 ([visconti's][story])
I(60): 0.47853678464889526	 ([main])
I(25,66): -0.4765639305114746	 ([interesting.][story])
I(20,26): -0.47284477949142456	 ([book's][best])
I(37,55): -0.4725773334503174	 ([excellent][great])
I(28,50): -0.47221308946609497	 ([cain's][visconti])
I(37,66): -0.4699711799621582	 ([excellent][story])
I(45,62): 0.4677581191062927	 ([sensual][film])
I(39,51): -0.46648716926574707	 ([casting][mixes])
I(61,62): -0.4605483412742615	 ([complaint][film])
I(21,32): 0.46021807193756104	 ([rights ),][1981])
I(41,50): -0.4588214159011841	 ([calamai][visconti])
I(1,25): 0.45871424674987793	 ([sure][interesting.])
I(45,51): 0.45821380615234375	 ([sensual][mixes])
I(31,32): -0.4559241235256195	 ([like][1981])
I(6,49): 0.4546922445297241	 ([film][fans.])
I(26,62): 0.454539954662323	 ([best][film])
I(12): 0.45435619354248047	 ([rings])
I(28,48): 0.45303064584732056	 ([cain's][noir])
I(25,58): -0.4523451328277588	 ([interesting.][perfect,])
I(26,37): -0.4516172409057617	 ([best][excellent])
I(4,28): -0.45108723640441895	 ([visconti][cain's])
I(61,65): 0.45061594247817993	 ([complaint][good ;])
I(20,28): -0.44946175813674927	 ([book's][cain's])
I(49,63): 0.44762110710144043	 ([fans.][little])
I(9,52): -0.4467930197715759	 ([novel][neorealism])
I(11,45): -0.44558072090148926	 ([always][sensual])
I(4,55): -0.4404628276824951	 ([visconti][great])
I(26,66): -0.4401388168334961	 ([best][story])
I(50,54): -0.43784505128860474	 ([visconti][sensibilities])
I(2,4): 0.4358065128326416	 ([circumstances][visconti])
I(21,67): -0.4328794479370117	 ([rights ),][moves])
I(52,54): -0.42867928743362427	 ([neorealism][sensibilities])
I(25,47): -0.4286039471626282	 ([interesting.][must])
I(40,41): -0.4272593855857849	 ([clara][calamai])
I(5,7): -0.4265468418598175	 ([decided][james])
I(39,46): 0.42527419328689575	 ([casting][couple ),])
I(52,67): -0.42341160774230957	 ([neorealism][moves])
I(46,47): -0.4206239581108093	 ([couple ),][must])
I(21,35): -0.4200143814086914	 ([rights ),][thanks])
I(35,58): -0.4194929599761963	 ([thanks][perfect,])
I(9,29): -0.41814976930618286	 ([novel][story])
I(38,39): -0.41779202222824097	 ([direction][casting])
I(47,50): -0.415041446685791	 ([must][visconti])
I(19,54): -0.41198432445526123	 ([acquired][sensibilities])
I(19,37): -0.41108185052871704	 ([acquired][excellent])
I(11,58): -0.4103078842163086	 ([always][perfect,])
I(2,6): -0.4102023243904114	 ([circumstances][film])
I(0,60): -0.4101521372795105	 ([i'm][main])
I(58,59): 0.40841031074523926	 ([perfect,][though.])
I(18,50): -0.40798211097717285	 ([viscounti][visconti])
I(45,50): -0.40611982345581055	 ([sensual][visconti])
I(36,58): -0.40547680854797363	 ([visconti's][perfect,])
I(41,53): 0.4053114652633667	 ([calamai][noir])
I(34,66): -0.4044065475463867	 ([best ),][story])
I(55,67): -0.40364742279052734	 ([great][moves])
I(37,40): -0.40320754051208496	 ([excellent][clara])
I(4,10): 0.4031352400779724	 ([visconti][postman])
I(26,54): -0.40278005599975586	 ([best][sensibilities])
I(26,33): 0.4019923210144043	 ([best][version])
I(56,66): 0.40102821588516235	 ([effect.][story])
I(20,58): -0.39901161193847656	 ([book's][perfect,])
I(4,19): -0.3971989154815674	 ([visconti][acquired])
I(28,45): -0.39582371711730957	 ([cain's][sensual])
I(21,45): -0.3957488536834717	 ([rights ),][sensual])
I(26,65): -0.39425086975097656	 ([best][good ;])
I(49,64): 0.3940621018409729	 ([fans.][long])
I(39,63): 0.3930491507053375	 ([casting][little])
I(9,20): -0.39243894815444946	 ([novel][book's])
I(19,36): -0.39155030250549316	 ([acquired][visconti's])
I(12,47): -0.39135217666625977	 ([rings][must])
I(26,41): -0.3903006315231323	 ([best][calamai])
I(36,67): -0.3901348114013672	 ([visconti's][moves])
I(21,25): -0.3858010768890381	 ([rights ),][interesting.])
I(55,66): -0.3845067024230957	 ([great][story])
I(31,49): 0.3816397488117218	 ([like][fans.])
I(3,49): 0.3815124034881592	 ([director][fans.])
I(10,47): 0.37887972593307495	 ([postman][must])
I(6,8): -0.3786192536354065	 ([film][cain's])
I(24,45): -0.37679004669189453	 ([definitely][sensual])
I(45,49): -0.3735384941101074	 ([sensual][fans.])
I(29,52): -0.37280577421188354	 ([story][neorealism])
I(4,26): -0.3700673580169678	 ([visconti][best])
I(30,32): 0.3695952892303467	 ([( i][1981])
I(19,20): -0.36954259872436523	 ([acquired][book's])
I(8): -0.3687692880630493	 ([cain's])
I(40,46): -0.3685764670372009	 ([clara][couple ),])
I(40,54): -0.36666274070739746	 ([clara][sensibilities])
I(26,45): -0.36604952812194824	 ([best][sensual])
I(11,36): -0.36568552255630493	 ([always][visconti's])
I(0,65): -0.36529332399368286	 ([i'm][good ;])
I(36,61): 0.3646939992904663	 ([visconti's][complaint])
I(37,52): -0.3636038303375244	 ([excellent][neorealism])
I(34,58): -0.3633737564086914	 ([best ),][perfect,])
I(5,9): -0.3630942404270172	 ([decided][novel])
I(63,64): 0.36195236444473267	 ([little][long])
I(21,58): -0.35968852043151855	 ([rights ),][perfect,])
I(48,49): -0.3596622347831726	 ([noir][fans.])
I(34,54): -0.3589816093444824	 ([best ),][sensibilities])
I(29,62): -0.35879552364349365	 ([story][film])
I(32,45): -0.3579169511795044	 ([1981][sensual])
I(45,54): -0.3577914237976074	 ([sensual][sensibilities])
I(11,66): -0.3569090962409973	 ([always][story])
I(47,62): 0.3567892909049988	 ([must][film])
I(44,47): -0.35463768243789673	 ([( a][must])
I(25,55): -0.35342341661453247	 ([interesting.][great])
I(2): 0.35196352005004883	 ([circumstances])
I(19,55): -0.35158616304397583	 ([acquired][great])
I(35,63): 0.3507058620452881	 ([thanks][little])
I(25,64): 0.3506099581718445	 ([interesting.][long])
I(12,36): -0.35050034523010254	 ([rings][visconti's])
I(47,59): -0.34829050302505493	 ([must][though.])
I(11,26): -0.3480544090270996	 ([always][best])
I(1,58): 0.34771645069122314	 ([sure][perfect,])
I(24,66): -0.3473742604255676	 ([definitely][story])
I(4,24): -0.346865177154541	 ([visconti][definitely])
I(58,67): -0.34657788276672363	 ([perfect,][moves])
I(53,63): 0.3465232253074646	 ([noir][little])
I(36,39): 0.34551143646240234	 ([visconti's][casting])
I(54,56): 0.34550923109054565	 ([sensibilities][effect.])
I(30,45): -0.34509992599487305	 ([( i][sensual])
I(20,35): -0.3431183695793152	 ([book's][thanks])
I(39,59): 0.34300678968429565	 ([casting][though.])
I(34,55): -0.3421649932861328	 ([best ),][great])
I(18,49): -0.3416052460670471	 ([viscounti][fans.])
I(3,26): 0.34009695053100586	 ([director][best])
I(62,65): -0.3398281931877136	 ([film][good ;])
I(37,61): -0.3376820683479309	 ([excellent][complaint])
I(5,25): 0.33747971057891846	 ([decided][interesting.])
I(24,36): -0.33659249544143677	 ([definitely][visconti's])
I(37,45): -0.336017370223999	 ([excellent][sensual])
I(34,37): -0.3357245922088623	 ([best ),][excellent])
I(21,60): -0.33494824171066284	 ([rights ),][main])
I(53,57): 0.3347289562225342	 ([noir][film])
I(32,58): 0.33362406492233276	 ([1981][perfect,])
I(11,13): -0.3334142565727234	 ([always][twice])
I(29,47): -0.33327049016952515	 ([story][must])
I(40,55): -0.3328087329864502	 ([clara][great])
I(37,65): -0.3327668309211731	 ([excellent][good ;])
I(18,40): -0.33228570222854614	 ([viscounti][clara])
I(45,64): 0.33182501792907715	 ([sensual][long])
I(8,47): 0.3318082094192505	 ([cain's][must])
I(21,52): -0.3307120203971863	 ([rights ),][neorealism])
I(31,34): -0.3304090201854706	 ([like][best ),])
I(36,46): -0.3302385210990906	 ([visconti's][couple ),])
I(1,47): 0.3278813362121582	 ([sure][must])
I(27,32): 0.32591578364372253	 ([version][1981])
I(37,54): -0.3254120349884033	 ([excellent][sensibilities])
I(25,56): 0.3251020312309265	 ([interesting.][effect.])
I(11,35): -0.32375460863113403	 ([always][thanks])
I(4,43): 0.3236953020095825	 ([visconti][girotti])
I(3,21): 0.3232189416885376	 ([director][rights ),])
I(46,55): -0.3226017355918884	 ([couple ),][great])
I(48,56): 0.3206957280635834	 ([noir][effect.])
I(3,56): 0.319469690322876	 ([director][effect.])
I(36,63): -0.31844550371170044	 ([visconti's][little])
I(35,46): -0.317793071269989	 ([thanks][couple ),])
I(10,62): -0.3174695372581482	 ([postman][film])
I(4,9): 0.31615662574768066	 ([visconti][novel])
I(20,45): -0.31502866744995117	 ([book's][sensual])
I(47,65): -0.31432342529296875	 ([must][good ;])
I(50,61): 0.31372058391571045	 ([visconti][complaint])
I(34,67): -0.3131985664367676	 ([best ),][moves])
I(31,47): 0.31215858459472656	 ([like][must])
I(19,52): -0.3121493458747864	 ([acquired][neorealism])
I(18,41): -0.3118652105331421	 ([viscounti][calamai])
I(35,49): -0.31105971336364746	 ([thanks][fans.])
I(28,55): -0.3109433650970459	 ([cain's][great])
I(40,57): 0.31053870916366577	 ([clara][film])
I(28,32): 0.3102782666683197	 ([cain's][1981])
I(42,43): 0.30997294187545776	 ([massimo][girotti])
I(20,52): -0.3095393180847168	 ([book's][neorealism])
I(8,53): 0.3088145852088928	 ([cain's][noir])
I(35,37): -0.3084561824798584	 ([thanks][excellent])
I(49,61): 0.3080042600631714	 ([fans.][complaint])
I(45,66): -0.3077809810638428	 ([sensual][story])
I(11,39): 0.3076128363609314	 ([always][casting])
I(6,61): -0.3075239062309265	 ([film][complaint])
I(18,45): -0.3068687915802002	 ([viscounti][sensual])
I(11,24): -0.30650508403778076	 ([always][definitely])
I(36,40): -0.30585527420043945	 ([visconti's][clara])
I(32,49): 0.3058518171310425	 ([1981][fans.])
I(26,55): -0.3058290481567383	 ([best][great])
I(6,34): 0.3054114580154419	 ([film][best ),])
I(46,66): -0.3045923113822937	 ([couple ),][story])
I(50,52): -0.30390453338623047	 ([visconti][neorealism])
I(46,58): -0.3037607669830322	 ([couple ),][perfect,])
I(18,21): -0.3036966323852539	 ([viscounti][rights ),])
I(1,61): 0.30318793654441833	 ([sure][complaint])
I(11,52): -0.30283981561660767	 ([always][neorealism])
I(57): 0.3027051091194153	 ([film])
I(37,57): 0.30018091201782227	 ([excellent][film])
I(3,62): -0.29886025190353394	 ([director][film])
I(5,21): 0.29783719778060913	 ([decided][rights ),])
I(28,49): -0.2974975109100342	 ([cain's][fans.])
I(24,55): -0.2972784638404846	 ([definitely][great])
I(7,8): -0.29651355743408203	 ([james][cain's])
I(41,47): 0.29614102840423584	 ([calamai][must])
I(9,67): -0.2960004210472107	 ([novel][moves])
I(65,66): 0.2951083183288574	 ([good ;][story])
I(26,34): 0.2945277690887451	 ([best][best ),])
I(9,58): -0.2940211296081543	 ([novel][perfect,])
I(24,50): -0.2923358082771301	 ([definitely][visconti])
I(5): -0.29219380021095276	 ([decided])
I(2,26): -0.2913351058959961	 ([circumstances][best])
I(39,45): -0.29100513458251953	 ([casting][sensual])
I(26,57): 0.2906355857849121	 ([best][film])
I(51,63): 0.2901400923728943	 ([mixes][little])
I(58,64): 0.28992533683776855	 ([perfect,][long])
I(34,49): -0.2891509532928467	 ([best ),][fans.])
I(48,54): 0.28871864080429077	 ([noir][sensibilities])
I(11,21): -0.28729724884033203	 ([always][rights ),])
I(18,28): -0.2869974374771118	 ([viscounti][cain's])
I(28,52): -0.2868807911872864	 ([cain's][neorealism])
I(4,45): -0.2868764400482178	 ([visconti][sensual])
I(38,62): -0.28584790229797363	 ([direction][film])
I(62,67): 0.2857462763786316	 ([film][moves])
I(9,45): -0.285595178604126	 ([novel][sensual])
I(21,65): -0.2850573658943176	 ([rights ),][good ;])
I(11,55): -0.2850416302680969	 ([always][great])
I(11,54): -0.2832897901535034	 ([always][sensibilities])
I(28,37): -0.2826077938079834	 ([cain's][excellent])
I(5,47): 0.28256693482398987	 ([decided][must])
I(52,65): -0.28177016973495483	 ([neorealism][good ;])
I(5,18): 0.28141123056411743	 ([decided][viscounti])
I(39,66): 0.2804035544395447	 ([casting][story])
I(37,62): 0.2800566554069519	 ([excellent][film])
I(25,27): 0.2793586254119873	 ([interesting.][version])
I(63,65): -0.27796679735183716	 ([little][good ;])
I(16,45): 0.27724170684814453	 ([even][sensual])
I(0): -0.27706223726272583	 ([i'm])
I(18,39): 0.2767162322998047	 ([viscounti][casting])
I(19,50): -0.2762170433998108	 ([acquired][visconti])
I(20,37): -0.2759830951690674	 ([book's][excellent])
I(24,59): -0.27566659450531006	 ([definitely][though.])
I(8,28): -0.2756360173225403	 ([cain's][cain's])
I(4,25): -0.2748422622680664	 ([visconti][interesting.])
I(2,58): 0.2743062973022461	 ([circumstances][perfect,])
I(21,54): -0.2741520404815674	 ([rights ),][sensibilities])
I(34,48): 0.27386927604675293	 ([best ),][noir])
I(11,25): -0.2728649377822876	 ([always][interesting.])
I(0,47): 0.27259302139282227	 ([i'm][must])
I(21,55): -0.2725359797477722	 ([rights ),][great])
I(11,37): -0.2720711827278137	 ([always][excellent])
I(8,36): -0.2710444927215576	 ([cain's][visconti's])
I(28,61): 0.27063125371932983	 ([cain's][complaint])
I(61,67): 0.2705088257789612	 ([complaint][moves])
I(19,25): -0.26936399936676025	 ([acquired][interesting.])
I(8,32): -0.2689211368560791	 ([cain's][1981])
I(11,49): -0.2678981423377991	 ([always][fans.])
I(4,58): -0.26750898361206055	 ([visconti][perfect,])
I(4,48): 0.2666285037994385	 ([visconti][noir])
I(7): 0.2659275531768799	 ([james])
I(54,67): -0.2658066749572754	 ([sensibilities][moves])
I(39,53): -0.2656681537628174	 ([casting][noir])
I(3,36): 0.2656431198120117	 ([director][visconti's])
I(20,54): -0.26546573638916016	 ([book's][sensibilities])
I(21,26): -0.2646658420562744	 ([rights ),][best])
I(60,65): 0.2640252709388733	 ([main][good ;])
I(0,35): 0.2635018825531006	 ([i'm][thanks])
I(35,57): 0.2629010081291199	 ([thanks][film])
I(55,62): 0.2623855471611023	 ([great][film])
I(42,44): -0.26023226976394653	 ([massimo][( a])
I(4,34): -0.25933098793029785	 ([visconti][best ),])
I(58,65): -0.25923681259155273	 ([perfect,][good ;])
I(21,49): -0.2578394412994385	 ([rights ),][fans.])
I(57,59): 0.25772130489349365	 ([film][though.])
I(22): -0.2574159502983093	 ([resulting])
I(1,49): 0.25725066661834717	 ([sure][fans.])
I(43,44): 0.25677764415740967	 ([girotti][( a])
I(12,45): -0.2566545009613037	 ([rings][sensual])
I(2,25): 0.25642460584640503	 ([circumstances][interesting.])
I(12,58): -0.2564091682434082	 ([rings][perfect,])
I(49,59): -0.25588327646255493	 ([fans.][though.])
I(4,46): -0.25580257177352905	 ([visconti][couple ),])
I(5,66): 0.25449883937835693	 ([decided][story])
I(25,36): -0.25426506996154785	 ([interesting.][visconti's])
I(10,45): -0.25408315658569336	 ([postman][sensual])
I(35,48): -0.2537417411804199	 ([thanks][noir])
I(6,31): -0.2534201443195343	 ([film][like])
I(26,63): 0.25321388244628906	 ([best][little])
I(54,58): -0.2531869411468506	 ([sensibilities][perfect,])
I(53,66): 0.2531595230102539	 ([noir][story])
I(3,65): -0.25298744440078735	 ([director][good ;])
I(0,26): -0.25157755613327026	 ([i'm][best])
I(18,19): -0.25140058994293213	 ([viscounti][acquired])
I(39,58): 0.2506694793701172	 ([casting][perfect,])
I(20,55): -0.2497217059135437	 ([book's][great])
I(55,57): 0.24939179420471191	 ([great][film])
I(4,40): 0.24857354164123535	 ([visconti][clara])
I(34,39): -0.2485225796699524	 ([best ),][casting])
I(28,67): -0.24798327684402466	 ([cain's][moves])
I(46,52): -0.24737781286239624	 ([couple ),][neorealism])
I(31,45): -0.2470531165599823	 ([like][sensual])
I(24,61): -0.24676746129989624	 ([definitely][complaint])
I(3,28): 0.24526691436767578	 ([director][cain's])
I(24,52): -0.24515563249588013	 ([definitely][neorealism])
I(20,29): -0.24497997760772705	 ([book's][story])
I(31,52): 0.24484065175056458	 ([like][neorealism])
I(48): -0.24381756782531738	 ([noir])
I(0,1): -0.24127015471458435	 ([i'm][sure])
I(40,62): 0.24109596014022827	 ([clara][film])
I(25,34): 0.23987817764282227	 ([interesting.][best ),])
I(8,34): 0.23983561992645264	 ([cain's][best ),])
I(26,30): -0.23978328704833984	 ([best][( i])
I(11,15): -0.23967581987380981	 ([always][( i'm])
I(40,45): -0.23937320709228516	 ([clara][sensual])
I(39,40): -0.23916757106781006	 ([casting][clara])
I(10,36): -0.23893952369689941	 ([postman][visconti's])
I(18,55): -0.23882251977920532	 ([viscounti][great])
I(18,26): -0.23801517486572266	 ([viscounti][best])
I(27,39): -0.2378656268119812	 ([version][casting])
I(18,25): -0.2377868890762329	 ([viscounti][interesting.])
I(40,42): -0.23750364780426025	 ([clara][massimo])
I(49,58): -0.23737120628356934	 ([fans.][perfect,])
I(54,65): -0.23735541105270386	 ([sensibilities][good ;])
I(41): 0.23701727390289307	 ([calamai])
I(28,35): -0.23664021492004395	 ([cain's][thanks])
I(16): -0.2365606427192688	 ([even])
I(20,21): -0.23547327518463135	 ([book's][rights ),])
I(35,50): -0.23466062545776367	 ([thanks][visconti])
I(53,56): 0.2346477508544922	 ([noir][effect.])
I(3,45): 0.23460769653320312	 ([director][sensual])
I(3,50): 0.23459094762802124	 ([director][visconti])
I(45,59): 0.23454833030700684	 ([sensual][though.])
I(41,46): -0.234230637550354	 ([calamai][couple ),])
I(9,36): -0.23391860723495483	 ([novel][visconti's])
I(39,65): -0.23348784446716309	 ([casting][good ;])
I(21,34): -0.23310494422912598	 ([rights ),][best ),])
I(11,19): -0.23243200778961182	 ([always][acquired])
I(50,66): -0.23224091529846191	 ([visconti][story])
I(39,54): -0.23204922676086426	 ([casting][sensibilities])
I(35,67): -0.23166608810424805	 ([thanks][moves])
I(3,31): -0.2313709259033203	 ([director][like])
I(41,42): -0.23130643367767334	 ([calamai][massimo])
I(51,56): 0.23081716895103455	 ([mixes][effect.])
I(24,54): -0.23077738285064697	 ([definitely][sensibilities])
I(26,50): -0.23033356666564941	 ([best][visconti])
I(57,63): 0.23021018505096436	 ([film][little])
I(49,54): -0.23003631830215454	 ([fans.][sensibilities])
