---------- AND Interactions ----------
I(27): 5.044716835021973	 ([laughable])
I(27,35): -1.0792911052703857	 ([laughable][mess])
I(8,20): 1.0726819038391113	 ([bad][movie])
I(8,31): 1.0448102951049805	 ([bad][story, that])
I(24,27): 1.0417572259902954	 ([top - 250.][laughable])
I(42,46): -1.0277559757232666	 ([advice][wants])
I(49,50): 1.0239875316619873	 ([story : stick][tv])
I(8,56): -1.0214300155639648	 ([bad][saying])
I(43): -1.0144305229187012	 ([anyone])
I(8,49): 1.0128977298736572	 ([bad][story : stick])
I(31,35): 0.9846537113189697	 ([story, that][mess])
I(46,49): 0.96089768409729	 ([wants][story : stick])
I(28,35): -0.9538044929504395	 ([torrance][mess])
I(27,29): 0.9509835243225098	 ([laughable][shelley])
I(8,24): 0.9452700614929199	 ([bad][top - 250.])
I(35,37): -0.9443612098693848	 ([mess][jack])
I(9,35): -0.9438045024871826	 ([joke][mess])
I(9,46): -0.9388086795806885	 ([joke][wants])
I(7,8): 0.9305620193481445	 ([book][bad])
I(1,27): 0.9218182563781738	 ([keep][laughable])
I(23,27): 0.9084873199462891	 ([way][laughable])
I(43,46): -0.8999810218811035	 ([anyone][wants])
I(9,11): -0.8796314001083374	 ([joke][more. of])
I(24,34): 0.8776122331619263	 ([top - 250.][incoherent])
I(5,9): 0.8624725341796875	 ([wonderful][joke])
I(5,49): 0.8593943119049072	 ([wonderful][story : stick])
I(39,49): -0.8485094308853149	 ([torrance][story : stick])
I(31,40): -0.8473451137542725	 ([story, that][complete])
I(2,41): -0.8388658761978149	 ([short. this][jokes.])
I(9,39): -0.8325308561325073	 ([joke][torrance])
I(34,35): -0.8306617736816406	 ([incoherent][mess])
I(9,56): -0.8300319910049438	 ([joke][saying])
I(37,39): -0.8284964561462402	 ([jack][torrance])
I(6,34): -0.8215945363044739	 ([king][incoherent])
I(34,49): -0.8136496543884277	 ([incoherent][story : stick])
I(36,39): 0.8072206974029541	 ([characters][torrance])
I(1): -0.8014388084411621	 ([keep])
I(46,47): -0.8013302087783813	 ([wants][understand])
I(20): 0.7961324453353882	 ([movie])
I(31): -0.7959787845611572	 ([story, that])
I(24,46): 0.794448971748352	 ([top - 250.][wants])
I(24): -0.7815624475479126	 ([top - 250.])
I(60): 0.7798892259597778	 ([destroy])
I(46,48): 0.7793142795562744	 ([wants][characters])
I(42): -0.7791534662246704	 ([advice])
I(45,46): -0.7782944440841675	 ([book][wants])
I(5,43): 0.7719731330871582	 ([wonderful][anyone])
I(8,33): 0.769601583480835	 ([bad][book, is])
I(55): -0.7654862403869629	 ([people])
I(24,28): 0.7594554424285889	 ([top - 250.][torrance])
I(44,45): -0.7494353652000427	 ([read][book])
I(8,11): 0.734405517578125	 ([bad][more. of])
I(9,10): -0.7302619218826294	 ([joke][nothing])
I(37): -0.7224353551864624	 ([jack])
I(2): -0.7190368175506592	 ([short. this])
I(26,27): 0.7171125411987305	 ([nicholson][laughable])
I(27,33): 0.7167873382568359	 ([laughable][book, is])
I(5,20): -0.7122601270675659	 ([wonderful][movie])
I(42,43): 0.7087662220001221	 ([advice][anyone])
I(27,42): 0.7038407325744629	 ([laughable][advice])
I(28): 0.7021088600158691	 ([torrance])
I(29): -0.6931118965148926	 ([shelley])
I(39,48): 0.6929806470870972	 ([torrance][characters])
I(27,56): -0.6891765594482422	 ([laughable][saying])
I(43,49): 0.6885507106781006	 ([anyone][story : stick])
I(0): 0.6876277923583984	 ([going])
I(8,55): -0.6849710941314697	 ([bad][people])
I(3,9): 0.6789023876190186	 ([adaption][joke])
I(3,5): -0.6765906810760498	 ([adaption][wonderful])
I(2,3): -0.6764100790023804	 ([short. this][adaption])
I(8,23): 0.6663637161254883	 ([bad][way])
I(35,48): 0.6654620170593262	 ([mess][characters])
I(34,41): -0.6618964672088623	 ([incoherent][jokes.])
I(35,46): -0.6614129543304443	 ([mess][wants])
I(2,5): -0.6507952213287354	 ([short. this][wonderful])
I(8,19): -0.6501405239105225	 ([bad][result, this])
I(8,12): 0.6493732929229736	 ([bad][course])
I(23,24): -0.6349486112594604	 ([way][top - 250.])
I(1,57): 0.6312980651855469	 ([keep][kubrick])
I(5,30): -0.6312798261642456	 ([wonderful][duvall. the])
I(38,39): -0.6310256719589233	 ([wendy][torrance])
I(5,40): 0.630903959274292	 ([wonderful][complete])
I(34,43): -0.6286953687667847	 ([incoherent][anyone])
I(5,21): 0.6278257369995117	 ([wonderful][mysteriously])
I(5,7): 0.6277608275413513	 ([wonderful][book])
I(27,30): 0.6263333559036255	 ([laughable][duvall. the])
I(33): -0.6140820980072021	 ([book, is])
I(34,57): -0.6107885837554932	 ([incoherent][kubrick])
I(56): 0.6091364622116089	 ([saying])
I(8,60): -0.6063987016677856	 ([bad][destroy])
I(1,3): 0.6030852794647217	 ([keep][adaption])
I(43,57): 0.5906054973602295	 ([anyone][kubrick])
I(41,46): 0.589738130569458	 ([jokes.][wants])
I(5,14): -0.5861200094223022	 ([wonderful][kubrick])
I(7,33): 0.5858608484268188	 ([book][book, is])
I(31,34): 0.5820515155792236	 ([story, that][incoherent])
I(1,49): 0.5817124843597412	 ([keep][story : stick])
I(35,50): 0.5771698951721191	 ([mess][tv])
I(14,49): -0.576661229133606	 ([kubrick][story : stick])
I(34,60): -0.5754129886627197	 ([incoherent][destroy])
I(25,37): 0.5722784996032715	 ([jack][jack])
I(8,29): 0.5710320472717285	 ([bad][shelley])
I(39,46): -0.5709847211837769	 ([torrance][wants])
I(8,50): 0.5698122978210449	 ([bad][tv])
I(6,49): 0.5668486952781677	 ([king][story : stick])
I(8,59): -0.5640357136726379	 ([bad][right])
I(14): -0.5625654458999634	 ([kubrick])
I(47,48): 0.5588404536247253	 ([understand][characters])
I(2,56): -0.5569585561752319	 ([short. this][saying])
I(29,49): -0.5569403171539307	 ([shelley][story : stick])
I(27,40): 0.5554063320159912	 ([laughable][complete])
I(40,57): 0.5544185638427734	 ([complete][kubrick])
I(5,56): 0.5506855249404907	 ([wonderful][saying])
I(30,49): -0.5498610734939575	 ([duvall. the][story : stick])
I(8,42): -0.5497099161148071	 ([bad][advice])
I(26,35): -0.5483173131942749	 ([nicholson][mess])
I(7,49): 0.5442153811454773	 ([book][story : stick])
I(1,19): 0.5429586172103882	 ([keep][result, this])
I(44): 0.5421154499053955	 ([read])
I(20,23): 0.5418819189071655	 ([movie][way])
I(19,35): 0.5399370193481445	 ([result, this][mess])
I(50): 0.5349307060241699	 ([tv])
I(24,39): 0.5330692529678345	 ([top - 250.][torrance])
I(21,35): -0.5297254920005798	 ([mysteriously][mess])
I(26,34): 0.5275633335113525	 ([nicholson][incoherent])
I(9,28): -0.5241119861602783	 ([joke][torrance])
I(28,46): -0.5208559036254883	 ([torrance][wants])
I(3,49): 0.5196199417114258	 ([adaption][story : stick])
I(35,57): -0.5194089412689209	 ([mess][kubrick])
I(52,57): -0.5191428661346436	 ([....][kubrick])
I(23): -0.5186722278594971	 ([way])
I(8,22): 0.5181701183319092	 ([bad][find])
I(56,57): 0.5178691148757935	 ([saying][kubrick])
I(55,57): 0.515700101852417	 ([people][kubrick])
I(14,16): -0.5153993368148804	 ([kubrick][fans])
I(9,23): 0.5116605758666992	 ([joke][way])
I(0,1): -0.5088968276977539	 ([going][keep])
I(34,56): -0.5081436634063721	 ([incoherent][saying])
I(28,49): -0.503509521484375	 ([torrance][story : stick])
I(8,26): 0.5012071132659912	 ([bad][nicholson])
I(12,27): 0.4996969699859619	 ([course][laughable])
I(56,60): -0.49858683347702026	 ([saying][destroy])
I(28,29): 0.4938077926635742	 ([torrance][shelley])
I(7,20): -0.490978479385376	 ([book][movie])
I(30,46): 0.4833787679672241	 ([duvall. the][wants])
I(31,46): 0.48110270500183105	 ([story, that][wants])
I(20,40): -0.4693487882614136	 ([movie][complete])
I(23,49): 0.46829748153686523	 ([way][story : stick])
I(33,49): 0.46795105934143066	 ([book, is][story : stick])
I(40,49): 0.4622611999511719	 ([complete][story : stick])
I(19,27): 0.4621586799621582	 ([result, this][laughable])
I(8,13): 0.460860013961792	 ([bad][many])
I(9,57): 0.45962369441986084	 ([joke][kubrick])
I(32): -0.4570431709289551	 ([nothing])
I(11,27): -0.45572853088378906	 ([more. of][laughable])
I(20,43): -0.45427405834198	 ([movie][anyone])
I(35,60): -0.4502524137496948	 ([mess][destroy])
I(14,50): -0.44906651973724365	 ([kubrick][tv])
I(6,35): -0.4487130045890808	 ([king][mess])
I(34,48): 0.4483206272125244	 ([incoherent][characters])
I(44,49): 0.4479168653488159	 ([read][story : stick])
I(13,16): -0.4461314082145691	 ([many][fans])
I(33,45): 0.4450474977493286	 ([book, is][book])
I(3,26): 0.44294029474258423	 ([adaption][nicholson])
I(14,39): 0.44223451614379883	 ([kubrick][torrance])
I(8,43): -0.4413635730743408	 ([bad][anyone])
I(34,55): -0.44080615043640137	 ([incoherent][people])
I(16,60): 0.4395228624343872	 ([fans][destroy])
I(5,33): 0.4384195804595947	 ([wonderful][book, is])
I(13,14): 0.4367973804473877	 ([many][kubrick])
I(21,49): 0.4350016713142395	 ([mysteriously][story : stick])
I(9,52): -0.43439817428588867	 ([joke][....])
I(39,42): -0.43340957164764404	 ([torrance][advice])
I(18): -0.42968809604644775	 ([and, as])
I(16,28): 0.42871415615081787	 ([fans][torrance])
I(34,40): 0.42869091033935547	 ([incoherent][complete])
I(34,50): 0.4265928268432617	 ([incoherent][tv])
I(50,51): -0.4263351559638977	 ([tv][series])
I(38,49): -0.41773664951324463	 ([wendy][story : stick])
I(14,31): -0.41749489307403564	 ([kubrick][story, that])
I(29,46): 0.4174840450286865	 ([shelley][wants])
I(3,35): 0.4167952537536621	 ([adaption][mess])
I(29,35): 0.4155731201171875	 ([shelley][mess])
I(30,31): -0.4149860143661499	 ([duvall. the][story, that])
I(40,50): -0.41388702392578125	 ([complete][tv])
I(21,27): 0.41370439529418945	 ([mysteriously][laughable])
I(7,14): -0.4132499098777771	 ([book][kubrick])
I(21,57): 0.4130246639251709	 ([mysteriously][kubrick])
I(43,47): -0.4038269519805908	 ([anyone][understand])
I(20,26): 0.40250635147094727	 ([movie][nicholson])
I(38): 0.40103113651275635	 ([wendy])
I(57,59): 0.39990949630737305	 ([kubrick][right])
I(46,56): -0.3978465795516968	 ([wants][saying])
I(5,34): 0.397723913192749	 ([wonderful][incoherent])
I(31,32): 0.39750874042510986	 ([story, that][nothing])
I(8,44): -0.3975059986114502	 ([bad][read])
I(39,60): -0.39535629749298096	 ([torrance][destroy])
I(34,37): -0.394092321395874	 ([incoherent][jack])
I(22,23): -0.3940357565879822	 ([find][way])
I(16,34): 0.39241480827331543	 ([fans][incoherent])
I(9,60): -0.39036405086517334	 ([joke][destroy])
I(2,60): -0.38928109407424927	 ([short. this][destroy])
I(34,47): -0.3891029357910156	 ([incoherent][understand])
I(27,60): -0.3888007402420044	 ([laughable][destroy])
I(37,57): 0.387714147567749	 ([jack][kubrick])
I(29,31): -0.38761186599731445	 ([shelley][story, that])
I(25,35): -0.38462382555007935	 ([jack][mess])
I(3,39): 0.38322699069976807	 ([adaption][torrance])
I(39,41): 0.38299083709716797	 ([torrance][jokes.])
I(31,33): 0.380934476852417	 ([story, that][book, is])
I(23,46): 0.38072896003723145	 ([way][wants])
I(35,38): 0.3777679204940796	 ([mess][wendy])
I(5,16): 0.37719130516052246	 ([wonderful][fans])
I(9,43): -0.37679052352905273	 ([joke][anyone])
I(51): -0.3758648633956909	 ([series])
I(22,27): 0.3755149841308594	 ([find][laughable])
I(27,47): -0.3754863739013672	 ([laughable][understand])
I(14,33): -0.3736797571182251	 ([kubrick][book, is])
I(27,36): 0.37180614471435547	 ([laughable][characters])
I(2,44): -0.36962568759918213	 ([short. this][read])
I(12,34): 0.3695986270904541	 ([course][incoherent])
I(17,20): -0.36951595544815063	 ([site][movie])
I(10,11): -0.3692224323749542	 ([nothing][more. of])
I(37,38): -0.36828792095184326	 ([jack][wendy])
I(0,57): 0.36693811416625977	 ([going][kubrick])
I(39,50): 0.3650244474411011	 ([torrance][tv])
I(14,36): -0.36117690801620483	 ([kubrick][characters])
I(0,47): -0.3605184555053711	 ([going][understand])
I(20,35): 0.3582580089569092	 ([movie][mess])
I(16,46): 0.35765886306762695	 ([fans][wants])
I(27,55): -0.3575146198272705	 ([laughable][people])
I(58,60): 0.3568451404571533	 ([every][destroy])
I(22): -0.35624581575393677	 ([find])
I(2,49): 0.35564613342285156	 ([short. this][story : stick])
I(38,41): 0.3548802137374878	 ([wendy][jokes.])
I(16,57): 0.35389018058776855	 ([fans][kubrick])
I(20,55): -0.35309863090515137	 ([movie][people])
I(16): -0.3527156710624695	 ([fans])
I(2,24): 0.3509063720703125	 ([short. this][top - 250.])
I(5,50): -0.3504219055175781	 ([wonderful][tv])
I(5,42): 0.3492480516433716	 ([wonderful][advice])
I(0,27): -0.3487052917480469	 ([going][laughable])
I(32,41): 0.3458859920501709	 ([nothing][jokes.])
I(9,49): 0.344323068857193	 ([joke][story : stick])
I(10): 0.34297582507133484	 ([nothing])
I(18,34): 0.34273838996887207	 ([and, as][incoherent])
I(29,57): 0.34120845794677734	 ([shelley][kubrick])
I(6,20): -0.33907705545425415	 ([king][movie])
I(2,31): -0.3376448154449463	 ([short. this][story, that])
I(5,59): 0.337413489818573	 ([wonderful][right])
I(28,31): -0.33734965324401855	 ([torrance][story, that])
I(9,24): 0.3366827964782715	 ([joke][top - 250.])
I(31,41): 0.33591264486312866	 ([story, that][jokes.])
I(16,24): -0.3343973159790039	 ([fans][top - 250.])
I(9,18): -0.3333549499511719	 ([joke][and, as])
I(1,45): -0.3319091796875	 ([keep][book])
I(59,60): -0.33090054988861084	 ([right][destroy])
I(8,37): 0.3305172920227051	 ([bad][jack])
I(50,60): 0.32808244228363037	 ([tv][destroy])
I(2,12): -0.3268996477127075	 ([short. this][course])
I(2,19): 0.3268113136291504	 ([short. this][result, this])
I(20,49): -0.3252016305923462	 ([movie][story : stick])
I(3,34): -0.3248755931854248	 ([adaption][incoherent])
I(5,55): 0.3248748779296875	 ([wonderful][people])
I(8,30): 0.32459938526153564	 ([bad][duvall. the])
I(30,35): -0.3238719701766968	 ([duvall. the][mess])
I(28,60): -0.32370078563690186	 ([torrance][destroy])
I(9,20): -0.3233829736709595	 ([joke][movie])
I(17,46): 0.3231508731842041	 ([site][wants])
I(0,46): -0.3229176998138428	 ([going][wants])
I(16,20): -0.322654128074646	 ([fans][movie])
I(33,35): 0.32251453399658203	 ([book, is][mess])
I(14,26): -0.322137713432312	 ([kubrick][nicholson])
I(9,16): -0.3202083110809326	 ([joke][fans])
I(21,31): 0.31931835412979126	 ([mysteriously][story, that])
I(0,34): -0.31909966468811035	 ([going][incoherent])
I(48,49): 0.31845951080322266	 ([characters][story : stick])
I(35,44): -0.3162240982055664	 ([mess][read])
I(43,44): -0.3153970241546631	 ([anyone][read])
I(39,43): -0.3131701946258545	 ([torrance][anyone])
I(19): -0.3123916983604431	 ([result, this])
I(2,40): 0.3123018741607666	 ([short. this][complete])
I(34,38): 0.31079673767089844	 ([incoherent][wendy])
I(32,42): 0.31071019172668457	 ([nothing][advice])
I(3,55): -0.30913758277893066	 ([adaption][people])
I(2,4): 0.308803915977478	 ([short. this]["])
I(12,40): -0.30535197257995605	 ([course][complete])
I(29,33): -0.30512428283691406	 ([shelley][book, is])
I(31,57): 0.3047490119934082	 ([story, that][kubrick])
I(1,11): 0.3042440414428711	 ([keep][more. of])
I(2,34): -0.30402231216430664	 ([short. this][incoherent])
I(6,40): 0.3034095764160156	 ([king][complete])
I(26,29): 0.30315303802490234	 ([nicholson][shelley])
I(6,55): 0.3029481768608093	 ([king][people])
I(45,49): 0.3026885986328125	 ([book][story : stick])
I(14,48): -0.3025684356689453	 ([kubrick][characters])
I(6,60): -0.29972827434539795	 ([king][destroy])
I(40,56): 0.29968494176864624	 ([complete][saying])
I(30,41): -0.29957693815231323	 ([duvall. the][jokes.])
I(9,31): 0.29860520362854004	 ([joke][story, that])
I(5,10): 0.29828575253486633	 ([wonderful][nothing])
I(2,17): 0.2981019616127014	 ([short. this][site])
I(55,59): -0.2977444529533386	 ([people][right])
I(35,59): -0.297349750995636	 ([mess][right])
I(43,55): 0.2972571849822998	 ([anyone][people])
I(2,20): -0.2960938811302185	 ([short. this][movie])
I(46,60): -0.29511988162994385	 ([wants][destroy])
I(58,59): 0.2950170040130615	 ([every][right])
I(9,12): -0.29475390911102295	 ([joke][course])
I(55,56): 0.2945716381072998	 ([people][saying])
I(43,50): -0.29456496238708496	 ([anyone][tv])
I(42,57): 0.2938917875289917	 ([advice][kubrick])
I(27,37): 0.293296217918396	 ([laughable][jack])
I(21,43): 0.2930290699005127	 ([mysteriously][anyone])
I(30,57): -0.2927337884902954	 ([duvall. the][kubrick])
I(29,52): -0.2923545241355896	 ([shelley][....])
I(12,20): 0.2914336919784546	 ([course][movie])
I(3,28): 0.29022717475891113	 ([adaption][torrance])
I(14,38): 0.29008299112319946	 ([kubrick][wendy])
I(5,38): -0.2880192995071411	 ([wonderful][wendy])
I(14,17): -0.28659844398498535	 ([kubrick][site])
I(3,19): 0.28635644912719727	 ([adaption][result, this])
I(20,38): 0.2851611375808716	 ([movie][wendy])
I(18,19): 0.28459662199020386	 ([and, as][result, this])
I(3,14): -0.28399670124053955	 ([adaption][kubrick])
I(49,54): 0.2835509777069092	 ([story : stick][, and])
I(20,39): 0.2828807830810547	 ([movie][torrance])
I(6): -0.2819153666496277	 ([king])
I(20,60): 0.28114163875579834	 ([movie][destroy])
I(26,46): 0.27998101711273193	 ([nicholson][wants])
I(56,58): 0.2799203395843506	 ([saying][every])
I(25,27): 0.27950143814086914	 ([jack][laughable])
I(16,17): -0.27935677766799927	 ([fans][site])
I(40,42): -0.27926957607269287	 ([complete][advice])
I(29,38): 0.27796655893325806	 ([shelley][wendy])
I(38,57): -0.27718043327331543	 ([wendy][kubrick])
I(4,5): -0.2771728038787842	 (["][wonderful])
I(0,41): -0.27617347240448	 ([going][jokes.])
I(38,40): -0.27595579624176025	 ([wendy][complete])
I(49,51): 0.2751375436782837	 ([story : stick][series])
I(31,50): 0.2734508514404297	 ([story, that][tv])
I(18,24): -0.2729969024658203	 ([and, as][top - 250.])
I(21,40): 0.2718898057937622	 ([mysteriously][complete])
I(43,45): -0.2714383602142334	 ([anyone][book])
I(7,45): 0.27143096923828125	 ([book][book])
I(4,8): 0.271212100982666	 (["][bad])
I(3,12): 0.270138680934906	 ([adaption][course])
I(21,42): 0.26991409063339233	 ([mysteriously][advice])
I(44,47): 0.26975154876708984	 ([read][understand])
I(35,52): 0.2691926956176758	 ([mess][....])
I(57,58): 0.26917481422424316	 ([kubrick][every])
I(52,53): 0.2691713273525238	 ([....][oh])
I(42,49): 0.26836466789245605	 ([advice][story : stick])
I(32,33): 0.2673451900482178	 ([nothing][book, is])
I(19,31): -0.2671741843223572	 ([result, this][story, that])
I(19,34): 0.2668924331665039	 ([result, this][incoherent])
I(5,47): 0.26680946350097656	 ([wonderful][understand])
I(28,56): -0.26674652099609375	 ([torrance][saying])
I(16,39): 0.26655083894729614	 ([fans][torrance])
I(18,27): -0.26588869094848633	 ([and, as][laughable])
I(44,56): -0.2641187310218811	 ([read][saying])
I(41,44): -0.26361584663391113	 ([jokes.][read])
I(29,39): 0.2632250189781189	 ([shelley][torrance])
I(9,44): -0.26293277740478516	 ([joke][read])
I(14,51): -0.2626229524612427	 ([kubrick][series])
I(7,9): -0.2620660066604614	 ([book][joke])
I(40,43): 0.2609846591949463	 ([complete][anyone])
I(12,46): 0.2606499195098877	 ([course][wants])
I(20,51): -0.25907468795776367	 ([movie][series])
I(32,43): 0.2578766345977783	 ([nothing][anyone])
I(17,39): 0.25712811946868896	 ([site][torrance])
I(28,50): 0.2566326856613159	 ([torrance][tv])
I(3,50): 0.2563580870628357	 ([adaption][tv])
I(26,57): 0.25557684898376465	 ([nicholson][kubrick])
I(26,49): -0.2545449733734131	 ([nicholson][story : stick])
I(40,44): 0.2545250654220581	 ([complete][read])
I(35,43): -0.25429677963256836	 ([mess][anyone])
I(28,42): -0.25421667098999023	 ([torrance][advice])
I(30,34): -0.25239837169647217	 ([duvall. the][incoherent])
I(1,24): -0.25229108333587646	 ([keep][top - 250.])
I(14,34): 0.25193631649017334	 ([kubrick][incoherent])
I(2,6): -0.2518879175186157	 ([short. this][king])
I(6,39): -0.2517498731613159	 ([king][torrance])
I(2,23): 0.25137603282928467	 ([short. this][way])
I(13,57): 0.25114941596984863	 ([many][kubrick])
I(7): -0.25096601247787476	 ([book])
I(8,10): -0.2507445514202118	 ([bad][nothing])
I(14,28): 0.25073349475860596	 ([kubrick][torrance])
I(46,57): 0.24795150756835938	 ([wants][kubrick])
I(21,33): 0.2474694848060608	 ([mysteriously][book, is])
I(16,19): 0.24706315994262695	 ([fans][result, this])
I(6,43): 0.24705427885055542	 ([king][anyone])
I(44,57): -0.24691176414489746	 ([read][kubrick])
I(46,50): 0.2461388111114502	 ([wants][tv])
I(20,46): 0.24517357349395752	 ([movie][wants])
I(15,34): 0.2449333667755127	 ([nickolson][incoherent])
I(9,22): 0.24486660957336426	 ([joke][find])
I(15,27): -0.24473857879638672	 ([nickolson][laughable])
I(7,34): 0.2443639636039734	 ([book][incoherent])
I(2,57): 0.2443094253540039	 ([short. this][kubrick])
I(50,56): 0.24369299411773682	 ([tv][saying])
I(7,24): 0.24257254600524902	 ([book][top - 250.])
I(7,31): 0.2411838173866272	 ([book][story, that])
I(5,32): 0.23994064331054688	 ([wonderful][nothing])
I(5,46): 0.2390134334564209	 ([wonderful][wants])
I(14,41): -0.23819828033447266	 ([kubrick][jokes.])
I(1,5): -0.23794889450073242	 ([keep][wonderful])
I(20,56): 0.23774123191833496	 ([movie][saying])
I(23,35): 0.23707890510559082	 ([way][mess])
I(39,52): 0.2369292974472046	 ([torrance][....])
I(23,57): 0.2356858253479004	 ([way][kubrick])
I(10,27): -0.23567962646484375	 ([nothing][laughable])
I(19,49): 0.23523497581481934	 ([result, this][story : stick])
I(1,16): -0.23344206809997559	 ([keep][fans])
I(18,35): 0.233087420463562	 ([and, as][mess])
I(5,25): 0.23134106397628784	 ([wonderful][jack])
I(1,40): 0.23033833503723145	 ([keep][complete])
I(4,57): -0.23026251792907715	 (["][kubrick])
I(17): 0.2301492691040039	 ([site])
I(49,60): -0.22954976558685303	 ([story : stick][destroy])
I(33,50): -0.22925376892089844	 ([book, is][tv])
I(21,32): 0.22904092073440552	 ([mysteriously][nothing])
I(6,57): 0.22803139686584473	 ([king][kubrick])
I(6,7): -0.22796642780303955	 ([king][book])
I(13,27): 0.22767043113708496	 ([many][laughable])
I(6,46): -0.2274799346923828	 ([king][wants])
I(2,35): -0.2261040210723877	 ([short. this][mess])
I(21,22): 0.22552871704101562	 ([mysteriously][find])
I(2,29): -0.22475004196166992	 ([short. this][shelley])
I(13,17): -0.22415637969970703	 ([many][site])
I(18,46): 0.22335374355316162	 ([and, as][wants])
I(45,56): -0.22252023220062256	 ([book][saying])
I(3,31): 0.22067606449127197	 ([adaption][story, that])
I(27,59): -0.21960830688476562	 ([laughable][right])
I(3,60): 0.21812760829925537	 ([adaption][destroy])
I(35,47): 0.2180795669555664	 ([mess][understand])
I(15,20): 0.2179822325706482	 ([nickolson][movie])
I(33,47): 0.21778494119644165	 ([book, is][understand])
I(3,6): -0.2169904112815857	 ([adaption][king])
I(44,46): -0.21607255935668945	 ([read][wants])
I(28,30): -0.21597743034362793	 ([torrance][duvall. the])
I(9,50): 0.21544480323791504	 ([joke][tv])
I(29,42): -0.21391117572784424	 ([shelley][advice])
I(5,23): 0.21338105201721191	 ([wonderful][way])
I(33,57): 0.2131948471069336	 ([book, is][kubrick])
I(34,44): -0.21279120445251465	 ([incoherent][read])
I(2,36): -0.21198123693466187	 ([short. this][characters])
I(17,18): -0.21186578273773193	 ([site][and, as])
I(10,12): 0.21179714798927307	 ([nothing][course])
I(26,60): 0.21113747358322144	 ([nicholson][destroy])
I(6,42): 0.21077507734298706	 ([king][advice])
I(17,28): 0.2105799913406372	 ([site][torrance])
I(20,22): 0.21045130491256714	 ([movie][find])
I(21): -0.2095816731452942	 ([mysteriously])
I(27,57): 0.20910930633544922	 ([laughable][kubrick])
I(31,36): 0.20878523588180542	 ([story, that][characters])
I(10,57): -0.20796462893486023	 ([nothing][kubrick])
I(17,24): -0.20778608322143555	 ([site][top - 250.])
I(34,45): 0.207411527633667	 ([incoherent][book])
I(6,56): -0.20709413290023804	 ([king][saying])
I(1,17): -0.20697128772735596	 ([keep][site])
I(2,30): -0.2068946361541748	 ([short. this][duvall. the])
I(0,5): -0.20682263374328613	 ([going][wonderful])
I(41,60): 0.2064502239227295	 ([jokes.][destroy])
