---------- AND Interactions ----------
I(45,46): 2.358703136444092	 ([worth][watching])
I(41,48): 0.7310941219329834	 ([guide][movies,])
I(63,64): 0.7252958416938782	 ([slovene][philosopher,])
I(42): 0.7225679755210876	 ([cinmea])
I(31): 0.7208482623100281	 ([know])
I(26,27): 0.7036210894584656	 ([find][movie])
I(59,64): 0.6976289749145508	 ([director][philosopher,])
I(13,20): -0.6913537979125977	 ([cynicism,][masters])
I(41,64): -0.6902313232421875	 ([guide][philosopher,])
I(15): 0.6848542094230652	 ([search])
I(10,12): -0.6844482421875	 ([adverse][amount])
I(8): 0.6831116080284119	 ([truth,])
I(41,51): -0.6764721870422363	 ([guide][philosophy.])
I(41,59): 0.6727735996246338	 ([guide][director])
I(44,63): -0.6691386699676514	 ([brilliant,][slovene])
I(44,56): -0.6579325199127197	 ([brilliant,][" understanding])
I(44,46): 0.6509653925895691	 ([brilliant,][watching])
I(40,45): 0.6506538987159729	 ([perverts][worth])
I(5,50): 0.650203287601471	 ([documentary )][modern])
I(2,27): 0.6494474411010742	 ([film][movie])
I(34,46): -0.6485176682472229	 ([congrats.][watching])
I(16,56): -0.6364254355430603	 ([truths][" understanding])
I(20,41): -0.6352546215057373	 ([masters][guide])
I(5,44): 0.6345245838165283	 ([documentary )][brilliant,])
I(20,22): 0.6341540813446045	 ([masters][film,])
I(58,61): 0.6259405612945557	 ([",][fiennes,])
I(13,56): -0.6243574619293213	 ([cynicism,][" understanding])
I(44,49): -0.620743989944458	 ([brilliant,][psychology,])
I(12,13): 0.6204930543899536	 ([amount][cynicism,])
I(41,45): -0.6203983426094055	 ([guide][worth])
I(39,42): 0.6195894479751587	 ([found][cinmea])
I(43,46): -0.6192083358764648	 ([".... mostly][watching])
I(49,51): -0.6173867583274841	 ([psychology,][philosophy.])
I(57,61): 0.6134076118469238	 ([comics][fiennes,])
I(39,44): 0.6120023727416992	 ([found][brilliant,])
I(40,46): -0.6090441346168518	 ([perverts][watching])
I(41,56): -0.6056218147277832	 ([guide][" understanding])
I(39,51): 0.6044597029685974	 ([found][philosophy.])
I(16,62): 0.6034307479858398	 ([truths][inter - grates])
I(6,40): 0.6004142761230469	 ([asserts][perverts])
I(42,56): -0.6003958582878113	 ([cinmea][" understanding])
I(40,64): 0.5960676670074463	 ([perverts][philosopher,])
I(49,56): -0.594778835773468	 ([psychology,][" understanding])
I(48,61): 0.5931063890457153	 ([movies,][fiennes,])
I(49,59): 0.5906399488449097	 ([psychology,][director])
I(13,27): -0.5886905193328857	 ([cynicism,][movie])
I(3,5): 0.5867249965667725	 ([( let][documentary )])
I(0,63): -0.5835784673690796	 ([bear][slovene])
I(23,42): -0.5796453356742859	 ([captains][cinmea])
I(16,51): -0.5789995789527893	 ([truths][philosophy.])
I(20,23): -0.5782158970832825	 ([masters][captains])
I(56,63): -0.5781545042991638	 ([" understanding][slovene])
I(13,15): -0.5776147842407227	 ([cynicism,][search])
I(34,43): -0.5750404596328735	 ([congrats.][".... mostly])
I(44,50): -0.5748333930969238	 ([brilliant,][modern])
I(44,61): -0.5702215433120728	 ([brilliant,][fiennes,])
I(23,59): 0.5692191123962402	 ([captains][director])
I(40,43): -0.5664592385292053	 ([perverts][".... mostly])
I(50,56): -0.5639388561248779	 ([modern][" understanding])
I(13,50): 0.5632522702217102	 ([cynicism,][modern])
I(43,52): -0.5624057650566101	 ([".... mostly][little])
I(5,61): 0.5579220056533813	 ([documentary )][fiennes,])
I(56,64): -0.5566609501838684	 ([" understanding][philosopher,])
I(37,38): 0.5525097846984863	 ([like][myself,])
I(34,56): -0.5518395900726318	 ([congrats.][" understanding])
I(42,44): -0.551738977432251	 ([cinmea][brilliant,])
I(28,29): 0.5517069101333618	 ([redundant,][all,])
I(51): 0.5498791337013245	 ([philosophy.])
I(45,56): -0.5465455651283264	 ([worth][" understanding])
I(27,52): 0.546302318572998	 ([movie][little])
I(16,44): -0.5390119552612305	 ([truths][brilliant,])
I(20,24): -0.5386373996734619	 ([masters][soul,])
I(2,13): -0.5385241508483887	 ([film][cynicism,])
I(53,55): -0.5382234454154968	 ([like][mclouds '])
I(44,52): -0.5380096435546875	 ([brilliant,][little])
I(35): 0.5371866822242737	 ([us])
I(0,44): -0.5323984026908875	 ([bear][brilliant,])
I(16,24): -0.5295194387435913	 ([truths][soul,])
I(13,43): 0.529460608959198	 ([cynicism,][".... mostly])
I(10,40): 0.5261920690536499	 ([adverse][perverts])
I(11,61): -0.5251734256744385	 ([proportional][fiennes,])
I(51,62): 0.5238395929336548	 ([philosophy.][inter - grates])
I(42,50): -0.521641731262207	 ([cinmea][modern])
I(45,49): -0.5174638032913208	 ([worth][psychology,])
I(16,41): -0.5111777782440186	 ([truths][guide])
I(44,48): 0.5105640888214111	 ([brilliant,][movies,])
I(23,49): -0.5092828273773193	 ([captains][psychology,])
I(18,45): 0.5070284008979797	 ([meaningless,][worth])
I(27,42): 0.5053926110267639	 ([movie][cinmea])
I(3,6): 0.5009565949440002	 ([( let][asserts])
I(11,56): -0.5000250935554504	 ([proportional][" understanding])
I(46): 0.4997454285621643	 ([watching])
I(2,48): 0.49696701765060425	 ([film][movies,])
I(5,40): -0.49656057357788086	 ([documentary )][perverts])
I(16,42): -0.49304139614105225	 ([truths][cinmea])
I(22,24): 0.49200475215911865	 ([film,][soul,])
I(8,16): -0.4919203519821167	 ([truth,][truths])
I(11,52): -0.49191486835479736	 ([proportional][little])
I(24,40): 0.4877419173717499	 ([soul,][perverts])
I(38): 0.4876089096069336	 ([myself,])
I(41,63): -0.48464107513427734	 ([guide][slovene])
I(27,38): 0.4817541837692261	 ([movie][myself,])
I(34,59): 0.48036789894104004	 ([congrats.][director])
I(6,27): -0.4770939350128174	 ([asserts][movie])
I(7,13): -0.4770697355270386	 ([kind][cynicism,])
I(40,47): -0.47678494453430176	 ([perverts][interested])
I(27,28): -0.47350430488586426	 ([movie][redundant,])
I(24,41): -0.4718756675720215	 ([soul,][guide])
I(24,59): 0.4709576368331909	 ([soul,][director])
I(51,56): -0.47049617767333984	 ([philosophy.][" understanding])
I(11,42): -0.46808624267578125	 ([proportional][cinmea])
I(5,59): -0.46794772148132324	 ([documentary )][director])
I(16,50): -0.46601414680480957	 ([truths][modern])
I(24,50): -0.4652557373046875	 ([soul,][modern])
I(10): -0.46435585618019104	 ([adverse])
I(25,50): -0.4624757766723633	 ([doubt][modern])
I(20,63): -0.4595348834991455	 ([masters][slovene])
I(42,49): -0.45932865142822266	 ([cinmea][psychology,])
I(20,42): -0.4567258358001709	 ([masters][cinmea])
I(16,61): -0.45646679401397705	 ([truths][fiennes,])
I(24,44): -0.45604538917541504	 ([soul,][brilliant,])
I(55,57): 0.4559081494808197	 ([mclouds '][comics])
I(13,39): 0.45400404930114746	 ([cynicism,][found])
I(21,27): -0.45221900939941406	 ([psychology,][movie])
I(44,55): -0.4492126703262329	 ([brilliant,][mclouds '])
I(20,51): -0.4469767212867737	 ([masters][philosophy.])
I(44,45): 0.44684118032455444	 ([brilliant,][worth])
I(16,34): -0.44521307945251465	 ([truths][congrats.])
I(11,44): -0.4445688724517822	 ([proportional][brilliant,])
I(32,41): -0.4437131881713867	 ([everything][guide])
I(20,56): -0.44253307580947876	 ([masters][" understanding])
I(16,64): -0.4405098557472229	 ([truths][philosopher,])
I(39,46): -0.43770483136177063	 ([found][watching])
I(25,27): 0.4375509023666382	 ([doubt][movie])
I(28,41): -0.434903621673584	 ([redundant,][guide])
I(20,44): -0.43478989601135254	 ([masters][brilliant,])
I(0,13): -0.4336578845977783	 ([bear][cynicism,])
I(16,49): -0.43358445167541504	 ([truths][psychology,])
I(39,48): 0.43256986141204834	 ([found][movies,])
I(24,56): -0.4310719966888428	 ([soul,][" understanding])
I(24,42): -0.42653024196624756	 ([soul,][cinmea])
I(39,43): 0.4264572858810425	 ([found][".... mostly])
I(8,24): -0.42555510997772217	 ([truth,][soul,])
I(32,42): -0.4255315661430359	 ([everything][cinmea])
I(34,62): -0.42545589804649353	 ([congrats.][inter - grates])
I(5,63): 0.42425769567489624	 ([documentary )][slovene])
I(15,41): -0.4228062629699707	 ([search][guide])
I(20,49): -0.42094171047210693	 ([masters][psychology,])
I(21,24): -0.42075181007385254	 ([psychology,][soul,])
I(24,34): -0.4176182150840759	 ([soul,][congrats.])
I(34,63): -0.41721248626708984	 ([congrats.][slovene])
I(16,23): -0.41713303327560425	 ([truths][captains])
I(5,48): 0.41559720039367676	 ([documentary )][movies,])
I(6,59): 0.41316843032836914	 ([asserts][director])
I(39,45): 0.4123920798301697	 ([found][worth])
I(27,45): 0.410195529460907	 ([movie][worth])
I(33,40): -0.4100213050842285	 ([know.][perverts])
I(5,62): 0.40881314873695374	 ([documentary )][inter - grates])
I(20,50): -0.40505826473236084	 ([masters][modern])
I(6,62): 0.40256741642951965	 ([asserts][inter - grates])
I(39,40): -0.401383638381958	 ([found][perverts])
I(32,50): -0.40128761529922485	 ([everything][modern])
I(20,64): -0.3981170058250427	 ([masters][philosopher,])
I(38,48): 0.397857666015625	 ([myself,][movies,])
I(31,34): -0.3976382613182068	 ([know][congrats.])
I(51,52): 0.39730918407440186	 ([philosophy.][little])
I(25,44): -0.3966853618621826	 ([doubt][brilliant,])
I(28,50): 0.39507001638412476	 ([redundant,][modern])
I(21,56): -0.3940131664276123	 ([psychology,][" understanding])
I(28,43): 0.3929196000099182	 ([redundant,][".... mostly])
I(5,56): 0.3924776315689087	 ([documentary )][" understanding])
I(11,34): -0.3921886086463928	 ([proportional][congrats.])
I(0,41): -0.39204782247543335	 ([bear][guide])
I(7,10): -0.3916672170162201	 ([kind][adverse])
I(11,63): -0.38579392433166504	 ([proportional][slovene])
I(42,61): -0.38524138927459717	 ([cinmea][fiennes,])
I(16,63): -0.38440096378326416	 ([truths][slovene])
I(13,42): 0.3806108832359314	 ([cynicism,][cinmea])
I(23,56): -0.3805961608886719	 ([captains][" understanding])
I(45,50): -0.3804281949996948	 ([worth][modern])
I(3,40): 0.377716064453125	 ([( let][perverts])
I(45,59): 0.3776763081550598	 ([worth][director])
I(39,49): 0.3765403926372528	 ([found][psychology,])
I(49,61): -0.37621617317199707	 ([psychology,][fiennes,])
I(11,50): -0.3760122060775757	 ([proportional][modern])
I(6,41): 0.3739206790924072	 ([asserts][guide])
I(32,44): -0.3731708526611328	 ([everything][brilliant,])
I(49,62): 0.372887521982193	 ([psychology,][inter - grates])
I(23,34): -0.3726036548614502	 ([captains][congrats.])
I(51,59): 0.3725510239601135	 ([philosophy.][director])
I(40,62): 0.3723529875278473	 ([perverts][inter - grates])
I(8,21): -0.37225043773651123	 ([truth,][psychology,])
I(0,28): -0.37099021673202515	 ([bear][redundant,])
I(11,12): -0.37089020013809204	 ([proportional][amount])
I(43): -0.3706161379814148	 ([".... mostly])
I(23,39): -0.3700975775718689	 ([captains][found])
I(27,61): 0.3699544072151184	 ([movie][fiennes,])
I(1,34): -0.3698110580444336	 ([mind,][congrats.])
I(15,28): -0.3689185380935669	 ([search][redundant,])
I(21,51): -0.36870402097702026	 ([psychology,][philosophy.])
I(22,23): 0.36806023120880127	 ([film,][captains])
I(15,44): -0.3677942752838135	 ([search][brilliant,])
I(45,63): -0.36655616760253906	 ([worth][slovene])
I(16,20): -0.3665142059326172	 ([truths][masters])
I(12,52): -0.3655926585197449	 ([amount][little])
I(1,5): 0.3654347062110901	 ([mind,][documentary )])
I(21,41): -0.3641626834869385	 ([psychology,][guide])
I(32,49): -0.3635323643684387	 ([everything][psychology,])
I(29,34): -0.362743079662323	 ([all,][congrats.])
I(25,34): -0.3625762462615967	 ([doubt][congrats.])
I(27,33): 0.3596661686897278	 ([movie][know.])
I(40,42): 0.3576924204826355	 ([perverts][cinmea])
I(5,52): 0.3566855788230896	 ([documentary )][little])
I(2,3): 0.35376477241516113	 ([film][( let])
I(44,62): -0.35348233580589294	 ([brilliant,][inter - grates])
I(64): 0.35293227434158325	 ([philosopher,])
I(11,49): -0.35272252559661865	 ([proportional][psychology,])
I(6,51): 0.3525952696800232	 ([asserts][philosophy.])
I(37,48): 0.35203033685684204	 ([like][movies,])
I(16,45): -0.35155224800109863	 ([truths][worth])
I(42,51): -0.3513844609260559	 ([cinmea][philosophy.])
I(6,7): -0.3496187925338745	 ([asserts][kind])
I(32,64): -0.3490629196166992	 ([everything][philosopher,])
I(1,6): 0.3475010395050049	 ([mind,][asserts])
I(42,63): -0.3468860387802124	 ([cinmea][slovene])
I(36,48): 0.3467819392681122	 ([minority][movies,])
I(49,64): -0.34493595361709595	 ([psychology,][philosopher,])
I(5,42): 0.3445385694503784	 ([documentary )][cinmea])
I(58,60): 0.34414219856262207	 ([",][sophie])
I(39,50): 0.3437100946903229	 ([found][modern])
I(36,41): 0.34369921684265137	 ([minority][guide])
I(62,63): 0.34252387285232544	 ([inter - grates][slovene])
I(13,21): -0.3423008918762207	 ([cynicism,][psychology,])
I(8,56): -0.33940815925598145	 ([truth,][" understanding])
I(27,31): 0.33930134773254395	 ([movie][know])
I(31,41): -0.33923667669296265	 ([know][guide])
I(23,51): -0.33911949396133423	 ([captains][philosophy.])
I(23,48): 0.33661025762557983	 ([captains][movies,])
I(0,43): -0.3353579640388489	 ([bear][".... mostly])
I(22,27): 0.332452654838562	 ([film,][movie])
I(27,63): 0.3323155641555786	 ([movie][slovene])
I(14,16): -0.3321142792701721	 ([suggestion][truths])
I(23,38): -0.3320164680480957	 ([captains][myself,])
I(23,28): -0.3308764696121216	 ([captains][redundant,])
I(16,32): -0.32985639572143555	 ([truths][everything])
I(50,52): -0.32888901233673096	 ([modern][little])
I(27,48): 0.3285793662071228	 ([movie][movies,])
I(5,23): 0.3285435438156128	 ([documentary )][captains])
I(27,64): -0.32792043685913086	 ([movie][philosopher,])
I(49,52): -0.3271859884262085	 ([psychology,][little])
I(2,8): 0.3268206715583801	 ([film][truth,])
I(13,23): -0.3267430067062378	 ([cynicism,][captains])
I(17,18): 0.32620930671691895	 ([already][meaningless,])
I(41,43): 0.3255901336669922	 ([guide][".... mostly])
I(20,45): -0.3245323896408081	 ([masters][worth])
I(6,42): 0.32172566652297974	 ([asserts][cinmea])
I(15,24): -0.320867657661438	 ([search][soul,])
I(34,42): -0.31928175687789917	 ([congrats.][cinmea])
I(24,52): -0.31920742988586426	 ([soul,][little])
I(22,45): 0.31738394498825073	 ([film,][worth])
I(0,50): -0.31722331047058105	 ([bear][modern])
I(11,24): -0.31630539894104004	 ([proportional][soul,])
I(54): -0.3161497116088867	 ([scott])
I(13,59): -0.31612229347229004	 ([cynicism,][director])
I(24,49): -0.3143436908721924	 ([soul,][psychology,])
I(8,42): -0.31372296810150146	 ([truth,][cinmea])
I(44,47): -0.313656210899353	 ([brilliant,][interested])
I(62): -0.3118833601474762	 ([inter - grates])
I(5,6): 0.3115813732147217	 ([documentary )][asserts])
I(27,34): 0.3113260269165039	 ([movie][congrats.])
I(24,45): -0.31099867820739746	 ([soul,][worth])
I(40,57): -0.31081053614616394	 ([perverts][comics])
I(47,59): 0.30816972255706787	 ([interested][director])
I(32,63): -0.30815404653549194	 ([everything][slovene])
I(13,63): 0.3073168396949768	 ([cynicism,][slovene])
I(8,50): -0.3065943717956543	 ([truth,][modern])
I(1,11): -0.30579274892807007	 ([mind,][proportional])
I(6,43): 0.30577296018600464	 ([asserts][".... mostly])
I(22,44): 0.30576205253601074	 ([film,][brilliant,])
I(49,63): -0.30554938316345215	 ([psychology,][slovene])
I(8,51): -0.3054580092430115	 ([truth,][philosophy.])
I(15,42): -0.30390989780426025	 ([search][cinmea])
I(13,45): 0.30376869440078735	 ([cynicism,][worth])
I(29,32): 0.30373239517211914	 ([all,][everything])
I(20,32): -0.30373144149780273	 ([masters][everything])
I(5,49): 0.3027613162994385	 ([documentary )][psychology,])
I(23,50): -0.3022623062133789	 ([captains][modern])
I(1,2): -0.3014630079269409	 ([mind,][film])
I(8,62): 0.30013468861579895	 ([truth,][inter - grates])
I(6,23): -0.2994532585144043	 ([asserts][captains])
I(61,62): 0.2990740239620209	 ([fiennes,][inter - grates])
I(0,24): -0.2989877462387085	 ([bear][soul,])
I(20,59): 0.2969834804534912	 ([masters][director])
I(35,41): -0.2954392433166504	 ([us][guide])
I(36,50): 0.29479122161865234	 ([minority][modern])
I(40,61): 0.29401981830596924	 ([perverts][fiennes,])
I(0,11): -0.29378795623779297	 ([bear][proportional])
I(44,59): 0.2933916449546814	 ([brilliant,][director])
I(32,51): -0.292959988117218	 ([everything][philosophy.])
I(3,28): 0.2922433018684387	 ([( let][redundant,])
I(11,45): 0.29193776845932007	 ([proportional][worth])
I(24,64): -0.29128122329711914	 ([soul,][philosopher,])
I(18,39): 0.29088976979255676	 ([meaningless,][found])
I(0,23): -0.29087966680526733	 ([bear][captains])
I(20,21): -0.29083573818206787	 ([masters][psychology,])
I(25,42): -0.2904626131057739	 ([doubt][cinmea])
I(53): -0.2902141213417053	 ([like])
I(23,32): -0.2896132469177246	 ([captains][everything])
I(38,41): -0.2895047664642334	 ([myself,][guide])
I(16,21): -0.2893487811088562	 ([truths][psychology,])
I(3,4): 0.28876760601997375	 ([( let][alone])
I(2): 0.28861576318740845	 ([film])
I(8,64): -0.28848570585250854	 ([truth,][philosopher,])
I(1,41): -0.2875187397003174	 ([mind,][guide])
I(55,63): 0.2863914966583252	 ([mclouds '][slovene])
I(20,40): -0.28633689880371094	 ([masters][perverts])
I(32,43): -0.2848663330078125	 ([everything][".... mostly])
I(23,36): -0.28443384170532227	 ([captains][minority])
I(33,41): -0.2843461036682129	 ([know.][guide])
I(11,46): -0.28409868478775024	 ([proportional][watching])
I(0,49): -0.2820103168487549	 ([bear][psychology,])
I(39,61): 0.28198692202568054	 ([found][fiennes,])
I(28,33): -0.28102684020996094	 ([redundant,][know.])
I(5,8): 0.28086137771606445	 ([documentary )][truth,])
I(36,59): 0.280181884765625	 ([minority][director])
I(21,22): 0.28007450699806213	 ([psychology,][film,])
I(35,40): -0.27912402153015137	 ([us][perverts])
I(13,29): 0.2787950038909912	 ([cynicism,][all,])
I(22,59): -0.2786041498184204	 ([film,][director])
I(25,45): -0.27721667289733887	 ([doubt][worth])
I(23,64): -0.27690815925598145	 ([captains][philosopher,])
I(25,62): -0.27626004815101624	 ([doubt][inter - grates])
I(5,43): 0.27557218074798584	 ([documentary )][".... mostly])
I(51,63): -0.27479028701782227	 ([philosophy.][slovene])
I(27,44): 0.2746000289916992	 ([movie][brilliant,])
I(21,64): -0.27426981925964355	 ([psychology,][philosopher,])
I(58,59): -0.2739715576171875	 ([",][director])
I(28,45): 0.272804319858551	 ([redundant,][worth])
I(22,49): 0.27235183119773865	 ([film,][psychology,])
I(3): -0.2711659073829651	 ([( let])
I(47,50): 0.27092522382736206	 ([interested][modern])
I(27,36): -0.2706186771392822	 ([movie][minority])
I(53,54): 0.27015557885169983	 ([like][scott])
I(32,48): 0.2699541449546814	 ([everything][movies,])
I(6,32): -0.2694382965564728	 ([asserts][everything])
I(15,16): -0.2694128751754761	 ([search][truths])
I(33): 0.2689964771270752	 ([know.])
I(16,52): -0.2686595916748047	 ([truths][little])
I(41,46): -0.26841098070144653	 ([guide][watching])
I(40,52): -0.2682802677154541	 ([perverts][little])
I(13,57): -0.2675950527191162	 ([cynicism,][comics])
I(48,57): 0.2672896683216095	 ([movies,][comics])
I(46,50): -0.2662607431411743	 ([watching][modern])
I(41,61): -0.2658144235610962	 ([guide][fiennes,])
I(15,50): -0.264965295791626	 ([search][modern])
I(57,58): 0.26457151770591736	 ([comics][",])
I(11,41): -0.26435595750808716	 ([proportional][guide])
I(13,28): 0.26410722732543945	 ([cynicism,][redundant,])
I(10,24): 0.26396599411964417	 ([adverse][soul,])
I(25,28): -0.26328587532043457	 ([doubt][redundant,])
I(0,51): -0.26308178901672363	 ([bear][philosophy.])
I(29,41): -0.26245445013046265	 ([all,][guide])
I(10,50): 0.2617935240268707	 ([adverse][modern])
I(24,51): -0.2616262435913086	 ([soul,][philosophy.])
I(22,63): 0.26086053252220154	 ([film,][slovene])
I(24,63): -0.26017582416534424	 ([soul,][slovene])
I(56,60): -0.2601398825645447	 ([" understanding][sophie])
I(23,61): -0.25994670391082764	 ([captains][fiennes,])
I(40,56): -0.25966787338256836	 ([perverts][" understanding])
I(31,63): -0.25926148891448975	 ([know][slovene])
I(6,49): 0.25900036096572876	 ([asserts][psychology,])
I(35,48): 0.25897401571273804	 ([us][movies,])
I(31,44): -0.25894731283187866	 ([know][brilliant,])
I(28,30): -0.2589101791381836	 ([redundant,][already])
I(6,47): 0.25842010974884033	 ([asserts][interested])
I(8,61): -0.25837409496307373	 ([truth,][fiennes,])
I(4,6): 0.25798356533050537	 ([alone][asserts])
I(55): -0.25778424739837646	 ([mclouds '])
I(34,39): 0.2576124966144562	 ([congrats.][found])
I(17,30): -0.2563822269439697	 ([already][already])
I(29): 0.25627750158309937	 ([all,])
I(48): -0.2562198042869568	 ([movies,])
I(13,48): -0.2561333179473877	 ([cynicism,][movies,])
I(34,49): -0.2557237148284912	 ([congrats.][psychology,])
I(6,11): -0.25506699085235596	 ([asserts][proportional])
I(54,63): 0.2549480199813843	 ([scott][slovene])
I(27,62): 0.25446417927742004	 ([movie][inter - grates])
I(11,59): 0.25302034616470337	 ([proportional][director])
I(21,45): -0.25167596340179443	 ([psychology,][worth])
I(15,40): -0.2512216567993164	 ([search][perverts])
I(16,28): -0.25105834007263184	 ([truths][redundant,])
I(54,61): 0.2510572671890259	 ([scott][fiennes,])
I(60): 0.2505447268486023	 ([sophie])
I(51,61): -0.25031501054763794	 ([philosophy.][fiennes,])
I(1): -0.24982114136219025	 ([mind,])
I(19,30): -0.249253511428833	 ([already][already])
I(24,32): -0.24771946668624878	 ([soul,][everything])
I(8,23): -0.2475101351737976	 ([truth,][captains])
I(55,58): -0.247187077999115	 ([mclouds '][",])
I(1,32): -0.24668775498867035	 ([mind,][everything])
I(21): 0.24667978286743164	 ([psychology,])
I(1,23): -0.2450166940689087	 ([mind,][captains])
I(5,20): 0.24442487955093384	 ([documentary )][masters])
I(32,59): 0.24379706382751465	 ([everything][director])
I(46,48): -0.24378588795661926	 ([watching][movies,])
I(29,59): 0.24286991357803345	 ([all,][director])
I(48,49): 0.24255496263504028	 ([movies,][psychology,])
I(38,49): -0.2424778938293457	 ([myself,][psychology,])
I(22,51): 0.24241632223129272	 ([film,][philosophy.])
I(0,42): -0.24188315868377686	 ([bear][cinmea])
I(41,62): -0.24183067679405212	 ([guide][inter - grates])
I(0,29): -0.24174875020980835	 ([bear][all,])
I(10,39): 0.24150687456130981	 ([adverse][found])
I(41,54): 0.2409980297088623	 ([guide][scott])
I(8,43): -0.24090701341629028	 ([truth,][".... mostly])
I(38,42): -0.24059748649597168	 ([myself,][cinmea])
I(0,64): -0.24036318063735962	 ([bear][philosopher,])
I(3,27): 0.24035996198654175	 ([( let][movie])
I(31,50): -0.24021267890930176	 ([know][modern])
I(45,51): -0.2399219274520874	 ([worth][philosophy.])
I(8,59): 0.23992013931274414	 ([truth,][director])
I(39,47): -0.23977291584014893	 ([found][interested])
I(16,39): -0.2390625774860382	 ([truths][found])
I(45,52): -0.2387601137161255	 ([worth][little])
I(42,48): 0.23875051736831665	 ([cinmea][movies,])
I(15,62): -0.2383471429347992	 ([search][inter - grates])
I(24,25): -0.23828232288360596	 ([soul,][doubt])
I(22,61): 0.2381754219532013	 ([film,][fiennes,])
I(21,61): -0.23796051740646362	 ([psychology,][fiennes,])
I(21,23): -0.23795819282531738	 ([psychology,][captains])
I(27,56): 0.2374919056892395	 ([movie][" understanding])
I(22,57): 0.23740947246551514	 ([film,][comics])
I(8,11): -0.23709416389465332	 ([truth,][proportional])
