---------- AND Interactions ----------
I(44): 2.6240851879119873	 ([life,])
I(18): -0.32519233226776123	 ([really])
I(17,19): 0.32373368740081787	 ([job.][types])
I(8,12): -0.3222205638885498	 ([life,][met])
I(14,44): 0.31984221935272217	 ([conducting][life,])
I(6,44): -0.3185005187988281	 ([woman][life,])
I(35,44): -0.3159947395324707	 ([idea][life,])
I(3,33): 0.31587207317352295	 ([movie][still])
I(24,46): -0.3157171607017517	 ([even][one.])
I(27,35): 0.3130103349685669	 ([mature][idea])
I(41,43): -0.3128853440284729	 ([think][better])
I(31): 0.311897873878479	 ([13])
I(11,24): -0.30594247579574585	 ([found][even])
I(10,24): 0.30587291717529297	 ([true,][even])
I(15,27): 0.30311834812164307	 ([research][mature])
I(25,32): -0.3014199733734131	 ([old][way )])
I(24,44): 0.2990529537200928	 ([even][life,])
I(37,38): -0.29806649684906006	 ([film.][main])
I(10,44): -0.29620957374572754	 ([true,][life,])
I(27,37): -0.2946610450744629	 ([mature][film.])
I(7,44): -0.2945980429649353	 ([thought][life,])
I(5,48): -0.29434776306152344	 ([meanings.][got])
I(16): -0.29316675662994385	 ([next])
I(20,37): 0.2914925813674927	 ([movies][film.])
I(33,36): -0.29136478900909424	 ([still][point])
I(6,12): -0.290382444858551	 ([woman][met])
I(45,48): 0.29031455516815186	 ([currently][got])
I(19,24): -0.2897980213165283	 ([types][even])
I(15,33): 0.2890810966491699	 ([research][still])
I(24,38): -0.2872505187988281	 ([even][main])
I(49,50): 0.2852596044540405	 ([admit][thinking])
I(46,47): -0.28394103050231934	 ([one.][though])
I(14,34): 0.2838165760040283	 ([conducting][got])
I(5,7): -0.28379058837890625	 ([meanings.][thought])
I(26,37): 0.2824847102165222	 ([considered][film.])
I(13,14): -0.28243565559387207	 ([person][conducting])
I(25,44): -0.28217339515686035	 ([old][life,])
I(27,44): 0.28135669231414795	 ([mature][life,])
I(15,32): 0.27958792448043823	 ([research][way )])
I(5,33): -0.2793869972229004	 ([meanings.][still])
I(23,30): 0.2771871089935303	 ([im][im])
I(7,11): -0.27705395221710205	 ([thought][found])
I(37,46): 0.2759771943092346	 ([film.][one.])
I(32,46): 0.27208828926086426	 ([way )][one.])
I(27,31): -0.27096307277679443	 ([mature][13])
I(6,15): 0.2670407295227051	 ([woman][research])
I(34,40): 0.26609325408935547	 ([got][opinion :])
I(15,34): 0.26507580280303955	 ([research][got])
I(37,42): -0.2645530700683594	 ([film.][can't])
I(33,44): -0.2626049518585205	 ([still][life,])
I(11,15): 0.26193469762802124	 ([found][research])
I(38,49): 0.26151108741760254	 ([main][admit])
I(23): -0.2581150531768799	 ([im])
I(21): -0.256955623626709	 ([like])
I(8,11): -0.256022572517395	 ([life,][found])
I(15,19): 0.2554744482040405	 ([research][types])
I(17,25): 0.2550259232521057	 ([job.][old])
I(34,44): -0.2542996406555176	 ([got][life,])
I(11,12): -0.254116415977478	 ([found][met])
I(19,32): -0.2540972828865051	 ([types][way )])
I(47,48): -0.2539612650871277	 ([though][got])
I(20,24): -0.2503054141998291	 ([movies][even])
I(1): 0.2455095648765564	 ([things])
I(15,17): 0.24506473541259766	 ([research][job.])
I(43,49): -0.24468481540679932	 ([better][admit])
I(46,49): -0.2445061206817627	 ([one.][admit])
I(12,44): -0.24381399154663086	 ([met][life,])
I(14,33): 0.2417980432510376	 ([conducting][still])
I(30,31): -0.2370314598083496	 ([im][13])
I(35,45): -0.23413890600204468	 ([idea][currently])
I(8,33): -0.23396682739257812	 ([life,][still])
I(42,49): -0.23353374004364014	 ([can't][admit])
I(16,44): 0.23195219039916992	 ([next][life,])
I(33,43): 0.23110628128051758	 ([still][better])
I(33,39): -0.2285137176513672	 ([still][point])
I(19,38): 0.2257087230682373	 ([types][main])
I(19,27): 0.22505080699920654	 ([types][mature])
I(8,16): 0.22405946254730225	 ([life,][next])
I(5,25): -0.22321557998657227	 ([meanings.][old])
I(26): 0.21946191787719727	 ([considered])
I(0,8): 0.2188396453857422	 ([much][life,])
I(37,39): -0.21803879737854004	 ([film.][point])
I(15,50): 0.2179809808731079	 ([research][thinking])
I(10,19): -0.21794819831848145	 ([true,][types])
I(5,12): 0.2173740267753601	 ([meanings.][met])
I(5,15): 0.21526259183883667	 ([meanings.][research])
I(43): 0.21494877338409424	 ([better])
I(40,45): -0.21229541301727295	 ([opinion :][currently])
I(19,21): 0.21126753091812134	 ([types][like])
I(8,48): -0.2110285758972168	 ([life,][got])
I(35,46): -0.2098602056503296	 ([idea][one.])
I(25,33): -0.20895838737487793	 ([old][still])
I(41,45): -0.2082042098045349	 ([think][currently])
I(48,50): -0.20818883180618286	 ([got][thinking])
I(19): 0.20782136917114258	 ([types])
I(8,45): -0.2070828676223755	 ([life,][currently])
I(26,32): -0.20650255680084229	 ([considered][way )])
I(25,35): -0.20518696308135986	 ([old][idea])
I(1,44): -0.20461416244506836	 ([things][life,])
I(26,44): -0.20267558097839355	 ([considered][life,])
I(26,33): -0.20261621475219727	 ([considered][still])
I(25,40): 0.19967305660247803	 ([old][opinion :])
I(13,24): 0.19932138919830322	 ([person][even])
I(19,40): 0.19879114627838135	 ([types][opinion :])
I(19,33): -0.19857251644134521	 ([types][still])
I(36,39): 0.19797849655151367	 ([point][point])
I(20,35): -0.1974363923072815	 ([movies][idea])
I(9,11): 0.19701802730560303	 ([indeed][found])
I(7,10): 0.1969667673110962	 ([thought][true,])
I(27,43): 0.19681215286254883	 ([mature][better])
I(24,32): 0.19657397270202637	 ([even][way )])
I(11,45): -0.19608080387115479	 ([found][currently])
I(5,9): -0.19584310054779053	 ([meanings.][indeed])
I(0,5): -0.195634126663208	 ([much][meanings.])
I(32,49): 0.19497424364089966	 ([way )][admit])
I(11,17): -0.1947513222694397	 ([found][job.])
I(16,17): 0.1913541555404663	 ([next][job.])
I(42,46): -0.19123095273971558	 ([can't][one.])
I(34,38): 0.19087255001068115	 ([got][main])
I(3,48): 0.19058942794799805	 ([movie][got])
I(44,45): -0.1905226707458496	 ([life,][currently])
I(12,19): 0.19044220447540283	 ([met][types])
I(8,34): -0.19035983085632324	 ([life,][got])
I(36,37): 0.19023370742797852	 ([point][film.])
I(32,37): 0.18892931938171387	 ([way )][film.])
I(20,40): -0.1873873472213745	 ([movies][opinion :])
I(27,40): 0.18471074104309082	 ([mature][opinion :])
I(24,28): -0.18448424339294434	 ([even]["])
I(45,46): -0.18424981832504272	 ([currently][one.])
I(6,48): -0.1836998462677002	 ([woman][got])
I(26,35): -0.1836497187614441	 ([considered][idea])
I(34,37): 0.18362724781036377	 ([got][film.])
I(39,43): -0.1828317642211914	 ([point][better])
I(15,25): 0.18172502517700195	 ([research][old])
I(27,33): 0.1812223196029663	 ([mature][still])
I(34): -0.18057692050933838	 ([got])
I(12,20): 0.1802482008934021	 ([met][movies])
I(13,15): -0.1798011064529419	 ([person][research])
I(34,45): 0.1782132387161255	 ([got][currently])
I(3,49): -0.17682385444641113	 ([movie][admit])
I(1,11): -0.17671293020248413	 ([things][found])
I(41,49): -0.17653316259384155	 ([think][admit])
I(24,33): 0.17528152465820312	 ([even][still])
I(11,35): -0.17497539520263672	 ([found][idea])
I(5,49): 0.1743483543395996	 ([meanings.][admit])
I(8,25): -0.17415976524353027	 ([life,][old])
I(35,38): -0.1741483211517334	 ([idea][main])
I(3,45): 0.17357277870178223	 ([movie][currently])
I(7,48): -0.1734827756881714	 ([thought][got])
I(5,14): 0.1733628511428833	 ([meanings.][conducting])
I(13): 0.1732398271560669	 ([person])
I(11,33): -0.17309540510177612	 ([found][still])
I(21,22): 0.17286241054534912	 ([like][this,])
I(0,37): -0.17220544815063477	 ([much][film.])
I(3,12): 0.1720624566078186	 ([movie][met])
I(23,37): -0.17177438735961914	 ([im][film.])
I(6,37): 0.1704803705215454	 ([woman][film.])
I(39,49): 0.17003488540649414	 ([point][admit])
I(20,33): 0.16902410984039307	 ([movies][still])
I(3,11): 0.1689336895942688	 ([movie][found])
I(11,49): -0.16840553283691406	 ([found][admit])
I(1,5): 0.1673271656036377	 ([things][meanings.])
I(13,20): 0.16714787483215332	 ([person][movies])
I(9,10): 0.16705214977264404	 ([indeed][true,])
I(27,32): 0.1669585108757019	 ([mature][way )])
I(16,37): -0.16634631156921387	 ([next][film.])
I(36,46): -0.16534972190856934	 ([point][one.])
I(4,24): -0.1648259162902832	 ([lot][even])
I(24,39): 0.16451478004455566	 ([even][point])
I(32,42): -0.16323524713516235	 ([way )][can't])
I(5,6): 0.16261506080627441	 ([meanings.][woman])
I(39,41): -0.16199153661727905	 ([point][think])
I(34,43): -0.16145539283752441	 ([got][better])
I(0,24): 0.16045403480529785	 ([much][even])
I(15,45): 0.15877985954284668	 ([research][currently])
I(40,49): 0.15861880779266357	 ([opinion :][admit])
I(25,42): -0.15727758407592773	 ([old][can't])
I(32,50): 0.1566774845123291	 ([way )][thinking])
I(32,40): -0.1553669571876526	 ([way )][opinion :])
I(14,25): 0.1553102731704712	 ([conducting][old])
I(7,33): -0.15252166986465454	 ([thought][still])
I(15,43): -0.15234363079071045	 ([research][better])
I(33,42): -0.15042245388031006	 ([still][can't])
I(37,49): -0.1495603322982788	 ([film.][admit])
I(16,24): -0.14924561977386475	 ([next][even])
I(35,36): 0.14787590503692627	 ([idea][point])
I(6,49): -0.14782655239105225	 ([woman][admit])
I(33,49): 0.1472989320755005	 ([still][admit])
I(11,32): 0.14644676446914673	 ([found][way )])
I(25,27): 0.14508605003356934	 ([old][mature])
I(0,2): 0.14496707916259766	 ([much][happen])
I(7): 0.14344638586044312	 ([thought])
I(26,42): -0.14258110523223877	 ([considered][can't])
I(8,38): -0.14219212532043457	 ([life,][main])
I(22): 0.14108550548553467	 ([this,])
I(33,40): -0.14096343517303467	 ([still][opinion :])
I(3,50): 0.1405857801437378	 ([movie][thinking])
I(26,50): -0.14054441452026367	 ([considered][thinking])
I(20,22): 0.14032167196273804	 ([movies][this,])
I(25,26): -0.13994693756103516	 ([old][considered])
I(8,20): 0.13938534259796143	 ([life,][movies])
I(14,27): 0.13932275772094727	 ([conducting][mature])
I(20): -0.139113187789917	 ([movies])
I(6,10): 0.13871628046035767	 ([woman][true,])
I(20,23): -0.13726413249969482	 ([movies][im])
I(19,36): -0.13662338256835938	 ([types][point])
I(30): -0.13562512397766113	 ([im])
I(10,25): -0.1347869634628296	 ([true,][old])
I(33,46): 0.1343950629234314	 ([still][one.])
I(36,44): -0.13377642631530762	 ([point][life,])
I(15,48): 0.1335458755493164	 ([research][got])
I(30,37): -0.1330348253250122	 ([im][film.])
I(31,50): 0.1326894760131836	 ([13][thinking])
I(40,48): -0.13237059116363525	 ([opinion :][got])
I(37,41): 0.13187509775161743	 ([film.][think])
I(35,39): -0.13146251440048218	 ([idea][point])
I(10,13): 0.13101011514663696	 ([true,][person])
I(15,20): 0.13096213340759277	 ([research][movies])
I(7,20): -0.1305646300315857	 ([thought][movies])
I(15,22): 0.12997770309448242	 ([research][this,])
I(3,32): 0.1299269199371338	 ([movie][way )])
I(13,17): -0.12960565090179443	 ([person][job.])
I(12,41): 0.12952256202697754	 ([met][think])
I(27,45): 0.12858378887176514	 ([mature][currently])
I(35,41): 0.12743908166885376	 ([idea][think])
I(9): 0.12722694873809814	 ([indeed])
I(10,41): -0.12672936916351318	 ([true,][think])
I(39): -0.1266629695892334	 ([point])
I(39,45): 0.1261887550354004	 ([point][currently])
I(32,44): 0.1261429786682129	 ([way )][life,])
I(6,13): -0.12586498260498047	 ([woman][person])
I(37,40): 0.1251840591430664	 ([film.][opinion :])
I(11,42): -0.12498748302459717	 ([found][can't])
I(35,42): -0.12487131357192993	 ([idea][can't])
I(32,48): 0.12457096576690674	 ([way )][got])
I(14,30): -0.12390005588531494	 ([conducting][im])
I(0,44): 0.12363958358764648	 ([much][life,])
I(35,49): 0.12335491180419922	 ([idea][admit])
I(15,49): 0.12315917015075684	 ([research][admit])
I(42): -0.12288892269134521	 ([can't])
I(5,42): -0.1213458776473999	 ([meanings.][can't])
I(11,40): -0.12057238817214966	 ([found][opinion :])
I(23,25): 0.12016993761062622	 ([im][old])
I(8,17): 0.11996984481811523	 ([life,][job.])
I(24,35): 0.11978864669799805	 ([even][idea])
I(0,49): 0.11932647228240967	 ([much][admit])
I(28): -0.11855363845825195	 (["])
I(8,36): -0.11792540550231934	 ([life,][point])
I(19,41): -0.11779236793518066	 ([types][think])
I(44,50): 0.11696648597717285	 ([life,][thinking])
I(38,40): 0.11692166328430176	 ([main][opinion :])
I(8,32): 0.11673188209533691	 ([life,][way )])
I(0,6): 0.11655467748641968	 ([much][woman])
I(26,29): 0.11583632230758667	 ([considered][(])
I(7,34): -0.11582916975021362	 ([thought][got])
I(34,49): 0.11464273929595947	 ([got][admit])
I(40,41): 0.11454707384109497	 ([opinion :][think])
I(24,31): -0.1144341230392456	 ([even][13])
I(35,47): -0.11420881748199463	 ([idea][though])
I(15,38): 0.11414122581481934	 ([research][main])
I(20,48): 0.11392414569854736	 ([movies][got])
I(12,37): 0.11352211236953735	 ([met][film.])
I(22,34): -0.11332786083221436	 ([this,][got])
I(43,45): 0.1130107045173645	 ([better][currently])
I(17,20): -0.11293840408325195	 ([job.][movies])
I(6,45): -0.11275511980056763	 ([woman][currently])
I(36,43): -0.11251169443130493	 ([point][better])
I(40,43): -0.11240124702453613	 ([opinion :][better])
I(19,42): -0.11211800575256348	 ([types][can't])
I(33,48): -0.11196863651275635	 ([still][got])
I(16,19): -0.11136996746063232	 ([next][types])
I(27,38): 0.11132681369781494	 ([mature][main])
I(37,48): 0.11116725206375122	 ([film.][got])
I(11,38): -0.11042410135269165	 ([found][main])
I(10,49): 0.11019110679626465	 ([true,][admit])
I(1,8): -0.11018526554107666	 ([things][life,])
I(6,34): -0.10985451936721802	 ([woman][got])
I(21,40): 0.10960996150970459	 ([like][opinion :])
I(10): -0.10904622077941895	 ([true,])
I(32,34): 0.10897237062454224	 ([way )][got])
I(20,44): 0.10826873779296875	 ([movies][life,])
I(37,50): -0.10780191421508789	 ([film.][thinking])
I(3,16): -0.1075204610824585	 ([movie][next])
I(19,43): -0.1068316102027893	 ([types][better])
I(36,38): 0.10656750202178955	 ([point][main])
I(44,46): -0.10588359832763672	 ([life,][one.])
I(5,18): 0.10522973537445068	 ([meanings.][really])
I(27,34): -0.10466861724853516	 ([mature][got])
I(12,13): 0.10439366102218628	 ([met][person])
I(4,44): 0.10427141189575195	 ([lot][life,])
I(29,32): 0.10359758138656616	 ([(][way )])
I(14,16): 0.10341238975524902	 ([conducting][next])
I(24,43): -0.10313332080841064	 ([even][better])
I(5,46): -0.10295432806015015	 ([meanings.][one.])
I(14,50): -0.1023256778717041	 ([conducting][thinking])
I(22,37): 0.1022195816040039	 ([this,][film.])
I(42,48): 0.10220324993133545	 ([can't][got])
I(31,37): -0.10209918022155762	 ([13][film.])
I(38,45): 0.10205447673797607	 ([main][currently])
I(17,33): 0.10194253921508789	 ([job.][still])
I(2,8): -0.10190582275390625	 ([happen][life,])
I(14,37): -0.1015620231628418	 ([conducting][film.])
I(39,44): -0.10141801834106445	 ([point][life,])
I(12,18): 0.10064935684204102	 ([met][really])
I(6,33): -0.10028493404388428	 ([woman][still])
I(3,42): 0.10004937648773193	 ([movie][can't])
I(32,33): -0.09988278150558472	 ([way )][still])
I(4,49): 0.09981465339660645	 ([lot][admit])
I(37,43): -0.09964132308959961	 ([film.][better])
I(40,42): 0.09957170486450195	 ([opinion :][can't])
I(2,6): -0.09919500350952148	 ([happen][woman])
I(13,32): 0.09907782077789307	 ([person][way )])
I(7,49): -0.09896773099899292	 ([thought][admit])
I(25,29): 0.09870946407318115	 ([old][(])
I(3,19): 0.09853219985961914	 ([movie][types])
I(15,16): -0.09828102588653564	 ([research][next])
I(17,48): -0.0979992151260376	 ([job.][got])
I(26,31): 0.0979846715927124	 ([considered][13])
I(19,26): -0.09785717725753784	 ([types][considered])
I(20,31): -0.09761297702789307	 ([movies][13])
I(20,49): -0.09741926193237305	 ([movies][admit])
I(13,44): -0.09714674949645996	 ([person][life,])
I(22,44): -0.09700846672058105	 ([this,][life,])
I(20,32): 0.09644168615341187	 ([movies][way )])
I(9,17): -0.09632718563079834	 ([indeed][job.])
I(37,45): 0.09594810009002686	 ([film.][currently])
I(0,27): 0.09575319290161133	 ([much][mature])
I(39,48): -0.09536898136138916	 ([point][got])
I(19,45): 0.09535998106002808	 ([types][currently])
I(45,50): -0.09535467624664307	 ([currently][thinking])
I(8,40): -0.0948801040649414	 ([life,][opinion :])
I(15,21): 0.09484720230102539	 ([research][like])
I(14,26): -0.09462189674377441	 ([conducting][considered])
I(12,17): 0.09434223175048828	 ([met][job.])
I(19,22): 0.09430378675460815	 ([types][this,])
I(17,44): 0.0939943790435791	 ([job.][life,])
I(35,50): 0.0935172438621521	 ([idea][thinking])
I(6,14): 0.09309399127960205	 ([woman][conducting])
I(38): -0.09300923347473145	 ([main])
I(13,16): 0.09267246723175049	 ([person][next])
I(14,31): -0.09266805648803711	 ([conducting][13])
I(14,36): 0.09256553649902344	 ([conducting][point])
I(20,39): -0.0924074649810791	 ([movies][point])
I(23,49): 0.09171557426452637	 ([im][admit])
I(4,12): 0.09164637327194214	 ([lot][met])
I(36,49): 0.0915217399597168	 ([point][admit])
I(8,39): -0.09108388423919678	 ([life,][point])
I(31,49): 0.09090888500213623	 ([13][admit])
I(18,37): -0.09069669246673584	 ([really][film.])
I(8,42): -0.09026718139648438	 ([life,][can't])
I(25,50): -0.09024167060852051	 ([old][thinking])
I(25,41): -0.09005069732666016	 ([old][think])
I(18,24): -0.08993542194366455	 ([really][even])
I(6,16): 0.0899050235748291	 ([woman][next])
I(15,37): -0.0898364782333374	 ([research][film.])
I(22,40): 0.08980107307434082	 ([this,][opinion :])
I(41,46): -0.08917742967605591	 ([think][one.])
I(36,45): 0.0880892276763916	 ([point][currently])
I(5,31): -0.08803248405456543	 ([meanings.][13])
I(12,46): 0.08786499500274658	 ([met][one.])
I(10,46): -0.08754295110702515	 ([true,][one.])
I(6,25): -0.08754193782806396	 ([woman][old])
I(4,17): 0.08729517459869385	 ([lot][job.])
I(6,31): -0.08710658550262451	 ([woman][13])
I(24,48): -0.08662974834442139	 ([even][got])
I(1,10): 0.0863422155380249	 ([things][true,])
I(32,43): 0.08619219064712524	 ([way )][better])
I(14,43): 0.08591127395629883	 ([conducting][better])
I(33,41): -0.08516287803649902	 ([still][think])
I(5,20): 0.0849841833114624	 ([meanings.][movies])
I(29,30): 0.08494806289672852	 ([(][im])
I(24,34): -0.08490574359893799	 ([even][got])
I(25,31): -0.08463549613952637	 ([old][13])
I(3,31): -0.08424973487854004	 ([movie][13])
I(8,18): 0.08417975902557373	 ([life,][really])
I(4,11): 0.08372598886489868	 ([lot][found])
I(12,32): 0.0828169584274292	 ([met][way )])
I(19,25): -0.08248651027679443	 ([types][old])
I(39,50): -0.08216845989227295	 ([point][thinking])
I(10,23): 0.08194482326507568	 ([true,][im])
I(41,47): -0.08166724443435669	 ([think][though])
I(29): -0.08141958713531494	 ([(])
I(0,34): 0.08138716220855713	 ([much][got])
I(5,35): -0.08088791370391846	 ([meanings.][idea])
I(16,48): 0.08068233728408813	 ([next][got])
I(27,50): 0.08055126667022705	 ([mature][thinking])
I(22,31): 0.08041846752166748	 ([this,][13])
I(7,27): -0.08035510778427124	 ([thought][mature])
I(1,34): -0.08021277189254761	 ([things][got])
I(15,36): 0.08020615577697754	 ([research][point])
I(12,48): -0.07996875047683716	 ([met][got])
I(1,43): 0.07959836721420288	 ([things][better])
I(5,34): -0.07955920696258545	 ([meanings.][got])
I(25,38): 0.07949399948120117	 ([old][main])
I(3,36): 0.07939720153808594	 ([movie][point])
I(31,44): -0.07923400402069092	 ([13][life,])
I(31,48): -0.0791006088256836	 ([13][got])
I(7,45): -0.07906371355056763	 ([thought][currently])
I(8,14): 0.07881999015808105	 ([life,][conducting])
I(16,41): 0.07867574691772461	 ([next][think])
I(14,42): 0.07860851287841797	 ([conducting][can't])
I(22,27): -0.07786178588867188	 ([this,][mature])
I(14,17): 0.07757747173309326	 ([conducting][job.])
I(1,24): 0.07729697227478027	 ([things][even])
I(45,49): -0.07711577415466309	 ([currently][admit])
I(33,45): 0.07687938213348389	 ([still][currently])
I(22,35): -0.07654714584350586	 ([this,][idea])
I(23,27): -0.07651412487030029	 ([im][mature])
I(36,41): -0.0763816237449646	 ([point][think])
I(1,25): -0.07618731260299683	 ([things][old])
I(42,45): -0.07522428035736084	 ([can't][currently])
I(5,26): -0.07514166831970215	 ([meanings.][considered])
I(8,27): 0.07472920417785645	 ([life,][mature])
I(9,19): -0.07453131675720215	 ([indeed][types])
I(11,25): -0.07405692338943481	 ([found][old])
I(6,40): 0.07380807399749756	 ([woman][opinion :])
I(15,26): -0.07327032089233398	 ([research][considered])
I(5,45): -0.07320940494537354	 ([meanings.][currently])
I(3,46): 0.07318973541259766	 ([movie][one.])
I(8,19): -0.07296645641326904	 ([life,][types])
I(11,26): -0.07276362180709839	 ([found][considered])
I(9,44): -0.07247376441955566	 ([indeed][life,])
I(1,45): 0.07240492105484009	 ([things][currently])
I(29,42): 0.07225751876831055	 ([(][can't])
I(9,45): -0.07198750972747803	 ([indeed][currently])
I(45): -0.0719449520111084	 ([currently])
I(3,26): -0.07157182693481445	 ([movie][considered])
I(47): 0.07153689861297607	 ([though])
I(4): -0.07149147987365723	 ([lot])
I(18,41): -0.07086557149887085	 ([really][think])
I(10,11): 0.07071000337600708	 ([true,][found])
I(31,35): 0.07070451974868774	 ([13][idea])
I(10,34): -0.07048952579498291	 ([true,][got])
I(34,36): -0.07034647464752197	 ([got][point])
I(4,15): 0.07025313377380371	 ([lot][research])
I(10,12): 0.07018595933914185	 ([true,][met])
I(5,32): -0.07014983892440796	 ([meanings.][way )])
I(40,47): 0.07009005546569824	 ([opinion :][though])
I(16,33): 0.06954503059387207	 ([next][still])
I(1,33): -0.06949520111083984	 ([things][still])
I(31,43): 0.06943345069885254	 ([13][better])
I(35,48): -0.06917774677276611	 ([idea][got])
I(31,38): -0.06912368535995483	 ([13][main])
I(2,24): 0.06885552406311035	 ([happen][even])
I(22,25): 0.06851637363433838	 ([this,][old])
I(7,25): -0.06840449571609497	 ([thought][old])
I(39,46): -0.06785374879837036	 ([point][one.])
I(12,33): -0.06779032945632935	 ([met][still])
I(13,45): -0.06750762462615967	 ([person][currently])
I(4,32): 0.06747031211853027	 ([lot][way )])
I(31,32): -0.06724447011947632	 ([13][way )])
I(29,33): -0.06704604625701904	 ([(][still])
I(17,38): 0.06698775291442871	 ([job.][main])
I(18,33): 0.06693470478057861	 ([really][still])
I(1,3): -0.06681138277053833	 ([things][movie])
I(6,17): 0.06669890880584717	 ([woman][job.])
I(38,44): -0.06659150123596191	 ([main][life,])
I(18,27): -0.06641125679016113	 ([really][mature])
I(4,45): 0.06640470027923584	 ([lot][currently])
I(33,50): -0.06631308794021606	 ([still][thinking])
I(26,49): -0.06624221801757812	 ([considered][admit])
I(31,36): 0.06607657670974731	 ([13][point])
I(2,3): 0.06606125831604004	 ([happen][movie])
Sum: -1.3142755031585693
==================================================
