---------- AND Interactions ----------
I(14,15): 2.7394442558288574	 ([nothing][special.])
I(0,11): 0.30664873123168945	 ([feels][actors])
I(12,16): -0.30227744579315186	 ([horrible][waste])
I(2,17): 0.30086493492126465	 ([swedish][time!])
I(6): 0.2981443405151367	 ([american])
I(11,13): 0.2956385612487793	 ([actors][script])
I(10,14): 0.2883131504058838	 ([performance][nothing])
I(5,16): -0.28337574005126953	 ([become][waste])
I(3,16): 0.277798056602478	 ([movies][waste])
I(4,11): -0.27262258529663086	 ([trying][actors])
I(0,17): -0.26810765266418457	 ([feels][time!])
I(12,14): -0.2664191722869873	 ([horrible][nothing])
I(0,14): -0.26430630683898926	 ([feels][nothing])
I(4,6): -0.26304125785827637	 ([trying][american])
I(5,10): 0.2614786624908447	 ([become][performance])
I(2,9): 0.2516005039215088	 ([swedish][movie])
I(5,13): 0.25031208992004395	 ([become][script])
I(0,15): -0.24776899814605713	 ([feels][special.])
I(1,17): 0.24470186233520508	 ([like][time!])
I(5,11): 0.24338603019714355	 ([become][actors])
I(13,14): 0.24300146102905273	 ([script][nothing])
I(3,5): 0.24221229553222656	 ([movies][become])
I(6,16): -0.2111361026763916	 ([american][waste])
I(6,8): -0.20670318603515625	 ([american][it.])
I(0): 0.2053380012512207	 ([feels])
I(14): -0.20380616188049316	 ([nothing])
I(5,14): -0.20004212856292725	 ([become][nothing])
I(0,8): 0.19986677169799805	 ([feels][it.])
I(15,17): -0.19080603122711182	 ([special.][time!])
I(11,12): 0.18642807006835938	 ([actors][horrible])
I(0,5): -0.17274165153503418	 ([feels][become])
I(6,11): -0.1709613800048828	 ([american][actors])
I(2,7): -0.16737627983093262	 ([swedish][get])
I(6,10): -0.16735124588012695	 ([american][performance])
I(5): -0.16674208641052246	 ([become])
I(5,12): -0.1571824550628662	 ([become][horrible])
I(7,9): -0.15616178512573242	 ([get][movie])
I(1,9): 0.14858341217041016	 ([like][movie])
I(6,7): -0.1451265811920166	 ([american][get])
I(1,8): -0.14359331130981445	 ([like][it.])
I(1,4): -0.14280939102172852	 ([like][trying])
I(7,14): -0.14163708686828613	 ([get][nothing])
I(1,13): -0.14067316055297852	 ([like][script])
I(7,11): 0.13947772979736328	 ([get][actors])
I(2,5): 0.13093173503875732	 ([swedish][become])
I(1,10): 0.13073301315307617	 ([like][performance])
I(6,13): -0.1302330493927002	 ([american][script])
I(2,3): -0.12817871570587158	 ([swedish][movies])
I(14,17): 0.127616286277771	 ([nothing][time!])
I(6,15): -0.12742555141448975	 ([american][special.])
I(8,13): -0.1273946762084961	 ([it.][script])
I(2,13): -0.12633657455444336	 ([swedish][script])
I(1,3): -0.1239469051361084	 ([like][movies])
I(1,5): 0.1223299503326416	 ([like][become])
I(11,14): -0.11909651756286621	 ([actors][nothing])
I(9,14): 0.1126244068145752	 ([movie][nothing])
I(4,13): -0.11020493507385254	 ([trying][script])
I(9,13): -0.10391712188720703	 ([movie][script])
I(3,14): 0.0987710952758789	 ([movies][nothing])
I(5,17): -0.0947960615158081	 ([become][time!])
I(7,8): -0.09423446655273438	 ([get][it.])
I(4,14): -0.09018635749816895	 ([trying][nothing])
I(2,14): -0.08354377746582031	 ([swedish][nothing])
I(2,10): -0.07318973541259766	 ([swedish][performance])
Sum: 4.248586535453796
==================================================
