---------- AND Interactions ----------
I(OP): 2.7394442558288574	 ([nothing][special.])
I(DP): 0.33494389057159424	 ([movies][special.])
I(LR): -0.33473873138427734	 ([actors][time!])
I(IK): -0.33130455017089844	 ([it.][performance])
I(OQ): -0.330324649810791	 ([nothing][waste])
I(DK): -0.3276088237762451	 ([movies][performance])
I(DR): -0.3226888179779053	 ([movies][time!])
I(CP): 0.3095393180847168	 ([swedish][special.])
I(AL): 0.30664873123168945	 ([feels][actors])
I(MQ): -0.30227744579315186	 ([horrible][waste])
I(CR): 0.30086493492126465	 ([swedish][time!])
I(G): 0.2981443405151367	 ([american])
I(LN): 0.2956385612487793	 ([actors][script])
I(KO): 0.2883131504058838	 ([performance][nothing])
I(FQ): -0.28337574005126953	 ([become][waste])
I(DQ): 0.277798056602478	 ([movies][waste])
I(EL): -0.27262258529663086	 ([trying][actors])
I(AR): -0.26810765266418457	 ([feels][time!])
I(MO): -0.2664191722869873	 ([horrible][nothing])
I(AO): -0.26430630683898926	 ([feels][nothing])
I(EG): -0.26304125785827637	 ([trying][american])
I(FK): 0.2614786624908447	 ([become][performance])
I(CJ): 0.2516005039215088	 ([swedish][movie])
I(FN): 0.25031208992004395	 ([become][script])
I(AP): -0.24776899814605713	 ([feels][special.])
I(BR): 0.24470186233520508	 ([like][time!])
I(FL): 0.24338603019714355	 ([become][actors])
I(NO): 0.24300146102905273	 ([script][nothing])
I(DF): 0.24221229553222656	 ([movies][become])
I(GQ): -0.2111361026763916	 ([american][waste])
I(GI): -0.20670318603515625	 ([american][it.])
I(A): 0.2053380012512207	 ([feels])
I(O): -0.20380616188049316	 ([nothing])
I(FO): -0.20004212856292725	 ([become][nothing])
I(AI): 0.19986677169799805	 ([feels][it.])
I(PR): -0.19080603122711182	 ([special.][time!])
I(LM): 0.18642807006835938	 ([actors][horrible])
I(AF): -0.17274165153503418	 ([feels][become])
I(GL): -0.1709613800048828	 ([american][actors])
I(CH): -0.16737627983093262	 ([swedish][get])
I(GK): -0.16735124588012695	 ([american][performance])
I(F): -0.16674208641052246	 ([become])
I(FM): -0.1571824550628662	 ([become][horrible])
I(HJ): -0.15616178512573242	 ([get][movie])
I(BJ): 0.14858341217041016	 ([like][movie])
I(GH): -0.1451265811920166	 ([american][get])
I(BI): -0.14359331130981445	 ([like][it.])
I(BE): -0.14280939102172852	 ([like][trying])
I(HO): -0.14163708686828613	 ([get][nothing])
I(BN): -0.14067316055297852	 ([like][script])
I(HL): 0.13947772979736328	 ([get][actors])
I(CF): 0.13093173503875732	 ([swedish][become])
I(BK): 0.13073301315307617	 ([like][performance])
I(GN): -0.1302330493927002	 ([american][script])
I(CD): -0.12817871570587158	 ([swedish][movies])
I(OR): 0.127616286277771	 ([nothing][time!])
I(GP): -0.12742555141448975	 ([american][special.])
I(IN): -0.1273946762084961	 ([it.][script])
I(CN): -0.12633657455444336	 ([swedish][script])
I(BD): -0.1239469051361084	 ([like][movies])
I(BF): 0.1223299503326416	 ([like][become])
I(LO): -0.11909651756286621	 ([actors][nothing])
I(JO): 0.1126244068145752	 ([movie][nothing])
I(EN): -0.11020493507385254	 ([trying][script])
I(JN): -0.10391712188720703	 ([movie][script])
I(DO): 0.0987710952758789	 ([movies][nothing])
I(FR): -0.0947960615158081	 ([become][time!])
I(HI): -0.09423446655273438	 ([get][it.])
I(EO): -0.09018635749816895	 ([trying][nothing])
I(CO): -0.08354377746582031	 ([swedish][nothing])
I(CK): -0.07318973541259766	 ([swedish][performance])
Sum: 4.248586535453796
==================================================
