---------- Players ----------
Player 0: absolutely
Player 1: worst
Player 2: movie
Player 3: i've
Player 4: seen
Player 5: year.
Player 6: first,
Player 7: say
Player 8: acting
Player 9: good,
Player 10: cast.
Player 11: apparently
Player 12: meant
Player 13: offbeat,
Player 14: regard
Player 15: succeeded.
Player 16: token,
Player 17: story
Player 18: revolves
Player 19: around
Player 20: self - centered
Player 21: wannabe,
Player 22: clueless,
Player 23: talentless
Player 24: chronic
Player 25: liar,
Player 26: whose
Player 27: source
Player 28: self
Player 29: confidence
Player 30: comes
Player 31: pair
Player 32: leather
Player 33: slippers.
Player 34: worse
Player 35: watching
Player 36: car
Player 37: wreck.
---------- AND Interactions (Pairwise Only) ----------
I(1,34): -5.4037370681762695	 ([worst][worse])
I(2,36): 0.4688955843448639	 ([movie][car])
I(15,25): -0.4640854001045227	 ([succeeded.][liar,])
I(31,32): -0.45554012060165405	 ([pair][leather])
I(1,14): 0.455307275056839	 ([worst][regard])
I(8,15): -0.45201629400253296	 ([acting][succeeded.])
I(17,20): 0.45156925916671753	 ([story][self - centered])
I(22,28): 0.45137858390808105	 ([clueless,][self])
I(24,35): 0.4469175338745117	 ([chronic][watching])
I(20,25): 0.44254833459854126	 ([self - centered][liar,])
I(4,35): -0.43260955810546875	 ([seen][watching])
I(36,37): -0.42935895919799805	 ([car][wreck.])
I(4,34): 0.42682886123657227	 ([seen][worse])
I(5,35): -0.4254930019378662	 ([year.][watching])
I(20,30): 0.4254714250564575	 ([self - centered][comes])
I(14,34): 0.4245467185974121	 ([regard][worse])
I(10,26): -0.42111730575561523	 ([cast.][whose])
I(8,36): 0.4192020893096924	 ([acting][car])
I(8,10): -0.41051745414733887	 ([acting][cast.])
I(17,36): 0.40642857551574707	 ([story][car])
I(15,35): -0.40137797594070435	 ([succeeded.][watching])
I(15,29): 0.4010424017906189	 ([succeeded.][confidence])
I(0,21): -0.39742350578308105	 ([absolutely][wannabe,])
I(1,36): -0.39662766456604004	 ([worst][car])
I(10,20): -0.3945188522338867	 ([cast.][self - centered])
I(22,25): -0.39193883538246155	 ([clueless,][liar,])
I(21,22): -0.3899431526660919	 ([wannabe,][clueless,])
I(29,32): -0.38939446210861206	 ([confidence][leather])
I(1,30): 0.3856862485408783	 ([worst][comes])
I(16,36): -0.38375186920166016	 ([token,][car])
I(12,37): 0.38345789909362793	 ([meant][wreck.])
I(15,21): -0.3821256756782532	 ([succeeded.][wannabe,])
I(6,37): 0.3814266324043274	 ([first,][wreck.])
I(1,16): 0.3812163472175598	 ([worst][token,])
I(26,35): -0.3784671127796173	 ([whose][watching])
I(13,27): 0.37712574005126953	 ([offbeat,][source])
I(10,36): 0.3689076900482178	 ([cast.][car])
I(2,21): 0.3678237497806549	 ([movie][wannabe,])
I(8,17): 0.3638315200805664	 ([acting][story])
I(22,31): -0.36032506823539734	 ([clueless,][pair])
I(26,28): 0.3591782748699188	 ([whose][self])
I(19,37): -0.3576774597167969	 ([around][wreck.])
I(18,34): 0.35747766494750977	 ([revolves][worse])
I(5,8): 0.3548232316970825	 ([year.][acting])
I(0,6): -0.3535275459289551	 ([absolutely][first,])
I(33,37): -0.3529684543609619	 ([slippers.][wreck.])
I(16,28): 0.3488631248474121	 ([token,][self])
I(27,30): 0.3450176417827606	 ([source][comes])
I(10,32): -0.34108996391296387	 ([cast.][leather])
I(10,17): 0.34097957611083984	 ([cast.][story])
I(6,25): 0.33178460597991943	 ([first,][liar,])
I(24,30): 0.3292835056781769	 ([chronic][comes])
I(17,35): -0.32894444465637207	 ([story][watching])
I(2,27): -0.3285869061946869	 ([movie][source])
I(25,32): 0.32743680477142334	 ([liar,][leather])
I(13,32): -0.32617563009262085	 ([offbeat,][leather])
I(17,22): 0.32376953959465027	 ([story][clueless,])
I(16,33): -0.3231997489929199	 ([token,][slippers.])
I(15,28): 0.3228122591972351	 ([succeeded.][self])
I(8,28): -0.32141533493995667	 ([acting][self])
I(8,35): -0.3213217258453369	 ([acting][watching])
I(17,25): -0.3173460066318512	 ([story][liar,])
I(20,23): 0.3171761631965637	 ([self - centered][talentless])
I(16,20): 0.31647276878356934	 ([token,][self - centered])
I(10,27): -0.3151979446411133	 ([cast.][source])
I(22,24): 0.3114510178565979	 ([clueless,][chronic])
I(5,17): 0.30939459800720215	 ([year.][story])
I(25,33): -0.30643486976623535	 ([liar,][slippers.])
I(1,31): -0.3005824089050293	 ([worst][pair])
I(13,20): 0.2995333671569824	 ([offbeat,][self - centered])
I(28,36): -0.2972814440727234	 ([self][car])
I(4,10): -0.2958669662475586	 ([seen][cast.])
I(2,32): -0.2955435812473297	 ([movie][leather])
I(32,37): 0.2933692932128906	 ([leather][wreck.])
I(4,22): 0.29252171516418457	 ([seen][clueless,])
I(16,30): 0.2873497009277344	 ([token,][comes])
I(21,32): 0.2839356064796448	 ([wannabe,][leather])
I(15,31): -0.28293609619140625	 ([succeeded.][pair])
I(22,27): 0.2827800214290619	 ([clueless,][source])
I(16,18): 0.2817733883857727	 ([token,][revolves])
I(8,24): -0.2811405062675476	 ([acting][chronic])
I(16,34): 0.2780179977416992	 ([token,][worse])
I(6,10): -0.2778928279876709	 ([first,][cast.])
I(15,33): -0.2764219641685486	 ([succeeded.][slippers.])
I(9,34): 0.2743821144104004	 ([good,][worse])
I(21,35): 0.2739558219909668	 ([wannabe,][watching])
I(30,34): 0.27360963821411133	 ([comes][worse])
I(9,13): 0.27176713943481445	 ([good,][offbeat,])
I(14,37): 0.2701113522052765	 ([regard][wreck.])
I(6,22): -0.2693925201892853	 ([first,][clueless,])
I(1,11): -0.26924800872802734	 ([worst][apparently])
I(2,20): -0.2668350636959076	 ([movie][self - centered])
I(19,21): -0.26669132709503174	 ([around][wannabe,])
I(3,9): 0.26599016785621643	 ([i've][good,])
I(2,28): -0.26417312026023865	 ([movie][self])
I(15,22): 0.26050135493278503	 ([succeeded.][clueless,])
I(13,36): 0.2590916156768799	 ([offbeat,][car])
I(0,16): 0.258939266204834	 ([absolutely][token,])
I(13,31): -0.25885438919067383	 ([offbeat,][pair])
I(7,25): 0.2547833025455475	 ([say][liar,])
I(13,26): -0.2511744797229767	 ([offbeat,][whose])
I(6,21): 0.2484608292579651	 ([first,][wannabe,])
I(20,27): 0.24782603979110718	 ([self - centered][source])
I(21,37): 0.24727296829223633	 ([wannabe,][wreck.])
I(0,3): 0.24708116054534912	 ([absolutely][i've])
I(6,13): -0.24683421850204468	 ([first,][offbeat,])
I(21,27): 0.24414342641830444	 ([wannabe,][source])
I(2,30): -0.24302759766578674	 ([movie][comes])
I(16,26): 0.24294513463974	 ([token,][whose])
I(5,31): -0.2428024411201477	 ([year.][pair])
I(16,27): 0.24120640754699707	 ([token,][source])
I(14,35): 0.2406332790851593	 ([regard][watching])
I(3,37): 0.23956847190856934	 ([i've][wreck.])
I(26,29): 0.23843976855278015	 ([whose][confidence])
I(26,36): -0.23788604140281677	 ([whose][car])
I(7,16): -0.23618683218955994	 ([say][token,])
I(16,31): -0.23472851514816284	 ([token,][pair])
I(19,29): 0.2313324213027954	 ([around][confidence])
I(1,33): 0.23118209838867188	 ([worst][slippers.])
I(17,24): 0.22861286997795105	 ([story][chronic])
I(6,34): -0.22691106796264648	 ([first,][worse])
I(8,19): 0.2252584993839264	 ([acting][around])
I(33,34): -0.22421550750732422	 ([slippers.][worse])
I(2,5): 0.22162488102912903	 ([movie][year.])
I(5,7): -0.2207821011543274	 ([year.][say])
I(6,24): -0.22061046957969666	 ([first,][chronic])
I(10,29): -0.2202751636505127	 ([cast.][confidence])
I(6,9): 0.21886348724365234	 ([first,][good,])
I(9,36): 0.21885919570922852	 ([good,][car])
I(32,36): -0.21684515476226807	 ([leather][car])
I(7,21): 0.21266183257102966	 ([say][wannabe,])
I(21,24): -0.21222230792045593	 ([wannabe,][chronic])
I(22,36): -0.21167802810668945	 ([clueless,][car])
I(11,21): 0.21093451976776123	 ([apparently][wannabe,])
I(33,35): 0.21012353897094727	 ([slippers.][watching])
I(5,10): -0.21010327339172363	 ([year.][cast.])
I(19,20): 0.20944932103157043	 ([around][self - centered])
I(23,35): -0.20848369598388672	 ([talentless][watching])
I(14,16): 0.20717531442642212	 ([regard][token,])
I(21,29): 0.20476794242858887	 ([wannabe,][confidence])
I(0,20): 0.20311474800109863	 ([absolutely][self - centered])
I(5,23): 0.202518492937088	 ([year.][talentless])
I(20,36): -0.2007952630519867	 ([self - centered][car])
I(11,36): 0.20008313655853271	 ([apparently][car])
I(15,27): 0.1997436285018921	 ([succeeded.][source])
I(27,32): 0.1991012692451477	 ([source][leather])
I(27,28): -0.1973136067390442	 ([source][self])
I(0,35): -0.19720077514648438	 ([absolutely][watching])
I(0,2): -0.19658783078193665	 ([absolutely][movie])
I(8,12): 0.19647300243377686	 ([acting][meant])
I(22,23): 0.19544032216072083	 ([clueless,][talentless])
I(26,37): -0.1953289806842804	 ([whose][wreck.])
I(30,31): -0.19491282105445862	 ([comes][pair])
I(24,34): 0.1946415901184082	 ([chronic][worse])
I(0,7): -0.19437512755393982	 ([absolutely][say])
I(8,26): -0.19424957036972046	 ([acting][whose])
I(24,26): 0.19352558255195618	 ([chronic][whose])
I(0,28): 0.19326114654541016	 ([absolutely][self])
I(32,33): -0.1926952302455902	 ([leather][slippers.])
I(19,24): 0.1917065978050232	 ([around][chronic])
I(2,35): 0.1912316381931305	 ([movie][watching])
I(2,26): -0.19037654995918274	 ([movie][whose])
I(14,17): -0.18985173106193542	 ([regard][story])
I(10,23): -0.18825006484985352	 ([cast.][talentless])
I(6,20): -0.1881963014602661	 ([first,][self - centered])
I(16,32): -0.18805468082427979	 ([token,][leather])
I(8,32): -0.18704110383987427	 ([acting][leather])
I(21,36): -0.18555450439453125	 ([wannabe,][car])
I(15,18): 0.1850915551185608	 ([succeeded.][revolves])
I(6,8): -0.1848246455192566	 ([first,][acting])
I(16,29): 0.1835227608680725	 ([token,][confidence])
I(2,17): 0.18212667107582092	 ([movie][story])
I(3,35): -0.18099761009216309	 ([i've][watching])
I(24,28): 0.17997747659683228	 ([chronic][self])
I(0,36): -0.17819282412528992	 ([absolutely][car])
I(17,33): -0.1776772141456604	 ([story][slippers.])
I(30,32): 0.17635023593902588	 ([comes][leather])
I(25,27): 0.1752581000328064	 ([liar,][source])
I(12,21): 0.17441308498382568	 ([meant][wannabe,])
I(7,36): 0.17320308089256287	 ([say][car])
I(7,13): -0.17027822136878967	 ([say][offbeat,])
I(18,20): -0.16893455386161804	 ([revolves][self - centered])
I(6,36): 0.16874051094055176	 ([first,][car])
I(4,8): 0.16808438301086426	 ([seen][acting])
I(11,37): -0.16800284385681152	 ([apparently][wreck.])
Sum: 4.688551127910614
==================================================
