---------- AND Interactions ----------
I(27): 5.954157829284668	 ([awfully])
I(42,43): -0.5272528529167175	 ([good,][pretty])
I(53,54): -0.5269619822502136	 ([soldiers][cannot])
I(22,26): 0.5238457918167114	 ([sun,][metropolises,])
I(31,32): 0.5197265148162842	 ([feels][like])
I(56,57): -0.5163733959197998	 ([deadly][solar])
I(12,26): -0.5098147392272949	 ([big][metropolises,])
I(27,39): -0.48681640625	 ([awfully][far])
I(3,53): -0.4763561487197876	 ([crisis][soldiers])
I(27,57): 0.47347545623779297	 ([awfully][solar])
I(26,56): 0.47213780879974365	 ([metropolises,][deadly])
I(26,44): -0.4717155694961548	 ([metropolises,][underwhelming ;])
I(34,44): -0.4715402126312256	 ([hunkered][underwhelming ;])
I(49,50): 0.4712747633457184	 ([planet][earth])
I(59): 0.46974316239356995	 ([shouting,])
I(60): 0.469574511051178	 ([sweating])
I(51,52): 0.45865848660469055	 ([team][scientists])
I(13,44): 0.4578975439071655	 ([cast][underwhelming ;])
I(52,56): 0.4523954391479492	 ([scientists][deadly])
I(3,59): -0.4493328630924225	 ([crisis][shouting,])
I(31,35): -0.44622015953063965	 ([feels][close])
I(31,33): -0.44460809230804443	 ([feels][everyone])
I(24,25): -0.44415467977523804	 ([deserts][sprawling])
I(49): -0.44367653131484985	 ([planet])
I(46,47): 0.4425851106643677	 ([talking][imminent])
I(44,48): -0.4418923854827881	 ([underwhelming ;][destruction])
I(22): -0.4374133348464966	 ([sun,])
I(34,56): -0.43311214447021484	 ([hunkered][deadly])
I(3,18): 0.42817580699920654	 ([crisis][movie])
I(17): -0.4193468689918518	 ([know.])
I(41,56): -0.41799917817115784	 ([effects,][deadly])
I(27,46): -0.40968966484069824	 ([awfully][talking])
I(18,56): 0.40947413444519043	 ([movie][deadly])
I(8,27): 0.4060521125793457	 ([wondered][awfully])
I(55): 0.40467602014541626	 ([deflect])
I(11,34): 0.4023236036300659	 ([movie][hunkered])
I(3,11): 0.4021940231323242	 ([crisis][movie])
I(3,50): -0.3992771804332733	 ([crisis][earth])
I(3,26): -0.396231472492218	 ([crisis][metropolises,])
I(13,14): -0.39335083961486816	 ([cast][before.])
I(29,33): -0.39142167568206787	 ([claustrophobic][everyone])
I(36): -0.38906896114349365	 ([together])
I(47,51): 0.3888832628726959	 ([imminent][team])
I(2,27): 0.3882026672363281	 ([solar][awfully])
I(59,60): 0.38809365034103394	 ([shouting,][sweating])
I(48,56): -0.38730430603027344	 ([destruction][deadly])
I(27,33): 0.38456201553344727	 ([awfully][everyone])
I(27,47): 0.38233518600463867	 ([awfully][imminent])
I(29,30): 0.38184139132499695	 ([claustrophobic][feature ;])
I(34,36): 0.3761821985244751	 ([hunkered][together])
I(17,27): 0.3750152587890625	 ([know.][awfully])
I(21): -0.3731842041015625	 ([space,])
I(45,48): -0.372866690158844	 ([we're][destruction])
I(13,34): 0.37270188331604004	 ([cast][hunkered])
I(18,25): 0.3720744252204895	 ([movie][sprawling])
I(48,52): 0.3717731833457947	 ([destruction][scientists])
I(47,48): 0.370954692363739	 ([imminent][destruction])
I(2,57): 0.3699084520339966	 ([solar][solar])
I(5,7): 0.366885781288147	 ([got][cast,])
I(35,36): 0.36307764053344727	 ([close][together])
I(18,47): 0.3556976020336151	 ([movie][imminent])
I(18,48): 0.3522900342941284	 ([movie][destruction])
I(35): -0.35050368309020996	 ([close])
I(19,56): 0.34825098514556885	 ([encompasses][deadly])
I(11,18): -0.3465424180030823	 ([movie][movie])
I(31,43): -0.34419578313827515	 ([feels][pretty])
I(49,52): 0.3439193367958069	 ([planet][scientists])
I(2,56): 0.343904972076416	 ([solar][deadly])
I(7,44): 0.3437376022338867	 ([cast,][underwhelming ;])
I(13,18): 0.34288108348846436	 ([cast][movie])
I(23,27): 0.336916446685791	 ([vast][awfully])
I(1,7): -0.3368811011314392	 ([heard][cast,])
I(33,44): -0.3362574577331543	 ([everyone][underwhelming ;])
I(32,34): 0.3336060047149658	 ([like][hunkered])
I(27,50): 0.3329124450683594	 ([awfully][earth])
I(27,52): 0.3287339210510254	 ([awfully][scientists])
I(18,52): 0.32791081070899963	 ([movie][scientists])
I(7,47): 0.32674574851989746	 ([cast,][imminent])
I(48,49): 0.3255777955055237	 ([destruction][planet])
I(47,52): 0.3255477547645569	 ([imminent][scientists])
I(54,56): -0.32470929622650146	 ([cannot][deadly])
I(18,60): 0.3240765929222107	 ([movie][sweating])
I(44,55): -0.3235706090927124	 ([underwhelming ;][deflect])
I(54): 0.32313212752342224	 ([cannot])
I(27,58): 0.3203587532043457	 ([awfully][flare.])
I(57,58): 0.31997525691986084	 ([solar][flare.])
I(2,26): 0.3168599009513855	 ([solar][metropolises,])
I(26,49): 0.3133174180984497	 ([metropolises,][planet])
I(7,29): 0.3116742968559265	 ([cast,][claustrophobic])
I(18,51): 0.31166791915893555	 ([movie][team])
I(46,52): 0.30963438749313354	 ([talking][scientists])
I(48,55): -0.308257132768631	 ([destruction][deflect])
I(2): -0.3080310523509979	 ([solar])
I(18,59): 0.307107537984848	 ([movie][shouting,])
I(3,25): -0.30693668127059937	 ([crisis][sprawling])
I(30,44): -0.3036437928676605	 ([feature ;][underwhelming ;])
I(40,42): -0.303577721118927	 ([back.][good,])
I(3,24): -0.30235111713409424	 ([crisis][deserts])
I(15,27): 0.30187416076660156	 ([saw][awfully])
I(6,29): 0.3012922406196594	 ([load][claustrophobic])
I(27,37): 0.30086296796798706	 ([awfully][camera])
I(27,40): 0.30085229873657227	 ([awfully][back.])
I(17,60): 0.30051666498184204	 ([know.][sweating])
I(6,34): 0.3003576993942261	 ([load][hunkered])
I(3,37): 0.2991456389427185	 ([crisis][camera])
I(13,47): 0.2988917827606201	 ([cast][imminent])
I(2,49): 0.29641619324684143	 ([solar][planet])
I(44,52): 0.294277548789978	 ([underwhelming ;][scientists])
I(19,41): 0.2935401201248169	 ([encompasses][effects,])
I(51,56): -0.29334020614624023	 ([team][deadly])
I(11,59): 0.29315948486328125	 ([movie][shouting,])
I(57): -0.29109975695610046	 ([solar])
I(7,52): 0.2909993529319763	 ([cast,][scientists])
I(48): 0.2908603549003601	 ([destruction])
I(36,43): -0.2906574606895447	 ([together][pretty])
I(27,30): 0.2896137535572052	 ([awfully][feature ;])
I(46,51): 0.2887365520000458	 ([talking][team])
I(21,56): 0.2885892391204834	 ([space,][deadly])
I(29,42): 0.28765419125556946	 ([claustrophobic][good,])
I(56,59): -0.27989375591278076	 ([deadly][shouting,])
I(50): -0.27890753746032715	 ([earth])
I(35,37): 0.27716654539108276	 ([close][camera])
I(3,55): -0.2768450379371643	 ([crisis][deflect])
I(3,42): -0.2748155891895294	 ([crisis][good,])
I(27,38): 0.27439308166503906	 ([awfully][pull])
I(48,57): 0.2743740677833557	 ([destruction][solar])
I(29,57): 0.2722970247268677	 ([claustrophobic][solar])
I(24,26): 0.2720016837120056	 ([deserts][metropolises,])
I(40,41): 0.27021029591560364	 ([back.][effects,])
I(36,38): -0.26965951919555664	 ([together][pull])
I(18,22): -0.2694319486618042	 ([movie][sun,])
I(41,51): 0.26910400390625	 ([effects,][team])
I(26,41): 0.26812243461608887	 ([metropolises,][effects,])
I(40,44): -0.2677602767944336	 ([back.][underwhelming ;])
I(8,17): -0.26679009199142456	 ([wondered][know.])
I(6,11): 0.26634854078292847	 ([load][movie])
I(3,13): 0.2640347480773926	 ([crisis][cast])
I(15,34): 0.26346659660339355	 ([saw][hunkered])
I(2,7): -0.26207372546195984	 ([solar][cast,])
I(27,54): -0.2617049217224121	 ([awfully][cannot])
I(19,35): -0.26150012016296387	 ([encompasses][close])
I(48,54): -0.26134324073791504	 ([destruction][cannot])
I(43,53): -0.2600088119506836	 ([pretty][soldiers])
I(18,30): 0.2597098648548126	 ([movie][feature ;])
I(31,34): 0.25922226905822754	 ([feels][hunkered])
I(18): 0.25886401534080505	 ([movie])
I(22,41): 0.2585211992263794	 ([sun,][effects,])
I(22,59): 0.25635334849357605	 ([sun,][shouting,])
I(11,60): 0.2559940218925476	 ([movie][sweating])
I(3,43): -0.2553249001502991	 ([crisis][pretty])
I(14,44): 0.25476086139678955	 ([before.][underwhelming ;])
I(33,35): -0.2532334327697754	 ([everyone][close])
I(25,34): 0.252932608127594	 ([sprawling][hunkered])
I(27,60): -0.2506251931190491	 ([awfully][sweating])
I(22,56): 0.24981355667114258	 ([sun,][deadly])
I(7,59): 0.2497539222240448	 ([cast,][shouting,])
I(1,17): 0.24927765130996704	 ([heard][know.])
I(20,21): 0.24922490119934082	 ([outer][space,])
I(28,31): 0.2483111321926117	 ([cramped][feels])
I(2,48): 0.248216450214386	 ([solar][destruction])
I(28,34): 0.24733465909957886	 ([cramped][hunkered])
I(23,24): -0.2457837164402008	 ([vast][deserts])
I(33): -0.24575373530387878	 ([everyone])
I(28,30): -0.24556967616081238	 ([cramped][feature ;])
I(41,48): -0.2443479299545288	 ([effects,][destruction])
I(7,43): 0.24337589740753174	 ([cast,][pretty])
I(37,46): 0.24140387773513794	 ([camera][talking])
I(41,59): -0.2403772473335266	 ([effects,][shouting,])
I(30,37): -0.24037441611289978	 ([feature ;][camera])
I(6): 0.23842942714691162	 ([load])
I(24): -0.2376965880393982	 ([deserts])
I(53): 0.23617631196975708	 ([soldiers])
I(6,51): 0.2359759509563446	 ([load][team])
I(9): -0.23556888103485107	 ([never])
I(34,41): -0.23276472091674805	 ([hunkered][effects,])
I(37,48): 0.23224973678588867	 ([camera][destruction])
I(45,54): -0.23220667243003845	 ([we're][cannot])
I(29,59): -0.2321561574935913	 ([claustrophobic][shouting,])
I(43,56): -0.23211008310317993	 ([pretty][deadly])
I(7,60): 0.23180872201919556	 ([cast,][sweating])
I(7,45): 0.2317027747631073	 ([cast,][we're])
I(44,53): -0.23121154308319092	 ([underwhelming ;][soldiers])
I(51,54): -0.23068204522132874	 ([team][cannot])
I(52,57): 0.22763291001319885	 ([scientists][solar])
I(44,45): 0.2272171676158905	 ([underwhelming ;][we're])
I(27,55): -0.22663545608520508	 ([awfully][deflect])
I(18,37): -0.22661429643630981	 ([movie][camera])
I(33,56): -0.22658824920654297	 ([everyone][deadly])
I(29,43): 0.22624993324279785	 ([claustrophobic][pretty])
I(3,60): -0.2255224585533142	 ([crisis][sweating])
I(13,58): -0.22521662712097168	 ([cast][flare.])
I(12,34): 0.2246742844581604	 ([big][hunkered])
I(15,44): -0.22409212589263916	 ([saw][underwhelming ;])
I(52,59): 0.22400805354118347	 ([scientists][shouting,])
I(3,41): -0.22384396195411682	 ([crisis][effects,])
I(47,58): 0.2233055830001831	 ([imminent][flare.])
I(37,43): 0.2229291796684265	 ([camera][pretty])
I(14,15): 0.22283539175987244	 ([before.][saw])
I(3,45): -0.2222854197025299	 ([crisis][we're])
I(27,42): 0.22174692153930664	 ([awfully][good,])
I(2,13): -0.22172972559928894	 ([solar][cast])
I(58,60): -0.22157415747642517	 ([flare.][sweating])
I(58): -0.2207932472229004	 ([flare.])
I(29,56): -0.22029709815979004	 ([claustrophobic][deadly])
I(19,33): -0.2183646857738495	 ([encompasses][everyone])
I(44,58): 0.21829664707183838	 ([underwhelming ;][flare.])
I(11,27): 0.2182774543762207	 ([movie][awfully])
I(11,25): 0.21799331903457642	 ([movie][sprawling])
I(11,56): 0.217781662940979	 ([movie][deadly])
I(22,53): 0.21729034185409546	 ([sun,][soldiers])
I(18,55): 0.21702998876571655	 ([movie][deflect])
I(2,22): 0.21693527698516846	 ([solar][sun,])
I(0,27): 0.21558332443237305	 ([first][awfully])
I(11): 0.21556150913238525	 ([movie])
I(19,26): 0.21499991416931152	 ([encompasses][metropolises,])
I(49,57): 0.21488896012306213	 ([planet][solar])
I(11,44): 0.21346211433410645	 ([movie][underwhelming ;])
I(36,37): 0.21338659524917603	 ([together][camera])
I(14,56): 0.21254944801330566	 ([before.][deadly])
I(42,56): -0.211660236120224	 ([good,][deadly])
I(11,47): 0.21091613173484802	 ([movie][imminent])
I(17,43): 0.21067586541175842	 ([know.][pretty])
I(13,27): -0.21010637283325195	 ([cast][awfully])
I(21,28): 0.20939382910728455	 ([space,][cramped])
I(21,59): 0.20830252766609192	 ([space,][shouting,])
I(17,25): -0.20772844552993774	 ([know.][sprawling])
I(3,54): -0.20765075087547302	 ([crisis][cannot])
I(2,59): 0.2072245478630066	 ([solar][shouting,])
I(47,59): 0.2060469090938568	 ([imminent][shouting,])
I(24,27): 0.20573991537094116	 ([deserts][awfully])
I(12,18): 0.20484080910682678	 ([big][movie])
I(2,50): 0.20442497730255127	 ([solar][earth])
I(30,31): 0.20338258147239685	 ([feature ;][feels])
I(9,27): 0.20320415496826172	 ([never][awfully])
I(31,36): -0.20296287536621094	 ([feels][together])
I(12): 0.2019461989402771	 ([big])
I(7,27): 0.2019176483154297	 ([cast,][awfully])
I(28,33): 0.20157009363174438	 ([cramped][everyone])
I(21,34): 0.19947409629821777	 ([space,][hunkered])
I(34,43): 0.19932067394256592	 ([hunkered][pretty])
I(10,11): 0.19930776953697205	 ([heard][movie])
I(19,59): 0.19888433814048767	 ([encompasses][shouting,])
I(36,44): 0.19855082035064697	 ([together][underwhelming ;])
I(26,50): 0.1980522871017456	 ([metropolises,][earth])
I(6,18): 0.19803467392921448	 ([load][movie])
I(3,15): -0.1977136731147766	 ([crisis][saw])
I(45): -0.1975007951259613	 ([we're])
I(19,38): 0.1965543031692505	 ([encompasses][pull])
I(40): -0.19484278559684753	 ([back.])
I(47,54): -0.19373586773872375	 ([imminent][cannot])
I(25,42): -0.19275176525115967	 ([sprawling][good,])
I(34,45): -0.19264668226242065	 ([hunkered][we're])
I(7,41): 0.19262167811393738	 ([cast,][effects,])
I(17,18): 0.1923324167728424	 ([know.][movie])
I(2,29): 0.19215506315231323	 ([solar][claustrophobic])
I(7,42): 0.19201555848121643	 ([cast,][good,])
I(45,56): -0.1913335621356964	 ([we're][deadly])
I(6,27): -0.19131040573120117	 ([load][awfully])
I(41,55): -0.1910926103591919	 ([effects,][deflect])
I(51): 0.18995431065559387	 ([team])
I(18,26): 0.1892222762107849	 ([movie][metropolises,])
I(17,41): 0.1892092227935791	 ([know.][effects,])
I(26,33): 0.1891348958015442	 ([metropolises,][everyone])
I(17,53): 0.18913275003433228	 ([know.][soldiers])
I(3,34): -0.1890699863433838	 ([crisis][hunkered])
I(3,17): 0.18884670734405518	 ([crisis][know.])
I(17,37): -0.18779438734054565	 ([know.][camera])
I(42): -0.18752995133399963	 ([good,])
I(25,30): -0.18737679719924927	 ([sprawling][feature ;])
I(34,51): 0.1869429349899292	 ([hunkered][team])
I(19,30): 0.18678340315818787	 ([encompasses][feature ;])
I(53,57): 0.18646210432052612	 ([soldiers][solar])
I(24,49): 0.1859716773033142	 ([deserts][planet])
I(46,48): 0.18563252687454224	 ([talking][destruction])
I(23,56): 0.18556690216064453	 ([vast][deadly])
I(44,54): -0.1855565309524536	 ([underwhelming ;][cannot])
I(25,28): 0.18550896644592285	 ([sprawling][cramped])
I(43,47): 0.18525660037994385	 ([pretty][imminent])
I(9,44): -0.1849210262298584	 ([never][underwhelming ;])
I(20,27): 0.18304681777954102	 ([outer][awfully])
I(54,55): -0.1827477216720581	 ([cannot][deflect])
I(33,60): -0.18246150016784668	 ([everyone][sweating])
I(26,57): 0.18203020095825195	 ([metropolises,][solar])
I(44,49): 0.18180382251739502	 ([underwhelming ;][planet])
I(2,38): 0.18178483843803406	 ([solar][pull])
I(18,58): 0.18162989616394043	 ([movie][flare.])
I(13,20): -0.18065309524536133	 ([cast][outer])
I(41,47): 0.1803486943244934	 ([effects,][imminent])
I(3,7): 0.17969250679016113	 ([crisis][cast,])
I(41,43): 0.17915821075439453	 ([effects,][pretty])
I(54,59): -0.178705096244812	 ([cannot][shouting,])
I(29,55): -0.17858558893203735	 ([claustrophobic][deflect])
I(46,49): 0.17848670482635498	 ([talking][planet])
I(10,47): 0.1783776879310608	 ([heard][imminent])
I(11,13): 0.17818856239318848	 ([movie][cast])
I(37,42): 0.17817237973213196	 ([camera][good,])
I(13,37): 0.17791438102722168	 ([cast][camera])
I(46,50): 0.1774911880493164	 ([talking][earth])
I(21,29): 0.17733502388000488	 ([space,][claustrophobic])
I(45,58): 0.17688342928886414	 ([we're][flare.])
I(57,59): 0.17645999789237976	 ([solar][shouting,])
I(55,57): 0.17633050680160522	 ([deflect][solar])
I(31,38): -0.17589449882507324	 ([feels][pull])
I(13,57): -0.1755967140197754	 ([cast][solar])
I(40,47): 0.17555886507034302	 ([back.][imminent])
I(17,19): 0.1753138303756714	 ([know.][encompasses])
I(7,53): -0.17481285333633423	 ([cast,][soldiers])
I(6,8): -0.17334899306297302	 ([load][wondered])
I(7,51): 0.17304828763008118	 ([cast,][team])
I(25,29): 0.17293685674667358	 ([sprawling][claustrophobic])
I(26,42): 0.17216473817825317	 ([metropolises,][good,])
I(21,41): 0.17169946432113647	 ([space,][effects,])
I(4,40): -0.17114827036857605	 (["][back.])
I(20): -0.1708541214466095	 ([outer])
I(37,52): 0.17067158222198486	 ([camera][scientists])
I(15,19): -0.17038178443908691	 ([saw][encompasses])
I(31,44): -0.16976839303970337	 ([feels][underwhelming ;])
I(7,34): 0.1687861680984497	 ([cast,][hunkered])
I(9,10): -0.16777482628822327	 ([never][heard])
I(5,6): 0.1674100160598755	 ([got][load])
I(37,39): -0.1666075885295868	 ([camera][far])
I(34,52): 0.16653680801391602	 ([hunkered][scientists])
I(49,56): 0.16644692420959473	 ([planet][deadly])
I(44,51): 0.1663581132888794	 ([underwhelming ;][team])
I(13,53): -0.1661161184310913	 ([cast][soldiers])
I(41,54): -0.16602540016174316	 ([effects,][cannot])
I(22,49): 0.16522985696792603	 ([sun,][planet])
I(53,55): -0.16484910249710083	 ([soldiers][deflect])
I(12,24): -0.16458788514137268	 ([big][deserts])
I(26,53): 0.16445505619049072	 ([metropolises,][soldiers])
I(15,26): -0.16400283575057983	 ([saw][metropolises,])
I(3,31): -0.16335231065750122	 ([crisis][feels])
I(40,56): 0.16332435607910156	 ([back.][deadly])
I(3,5): -0.16264274716377258	 ([crisis][got])
I(10,17): 0.1618930697441101	 ([heard][know.])
I(37,40): -0.161379873752594	 ([camera][back.])
I(51,53): -0.16046595573425293	 ([team][soldiers])
I(11,30): 0.16044750809669495	 ([movie][feature ;])
I(26,51): 0.15954893827438354	 ([metropolises,][team])
I(34,47): 0.1592397689819336	 ([hunkered][imminent])
I(38): -0.15884515643119812	 ([pull])
I(19,29): 0.15883761644363403	 ([encompasses][claustrophobic])
I(17,45): 0.158687025308609	 ([know.][we're])
I(21,22): 0.15825557708740234	 ([space,][sun,])
I(10,59): -0.15811443328857422	 ([heard][shouting,])
I(35,52): -0.1575753092765808	 ([close][scientists])
I(38,42): 0.15752238035202026	 ([pull][good,])
I(2,15): -0.15714353322982788	 ([solar][saw])
I(6,44): 0.15680313110351562	 ([load][underwhelming ;])
I(8,29): -0.15622377395629883	 ([wondered][claustrophobic])
I(5,48): -0.15603548288345337	 ([got][destruction])
I(8,56): -0.15568649768829346	 ([wondered][deadly])
I(21,31): 0.15548527240753174	 ([space,][feels])
I(7,21): 0.15509852766990662	 ([cast,][space,])
I(22,51): 0.15398362278938293	 ([sun,][team])
I(52,55): 0.15388023853302002	 ([scientists][deflect])
I(15,16): -0.1537579596042633	 ([saw][it.])
I(30): -0.15301230549812317	 ([feature ;])
I(35,45): -0.15263143181800842	 ([close][we're])
I(22,28): 0.15251094102859497	 ([sun,][cramped])
I(12,47): 0.15178567171096802	 ([big][imminent])
I(15,18): -0.1516256034374237	 ([saw][movie])
I(38,52): 0.151586651802063	 ([pull][scientists])
I(31,42): -0.1515117883682251	 ([feels][good,])
I(17,44): 0.15085279941558838	 ([know.][underwhelming ;])
I(17,48): 0.15079274773597717	 ([know.][destruction])
I(21,36): 0.1506345272064209	 ([space,][together])
I(26,38): 0.15023398399353027	 ([metropolises,][pull])
I(29,35): -0.1500399112701416	 ([claustrophobic][close])
I(1,27): 0.1499781608581543	 ([heard][awfully])
I(22,55): 0.14991343021392822	 ([sun,][deflect])
I(52,58): 0.14963379502296448	 ([scientists][flare.])
I(24,35): -0.14899390935897827	 ([deserts][close])
Sum: 34.05377009510994
==================================================
