---------- Players ----------
Player 0: ap
Player 1: -
Player 2: federal
Player 3: communications
Player 4: commission
Player 5: gave
Player 6: approval
Player 7: tuesday
Player 8: cingular
Player 9: wireless
Player 10: llc's
Player 11: # 36 ; 41
Player 12: billion
Player 13: acquisition
Player 14: amp ; t
Player 15: wireless
Player 16: services
Player 17: inc.,
Player 18: completing
Player 19: federal
Player 20: regulatory
Player 21: blessing
Player 22: necessary
Player 23: creation
Player 24: country's
Player 25: largest
Player 26: cellphone
Player 27: company.
---------- AND Interactions (Pairwise Only) ----------
I(25 27): -7.5604705810546875	 ([largest][company.])
I(9 19): 2.659820556640625	 ([wireless][federal])
I(8 17): 2.6519250869750977	 ([cingular][inc.,])
I(15 26): -2.6184401512145996	 ([wireless][cellphone])
I(3 15): -2.593492031097412	 ([communications][wireless])
I(3 23): -2.5702428817749023	 ([communications][creation])
I(3 26): -2.523721694946289	 ([communications][cellphone])
I(23 24): -2.468026876449585	 ([creation][country's])
I(2 17): 2.4667305946350098	 ([federal][inc.,])
I(6 25): -2.4053092002868652	 ([approval][largest])
I(14 17): 2.3858251571655273	 ([amp ; t][inc.,])
I(2 15): 2.3773722648620605	 ([federal][wireless])
I(13 17): 2.3752365112304688	 ([acquisition][inc.,])
I(23 25): -2.3584585189819336	 ([creation][largest])
I(0 26): -2.3499956130981445	 ([ap][cellphone])
I(9 14): 2.3409838676452637	 ([wireless][amp ; t])
I(4 10): 2.3277812004089355	 ([commission][llc's])
I(16 23): 2.213888645172119	 ([services][creation])
I(4 17): 2.213540554046631	 ([commission][inc.,])
I(2 14): 2.208430290222168	 ([federal][amp ; t])
I(9 26): -2.1510581970214844	 ([wireless][cellphone])
I(5 16): -2.1165261268615723	 ([gave][services])
I(0 14): 2.0946531295776367	 ([ap][amp ; t])
I(0 27): 2.091844320297241	 ([ap][company.])
I(9 25): -2.084684371948242	 ([wireless][largest])
I(4 5): -2.0710859298706055	 ([commission][gave])
I(15 25): -2.0655689239501953	 ([wireless][largest])
I(7 10): 2.0411605834960938	 ([tuesday][llc's])
I(0 19): 1.999194622039795	 ([ap][federal])
I(3 25): -1.9801545143127441	 ([communications][largest])
I(21 22): -1.9763994216918945	 ([blessing][necessary])
I(13 23): -1.9644489288330078	 ([acquisition][creation])
I(7 15): 1.9502084255218506	 ([tuesday][wireless])
I(10 24): 1.9393444061279297	 ([llc's][country's])
I(19 27): 1.9232239723205566	 ([federal][company.])
I(4 19): 1.913712978363037	 ([commission][federal])
I(12 21): 1.9087367057800293	 ([billion][blessing])
I(6 16): 1.9057612419128418	 ([approval][services])
I(13 27): -1.9038548469543457	 ([acquisition][company.])
I(16 21): 1.8925423622131348	 ([services][blessing])
I(24 25): 1.8764212131500244	 ([country's][largest])
I(10 12): 1.8638191223144531	 ([llc's][billion])
I(2 9): 1.8539707660675049	 ([federal][wireless])
I(7 17): 1.8437738418579102	 ([tuesday][inc.,])
I(3 7): 1.773874282836914	 ([communications][tuesday])
I(13 26): 1.7401118278503418	 ([acquisition][cellphone])
I(9 11): -1.7293591499328613	 ([wireless][# 36 ; 41])
I(10 13): 1.7166948318481445	 ([llc's][acquisition])
I(13 14): -1.7125201225280762	 ([acquisition][amp ; t])
I(26 27): 1.6954281330108643	 ([cellphone][company.])
I(4 27): 1.6890192031860352	 ([commission][company.])
I(25 26): -1.687150001525879	 ([largest][cellphone])
I(9 22): -1.6784205436706543	 ([wireless][necessary])
I(12 15): 1.6780505180358887	 ([billion][wireless])
I(4 14): 1.6649107933044434	 ([commission][amp ; t])
I(5 7): -1.6540331840515137	 ([gave][tuesday])
I(3 12): 1.6470842361450195	 ([communications][billion])
I(15 22): -1.6331586837768555	 ([wireless][necessary])
I(3 14): 1.6307430267333984	 ([communications][amp ; t])
I(11 15): -1.6206767559051514	 ([# 36 ; 41][wireless])
I(4 11): -1.589733600616455	 ([commission][# 36 ; 41])
I(7 13): -1.5799689292907715	 ([tuesday][acquisition])
I(13 16): 1.5794200897216797	 ([acquisition][services])
I(7 9): 1.5727436542510986	 ([tuesday][wireless])
I(22 26): -1.570544719696045	 ([necessary][cellphone])
I(0 13): 1.5569419860839844	 ([ap][acquisition])
I(14 25): 1.5432162284851074	 ([amp ; t][largest])
I(0 4): 1.5366010665893555	 ([ap][commission])
I(8 14): 1.529653549194336	 ([cingular][amp ; t])
I(14 15): -1.506558895111084	 ([amp ; t][wireless])
I(19 25): -1.4981060028076172	 ([federal][largest])
I(9 12): 1.4956586360931396	 ([wireless][billion])
I(3 22): -1.490344524383545	 ([communications][necessary])
I(14 19): 1.4812183380126953	 ([amp ; t][federal])
I(2 24): 1.4758448600769043	 ([federal][country's])
I(14 24): 1.4663143157958984	 ([amp ; t][country's])
I(4 15): 1.4658069610595703	 ([commission][wireless])
I(11 16): -1.4632248878479004	 ([# 36 ; 41][services])
I(5 25): -1.459312915802002	 ([gave][largest])
I(18 25): -1.4537389278411865	 ([completing][largest])
I(8 16): 1.4389419555664062	 ([cingular][services])
I(1 4): -1.4245307445526123	 ([-][commission])
I(22 27): -1.4234356880187988	 ([necessary][company.])
I(0 7): 1.3913254737854004	 ([ap][tuesday])
I(5 13): -1.391268253326416	 ([gave][acquisition])
I(4 9): 1.382814884185791	 ([commission][wireless])
I(6 26): 1.3575029373168945	 ([approval][cellphone])
I(24 26): 1.352766752243042	 ([country's][cellphone])
I(7 16): 1.3445119857788086	 ([tuesday][services])
I(6 17): 1.3264713287353516	 ([approval][inc.,])
I(2 3): -1.28460693359375	 ([federal][communications])
I(22 25): -1.2799749374389648	 ([necessary][largest])
I(11 25): -1.2682697772979736	 ([# 36 ; 41][largest])
I(2 27): 1.2407605648040771	 ([federal][company.])
I(12 24): -1.2287988662719727	 ([billion][country's])
I(16 18): 1.209496259689331	 ([services][completing])
I(7 21): 1.2006986141204834	 ([tuesday][blessing])
I(2 21): 1.1948778629302979	 ([federal][blessing])
I(8 9): -1.193915605545044	 ([cingular][wireless])
I(17 18): 1.193727970123291	 ([inc.,][completing])
I(22 23): -1.1919732093811035	 ([necessary][creation])
I(15 20): -1.1672892570495605	 ([wireless][regulatory])
I(6 10): 1.1570625305175781	 ([approval][llc's])
I(4 21): 1.153994083404541	 ([commission][blessing])
I(15 21): 1.147726058959961	 ([wireless][blessing])
I(5 21): -1.1371484994888306	 ([gave][blessing])
I(12 17): 1.1338348388671875	 ([billion][inc.,])
I(7 14): 1.130965232849121	 ([tuesday][amp ; t])
I(13 21): 1.1070436239242554	 ([acquisition][blessing])
I(11 17): -1.1052212715148926	 ([# 36 ; 41][inc.,])
I(13 19): 1.1019396781921387	 ([acquisition][federal])
I(4 8): 1.0899479389190674	 ([commission][cingular])
I(5 17): -1.078566074371338	 ([gave][inc.,])
I(24 27): 1.0781159400939941	 ([country's][company.])
I(18 27): 1.0701069831848145	 ([completing][company.])
I(6 21): 1.0673885345458984	 ([approval][blessing])
I(10 21): 1.062760353088379	 ([llc's][blessing])
I(8 27): -1.0617284774780273	 ([cingular][company.])
I(17 21): 1.0598721504211426	 ([inc.,][blessing])
I(2 18): -1.0564241409301758	 ([federal][completing])
I(7 23): 1.0511205196380615	 ([tuesday][creation])
I(0 23): -1.0435538291931152	 ([ap][creation])
I(12 23): 1.0393013954162598	 ([billion][creation])
I(17 24): 1.0311803817749023	 ([inc.,][country's])
I(16 24): 1.0285577774047852	 ([services][country's])
I(9 21): 1.0187740325927734	 ([wireless][blessing])
I(10 22): -1.0025882720947266	 ([llc's][necessary])
I(6 11): -0.9721184968948364	 ([approval][# 36 ; 41])
I(6 27): -0.9675366878509521	 ([approval][company.])
I(2 11): -0.9619688987731934	 ([federal][# 36 ; 41])
I(9 20): -0.920905351638794	 ([wireless][regulatory])
I(5 8): -0.9059100151062012	 ([gave][cingular])
I(15 24): 0.9049813747406006	 ([wireless][country's])
I(3 19): 0.8796567916870117	 ([communications][federal])
I(13 15): 0.8685946464538574	 ([acquisition][wireless])
I(5 11): -0.8575234413146973	 ([gave][# 36 ; 41])
I(0 22): -0.8566341400146484	 ([ap][necessary])
I(11 13): -0.8551487922668457	 ([# 36 ; 41][acquisition])
I(21 26): 0.8526687622070312	 ([blessing][cellphone])
I(0 10): 0.8524718284606934	 ([ap][llc's])
I(9 24): 0.8499553203582764	 ([wireless][country's])
I(8 13): 0.840742826461792	 ([cingular][acquisition])
I(6 22): -0.8402013778686523	 ([approval][necessary])
I(2 22): -0.8381872177124023	 ([federal][necessary])
I(0 25): -0.8273143768310547	 ([ap][largest])
I(18 23): -0.8160028457641602	 ([completing][creation])
I(13 22): 0.8148813247680664	 ([acquisition][necessary])
I(20 27): -0.793015718460083	 ([regulatory][company.])
I(19 24): 0.7924556732177734	 ([federal][country's])
I(12 20): -0.7924087047576904	 ([billion][regulatory])
I(7 24): 0.7849006652832031	 ([tuesday][country's])
I(7 19): 0.7777853012084961	 ([tuesday][federal])
I(11 19): -0.7755036354064941	 ([# 36 ; 41][federal])
I(3 18): -0.7729017734527588	 ([communications][completing])
I(0 5): 0.7669711112976074	 ([ap][gave])
I(21 27): 0.7653958797454834	 ([blessing][company.])
I(18 26): -0.764915943145752	 ([completing][cellphone])
I(6 24): -0.7555172443389893	 ([approval][country's])
I(9 13): 0.7551031112670898	 ([wireless][acquisition])
I(18 21): -0.7550432682037354	 ([completing][blessing])
I(5 14): 0.7531890869140625	 ([gave][amp ; t])
I(16 22): -0.7512087821960449	 ([services][necessary])
I(1 11): 0.7403810024261475	 ([-][# 36 ; 41])
I(3 6): 0.7356200218200684	 ([communications][approval])
I(2 6): 0.7267746925354004	 ([federal][approval])
I(8 24): 0.7260360717773438	 ([cingular][country's])
I(7 18): 0.7239352464675903	 ([tuesday][completing])
I(8 26): 0.7229175567626953	 ([cingular][cellphone])
I(2 23): -0.7192130088806152	 ([federal][creation])
I(5 9): -0.7190327644348145	 ([gave][wireless])
I(18 24): -0.6910659074783325	 ([completing][country's])
I(6 19): 0.6809048652648926	 ([approval][federal])
I(1 12): -0.67801833152771	 ([-][billion])
I(19 22): -0.6726250648498535	 ([federal][necessary])
I(2 7): 0.6651802062988281	 ([federal][tuesday])
I(12 16): 0.6548252105712891	 ([billion][services])
I(21 24): 0.651577353477478	 ([blessing][country's])
I(11 27): -0.6502888202667236	 ([# 36 ; 41][company.])
I(3 24): 0.6475555896759033	 ([communications][country's])
I(14 18): 0.6448488235473633	 ([amp ; t][completing])
I(4 6): 0.634788990020752	 ([commission][approval])
I(0 2): -0.6270508766174316	 ([ap][federal])
I(5 10): -0.6113500595092773	 ([gave][llc's])
I(0 3): -0.6078939437866211	 ([ap][communications])
I(2 20): -0.6071577072143555	 ([federal][regulatory])
I(20 25): -0.6070239543914795	 ([regulatory][largest])
I(4 22): -0.603524923324585	 ([commission][necessary])
I(0 21): -0.6030941009521484	 ([ap][blessing])
I(18 19): -0.597705602645874	 ([completing][federal])
I(11 26): -0.5956735610961914	 ([# 36 ; 41][cellphone])
I(19 20): -0.5878219604492188	 ([federal][regulatory])
I(3 27): 0.5847179889678955	 ([communications][company.])
I(3 5): -0.5735082626342773	 ([communications][gave])
I(4 24): -0.5597336292266846	 ([commission][country's])
I(6 8): 0.5557091236114502	 ([approval][cingular])
I(1 8): 0.5535240173339844	 ([-][cingular])
I(7 25): -0.5487309694290161	 ([tuesday][largest])
I(2 4): -0.5358576774597168	 ([federal][commission])
I(7 27): 0.5264058113098145	 ([tuesday][company.])
I(1 6): 0.5202372074127197	 ([-][approval])
I(3 20): -0.5164883136749268	 ([communications][regulatory])
I(14 21): 0.5149855613708496	 ([amp ; t][blessing])
I(0 9): 0.49561166763305664	 ([ap][wireless])
I(8 12): -0.4941368103027344	 ([cingular][billion])
I(1 27): 0.489865779876709	 ([-][company.])
I(1 17): 0.4883277416229248	 ([-][inc.,])
I(1 18): 0.4739680290222168	 ([-][completing])
I(7 22): 0.47332489490509033	 ([tuesday][necessary])
I(13 20): -0.4680290222167969	 ([acquisition][regulatory])
I(9 27): 0.46758556365966797	 ([wireless][company.])
I(4 7): 0.4641146659851074	 ([commission][tuesday])
I(8 19): 0.4628629684448242	 ([cingular][federal])
I(20 23): -0.4598381519317627	 ([regulatory][creation])
I(21 25): -0.4581172466278076	 ([blessing][largest])
I(0 18): -0.4473583698272705	 ([ap][completing])
I(6 18): -0.44347572326660156	 ([approval][completing])
I(11 21): -0.4377933740615845	 ([# 36 ; 41][blessing])
I(5 15): -0.4377169609069824	 ([gave][wireless])
I(1 3): -0.43737006187438965	 ([-][communications])
I(1 2): -0.4317600727081299	 ([-][federal])
I(9 18): -0.42315030097961426	 ([wireless][completing])
I(14 22): -0.4207940101623535	 ([amp ; t][necessary])
I(11 23): -0.4188809394836426	 ([# 36 ; 41][creation])
I(0 15): 0.40765905380249023	 ([ap][wireless])
I(7 8): -0.4039726257324219	 ([tuesday][cingular])
I(14 27): -0.39612293243408203	 ([amp ; t][company.])
I(12 18): 0.38958168029785156	 ([billion][completing])
I(8 25): -0.38879966735839844	 ([cingular][largest])
I(20 21): 0.36093997955322266	 ([regulatory][blessing])
I(4 20): -0.356658935546875	 ([commission][regulatory])
I(1 26): -0.3564321994781494	 ([-][cellphone])
I(12 14): -0.35334348678588867	 ([billion][amp ; t])
I(12 22): -0.34766387939453125	 ([billion][necessary])
I(3 13): 0.34665822982788086	 ([communications][acquisition])
I(0 6): 0.33915019035339355	 ([ap][approval])
I(17 22): -0.3369574546813965	 ([inc.,][necessary])
I(11 14): 0.3347642421722412	 ([# 36 ; 41][amp ; t])
I(5 24): -0.3336397409439087	 ([gave][country's])
I(8 22): 0.32807040214538574	 ([cingular][necessary])
I(1 16): 0.326526403427124	 ([-][services])
I(14 20): 0.3237953186035156	 ([amp ; t][regulatory])
I(12 19): 0.32134342193603516	 ([billion][federal])
I(0 11): -0.32030820846557617	 ([ap][# 36 ; 41])
I(15 27): 0.3202645778656006	 ([wireless][company.])
I(6 20): -0.31745707988739014	 ([approval][regulatory])
I(3 11): -0.30568647384643555	 ([communications][# 36 ; 41])
I(2 13): -0.2967867851257324	 ([federal][acquisition])
I(1 25): -0.296736478805542	 ([-][largest])
I(8 18): 0.2944772243499756	 ([cingular][completing])
I(3 8): 0.289715051651001	 ([communications][cingular])
I(1 5): -0.28258347511291504	 ([-][gave])
I(1 24): -0.2749300003051758	 ([-][country's])
I(5 23): 0.27191162109375	 ([gave][creation])
I(8 10): 0.27115964889526367	 ([cingular][llc's])
I(5 18): -0.26748037338256836	 ([gave][completing])
I(4 12): 0.2658519744873047	 ([commission][billion])
I(0 24): 0.25232863426208496	 ([ap][country's])
I(19 23): -0.24660444259643555	 ([federal][creation])
I(5 19): -0.24573993682861328	 ([gave][federal])
I(10 20): -0.24149227142333984	 ([llc's][regulatory])
I(18 20): -0.238311767578125	 ([completing][regulatory])
I(7 12): -0.23797082901000977	 ([tuesday][billion])
I(4 23): -0.23334407806396484	 ([commission][creation])
I(2 8): 0.23253822326660156	 ([federal][cingular])
I(1 23): -0.22808575630187988	 ([-][creation])
I(1 14): -0.2280418872833252	 ([-][amp ; t])
I(18 22): -0.22667241096496582	 ([completing][necessary])
I(20 24): 0.22555899620056152	 ([regulatory][country's])
I(1 7): -0.2176518440246582	 ([-][tuesday])
I(5 12): -0.21393465995788574	 ([gave][billion])
I(6 23): -0.21105337142944336	 ([approval][creation])
I(14 23): 0.2096407413482666	 ([amp ; t][creation])
I(7 11): 0.20297813415527344	 ([tuesday][# 36 ; 41])
I(5 20): -0.19490480422973633	 ([gave][regulatory])
Sum: 93.41154396533966
==================================================
