---------- AND Interactions ----------
I(41): 4.051638603210449	 ([entertains.])
I(16,35): 0.3333303928375244	 ([cheap][ludicrous])
I(17): 0.3309694528579712	 ([thrill])
I(8,20): -0.3282620906829834	 ([dives][world])
I(16,56): 0.32777321338653564	 ([cheap][razzie])
I(39,56): 0.3274391293525696	 ([forward][razzie])
I(16,20): -0.3269684314727783	 ([cheap][world])
I(28,29): 0.3228657841682434	 ([ghost][train])
I(1): 0.3227592706680298	 ([up - front,])
I(8,24): -0.32106494903564453	 ([dives][medieval])
I(52,57): 0.3198096752166748	 ([given][baffling])
I(46,58): -0.31864309310913086	 ([memorable][-])
I(2,20): -0.31819403171539307	 ([like][world])
I(31,37): -0.31787729263305664	 ([often][always])
I(10,25): 0.3162015676498413	 ([see][painter.])
I(18,19): -0.31496500968933105	 ([drag][inside])
I(11,35): -0.31392526626586914	 ([olympics.][ludicrous])
I(20,37): -0.3138847351074219	 ([world][always])
I(52,56): 0.31196916103363037	 ([given][razzie])
I(30,43): -0.3089764714241028	 ([ride][right])
I(39,41): 0.30824756622314453	 ([forward][entertains.])
I(9,11): -0.30820828676223755	 (["][olympics.])
I(11,46): 0.3044579029083252	 ([olympics.][memorable])
I(12,53): -0.3037925958633423	 ([marked][" worst])
I(27,36): -0.30336564779281616	 ([hour][unlikely])
I(17,27): -0.30169689655303955	 ([thrill][hour])
I(8,59): -0.3009309768676758	 ([dives][bet])
I(36,56): 0.3009229898452759	 ([unlikely][razzie])
I(49,50): -0.29664719104766846	 ([chuckle.][( however])
I(41,44): -0.29570817947387695	 ([entertains.][way.])
I(8,43): -0.2955784797668457	 ([dives][right])
I(25,29): -0.295570969581604	 ([painter.][train])
I(48,59): -0.29542237520217896	 ([section][bet])
I(12,27): -0.29472410678863525	 ([marked][hour])
I(55,57): 0.2937774658203125	 (["][baffling])
I(19,35): -0.2927072048187256	 ([inside][ludicrous])
I(30,54): 0.2917447090148926	 ([ride][film])
I(12,29): -0.29061442613601685	 ([marked][train])
I(35,59): 0.29034531116485596	 ([ludicrous][bet])
I(8,17): 0.2895554304122925	 ([dives][thrill])
I(8,27): -0.28732186555862427	 ([dives][hour])
I(24,34): -0.28621482849121094	 ([medieval][time! )])
I(32): 0.28586041927337646	 ([( or])
I(38,41): 0.284757137298584	 ([goes][entertains.])
I(43): 0.284588098526001	 ([right])
I(8,39): -0.2829376459121704	 ([dives][forward])
I(16,37): 0.28275537490844727	 ([cheap][always])
I(12,49): 0.2822200059890747	 ([marked][chuckle.])
I(15,18): -0.28179502487182617	 ([give][drag])
I(3,16): 0.27916646003723145	 ([pulp.][cheap])
I(53,59): 0.27910828590393066	 ([" worst][bet])
I(30,49): -0.27835404872894287	 ([ride][chuckle.])
I(3): -0.27558064460754395	 ([pulp.])
I(24,46): -0.27533936500549316	 ([medieval][memorable])
I(7,53): 0.2750427722930908	 ([easier][" worst])
I(20,36): -0.2748609781265259	 ([world][unlikely])
I(25,49): -0.2738564610481262	 ([painter.][chuckle.])
I(41,51): -0.27370738983154297	 ([entertains.][quite])
I(19,57): -0.2723541259765625	 ([inside][baffling])
I(3,46): -0.27158188819885254	 ([pulp.][memorable])
I(44): 0.27031099796295166	 ([way.])
I(1,4): -0.26926612854003906	 ([up - front,][however])
I(49): 0.26893889904022217	 ([chuckle.])
I(12,41): 0.26815950870513916	 ([marked][entertains.])
I(24,59): -0.266478955745697	 ([medieval][bet])
I(24,56): -0.26622283458709717	 ([medieval][razzie])
I(41,54): -0.2646656036376953	 ([entertains.][film])
I(35,49): 0.2633460760116577	 ([ludicrous][chuckle.])
I(30,32): -0.262098491191864	 ([ride][( or])
I(29,34): 0.26152247190475464	 ([train][time! )])
I(10,53): -0.26151108741760254	 ([see][" worst])
I(34,48): -0.26141631603240967	 ([time! )][section])
I(18,30): 0.2594616413116455	 ([drag][ride])
I(26,28): -0.2590826749801636	 ([two][ghost])
I(17,19): 0.2580186128616333	 ([thrill][inside])
I(7,56): 0.25798499584198	 ([easier][razzie])
I(54): -0.2576969861984253	 ([film])
I(32,45): -0.25767141580581665	 ([( or][check])
I(34,36): -0.2576586604118347	 ([time! )][unlikely])
I(30,36): 0.2573845386505127	 ([ride][unlikely])
I(42,53): -0.2571057081222534	 ([always][" worst])
I(16,40): 0.25632816553115845	 ([cheap][always])
I(34,41): 0.2559952735900879	 ([time! )][entertains.])
I(54,55): -0.2548307180404663	 ([film]["])
I(2,45): -0.25447702407836914	 ([like][check])
I(35,48): -0.2543201446533203	 ([ludicrous][section])
I(7,30): 0.2538127899169922	 ([easier][ride])
I(33,48): -0.2524137496948242	 ([accurately,][section])
I(27,45): -0.2518206238746643	 ([hour][check])
I(25,47): -0.2500038146972656	 ([painter.][quotes])
I(20,34): -0.2492225170135498	 ([world][time! )])
I(24,39): -0.24869000911712646	 ([medieval][forward])
I(58): 0.24864351749420166	 ([-])
I(18,57): 0.24796724319458008	 ([drag][baffling])
I(2,35): 0.2473297119140625	 ([like][ludicrous])
I(8,29): -0.24599933624267578	 ([dives][train])
I(41,58): -0.24527740478515625	 ([entertains.][-])
I(25,30): -0.24462825059890747	 ([painter.][ride])
I(49,52): -0.24385440349578857	 ([chuckle.][given])
I(9,57): -0.2436542510986328	 (["][baffling])
I(1,12): -0.24350273609161377	 ([up - front,][marked])
I(47,59): -0.2431381344795227	 ([quotes][bet])
I(13): 0.2431086301803589	 ([little])
I(37,50): -0.24193143844604492	 ([always][( however])
I(40,49): 0.24152976274490356	 ([always][chuckle.])
I(17,54): -0.24074697494506836	 ([thrill][film])
I(48,56): -0.24014711380004883	 ([section][razzie])
I(16,17): -0.24007856845855713	 ([cheap][thrill])
I(17,35): 0.23948132991790771	 ([thrill][ludicrous])
I(9,41): 0.2386922836303711	 (["][entertains.])
I(57,58): 0.2384117841720581	 ([baffling][-])
I(28,49): -0.23836195468902588	 ([ghost][chuckle.])
I(31,40): -0.23800122737884521	 ([often][always])
I(34,46): -0.23798108100891113	 ([time! )][memorable])
I(36,38): 0.2377171516418457	 ([unlikely][goes])
I(19,53): -0.23726189136505127	 ([inside][" worst])
I(7,9): 0.236611008644104	 ([easier]["])
I(25,35): -0.23645120859146118	 ([painter.][ludicrous])
I(33,59): -0.23569601774215698	 ([accurately,][bet])
I(32,37): -0.2354404330253601	 ([( or][always])
I(1,39): -0.23499459028244019	 ([up - front,][forward])
I(24,38): -0.2345050573348999	 ([medieval][goes])
I(6,11): -0.23214751482009888	 ([one][olympics.])
I(14,18): -0.2316429615020752	 ([easier][drag])
I(42,47): -0.23143571615219116	 ([always][quotes])
I(37,39): -0.23052942752838135	 ([always][forward])
I(33,53): -0.2302149534225464	 ([accurately,][" worst])
I(23,27): -0.22969061136245728	 ([late][hour])
I(48,53): -0.22899198532104492	 ([section][" worst])
I(14): -0.2287757396697998	 ([easier])
I(35,38): 0.2278728485107422	 ([ludicrous][goes])
I(3,20): -0.22600078582763672	 ([pulp.][world])
I(36,37): -0.225655198097229	 ([unlikely][always])
I(34,49): 0.22469395399093628	 ([time! )][chuckle.])
I(3,35): 0.22447896003723145	 ([pulp.][ludicrous])
I(20,40): -0.22441601753234863	 ([world][always])
I(39,43): -0.2239256501197815	 ([forward][right])
I(26,30): 0.22316181659698486	 ([two][ride])
I(25,39): -0.22298550605773926	 ([painter.][forward])
I(18,35): 0.22297024726867676	 ([drag][ludicrous])
I(15,29): -0.22296297550201416	 ([give][train])
I(35,43): -0.22232365608215332	 ([ludicrous][right])
I(56,58): -0.22201454639434814	 ([razzie][-])
I(17,25): 0.2214372754096985	 ([thrill][painter.])
I(24,37): -0.2211923599243164	 ([medieval][always])
I(38,45): -0.2206023931503296	 ([goes][check])
I(1,56): 0.22046315670013428	 ([up - front,][razzie])
I(37,49): 0.21982598304748535	 ([always][chuckle.])
I(24,28): -0.21714580059051514	 ([medieval][ghost])
I(32,57): -0.21674680709838867	 ([( or][baffling])
I(1,16): -0.21666443347930908	 ([up - front,][cheap])
I(14,30): -0.2160886526107788	 ([easier][ride])
I(16,41): 0.2155313491821289	 ([cheap][entertains.])
I(11,59): 0.21509158611297607	 ([olympics.][bet])
I(39,42): -0.2138999104499817	 ([forward][always])
I(20,49): -0.21360516548156738	 ([world][chuckle.])
I(10): 0.2134636640548706	 ([see])
I(17,34): 0.21345585584640503	 ([thrill][time! )])
I(9,59): -0.2133629322052002	 (["][bet])
I(16,31): 0.2119767665863037	 ([cheap][often])
I(56,59): 0.21171343326568604	 ([razzie][bet])
I(20,51): -0.21115398406982422	 ([world][quite])
I(7,16): 0.21017515659332275	 ([easier][cheap])
I(8,12): -0.209419846534729	 ([dives][marked])
I(21): 0.20894742012023926	 ([of,])
I(14,35): -0.20886874198913574	 ([easier][ludicrous])
I(0,3): -0.2086939811706543	 ([let][pulp.])
I(31,32): 0.20825684070587158	 ([often][( or])
I(24,27): -0.20722854137420654	 ([medieval][hour])
I(45,50): -0.2065047025680542	 ([check][( however])
I(8,19): -0.20644831657409668	 ([dives][inside])
I(34,47): -0.20638972520828247	 ([time! )][quotes])
I(42,49): 0.20583748817443848	 ([always][chuckle.])
I(32,34): -0.2051687240600586	 ([( or][time! )])
I(35,41): 0.20498228073120117	 ([ludicrous][entertains.])
I(31,42): -0.20380103588104248	 ([often][always])
I(45,59): -0.20350921154022217	 ([check][bet])
I(39,44): -0.2029348611831665	 ([forward][way.])
I(23,29): -0.19957077503204346	 ([late][train])
I(27,56): 0.19929713010787964	 ([hour][razzie])
I(17,33): -0.19839686155319214	 ([thrill][accurately,])
I(3,8): -0.1982567310333252	 ([pulp.][dives])
I(1,43): -0.1976030468940735	 ([up - front,][right])
I(24,35): -0.1975877285003662	 ([medieval][ludicrous])
I(42,43): -0.19678473472595215	 ([always][right])
I(2,33): -0.19674617052078247	 ([like][accurately,])
I(27,35): 0.1966302990913391	 ([hour][ludicrous])
I(39,59): -0.1966274380683899	 ([forward][bet])
I(5,11): -0.1952303647994995	 ([like][olympics.])
I(4,41): 0.19484186172485352	 ([however][entertains.])
I(11,38): -0.19477689266204834	 ([olympics.][goes])
I(47,56): 0.19340795278549194	 ([quotes][razzie])
I(1,17): 0.19317090511322021	 ([up - front,][thrill])
I(1,8): -0.1930621862411499	 ([up - front,][dives])
I(11,24): -0.19297468662261963	 ([olympics.][medieval])
I(29,54): 0.1922168731689453	 ([train][film])
I(6,8): 0.19154298305511475	 ([one][dives])
I(2,27): -0.19085222482681274	 ([like][hour])
I(20,47): -0.19020479917526245	 ([world][quotes])
I(18,27): 0.1897410750389099	 ([drag][hour])
I(2,53): -0.18967664241790771	 ([like][" worst])
I(17,53): -0.18958985805511475	 ([thrill][" worst])
I(3,25): -0.18949031829833984	 ([pulp.][painter.])
I(31,49): 0.18807631731033325	 ([often][chuckle.])
I(32,33): -0.18770593404769897	 ([( or][accurately,])
I(31,41): 0.18686771392822266	 ([often][entertains.])
I(8,18): 0.18622541427612305	 ([dives][drag])
I(14,45): 0.18536382913589478	 ([easier][check])
I(13,56): 0.1852719783782959	 ([little][razzie])
I(2,23): 0.18511712551116943	 ([like][late])
I(27,34): 0.18482673168182373	 ([hour][time! )])
I(6,46): 0.18474435806274414	 ([one][memorable])
I(33,39): -0.18300044536590576	 ([accurately,][forward])
I(33,42): -0.18294185400009155	 ([accurately,][always])
I(12,20): 0.18218600749969482	 ([marked][world])
I(11,47): -0.18192929029464722	 ([olympics.][quotes])
I(21,41): -0.18191885948181152	 ([of,][entertains.])
I(3,29): -0.18170440196990967	 ([pulp.][train])
I(3,49): -0.18163573741912842	 ([pulp.][chuckle.])
I(11,49): -0.1814442276954651	 ([olympics.][chuckle.])
I(12,14): 0.1814279556274414	 ([marked][easier])
I(1,47): -0.1809942126274109	 ([up - front,][quotes])
I(0,1): 0.18088871240615845	 ([let][up - front,])
I(29,47): -0.1801077127456665	 ([train][quotes])
I(42,44): -0.17962253093719482	 ([always][way.])
I(25,38): -0.17954182624816895	 ([painter.][goes])
I(7,49): 0.17892134189605713	 ([easier][chuckle.])
I(30,40): 0.17879778146743774	 ([ride][always])
I(2,37): -0.17836034297943115	 ([like][always])
I(12,25): -0.17694860696792603	 ([marked][painter.])
I(17,20): -0.17655932903289795	 ([thrill][world])
I(7,47): 0.17633813619613647	 ([easier][quotes])
I(11,20): -0.17583632469177246	 ([olympics.][world])
I(11,16): -0.175553560256958	 ([olympics.][cheap])
I(7,35): 0.1752530336380005	 ([easier][ludicrous])
I(8,36): 0.1746615171432495	 ([dives][unlikely])
I(1,13): -0.17435139417648315	 ([up - front,][little])
I(3,59): -0.17433416843414307	 ([pulp.][bet])
I(29,40): 0.17423969507217407	 ([train][always])
I(16,27): 0.17392486333847046	 ([cheap][hour])
I(19,36): -0.1729590892791748	 ([inside][unlikely])
I(2,17): -0.17262768745422363	 ([like][thrill])
I(18,46): 0.17218852043151855	 ([drag][memorable])
I(12,56): 0.17181003093719482	 ([marked][razzie])
I(3,53): 0.17175531387329102	 ([pulp.][" worst])
I(30,59): -0.1710582971572876	 ([ride][bet])
I(33,49): -0.17018204927444458	 ([accurately,][chuckle.])
I(29,48): -0.16992413997650146	 ([train][section])
I(24,47): -0.16986721754074097	 ([medieval][quotes])
I(19,45): 0.16983473300933838	 ([inside][check])
I(21,57): -0.16963672637939453	 ([of,][baffling])
I(44,48): -0.1696021556854248	 ([way.][section])
I(33,45): -0.1694970726966858	 ([accurately,][check])
I(23,37): -0.16939467191696167	 ([late][always])
I(22,23): 0.16873478889465332	 ([say,][late])
I(15,52): -0.16805386543273926	 ([give][given])
I(27,53): -0.16781085729599	 ([hour][" worst])
I(34,45): -0.1677749752998352	 ([time! )][check])
I(33,37): -0.16702723503112793	 ([accurately,][always])
I(0,2): -0.16478276252746582	 ([let][like])
I(41,48): 0.16429519653320312	 ([entertains.][section])
I(15,19): -0.16348648071289062	 ([give][inside])
I(35,46): -0.16340017318725586	 ([ludicrous][memorable])
I(37,48): -0.16307568550109863	 ([always][section])
I(20,45): -0.16280710697174072	 ([world][check])
I(21,59): -0.16259527206420898	 ([of,][bet])
I(7,46): 0.16252422332763672	 ([easier][memorable])
I(35,42): -0.16215765476226807	 ([ludicrous][always])
I(11,12): 0.1620548963546753	 ([olympics.][marked])
I(38): -0.16200494766235352	 ([goes])
I(12,30): 0.16180992126464844	 ([marked][ride])
I(16,19): -0.16173434257507324	 ([cheap][inside])
I(8,49): -0.1614927053451538	 ([dives][chuckle.])
I(46,52): -0.15950703620910645	 ([memorable][given])
I(3,57): 0.1592700481414795	 ([pulp.][baffling])
I(22,25): -0.1590312123298645	 ([say,][painter.])
I(28,56): 0.15897977352142334	 ([ghost][razzie])
I(23,53): 0.15873539447784424	 ([late][" worst])
I(11,19): 0.15864241123199463	 ([olympics.][inside])
I(37,45): -0.15857303142547607	 ([always][check])
I(0,41): -0.15845155715942383	 ([let][entertains.])
I(18,20): -0.15813183784484863	 ([drag][world])
I(3,7): 0.15795254707336426	 ([pulp.][easier])
I(49,54): 0.1578383445739746	 ([chuckle.][film])
I(11,44): 0.15753066539764404	 ([olympics.][way.])
I(5): -0.1571904420852661	 ([like])
I(11,27): 0.15673017501831055	 ([olympics.][hour])
I(11,42): 0.15620172023773193	 ([olympics.][always])
I(2,8): -0.15561997890472412	 ([like][dives])
I(50,56): -0.15534818172454834	 ([( however][razzie])
I(0,45): -0.1552841067314148	 ([let][check])
I(29,56): 0.15500891208648682	 ([train][razzie])
I(31,53): -0.15494155883789062	 ([often][" worst])
I(11,29): -0.15477889776229858	 ([olympics.][train])
I(36,43): -0.1546168327331543	 ([unlikely][right])
I(32,40): -0.15249061584472656	 ([( or][always])
I(15,30): -0.1523990035057068	 ([give][ride])
I(22): 0.15195977687835693	 ([say,])
I(23,59): -0.15118443965911865	 ([late][bet])
I(16,22): 0.15090763568878174	 ([cheap][say,])
I(47,53): -0.1506098508834839	 ([quotes][" worst])
I(11,28): -0.1502649188041687	 ([olympics.][ghost])
I(31,57): -0.14992475509643555	 ([often][baffling])
I(10,46): -0.14950799942016602	 ([see][memorable])
I(30,52): 0.1494460105895996	 ([ride][given])
I(25,36): -0.14922553300857544	 ([painter.][unlikely])
I(12,52): -0.1488124132156372	 ([marked][given])
I(31,46): -0.14862942695617676	 ([often][memorable])
I(1,41): -0.14763450622558594	 ([up - front,][entertains.])
I(43,53): -0.14746999740600586	 ([right][" worst])
I(25,34): -0.14705204963684082	 ([painter.][time! )])
I(10,56): 0.14693868160247803	 ([see][razzie])
I(12,16): 0.1466771364212036	 ([marked][cheap])
I(26,36): -0.14653801918029785	 ([two][unlikely])
I(22,59): -0.14642077684402466	 ([say,][bet])
I(3,17): -0.14629912376403809	 ([pulp.][thrill])
I(14,56): 0.14606404304504395	 ([easier][razzie])
I(34,56): 0.14593929052352905	 ([time! )][razzie])
I(0,57): 0.14545488357543945	 ([let][baffling])
I(50,52): 0.14354193210601807	 ([( however][given])
I(16,29): -0.14332365989685059	 ([cheap][train])
