---------- Players ----------
Player 0: hard
Player 1: put
Player 2: finger
Player 3: one.
Player 4: basically
Player 5: suppose
Player 6: comedy
Player 7: idle
Player 8: rich
Player 9: drunk
Player 10: falls
Player 11: love
Player 12: ( comparatively )
Player 13: poor
Player 14: girl,
Player 15: wants
Player 16: marry
Player 17: risk
Player 18: disowned
Player 19: family.
Player 20: funny
Player 21: moments,
Player 22: romantic
Player 23: moments,
Player 24: touching
Player 25: moments.
Player 26: dudley
Player 27: moore
Player 28: funny
Player 29: somehow
Player 30: makes
Player 31: self - centred
Player 32: character
Player 33: endearing,
Player 34: liza
Player 35: minelli
Player 36: convincing
Player 37: foil
Player 38: feisty
Player 39: opposite
Player 40: attracts,
Player 41: john
Player 42: gielgud
Player 43: steals
Player 44: show
Player 45: arthur's
Player 46: wonderfully
Player 47: sarcastic
Player 48: butler.
Player 49: corny
Player 50: great
Player 51: fun
Player 52: memorable
Player 53: soundtrack,
Player 54: ran
Player 55: nearly
Player 56: 3
Player 57: months
Player 58: local
Player 59: fleapit.
---------- AND Interactions (Pairwise Only) ----------
I(21,23): -4.426795959472656	 ([moments,][moments,])
I(7,11): 0.5677999258041382	 ([idle][love])
I(36,43): -0.5665671825408936	 ([convincing][steals])
I(26,50): 0.5643488168716431	 ([dudley][great])
I(25,28): 0.5609753131866455	 ([moments.][funny])
I(0,1): -0.5594205856323242	 ([hard][put])
I(49,52): -0.555572509765625	 ([corny][memorable])
I(7,21): 0.5543657541275024	 ([idle][moments,])
I(19,52): -0.5500907897949219	 ([family.][memorable])
I(5,9): 0.5472238063812256	 ([suppose][drunk])
I(30,36): -0.5427447557449341	 ([makes][convincing])
I(3,4): -0.5396337509155273	 ([one.][basically])
I(1,7): -0.538812518119812	 ([put][idle])
I(6,53): -0.538445234298706	 ([comedy][soundtrack,])
I(44,48): 0.5364874601364136	 ([show][butler.])
I(37,44): 0.5361136198043823	 ([foil][show])
I(16,17): -0.5354673862457275	 ([marry][risk])
I(43,50): 0.5350406169891357	 ([steals][great])
I(20,44): 0.534021258354187	 ([funny][show])
I(10,44): -0.5317729711532593	 ([falls][show])
I(2,24): -0.5315144062042236	 ([finger][touching])
I(22,36): 0.5304896831512451	 ([romantic][convincing])
I(6,45): -0.5296375751495361	 ([comedy][arthur's])
I(36,54): 0.523141622543335	 ([convincing][ran])
I(16,23): -0.5211763381958008	 ([marry][moments,])
I(6,15): -0.5191130638122559	 ([comedy][wants])
I(2,6): 0.5166587829589844	 ([finger][comedy])
I(11,20): 0.5149440765380859	 ([love][funny])
I(12,15): 0.5143270492553711	 ([( comparatively )][wants])
I(10,46): 0.5106241703033447	 ([falls][wonderfully])
I(43,45): 0.5102360248565674	 ([steals][arthur's])
I(7,19): 0.5095990896224976	 ([idle][family.])
I(0,20): 0.5079364776611328	 ([hard][funny])
I(10,50): 0.5078861713409424	 ([falls][great])
I(31,46): -0.506366491317749	 ([self - centred][wonderfully])
I(23,50): -0.5059351921081543	 ([moments,][great])
I(5,46): -0.5039322376251221	 ([suppose][wonderfully])
I(23,49): 0.5014057159423828	 ([moments,][corny])
I(12,42): -0.5012755393981934	 ([( comparatively )][gielgud])
I(42,50): -0.4973878860473633	 ([gielgud][great])
I(25,40): -0.49591684341430664	 ([moments.][attracts,])
I(0,36): 0.494143009185791	 ([hard][convincing])
I(4,12): 0.4917724132537842	 ([basically][( comparatively )])
I(24,28): 0.49144697189331055	 ([touching][funny])
I(44,58): -0.4902435541152954	 ([show][local])
I(13,21): 0.4865255355834961	 ([poor][moments,])
I(11,15): 0.4855903387069702	 ([love][wants])
I(9,46): 0.4849722385406494	 ([drunk][wonderfully])
I(46,51): -0.4831974506378174	 ([wonderfully][fun])
I(25,37): -0.479724645614624	 ([moments.][foil])
I(53,57): 0.474994421005249	 ([soundtrack,][months])
I(23,39): -0.47299838066101074	 ([moments,][opposite])
I(15,18): 0.4706432819366455	 ([wants][disowned])
I(26,51): 0.4701045751571655	 ([dudley][fun])
I(12,14): 0.4694523811340332	 ([( comparatively )][girl,])
I(38,39): -0.46881842613220215	 ([feisty][opposite])
I(14,21): 0.467043399810791	 ([girl,][moments,])
I(26,37): 0.4664698839187622	 ([dudley][foil])
I(1,12): -0.4661586284637451	 ([put][( comparatively )])
I(26,47): 0.4658482074737549	 ([dudley][sarcastic])
I(46,55): 0.46436119079589844	 ([wonderfully][nearly])
I(8,44): -0.4616292715072632	 ([rich][show])
I(2,4): 0.46114683151245117	 ([finger][basically])
I(6,7): -0.4602712392807007	 ([comedy][idle])
I(20,59): 0.4576687812805176	 ([funny][fleapit.])
I(52,58): -0.4573347568511963	 ([memorable][local])
I(25,49): 0.4570291042327881	 ([moments.][corny])
I(4,25): -0.45589137077331543	 ([basically][moments.])
I(26,31): -0.4517718553543091	 ([dudley][self - centred])
I(19,36): 0.4501078128814697	 ([family.][convincing])
I(7,12): 0.44648611545562744	 ([idle][( comparatively )])
I(20,37): -0.44584131240844727	 ([funny][foil])
I(12,37): -0.44573521614074707	 ([( comparatively )][foil])
I(17,36): -0.44434332847595215	 ([risk][convincing])
I(48,59): -0.44394397735595703	 ([butler.][fleapit.])
I(30,46): 0.4432957172393799	 ([makes][wonderfully])
I(24,26): -0.4387737512588501	 ([touching][dudley])
I(2,13): 0.43813037872314453	 ([finger][poor])
I(4,7): 0.4356154203414917	 ([basically][idle])
I(44,52): 0.43313372135162354	 ([show][memorable])
I(37,40): -0.4329507350921631	 ([foil][attracts,])
I(35,49): 0.4327845573425293	 ([minelli][corny])
I(37,50): -0.43273282051086426	 ([foil][great])
I(15,52): 0.43166017532348633	 ([wants][memorable])
I(9,14): 0.43125152587890625	 ([drunk][girl,])
I(12,26): 0.4312375783920288	 ([( comparatively )][dudley])
I(36,41): -0.4310572147369385	 ([convincing][john])
I(12,53): 0.42929768562316895	 ([( comparatively )][soundtrack,])
I(43,46): 0.42896389961242676	 ([steals][wonderfully])
I(2,44): 0.4263049364089966	 ([finger][show])
I(6,29): -0.425187349319458	 ([comedy][somehow])
I(3,31): -0.424635648727417	 ([one.][self - centred])
I(5,14): 0.42287206649780273	 ([suppose][girl,])
I(36,52): 0.42256999015808105	 ([convincing][memorable])
I(12,31): -0.42194533348083496	 ([( comparatively )][self - centred])
I(45,59): -0.42116522789001465	 ([arthur's][fleapit.])
I(27,28): 0.42008399963378906	 ([moore][funny])
I(15,20): 0.4193992614746094	 ([wants][funny])
I(46,54): -0.4192194938659668	 ([wonderfully][ran])
I(23,29): -0.4179685115814209	 ([moments,][somehow])
I(23,45): -0.41759467124938965	 ([moments,][arthur's])
I(46,57): -0.4117429256439209	 ([wonderfully][months])
I(8,21): 0.4111347198486328	 ([rich][moments,])
I(13,20): 0.4103662967681885	 ([poor][funny])
I(2,43): 0.4098536968231201	 ([finger][steals])
I(2,42): -0.4092998504638672	 ([finger][gielgud])
I(21,50): -0.40386438369750977	 ([moments,][great])
I(5,18): 0.40334534645080566	 ([suppose][disowned])
I(16,25): -0.4030289649963379	 ([marry][moments.])
I(20,53): 0.4030165672302246	 ([funny][soundtrack,])
I(14,28): 0.4014461040496826	 ([girl,][funny])
I(28,44): 0.4006847143173218	 ([funny][show])
I(18,52): 0.39957308769226074	 ([disowned][memorable])
I(9,12): 0.3993035554885864	 ([drunk][( comparatively )])
I(21,42): -0.3985733985900879	 ([moments,][gielgud])
I(36,57): 0.3977530002593994	 ([convincing][months])
I(25,48): -0.39760422706604004	 ([moments.][butler.])
I(31,50): -0.3969881534576416	 ([self - centred][great])
I(5,52): -0.39661550521850586	 ([suppose][memorable])
I(42,59): -0.39599156379699707	 ([gielgud][fleapit.])
I(46,56): 0.3947410583496094	 ([wonderfully][3])
I(6,58): -0.39464688301086426	 ([comedy][local])
I(11,40): 0.3944122791290283	 ([love][attracts,])
I(5,17): 0.3935821056365967	 ([suppose][risk])
I(18,49): 0.3914296627044678	 ([disowned][corny])
I(24,51): -0.390397310256958	 ([touching][fun])
I(7,50): 0.38987410068511963	 ([idle][great])
I(20,55): 0.38561367988586426	 ([funny][nearly])
I(1,14): 0.38539838790893555	 ([put][girl,])
I(10,23): 0.3849771022796631	 ([falls][moments,])
I(21,59): -0.38391947746276855	 ([moments,][fleapit.])
I(36,47): 0.38380229473114014	 ([convincing][sarcastic])
I(20,26): 0.38313186168670654	 ([funny][dudley])
I(40,49): -0.38168656826019287	 ([attracts,][corny])
I(10,14): -0.3810267448425293	 ([falls][girl,])
I(0,6): 0.3809385299682617	 ([hard][comedy])
I(27,44): 0.38025176525115967	 ([moore][show])
I(18,25): 0.37952733039855957	 ([disowned][moments.])
I(23,42): -0.3787693977355957	 ([moments,][gielgud])
I(15,25): -0.377474308013916	 ([wants][moments.])
I(2,45): -0.37601447105407715	 ([finger][arthur's])
I(3,57): -0.37586450576782227	 ([one.][months])
I(21,48): -0.37447094917297363	 ([moments,][butler.])
I(14,45): 0.3729994297027588	 ([girl,][arthur's])
I(2,36): 0.37171387672424316	 ([finger][convincing])
I(23,51): -0.3715708255767822	 ([moments,][fun])
I(18,51): 0.3704690933227539	 ([disowned][fun])
I(6,12): -0.36996912956237793	 ([comedy][( comparatively )])
I(14,24): 0.36959195137023926	 ([girl,][touching])
I(2,49): -0.3691864013671875	 ([finger][corny])
I(19,48): -0.36885857582092285	 ([family.][butler.])
I(18,59): 0.36595845222473145	 ([disowned][fleapit.])
I(23,44): 0.3655015230178833	 ([moments,][show])
I(40,52): -0.3650035858154297	 ([attracts,][memorable])
I(6,41): 0.3648359775543213	 ([comedy][john])
I(6,20): -0.36419010162353516	 ([comedy][funny])
I(0,25): 0.36406397819519043	 ([hard][moments.])
I(2,17): 0.3633096218109131	 ([finger][risk])
I(11,18): 0.36290764808654785	 ([love][disowned])
I(6,22): -0.362354040145874	 ([comedy][romantic])
I(21,39): -0.36178135871887207	 ([moments,][opposite])
I(14,40): 0.36141467094421387	 ([girl,][attracts,])
I(4,23): -0.3611276149749756	 ([basically][moments,])
I(12,24): -0.3609812259674072	 ([( comparatively )][touching])
I(32,36): 0.3608415126800537	 ([character][convincing])
I(20,51): 0.36074304580688477	 ([funny][fun])
I(9,44): -0.36074185371398926	 ([drunk][show])
I(50,52): -0.3599858283996582	 ([great][memorable])
I(14,16): 0.3597087860107422	 ([girl,][marry])
I(9,53): -0.35956108570098877	 ([drunk][soundtrack,])
I(5,16): 0.3589576482772827	 ([suppose][marry])
I(19,25): 0.35787320137023926	 ([family.][moments.])
I(42,51): -0.35709238052368164	 ([gielgud][fun])
I(26,34): 0.35544097423553467	 ([dudley][liza])
I(0,49): -0.35540032386779785	 ([hard][corny])
I(5,10): 0.35447025299072266	 ([suppose][falls])
I(3,17): -0.3544149398803711	 ([one.][risk])
I(4,36): -0.35412049293518066	 ([basically][convincing])
I(37,43): 0.35379815101623535	 ([foil][steals])
I(0,12): -0.35343146324157715	 ([hard][( comparatively )])
I(5,11): 0.35316336154937744	 ([suppose][love])
I(4,16): 0.3524463176727295	 ([basically][marry])
I(10,12): 0.3523218631744385	 ([falls][( comparatively )])
I(4,21): -0.35103559494018555	 ([basically][moments,])
I(21,29): -0.350661039352417	 ([moments,][somehow])
I(15,17): 0.35036563873291016	 ([wants][risk])
I(15,23): -0.3482942581176758	 ([wants][moments,])
I(1,52): -0.34797239303588867	 ([put][memorable])
I(2,15): 0.34787988662719727	 ([finger][wants])
I(13,51): 0.34720659255981445	 ([poor][fun])
I(1,46): -0.3467366695404053	 ([put][wonderfully])
I(10,52): 0.34572720527648926	 ([falls][memorable])
I(43,49): 0.34497225284576416	 ([steals][corny])
I(49,54): 0.3448665142059326	 ([corny][ran])
I(2,3): 0.3445713520050049	 ([finger][one.])
I(50,59): 0.3436625003814697	 ([great][fleapit.])
I(1,59): -0.34331822395324707	 ([put][fleapit.])
I(14,18): 0.3422294855117798	 ([girl,][disowned])
I(2,5): -0.3410177230834961	 ([finger][suppose])
I(8,53): -0.34055352210998535	 ([rich][soundtrack,])
I(6,40): 0.34018802642822266	 ([comedy][attracts,])
I(6,10): 0.3393833637237549	 ([comedy][falls])
I(8,54): -0.33933138847351074	 ([rich][ran])
I(41,43): 0.33902454376220703	 ([john][steals])
I(17,53): -0.3379030227661133	 ([risk][soundtrack,])
I(12,57): -0.33733105659484863	 ([( comparatively )][months])
I(31,45): -0.33698177337646484	 ([self - centred][arthur's])
I(7,20): 0.33673202991485596	 ([idle][funny])
I(9,52): 0.3366323709487915	 ([drunk][memorable])
I(29,46): -0.33353161811828613	 ([somehow][wonderfully])
I(11,58): -0.3329896926879883	 ([love][local])
I(25,51): -0.33068394660949707	 ([moments.][fun])
I(1,16): -0.32973432540893555	 ([put][marry])
I(7,49): 0.32953643798828125	 ([idle][corny])
I(21,45): -0.32830119132995605	 ([moments,][arthur's])
I(15,43): 0.3280344009399414	 ([wants][steals])
I(18,23): 0.32781052589416504	 ([disowned][moments,])
I(26,36): 0.32761716842651367	 ([dudley][convincing])
I(29,50): -0.3270132541656494	 ([somehow][great])
I(15,21): -0.3260498046875	 ([wants][moments,])
I(6,55): 0.32590770721435547	 ([comedy][nearly])
I(33,35): -0.32566022872924805	 ([endearing,][minelli])
I(3,49): -0.3249938488006592	 ([one.][corny])
I(21,26): 0.3243452310562134	 ([moments,][dudley])
I(18,20): 0.32372140884399414	 ([disowned][funny])
I(7,23): 0.32226765155792236	 ([idle][moments,])
I(5,12): 0.32222652435302734	 ([suppose][( comparatively )])
I(45,57): -0.3214271068572998	 ([arthur's][months])
I(0,14): 0.3197159767150879	 ([hard][girl,])
I(7,15): 0.319380521774292	 ([idle][wants])
I(0,45): -0.31904053688049316	 ([hard][arthur's])
I(44,55): -0.31829512119293213	 ([show][nearly])
I(1,53): 0.3162047863006592	 ([put][soundtrack,])
I(18,24): 0.31586694717407227	 ([disowned][touching])
I(14,52): 0.31581640243530273	 ([girl,][memorable])
I(3,46): -0.31529688835144043	 ([one.][wonderfully])
I(25,50): 0.3148488998413086	 ([moments.][great])
I(3,35): -0.3147130012512207	 ([one.][minelli])
I(4,35): -0.31194019317626953	 ([basically][minelli])
I(40,41): -0.3107163906097412	 ([attracts,][john])
I(48,58): -0.30945611000061035	 ([butler.][local])
I(14,37): 0.3091909885406494	 ([girl,][foil])
I(3,52): -0.3076746463775635	 ([one.][memorable])
I(24,44): 0.3075329065322876	 ([touching][show])
I(3,10): -0.3056231737136841	 ([one.][falls])
I(25,31): 0.3053314685821533	 ([moments.][self - centred])
I(8,31): -0.30385518074035645	 ([rich][self - centred])
I(38,42): -0.3034977912902832	 ([feisty][gielgud])
I(36,42): 0.30330848693847656	 ([convincing][gielgud])
I(41,50): -0.3019564151763916	 ([john][great])
I(16,18): 0.30151212215423584	 ([marry][disowned])
I(13,18): 0.30018091201782227	 ([poor][disowned])
I(12,25): -0.2996866703033447	 ([( comparatively )][moments.])
I(14,26): 0.2994805574417114	 ([girl,][dudley])
I(7,25): 0.29897189140319824	 ([idle][moments.])
I(5,55): -0.29877281188964844	 ([suppose][nearly])
I(21,55): 0.2987213134765625	 ([moments,][nearly])
I(10,26): -0.2975064516067505	 ([falls][dudley])
I(40,44): 0.2974635362625122	 ([attracts,][show])
I(8,23): 0.2971820831298828	 ([rich][moments,])
I(16,36): -0.2965940237045288	 ([marry][convincing])
I(23,59): -0.29654908180236816	 ([moments,][fleapit.])
I(0,24): -0.2962963581085205	 ([hard][touching])
I(20,28): -0.29552364349365234	 ([funny][funny])
I(13,23): 0.29546260833740234	 ([poor][moments,])
I(16,50): -0.29532670974731445	 ([marry][great])
I(12,18): 0.2931663990020752	 ([( comparatively )][disowned])
I(20,31): 0.2927365303039551	 ([funny][self - centred])
I(8,19): -0.2926335334777832	 ([rich][family.])
I(36,48): 0.29235267639160156	 ([convincing][butler.])
I(17,31): -0.29216861724853516	 ([risk][self - centred])
I(9,49): 0.2920016050338745	 ([drunk][corny])
I(25,39): -0.2918860912322998	 ([moments.][opposite])
I(29,44): 0.2913888692855835	 ([somehow][show])
I(51,58): -0.2911832332611084	 ([fun][local])
I(13,50): 0.29085445404052734	 ([poor][great])
I(1,49): -0.28916382789611816	 ([put][corny])
I(51,57): -0.2884976863861084	 ([fun][months])
I(3,6): -0.2858922481536865	 ([one.][comedy])
I(0,54): 0.2854928970336914	 ([hard][ran])
I(5,20): 0.28542017936706543	 ([suppose][funny])
I(42,45): -0.285203218460083	 ([gielgud][arthur's])
I(24,25): -0.2836763858795166	 ([touching][moments.])
I(8,57): -0.2819678783416748	 ([rich][months])
I(24,36): 0.2819359302520752	 ([touching][convincing])
I(52,57): -0.28139638900756836	 ([memorable][months])
I(4,39): -0.2813791036605835	 ([basically][opposite])
I(18,45): 0.28128862380981445	 ([disowned][arthur's])
I(11,53): -0.28005528450012207	 ([love][soundtrack,])
I(6,11): -0.2796061038970947	 ([comedy][love])
I(15,45): 0.27924203872680664	 ([wants][arthur's])
I(5,45): 0.2790036201477051	 ([suppose][arthur's])
I(53,58): -0.27825450897216797	 ([soundtrack,][local])
I(3,20): -0.2770555019378662	 ([one.][funny])
I(40,48): -0.2763352394104004	 ([attracts,][butler.])
I(16,52): -0.2755756378173828	 ([marry][memorable])
I(4,14): 0.27486371994018555	 ([basically][girl,])
I(40,45): -0.2736496925354004	 ([attracts,][arthur's])
I(1,17): -0.27341294288635254	 ([put][risk])
I(1,24): -0.27315545082092285	 ([put][touching])
I(15,47): 0.2730870246887207	 ([wants][sarcastic])
I(45,47): 0.2721620798110962	 ([arthur's][sarcastic])
I(7,51): 0.2717897891998291	 ([idle][fun])
