---------- AND Interactions ----------
I(49): 6.53670072555542	 ([pathetic.])
I(37,47): -0.43378424644470215	 ([croft,][unfortunately,])
I(24,40): 0.43059444427490234	 ([movie.][calenders])
I(54,56): -0.42934274673461914	 ([scene][misty,])
I(33): -0.4256477952003479	 ([game])
I(26): -0.4251818060874939	 ([fits])
I(29,51): 0.4226781129837036	 ([cocky][painfully])
I(28,49): -0.4173942804336548	 ([outfit][pathetic.])
I(15,52): 0.41107630729675293	 ([exist.][fake])
I(24,25): -0.40682584047317505	 ([movie.][misty])
I(11,51): 0.4052295684814453	 ([lesbian][painfully])
I(2): 0.4048117399215698	 ([feature])
I(11,59): 0.39885830879211426	 ([lesbian][fingering])
I(22): 0.3976832926273346	 ([feature])
I(45,46): -0.39294004440307617	 ([set][explode.])
I(43,55): 0.39249366521835327	 ([soft - core][darian])
I(35,36): -0.3909984827041626	 ([like][lara])
I(6,12): 0.3859608769416809	 ([short,][three - way.])
I(40,59): 0.38379037380218506	 ([calenders][fingering])
I(59,60): 0.3823295831680298	 ([fingering][air.])
I(29,31): -0.380157470703125	 ([cocky][people])
I(35): 0.37986111640930176	 ([like])
I(37,46): -0.37632083892822266	 ([croft,][explode.])
I(40,58): 0.3752311170101166	 ([calenders][hand])
I(12,46): -0.37427616119384766	 ([three - way.][explode.])
I(1,49): -0.3742713928222656	 ([enough][pathetic.])
I(29): 0.3705192804336548	 ([cocky])
I(46,54): 0.3699357509613037	 ([explode.][scene])
I(32,46): -0.3688771724700928	 ([infatuated][explode.])
I(38,40): 0.3667830228805542	 ([make][calenders])
I(33,34): 0.365666925907135	 ([game][character,])
I(49,61): 0.3645510673522949	 ([pathetic.][watch])
I(29,54): 0.3632826805114746	 ([cocky][scene])
I(35,37): -0.36234331130981445	 ([like][croft,])
I(59,61): 0.36216211318969727	 ([fingering][watch])
I(46,58): -0.35811734199523926	 ([explode.][hand])
I(1): 0.3575507402420044	 ([enough])
I(47,59): 0.3569405674934387	 ([unfortunately,][fingering])
I(46,51): -0.35639286041259766	 ([explode.][painfully])
I(33,58): 0.3525593876838684	 ([game][hand])
I(21,24): 0.3511353135108948	 ([decent][movie.])
I(11,58): 0.35052818059921265	 ([lesbian][hand])
I(12,48): 0.3474554419517517	 ([three - way.][pretty])
I(14,47): -0.3467966914176941	 ([reasons][unfortunately,])
I(31): -0.3466190695762634	 ([people])
I(29,40): -0.34625953435897827	 ([cocky][calenders])
I(8): -0.3438095450401306	 ([exists])
I(11,13): -0.3433825969696045	 ([lesbian][worse])
I(12,52): 0.34303680062294006	 ([three - way.][fake])
I(54): -0.3398638367652893	 ([scene])
I(14,15): -0.3376653790473938	 ([reasons][exist.])
I(44,60): -0.3367452621459961	 ([flick][air.])
I(11,49): -0.3316774368286133	 ([lesbian][pathetic.])
I(41,46): 0.3316645622253418	 ([her,][explode.])
I(48,61): -0.3291913866996765	 ([pretty][watch])
I(11,43): 0.32738494873046875	 ([lesbian][soft - core])
I(1,47): -0.3270730972290039	 ([enough][unfortunately,])
I(48,51): -0.324246346950531	 ([pretty][painfully])
I(26,49): 0.3238491415977478	 ([fits][pathetic.])
I(21,37): -0.3234243392944336	 ([decent][croft,])
I(44,45): 0.32267266511917114	 ([flick][set])
I(22,49): -0.32261958718299866	 ([feature][pathetic.])
I(44,61): -0.32019883394241333	 ([flick][watch])
I(12,29): 0.3196735382080078	 ([three - way.][cocky])
I(54,59): 0.31918537616729736	 ([scene][fingering])
I(51,60): -0.31601524353027344	 ([painfully][air.])
I(11,46): 0.3152320384979248	 ([lesbian][explode.])
I(37,44): -0.3135542869567871	 ([croft,][flick])
I(39): 0.31334227323532104	 ([nude])
I(32,47): -0.31314945220947266	 ([infatuated][unfortunately,])
I(13,29): -0.31282806396484375	 ([worse][cocky])
I(19,21): 0.31113529205322266	 ([could][decent])
I(21,32): -0.3110160827636719	 ([decent][infatuated])
I(29,42): -0.30908703804016113	 ([cocky][know])
I(24): 0.30857008695602417	 ([movie.])
I(24,47): -0.3080601692199707	 ([movie.][unfortunately,])
I(53,59): 0.3051326870918274	 ([sex][fingering])
I(20,44): 0.3018608093261719	 ([made][flick])
I(48,56): 0.29980921745300293	 ([pretty][misty,])
I(46,61): -0.2994997501373291	 ([explode.][watch])
I(28,29): 0.2991924285888672	 ([outfit][cocky])
I(34,47): -0.2988765239715576	 ([character,][unfortunately,])
I(46,57): 0.2985098361968994	 ([explode.][see])
I(1,5): -0.29761040210723877	 ([enough][enough])
I(14,29): 0.2960299849510193	 ([reasons][cocky])
I(14): 0.2926766276359558	 ([reasons])
I(60,61): 0.2923130393028259	 ([air.][watch])
I(56,60): 0.2911176085472107	 ([misty,][air.])
I(43,52): 0.2910681366920471	 ([soft - core][fake])
I(40,57): 0.28852730989456177	 ([calenders][see])
I(30,44): -0.28550076484680176	 ([girl][flick])
I(11,53): -0.2853538393974304	 ([lesbian][sex])
I(19,46): 0.28525257110595703	 ([could][explode.])
I(47,52): 0.2792634963989258	 ([unfortunately,][fake])
I(55,59): 0.2786403298377991	 ([darian][fingering])
I(39,46): 0.27851152420043945	 ([nude][explode.])
I(29,33): -0.2774115800857544	 ([cocky][game])
I(13,60): -0.27670741081237793	 ([worse][air.])
I(21,60): -0.27609723806381226	 ([decent][air.])
I(13,27): -0.2758328914642334	 ([worse][snuggly])
I(28,54): 0.2714431881904602	 ([outfit][scene])
I(29,49): -0.2705579996109009	 ([cocky][pathetic.])
I(35,49): -0.26790738105773926	 ([like][pathetic.])
I(16,18): -0.2660393714904785	 ([one][thing])
I(37,40): -0.2634510397911072	 ([croft,][calenders])
I(4,47): 0.2633626461029053	 ([abrupt][unfortunately,])
I(33,36): -0.2632376551628113	 ([game][lara])
I(47,55): 0.2629775404930115	 ([unfortunately,][darian])
I(25,37): -0.2627009153366089	 ([misty][croft,])
I(3,46): 0.26106834411621094	 ([length][explode.])
I(19,20): 0.2607649564743042	 ([could][made])
I(6,47): 0.26046401262283325	 ([short,][unfortunately,])
I(20): 0.2602013945579529	 ([made])
I(32): -0.2593531012535095	 ([infatuated])
I(27): 0.2589852213859558	 ([snuggly])
I(42,47): 0.2588956952095032	 ([know][unfortunately,])
I(12,47): -0.2588275074958801	 ([three - way.][unfortunately,])
I(40,48): -0.25793033838272095	 ([calenders][pretty])
I(43,58): 0.2552195191383362	 ([soft - core][hand])
I(34): -0.2545573115348816	 ([character,])
I(43): -0.254241406917572	 ([soft - core])
I(12,55): 0.25422269105911255	 ([three - way.][darian])
I(36,40): 0.2540011405944824	 ([lara][calenders])
I(30,48): 0.2529750466346741	 ([girl][pretty])
I(5,47): -0.2522590160369873	 ([enough][unfortunately,])
I(42,46): 0.252199649810791	 ([know][explode.])
I(55,60): 0.2514567971229553	 ([darian][air.])
I(11,40): 0.25109928846359253	 ([lesbian][calenders])
I(36): -0.2508848309516907	 ([lara])
I(6,46): -0.24963927268981934	 ([short,][explode.])
I(29,60): 0.24944692850112915	 ([cocky][air.])
I(4,13): -0.24791789054870605	 ([abrupt][worse])
I(13,14): -0.24727672338485718	 ([worse][reasons])
I(2,48): -0.24561208486557007	 ([feature][pretty])
I(2,49): -0.24424076080322266	 ([feature][pathetic.])
I(8,12): 0.24419254064559937	 ([exists][three - way.])
I(28,30): -0.24410218000411987	 ([outfit][girl])
I(8,49): 0.24385398626327515	 ([exists][pathetic.])
I(29,58): 0.24222064018249512	 ([cocky][hand])
I(13,56): 0.24161982536315918	 ([worse][misty,])
I(36,56): 0.2413075566291809	 ([lara][misty,])
I(10,52): 0.23840487003326416	 ([reason,][fake])
I(27,47): -0.23796242475509644	 ([snuggly][unfortunately,])
I(30,31): 0.2377902865409851	 ([girl][people])
I(11,48): -0.23757803440093994	 ([lesbian][pretty])
I(13,20): 0.23696231842041016	 ([worse][made])
I(25,44): -0.23692750930786133	 ([misty][flick])
I(29,59): 0.23622697591781616	 ([cocky][fingering])
I(43,49): 0.23482561111450195	 ([soft - core][pathetic.])
I(32,33): 0.23453933000564575	 ([infatuated][game])
I(14,59): 0.2329094409942627	 ([reasons][fingering])
I(13,51): -0.23265671730041504	 ([worse][painfully])
I(13,59): 0.23254156112670898	 ([worse][fingering])
I(13,54): 0.23131132125854492	 ([worse][scene])
I(61): -0.22995692491531372	 ([watch])
I(25): 0.22890502214431763	 ([misty])
I(14,49): -0.22873800992965698	 ([reasons][pathetic.])
I(49,52): -0.22649860382080078	 ([pathetic.][fake])
I(36,46): 0.22643303871154785	 ([lara][explode.])
I(21,47): -0.22641634941101074	 ([decent][unfortunately,])
I(19,44): 0.22571873664855957	 ([could][flick])
I(13,42): 0.22516465187072754	 ([worse][know])
I(33,60): 0.22479742765426636	 ([game][air.])
I(31,46): -0.22410792112350464	 ([people][explode.])
I(20,24): 0.22409915924072266	 ([made][movie.])
I(30,33): 0.22398096323013306	 ([girl][game])
I(23,49): -0.2234426736831665	 ([length][pathetic.])
I(14,20): 0.22063273191452026	 ([reasons][made])
I(13,36): 0.2200911045074463	 ([worse][lara])
I(13,38): 0.2183690071105957	 ([worse][make])
I(51,59): 0.2182057499885559	 ([painfully][fingering])
I(36,51): 0.21774905920028687	 ([lara][painfully])
I(21,40): -0.21675848960876465	 ([decent][calenders])
I(15,49): 0.21639442443847656	 ([exist.][pathetic.])
I(32,49): 0.21498584747314453	 ([infatuated][pathetic.])
I(47,51): -0.2141716480255127	 ([unfortunately,][painfully])
I(48,55): 0.21408295631408691	 ([pretty][darian])
I(38,47): 0.21326982975006104	 ([make][unfortunately,])
I(39,49): -0.21218109130859375	 ([nude][pathetic.])
I(43,47): 0.21130961179733276	 ([soft - core][unfortunately,])
I(36,61): -0.2111530900001526	 ([lara][watch])
I(13,18): -0.21101433038711548	 ([worse][thing])
I(4,21): -0.2095046043395996	 ([abrupt][decent])
I(41,49): 0.2089887261390686	 ([her,][pathetic.])
I(10,14): -0.20757663249969482	 ([reason,][reasons])
I(7,29): 0.207231342792511	 ([thing][cocky])
I(6,13): 0.20689153671264648	 ([short,][worse])
I(44,57): 0.20678496360778809	 ([flick][see])
I(53,56): 0.20647531747817993	 ([sex][misty,])
I(27,49): -0.20639532804489136	 ([snuggly][pathetic.])
I(30,58): 0.20609092712402344	 ([girl][hand])
I(33,49): 0.20605230331420898	 ([game][pathetic.])
I(11,20): 0.2054004669189453	 ([lesbian][made])
I(41): -0.20495563745498657	 ([her,])
I(21,27): -0.2042824625968933	 ([decent][snuggly])
I(53,58): 0.20424938201904297	 ([sex][hand])
I(2,55): 0.20356696844100952	 ([feature][darian])
I(31,40): -0.20340663194656372	 ([people][calenders])
I(13,55): 0.2022857666015625	 ([worse][darian])
I(26,47): 0.20216339826583862	 ([fits][unfortunately,])
I(29,32): 0.20184826850891113	 ([cocky][infatuated])
I(31,32): 0.20118588209152222	 ([people][infatuated])
I(43,60): 0.20072025060653687	 ([soft - core][air.])
I(46,52): 0.20061850547790527	 ([explode.][fake])
I(21,31): -0.20061367750167847	 ([decent][people])
I(44,51): 0.20036768913269043	 ([flick][painfully])
I(12,60): 0.19818753004074097	 ([three - way.][air.])
I(15,29): 0.19799286127090454	 ([exist.][cocky])
I(32,41): 0.1979241967201233	 ([infatuated][her,])
I(28,59): 0.1976962685585022	 ([outfit][fingering])
I(36,55): 0.19693976640701294	 ([lara][darian])
I(26,40): 0.19598811864852905	 ([fits][calenders])
I(16,17): -0.19532281160354614	 ([one][sad])
I(26,37): 0.19484150409698486	 ([fits][croft,])
I(10,49): -0.19251221418380737	 ([reason,][pathetic.])
I(2,3): 0.19140923023223877	 ([feature][length])
I(21,28): -0.19104373455047607	 ([decent][outfit])
I(21,33): -0.19030457735061646	 ([decent][game])
I(39,53): -0.18967390060424805	 ([nude][sex])
I(3,47): 0.18819284439086914	 ([length][unfortunately,])
I(6,21): -0.18817704916000366	 ([short,][decent])
I(56,59): 0.18783605098724365	 ([misty,][fingering])
I(13,39): 0.1874995231628418	 ([worse][nude])
I(0,4): -0.18747693300247192	 ([long][abrupt])
I(22,47): -0.18721699714660645	 ([feature][unfortunately,])
I(37,52): 0.1859310269355774	 ([croft,][fake])
I(48,58): 0.18514150381088257	 ([pretty][hand])
I(51,55): 0.18510347604751587	 ([painfully][darian])
I(47,58): 0.18507903814315796	 ([unfortunately,][hand])
I(27,58): 0.18493813276290894	 ([snuggly][hand])
I(55,58): 0.1849125623703003	 ([darian][hand])
I(34,35): -0.18367606401443481	 ([character,][like])
I(2,4): -0.1836490035057068	 ([feature][abrupt])
I(15,18): 0.1835019588470459	 ([exist.][thing])
I(38,46): -0.1832960844039917	 ([make][explode.])
I(51,53): 0.18323469161987305	 ([painfully][sex])
I(31,49): 0.18283790349960327	 ([people][pathetic.])
I(6,49): 0.18270158767700195	 ([short,][pathetic.])
I(32,35): -0.18105685710906982	 ([infatuated][like])
I(2,46): 0.18062353134155273	 ([feature][explode.])
I(12,56): 0.1795753836631775	 ([three - way.][misty,])
I(28,58): -0.17928087711334229	 ([outfit][hand])
I(12,30): 0.1788313388824463	 ([three - way.][girl])
I(1,29): 0.1786251664161682	 ([enough][cocky])
I(19): 0.17815428972244263	 ([could])
I(11,54): 0.17751789093017578	 ([lesbian][scene])
I(48,53): -0.17692416906356812	 ([pretty][sex])
I(14,38): 0.17658036947250366	 ([reasons][make])
I(12,44): -0.17573821544647217	 ([three - way.][flick])
I(6): -0.17572909593582153	 ([short,])
I(43,46): 0.17496895790100098	 ([soft - core][explode.])
I(7,18): -0.17482858896255493	 ([thing][thing])
I(1,30): 0.17445969581604004	 ([enough][girl])
I(25,49): -0.1726975440979004	 ([misty][pathetic.])
I(14,44): 0.1719723343849182	 ([reasons][flick])
I(30,46): -0.17154288291931152	 ([girl][explode.])
I(37,54): 0.17002594470977783	 ([croft,][scene])
I(24,49): -0.16945409774780273	 ([movie.][pathetic.])
I(36,58): -0.16820460557937622	 ([lara][hand])
I(2,6): -0.16798973083496094	 ([feature][short,])
I(11,29): 0.16763979196548462	 ([lesbian][cocky])
I(13,43): 0.16734576225280762	 ([worse][soft - core])
I(4,29): -0.1670975685119629	 ([abrupt][cocky])
I(44,52): 0.16693520545959473	 ([flick][fake])
I(32,59): 0.16691064834594727	 ([infatuated][fingering])
I(13,17): -0.16682648658752441	 ([worse][sad])
I(3,29): -0.1647985577583313	 ([length][cocky])
I(28,60): -0.16434091329574585	 ([outfit][air.])
I(1,46): -0.16402661800384521	 ([enough][explode.])
I(31,58): 0.16362273693084717	 ([people][hand])
I(28,40): -0.16347968578338623	 ([outfit][calenders])
I(2,37): -0.16346389055252075	 ([feature][croft,])
Sum: 33.54932647943497
==================================================
