---------- AND Interactions ----------
I(v): 4.778744697570801	 ([trash.])
I(Sj): 0.2859879732131958	 ([show,][entertainment.])
I(]): -0.2849677801132202	 ([makes])
I(Pq): -0.2846323251724243	 ([show.][anyone])
I(QY): 0.2838625907897949	 ([pretty][put])
I(PS): -0.281927227973938	 ([show.][show,])
I(KP): -0.2804391384124756	 ([main][show.])
I(Rl): -0.28026890754699707	 ([brainless][fall])
I(Ag): -0.27810049057006836	 ([adrianne,][life.])
I(Py): -0.27742505073547363	 ([show.][terribly])
I(jk): 0.27732205390930176	 ([entertainment.][happens])
I(Ri): 0.2747802734375	 ([brainless][people])
I(BH): 0.27376317977905273	 ([really][nauseates])
I(JL): -0.27366042137145996	 ([one][reasons])
I(qv): 0.27143383026123047	 ([anyone][trash.])
I(ag): -0.27099084854125977	 ([ready][life.])
I(Vt): 0.27096080780029297	 ([argument][life])
I(ru): -0.270251989364624	 ([nothing][watch])
I(nz): -0.2695962190628052	 ([season][surprised.])
I(Wu): -0.26943135261535645	 ([disagreement][watch])
I(Q`): 0.2687588930130005	 ([pretty][anything])
I(DV): 0.26712775230407715	 ([life - without][argument])
I(J): -0.265885591506958	 ([one])
I(Hc): 0.26581668853759766	 ([nauseates][yet,])
I(EH): -0.265671968460083	 ([mr.][nauseates])
I(eo): 0.2640957832336426	 ([disagreements][feel])
I([^): -0.26219773292541504	 ([analyzed][look])
I(]^): 0.2596834897994995	 ([makes][look])
I(Q]): 0.25929009914398193	 ([pretty][makes])
I(Q_): 0.25721287727355957	 ([pretty][sound])
I(xy): 0.2570899724960327	 ([would][terribly])
I(`e): -0.25575971603393555	 ([anything][disagreements])
I(PU): -0.2545297145843506	 ([show.][little])
I(`z): 0.25436854362487793	 ([anything][surprised.])
I(Q[): 0.25421905517578125	 ([pretty][analyzed])
I(Og): -0.2534855604171753	 ([tune][life.])
I(jl): 0.2534799575805664	 ([entertainment.][fall])
I(SV): 0.2526947259902954	 ([show,][argument])
I(ek): -0.2525959014892578	 ([disagreements][happens])
I(ei): 0.2521047592163086	 ([disagreements][people])
I(Dn): 0.25180089473724365	 ([life - without][season])
I(gp): -0.2515767812728882	 ([life.][sorry])
I(Ay): -0.2513878345489502	 ([adrianne,][terribly])
I(\y): 0.25132226943969727	 ([death.][terribly])
I(BO): -0.2510913610458374	 ([really][tune])
I(Hn): -0.2508985996246338	 ([nauseates][season])
I(CO): 0.24798548221588135	 ([get][tune])
I(^l): 0.24599075317382812	 ([look][fall])
I(Ra): 0.24460017681121826	 ([brainless][ready])
I(Zv): 0.2440338134765625	 ([scope][trash.])
I(Pr): 0.2422581911087036	 ([show.][nothing])
I(CF): 0.24181103706359863	 ([get][brady])
I(hv): 0.24056923389434814	 ([guess][trash.])
I(R\): -0.24019968509674072	 ([brainless][death.])
I(MP): -0.23998045921325684	 ([know][show.])
I(kn): 0.23876595497131348	 ([happens][season])
I(\p): -0.2371886968612671	 ([death.][sorry])
I([u): -0.23519682884216309	 ([analyzed][watch])
I(bc): 0.23272919654846191	 ([marriage,][yet,])
I(ao): 0.22971343994140625	 ([ready][feel])
I(\o): 0.2293034791946411	 ([death.][feel])
I(bk): -0.2287275791168213	 ([marriage,][happens])
I(NO): 0.22685062885284424	 ([longer][tune])
I(et): 0.22658681869506836	 ([disagreements][life])
I(JM): -0.22615468502044678	 ([one][know])
I(CP): 0.22591638565063477	 ([get][show.])
I(eg): 0.22528159618377686	 ([disagreements][life.])
I(Nv): -0.22442078590393066	 ([longer][trash.])
I(U): -0.22378385066986084	 ([little])
I(Fg): 0.2223438024520874	 ([brady][life.])
I(cg): -0.21995115280151367	 ([yet,][life.])
I(Sk): 0.2195032835006714	 ([show,][happens])
I(er): -0.21931278705596924	 ([disagreements][nothing])
I(Rk): -0.21928882598876953	 ([brainless][happens])
I(q): -0.2182629108428955	 ([anyone])
I(uv): -0.21657419204711914	 ([watch][trash.])
I(HT): 0.21645164489746094	 ([nauseates][every])
I(uz): -0.21643447875976562	 ([watch][surprised.])
I(nt): 0.21591627597808838	 ([season][life])
I(dv): 0.21552324295043945	 ([know][trash.])
I(]_): 0.21455109119415283	 ([makes][sound])
I(o): -0.2143867015838623	 ([feel])
I(Oz): -0.21266710758209229	 ([tune][surprised.])
I(Ce): 0.21176600456237793	 ([get][disagreements])
I(ap): -0.2115846872329712	 ([ready][sorry])
I(AO): 0.2113739252090454	 ([adrianne,][tune])
I(AP): 0.21125578880310059	 ([adrianne,][show.])
I(IJ): -0.2109205722808838	 ([me,][one])
I(QX): -0.20928621292114258	 ([pretty][seems])
I(DN): 0.20855820178985596	 ([life - without][longer])
I(Z\): 0.2080693244934082	 ([scope][death.])
I(\n): 0.2078648805618286	 ([death.][season])
I(CH): -0.20768094062805176	 ([get][nauseates])
I(O]): 0.2074967622756958	 ([tune][makes])
I(\i): 0.20734965801239014	 ([death.][people])
I(Cz): 0.20734643936157227	 ([get][surprised.])
I(eq): 0.2066657543182373	 ([disagreements][anyone])
I(Cv): -0.20665550231933594	 ([get][trash.])
I(An): -0.20653104782104492	 ([adrianne,][season])
I(Qr): 0.20613694190979004	 ([pretty][nothing])
I(ly): 0.2057415246963501	 ([fall][terribly])
I(EO): -0.20543205738067627	 ([mr.][tune])
I(_e): 0.20521330833435059	 ([sound][disagreements])
I(QT): -0.2049880027770996	 ([pretty][every])
I(NQ): 0.20439505577087402	 ([longer][pretty])
I(AW): -0.20426154136657715	 ([adrianne,][disagreement])
I(os): 0.20399272441864014	 ([feel][better])
I(Hs): -0.2039659023284912	 ([nauseates][better])
I(Ve): -0.20292305946350098	 ([argument][disagreements])
I(Pz): -0.20285189151763916	 ([show.][surprised.])
I(AD): -0.2026686668395996	 ([adrianne,][life - without])
I(^a): 0.20202887058258057	 ([look][ready])
I(UV): -0.20121562480926514	 ([little][argument])
I(O): 0.2004917860031128	 ([tune])
I(pv): -0.20044469833374023	 ([sorry][trash.])
I(O^): 0.20043933391571045	 ([tune][look])
I(pz): 0.199554443359375	 ([sorry][surprised.])
I(Su): 0.19929111003875732	 ([show,][watch])
I(NP): 0.19866108894348145	 ([longer][show.])
I(HV): -0.19834494590759277	 ([nauseates][argument])
I(Cu): 0.19830918312072754	 ([get][watch])
I(be): -0.1982557773590088	 ([marriage,][disagreements])
I(Z): -0.19638633728027344	 ([scope])
I(op): 0.1962275505065918	 ([feel][sorry])
I(\): -0.19586336612701416	 ([death.])
I(SW): -0.19198381900787354	 ([show,][disagreement])
I(Pn): -0.19172263145446777	 ([show.][season])
I(T\): 0.19137144088745117	 ([every][death.])
I(RZ): 0.19135236740112305	 ([brainless][scope])
I(Rf): 0.1902155876159668	 ([brainless][part])
I(jw): -0.18929076194763184	 ([entertainment.][though])
I(Ou): -0.18906700611114502	 ([tune][watch])
I(np): -0.18857204914093018	 ([season][sorry])
I(Je): 0.18826055526733398	 ([one][disagreements])
I(gk): 0.1876366138458252	 ([life.][happens])
I(Ng): 0.18710625171661377	 ([longer][life.])
I(Gj): -0.18648958206176758	 ([".][entertainment.])
I(J\): 0.18628811836242676	 ([one][death.])
I(F\): 0.18565917015075684	 ([brady][death.])
I([i): 0.18492066860198975	 ([analyzed][people])
I(Hf): 0.18456459045410156	 ([nauseates][part])
I(jt): 0.18454456329345703	 ([entertainment.][life])
I(kr): 0.1841442584991455	 ([happens][nothing])
I(Wl): -0.18294382095336914	 ([disagreement][fall])
I(KL): 0.18282568454742432	 ([main][reasons])
I(^t): 0.1816624402999878	 ([look][life])
I(Rd): 0.1807117462158203	 ([brainless][know])
I(Qt): 0.18036651611328125	 ([pretty][life])
I(Tr): 0.1800132393836975	 ([every][nothing])
I(A\): -0.17834174633026123	 ([adrianne,][death.])
I(OT): -0.1778324842453003	 ([tune][every])
I(Sz): -0.17781829833984375	 ([show,][surprised.])
I(KS): 0.17737114429473877	 ([main][show,])
I(aj): -0.17705214023590088	 ([ready][entertainment.])
I(gi): 0.1768648624420166	 ([life.][people])
I(Rq): 0.17658472061157227	 ([brainless][anyone])
I(TW): 0.1763293743133545	 ([every][disagreement])
I(KR): 0.1762077808380127	 ([main][brainless])
I(`y): 0.17585241794586182	 ([anything][terribly])
I(]j): 0.17571723461151123	 ([makes][entertainment.])
I(Bu): 0.17570972442626953	 ([really][watch])
I(qy): -0.17519092559814453	 ([anyone][terribly])
I(HU): 0.1744391918182373	 ([nauseates][little])
I(Od): -0.17340195178985596	 ([tune][know])
I(Bj): -0.1732189655303955	 ([really][entertainment.])
I(HL): -0.17296266555786133	 ([nauseates][reasons])
I(]v): 0.1726306676864624	 ([makes][trash.])
I(P): 0.17253589630126953	 ([show.])
I(it): 0.17195391654968262	 ([people][life])
I(Tg): 0.17167401313781738	 ([every][life.])
I(Vb): 0.17119848728179932	 ([argument][marriage,])
I(]g): 0.17107105255126953	 ([makes][life.])
I(DJ): -0.17052054405212402	 ([life - without][one])
I(^o): 0.17049574851989746	 ([look][feel])
I([k): 0.1697978973388672	 ([analyzed][happens])
I(sw): -0.16965270042419434	 ([better][though])
I(dk): 0.16950535774230957	 ([know][happens])
I(`q): 0.16921782493591309	 ([anything][anyone])
I(al): 0.16921508312225342	 ([ready][fall])
I(L): -0.16900062561035156	 ([reasons])
I(AS): 0.16848981380462646	 ([adrianne,][show,])
I(X): 0.1681736707687378	 ([seems])
I(]u): 0.16780579090118408	 ([makes][watch])
I(p): 0.16745805740356445	 ([sorry])
I(ik): 0.16612005233764648	 ([people][happens])
I(ju): -0.16589021682739258	 ([entertainment.][watch])
I(dn): -0.16565752029418945	 ([know][season])
I(Pg): -0.16521763801574707	 ([show.][life.])
I(AI): -0.1651986837387085	 ([adrianne,][me,])
I(`p): -0.16508960723876953	 ([anything][sorry])
I(s): 0.16499459743499756	 ([better])
I(Nt): 0.16484081745147705	 ([longer][life])
I(gw): -0.16480302810668945	 ([life.][though])
I(_k): 0.16455578804016113	 ([sound][happens])
I(P[): -0.16430306434631348	 ([show.][analyzed])
I(CM): 0.16383707523345947	 ([get][know])
I(Vz): 0.1636064052581787	 ([argument][surprised.])
I(_r): 0.16338646411895752	 ([sound][nothing])
I(Ql): 0.1625678539276123	 ([pretty][fall])
I(mn): -0.16210758686065674	 ([next][season])
I(hn): -0.1621016263961792	 ([guess][season])
I(Mk): 0.1615593433380127	 ([know][happens])
I(ps): -0.1614309549331665	 ([sorry][better])
I(bq): 0.1605554223060608	 ([marriage,][anyone])
I(Zk): 0.1604142189025879	 ([scope][happens])
I(\b): 0.16029542684555054	 ([death.][marriage,])
I(PW): -0.15972471237182617	 ([show.][disagreement])
I(z): -0.1595017910003662	 ([surprised.])
I(qz): -0.15942692756652832	 ([anyone][surprised.])
I(Wt): 0.15893113613128662	 ([disagreement][life])
I(Mu): 0.1588425636291504	 ([know][watch])
I(Uv): 0.1576552391052246	 ([little][trash.])
I(`n): 0.1575934886932373	 ([anything][season])
I(Et): 0.1563318967819214	 ([mr.][life])
I(Ax): -0.15619564056396484	 ([adrianne,][would])
I(D`): 0.15600132942199707	 ([life - without][anything])
I(cl): -0.15593743324279785	 ([yet,][fall])
I(Wz): -0.15508270263671875	 ([disagreement][surprised.])
I(DG): -0.15459132194519043	 ([life - without][".])
I(Ct): 0.15417790412902832	 ([get][life])
I(Z]): 0.15377330780029297	 ([scope][makes])
I(Rc): -0.15366387367248535	 ([brainless][yet,])
I(Wc): -0.15357112884521484	 ([disagreement][yet,])
I(Vg): 0.1534510850906372	 ([argument][life.])
I(H`): -0.15318727493286133	 ([nauseates][anything])
I(QU): 0.15302038192749023	 ([pretty][little])
I(Q^): 0.1520519256591797	 ([pretty][look])
I(a): 0.15121328830718994	 ([ready])
I(TX): 0.15108585357666016	 ([every][seems])
I(Xv): -0.15060997009277344	 ([seems][trash.])
I(EP): -0.15012657642364502	 ([mr.][show.])
I(eu): -0.1499485969543457	 ([disagreements][watch])
I(TV): -0.14935648441314697	 ([every][argument])
I(\d): 0.14924108982086182	 ([death.][know])
I(`): -0.1489243507385254	 ([anything])
I(Mo): -0.14810800552368164	 ([know][feel])
I(Tv): 0.14789056777954102	 ([every][trash.])
I(Dl): 0.14738643169403076	 ([life - without][fall])
I(Qy): 0.14699053764343262	 ([pretty][terribly])
I(F): 0.14632225036621094	 ([brady])
I(Bk): 0.14626336097717285	 ([really][happens])
I(Vr): 0.1462085247039795	 ([argument][nothing])
I(\a): 0.14555883407592773	 ([death.][ready])
I(TU): -0.14498364925384521	 ([every][little])
I(Sl): 0.144922137260437	 ([show,][fall])
I(`u): 0.14464592933654785	 ([anything][watch])
I(Cl): 0.14429950714111328	 ([get][fall])
I(Rw): 0.14411437511444092	 ([brainless][though])
I(IP): -0.1439725160598755	 ([me,][show.])
I(Pk): 0.14388227462768555	 ([show.][happens])
I(lq): 0.14384698867797852	 ([fall][anyone])
I(Wf): 0.14374017715454102	 ([disagreement][part])
I(px): -0.14373278617858887	 ([sorry][would])
I(n): -0.14363646507263184	 ([season])
I(Gz): 0.1435089111328125	 ([".][surprised.])
I(Ez): -0.14311254024505615	 ([mr.][surprised.])
I(Cr): 0.1427396535873413	 ([get][nothing])
I(Wh): 0.1425856351852417	 ([disagreement][guess])
I(Qx): 0.14236319065093994	 ([pretty][would])
I(\`): -0.14181196689605713	 ([death.][anything])
I(Eu): 0.1418060064315796	 ([mr.][watch])
I([y): 0.14125406742095947	 ([analyzed][terribly])
I(^c): 0.1412343978881836	 ([look][yet,])
I(Ch): 0.140877366065979	 ([get][guess])
I(H[): 0.14060544967651367	 ([nauseates][analyzed])
I(Jv): 0.14048504829406738	 ([one][trash.])
I(Oq): -0.13998568058013916	 ([tune][anyone])
I(Aw): -0.13946163654327393	 ([adrianne,][though])
I(W^): -0.13838720321655273	 ([disagreement][look])
I(Wb): -0.13831770420074463	 ([disagreement][marriage,])
I(_f): 0.13826680183410645	 ([sound][part])
I(HY): -0.13808465003967285	 ([nauseates][put])
I(CE): 0.13745582103729248	 ([get][mr.])
I(jn): 0.13742995262145996	 ([entertainment.][season])
I(SU): -0.13732314109802246	 ([show,][little])
I(Pw): -0.1371173858642578	 ([show.][though])
I(OV): 0.13624393939971924	 ([tune][argument])
I(rz): 0.13569790124893188	 ([nothing][surprised.])
I(_u): 0.13565564155578613	 ([sound][watch])
I(O\): 0.1351262331008911	 ([tune][death.])
I(R^): -0.13501858711242676	 ([brainless][look])
I(]r): 0.13482701778411865	 ([makes][nothing])
I(CJ): 0.1346738338470459	 ([get][one])
I(JQ): -0.13431406021118164	 ([one][pretty])
I(bo): 0.13397109508514404	 ([marriage,][feel])
I(gl): 0.1339256763458252	 ([life.][fall])
I(GW): -0.13341736793518066	 ([".][disagreement])
I(cw): -0.1333552598953247	 ([yet,][though])
I(DF): 0.13311314582824707	 ([life - without][brady])
I(pu): -0.13306570053100586	 ([sorry][watch])
I(Fu): 0.13269734382629395	 ([brady][watch])
I(ky): 0.13262104988098145	 ([happens][terribly])
I(dg): -0.13208794593811035	 ([know][life.])
I(gu): 0.13164567947387695	 ([life.][watch])
I(P_): -0.1311025619506836	 ([show.][sound])
I(tx): -0.13034486770629883	 ([life][would])
I(Z[): 0.13015985488891602	 ([scope][analyzed])
I(Zf): 0.12997865676879883	 ([scope][part])
I(fl): -0.1296166181564331	 ([part][fall])
I(Jh): -0.12919461727142334	 ([one][guess])
I(Ci): 0.1291205883026123	 ([get][people])
I(Fb): 0.1290825605392456	 ([brady][marriage,])
I(ER): 0.1289299726486206	 ([mr.][brainless])
I(Qn): 0.12856638431549072	 ([pretty][season])
I(jq): -0.12821698188781738	 ([entertainment.][anyone])
I(\r): 0.12802886962890625	 ([death.][nothing])
I(ow): -0.12789130210876465	 ([feel][though])
I(S): 0.1277703046798706	 ([show,])
I(Sb): 0.12767744064331055	 ([show,][marriage,])
I(KQ): 0.12765979766845703	 ([main][pretty])
I(Ey): -0.12762117385864258	 ([mr.][terribly])
I(Gu): -0.1275629997253418	 ([".][watch])
I(cu): 0.12743854522705078	 ([yet,][watch])
I(Vi): 0.12720203399658203	 ([argument][people])
I(gq): 0.12698209285736084	 ([life.][anyone])
I(DQ): 0.12683463096618652	 ([life - without][pretty])
I(_b): 0.12640619277954102	 ([sound][marriage,])
I(or): 0.12558984756469727	 ([feel][nothing])
I(]e): 0.12552177906036377	 ([makes][disagreements])
I([r): 0.12549471855163574	 ([analyzed][nothing])
I(ar): 0.12510085105895996	 ([ready][nothing])
I(LP): 0.1250450611114502	 ([reasons][show.])
I(Nb): 0.12503790855407715	 ([longer][marriage,])
I(sx): -0.12479162216186523	 ([better][would])
I(ko): 0.12428951263427734	 ([happens][feel])
I(It): 0.12396740913391113	 ([me,][life])
I(oy): -0.12390053272247314	 ([feel][terribly])
I(Sp): 0.1237567663192749	 ([show,][sorry])
