---------- Players ----------
Player 0: hell
Player 1: about?
Player 2: saw
Player 3: matrix
Player 4: amazed.
Player 5: spectacular
Player 6: movie
Player 7: ever
Player 8: made.
Player 9: ever
Player 10: possesed
Player 11: wachowski
Player 12: brothers
Player 13: film
Player 14: beyond
Player 15: me.
Player 16: plot,
Player 17: can't
Player 18: argue
Player 19: that.
Player 20: basically
Player 21: film
Player 22: load
Player 23: talking,
Player 24: get
Player 25: wrong,
Player 26: problem
Player 27: talky
Player 28: films,
Player 29: talking
Player 30: matrix
Player 31: reloaded
Player 32: pointless
Player 33: load
Player 34: drivvle.
Player 35: would
Player 36: fight
Player 37: sequence
Player 38: lasted
Player 39: way
Player 40: long,
Player 41: pointless
Player 42: drivvle,
Player 43: another
Player 44: fight
Player 45: scene
Player 46: lasts
Player 47: long
Player 48: builds
Player 49: biggest
Player 50: anti - climax
Player 51: ever.
---------- AND Interactions (Pairwise Only) ----------
I(48,50): 4.577032089233398	 ([builds][anti - climax])
I(4,48): 0.9000411033630371	 ([amazed.][builds])
I(0,27): -0.8977887630462646	 ([hell][talky])
I(5,10): -0.8906700611114502	 ([spectacular][possesed])
I(23,29): -0.8748873472213745	 ([talking,][talking])
I(0,41): -0.8730201721191406	 ([hell][pointless])
I(23,32): 0.8687092065811157	 ([talking,][pointless])
I(29,32): 0.8607907295227051	 ([talking][pointless])
I(21,22): 0.853909969329834	 ([film][load])
I(41,42): 0.8452290296554565	 ([pointless][drivvle,])
I(4,5): -0.8266255855560303	 ([amazed.][spectacular])
I(22,27): -0.825620174407959	 ([load][talky])
I(37,48): 0.8161954879760742	 ([sequence][builds])
I(13,50): 0.7928271293640137	 ([film][anti - climax])
I(2,4): 0.7681983709335327	 ([saw][amazed.])
I(49,50): 0.7595992088317871	 ([biggest][anti - climax])
I(5,11): -0.7548012733459473	 ([spectacular][wachowski])
I(8,48): -0.7507381439208984	 ([made.][builds])
I(48,49): -0.7446963787078857	 ([builds][biggest])
I(18,19): -0.7378077507019043	 ([argue][that.])
I(2,5): 0.7358717918395996	 ([saw][spectacular])
I(1,48): -0.7276782989501953	 ([about?][builds])
I(21,48): -0.7157807350158691	 ([film][builds])
I(22,50): -0.7053618431091309	 ([load][anti - climax])
I(5,32): 0.689436674118042	 ([spectacular][pointless])
I(5,15): -0.6866295337677002	 ([spectacular][me.])
I(28,31): -0.6798186898231506	 ([films,][reloaded])
I(44,45): 0.6756855249404907	 ([fight][scene])
I(8,50): 0.6747653484344482	 ([made.][anti - climax])
I(14,48): 0.6562671661376953	 ([beyond][builds])
I(13,26): -0.6438175439834595	 ([film][problem])
I(46,48): 0.6397180557250977	 ([lasts][builds])
I(5,49): -0.6365504264831543	 ([spectacular][biggest])
I(0,29): -0.6358284950256348	 ([hell][talking])
I(21,50): 0.6212687492370605	 ([film][anti - climax])
I(13,14): -0.6181811094284058	 ([film][beyond])
I(0,12): 0.6160824298858643	 ([hell][brothers])
I(13,28): -0.6145678758621216	 ([film][films,])
I(3,30): 0.6081486344337463	 ([matrix][matrix])
I(25,26): 0.6041479110717773	 ([wrong,][problem])
I(25,32): 0.6040136814117432	 ([wrong,][pointless])
I(34,42): -0.6038030385971069	 ([drivvle.][drivvle,])
I(10,13): 0.6034278869628906	 ([possesed][film])
I(32,50): -0.5999960899353027	 ([pointless][anti - climax])
I(5,28): -0.5957344770431519	 ([spectacular][films,])
I(23,48): 0.58648681640625	 ([talking,][builds])
I(5,47): -0.5858125686645508	 ([spectacular][long])
I(0,18): -0.5792293548583984	 ([hell][argue])
I(23,34): 0.575717568397522	 ([talking,][drivvle.])
I(31,41): 0.5701206922531128	 ([reloaded][pointless])
I(5,8): 0.5665238499641418	 ([spectacular][made.])
I(6,28): -0.5655467510223389	 ([movie][films,])
I(6,13): -0.5636743307113647	 ([movie][film])
I(0,25): 0.5556907653808594	 ([hell][wrong,])
I(29,41): 0.5548257827758789	 ([talking][pointless])
I(31,32): 0.5543903112411499	 ([reloaded][pointless])
I(41,45): 0.5538392066955566	 ([pointless][scene])
I(22,41): -0.5511181354522705	 ([load][pointless])
I(3,13): 0.5498795509338379	 ([matrix][film])
I(0,3): 0.5473882555961609	 ([hell][matrix])
I(5,45): -0.5448523759841919	 ([spectacular][scene])
I(27,49): -0.5434541702270508	 ([talky][biggest])
I(22,49): -0.5427670478820801	 ([load][biggest])
I(6,21): -0.5351959466934204	 ([movie][film])
I(1,32): -0.5290830135345459	 ([about?][pointless])
I(27,50): -0.5235695838928223	 ([talky][anti - climax])
I(43,44): 0.5173686742782593	 ([another][fight])
I(11,50): 0.5142925381660461	 ([wachowski][anti - climax])
I(4,49): -0.5134561657905579	 ([amazed.][biggest])
I(27,48): -0.5104877948760986	 ([talky][builds])
I(5,23): -0.50921630859375	 ([spectacular][talking,])
I(4,45): -0.5086492300033569	 ([amazed.][scene])
I(5,31): -0.5038111209869385	 ([spectacular][reloaded])
I(1,27): -0.5021059513092041	 ([about?][talky])
I(21,26): -0.501665472984314	 ([film][problem])
I(16,48): -0.49254727363586426	 ([plot,][builds])
I(8,41): 0.4912993907928467	 ([made.][pointless])
I(26,27): -0.482990026473999	 ([problem][talky])
I(10,16): 0.48176074028015137	 ([possesed][plot,])
I(3,49): 0.4804825782775879	 ([matrix][biggest])
I(0,16): -0.4794297218322754	 ([hell][plot,])
I(22,23): 0.47933483123779297	 ([load][talking,])
I(10,31): 0.47187864780426025	 ([possesed][reloaded])
I(16,26): -0.47005772590637207	 ([plot,][problem])
I(18,26): -0.4695642590522766	 ([argue][problem])
I(5,36): -0.46924495697021484	 ([spectacular][fight])
I(5,27): -0.4683973789215088	 ([spectacular][talky])
I(4,22): 0.4669809341430664	 ([amazed.][load])
I(3,5): -0.46532750129699707	 ([matrix][spectacular])
I(13,21): -0.46455514430999756	 ([film][film])
I(41,44): 0.4628736972808838	 ([pointless][fight])
I(35,48): 0.4568614959716797	 ([would][builds])
I(13,25): -0.45624178647994995	 ([film][wrong,])
I(6,10): 0.45230185985565186	 ([movie][possesed])
I(23,27): -0.4518306255340576	 ([talking,][talky])
I(27,44): -0.44803309440612793	 ([talky][fight])
I(21,28): -0.4430687427520752	 ([film][films,])
I(7,9): 0.4405856728553772	 ([ever][ever])
I(0,33): -0.4374319314956665	 ([hell][load])
I(26,31): -0.43712103366851807	 ([problem][reloaded])
I(44,46): -0.4363412857055664	 ([fight][lasts])
I(32,44): -0.4359874725341797	 ([pointless][fight])
I(22,44): -0.4330589771270752	 ([load][fight])
I(25,50): 0.43221592903137207	 ([wrong,][anti - climax])
I(21,30): 0.4291013479232788	 ([film][matrix])
I(19,48): 0.4276876449584961	 ([that.][builds])
I(4,6): -0.42628490924835205	 ([amazed.][movie])
I(12,50): 0.42539095878601074	 ([brothers][anti - climax])
I(1,31): 0.42512738704681396	 ([about?][reloaded])
I(4,13): -0.4245501756668091	 ([amazed.][film])
I(16,21): 0.42069971561431885	 ([plot,][film])
I(0,28): 0.4189901351928711	 ([hell][films,])
I(8,31): -0.4169260859489441	 ([made.][reloaded])
I(22,32): -0.4119985103607178	 ([load][pointless])
I(39,41): 0.41175615787506104	 ([way][pointless])
I(16,25): -0.4111800193786621	 ([plot,][wrong,])
I(10,21): 0.4110819101333618	 ([possesed][film])
I(0,14): 0.40921640396118164	 ([hell][beyond])
I(40,47): -0.4085506200790405	 ([long,][long])
I(42,48): 0.40813565254211426	 ([drivvle,][builds])
I(5,14): 0.40625715255737305	 ([spectacular][beyond])
I(1,13): 0.40389466285705566	 ([about?][film])
I(33,50): -0.3994426727294922	 ([load][anti - climax])
I(31,38): 0.39912664890289307	 ([reloaded][lasted])
I(0,30): -0.3985745906829834	 ([hell][matrix])
I(3,21): 0.3952723741531372	 ([matrix][film])
I(27,29): -0.3944966793060303	 ([talky][talking])
I(5,16): -0.3909616470336914	 ([spectacular][plot,])
I(36,41): 0.3835768699645996	 ([fight][pointless])
I(9,50): 0.3816366195678711	 ([ever][anti - climax])
I(25,41): 0.3778649568557739	 ([wrong,][pointless])
I(27,36): -0.3757143020629883	 ([talky][fight])
I(43,48): 0.37349367141723633	 ([another][builds])
I(12,16): 0.371917724609375	 ([brothers][plot,])
I(5,50): -0.37123966217041016	 ([spectacular][anti - climax])
I(5,19): 0.37073850631713867	 ([spectacular][that.])
I(1,28): 0.37060391902923584	 ([about?][films,])
I(48,51): 0.36226749420166016	 ([builds][ever.])
I(32,49): -0.3605678081512451	 ([pointless][biggest])
I(27,32): -0.36049532890319824	 ([talky][pointless])
I(10,11): 0.35911935567855835	 ([possesed][wachowski])
I(3,41): 0.3589794635772705	 ([matrix][pointless])
I(21,44): 0.35873472690582275	 ([film][fight])
I(28,32): 0.35772407054901123	 ([films,][pointless])
I(44,49): -0.3558340072631836	 ([fight][biggest])
I(28,48): -0.3554658889770508	 ([films,][builds])
I(1,5): 0.3546525835990906	 ([about?][spectacular])
I(13,31): -0.3531874418258667	 ([film][reloaded])
I(22,48): 0.3516017198562622	 ([load][builds])
I(2,41): 0.3513329029083252	 ([saw][pointless])
I(3,22): 0.35090988874435425	 ([matrix][load])
I(39,40): 0.3498997688293457	 ([way][long,])
I(3,6): 0.3467009663581848	 ([matrix][movie])
I(3,10): 0.34632521867752075	 ([matrix][possesed])
I(1,18): -0.34508419036865234	 ([about?][argue])
I(31,36): 0.344812273979187	 ([reloaded][fight])
I(0,11): -0.34447211027145386	 ([hell][wachowski])
I(41,50): -0.34288501739501953	 ([pointless][anti - climax])
I(1,12): 0.3424692153930664	 ([about?][brothers])
I(1,22): -0.3416779041290283	 ([about?][load])
I(22,28): 0.3410472869873047	 ([load][films,])
I(27,51): -0.3401986360549927	 ([talky][ever.])
I(3,36): 0.33829396963119507	 ([matrix][fight])
I(27,41): -0.3361375331878662	 ([talky][pointless])
I(25,48): 0.3358650207519531	 ([wrong,][builds])
I(3,44): 0.3353632092475891	 ([matrix][fight])
I(10,48): 0.3349018096923828	 ([possesed][builds])
I(32,36): -0.33399319648742676	 ([pointless][fight])
I(4,31): -0.33217084407806396	 ([amazed.][reloaded])
I(40,48): 0.32900547981262207	 ([long,][builds])
I(23,41): 0.3287520408630371	 ([talking,][pointless])
I(33,44): -0.3285590410232544	 ([load][fight])
I(35,36): -0.3283802270889282	 ([would][fight])
I(31,50): 0.3281407356262207	 ([reloaded][anti - climax])
I(29,44): -0.32527971267700195	 ([talking][fight])
I(21,37): 0.3240398168563843	 ([film][sequence])
I(21,29): 0.3239997625350952	 ([film][talking])
I(1,21): 0.3236408233642578	 ([about?][film])
I(36,45): 0.3232344388961792	 ([fight][scene])
I(8,32): 0.32305312156677246	 ([made.][pointless])
I(30,36): 0.3229238986968994	 ([matrix][fight])
I(29,50): -0.32259321212768555	 ([talking][anti - climax])
I(24,48): -0.32159900665283203	 ([get][builds])
I(6,48): -0.3214634656906128	 ([movie][builds])
I(13,44): 0.3195478916168213	 ([film][fight])
I(8,36): 0.31934577226638794	 ([made.][fight])
I(2,22): 0.3180716037750244	 ([saw][load])
I(22,26): -0.31625139713287354	 ([load][problem])
I(37,44): 0.31457436084747314	 ([sequence][fight])
I(1,29): -0.31435680389404297	 ([about?][talking])
I(21,34): 0.31010353565216064	 ([film][drivvle.])
I(21,23): 0.30590200424194336	 ([film][talking,])
I(23,26): -0.3046417832374573	 ([talking,][problem])
I(0,31): 0.30194079875946045	 ([hell][reloaded])
I(10,12): 0.3004317283630371	 ([possesed][brothers])
I(8,12): -0.29873794317245483	 ([made.][brothers])
I(23,24): 0.29523539543151855	 ([talking,][get])
I(32,37): 0.29403436183929443	 ([pointless][sequence])
I(33,49): -0.2939567565917969	 ([load][biggest])
I(11,22): -0.29338496923446655	 ([wachowski][load])
I(12,13): 0.28825390338897705	 ([brothers][film])
I(31,34): 0.28790128231048584	 ([reloaded][drivvle.])
I(46,47): 0.28614187240600586	 ([lasts][long])
I(26,28): 0.2858847379684448	 ([problem][films,])
I(2,32): 0.28559231758117676	 ([saw][pointless])
I(1,49): -0.2822844982147217	 ([about?][biggest])
I(12,48): -0.28133678436279297	 ([brothers][builds])
I(5,29): -0.2806732654571533	 ([spectacular][talking])
I(1,50): -0.27997827529907227	 ([about?][anti - climax])
I(5,17): -0.2794206142425537	 ([spectacular][can't])
I(8,44): 0.2777748703956604	 ([made.][fight])
I(25,44): 0.2771263122558594	 ([wrong,][fight])
I(5,24): -0.27706968784332275	 ([spectacular][get])
I(5,41): 0.2715764045715332	 ([spectacular][pointless])
I(5,7): -0.271317720413208	 ([spectacular][ever])
I(30,37): 0.2709602117538452	 ([matrix][sequence])
I(0,7): 0.270660936832428	 ([hell][ever])
I(31,33): -0.26937365531921387	 ([reloaded][load])
I(34,44): -0.2681725025177002	 ([drivvle.][fight])
I(4,19): 0.26697975397109985	 ([amazed.][that.])
I(0,9): 0.2659696340560913	 ([hell][ever])
I(21,45): 0.2656266689300537	 ([film][scene])
I(17,25): 0.2647653818130493	 ([can't][wrong,])
I(28,36): 0.26422178745269775	 ([films,][fight])
I(26,41): 0.2636033296585083	 ([problem][pointless])
I(15,25): -0.2609856128692627	 ([me.][wrong,])
I(3,11): 0.26082468032836914	 ([matrix][wachowski])
I(45,47): 0.2608128786087036	 ([scene][long])
I(30,33): -0.26073646545410156	 ([matrix][load])
I(12,34): -0.26034456491470337	 ([brothers][drivvle.])
I(5,12): -0.26023364067077637	 ([spectacular][brothers])
I(5,33): -0.2597959041595459	 ([spectacular][load])
I(33,48): -0.25666332244873047	 ([load][builds])
I(36,46): -0.2552555799484253	 ([fight][lasts])
I(23,33): 0.2529945373535156	 ([talking,][load])
I(1,8): 0.2528699040412903	 ([about?][made.])
I(3,51): 0.2525452971458435	 ([matrix][ever.])
I(5,51): 0.251446008682251	 ([spectacular][ever.])
I(26,45): -0.25111889839172363	 ([problem][scene])
I(18,44): -0.2503225803375244	 ([argue][fight])
I(13,37): 0.24947309494018555	 ([film][sequence])
I(16,50): -0.2492234706878662	 ([plot,][anti - climax])
I(14,22): 0.24913954734802246	 ([beyond][load])
I(26,36): -0.24866831302642822	 ([problem][fight])
I(3,29): 0.2438039779663086	 ([matrix][talking])
I(4,27): -0.24305999279022217	 ([amazed.][talky])
I(41,46): 0.24296414852142334	 ([pointless][lasts])
I(13,30): 0.23952817916870117	 ([film][matrix])
I(22,36): -0.23917841911315918	 ([load][fight])
I(16,19): -0.23870766162872314	 ([plot,][that.])
I(12,30): 0.2381972074508667	 ([brothers][matrix])
I(18,36): -0.23688411712646484	 ([argue][fight])
I(36,49): -0.23587536811828613	 ([fight][biggest])
I(24,32): 0.23577535152435303	 ([get][pointless])
I(25,27): -0.2357621192932129	 ([wrong,][talky])
I(33,41): 0.23464512825012207	 ([load][pointless])
I(6,16): 0.23399245738983154	 ([movie][plot,])
I(27,33): -0.2331995964050293	 ([talky][load])
I(7,10): 0.23288708925247192	 ([ever][possesed])
I(30,38): 0.23159778118133545	 ([matrix][lasted])
I(25,36): 0.2315080165863037	 ([wrong,][fight])
I(30,48): 0.2310628890991211	 ([matrix][builds])
I(36,40): -0.23100829124450684	 ([fight][long,])
I(30,44): 0.23084568977355957	 ([matrix][fight])
I(1,36): -0.2301344871520996	 ([about?][fight])
I(4,28): -0.23004531860351562	 ([amazed.][films,])
I(13,15): 0.23001348972320557	 ([film][me.])
I(33,36): -0.22964274883270264	 ([load][fight])
I(13,36): 0.22890472412109375	 ([film][fight])
I(6,30): 0.2285548448562622	 ([movie][matrix])
I(5,40): -0.22850406169891357	 ([spectacular][long,])
I(1,51): -0.2279146909713745	 ([about?][ever.])
I(14,19): 0.22652024030685425	 ([beyond][that.])
I(14,50): 0.22585153579711914	 ([beyond][anti - climax])
I(41,47): 0.2257688045501709	 ([pointless][long])
I(31,49): 0.22544634342193604	 ([reloaded][biggest])
I(23,31): 0.22452902793884277	 ([talking,][reloaded])
I(19,26): -0.22434663772583008	 ([that.][problem])
I(11,28): -0.22189122438430786	 ([wachowski][films,])
I(15,16): 0.22112786769866943	 ([me.][plot,])
I(13,29): 0.22098088264465332	 ([film][talking])
I(5,37): 0.21990299224853516	 ([spectacular][sequence])
I(22,51): -0.2195587158203125	 ([load][ever.])
I(13,45): 0.21860826015472412	 ([film][scene])
I(3,37): 0.2168591022491455	 ([matrix][sequence])
I(10,34): 0.21659564971923828	 ([possesed][drivvle.])
I(18,32): -0.2159419059753418	 ([argue][pointless])
I(25,31): -0.21505367755889893	 ([wrong,][reloaded])
I(9,51): 0.21465253829956055	 ([ever][ever.])
I(18,22): -0.21411967277526855	 ([argue][load])
I(18,50): -0.2131814956665039	 ([argue][anti - climax])
I(22,25): 0.21004366874694824	 ([load][wrong,])
I(2,50): 0.20985150337219238	 ([saw][anti - climax])
I(10,41): 0.20984554290771484	 ([possesed][pointless])
I(28,41): 0.20968306064605713	 ([films,][pointless])
I(14,51): 0.20949578285217285	 ([beyond][ever.])
I(24,29): 0.20938456058502197	 ([get][talking])
I(22,35): 0.2091541290283203	 ([load][would])
I(38,40): -0.20914649963378906	 ([lasted][long,])
I(24,41): 0.20905864238739014	 ([get][pointless])
I(28,44): 0.2085937261581421	 ([films,][fight])
I(6,27): -0.2068690061569214	 ([movie][talky])
I(14,32): 0.20661497116088867	 ([beyond][pointless])
I(24,28): -0.20566415786743164	 ([get][films,])
I(30,32): -0.20500147342681885	 ([matrix][pointless])
I(37,38): 0.20472204685211182	 ([sequence][lasted])
I(20,22): -0.2037043571472168	 ([basically][load])
I(5,44): -0.203690767288208	 ([spectacular][fight])
I(0,34): -0.20286178588867188	 ([hell][drivvle.])
I(22,29): 0.20278382301330566	 ([load][talking])
I(28,30): 0.20260727405548096	 ([films,][matrix])
I(28,50): 0.1994929313659668	 ([films,][anti - climax])
I(16,18): -0.19947195053100586	 ([plot,][argue])
I(45,46): -0.19929242134094238	 ([scene][lasts])
I(8,49): 0.19878625869750977	 ([made.][biggest])
I(13,47): 0.1985456943511963	 ([film][long])
I(15,48): -0.1985182762145996	 ([me.][builds])
I(5,25): -0.19816875457763672	 ([spectacular][wrong,])
I(34,48): -0.1981363296508789	 ([drivvle.][builds])
I(26,50): 0.19809448719024658	 ([problem][anti - climax])
I(0,47): -0.19723057746887207	 ([hell][long])
I(3,38): 0.19588154554367065	 ([matrix][lasted])
I(35,38): -0.1953725814819336	 ([would][lasted])
I(8,29): 0.1945328712463379	 ([made.][talking])
I(18,20): -0.19439876079559326	 ([argue][basically])
I(10,50): -0.19399356842041016	 ([possesed][anti - climax])
I(8,11): -0.19343799352645874	 ([made.][wachowski])
I(15,18): -0.19304931163787842	 ([me.][argue])
I(37,50): -0.19094443321228027	 ([sequence][anti - climax])
I(11,30): 0.1907106637954712	 ([wachowski][matrix])
I(23,28): 0.1900162696838379	 ([talking,][films,])
I(8,30): 0.18996059894561768	 ([made.][matrix])
I(34,49): -0.18989920616149902	 ([drivvle.][biggest])
I(2,28): 0.18989551067352295	 ([saw][films,])
I(14,16): 0.18961656093597412	 ([beyond][plot,])
I(8,28): -0.18952947854995728	 ([made.][films,])
I(19,21): 0.1893993616104126	 ([that.][film])
I(18,29): -0.18853998184204102	 ([argue][talking])
I(29,49): -0.1877896785736084	 ([talking][biggest])
I(0,26): 0.1858363151550293	 ([hell][problem])
I(17,50): -0.18550848960876465	 ([can't][anti - climax])
I(11,27): -0.1844472885131836	 ([wachowski][talky])
I(2,45): -0.18319475650787354	 ([saw][scene])
I(16,51): -0.18315660953521729	 ([plot,][ever.])
I(14,45): -0.18187081813812256	 ([beyond][scene])
I(31,35): 0.1811542510986328	 ([reloaded][would])
I(30,34): 0.18050050735473633	 ([matrix][drivvle.])
I(6,31): -0.1802811622619629	 ([movie][reloaded])
I(38,50): 0.18021202087402344	 ([lasted][anti - climax])
I(25,29): 0.17917490005493164	 ([wrong,][talking])
I(14,21): -0.17881560325622559	 ([beyond][film])
I(12,22): 0.17836952209472656	 ([brothers][load])
I(35,49): -0.17830955982208252	 ([would][biggest])
I(7,49): -0.17778033018112183	 ([ever][biggest])
I(8,9): -0.17717164754867554	 ([made.][ever])
I(29,34): 0.1757822036743164	 ([talking][drivvle.])
I(42,43): -0.17446637153625488	 ([drivvle,][another])
I(37,40): 0.17381250858306885	 ([sequence][long,])
I(1,44): -0.17345619201660156	 ([about?][fight])
I(0,20): -0.17329978942871094	 ([hell][basically])
I(29,36): -0.1719202995300293	 ([talking][fight])
I(2,15): -0.17167365550994873	 ([saw][me.])
I(18,24): 0.17165756225585938	 ([argue][get])
I(4,32): 0.1714249849319458	 ([amazed.][pointless])
I(27,45): -0.17113375663757324	 ([talky][scene])
I(18,48): -0.17078065872192383	 ([argue][builds])
I(22,24): 0.17066478729248047	 ([load][get])
I(44,47): -0.17062640190124512	 ([fight][long])
I(29,37): 0.1702364683151245	 ([talking][sequence])
I(14,25): 0.169594407081604	 ([beyond][wrong,])
I(8,13): -0.16915935277938843	 ([made.][film])
I(21,49): 0.1688709259033203	 ([film][biggest])
I(28,40): 0.16810202598571777	 ([films,][long,])
I(29,48): -0.1680605411529541	 ([talking][builds])
I(5,26): -0.1678096055984497	 ([spectacular][problem])
I(15,41): 0.16700613498687744	 ([me.][pointless])
I(9,22): 0.16666960716247559	 ([ever][load])
I(28,38): 0.1654965877532959	 ([films,][lasted])
I(29,51): -0.16544699668884277	 ([talking][ever.])
I(0,23): -0.1649535894393921	 ([hell][talking,])
I(1,25): 0.164697527885437	 ([about?][wrong,])
I(24,34): 0.1646517515182495	 ([get][drivvle.])
I(41,51): -0.1633840799331665	 ([pointless][ever.])
I(23,45): -0.1614370346069336	 ([talking,][scene])
I(31,47): 0.16090822219848633	 ([reloaded][long])
I(10,26): -0.1608402132987976	 ([possesed][problem])
I(10,27): 0.16066265106201172	 ([possesed][talky])
I(4,21): -0.16036880016326904	 ([amazed.][film])
I(25,49): 0.15971839427947998	 ([wrong,][biggest])
I(34,41): 0.15907645225524902	 ([drivvle.][pointless])
I(50,51): 0.15900945663452148	 ([anti - climax][ever.])
I(2,16): -0.1587820053100586	 ([saw][plot,])
I(19,28): 0.1585637331008911	 ([that.][films,])
I(0,10): 0.15758085250854492	 ([hell][possesed])
I(0,39): -0.15756309032440186	 ([hell][way])
I(4,20): 0.15748316049575806	 ([amazed.][basically])
I(20,48): 0.1570444107055664	 ([basically][builds])
I(6,26): -0.15685158967971802	 ([movie][problem])
I(2,3): 0.15621256828308105	 ([saw][matrix])
I(0,51): -0.15612781047821045	 ([hell][ever.])
I(4,29): 0.15576565265655518	 ([amazed.][talking])
I(11,29): 0.155684232711792	 ([wachowski][talking])
I(9,13): -0.15567374229431152	 ([ever][film])
I(32,34): 0.15528297424316406	 ([pointless][drivvle.])
I(20,27): -0.15526223182678223	 ([basically][talky])
I(0,21): 0.15444791316986084	 ([hell][film])
I(24,25): 0.1543445587158203	 ([get][wrong,])
I(0,17): -0.1542675495147705	 ([hell][can't])
I(8,45): -0.15388232469558716	 ([made.][scene])
I(4,25): 0.15373051166534424	 ([amazed.][wrong,])
I(30,51): 0.15240216255187988	 ([matrix][ever.])
I(9,48): 0.15196466445922852	 ([ever][builds])
I(1,16): -0.15159296989440918	 ([about?][plot,])
I(1,9): 0.15098702907562256	 ([about?][ever])
I(35,40): -0.15091848373413086	 ([would][long,])
I(22,38): -0.15080690383911133	 ([load][lasted])
I(34,36): 0.14945602416992188	 ([drivvle.][fight])
I(7,16): 0.1493251919746399	 ([ever][plot,])
I(8,26): -0.14838862419128418	 ([made.][problem])
I(16,34): 0.1482560634613037	 ([plot,][drivvle.])
I(11,23): 0.1479308009147644	 ([wachowski][talking,])
I(34,43): -0.14740586280822754	 ([drivvle.][another])
I(38,45): 0.1471712589263916	 ([lasted][scene])
I(47,49): -0.1466991901397705	 ([long][biggest])
I(5,42): -0.14610755443572998	 ([spectacular][drivvle,])
I(2,26): 0.14559447765350342	 ([saw][problem])
I(18,49): -0.14555573463439941	 ([argue][biggest])
I(22,40): -0.14505314826965332	 ([load][long,])
I(18,21): 0.1450272798538208	 ([argue][film])
I(32,45): 0.14489436149597168	 ([pointless][scene])
I(37,45): 0.14475500583648682	 ([sequence][scene])
I(23,44): -0.14396226406097412	 ([talking,][fight])
I(0,40): -0.14374685287475586	 ([hell][long,])
I(15,24): -0.1431715488433838	 ([me.][get])
I(13,35): 0.14289724826812744	 ([film][would])
I(16,22): 0.14289426803588867	 ([plot,][load])
I(4,47): -0.1428825855255127	 ([amazed.][long])
I(0,19): -0.14247143268585205	 ([hell][that.])
I(42,47): -0.1422215700149536	 ([drivvle,][long])
I(1,35): 0.1419895887374878	 ([about?][would])
I(13,51): -0.14135980606079102	 ([film][ever.])
I(31,46): 0.14134597778320312	 ([reloaded][lasts])
I(3,8): 0.1406802535057068	 ([matrix][made.])
I(0,43): 0.14051687717437744	 ([hell][another])
I(12,42): -0.14039337635040283	 ([brothers][drivvle,])
