---------- AND Interactions ----------
I(qs): 4.577032089233398	 ([builds][anti - climax])
I(\s): -0.5235695838928223	 ([talky][anti - climax])
I(lm): 0.5173686742782593	 ([another][fight])
I(Ls): 0.5142925381660461	 ([wachowski][anti - climax])
I(Er): -0.5134561657905579	 ([amazed.][biggest])
I(\q): -0.5104877948760986	 ([talky][builds])
I(FX): -0.50921630859375	 ([spectacular][talking,])
I(En): -0.5086492300033569	 ([amazed.][scene])
I(F`): -0.5038111209869385	 ([spectacular][reloaded])
I(B\): -0.5021059513092041	 ([about?][talky])
I(V[): -0.501665472984314	 ([film][problem])
I(Qq): -0.49254727363586426	 ([plot,][builds])
I(Ij): 0.4912993907928467	 ([made.][pointless])
I(p): 0.48784375190734863	 ([long])
I([\): -0.482990026473999	 ([problem][talky])
I(KQ): 0.48176074028015137	 ([possesed][plot,])
I(Dr): 0.4804825782775879	 ([matrix][biggest])
I(AQ): -0.4794297218322754	 ([hell][plot,])
I(WX): 0.47933483123779297	 ([load][talking,])
I(_): -0.47231316566467285	 ([matrix])
I(K`): 0.47187864780426025	 ([possesed][reloaded])
I(Q[): -0.47005772590637207	 ([plot,][problem])
I(S[): -0.4695642590522766	 ([argue][problem])
I(Fe): -0.46924495697021484	 ([spectacular][fight])
I(F\): -0.4683973789215088	 ([spectacular][talky])
I(EW): 0.4669809341430664	 ([amazed.][load])
I(DF): -0.46532750129699707	 ([matrix][spectacular])
I(NV): -0.46455514430999756	 ([film][film])
I(jm): 0.4628736972808838	 ([pointless][fight])
I(dq): 0.4568614959716797	 ([would][builds])
I(NZ): -0.45624178647994995	 ([film][wrong,])
I(GK): 0.45230185985565186	 ([movie][possesed])
I(X\): -0.4518306255340576	 ([talking,][talky])
I(\m): -0.44803309440612793	 ([talky][fight])
I(V]): -0.4430687427520752	 ([film][films,])
I(HJ): 0.4405856728553772	 ([ever][ever])
I(Ab): -0.4374319314956665	 ([hell][load])
I([`): -0.43712103366851807	 ([problem][reloaded])
I(mo): -0.4363412857055664	 ([fight][lasts])
I(am): -0.4359874725341797	 ([pointless][fight])
I(Wm): -0.4330589771270752	 ([load][fight])
I(Zs): 0.43221592903137207	 ([wrong,][anti - climax])
I(V_): 0.4291013479232788	 ([film][matrix])
I(Tq): 0.4276876449584961	 ([that.][builds])
I(EG): -0.42628490924835205	 ([amazed.][movie])
I(Ms): 0.42539095878601074	 ([brothers][anti - climax])
I(B`): 0.42512738704681396	 ([about?][reloaded])
I(EN): -0.4245501756668091	 ([amazed.][film])
I(QV): 0.42069971561431885	 ([plot,][film])
I(A]): 0.4189901351928711	 ([hell][films,])
I(I`): -0.4169260859489441	 ([made.][reloaded])
I(Wa): -0.4119985103607178	 ([load][pointless])
I(hj): 0.41175615787506104	 ([way][pointless])
I(QZ): -0.4111800193786621	 ([plot,][wrong,])
I(KV): 0.4110819101333618	 ([possesed][film])
I(AO): 0.40921640396118164	 ([hell][beyond])
I(ip): -0.4085506200790405	 ([long,][long])
I(kq): 0.40813565254211426	 ([drivvle,][builds])
I(FO): 0.40625715255737305	 ([spectacular][beyond])
I(BN): 0.40389466285705566	 ([about?][film])
I(bs): -0.3994426727294922	 ([load][anti - climax])
I(`g): 0.39912664890289307	 ([reloaded][lasted])
I(A_): -0.3985745906829834	 ([hell][matrix])
I(DV): 0.3952723741531372	 ([matrix][film])
I(\^): -0.3944966793060303	 ([talky][talking])
I(FQ): -0.3909616470336914	 ([spectacular][plot,])
I(ej): 0.3835768699645996	 ([fight][pointless])
I(Js): 0.3816366195678711	 ([ever][anti - climax])
I(Zj): 0.3778649568557739	 ([wrong,][pointless])
I(\e): -0.3757143020629883	 ([talky][fight])
I(lq): 0.37349367141723633	 ([another][builds])
I(MQ): 0.371917724609375	 ([brothers][plot,])
I(Fs): -0.37123966217041016	 ([spectacular][anti - climax])
I(FT): 0.37073850631713867	 ([spectacular][that.])
I(B]): 0.37060391902923584	 ([about?][films,])
I(qt): 0.36226749420166016	 ([builds][ever.])
I(ar): -0.3605678081512451	 ([pointless][biggest])
I(\a): -0.36049532890319824	 ([talky][pointless])
I(KL): 0.35911935567855835	 ([possesed][wachowski])
I(Dj): 0.3589794635772705	 ([matrix][pointless])
I(Vm): 0.35873472690582275	 ([film][fight])
I(]a): 0.35772407054901123	 ([films,][pointless])
I(mr): -0.3558340072631836	 ([fight][biggest])
I(]q): -0.3554658889770508	 ([films,][builds])
I(BF): 0.3546525835990906	 ([about?][spectacular])
I(N`): -0.3531874418258667	 ([film][reloaded])
I(Wq): 0.3516017198562622	 ([load][builds])
I(]): 0.3515967130661011	 ([films,])
I(Cj): 0.3513329029083252	 ([saw][pointless])
I(DW): 0.35090988874435425	 ([matrix][load])
I(hi): 0.3498997688293457	 ([way][long,])
I(DG): 0.3467009663581848	 ([matrix][movie])
I(DK): 0.34632521867752075	 ([matrix][possesed])
I(f): -0.3455086946487427	 ([sequence])
I(BS): -0.34508419036865234	 ([about?][argue])
I(`e): 0.344812273979187	 ([reloaded][fight])
I(AL): -0.34447211027145386	 ([hell][wachowski])
I(js): -0.34288501739501953	 ([pointless][anti - climax])
I(BM): 0.3424692153930664	 ([about?][brothers])
I(BW): -0.3416779041290283	 ([about?][load])
I(W]): 0.3410472869873047	 ([load][films,])
I(\t): -0.3401986360549927	 ([talky][ever.])
I(De): 0.33829396963119507	 ([matrix][fight])
I(\j): -0.3361375331878662	 ([talky][pointless])
I(Zq): 0.3358650207519531	 ([wrong,][builds])
I(Dm): 0.3353632092475891	 ([matrix][fight])
I(Kq): 0.3349018096923828	 ([possesed][builds])
I(ae): -0.33399319648742676	 ([pointless][fight])
I(E`): -0.33217084407806396	 ([amazed.][reloaded])
I(iq): 0.32900547981262207	 ([long,][builds])
I(Xj): 0.3287520408630371	 ([talking,][pointless])
I(bm): -0.3285590410232544	 ([load][fight])
I(de): -0.3283802270889282	 ([would][fight])
I(`s): 0.3281407356262207	 ([reloaded][anti - climax])
I(^m): -0.32527971267700195	 ([talking][fight])
I(Vf): 0.3240398168563843	 ([film][sequence])
I(V^): 0.3239997625350952	 ([film][talking])
I(BV): 0.3236408233642578	 ([about?][film])
I(en): 0.3232344388961792	 ([fight][scene])
I(Ia): 0.32305312156677246	 ([made.][pointless])
I(_e): 0.3229238986968994	 ([matrix][fight])
I(^s): -0.32259321212768555	 ([talking][anti - climax])
I(Yq): -0.32159900665283203	 ([get][builds])
I(Gq): -0.3214634656906128	 ([movie][builds])
I(Nm): 0.3195478916168213	 ([film][fight])
I(Ie): 0.31934577226638794	 ([made.][fight])
I(CW): 0.3180716037750244	 ([saw][load])
I(W[): -0.31625139713287354	 ([load][problem])
I(fm): 0.31457436084747314	 ([sequence][fight])
I(B^): -0.31435680389404297	 ([about?][talking])
I(Vc): 0.31010353565216064	 ([film][drivvle.])
I(VX): 0.30590200424194336	 ([film][talking,])
I(X[): -0.3046417832374573	 ([talking,][problem])
I(A`): 0.30194079875946045	 ([hell][reloaded])
I(KM): 0.3004317283630371	 ([possesed][brothers])
I(IM): -0.29873794317245483	 ([made.][brothers])
I(i): 0.29707181453704834	 ([long,])
I(XY): 0.29523539543151855	 ([talking,][get])
I(af): 0.29403436183929443	 ([pointless][sequence])
I(br): -0.2939567565917969	 ([load][biggest])
I(LW): -0.29338496923446655	 ([wachowski][load])
I(MN): 0.28825390338897705	 ([brothers][film])
I(`c): 0.28790128231048584	 ([reloaded][drivvle.])
I(op): 0.28614187240600586	 ([lasts][long])
I([]): 0.2858847379684448	 ([problem][films,])
I(Ca): 0.28559231758117676	 ([saw][pointless])
I(Br): -0.2822844982147217	 ([about?][biggest])
I(Mq): -0.28133678436279297	 ([brothers][builds])
I(F^): -0.2806732654571533	 ([spectacular][talking])
I(Bs): -0.27997827529907227	 ([about?][anti - climax])
I(FR): -0.2794206142425537	 ([spectacular][can't])
I(Im): 0.2777748703956604	 ([made.][fight])
I(Zm): 0.2771263122558594	 ([wrong,][fight])
I(FY): -0.27706968784332275	 ([spectacular][get])
I(Fj): 0.2715764045715332	 ([spectacular][pointless])
I(FH): -0.271317720413208	 ([spectacular][ever])
I(_f): 0.2709602117538452	 ([matrix][sequence])
I(AH): 0.270660936832428	 ([hell][ever])
I(`b): -0.26937365531921387	 ([reloaded][load])
I(cm): -0.2681725025177002	 ([drivvle.][fight])
I(ET): 0.26697975397109985	 ([amazed.][that.])
I(AJ): 0.2659696340560913	 ([hell][ever])
I(Vn): 0.2656266689300537	 ([film][scene])
I(RZ): 0.2647653818130493	 ([can't][wrong,])
I(]e): 0.26422178745269775	 ([films,][fight])
I([j): 0.2636033296585083	 ([problem][pointless])
I(PZ): -0.2609856128692627	 ([me.][wrong,])
I(DL): 0.26082468032836914	 ([matrix][wachowski])
I(np): 0.2608128786087036	 ([scene][long])
I(_b): -0.26073646545410156	 ([matrix][load])
I(Mc): -0.26034456491470337	 ([brothers][drivvle.])
I(FM): -0.26023364067077637	 ([spectacular][brothers])
I(Fb): -0.2597959041595459	 ([spectacular][load])
I(bq): -0.25666332244873047	 ([load][builds])
I(d): 0.2563377618789673	 ([would])
I(eo): -0.2552555799484253	 ([fight][lasts])
I(g): 0.2545238733291626	 ([lasted])
I(Xb): 0.2529945373535156	 ([talking,][load])
I(BI): 0.2528699040412903	 ([about?][made.])
I(Dt): 0.2525452971458435	 ([matrix][ever.])
I(t): -0.2523585557937622	 ([ever.])
I(Ft): 0.251446008682251	 ([spectacular][ever.])
I([n): -0.25111889839172363	 ([problem][scene])
I(Sm): -0.2503225803375244	 ([argue][fight])
I(Nf): 0.24947309494018555	 ([film][sequence])
I(Qs): -0.2492234706878662	 ([plot,][anti - climax])
I(OW): 0.24913954734802246	 ([beyond][load])
I([e): -0.24866831302642822	 ([problem][fight])
I(D^): 0.2438039779663086	 ([matrix][talking])
I(E\): -0.24305999279022217	 ([amazed.][talky])
I(jo): 0.24296414852142334	 ([pointless][lasts])
I(N_): 0.23952817916870117	 ([film][matrix])
I(We): -0.23917841911315918	 ([load][fight])
I(QT): -0.23870766162872314	 ([plot,][that.])
I(M_): 0.2381972074508667	 ([brothers][matrix])
I(Se): -0.23688411712646484	 ([argue][fight])
I(er): -0.23587536811828613	 ([fight][biggest])
I(Ya): 0.23577535152435303	 ([get][pointless])
I(Z\): -0.2357621192932129	 ([wrong,][talky])
I(bj): 0.23464512825012207	 ([load][pointless])
I(GQ): 0.23399245738983154	 ([movie][plot,])
I(\b): -0.2331995964050293	 ([talky][load])
I(HK): 0.23288708925247192	 ([ever][possesed])
I(U): 0.2325749397277832	 ([basically])
I(_g): 0.23159778118133545	 ([matrix][lasted])
I(Ze): 0.2315080165863037	 ([wrong,][fight])
I(_q): 0.2310628890991211	 ([matrix][builds])
I(ei): -0.23100829124450684	 ([fight][long,])
I(_m): 0.23084568977355957	 ([matrix][fight])
I(Be): -0.2301344871520996	 ([about?][fight])
I(E]): -0.23004531860351562	 ([amazed.][films,])
I(NP): 0.23001348972320557	 ([film][me.])
I(be): -0.22964274883270264	 ([load][fight])
I(Ne): 0.22890472412109375	 ([film][fight])
I(G_): 0.2285548448562622	 ([movie][matrix])
I(Fi): -0.22850406169891357	 ([spectacular][long,])
I(Bt): -0.2279146909713745	 ([about?][ever.])
I(OT): 0.22652024030685425	 ([beyond][that.])
I(Os): 0.22585153579711914	 ([beyond][anti - climax])
I(jp): 0.2257688045501709	 ([pointless][long])
I(`r): 0.22544634342193604	 ([reloaded][biggest])
I(X`): 0.22452902793884277	 ([talking,][reloaded])
I(T[): -0.22434663772583008	 ([that.][problem])
I(L]): -0.22189122438430786	 ([wachowski][films,])
I(PQ): 0.22112786769866943	 ([me.][plot,])
I(N^): 0.22098088264465332	 ([film][talking])
I(Ff): 0.21990299224853516	 ([spectacular][sequence])
I(Wt): -0.2195587158203125	 ([load][ever.])
I(Nn): 0.21860826015472412	 ([film][scene])
I(Df): 0.2168591022491455	 ([matrix][sequence])
I(Kc): 0.21659564971923828	 ([possesed][drivvle.])
I(Sa): -0.2159419059753418	 ([argue][pointless])
I(Z`): -0.21505367755889893	 ([wrong,][reloaded])
I(Jt): 0.21465253829956055	 ([ever][ever.])
I(I): -0.21445780992507935	 ([made.])
I(SW): -0.21411967277526855	 ([argue][load])
I(Ss): -0.2131814956665039	 ([argue][anti - climax])
I(WZ): 0.21004366874694824	 ([load][wrong,])
I(Cs): 0.20985150337219238	 ([saw][anti - climax])
I(Kj): 0.20984554290771484	 ([possesed][pointless])
I(]j): 0.20968306064605713	 ([films,][pointless])
I(Ot): 0.20949578285217285	 ([beyond][ever.])
I(Y^): 0.20938456058502197	 ([get][talking])
I(Wd): 0.2091541290283203	 ([load][would])
I(gi): -0.20914649963378906	 ([lasted][long,])
I(Yj): 0.20905864238739014	 ([get][pointless])
I(]m): 0.2085937261581421	 ([films,][fight])
I(G\): -0.2068690061569214	 ([movie][talky])
I(Oa): 0.20661497116088867	 ([beyond][pointless])
I(Y]): -0.20566415786743164	 ([get][films,])
I(_a): -0.20500147342681885	 ([matrix][pointless])
I(fg): 0.20472204685211182	 ([sequence][lasted])
I(UW): -0.2037043571472168	 ([basically][load])
I(Fm): -0.203690767288208	 ([spectacular][fight])
I(k): 0.20300543308258057	 ([drivvle,])
I(Ac): -0.20286178588867188	 ([hell][drivvle.])
I(W^): 0.20278382301330566	 ([load][talking])
I(]_): 0.20260727405548096	 ([films,][matrix])
I(]s): 0.1994929313659668	 ([films,][anti - climax])
I(QS): -0.19947195053100586	 ([plot,][argue])
I(no): -0.19929242134094238	 ([scene][lasts])
I(Ir): 0.19878625869750977	 ([made.][biggest])
I(Np): 0.1985456943511963	 ([film][long])
I(Pq): -0.1985182762145996	 ([me.][builds])
I(FZ): -0.19816875457763672	 ([spectacular][wrong,])
I(cq): -0.1981363296508789	 ([drivvle.][builds])
I([s): 0.19809448719024658	 ([problem][anti - climax])
I(Ap): -0.19723057746887207	 ([hell][long])
I(Dg): 0.19588154554367065	 ([matrix][lasted])
I(dg): -0.1953725814819336	 ([would][lasted])
I(I^): 0.1945328712463379	 ([made.][talking])
I(SU): -0.19439876079559326	 ([argue][basically])
I(Ks): -0.19399356842041016	 ([possesed][anti - climax])
I(IL): -0.19343799352645874	 ([made.][wachowski])
I(PS): -0.19304931163787842	 ([me.][argue])
I(fs): -0.19094443321228027	 ([sequence][anti - climax])
I(L_): 0.1907106637954712	 ([wachowski][matrix])
I(X]): 0.1900162696838379	 ([talking,][films,])
I(I_): 0.18996059894561768	 ([made.][matrix])
I(cr): -0.18989920616149902	 ([drivvle.][biggest])
I(C]): 0.18989551067352295	 ([saw][films,])
I(OQ): 0.18961656093597412	 ([beyond][plot,])
I(I]): -0.18952947854995728	 ([made.][films,])
I(TV): 0.1893993616104126	 ([that.][film])
I(S^): -0.18853998184204102	 ([argue][talking])
I(^r): -0.1877896785736084	 ([talking][biggest])
I(A[): 0.1858363151550293	 ([hell][problem])
I(Rs): -0.18550848960876465	 ([can't][anti - climax])
I(L\): -0.1844472885131836	 ([wachowski][talky])
I(Cn): -0.18319475650787354	 ([saw][scene])
I(Qt): -0.18315660953521729	 ([plot,][ever.])
I(On): -0.18187081813812256	 ([beyond][scene])
I(`d): 0.1811542510986328	 ([reloaded][would])
I(_c): 0.18050050735473633	 ([matrix][drivvle.])
I(G`): -0.1802811622619629	 ([movie][reloaded])
I(gs): 0.18021202087402344	 ([lasted][anti - climax])
I(Z^): 0.17917490005493164	 ([wrong,][talking])
I(OV): -0.17881560325622559	 ([beyond][film])
I(MW): 0.17836952209472656	 ([brothers][load])
I(dr): -0.17830955982208252	 ([would][biggest])
I(Hr): -0.17778033018112183	 ([ever][biggest])
I(IJ): -0.17717164754867554	 ([made.][ever])
I(^c): 0.1757822036743164	 ([talking][drivvle.])
I(kl): -0.17446637153625488	 ([drivvle,][another])
I(fi): 0.17381250858306885	 ([sequence][long,])
I(Bm): -0.17345619201660156	 ([about?][fight])
I(AU): -0.17329978942871094	 ([hell][basically])
I(^e): -0.1719202995300293	 ([talking][fight])
I(CP): -0.17167365550994873	 ([saw][me.])
I(SY): 0.17165756225585938	 ([argue][get])
I(Ea): 0.1714249849319458	 ([amazed.][pointless])
I(\n): -0.17113375663757324	 ([talky][scene])
I(Sq): -0.17078065872192383	 ([argue][builds])
I(WY): 0.17066478729248047	 ([load][get])
I(mp): -0.17062640190124512	 ([fight][long])
I(^f): 0.1702364683151245	 ([talking][sequence])
I(OZ): 0.169594407081604	 ([beyond][wrong,])
I(IN): -0.16915935277938843	 ([made.][film])
I(Vr): 0.1688709259033203	 ([film][biggest])
I(]i): 0.16810202598571777	 ([films,][long,])
I(^q): -0.1680605411529541	 ([talking][builds])
I(F[): -0.1678096055984497	 ([spectacular][problem])
I(Pj): 0.16700613498687744	 ([me.][pointless])
I(JW): 0.16666960716247559	 ([ever][load])
I(]g): 0.1654965877532959	 ([films,][lasted])
I(^t): -0.16544699668884277	 ([talking][ever.])
I(AX): -0.1649535894393921	 ([hell][talking,])
I(BZ): 0.164697527885437	 ([about?][wrong,])
I(Yc): 0.1646517515182495	 ([get][drivvle.])
I(jt): -0.1633840799331665	 ([pointless][ever.])
I(Xn): -0.1614370346069336	 ([talking,][scene])
I(`p): 0.16090822219848633	 ([reloaded][long])
I(K[): -0.1608402132987976	 ([possesed][problem])
I(K\): 0.16066265106201172	 ([possesed][talky])
I(EV): -0.16036880016326904	 ([amazed.][film])
I(Zr): 0.15971839427947998	 ([wrong,][biggest])
I(l): 0.1591585874557495	 ([another])
I(cj): 0.15907645225524902	 ([drivvle.][pointless])
I(st): 0.15900945663452148	 ([anti - climax][ever.])
I(CQ): -0.1587820053100586	 ([saw][plot,])
I(T]): 0.1585637331008911	 ([that.][films,])
I(AK): 0.15758085250854492	 ([hell][possesed])
I(Ah): -0.15756309032440186	 ([hell][way])
I(EU): 0.15748316049575806	 ([amazed.][basically])
I(Uq): 0.1570444107055664	 ([basically][builds])
I(G[): -0.15685158967971802	 ([movie][problem])
I(CD): 0.15621256828308105	 ([saw][matrix])
I(At): -0.15612781047821045	 ([hell][ever.])
I(E^): 0.15576565265655518	 ([amazed.][talking])
I(L^): 0.155684232711792	 ([wachowski][talking])
I(JN): -0.15567374229431152	 ([ever][film])
I(ac): 0.15528297424316406	 ([pointless][drivvle.])
I(U\): -0.15526223182678223	 ([basically][talky])
I(AV): 0.15444791316986084	 ([hell][film])
I(YZ): 0.1543445587158203	 ([get][wrong,])
I(AR): -0.1542675495147705	 ([hell][can't])
I(In): -0.15388232469558716	 ([made.][scene])
I(EZ): 0.15373051166534424	 ([amazed.][wrong,])
I(o): -0.1526554822921753	 ([lasts])
I(_t): 0.15240216255187988	 ([matrix][ever.])
I(Jq): 0.15196466445922852	 ([ever][builds])
I(BQ): -0.15159296989440918	 ([about?][plot,])
I(BJ): 0.15098702907562256	 ([about?][ever])
I(di): -0.15091848373413086	 ([would][long,])
I(Wg): -0.15080690383911133	 ([load][lasted])
I(ce): 0.14945602416992188	 ([drivvle.][fight])
I(HQ): 0.1493251919746399	 ([ever][plot,])
I(I[): -0.14838862419128418	 ([made.][problem])
I(Qc): 0.1482560634613037	 ([plot,][drivvle.])
I(LX): 0.1479308009147644	 ([wachowski][talking,])
I(cl): -0.14740586280822754	 ([drivvle.][another])
I(gn): 0.1471712589263916	 ([lasted][scene])
I(pr): -0.1466991901397705	 ([long][biggest])
I(Fk): -0.14610755443572998	 ([spectacular][drivvle,])
I(C[): 0.14559447765350342	 ([saw][problem])
I(Sr): -0.14555573463439941	 ([argue][biggest])
I(Wi): -0.14505314826965332	 ([load][long,])
I(SV): 0.1450272798538208	 ([argue][film])
I(an): 0.14489436149597168	 ([pointless][scene])
I(fn): 0.14475500583648682	 ([sequence][scene])
I(Xm): -0.14396226406097412	 ([talking,][fight])
I(Ai): -0.14374685287475586	 ([hell][long,])
I(PY): -0.1431715488433838	 ([me.][get])
I(Nd): 0.14289724826812744	 ([film][would])
I(QW): 0.14289426803588867	 ([plot,][load])
I(Ep): -0.1428825855255127	 ([amazed.][long])
I(AT): -0.14247143268585205	 ([hell][that.])
I(kp): -0.1422215700149536	 ([drivvle,][long])
I(Bd): 0.1419895887374878	 ([about?][would])
I(Nt): -0.14135980606079102	 ([film][ever.])
I(`o): 0.14134597778320312	 ([reloaded][lasts])
I(DI): 0.1406802535057068	 ([matrix][made.])
I(Al): 0.14051687717437744	 ([hell][another])
I(Mk): -0.14039337635040283	 ([brothers][drivvle,])
I(LN): -0.14038842916488647	 ([wachowski][film])
I(_k): -0.13975554704666138	 ([matrix][drivvle,])
I(C`): -0.1394749879837036	 ([saw][reloaded])
I(Kt): -0.13830173015594482	 ([possesed][ever.])
I([a): 0.1377016305923462	 ([problem][pointless])
I(E[): 0.13696753978729248	 ([amazed.][problem])
I(mt): -0.13651657104492188	 ([fight][ever.])
I(Xr): -0.13646376132965088	 ([talking,][biggest])
I(EO): 0.13644146919250488	 ([amazed.][beyond])
I(Gs): 0.1363011598587036	 ([movie][anti - climax])
I(AP): 0.13608992099761963	 ([hell][me.])
I(PR): -0.13589519262313843	 ([me.][can't])
I(Ed): -0.13573652505874634	 ([amazed.][would])
