---------- AND Interactions ----------
I(3,5): 2.2099127769470215	 ([dead][storyline])
I(44,49): 0.3281257152557373	 ([undertow][ham])
I(5,43): -0.3274540901184082	 ([storyline][ultimately,])
I(13,42): 0.3271307945251465	 ([convincing][movie.])
I(35,41): 0.3267536163330078	 ([dance,][save])
I(17,40): -0.3262134790420532	 ([continuity][best])
I(31,50): 0.3246934413909912	 ([over - direction][boot.])
I(4,11): 0.3245779275894165	 ([calm][inability])
I(13,25): -0.3240644931793213	 ([convincing][effects])
I(3,13): -0.32354462146759033	 ([dead][convincing])
I(1,21): -0.3224031925201416	 ([backwoods][viewer])
I(11,14): -0.32102394104003906	 ([inability][hurricane])
I(29,45): -0.3200504779815674	 ([spates][squeals])
I(21,29): -0.31993675231933594	 ([viewer][spates])
I(6,18): 0.3197983503341675	 ([promise.][lighting])
I(21): 0.31940197944641113	 ([viewer])
I(1,8): 0.31929540634155273	 ([backwoods][director])
I(31,49): 0.3186626434326172	 ([over - direction][ham])
I(1,22): -0.31807029247283936	 ([backwoods][spellbound])
I(19,39): -0.31735682487487793	 ([errors.][schtick,])
I(19,24): 0.3155094385147095	 ([errors.][weather])
I(2,43): -0.31529951095581055	 ([version][ultimately,])
I(30,42): -0.3143579959869385	 ([ham - fisted][movie.])
I(19,25): -0.312457799911499	 ([errors.][effects])
I(8,10): -0.3122704029083252	 ([director][red's])
I(29,40): 0.311328649520874	 ([spates][best])
I(5,44): -0.31080949306488037	 ([storyline][undertow])
I(7,23): 0.31075477600097656	 ([however,][bizarre])
I(2,6): -0.31069695949554443	 ([version][promise.])
I(0,33): -0.3106880187988281	 ([premise,][distracting.])
I(26,36): -0.3091425895690918	 ([intended][' inbred])
I(3,17): 0.30860161781311035	 ([dead][continuity])
I(12,40): 0.308366060256958	 ([render][best])
I(14,15): -0.3074624538421631	 ([hurricane][leads])
I(2,29): -0.30741238594055176	 ([version][spates])
I(3,16): -0.30525195598602295	 ([dead][deluge])
I(2,23): -0.3049454689025879	 ([version][bizarre])
I(5,9): 0.3047041893005371	 ([storyline][eric])
I(17,50): 0.3038761615753174	 ([continuity][boot.])
I(12,26): -0.303847074508667	 ([render][intended])
I(40,41): 0.3036518096923828	 ([best][save])
I(31,35): 0.30341553688049316	 ([over - direction][dance,])
I(30,45): -0.3029959201812744	 ([ham - fisted][squeals])
I(26,27): 0.30237793922424316	 ([intended][storyline.])
I(8,12): 0.30171632766723633	 ([director][render])
I(25,45): -0.3012120723724365	 ([effects][squeals])
I(18,23): 0.30063915252685547	 ([lighting][bizarre])
I(37,45): -0.30055952072143555	 ([backwoods][squeals])
I(5,14): 0.3003702163696289	 ([storyline][hurricane])
I(0,22): 0.29859066009521484	 ([premise,][spellbound])
I(1,41): 0.29854655265808105	 ([backwoods][save])
I(35,44): -0.2981734275817871	 ([dance,][undertow])
I(5,16): 0.29807186126708984	 ([storyline][deluge])
I(44,45): -0.29744863510131836	 ([undertow][squeals])
I(2,30): -0.2966066598892212	 ([version][ham - fisted])
I(5,50): 0.2957272529602051	 ([storyline][boot.])
I(2,31): -0.2955443859100342	 ([version][over - direction])
I(14,23): -0.2950246334075928	 ([hurricane][bizarre])
I(30,39): -0.29479551315307617	 ([ham - fisted][schtick,])
I(38,50): -0.2942509651184082	 ([hardass '][boot.])
I(16,40): -0.29419636726379395	 ([deluge][best])
I(38,47): -0.29365062713623047	 ([hardass '][pig])
I(39,42): 0.2932453155517578	 ([schtick,][movie.])
I(4,41): 0.29193103313446045	 ([calm][save])
I(4,31): -0.29145729541778564	 ([calm][over - direction])
I(11,12): 0.2907266616821289	 ([inability][render])
I(3,23): 0.29060041904449463	 ([dead][bizarre])
I(13,35): -0.2904987335205078	 ([convincing][dance,])
I(0,6): -0.2888234853744507	 ([premise,][promise.])
I(18): -0.2883486747741699	 ([lighting])
I(0,26): -0.28819775581359863	 ([premise,][intended])
I(38,42): 0.28797483444213867	 ([hardass '][movie.])
I(27,50): 0.28720998764038086	 ([storyline.][boot.])
I(0,29): -0.28609347343444824	 ([premise,][spates])
I(3,6): 0.28499627113342285	 ([dead][promise.])
I(4,24): 0.2848684787750244	 ([calm][weather])
I(7,22): -0.28452062606811523	 ([however,][spellbound])
I(6,31): 0.2835993766784668	 ([promise.][over - direction])
I(21,26): 0.28353309631347656	 ([viewer][intended])
I(46,48): -0.28246307373046875	 ([like][...])
I(20,42): -0.28017497062683105	 ([ultimately,][movie.])
I(16,49): 0.2796783447265625	 ([deluge][ham])
I(8,35): -0.2790648937225342	 ([director][dance,])
I(36,38): -0.27872347831726074	 ([' inbred][hardass '])
I(3,50): 0.2779148817062378	 ([dead][boot.])
I(12,17): -0.2767568826675415	 ([render][continuity])
I(18,24): 0.276668906211853	 ([lighting][weather])
I(0,20): -0.27554965019226074	 ([premise,][ultimately,])
I(11,15): -0.27553749084472656	 ([inability][leads])
I(27,28): 0.27543091773986816	 ([storyline.][intermittent])
I(41,42): -0.2743198871612549	 ([save][movie.])
I(23,36): -0.27359485626220703	 ([bizarre][' inbred])
I(25,39): -0.2720935344696045	 ([effects][schtick,])
I(0,1): 0.2714872360229492	 ([premise,][backwoods])
I(33,36): 0.27094554901123047	 ([distracting.][' inbred])
I(2,48): -0.2701241970062256	 ([version][...])
I(14,38): -0.26966404914855957	 ([hurricane][hardass '])
I(39,47): -0.2687551975250244	 ([schtick,][pig])
I(6,15): 0.26783502101898193	 ([promise.][leads])
I(34,41): 0.26737070083618164	 ([charles][save])
I(31): 0.26671266555786133	 ([over - direction])
I(5,31): -0.2661207914352417	 ([storyline][over - direction])
I(26,42): 0.26606059074401855	 ([intended][movie.])
I(18,50): 0.26531100273132324	 ([lighting][boot.])
I(26,35): 0.2650187015533447	 ([intended][dance,])
I(23,41): -0.26408839225769043	 ([bizarre][save])
I(4,17): -0.26377296447753906	 ([calm][continuity])
I(26,38): -0.26277756690979004	 ([intended][hardass '])
I(18,38): 0.26160264015197754	 ([lighting][hardass '])
I(0,31): -0.26159000396728516	 ([premise,][over - direction])
I(3,11): -0.2614501714706421	 ([dead][inability])
I(21,50): 0.260850191116333	 ([viewer][boot.])
I(21,39): -0.2604191303253174	 ([viewer][schtick,])
I(4,25): -0.258891224861145	 ([calm][effects])
I(10,15): -0.2588624954223633	 ([red's][leads])
I(24,45): -0.2579549551010132	 ([weather][squeals])
I(2,9): 0.25711727142333984	 ([version][eric])
I(39,41): -0.25632190704345703	 ([schtick,][save])
I(7,40): -0.25553226470947266	 ([however,][best])
I(2,33): -0.25518107414245605	 ([version][distracting.])
I(12,20): -0.2539408206939697	 ([render][ultimately,])
I(34,38): -0.253803014755249	 ([charles][hardass '])
I(17,27): 0.25278937816619873	 ([continuity][storyline.])
I(6,30): 0.2518693208694458	 ([promise.][ham - fisted])
I(19,30): -0.2509748935699463	 ([errors.][ham - fisted])
I(2,24): 0.249822735786438	 ([version][weather])
I(30,49): 0.24854516983032227	 ([ham - fisted][ham])
I(35,49): 0.24842357635498047	 ([dance,][ham])
I(40,47): 0.24842143058776855	 ([best][pig])
I(1,3): 0.2482854127883911	 ([backwoods][dead])
I(39,49): -0.24652314186096191	 ([schtick,][ham])
I(2,40): 0.24607062339782715	 ([version][best])
I(31,34): 0.24502801895141602	 ([over - direction][charles])
I(7,30): -0.24488842487335205	 ([however,][ham - fisted])
I(0,47): -0.24458599090576172	 ([premise,][pig])
I(27,39): 0.24446988105773926	 ([storyline.][schtick,])
I(13,29): 0.24376797676086426	 ([convincing][spates])
I(31,37): 0.2434401512145996	 ([over - direction][backwoods])
I(2,36): 0.24336910247802734	 ([version][' inbred])
I(27,41): 0.24286293983459473	 ([storyline.][save])
I(43,48): 0.24159085750579834	 ([ultimately,][...])
I(25,35): -0.2413332462310791	 ([effects][dance,])
I(22,41): 0.24034738540649414	 ([spellbound][save])
I(34,42): 0.240281343460083	 ([charles][movie.])
I(22,27): -0.23948466777801514	 ([spellbound][storyline.])
I(0,39): -0.2382972240447998	 ([premise,][schtick,])
I(18,27): 0.23787307739257812	 ([lighting][storyline.])
I(3,44): -0.2374047040939331	 ([dead][undertow])
I(4,18): -0.23712432384490967	 ([calm][lighting])
I(26,41): -0.23663806915283203	 ([intended][save])
I(1,42): 0.2358565330505371	 ([backwoods][movie.])
I(1,7): -0.23367714881896973	 ([backwoods][however,])
I(0,30): 0.23347067832946777	 ([premise,][ham - fisted])
I(1,29): -0.23302459716796875	 ([backwoods][spates])
I(20,23): 0.23294425010681152	 ([ultimately,][bizarre])
I(6,42): 0.23174571990966797	 ([promise.][movie.])
I(40,46): 0.23101139068603516	 ([best][like])
I(20,39): 0.23086166381835938	 ([ultimately,][schtick,])
I(35,42): -0.2306060791015625	 ([dance,][movie.])
I(22,47): 0.2301344871520996	 ([spellbound][pig])
I(10,22): -0.2290511131286621	 ([red's][spellbound])
I(21,27): -0.22548222541809082	 ([viewer][storyline.])
I(9,42): 0.22402524948120117	 ([eric][movie.])
I(0,10): 0.22393083572387695	 ([premise,][red's])
I(45,46): -0.22352147102355957	 ([squeals][like])
I(7,39): 0.223372220993042	 ([however,][schtick,])
I(22,37): -0.22293758392333984	 ([spellbound][backwoods])
I(30,41): 0.2228865623474121	 ([ham - fisted][save])
I(6,26): 0.2228478193283081	 ([promise.][intended])
I(21,38): 0.22092151641845703	 ([viewer][hardass '])
I(2,49): -0.22084450721740723	 ([version][ham])
I(0,12): -0.22009563446044922	 ([premise,][render])
I(10,23): 0.21977853775024414	 ([red's][bizarre])
I(33,43): 0.21976280212402344	 ([distracting.][ultimately,])
I(2,41): 0.2197577953338623	 ([version][save])
I(25,33): -0.21909117698669434	 ([effects][distracting.])
I(4,38): 0.21903836727142334	 ([calm][hardass '])
I(21,33): -0.21870160102844238	 ([viewer][distracting.])
I(21,49): 0.21843504905700684	 ([viewer][ham])
I(29): 0.21723437309265137	 ([spates])
I(16,24): -0.21716725826263428	 ([deluge][weather])
I(24,49): 0.21696150302886963	 ([weather][ham])
I(22,31): -0.21689271926879883	 ([spellbound][over - direction])
I(6,38): 0.21629106998443604	 ([promise.][hardass '])
I(4,48): -0.21608340740203857	 ([calm][...])
I(11,50): -0.21592187881469727	 ([inability][boot.])
I(14,44): -0.21578764915466309	 ([hurricane][undertow])
I(7,45): 0.21575069427490234	 ([however,][squeals])
I(12,31): -0.215681791305542	 ([render][over - direction])
I(19,26): -0.2152864933013916	 ([errors.][intended])
I(22,33): 0.2146897315979004	 ([spellbound][distracting.])
I(31,36): 0.21459007263183594	 ([over - direction][' inbred])
I(37,47): -0.2133798599243164	 ([backwoods][pig])
I(20,35): 0.21336126327514648	 ([ultimately,][dance,])
I(23,25): -0.21314406394958496	 ([bizarre][effects])
I(14): 0.21296238899230957	 ([hurricane])
I(9,33): 0.2124013900756836	 ([eric][distracting.])
I(1,47): -0.21199369430541992	 ([backwoods][pig])
I(24,43): 0.21134984493255615	 ([weather][ultimately,])
I(10): -0.21103811264038086	 ([red's])
I(7,38): 0.2102513313293457	 ([however,][hardass '])
I(16,25): 0.20945286750793457	 ([deluge][effects])
I(19,43): 0.20933938026428223	 ([errors.][ultimately,])
I(2): 0.20927715301513672	 ([version])
I(20): -0.20915961265563965	 ([ultimately,])
I(0,42): 0.20889568328857422	 ([premise,][movie.])
I(22,26): 0.20884943008422852	 ([spellbound][intended])
I(18,48): 0.2071213722229004	 ([lighting][...])
I(13,43): 0.20683670043945312	 ([convincing][ultimately,])
I(6,36): 0.20604968070983887	 ([promise.][' inbred])
I(38,43): 0.20574617385864258	 ([hardass '][ultimately,])
I(24,35): 0.2054978609085083	 ([weather][dance,])
I(14,50): 0.20544028282165527	 ([hurricane][boot.])
I(36,41): -0.2051534652709961	 ([' inbred][save])
I(30,47): 0.2048816680908203	 ([ham - fisted][pig])
I(16,31): 0.2041783332824707	 ([deluge][over - direction])
I(24,39): 0.20383727550506592	 ([weather][schtick,])
I(34,36): -0.20183634757995605	 ([charles][' inbred])
I(35,38): 0.20168232917785645	 ([dance,][hardass '])
I(0,34): 0.20157241821289062	 ([premise,][charles])
I(36,37): -0.20140480995178223	 ([' inbred][backwoods])
I(4,27): 0.20010793209075928	 ([calm][storyline.])
I(7): -0.19942808151245117	 ([however,])
I(28,29): 0.19911551475524902	 ([intermittent][spates])
I(15,19): 0.19898319244384766	 ([leads][errors.])
I(12,39): -0.19800829887390137	 ([render][schtick,])
I(4,22): -0.19796669483184814	 ([calm][spellbound])
I(13,47): -0.19787168502807617	 ([convincing][pig])
