---------- AND Interactions ----------
I(VW): -2.6574699878692627	 ([randolph][scott])
I(U): 0.3180570602416992	 ([would])
I(`a): 0.3179142475128174	 ([tuned][see])
I(`f): -0.3167230486869812	 ([tuned][cut])
I(Cv): -0.31557512283325195	 ([hood.][ghetto])
I(|}): -0.31412339210510254	 ([when's][last])
I(z): -0.31346607208251953	 ([setting.])
I(CE): 0.31199777126312256	 ([hood.][revenge])
I(qr): -0.3104749917984009	 ([major][story])
I(u): -0.30665814876556396	 ([stuff])
I(lt): 0.3064224123954773	 ([cowgirls,][usual])
I(gh): 0.3058452010154724	 ([blouses][staple])
I(Qg): 0.3049899935722351	 ([westerns][blouses])
I(EP): 0.3034833073616028	 ([revenge][remember])
I(lq): 0.30069077014923096	 ([cowgirls,][major])
I(r): -0.2989450693130493	 ([story])
I(P): -0.29839515686035156	 ([remember])
I(}): -0.2958974838256836	 ([last])
I(_): 0.29574066400527954	 ([admit])
I(Dp): -0.2924192547798157	 ([looking][looking])
I(o): -0.2864806652069092	 ([go])
I(_g): 0.2857133150100708	 ([admit][blouses])
I(rv): 0.28517818450927734	 ([story][ghetto])
I(C`): -0.2851264476776123	 ([hood.][tuned])
I(KT): 0.2820674180984497	 ([wild][up.])
I(p): 0.2813161015510559	 ([looking])
I(M): -0.2803230285644531	 ([town])
I(fh): -0.2798745036125183	 ([cut][staple])
I(OQ): 0.27810096740722656	 ([1800s.][westerns])
I(Y_): 0.2776523232460022	 ([saw][admit])
I(Vb): 0.277621328830719	 ([randolph][her.])
I(lu): 0.27637529373168945	 ([cowgirls,][stuff])
I(lv): -0.27475476264953613	 ([cowgirls,][ghetto])
I(Fv): 0.2677723169326782	 ([bling][ghetto])
I(UX): 0.2637435793876648	 ([would][say?])
I(rx): 0.2629655599594116	 ([story][drama])
I(EG): 0.26276707649230957	 ([revenge][bling.])
I(m|): -0.26188433170318604	 ([fine.][when's])
I(^b): 0.2608489990234375	 ([alright!][her.])
I(Jw): -0.2608175277709961	 ([hood][crime])
I(Qr): 0.26031672954559326	 ([westerns][story])
I(hk): 0.256679892539978	 ([staple][flick,])
I(\_): 0.2558330297470093	 ([might][admit])
I(tu): -0.25537002086639404	 ([usual][stuff])
I(yz): -0.25439417362213135	 ([different][setting.])
I([k): -0.24699115753173828	 ([kim,][flick,])
I(tw): 0.2465304136276245	 ([usual][crime])
I(EO): 0.24545717239379883	 ([revenge][1800s.])
I(cf): -0.24505501985549927	 ([bare][cut])
I(Y): 0.24414479732513428	 ([saw])
I(Um): -0.2410881519317627	 ([would][fine.])
I(Kw): -0.24038338661193848	 ([wild][crime])
I(`v): -0.2392597794532776	 ([tuned][ghetto])
I(C_): 0.23760420083999634	 ([hood.][admit])
I(Km): 0.23632395267486572	 ([wild][fine.])
I(Eq): 0.23482954502105713	 ([revenge][major])
I(DG): 0.23344653844833374	 ([looking][bling.])
I(Q_): -0.2326708436012268	 ([westerns][admit])
I(AJ): 0.23052996397018433	 ([sistas][hood])
I({~): 0.2305140495300293	 ([and,][time])
I(Pa): -0.23011815547943115	 ([remember][see])
I(qs): -0.22938930988311768	 ([major][here,])
I(ak): 0.22934448719024658	 ([see][flick,])
I(_t): 0.2289775013923645	 ([admit][usual])
I(RT): 0.2289339303970337	 ([like][up.])
I(hl): 0.22881966829299927	 ([staple][cowgirls,])
I(C[): -0.22820132970809937	 ([hood.][kim,])
I(`w): -0.22746002674102783	 ([tuned][crime])
I(kz): -0.22730064392089844	 ([flick,][setting.])
I(Q|): 0.2252357006072998	 ([westerns][when's])
I(ac): -0.22376036643981934	 ([see][bare])
I(Qj): 0.22269988059997559	 ([westerns][cowboy])
I(D_): 0.22236883640289307	 ([looking][admit])
I(Z): 0.22192686796188354	 ([lil '])
I(Dz): -0.2216348648071289	 ([looking][setting.])
I(Qx): 0.2214672565460205	 ([westerns][drama])
I(_q): 0.22084969282150269	 ([admit][major])
I(EJ): -0.22013360261917114	 ([revenge][hood])
I(KQ): -0.219964861869812	 ([wild][westerns])
I(Om): -0.2197730541229248	 ([1800s.][fine.])
I(P_): -0.21961349248886108	 ([remember][admit])
I(hj): 0.21859407424926758	 ([staple][cowboy])
I(fl): 0.21778786182403564	 ([cut][cowgirls,])
I(OR): 0.21684777736663818	 ([1800s.][like])
I(Qa): -0.21666371822357178	 ([westerns][see])
I(Dl): 0.21624910831451416	 ([looking][cowgirls,])
I(CV): 0.21590852737426758	 ([hood.][randolph])
I(s): 0.21574151515960693	 ([here,])
I(EV): 0.21305453777313232	 ([revenge][randolph])
I(PU): -0.21251070499420166	 ([remember][would])
I(Qk): -0.21012449264526367	 ([westerns][flick,])
I(q): 0.20984899997711182	 ([major])
I(ER): 0.20982277393341064	 ([revenge][like])
I(U`): -0.20931601524353027	 ([would][tuned])
I(cg): -0.20865488052368164	 ([bare][blouses])
I(z{): 0.20854318141937256	 ([setting.][and,])
I(hi): 0.20833200216293335	 ([staple][usual])
I(JL): -0.20765870809555054	 ([hood][west])
I(Ok): -0.20717549324035645	 ([1800s.][flick,])
I(Eh): -0.2060844898223877	 ([revenge][staple])
I(E|): 0.20592844486236572	 ([revenge][when's])
I(Mq): 0.20547258853912354	 ([town][major])
I(}~): 0.20517778396606445	 ([last][time])
I(n): -0.205064058303833	 ([now,])
I(Tk): -0.20471608638763428	 ([up.][flick,])
I(h~): 0.20361042022705078	 ([staple][time])
I(NR): 0.20153403282165527	 ([late][like])
I(wx): -0.2009063959121704	 ([crime][drama])
I(Y[): -0.2001495361328125	 ([saw][kim,])
I(v{): -0.19996917247772217	 ([ghetto][and,])
I(Eg): 0.19937491416931152	 ([revenge][blouses])
I(`k): -0.19754570722579956	 ([tuned][flick,])
I(pz): -0.19752711057662964	 ([looking][setting.])
I(bh): -0.19677698612213135	 ([her.][staple])
I(st): -0.1956639289855957	 ([here,][usual])
I(M_): 0.19409126043319702	 ([town][admit])
I(DF): 0.19369006156921387	 ([looking][bling])
I(Nm): -0.1920177936553955	 ([late][fine.])
I(E^): 0.19129478931427002	 ([revenge][alright!])
I(E_): 0.1911579966545105	 ([revenge][admit])
I(\^): 0.19090819358825684	 ([might][alright!])
I(wy): -0.19087505340576172	 ([crime][different])
I(`u): 0.1907365322113037	 ([tuned][stuff])
I(Jg): 0.19008642435073853	 ([hood][blouses])
I(O_): 0.18984830379486084	 ([1800s.][admit])
I(mo): 0.1897892951965332	 ([fine.][go])
I(J~): -0.18944644927978516	 ([hood][time])
I(Pl): 0.18909424543380737	 ([remember][cowgirls,])
I(Q`): -0.18600451946258545	 ([westerns][tuned])
I(Mg): -0.1857948899269104	 ([town][blouses])
I(ks): -0.18568658828735352	 ([flick,][here,])
I(vy): -0.18567126989364624	 ([ghetto][different])
I(Qu): 0.18493258953094482	 ([westerns][stuff])
I(Cy): -0.1848943829536438	 ([hood.][different])
I(cw): -0.1848110556602478	 ([bare][crime])
I(vx): 0.18472623825073242	 ([ghetto][drama])
I(Ug): 0.18460601568222046	 ([would][blouses])
I(CK): -0.18450462818145752	 ([hood.][wild])
I(Nl): 0.18387818336486816	 ([late][cowgirls,])
I(hw): -0.18345630168914795	 ([staple][crime])
I(Ul): 0.18316376209259033	 ([would][cowgirls,])
I(V`): 0.18309199810028076	 ([randolph][tuned])
I(lp): 0.18263959884643555	 ([cowgirls,][looking])
I(N~): 0.18215608596801758	 ([late][time])
I(LQ): 0.18121886253356934	 ([west][westerns])
I(g|): 0.18119925260543823	 ([blouses][when's])
I(dh): 0.17990434169769287	 ([midriffs][staple])
I(V): 0.17830908298492432	 ([randolph])
I(Eo): -0.17681676149368286	 ([revenge][go])
I(z~): 0.17665338516235352	 ([setting.][time])
I(qu): 0.17647409439086914	 ([major][stuff])
I(OS): 0.17578458786010742	 ([1800s.][growing])
I(CP): 0.17556214332580566	 ([hood.][remember])
I(_f): 0.17496132850646973	 ([admit][cut])
I(bc): -0.1741936206817627	 ([her.][bare])
I(`h): 0.1741105318069458	 ([tuned][staple])
I(X|): 0.1734379529953003	 ([say?][when's])
I(Jy): -0.17339247465133667	 ([hood][different])
I(fp): 0.17296040058135986	 ([cut][looking])
I(_h): 0.1726728081703186	 ([admit][staple])
I(fz): -0.1726033091545105	 ([cut][setting.])
I(DM): -0.17228686809539795	 ([looking][town])
I(K): 0.17218363285064697	 ([wild])
I(`~): 0.17110168933868408	 ([tuned][time])
I(JV): -0.1710805892944336	 ([hood][randolph])
I(Mp): -0.17092233896255493	 ([town][looking])
I(Kf): 0.1704959273338318	 ([wild][cut])
I(O|): 0.16980379819869995	 ([1800s.][when's])
I(k~): -0.16965007781982422	 ([flick,][time])
I(tz): -0.1695801019668579	 ([usual][setting.])
I(Dq): 0.1682744026184082	 ([looking][major])
I(G): -0.16697657108306885	 ([bling.])
I(mv): -0.16487032175064087	 ([fine.][ghetto])
I(_m): 0.1645945906639099	 ([admit][fine.])
I(T|): 0.16439926624298096	 ([up.][when's])
I(Kp): 0.16418534517288208	 ([wild][looking])
I(UV): 0.16397851705551147	 ([would][randolph])
I(U^): -0.16268587112426758	 ([would][alright!])
I(Sh): 0.1625211238861084	 ([growing][staple])
I(qw): 0.1623159646987915	 ([major][crime])
I(SX): 0.1615360975265503	 ([growing][say?])
I(Dg): 0.16122817993164062	 ([looking][blouses])
I(\): -0.16119074821472168	 ([might])
I(PR): -0.16104328632354736	 ([remember][like])
I(AF): 0.16092932224273682	 ([sistas][bling])
I(Df): 0.16083627939224243	 ([looking][cut])
I(Er): 0.16033178567886353	 ([revenge][story])
I(JS): -0.16007691621780396	 ([hood][growing])
I(kv): -0.15925633907318115	 ([flick,][ghetto])
I(t~): 0.15892159938812256	 ([usual][time])
I(T~): 0.15870189666748047	 ([up.][time])
I(D): 0.157822847366333	 ([looking])
I(Qz): 0.15761327743530273	 ([westerns][setting.])
I(Qw): 0.15746819972991943	 ([westerns][crime])
I(Jm): -0.15695279836654663	 ([hood][fine.])
I(]`): 0.15691113471984863	 ([say,][tuned])
I(dx): -0.1564861536026001	 ([midriffs][drama])
I(_i): 0.1558772325515747	 ([admit][usual])
I(^l): 0.15511304140090942	 ([alright!][cowgirls,])
I(Ez): -0.1544671654701233	 ([revenge][setting.])
I(ag): 0.15435951948165894	 ([see][blouses])
I(ov): -0.1543205976486206	 ([go][ghetto])
I(^k): -0.15422320365905762	 ([alright!][flick,])
I(x|): 0.15414071083068848	 ([drama][when's])
I(W[): -0.15397250652313232	 ([scott][kim,])
I(K~): -0.1538480520248413	 ([wild][time])
I(Ey): -0.15384507179260254	 ([revenge][different])
I(iv): -0.15341663360595703	 ([usual][ghetto])
I(NS): 0.15317165851593018	 ([late][growing])
I(ck): -0.15316975116729736	 ([bare][flick,])
I(Kj): -0.15314078330993652	 ([wild][cowboy])
I(M~): 0.1526966094970703	 ([town][time])
I(KZ): -0.15265661478042603	 ([wild][lil '])
I(fu): -0.15216177701950073	 ([cut][stuff])
I(M|): -0.15205156803131104	 ([town][when's])
I(iz): -0.1519959568977356	 ([usual][setting.])
I(ht): -0.1516505479812622	 ([staple][usual])
I(hx): -0.1509239673614502	 ([staple][drama])
I(AM): 0.15091633796691895	 ([sistas][town])
I(Es): 0.15072882175445557	 ([revenge][here,])
I(DE): 0.15052270889282227	 ([looking][revenge])
I(Va): 0.15036773681640625	 ([randolph][see])
I(M`): -0.14993178844451904	 ([town][tuned])
I(Uf): 0.14985233545303345	 ([would][cut])
I(Kh): 0.14963102340698242	 ([wild][staple])
I(`c): 0.14931201934814453	 ([tuned][bare])
I(Ch): -0.14864063262939453	 ([hood.][staple])
I(]^): 0.1485915184020996	 ([say,][alright!])
I(pt): 0.14857667684555054	 ([looking][usual])
I(Ka): 0.1480799913406372	 ([wild][see])
I(hu): 0.14805376529693604	 ([staple][stuff])
I(y~): -0.14744389057159424	 ([different][time])
I(pv): -0.14655399322509766	 ([looking][ghetto])
I(fx): -0.14650779962539673	 ([cut][drama])
I(E[): -0.14573699235916138	 ([revenge][kim,])
I(EW): 0.14563703536987305	 ([revenge][scott])
I(O}): 0.14554691314697266	 ([1800s.][last])
I(my): -0.14468753337860107	 ([fine.][different])
I(im): -0.14444559812545776	 ([usual][fine.])
I(W): 0.1443091630935669	 ([scott])
I(Dr): 0.1439964771270752	 ([looking][story])
I(AT): 0.1439189910888672	 ([sistas][up.])
I(il): 0.14315736293792725	 ([usual][cowgirls,])
I(KN): -0.14279484748840332	 ([wild][late])
I(Jr): -0.14278489351272583	 ([hood][story])
I(el): 0.14276105165481567	 ([low][cowgirls,])
I(bf): -0.14244353771209717	 ([her.][cut])
I(N}): 0.14240360260009766	 ([late][last])
I(Wk): -0.14238715171813965	 ([scott][flick,])
I([w): -0.1420964002609253	 ([kim,][crime])
I(Oa): -0.1417316198348999	 ([1800s.][see])
I(kr): -0.1411348581314087	 ([flick,][story])
I(AL): 0.1404334306716919	 ([sistas][west])
I(C}): 0.13971173763275146	 ([hood.][last])
I(Cz): -0.13922280073165894	 ([hood.][setting.])
I(_v): 0.1391376256942749	 ([admit][ghetto])
I(_p): 0.13907885551452637	 ([admit][looking])
I(F~): 0.13855206966400146	 ([bling][time])
I(TX): 0.13849246501922607	 ([up.][say?])
I({}): 0.1380552053451538	 ([and,][last])
I(fr): -0.13783609867095947	 ([cut][story])
I(_|): 0.13777261972427368	 ([admit][when's])
I(Kk): 0.1368647813796997	 ([wild][flick,])
I(Kx): -0.13676774501800537	 ([wild][drama])
I(Xa): -0.1360858678817749	 ([say?][see])
I(gl): 0.13601148128509521	 ([blouses][cowgirls,])
I(gu): 0.13597947359085083	 ([blouses][stuff])
I(`o): 0.13557660579681396	 ([tuned][go])
I(ez): -0.1354203224182129	 ([low][setting.])
I(l|): 0.13515162467956543	 ([cowgirls,][when's])
I(MR): 0.13425755500793457	 ([town][like])
I(mq): -0.13416743278503418	 ([fine.][major])
I(J^): -0.13395780324935913	 ([hood][alright!])
I(AK): -0.13373935222625732	 ([sistas][wild])
I(Af): -0.13329452276229858	 ([sistas][cut])
I(Qh): 0.13325810432434082	 ([westerns][staple])
I(DL): -0.1331632137298584	 ([looking][west])
I(Cm): -0.13269758224487305	 ([hood.][fine.])
I(Mv): 0.13250571489334106	 ([town][ghetto])
I(Cx): -0.1324303150177002	 ([hood.][drama])
I(kq): -0.1322871446609497	 ([flick,][major])
I(LM): -0.1322237253189087	 ([west][town])
I(hr): 0.13207828998565674	 ([staple][story])
I(Vv): -0.13163167238235474	 ([randolph][ghetto])
I(Yg): 0.13090813159942627	 ([saw][blouses])
I(Cf): 0.1303415298461914	 ([hood.][cut])
I(AB): 0.12991178035736084	 ([sistas][da])
I(q~): 0.1296370029449463	 ([major][time])
I([l): -0.12959808111190796	 ([kim,][cowgirls,])
I(t{): -0.12947684526443481	 ([usual][and,])
I(Vf): 0.12939053773880005	 ([randolph][cut])
I(eg): -0.12934648990631104	 ([low][blouses])
I(m~): 0.12933707237243652	 ([fine.][time])
I(_c): 0.12929636240005493	 ([admit][bare])
I(EN): 0.12925022840499878	 ([revenge][late])
I(Jv): -0.12909150123596191	 ([hood][ghetto])
I(J\): -0.12876206636428833	 ([hood][might])
I(Y`): -0.1285233497619629	 ([saw][tuned])
I(Rv): 0.1284300684928894	 ([like][ghetto])
I(iq): -0.12802809476852417	 ([usual][major])
I(GJ): 0.1279190182685852	 ([bling.][hood])
I(CU): 0.12788879871368408	 ([hood.][would])
I(JQ): -0.127812922000885	 ([hood][westerns])
I(AE): 0.1276489496231079	 ([sistas][revenge])
I(eh): -0.12756884098052979	 ([low][staple])
I(K`): -0.1274256706237793	 ([wild][tuned])
I(Dw): 0.12720394134521484	 ([looking][crime])
I(uv): -0.1268782615661621	 ([stuff][ghetto])
I(iu): -0.1266353726387024	 ([usual][stuff])
I(Ya): -0.12568604946136475	 ([saw][see])
I(VZ): -0.12551361322402954	 ([randolph][lil '])
I(QT): 0.12532377243041992	 ([westerns][up.])
I(Ma): -0.12474465370178223	 ([town][see])
I(De): 0.12386196851730347	 ([looking][low])
I(dv): 0.12367260456085205	 ([midriffs][ghetto])
I(Vg): 0.1234443187713623	 ([randolph][blouses])
I(l}): 0.12337696552276611	 ([cowgirls,][last])
I(T_): -0.12270230054855347	 ([up.][admit])
I(Jq): -0.12227225303649902	 ([hood][major])
I(P^): -0.12223660945892334	 ([remember][alright!])
I(^z): -0.12171339988708496	 ([alright!][setting.])
I(be): -0.12157231569290161	 ([her.][low])
I(Te): -0.12122881412506104	 ([up.][low])
I(AO): -0.12099206447601318	 ([sistas][1800s.])
I(Ar): 0.12069356441497803	 ([sistas][story])
I(Nw): 0.12057816982269287	 ([late][crime])
I(Lh): 0.12046468257904053	 ([west][staple])
I([): -0.12038826942443848	 ([kim,])
I(KU): 0.12018704414367676	 ([wild][would])
I(`}): 0.12006962299346924	 ([tuned][last])
I(dk): -0.11974978446960449	 ([midriffs][flick,])
I(CR): 0.11960399150848389	 ([hood.][like])
I(Em): 0.11926615238189697	 ([revenge][fine.])
I(Yl): 0.11880248785018921	 ([saw][cowgirls,])
I(R|): 0.11859112977981567	 ([like][when's])
I([\): 0.1180185079574585	 ([kim,][might])
I(mz): 0.11699414253234863	 ([fine.][setting.])
I(gv): -0.11690270900726318	 ([blouses][ghetto])
I(Et): 0.11665797233581543	 ([revenge][usual])
I(Yy): -0.1164848804473877	 ([saw][different])
I(EM): 0.11630237102508545	 ([revenge][town])
I(AV): 0.11622452735900879	 ([sistas][randolph])
I(P}): 0.1157984733581543	 ([remember][last])
I(g}): 0.11575216054916382	 ([blouses][last])
I(T): -0.1154029369354248	 ([up.])
I(O`): -0.11475980281829834	 ([1800s.][tuned])
I(H): -0.11474859714508057	 ([except])
I(`n): 0.11460399627685547	 ([tuned][now,])
I(Vx): 0.11432051658630371	 ([randolph][drama])
I(E`): -0.11405444145202637	 ([revenge][tuned])
I(S\): 0.11400151252746582	 ([growing][might])
I(fj): -0.11387902498245239	 ([cut][cowboy])
I(V_): 0.11384212970733643	 ([randolph][admit])
I(oq): -0.11371231079101562	 ([go][major])
I(Cq): -0.11368238925933838	 ([hood.][major])
I(s~): 0.11313045024871826	 ([here,][time])
I(Wa): 0.1126214861869812	 ([scott][see])
I(^g): 0.11188673973083496	 ([alright!][blouses])
I(Vt): 0.11150181293487549	 ([randolph][usual])
I(GS): 0.11146318912506104	 ([bling.][growing])
I(C|): 0.1112680435180664	 ([hood.][when's])
I(ad): 0.11106753349304199	 ([see][midriffs])
I(W_): 0.11105775833129883	 ([scott][admit])
I(Ty): 0.1105799674987793	 ([up.][different])
I(lz): 0.1101643443107605	 ([cowgirls,][setting.])
I(Oq): 0.11009937524795532	 ([1800s.][major])
I(Ov): 0.10972607135772705	 ([1800s.][ghetto])
I(QV): 0.10933101177215576	 ([westerns][randolph])
I(_j): 0.10930407047271729	 ([admit][cowboy])
I(hq): -0.10908091068267822	 ([staple][major])
I(ij): -0.10874158143997192	 ([usual][cowboy])
I(AG): 0.10798275470733643	 ([sistas][bling.])
I(J`): -0.10744184255599976	 ([hood][tuned])
I(Wg): 0.10719138383865356	 ([scott][blouses])
I(KS): -0.1070476770401001	 ([wild][growing])
I(Cb): -0.10687536001205444	 ([hood.][her.])
I(E~): 0.10662901401519775	 ([revenge][time])
I(QX): 0.10631084442138672	 ([westerns][say?])
I(Pw): 0.10617882013320923	 ([remember][crime])
I(NT): 0.10615801811218262	 ([late][up.])
I(Tt): -0.1060858964920044	 ([up.][usual])
I(ru): -0.10590827465057373	 ([story][stuff])
I(Un): -0.10512340068817139	 ([would][now,])
I(Wm): -0.10478508472442627	 ([scott][fine.])
I(Aq): 0.10474061965942383	 ([sistas][major])
I(Ny): -0.10469162464141846	 ([late][different])
I([^): -0.10460734367370605	 ([kim,][alright!])
I(S_): -0.10442322492599487	 ([growing][admit])
I(Jh): -0.10434979200363159	 ([hood][staple])
I(Kd): 0.10422849655151367	 ([wild][midriffs])
I(C{): -0.10399901866912842	 ([hood.][and,])
I(Lw): -0.10392570495605469	 ([west][crime])
I(LN): -0.10373592376708984	 ([west][late])
I(Dn): 0.10322058200836182	 ([looking][now,])
I(fk): -0.10294771194458008	 ([cut][flick,])
I(Yf): -0.10286879539489746	 ([saw][cut])
I(MY): 0.10268259048461914	 ([town][saw])
I(Rg): 0.10266327857971191	 ([like][blouses])
I(HK): 0.10257887840270996	 ([except][wild])
I(ES): 0.10251462459564209	 ([revenge][growing])
I(KP): 0.10241198539733887	 ([wild][remember])
I(C~): -0.1023869514465332	 ([hood.][time])
I(km): -0.10238593816757202	 ([flick,][fine.])
I(hn): 0.1022576093673706	 ([staple][now,])
I(Of): -0.10170018672943115	 ([1800s.][cut])
I(ST): -0.10165417194366455	 ([growing][up.])
I(Wz): -0.10111761093139648	 ([scott][setting.])
I(qy): -0.10058236122131348	 ([major][different])
I(Vr): 0.10042035579681396	 ([randolph][story])
I(or): -0.10030233860015869	 ([go][story])
I(G|): 0.10019373893737793	 ([bling.][when's])
I(gw): -0.10018837451934814	 ([blouses][crime])
I(bv): 0.09995490312576294	 ([her.][ghetto])
I(Jb): -0.09970879554748535	 ([hood][her.])
I(Tw): -0.09966403245925903	 ([up.][crime])
I(Or): 0.09958541393280029	 ([1800s.][story])
I(Kz): -0.09948933124542236	 ([wild][setting.])
I(y|): 0.09900820255279541	 ([different][when's])
I(S`): -0.09895360469818115	 ([growing][tuned])
I(Xv): 0.09876614809036255	 ([say?][ghetto])
I(z|): -0.09876549243927002	 ([setting.][when's])
I(sx): -0.0985642671585083	 ([here,][drama])
I(]a): -0.09817242622375488	 ([say,][see])
I(qt): -0.09800416231155396	 ([major][usual])
I(G~): 0.0978468656539917	 ([bling.][time])
I(Z_): 0.09748268127441406	 ([lil '][admit])
I(EK): -0.09740608930587769	 ([revenge][wild])
I(L`): 0.09711325168609619	 ([west][tuned])
I(do): 0.09685802459716797	 ([midriffs][go])
I(py): 0.09675437211990356	 ([looking][different])
I(`p): -0.0965377688407898	 ([tuned][looking])
I(IJ): -0.09637582302093506	 ([da][hood])
I(DJ): -0.09625357389450073	 ([looking][hood])
I(s|): -0.09619033336639404	 ([here,][when's])
I(P~): 0.09580206871032715	 ([remember][time])
I(`r): 0.09573793411254883	 ([tuned][story])
I(RS): 0.09562790393829346	 ([like][growing])
I(GK): 0.09530091285705566	 ([bling.][wild])
I(Nq): 0.09513574838638306	 ([late][major])
I(CQ): 0.09508228302001953	 ([hood.][westerns])
I(m{): 0.09496617317199707	 ([fine.][and,])
I(rw): -0.0948527455329895	 ([story][crime])
I(CT): -0.09478318691253662	 ([hood.][up.])
I(Da): 0.09470713138580322	 ([looking][see])
I(Rh): -0.09448409080505371	 ([like][staple])
I(Uz): -0.0942082405090332	 ([would][setting.])
I(wz): -0.09417533874511719	 ([crime][setting.])
I([d): 0.0939643383026123	 ([kim,][midriffs])
I(_e): 0.09361070394515991	 ([admit][low])
I(jr): 0.0934760570526123	 ([cowboy][story])
I(jt): 0.09330892562866211	 ([cowboy][usual])
I(D^): 0.09327393770217896	 ([looking][alright!])
I(PS): 0.09314250946044922	 ([remember][growing])
I(Ke): -0.0928119421005249	 ([wild][low])
I(Xi): -0.0925789475440979	 ([say?][usual])
I(Eb): 0.09241217374801636	 ([revenge][her.])
I(av): -0.09224063158035278	 ([see][ghetto])
I(Cr): -0.09197664260864258	 ([hood.][story])
I(Ve): -0.09196573495864868	 ([randolph][low])
I(U\): -0.09159219264984131	 ([would][might])
I(gz): -0.09124451875686646	 ([blouses][setting.])
I(Zf): -0.09118080139160156	 ([lil '][cut])
I(Ol): 0.09109252691268921	 ([1800s.][cowgirls,])
