---------- AND Interactions ----------
I(21,22): -2.6574699878692627	 ([randolph][scott])
I(43,48): 0.30069077014923096	 ([cowgirls,][major])
I(49): -0.2989450693130493	 ([story])
I(15): -0.29839515686035156	 ([remember])
I(60): -0.2958974838256836	 ([last])
I(30): 0.29574066400527954	 ([admit])
I(3,47): -0.2924192547798157	 ([looking][looking])
I(46): -0.2864806652069092	 ([go])
I(30,38): 0.2857133150100708	 ([admit][blouses])
I(49,53): 0.28517818450927734	 ([story][ghetto])
I(2,31): -0.2851264476776123	 ([hood.][tuned])
I(10,19): 0.2820674180984497	 ([wild][up.])
I(47): 0.2813161015510559	 ([looking])
I(12): -0.2803230285644531	 ([town])
I(37,39): -0.2798745036125183	 ([cut][staple])
I(14,16): 0.27810096740722656	 ([1800s.][westerns])
I(24,30): 0.2776523232460022	 ([saw][admit])
I(21,33): 0.277621328830719	 ([randolph][her.])
I(43,52): 0.27637529373168945	 ([cowgirls,][stuff])
I(43,53): -0.27475476264953613	 ([cowgirls,][ghetto])
I(5,53): 0.2677723169326782	 ([bling][ghetto])
I(20,23): 0.2637435793876648	 ([would][say?])
I(49,55): 0.2629655599594116	 ([story][drama])
I(4,6): 0.26276707649230957	 ([revenge][bling.])
I(44,59): -0.26188433170318604	 ([fine.][when's])
I(29,33): 0.2608489990234375	 ([alright!][her.])
I(9,54): -0.2608175277709961	 ([hood][crime])
I(16,49): 0.26031672954559326	 ([westerns][story])
I(39,42): 0.256679892539978	 ([staple][flick,])
I(27,30): 0.2558330297470093	 ([might][admit])
I(51,52): -0.25537002086639404	 ([usual][stuff])
I(56,57): -0.25439417362213135	 ([different][setting.])
I(26,42): -0.24699115753173828	 ([kim,][flick,])
I(51,54): 0.2465304136276245	 ([usual][crime])
I(4,14): 0.24545717239379883	 ([revenge][1800s.])
I(34,37): -0.24505501985549927	 ([bare][cut])
I(24): 0.24414479732513428	 ([saw])
I(20,44): -0.2410881519317627	 ([would][fine.])
I(10,54): -0.24038338661193848	 ([wild][crime])
I(31,53): -0.2392597794532776	 ([tuned][ghetto])
I(2,30): 0.23760420083999634	 ([hood.][admit])
I(10,44): 0.23632395267486572	 ([wild][fine.])
I(4,48): 0.23482954502105713	 ([revenge][major])
I(3,6): 0.23344653844833374	 ([looking][bling.])
I(16,30): -0.2326708436012268	 ([westerns][admit])
I(0,9): 0.23052996397018433	 ([sistas][hood])
I(58,61): 0.2305140495300293	 ([and,][time])
I(15,32): -0.23011815547943115	 ([remember][see])
I(48,50): -0.22938930988311768	 ([major][here,])
I(32,42): 0.22934448719024658	 ([see][flick,])
I(30,51): 0.2289775013923645	 ([admit][usual])
I(17,19): 0.2289339303970337	 ([like][up.])
I(39,43): 0.22881966829299927	 ([staple][cowgirls,])
I(2,26): -0.22820132970809937	 ([hood.][kim,])
I(31,54): -0.22746002674102783	 ([tuned][crime])
I(42,57): -0.22730064392089844	 ([flick,][setting.])
I(16,59): 0.2252357006072998	 ([westerns][when's])
I(32,34): -0.22376036643981934	 ([see][bare])
I(16,41): 0.22269988059997559	 ([westerns][cowboy])
I(3,30): 0.22236883640289307	 ([looking][admit])
I(25): 0.22192686796188354	 ([lil '])
I(3,57): -0.2216348648071289	 ([looking][setting.])
I(16,55): 0.2214672565460205	 ([westerns][drama])
I(30,48): 0.22084969282150269	 ([admit][major])
I(4,9): -0.22013360261917114	 ([revenge][hood])
I(10,16): -0.219964861869812	 ([wild][westerns])
I(14,44): -0.2197730541229248	 ([1800s.][fine.])
I(15,30): -0.21961349248886108	 ([remember][admit])
I(39,41): 0.21859407424926758	 ([staple][cowboy])
I(37,43): 0.21778786182403564	 ([cut][cowgirls,])
I(14,17): 0.21684777736663818	 ([1800s.][like])
I(16,32): -0.21666371822357178	 ([westerns][see])
I(3,43): 0.21624910831451416	 ([looking][cowgirls,])
I(2,21): 0.21590852737426758	 ([hood.][randolph])
I(50): 0.21574151515960693	 ([here,])
I(4,21): 0.21305453777313232	 ([revenge][randolph])
I(15,20): -0.21251070499420166	 ([remember][would])
I(16,42): -0.21012449264526367	 ([westerns][flick,])
I(48): 0.20984899997711182	 ([major])
I(4,17): 0.20982277393341064	 ([revenge][like])
I(20,31): -0.20931601524353027	 ([would][tuned])
I(34,38): -0.20865488052368164	 ([bare][blouses])
I(57,58): 0.20854318141937256	 ([setting.][and,])
I(39,40): 0.20833200216293335	 ([staple][usual])
I(9,11): -0.20765870809555054	 ([hood][west])
I(14,42): -0.20717549324035645	 ([1800s.][flick,])
I(4,39): -0.2060844898223877	 ([revenge][staple])
I(4,59): 0.20592844486236572	 ([revenge][when's])
I(12,48): 0.20547258853912354	 ([town][major])
I(60,61): 0.20517778396606445	 ([last][time])
I(45): -0.205064058303833	 ([now,])
I(19,42): -0.20471608638763428	 ([up.][flick,])
I(39,61): 0.20361042022705078	 ([staple][time])
I(13,17): 0.20153403282165527	 ([late][like])
I(54,55): -0.2009063959121704	 ([crime][drama])
I(24,26): -0.2001495361328125	 ([saw][kim,])
I(53,58): -0.19996917247772217	 ([ghetto][and,])
I(4,38): 0.19937491416931152	 ([revenge][blouses])
I(31,42): -0.19754570722579956	 ([tuned][flick,])
I(47,57): -0.19752711057662964	 ([looking][setting.])
I(33,39): -0.19677698612213135	 ([her.][staple])
I(50,51): -0.1956639289855957	 ([here,][usual])
I(12,30): 0.19409126043319702	 ([town][admit])
I(3,5): 0.19369006156921387	 ([looking][bling])
I(13,44): -0.1920177936553955	 ([late][fine.])
I(4,29): 0.19129478931427002	 ([revenge][alright!])
I(4,30): 0.1911579966545105	 ([revenge][admit])
I(27,29): 0.19090819358825684	 ([might][alright!])
I(54,56): -0.19087505340576172	 ([crime][different])
I(31,52): 0.1907365322113037	 ([tuned][stuff])
I(9,38): 0.19008642435073853	 ([hood][blouses])
I(14,30): 0.18984830379486084	 ([1800s.][admit])
I(44,46): 0.1897892951965332	 ([fine.][go])
I(9,61): -0.18944644927978516	 ([hood][time])
I(15,43): 0.18909424543380737	 ([remember][cowgirls,])
I(16,31): -0.18600451946258545	 ([westerns][tuned])
I(12,38): -0.1857948899269104	 ([town][blouses])
I(42,50): -0.18568658828735352	 ([flick,][here,])
I(53,56): -0.18567126989364624	 ([ghetto][different])
I(16,52): 0.18493258953094482	 ([westerns][stuff])
I(2,56): -0.1848943829536438	 ([hood.][different])
I(34,54): -0.1848110556602478	 ([bare][crime])
I(53,55): 0.18472623825073242	 ([ghetto][drama])
I(20,38): 0.18460601568222046	 ([would][blouses])
I(2,10): -0.18450462818145752	 ([hood.][wild])
I(13,43): 0.18387818336486816	 ([late][cowgirls,])
I(39,54): -0.18345630168914795	 ([staple][crime])
I(20,43): 0.18316376209259033	 ([would][cowgirls,])
I(21,31): 0.18309199810028076	 ([randolph][tuned])
I(43,47): 0.18263959884643555	 ([cowgirls,][looking])
I(13,61): 0.18215608596801758	 ([late][time])
I(11,16): 0.18121886253356934	 ([west][westerns])
I(38,59): 0.18119925260543823	 ([blouses][when's])
I(35,39): 0.17990434169769287	 ([midriffs][staple])
I(21): 0.17830908298492432	 ([randolph])
I(4,46): -0.17681676149368286	 ([revenge][go])
I(57,61): 0.17665338516235352	 ([setting.][time])
I(48,52): 0.17647409439086914	 ([major][stuff])
I(14,18): 0.17578458786010742	 ([1800s.][growing])
I(2,15): 0.17556214332580566	 ([hood.][remember])
I(30,37): 0.17496132850646973	 ([admit][cut])
I(33,34): -0.1741936206817627	 ([her.][bare])
I(31,39): 0.1741105318069458	 ([tuned][staple])
I(23,59): 0.1734379529953003	 ([say?][when's])
I(9,56): -0.17339247465133667	 ([hood][different])
I(37,47): 0.17296040058135986	 ([cut][looking])
I(30,39): 0.1726728081703186	 ([admit][staple])
I(37,57): -0.1726033091545105	 ([cut][setting.])
I(3,12): -0.17228686809539795	 ([looking][town])
I(10): 0.17218363285064697	 ([wild])
I(31,61): 0.17110168933868408	 ([tuned][time])
I(9,21): -0.1710805892944336	 ([hood][randolph])
I(12,47): -0.17092233896255493	 ([town][looking])
I(10,37): 0.1704959273338318	 ([wild][cut])
I(14,59): 0.16980379819869995	 ([1800s.][when's])
I(42,61): -0.16965007781982422	 ([flick,][time])
I(51,57): -0.1695801019668579	 ([usual][setting.])
I(3,48): 0.1682744026184082	 ([looking][major])
I(6): -0.16697657108306885	 ([bling.])
I(44,53): -0.16487032175064087	 ([fine.][ghetto])
I(30,44): 0.1645945906639099	 ([admit][fine.])
I(19,59): 0.16439926624298096	 ([up.][when's])
I(10,47): 0.16418534517288208	 ([wild][looking])
I(20,21): 0.16397851705551147	 ([would][randolph])
I(20,29): -0.16268587112426758	 ([would][alright!])
I(18,39): 0.1625211238861084	 ([growing][staple])
I(48,54): 0.1623159646987915	 ([major][crime])
I(18,23): 0.1615360975265503	 ([growing][say?])
I(3,38): 0.16122817993164062	 ([looking][blouses])
I(27): -0.16119074821472168	 ([might])
I(15,17): -0.16104328632354736	 ([remember][like])
I(0,5): 0.16092932224273682	 ([sistas][bling])
I(3,37): 0.16083627939224243	 ([looking][cut])
I(4,49): 0.16033178567886353	 ([revenge][story])
I(9,18): -0.16007691621780396	 ([hood][growing])
I(42,53): -0.15925633907318115	 ([flick,][ghetto])
I(51,61): 0.15892159938812256	 ([usual][time])
I(19,61): 0.15870189666748047	 ([up.][time])
I(3): 0.157822847366333	 ([looking])
I(16,57): 0.15761327743530273	 ([westerns][setting.])
I(16,54): 0.15746819972991943	 ([westerns][crime])
I(9,44): -0.15695279836654663	 ([hood][fine.])
I(28,31): 0.15691113471984863	 ([say,][tuned])
I(35,55): -0.1564861536026001	 ([midriffs][drama])
I(30,40): 0.1558772325515747	 ([admit][usual])
I(29,43): 0.15511304140090942	 ([alright!][cowgirls,])
I(4,57): -0.1544671654701233	 ([revenge][setting.])
I(32,38): 0.15435951948165894	 ([see][blouses])
I(46,53): -0.1543205976486206	 ([go][ghetto])
I(29,42): -0.15422320365905762	 ([alright!][flick,])
I(55,59): 0.15414071083068848	 ([drama][when's])
I(22,26): -0.15397250652313232	 ([scott][kim,])
I(10,61): -0.1538480520248413	 ([wild][time])
I(4,56): -0.15384507179260254	 ([revenge][different])
I(40,53): -0.15341663360595703	 ([usual][ghetto])
I(13,18): 0.15317165851593018	 ([late][growing])
I(34,42): -0.15316975116729736	 ([bare][flick,])
I(10,41): -0.15314078330993652	 ([wild][cowboy])
I(12,61): 0.1526966094970703	 ([town][time])
I(10,25): -0.15265661478042603	 ([wild][lil '])
I(37,52): -0.15216177701950073	 ([cut][stuff])
I(12,59): -0.15205156803131104	 ([town][when's])
I(40,57): -0.1519959568977356	 ([usual][setting.])
I(39,51): -0.1516505479812622	 ([staple][usual])
I(39,55): -0.1509239673614502	 ([staple][drama])
I(0,12): 0.15091633796691895	 ([sistas][town])
I(4,50): 0.15072882175445557	 ([revenge][here,])
I(3,4): 0.15052270889282227	 ([looking][revenge])
I(21,32): 0.15036773681640625	 ([randolph][see])
I(12,31): -0.14993178844451904	 ([town][tuned])
I(20,37): 0.14985233545303345	 ([would][cut])
I(10,39): 0.14963102340698242	 ([wild][staple])
I(31,34): 0.14931201934814453	 ([tuned][bare])
I(2,39): -0.14864063262939453	 ([hood.][staple])
I(28,29): 0.1485915184020996	 ([say,][alright!])
I(47,51): 0.14857667684555054	 ([looking][usual])
I(10,32): 0.1480799913406372	 ([wild][see])
I(39,52): 0.14805376529693604	 ([staple][stuff])
I(56,61): -0.14744389057159424	 ([different][time])
I(47,53): -0.14655399322509766	 ([looking][ghetto])
I(37,55): -0.14650779962539673	 ([cut][drama])
I(4,26): -0.14573699235916138	 ([revenge][kim,])
I(4,22): 0.14563703536987305	 ([revenge][scott])
I(14,60): 0.14554691314697266	 ([1800s.][last])
I(44,56): -0.14468753337860107	 ([fine.][different])
I(40,44): -0.14444559812545776	 ([usual][fine.])
I(22): 0.1443091630935669	 ([scott])
I(3,49): 0.1439964771270752	 ([looking][story])
I(0,19): 0.1439189910888672	 ([sistas][up.])
I(40,43): 0.14315736293792725	 ([usual][cowgirls,])
I(10,13): -0.14279484748840332	 ([wild][late])
I(9,49): -0.14278489351272583	 ([hood][story])
I(36,43): 0.14276105165481567	 ([low][cowgirls,])
I(33,37): -0.14244353771209717	 ([her.][cut])
I(13,60): 0.14240360260009766	 ([late][last])
I(22,42): -0.14238715171813965	 ([scott][flick,])
I(26,54): -0.1420964002609253	 ([kim,][crime])
I(14,32): -0.1417316198348999	 ([1800s.][see])
I(42,49): -0.1411348581314087	 ([flick,][story])
I(0,11): 0.1404334306716919	 ([sistas][west])
I(2,60): 0.13971173763275146	 ([hood.][last])
I(2,57): -0.13922280073165894	 ([hood.][setting.])
I(30,53): 0.1391376256942749	 ([admit][ghetto])
I(30,47): 0.13907885551452637	 ([admit][looking])
I(5,61): 0.13855206966400146	 ([bling][time])
I(19,23): 0.13849246501922607	 ([up.][say?])
I(58,60): 0.1380552053451538	 ([and,][last])
I(37,49): -0.13783609867095947	 ([cut][story])
I(30,59): 0.13777261972427368	 ([admit][when's])
I(10,42): 0.1368647813796997	 ([wild][flick,])
I(10,55): -0.13676774501800537	 ([wild][drama])
I(23,32): -0.1360858678817749	 ([say?][see])
I(38,43): 0.13601148128509521	 ([blouses][cowgirls,])
I(38,52): 0.13597947359085083	 ([blouses][stuff])
I(31,46): 0.13557660579681396	 ([tuned][go])
I(36,57): -0.1354203224182129	 ([low][setting.])
I(43,59): 0.13515162467956543	 ([cowgirls,][when's])
I(12,17): 0.13425755500793457	 ([town][like])
I(44,48): -0.13416743278503418	 ([fine.][major])
I(9,29): -0.13395780324935913	 ([hood][alright!])
I(0,10): -0.13373935222625732	 ([sistas][wild])
I(0,37): -0.13329452276229858	 ([sistas][cut])
I(16,39): 0.13325810432434082	 ([westerns][staple])
I(3,11): -0.1331632137298584	 ([looking][west])
I(2,44): -0.13269758224487305	 ([hood.][fine.])
I(12,53): 0.13250571489334106	 ([town][ghetto])
I(2,55): -0.1324303150177002	 ([hood.][drama])
I(42,48): -0.1322871446609497	 ([flick,][major])
I(11,12): -0.1322237253189087	 ([west][town])
I(39,49): 0.13207828998565674	 ([staple][story])
I(21,53): -0.13163167238235474	 ([randolph][ghetto])
I(24,38): 0.13090813159942627	 ([saw][blouses])
I(2,37): 0.1303415298461914	 ([hood.][cut])
I(0,1): 0.12991178035736084	 ([sistas][da])
I(48,61): 0.1296370029449463	 ([major][time])
I(26,43): -0.12959808111190796	 ([kim,][cowgirls,])
I(51,58): -0.12947684526443481	 ([usual][and,])
I(21,37): 0.12939053773880005	 ([randolph][cut])
I(36,38): -0.12934648990631104	 ([low][blouses])
I(44,61): 0.12933707237243652	 ([fine.][time])
I(30,34): 0.12929636240005493	 ([admit][bare])
I(4,13): 0.12925022840499878	 ([revenge][late])
I(9,53): -0.12909150123596191	 ([hood][ghetto])
I(9,27): -0.12876206636428833	 ([hood][might])
I(24,31): -0.1285233497619629	 ([saw][tuned])
I(17,53): 0.1284300684928894	 ([like][ghetto])
I(40,48): -0.12802809476852417	 ([usual][major])
I(6,9): 0.1279190182685852	 ([bling.][hood])
I(2,20): 0.12788879871368408	 ([hood.][would])
I(9,16): -0.127812922000885	 ([hood][westerns])
I(0,4): 0.1276489496231079	 ([sistas][revenge])
I(36,39): -0.12756884098052979	 ([low][staple])
I(10,31): -0.1274256706237793	 ([wild][tuned])
I(3,54): 0.12720394134521484	 ([looking][crime])
I(52,53): -0.1268782615661621	 ([stuff][ghetto])
I(40,52): -0.1266353726387024	 ([usual][stuff])
I(24,32): -0.12568604946136475	 ([saw][see])
I(21,25): -0.12551361322402954	 ([randolph][lil '])
I(16,19): 0.12532377243041992	 ([westerns][up.])
I(12,32): -0.12474465370178223	 ([town][see])
I(3,36): 0.12386196851730347	 ([looking][low])
I(35,53): 0.12367260456085205	 ([midriffs][ghetto])
I(21,38): 0.1234443187713623	 ([randolph][blouses])
I(43,60): 0.12337696552276611	 ([cowgirls,][last])
I(19,30): -0.12270230054855347	 ([up.][admit])
I(9,48): -0.12227225303649902	 ([hood][major])
I(15,29): -0.12223660945892334	 ([remember][alright!])
I(29,57): -0.12171339988708496	 ([alright!][setting.])
I(33,36): -0.12157231569290161	 ([her.][low])
I(19,36): -0.12122881412506104	 ([up.][low])
I(0,14): -0.12099206447601318	 ([sistas][1800s.])
I(0,49): 0.12069356441497803	 ([sistas][story])
I(13,54): 0.12057816982269287	 ([late][crime])
I(11,39): 0.12046468257904053	 ([west][staple])
I(26): -0.12038826942443848	 ([kim,])
I(10,20): 0.12018704414367676	 ([wild][would])
I(31,60): 0.12006962299346924	 ([tuned][last])
I(35,42): -0.11974978446960449	 ([midriffs][flick,])
I(2,17): 0.11960399150848389	 ([hood.][like])
I(4,44): 0.11926615238189697	 ([revenge][fine.])
I(24,43): 0.11880248785018921	 ([saw][cowgirls,])
I(17,59): 0.11859112977981567	 ([like][when's])
I(26,27): 0.1180185079574585	 ([kim,][might])
I(44,57): 0.11699414253234863	 ([fine.][setting.])
I(38,53): -0.11690270900726318	 ([blouses][ghetto])
I(4,51): 0.11665797233581543	 ([revenge][usual])
I(24,56): -0.1164848804473877	 ([saw][different])
I(4,12): 0.11630237102508545	 ([revenge][town])
I(0,21): 0.11622452735900879	 ([sistas][randolph])
I(15,60): 0.1157984733581543	 ([remember][last])
I(38,60): 0.11575216054916382	 ([blouses][last])
I(19): -0.1154029369354248	 ([up.])
I(14,31): -0.11475980281829834	 ([1800s.][tuned])
I(7): -0.11474859714508057	 ([except])
I(31,45): 0.11460399627685547	 ([tuned][now,])
I(21,55): 0.11432051658630371	 ([randolph][drama])
I(4,31): -0.11405444145202637	 ([revenge][tuned])
I(18,27): 0.11400151252746582	 ([growing][might])
I(37,41): -0.11387902498245239	 ([cut][cowboy])
I(21,30): 0.11384212970733643	 ([randolph][admit])
I(46,48): -0.11371231079101562	 ([go][major])
I(2,48): -0.11368238925933838	 ([hood.][major])
I(50,61): 0.11313045024871826	 ([here,][time])
I(22,32): 0.1126214861869812	 ([scott][see])
I(29,38): 0.11188673973083496	 ([alright!][blouses])
I(21,51): 0.11150181293487549	 ([randolph][usual])
I(6,18): 0.11146318912506104	 ([bling.][growing])
I(2,59): 0.1112680435180664	 ([hood.][when's])
I(32,35): 0.11106753349304199	 ([see][midriffs])
I(22,30): 0.11105775833129883	 ([scott][admit])
I(19,56): 0.1105799674987793	 ([up.][different])
I(43,57): 0.1101643443107605	 ([cowgirls,][setting.])
I(14,48): 0.11009937524795532	 ([1800s.][major])
I(14,53): 0.10972607135772705	 ([1800s.][ghetto])
I(16,21): 0.10933101177215576	 ([westerns][randolph])
I(30,41): 0.10930407047271729	 ([admit][cowboy])
I(39,48): -0.10908091068267822	 ([staple][major])
I(40,41): -0.10874158143997192	 ([usual][cowboy])
I(0,6): 0.10798275470733643	 ([sistas][bling.])
I(9,31): -0.10744184255599976	 ([hood][tuned])
I(22,38): 0.10719138383865356	 ([scott][blouses])
I(10,18): -0.1070476770401001	 ([wild][growing])
I(2,33): -0.10687536001205444	 ([hood.][her.])
I(4,61): 0.10662901401519775	 ([revenge][time])
I(16,23): 0.10631084442138672	 ([westerns][say?])
I(15,54): 0.10617882013320923	 ([remember][crime])
I(13,19): 0.10615801811218262	 ([late][up.])
I(19,51): -0.1060858964920044	 ([up.][usual])
I(49,52): -0.10590827465057373	 ([story][stuff])
I(20,45): -0.10512340068817139	 ([would][now,])
I(22,44): -0.10478508472442627	 ([scott][fine.])
I(0,48): 0.10474061965942383	 ([sistas][major])
I(13,56): -0.10469162464141846	 ([late][different])
I(26,29): -0.10460734367370605	 ([kim,][alright!])
I(18,30): -0.10442322492599487	 ([growing][admit])
I(9,39): -0.10434979200363159	 ([hood][staple])
I(10,35): 0.10422849655151367	 ([wild][midriffs])
I(2,58): -0.10399901866912842	 ([hood.][and,])
I(11,54): -0.10392570495605469	 ([west][crime])
I(11,13): -0.10373592376708984	 ([west][late])
I(3,45): 0.10322058200836182	 ([looking][now,])
I(37,42): -0.10294771194458008	 ([cut][flick,])
I(24,37): -0.10286879539489746	 ([saw][cut])
I(12,24): 0.10268259048461914	 ([town][saw])
I(17,38): 0.10266327857971191	 ([like][blouses])
I(7,10): 0.10257887840270996	 ([except][wild])
I(4,18): 0.10251462459564209	 ([revenge][growing])
I(10,15): 0.10241198539733887	 ([wild][remember])
I(2,61): -0.1023869514465332	 ([hood.][time])
I(42,44): -0.10238593816757202	 ([flick,][fine.])
I(39,45): 0.1022576093673706	 ([staple][now,])
I(14,37): -0.10170018672943115	 ([1800s.][cut])
I(18,19): -0.10165417194366455	 ([growing][up.])
I(22,57): -0.10111761093139648	 ([scott][setting.])
I(48,56): -0.10058236122131348	 ([major][different])
I(21,49): 0.10042035579681396	 ([randolph][story])
I(46,49): -0.10030233860015869	 ([go][story])
I(6,59): 0.10019373893737793	 ([bling.][when's])
I(38,54): -0.10018837451934814	 ([blouses][crime])
I(33,53): 0.09995490312576294	 ([her.][ghetto])
I(9,33): -0.09970879554748535	 ([hood][her.])
I(19,54): -0.09966403245925903	 ([up.][crime])
I(14,49): 0.09958541393280029	 ([1800s.][story])
I(10,57): -0.09948933124542236	 ([wild][setting.])
I(56,59): 0.09900820255279541	 ([different][when's])
I(18,31): -0.09895360469818115	 ([growing][tuned])
I(23,53): 0.09876614809036255	 ([say?][ghetto])
I(57,59): -0.09876549243927002	 ([setting.][when's])
I(50,55): -0.0985642671585083	 ([here,][drama])
I(28,32): -0.09817242622375488	 ([say,][see])
I(48,51): -0.09800416231155396	 ([major][usual])
I(6,61): 0.0978468656539917	 ([bling.][time])
I(25,30): 0.09748268127441406	 ([lil '][admit])
I(4,10): -0.09740608930587769	 ([revenge][wild])
I(11,31): 0.09711325168609619	 ([west][tuned])
I(35,46): 0.09685802459716797	 ([midriffs][go])
I(47,56): 0.09675437211990356	 ([looking][different])
I(31,47): -0.0965377688407898	 ([tuned][looking])
I(8,9): -0.09637582302093506	 ([da][hood])
I(3,9): -0.09625357389450073	 ([looking][hood])
I(50,59): -0.09619033336639404	 ([here,][when's])
I(15,61): 0.09580206871032715	 ([remember][time])
I(31,49): 0.09573793411254883	 ([tuned][story])
I(17,18): 0.09562790393829346	 ([like][growing])
I(6,10): 0.09530091285705566	 ([bling.][wild])
I(13,48): 0.09513574838638306	 ([late][major])
I(2,16): 0.09508228302001953	 ([hood.][westerns])
I(44,58): 0.09496617317199707	 ([fine.][and,])
I(49,54): -0.0948527455329895	 ([story][crime])
I(2,19): -0.09478318691253662	 ([hood.][up.])
I(3,32): 0.09470713138580322	 ([looking][see])
I(17,39): -0.09448409080505371	 ([like][staple])
I(20,57): -0.0942082405090332	 ([would][setting.])
I(54,57): -0.09417533874511719	 ([crime][setting.])
I(26,35): 0.0939643383026123	 ([kim,][midriffs])
I(30,36): 0.09361070394515991	 ([admit][low])
