---------- AND Interactions ----------
I(24,25): 3.2587785720825195	 ([superb][moment])
I(17): -0.7094771862030029	 ([shots])
I(44,46): 0.7081148028373718	 ([aria][opera])
I(11,13): -0.6895581483840942	 ([knock][atmosphere])
I(6): 0.6676111221313477	 ([onegin])
I(42,43): 0.6618384122848511	 ([lensky's][heart - wrenching])
I(50): 0.6575292348861694	 ([good])
I(17,24): 0.6571199893951416	 ([shots][superb])
I(49,50): 0.6553587913513184	 ([mark][good])
I(29,30): 0.6493070721626282	 ([conventional][holiday])
I(25,43): 0.6415051221847534	 ([moment][heart - wrenching])
I(11,14): -0.6273193955421448	 ([knock][created])
I(6,33): 0.6271317005157471	 ([onegin][actors])
I(54): 0.6165245175361633	 ([opportunities])
I(24,26): -0.61341392993927	 ([superb][transparencies])
I(52,56): -0.6129066944122314	 ([take][medium,])
I(51): -0.6103155612945557	 ([film])
I(51,52): -0.6081279516220093	 ([film][take])
I(11,51): -0.605973482131958	 ([knock][film])
I(51,59): -0.5944024324417114	 ([film][story])
I(25,33): -0.5922996997833252	 ([moment][actors])
I(52): -0.5889121294021606	 ([take])
I(36,37): -0.5868552923202515	 ([situation][subtly])
I(23,59): 0.5716747045516968	 ([gripping.][story])
I(40,42): 0.570894718170166	 ([shown][lensky's])
I(9,12): 0.5653067231178284	 ([made][me.])
I(15): -0.539402961730957	 ([mostly])
I(33,45): 0.5339298844337463	 ([actors][tschaikowsky])
I(56): 0.5283418893814087	 ([medium,])
I(23,30): 0.5248993635177612	 ([gripping.][holiday])
I(42,51): 0.5230822563171387	 ([lensky's][film])
I(24,43): 0.5088618993759155	 ([superb][heart - wrenching])
I(9,10): 0.506638765335083	 ([made][real])
I(12): 0.5052124857902527	 ([me.])
I(10,11): 0.4966700077056885	 ([real][knock])
I(26): 0.496431440114975	 ([transparencies])
I(23,25): 0.4854700565338135	 ([gripping.][moment])
I(11,20): -0.4812438488006592	 ([knock][bright])
I(1,33): 0.4803352952003479	 ([superb][actors])
I(44,45): 0.479397714138031	 ([aria][tschaikowsky])
I(11,46): -0.4770519733428955	 ([knock][opera])
I(13,25): 0.47524046897888184	 ([atmosphere][moment])
I(15,20): 0.46475887298583984	 ([mostly][bright])
I(50,61): -0.4636526107788086	 ([good][important])
I(11,55): -0.4582061767578125	 ([knock][presented])
I(12,43): 0.45702463388442993	 ([me.][heart - wrenching])
I(20): 0.455885648727417	 ([bright])
I(54,61): -0.45569872856140137	 ([opportunities][important])
I(11,61): -0.44697999954223633	 ([knock][important])
I(56,61): -0.4321528673171997	 ([medium,][important])
I(0,23): 0.42939138412475586	 ([combination][gripping.])
I(0,11): -0.42904233932495117	 ([combination][knock])
I(34,43): 0.4243431091308594	 ([revealed][heart - wrenching])
I(46,51): 0.42232537269592285	 ([opera][film])
I(30,43): 0.4177338480949402	 ([holiday][heart - wrenching])
I(26,33): -0.4174228608608246	 ([transparencies][actors])
I(0,1): 0.4154165983200073	 ([combination][superb])
I(55,56): 0.41534554958343506	 ([presented][medium,])
I(21,23): -0.41528528928756714	 ([overexposed][gripping.])
I(17,42): 0.41241729259490967	 ([shots][lensky's])
I(43,56): -0.40904414653778076	 ([heart - wrenching][medium,])
I(31,42): 0.4070138931274414	 ([snaps][lensky's])
I(10,23): 0.40650469064712524	 ([real][gripping.])
I(33,59): -0.4048633575439453	 ([actors][story])
I(11,37): -0.40120792388916016	 ([knock][subtly])
I(50,56): -0.39778006076812744	 ([good][medium,])
I(42,46): 0.3948119878768921	 ([lensky's][opera])
I(40): -0.3943920135498047	 ([shown])
I(20,23): -0.39438438415527344	 ([bright][gripping.])
I(8,24): -0.3942680358886719	 ([plot][superb])
I(17,18): 0.393221378326416	 ([shots][contrasted])
I(42,50): -0.3928929567337036	 ([lensky's][good])
I(0,12): 0.3927784562110901	 ([combination][me.])
I(58,61): -0.3915638327598572	 ([often][important])
I(6,48): -0.3907244801521301	 ([onegin][onegin.])
I(23,31): -0.3899092674255371	 ([gripping.][snaps])
I(20,42): -0.3867746591567993	 ([bright][lensky's])
I(37,43): 0.38608551025390625	 ([subtly][heart - wrenching])
I(24,51): 0.38138413429260254	 ([superb][film])
I(49,61): -0.37862610816955566	 ([mark][important])
I(23,61): -0.37455713748931885	 ([gripping.][important])
I(23,34): 0.3740795850753784	 ([gripping.][revealed])
I(11,50): -0.3734186887741089	 ([knock][good])
I(11,34): -0.3716740608215332	 ([knock][revealed])
I(25,51): -0.37094080448150635	 ([moment][film])
I(45,61): -0.37064123153686523	 ([tschaikowsky][important])
I(24,49): -0.3681974411010742	 ([superb][mark])
I(10): 0.3677346110343933	 ([real])
I(43,50): -0.36533236503601074	 ([heart - wrenching][good])
I(4,24): 0.36282944679260254	 ([photography][superb])
I(53): -0.36233484745025635	 ([advantage])
I(13,24): 0.3588632345199585	 ([atmosphere][superb])
I(36): 0.3564702272415161	 ([situation])
I(33,43): -0.35441315174102783	 ([actors][heart - wrenching])
I(48,50): -0.35425907373428345	 ([onegin.][good])
I(55): 0.3535280227661133	 ([presented])
I(4,9): -0.352805495262146	 ([photography][made])
I(49,54): 0.35150498151779175	 ([mark][opportunities])
I(26,59): -0.350718230009079	 ([transparencies][story])
I(51,61): 0.35009729862213135	 ([film][important])
I(30,31): 0.3468421697616577	 ([holiday][snaps])
I(32,40): 0.34670257568359375	 ([faces][shown])
I(25,40): -0.345703661441803	 ([moment][shown])
I(25,26): 0.3433281481266022	 ([moment][transparencies])
I(11,48): -0.34225916862487793	 ([knock][onegin.])
I(5,7): -0.34215760231018066	 ([' eugene][twist '])
I(14): 0.34089332818984985	 ([created])
I(17,23): -0.3404197692871094	 ([shots][gripping.])
I(33,34): -0.3400583267211914	 ([actors][revealed])
I(8,25): -0.33962151408195496	 ([plot][moment])
I(34): 0.33812379837036133	 ([revealed])
I(56,59): -0.3346998691558838	 ([medium,][story])
I(7,8): 0.33398252725601196	 ([twist '][plot])
I(45,51): 0.3326250910758972	 ([tschaikowsky][film])
I(26,42): -0.33254945278167725	 ([transparencies][lensky's])
I(12,13): 0.33253151178359985	 ([me.][atmosphere])
I(3,4): 0.32823115587234497	 ([white][photography])
I(23,52): -0.3281492590904236	 ([gripping.][take])
I(23,56): -0.3273733854293823	 ([gripping.][medium,])
I(29,31): 0.3268522024154663	 ([conventional][snaps])
I(17,25): -0.32334983348846436	 ([shots][moment])
I(45,50): -0.3223782181739807	 ([tschaikowsky][good])
I(6,11): -0.3223271369934082	 ([onegin][knock])
I(4,17): 0.3221514821052551	 ([photography][shots])
I(42,59): -0.32094812393188477	 ([lensky's][story])
I(11,45): 0.32026249170303345	 ([knock][tschaikowsky])
I(28,29): 0.3198232650756836	 ([apparently][conventional])
I(38,43): 0.3183460235595703	 ([instantly][heart - wrenching])
I(43,48): -0.3180909752845764	 ([heart - wrenching][onegin.])
I(15,17): 0.31783056259155273	 ([mostly][shots])
I(19,20): -0.3164864778518677	 ([occasional][bright])
I(24,59): -0.3152613639831543	 ([superb][story])
I(11,53): 0.31339824199676514	 ([knock][advantage])
I(26,44): -0.31279441714286804	 ([transparencies][aria])
I(11,52): 0.3126564025878906	 ([knock][take])
I(13,21): -0.3124653100967407	 ([atmosphere][overexposed])
I(58): 0.3116834759712219	 ([often])
I(24,54): -0.30933308601379395	 ([superb][opportunities])
I(18,20): 0.30858010053634644	 ([contrasted][bright])
I(29): -0.30802321434020996	 ([conventional])
I(14,23): -0.30784934759140015	 ([created][gripping.])
I(26,45): -0.3063843548297882	 ([transparencies][tschaikowsky])
I(35): 0.30561745166778564	 ([character])
I(4,23): -0.30507755279541016	 ([photography][gripping.])
I(51,56): -0.30322563648223877	 ([film][medium,])
I(13,43): 0.30263805389404297	 ([atmosphere][heart - wrenching])
I(23,43): -0.302467942237854	 ([gripping.][heart - wrenching])
I(25,49): -0.30177807807922363	 ([moment][mark])
I(24,45): -0.3011888861656189	 ([superb][tschaikowsky])
I(24,29): 0.30063676834106445	 ([superb][conventional])
I(10,13): 0.2993219494819641	 ([real][atmosphere])
I(46,54): 0.29604852199554443	 ([opera][opportunities])
I(26,27): 0.2957206666469574	 ([transparencies][-])
I(43,58): 0.29568642377853394	 ([heart - wrenching][often])
I(4,31): 0.2945391535758972	 ([photography][snaps])
I(12,40): -0.29438167810440063	 ([me.][shown])
I(14,16): -0.29428714513778687	 ([created][dark])
I(6,46): 0.2940530776977539	 ([onegin][opera])
I(5,23): -0.2934190630912781	 ([' eugene][gripping.])
I(51,54): -0.29262036085128784	 ([film][opportunities])
I(26,31): 0.2898782193660736	 ([transparencies][snaps])
I(7,61): -0.2874695062637329	 ([twist '][important])
I(22,43): 0.28703993558883667	 ([white][heart - wrenching])
I(16,24): 0.28365349769592285	 ([dark][superb])
I(0,24): 0.28307247161865234	 ([combination][superb])
I(44,50): -0.2794923782348633	 ([aria][good])
I(24,57): -0.27927500009536743	 ([superb][means])
I(18,24): 0.27881813049316406	 ([contrasted][superb])
I(24,60): -0.27582067251205444	 ([superb][less])
I(1): 0.2736862301826477	 ([superb])
I(1,46): 0.27318286895751953	 ([superb][opera])
I(13): 0.27234947681427	 ([atmosphere])
I(8,46): 0.269763708114624	 ([plot][opera])
I(10,25): 0.26885098218917847	 ([real][moment])
I(20,61): -0.2680814266204834	 ([bright][important])
I(58,59): -0.26763564348220825	 ([often][story])
I(33,61): 0.26653850078582764	 ([actors][important])
I(20,26): -0.26478704810142517	 ([bright][transparencies])
I(22,23): -0.26373475790023804	 ([white][gripping.])
I(40,59): -0.26279962062835693	 ([shown][story])
I(4,52): -0.2626611590385437	 ([photography][take])
I(48): 0.26259106397628784	 ([onegin.])
I(1,11): -0.261944055557251	 ([superb][knock])
I(55,59): -0.2618579864501953	 ([presented][story])
I(0,5): -0.2616398334503174	 ([combination][' eugene])
I(26,30): -0.26121029257774353	 ([transparencies][holiday])
I(42,52): 0.2609180212020874	 ([lensky's][take])
I(42,54): -0.25934386253356934	 ([lensky's][opportunities])
I(11,43): -0.2592310905456543	 ([knock][heart - wrenching])
I(23,42): -0.25817298889160156	 ([gripping.][lensky's])
I(1,42): -0.2574460506439209	 ([superb][lensky's])
I(31,33): -0.25406575202941895	 ([snaps][actors])
I(20,43): 0.25397539138793945	 ([bright][heart - wrenching])
I(25,28): -0.253013551235199	 ([moment][apparently])
I(15,51): -0.2501223087310791	 ([mostly][film])
I(20,56): -0.24948948621749878	 ([bright][medium,])
I(12,56): 0.2494320273399353	 ([me.][medium,])
I(20,36): -0.2489163875579834	 ([bright][situation])
I(26,46): -0.24874600768089294	 ([transparencies][opera])
I(15,61): 0.24820148944854736	 ([mostly][important])
I(13,51): -0.24759483337402344	 ([atmosphere][film])
I(21,22): 0.2473648190498352	 ([overexposed][white])
I(33,54): 0.2472260594367981	 ([actors][opportunities])
I(2,43): 0.2472206950187683	 ([black][heart - wrenching])
I(43,57): -0.24639683961868286	 ([heart - wrenching][means])
I(1,3): 0.2456875443458557	 ([superb][white])
I(40,54): 0.24495583772659302	 ([shown][opportunities])
I(15,21): -0.24466407299041748	 ([mostly][overexposed])
I(41,46): 0.24450469017028809	 ([accompanied][opera])
I(11,15): -0.2438488006591797	 ([knock][mostly])
I(12,59): 0.2429463267326355	 ([me.][story])
I(11,44): -0.2426292896270752	 ([knock][aria])
I(4,56): -0.24260801076889038	 ([photography][medium,])
I(13,26): -0.24257680773735046	 ([atmosphere][transparencies])
I(33,56): -0.2422696352005005	 ([actors][medium,])
I(8,59): -0.2408069372177124	 ([plot][story])
I(54,59): 0.24047183990478516	 ([opportunities][story])
I(50,59): -0.2399427890777588	 ([good][story])
I(52,54): -0.23792344331741333	 ([take][opportunities])
I(23,51): -0.23788046836853027	 ([gripping.][film])
I(24,58): 0.2378208041191101	 ([superb][often])
I(11,30): -0.23569655418395996	 ([knock][holiday])
I(8,23): 0.23567652702331543	 ([plot][gripping.])
I(59,60): 0.23483747243881226	 ([story][less])
I(20,22): -0.23247301578521729	 ([bright][white])
I(0,9): 0.23200619220733643	 ([combination][made])
I(4,12): 0.23164939880371094	 ([photography][me.])
I(11,41): -0.23041057586669922	 ([knock][accompanied])
I(15,25): -0.23023879528045654	 ([mostly][moment])
I(17,61): 0.22955048084259033	 ([shots][important])
I(8,26): -0.2294878363609314	 ([plot][transparencies])
I(6,8): 0.2289438247680664	 ([onegin][plot])
I(17,20): 0.2281806468963623	 ([shots][bright])
I(0,7): 0.228163480758667	 ([combination][twist '])
I(38,39): 0.22793298959732056	 ([instantly][-])
I(30,51): -0.22731542587280273	 ([holiday][film])
I(13,20): 0.22719520330429077	 ([atmosphere][bright])
I(43,54): 0.22635459899902344	 ([heart - wrenching][opportunities])
I(23,26): -0.22552919387817383	 ([gripping.][transparencies])
I(8,33): -0.22527062892913818	 ([plot][actors])
I(13,31): 0.22427070140838623	 ([atmosphere][snaps])
I(13,59): -0.22361886501312256	 ([atmosphere][story])
I(0,61): -0.223302960395813	 ([combination][important])
I(5): -0.22289681434631348	 ([' eugene])
I(26,61): -0.22139164805412292	 ([transparencies][important])
I(12,61): 0.22132325172424316	 ([me.][important])
I(12,44): 0.2197667360305786	 ([me.][aria])
I(43,45): 0.21958297491073608	 ([heart - wrenching][tschaikowsky])
I(33,58): 0.21903151273727417	 ([actors][often])
I(23,40): -0.21857869625091553	 ([gripping.][shown])
I(6,42): -0.21845173835754395	 ([onegin][lensky's])
I(20,45): -0.21815186738967896	 ([bright][tschaikowsky])
I(17,46): 0.2173372507095337	 ([shots][opera])
I(17,45): 0.2148837447166443	 ([shots][tschaikowsky])
I(17,33): 0.2147836685180664	 ([shots][actors])
I(8,51): -0.214682936668396	 ([plot][film])
I(12,30): 0.21393078565597534	 ([me.][holiday])
I(23,35): 0.2137444019317627	 ([gripping.][character])
I(13,42): -0.2128363847732544	 ([atmosphere][lensky's])
I(7,23): -0.2125629186630249	 ([twist '][gripping.])
I(23,49): -0.21196508407592773	 ([gripping.][mark])
I(34,36): -0.21171873807907104	 ([revealed][situation])
I(24,32): -0.21171355247497559	 ([superb][faces])
I(25,56): -0.21046793460845947	 ([moment][medium,])
I(1,8): 0.21013778448104858	 ([superb][plot])
I(12,15): 0.20959192514419556	 ([me.][mostly])
I(35,55): -0.20949101448059082	 ([character][presented])
I(4,16): 0.20839518308639526	 ([photography][dark])
I(30): -0.2083737850189209	 ([holiday])
I(4,40): 0.20815855264663696	 ([photography][shown])
I(36,42): -0.20755994319915771	 ([situation][lensky's])
I(32,50): 0.20707273483276367	 ([faces][good])
I(10,42): -0.2068169116973877	 ([real][lensky's])
I(12,18): -0.2065068483352661	 ([me.][contrasted])
I(44): -0.2060699462890625	 ([aria])
I(1,26): -0.20600464940071106	 ([superb][transparencies])
I(20,34): -0.20558226108551025	 ([bright][revealed])
I(15,33): -0.20493149757385254	 ([mostly][actors])
I(15,42): 0.20460498332977295	 ([mostly][lensky's])
I(12,33): 0.2045479416847229	 ([me.][actors])
I(50,53): 0.20364561676979065	 ([good][advantage])
I(50,51): -0.20308780670166016	 ([good][film])
I(1,45): -0.20237743854522705	 ([superb][tschaikowsky])
I(6,51): 0.2018110156059265	 ([onegin][film])
I(14,20): -0.20083749294281006	 ([created][bright])
I(29,43): -0.19967710971832275	 ([conventional][heart - wrenching])
I(25,48): -0.19875091314315796	 ([moment][onegin.])
I(6,17): 0.19803589582443237	 ([onegin][shots])
I(6,9): -0.19582784175872803	 ([onegin][made])
I(13,54): 0.19503623247146606	 ([atmosphere][opportunities])
I(4,44): -0.19482135772705078	 ([photography][aria])
I(31,61): 0.1942199468612671	 ([snaps][important])
I(46): -0.1939389705657959	 ([opera])
I(24,34): -0.1934976577758789	 ([superb][revealed])
I(12,46): 0.19323939085006714	 ([me.][opera])
I(23,45): -0.19216448068618774	 ([gripping.][tschaikowsky])
I(25,54): 0.19203704595565796	 ([moment][opportunities])
I(14,21): -0.19203084707260132	 ([created][overexposed])
I(13,16): 0.1914883852005005	 ([atmosphere][dark])
I(2,4): 0.1913965940475464	 ([black][photography])
I(13,48): -0.19126927852630615	 ([atmosphere][onegin.])
I(41,61): 0.1901843547821045	 ([accompanied][important])
I(32,33): -0.18989503383636475	 ([faces][actors])
I(18,23): -0.18944549560546875	 ([contrasted][gripping.])
I(11,22): 0.1894087791442871	 ([knock][white])
I(48,61): -0.18904423713684082	 ([onegin.][important])
I(34,45): -0.18903297185897827	 ([revealed][tschaikowsky])
I(8,9): -0.1880265474319458	 ([plot][made])
I(24,30): 0.18778300285339355	 ([superb][holiday])
I(29,42): 0.18759584426879883	 ([conventional][lensky's])
I(57,58): 0.18758022785186768	 ([means][often])
I(20,33): -0.18756580352783203	 ([bright][actors])
I(30,42): 0.1874685287475586	 ([holiday][lensky's])
I(17,44): 0.18713438510894775	 ([shots][aria])
I(2,23): 0.1867685317993164	 ([black][gripping.])
I(24,55): 0.18650293350219727	 ([superb][presented])
I(13,36): -0.18576395511627197	 ([atmosphere][situation])
I(40,45): 0.18482112884521484	 ([shown][tschaikowsky])
I(46,55): 0.18459361791610718	 ([opera][presented])
I(13,32): -0.18429553508758545	 ([atmosphere][faces])
I(2,3): 0.18410640954971313	 ([black][white])
I(31,54): 0.18249189853668213	 ([snaps][opportunities])
I(10,24): -0.18160146474838257	 ([real][superb])
I(15,19): 0.18140268325805664	 ([mostly][occasional])
I(15,45): 0.18102818727493286	 ([mostly][tschaikowsky])
I(49,59): 0.18046581745147705	 ([mark][story])
I(7,16): 0.18032139539718628	 ([twist '][dark])
I(33,44): 0.17973709106445312	 ([actors][aria])
I(12,53): -0.17875319719314575	 ([me.][advantage])
I(35,51): 0.17732226848602295	 ([character][film])
I(26,56): -0.1769258677959442	 ([transparencies][medium,])
I(2,22): -0.17617475986480713	 ([black][white])
I(1,49): 0.17599010467529297	 ([superb][mark])
I(49): 0.1758815050125122	 ([mark])
I(3,22): -0.17578190565109253	 ([white][white])
I(37,42): 0.1756892204284668	 ([subtly][lensky's])
I(7,43): 0.1754869818687439	 ([twist '][heart - wrenching])
I(9,61): -0.17522978782653809	 ([made][important])
I(22,24): -0.17507672309875488	 ([white][superb])
I(24,41): 0.17442011833190918	 ([superb][accompanied])
I(16,20): 0.17405623197555542	 ([dark][bright])
I(10,43): 0.1735631823539734	 ([real][heart - wrenching])
I(24,53): -0.17300677299499512	 ([superb][advantage])
I(13,56): -0.17258858680725098	 ([atmosphere][medium,])
I(30,50): 0.1719905138015747	 ([holiday][good])
I(17,21): 0.17155587673187256	 ([shots][overexposed])
I(4,55): -0.17106127738952637	 ([photography][presented])
I(10,15): 0.17076820135116577	 ([real][mostly])
I(24,28): 0.17016029357910156	 ([superb][apparently])
I(31,59): 0.1697511076927185	 ([snaps][story])
I(13,33): -0.16970252990722656	 ([atmosphere][actors])
I(0,14): -0.1690235137939453	 ([combination][created])
I(38): 0.1689404845237732	 ([instantly])
I(17,43): -0.16865146160125732	 ([shots][heart - wrenching])
I(41,42): 0.1681833267211914	 ([accompanied][lensky's])
I(11,31): -0.16812348365783691	 ([knock][snaps])
I(21): -0.16781079769134521	 ([overexposed])
I(4,35): -0.16757571697235107	 ([photography][character])
I(19): -0.1673952341079712	 ([occasional])
I(16,33): -0.1670529842376709	 ([dark][actors])
I(0,17): 0.16703569889068604	 ([combination][shots])
I(7,25): -0.16651761531829834	 ([twist '][moment])
I(5,47): 0.16641521453857422	 ([' eugene][eugene])
I(33,52): -0.16539156436920166	 ([actors][take])
I(6,43): 0.16490936279296875	 ([onegin][heart - wrenching])
I(23,57): -0.1648118495941162	 ([gripping.][means])
I(13,45): -0.16428923606872559	 ([atmosphere][tschaikowsky])
I(16,40): 0.16408658027648926	 ([dark][shown])
I(12,52): -0.16362684965133667	 ([me.][take])
I(1,59): 0.1632094383239746	 ([superb][story])
I(13,55): -0.16274034976959229	 ([atmosphere][presented])
I(21,33): -0.16272079944610596	 ([overexposed][actors])
I(52,57): -0.16246849298477173	 ([take][means])
I(51,58): 0.16139906644821167	 ([film][often])
I(43,61): 0.1613689661026001	 ([heart - wrenching][important])
I(6,13): -0.16049611568450928	 ([onegin][atmosphere])
I(44,57): -0.16027814149856567	 ([aria][means])
I(2,6): -0.16007691621780396	 ([black][onegin])
I(22): 0.15999752283096313	 ([white])
I(6,35): -0.1597384810447693	 ([onegin][character])
I(0,4): -0.159731924533844	 ([combination][photography])
I(23,53): -0.15938979387283325	 ([gripping.][advantage])
I(52,55): 0.1592928171157837	 ([take][presented])
I(8,13): -0.15905368328094482	 ([plot][atmosphere])
I(14,17): -0.1581020951271057	 ([created][shots])
I(2,59): 0.15764808654785156	 ([black][story])
I(5,42): 0.1568894386291504	 ([' eugene][lensky's])
I(12,34): 0.1552024483680725	 ([me.][revealed])
I(54,60): -0.15467607975006104	 ([opportunities][less])
I(30,40): -0.15451502799987793	 ([holiday][shown])
I(20,21): -0.15449339151382446	 ([bright][overexposed])
I(36,45): -0.15448862314224243	 ([situation][tschaikowsky])
I(17,49): 0.15386450290679932	 ([shots][mark])
I(24,52): -0.15363633632659912	 ([superb][take])
I(2): 0.15363198518753052	 ([black])
I(17,58): 0.15358132123947144	 ([shots][often])
I(45,48): 0.15301716327667236	 ([tschaikowsky][onegin.])
I(12,17): 0.15300637483596802	 ([me.][shots])
I(43,53): -0.1522282361984253	 ([heart - wrenching][advantage])
I(32): 0.15219461917877197	 ([faces])
I(40,43): -0.15212106704711914	 ([shown][heart - wrenching])
I(18,59): 0.15199637413024902	 ([contrasted][story])
I(2,17): 0.15184801816940308	 ([black][shots])
I(1,40): 0.15151017904281616	 ([superb][shown])
I(44,54): -0.15135246515274048	 ([aria][opportunities])
I(26,36): -0.15084001421928406	 ([transparencies][situation])
I(11,35): -0.15058577060699463	 ([knock][character])
I(36,56): -0.1502535343170166	 ([situation][medium,])
I(21,40): 0.15004956722259521	 ([overexposed][shown])
I(52,61): -0.14964652061462402	 ([take][important])
I(1,16): 0.14945167303085327	 ([superb][dark])
I(25,34): 0.14912033081054688	 ([moment][revealed])
I(42,56): -0.14902150630950928	 ([lensky's][medium,])
I(16,19): 0.14708280563354492	 ([dark][occasional])
I(4,5): 0.14708274602890015	 ([photography][' eugene])
I(45,54): -0.14705967903137207	 ([tschaikowsky][opportunities])
I(9,20): -0.14671385288238525	 ([made][bright])
I(23,33): -0.1450585126876831	 ([gripping.][actors])
I(48,52): -0.1448724865913391	 ([onegin.][take])
I(12,55): 0.144780695438385	 ([me.][presented])
I(9,17): 0.14467430114746094	 ([made][shots])
I(9,25): 0.1446082592010498	 ([made][moment])
I(22,42): -0.14402174949645996	 ([white][lensky's])
I(34,52): -0.14391565322875977	 ([revealed][take])
I(38,61): -0.14264750480651855	 ([instantly][important])
I(33,51): 0.14262628555297852	 ([actors][film])
I(21,26): -0.14246585965156555	 ([overexposed][transparencies])
I(4,59): -0.14210468530654907	 ([photography][story])
I(4,43): 0.14144068956375122	 ([photography][heart - wrenching])
I(20,35): -0.14112281799316406	 ([bright][character])
I(24,44): 0.14050531387329102	 ([superb][aria])
I(11,49): 0.14023315906524658	 ([knock][mark])
I(1,7): 0.13991349935531616	 ([superb][twist '])
I(20,32): -0.13969963788986206	 ([bright][faces])
I(53,60): 0.13956576585769653	 ([advantage][less])
I(3,6): -0.1393873691558838	 ([white][onegin])
I(31,34): -0.13937515020370483	 ([snaps][revealed])
I(40,61): -0.1388777494430542	 ([shown][important])
I(16,37): 0.1386203169822693	 ([dark][subtly])
I(32,35): -0.13798600435256958	 ([faces][character])
I(25,46): 0.1378709077835083	 ([moment][opera])
I(30,61): 0.1378159523010254	 ([holiday][important])
I(14,45): -0.13675832748413086	 ([created][tschaikowsky])
I(14,24): 0.13661569356918335	 ([created][superb])
I(34,38): -0.1364104151725769	 ([revealed][instantly])
I(4,21): 0.13419771194458008	 ([photography][overexposed])
I(30,58): 0.13410627841949463	 ([holiday][often])
I(21,42): 0.13404738903045654	 ([overexposed][lensky's])
I(35,43): 0.13377636671066284	 ([character][heart - wrenching])
I(43,47): 0.1336965560913086	 ([heart - wrenching][eugene])
I(17,35): 0.1332380771636963	 ([shots][character])
I(1,17): 0.13308221101760864	 ([superb][shots])
I(17,22): 0.13272053003311157	 ([shots][white])
I(20,52): -0.1321777105331421	 ([bright][take])
I(43,60): -0.13201314210891724	 ([heart - wrenching][less])
I(34,55): -0.13164067268371582	 ([revealed][presented])
I(35,42): -0.13163435459136963	 ([character][lensky's])
I(41,54): 0.13156229257583618	 ([accompanied][opportunities])
I(6,20): -0.13150298595428467	 ([onegin][bright])
I(5,51): -0.13149619102478027	 ([' eugene][film])
I(1,43): 0.13092243671417236	 ([superb][heart - wrenching])
I(32,59): -0.13070154190063477	 ([faces][story])
I(4,6): -0.13033545017242432	 ([photography][onegin])
I(16,23): -0.1300334930419922	 ([dark][gripping.])
I(50,52): 0.13000452518463135	 ([good][take])
I(4,53): -0.12987327575683594	 ([photography][advantage])
I(14,55): -0.12984782457351685	 ([created][presented])
I(22,25): -0.1294957995414734	 ([white][moment])
I(14,34): -0.12894397974014282	 ([created][revealed])
I(45,59): -0.12880462408065796	 ([tschaikowsky][story])
