---------- Players ----------
Player 0: many
Player 1: movies
Player 2: featuring
Player 3: bigfoot,
Player 4: majority
Player 5: good
Player 6: least
Player 7: goofy
Player 8: charm
Player 9: them.
Player 10: sasquatch
Player 11: hunters
Player 12: even
Player 13: going
Player 14: it.
Player 15: crashing
Player 16: bore.
Player 17: sasquatch
Player 18: hunters
Player 19: group
Player 20: paleontologists,
Player 21: primatologists,
Player 22: forest
Player 23: rangers
Player 24: venture
Player 25: remote
Player 26: part
Player 27: pacific
Player 28: northwest
Player 29: forest.
Player 30: bones
Player 31: belonging
Player 32: sort
Player 33: abnormally
Player 34: large
Player 35: primate
Player 36: discovered
Player 37: region
Player 38: since
Player 39: apes
Player 40: natural
Player 41: north
Player 42: america
Player 43: begin
Player 44: leads
Player 45: scientific
Player 46: expedition.
Player 47: sure
Player 48: enough,
Player 49: soon
Player 50: discover
Player 51: whole
Player 52: burial
Player 53: ground
Player 54: full
Player 55: skeletal
Player 56: remains
Player 57: enormous
Player 58: ape - like
Player 59: creatures.
Player 60: think
---------- AND Interactions (Pairwise Only) ----------
I(15,33): -2.419894218444824	 ([crashing][abnormally])
I(36,40): 0.42421936988830566	 ([discovered][natural])
I(3,35): -0.4225273132324219	 ([bigfoot,][primate])
I(6,44): 0.41973328590393066	 ([least][leads])
I(0,2): -0.4196985960006714	 ([many][featuring])
I(2,5): 0.4181075096130371	 ([featuring][good])
I(15,26): -0.4150257110595703	 ([crashing][part])
I(24,33): -0.4146377444267273	 ([venture][abnormally])
I(5,44): 0.4088265895843506	 ([good][leads])
I(12,33): -0.4079746603965759	 ([even][abnormally])
I(15,28): -0.407911479473114	 ([crashing][northwest])
I(15,41): -0.4073759913444519	 ([crashing][north])
I(22,29): 0.4042406380176544	 ([forest][forest.])
I(20,23): 0.4037623405456543	 ([paleontologists,][rangers])
I(11,33): -0.40281373262405396	 ([hunters][abnormally])
I(34,35): -0.4009222984313965	 ([large][primate])
I(5,55): -0.4005413055419922	 ([good][skeletal])
I(30,36): 0.3969440460205078	 ([bones][discovered])
I(21,24): 0.3940282464027405	 ([primatologists,][venture])
I(26,29): 0.39341840147972107	 ([part][forest.])
I(50,52): 0.392742395401001	 ([discover][burial])
I(44,59): -0.39261960983276367	 ([leads][creatures.])
I(15,34): -0.3925323486328125	 ([crashing][large])
I(11,59): -0.387362003326416	 ([hunters][creatures.])
I(3,18): -0.38645410537719727	 ([bigfoot,][hunters])
I(3,56): -0.38615602254867554	 ([bigfoot,][remains])
I(44,56): -0.38153815269470215	 ([leads][remains])
I(32,41): -0.3809940218925476	 ([sort][north])
I(58,60): 0.37786275148391724	 ([ape - like][think])
I(2,32): 0.3725816011428833	 ([featuring][sort])
I(39,57): 0.3717356324195862	 ([apes][enormous])
I(45,59): -0.3709264397621155	 ([scientific][creatures.])
I(13,16): 0.3665781021118164	 ([going][bore.])
I(20,30): 0.36650538444519043	 ([paleontologists,][bones])
I(31,35): 0.36573171615600586	 ([belonging][primate])
I(36,58): -0.36553478240966797	 ([discovered][ape - like])
I(19,24): 0.3644385039806366	 ([group][venture])
I(33,36): -0.36389732360839844	 ([abnormally][discovered])
I(50,51): -0.3630637526512146	 ([discover][whole])
I(35,48): -0.35896843671798706	 ([primate][enough,])
I(32,37): -0.3571133315563202	 ([sort][region])
I(52,55): -0.3558381199836731	 ([burial][skeletal])
I(8,35): -0.35259705781936646	 ([charm][primate])
I(44,48): 0.35240447521209717	 ([leads][enough,])
I(23,27): 0.3506103754043579	 ([rangers][pacific])
I(27,58): 0.3492392897605896	 ([pacific][ape - like])
I(43,45): 0.348899245262146	 ([begin][scientific])
I(20,21): 0.348480761051178	 ([paleontologists,][primatologists,])
I(8,55): 0.3481375277042389	 ([charm][skeletal])
I(24,29): -0.34665578603744507	 ([venture][forest.])
I(25,26): 0.34614092111587524	 ([remote][part])
I(20,27): 0.34591808915138245	 ([paleontologists,][pacific])
I(29,55): 0.3441285490989685	 ([forest.][skeletal])
I(37,44): -0.34295880794525146	 ([region][leads])
I(18,30): 0.34294307231903076	 ([hunters][bones])
I(8,15): 0.3421684801578522	 ([charm][crashing])
I(24,56): -0.34118425846099854	 ([venture][remains])
I(32,59): -0.33879971504211426	 ([sort][creatures.])
I(5,35): -0.3361637592315674	 ([good][primate])
I(15,52): -0.33559727668762207	 ([crashing][burial])
I(12,15): 0.33553218841552734	 ([even][crashing])
I(31,40): 0.3270811438560486	 ([belonging][natural])
I(21,55): -0.3187958002090454	 ([primatologists,][skeletal])
I(15,50): 0.318622350692749	 ([crashing][discover])
I(15,40): -0.3173149824142456	 ([crashing][natural])
I(20,46): 0.3158069849014282	 ([paleontologists,][expedition.])
I(33,44): -0.31569504737854004	 ([abnormally][leads])
I(15,48): 0.3147091865539551	 ([crashing][enough,])
I(21,40): 0.31346797943115234	 ([primatologists,][natural])
I(35,45): 0.3134568929672241	 ([primate][scientific])
I(40,41): -0.31285393238067627	 ([natural][north])
I(3,36): -0.3120462894439697	 ([bigfoot,][discovered])
I(30,33): -0.31110602617263794	 ([bones][abnormally])
I(49,58): 0.309220552444458	 ([soon][ape - like])
I(33,43): -0.3087037205696106	 ([abnormally][begin])
I(32,56): -0.3078452944755554	 ([sort][remains])
I(7,58): -0.3037068843841553	 ([goofy][ape - like])
I(3,32): -0.2971189022064209	 ([bigfoot,][sort])
I(29,58): 0.29675620794296265	 ([forest.][ape - like])
I(16,58): -0.29630541801452637	 ([bore.][ape - like])
I(16,19): 0.29480835795402527	 ([bore.][group])
I(15,18): -0.2944297790527344	 ([crashing][hunters])
I(45,52): 0.2942456007003784	 ([scientific][burial])
I(30,31): 0.2940916419029236	 ([bones][belonging])
I(5,19): 0.2940903902053833	 ([good][group])
I(35,53): 0.29398488998413086	 ([primate][ground])
I(37,38): 0.292508602142334	 ([region][since])
I(27,57): 0.29250165820121765	 ([pacific][enormous])
I(53,54): 0.2919461131095886	 ([ground][full])
I(23,25): 0.29067036509513855	 ([rangers][remote])
I(35,37): -0.28974011540412903	 ([primate][region])
I(29,37): 0.2887514531612396	 ([forest.][region])
I(1,58): -0.2855546474456787	 ([movies][ape - like])
I(5,34): -0.28420305252075195	 ([good][large])
I(35,43): -0.2841529846191406	 ([primate][begin])
I(21,35): 0.28289175033569336	 ([primatologists,][primate])
I(23,53): -0.2827642261981964	 ([rangers][ground])
I(11,58): -0.28247958421707153	 ([hunters][ape - like])
I(32,44): -0.2823326587677002	 ([sort][leads])
I(29,39): 0.28170496225357056	 ([forest.][apes])
I(13,33): -0.2803487777709961	 ([going][abnormally])
I(37,58): 0.2782597541809082	 ([region][ape - like])
I(20,32): 0.2780134677886963	 ([paleontologists,][sort])
I(2,55): 0.27684199810028076	 ([featuring][skeletal])
I(39,53): -0.27565813064575195	 ([apes][ground])
I(23,44): 0.2751035690307617	 ([rangers][leads])
I(3,46): -0.27506643533706665	 ([bigfoot,][expedition.])
I(16,22): 0.2743581235408783	 ([bore.][forest])
I(17,33): -0.27434492111206055	 ([sasquatch][abnormally])
I(27,59): 0.27432775497436523	 ([pacific][creatures.])
I(40,44): -0.2722965478897095	 ([natural][leads])
I(19,39): 0.272091805934906	 ([group][apes])
I(27,39): 0.27127331495285034	 ([pacific][apes])
I(3,23): -0.2707892656326294	 ([bigfoot,][rangers])
I(38,39): -0.2703360915184021	 ([since][apes])
I(0,1): -0.26975008845329285	 ([many][movies])
I(21,46): 0.26903629302978516	 ([primatologists,][expedition.])
I(15,16): -0.2689685821533203	 ([crashing][bore.])
I(27,56): 0.26859813928604126	 ([pacific][remains])
I(53,58): -0.26778483390808105	 ([ground][ape - like])
I(10,15): -0.26703691482543945	 ([sasquatch][crashing])
I(32,54): 0.26658880710601807	 ([sort][full])
I(33,46): 0.26510584354400635	 ([abnormally][expedition.])
I(18,58): -0.26482319831848145	 ([hunters][ape - like])
I(10,17): -0.26463156938552856	 ([sasquatch][sasquatch])
I(49,59): 0.2645699977874756	 ([soon][creatures.])
I(23,57): 0.2641347050666809	 ([rangers][enormous])
I(38,44): -0.2631258964538574	 ([since][leads])
I(24,59): -0.2626752257347107	 ([venture][creatures.])
I(1,3): -0.26160526275634766	 ([movies][bigfoot,])
I(44,50): -0.2613701820373535	 ([leads][discover])
I(51,53): 0.2603227496147156	 ([whole][ground])
I(45,54): -0.26031163334846497	 ([scientific][full])
I(1,4): -0.25872528553009033	 ([movies][majority])
I(41,45): 0.2582778334617615	 ([north][scientific])
I(36,39): -0.25744909048080444	 ([discovered][apes])
I(12,38): -0.25724494457244873	 ([even][since])
I(21,23): 0.25704270601272583	 ([primatologists,][rangers])
I(19,57): 0.2545124590396881	 ([group][enormous])
I(37,42): 0.251079261302948	 ([region][america])
I(35,52): -0.2507196068763733	 ([primate][burial])
I(3,24): -0.25044602155685425	 ([bigfoot,][venture])
I(32,45): -0.24933898448944092	 ([sort][scientific])
I(13,19): -0.24876579642295837	 ([going][group])
I(45,49): 0.24766170978546143	 ([scientific][soon])
I(17,18): -0.24618208408355713	 ([sasquatch][hunters])
I(20,24): 0.24531948566436768	 ([paleontologists,][venture])
I(21,27): 0.2441578507423401	 ([primatologists,][pacific])
I(29,45): 0.24316418170928955	 ([forest.][scientific])
I(50,56): 0.24258726835250854	 ([discover][remains])
I(19,58): 0.24220895767211914	 ([group][ape - like])
I(1,16): 0.24218440055847168	 ([movies][bore.])
I(6,15): 0.24216985702514648	 ([least][crashing])
I(44,54): 0.24163806438446045	 ([leads][full])
I(5,52): -0.24152493476867676	 ([good][burial])
I(5,41): -0.24040931463241577	 ([good][north])
I(33,42): 0.23964115977287292	 ([abnormally][america])
I(3,57): 0.23952949047088623	 ([bigfoot,][enormous])
I(52,59): 0.2381446361541748	 ([burial][creatures.])
I(6,8): 0.23790022730827332	 ([least][charm])
I(45,47): 0.23778241872787476	 ([scientific][sure])
I(22,37): 0.2377396821975708	 ([forest][region])
I(11,30): 0.2377244234085083	 ([hunters][bones])
I(43,50): 0.23662632703781128	 ([begin][discover])
I(56,58): -0.23505419492721558	 ([remains][ape - like])
I(52,58): 0.23500275611877441	 ([burial][ape - like])
I(18,59): -0.2329760193824768	 ([hunters][creatures.])
I(0,15): 0.23279738426208496	 ([many][crashing])
I(24,28): -0.23153424263000488	 ([venture][northwest])
I(13,35): -0.23135775327682495	 ([going][primate])
I(35,47): -0.23133522272109985	 ([primate][sure])
I(7,33): -0.2297866940498352	 ([goofy][abnormally])
I(20,52): 0.22862643003463745	 ([paleontologists,][burial])
I(10,33): -0.22768402099609375	 ([sasquatch][abnormally])
I(13,14): 0.22732871770858765	 ([going][it.])
I(53,57): -0.22684699296951294	 ([ground][enormous])
I(28,30): -0.22582799196243286	 ([northwest][bones])
I(8,39): 0.22455206513404846	 ([charm][apes])
I(20,44): -0.22452640533447266	 ([paleontologists,][leads])
I(26,58): 0.22428560256958008	 ([part][ape - like])
I(49,55): 0.2232658863067627	 ([soon][skeletal])
I(3,54): 0.22291290760040283	 ([bigfoot,][full])
I(16,25): 0.22268962860107422	 ([bore.][remote])
I(46,47): 0.22192317247390747	 ([expedition.][sure])
I(42,55): 0.22080442309379578	 ([america][skeletal])
I(46,49): 0.2206910252571106	 ([expedition.][soon])
I(25,29): 0.21954378485679626	 ([remote][forest.])
I(27,37): 0.2183697521686554	 ([pacific][region])
I(24,32): -0.21782034635543823	 ([venture][sort])
I(7,35): -0.217623770236969	 ([goofy][primate])
I(27,55): 0.21759140491485596	 ([pacific][skeletal])
I(5,54): 0.21754062175750732	 ([good][full])
I(8,57): -0.2172439992427826	 ([charm][enormous])
I(35,46): 0.21652352809906006	 ([primate][expedition.])
I(30,41): -0.2164507508277893	 ([bones][north])
I(22,53): -0.2163049876689911	 ([forest][ground])
I(5,45): -0.2157834768295288	 ([good][scientific])
I(29,32): -0.21527791023254395	 ([forest.][sort])
I(1,24): 0.21498620510101318	 ([movies][venture])
I(48,57): -0.2145276665687561	 ([enough,][enormous])
I(5,38): -0.2143402099609375	 ([good][since])
I(44,49): 0.21423649787902832	 ([leads][soon])
I(24,30): -0.2141302227973938	 ([venture][bones])
I(16,40): 0.21406900882720947	 ([bore.][natural])
I(15,54): 0.21322345733642578	 ([crashing][full])
I(16,55): -0.21297168731689453	 ([bore.][skeletal])
I(5,43): -0.21295005083084106	 ([good][begin])
I(19,55): 0.2129296064376831	 ([group][skeletal])
I(34,58): -0.21289396286010742	 ([large][ape - like])
I(23,56): 0.21204251050949097	 ([rangers][remains])
I(11,39): -0.2118624448776245	 ([hunters][apes])
I(33,45): -0.2113276720046997	 ([abnormally][scientific])
I(57,60): -0.21088296175003052	 ([enormous][think])
I(8,59): 0.21085357666015625	 ([charm][creatures.])
I(17,20): 0.21029072999954224	 ([sasquatch][paleontologists,])
I(36,45): 0.21004414558410645	 ([discovered][scientific])
I(15,36): -0.20960450172424316	 ([crashing][discovered])
I(11,13): 0.20862722396850586	 ([hunters][going])
I(22,58): 0.20856666564941406	 ([forest][ape - like])
I(44,47): -0.2078094482421875	 ([leads][sure])
I(2,44): 0.20704114437103271	 ([featuring][leads])
I(39,41): -0.20673984289169312	 ([apes][north])
I(24,41): -0.20672625303268433	 ([venture][north])
I(16,20): 0.20671677589416504	 ([bore.][paleontologists,])
I(1,57): -0.20669132471084595	 ([movies][enormous])
I(3,50): 0.2066696286201477	 ([bigfoot,][discover])
I(21,54): -0.20627552270889282	 ([primatologists,][full])
I(2,4): -0.20589643716812134	 ([featuring][majority])
I(26,28): 0.20570692420005798	 ([part][northwest])
I(23,24): 0.2051374316215515	 ([rangers][venture])
I(8,20): 0.20501312613487244	 ([charm][paleontologists,])
I(8,54): -0.20459437370300293	 ([charm][full])
I(1,59): -0.20454877614974976	 ([movies][creatures.])
I(3,20): -0.20441573858261108	 ([bigfoot,][paleontologists,])
I(29,40): 0.2043423056602478	 ([forest.][natural])
I(30,34): 0.20271939039230347	 ([bones][large])
I(5,16): -0.20267271995544434	 ([good][bore.])
I(19,32): -0.20188602805137634	 ([group][sort])
I(3,53): -0.2015523910522461	 ([bigfoot,][ground])
I(39,54): 0.20141303539276123	 ([apes][full])
I(43,48): -0.20048928260803223	 ([begin][enough,])
I(20,56): -0.2003021240234375	 ([paleontologists,][remains])
I(20,57): 0.20021933317184448	 ([paleontologists,][enormous])
I(3,41): -0.20009708404541016	 ([bigfoot,][north])
I(19,20): -0.20007887482643127	 ([group][paleontologists,])
I(29,53): -0.1998491883277893	 ([forest.][ground])
I(13,18): 0.19956254959106445	 ([going][hunters])
I(57,59): -0.1994127631187439	 ([enormous][creatures.])
I(12,40): -0.1993774175643921	 ([even][natural])
I(9,44): -0.1989595890045166	 ([them.][leads])
I(12,14): 0.1985464096069336	 ([even][it.])
I(22,24): -0.19826969504356384	 ([forest][venture])
I(26,35): -0.19818395376205444	 ([part][primate])
I(25,54): -0.1974281370639801	 ([remote][full])
I(29,36): 0.19722092151641846	 ([forest.][discovered])
I(40,50): 0.19510304927825928	 ([natural][discover])
I(30,39): 0.19500744342803955	 ([bones][apes])
I(26,32): -0.19477367401123047	 ([part][sort])
I(21,31): 0.19472205638885498	 ([primatologists,][belonging])
I(48,50): 0.19442158937454224	 ([enough,][discover])
I(17,21): 0.19420987367630005	 ([sasquatch][primatologists,])
I(22,57): 0.19291827082633972	 ([forest][enormous])
I(15,44): -0.1925055980682373	 ([crashing][leads])
I(1,8): -0.19201096892356873	 ([movies][charm])
I(7,15): -0.19190150499343872	 ([goofy][crashing])
I(54,60): -0.1911531388759613	 ([full][think])
I(32,48): 0.19077789783477783	 ([sort][enough,])
I(33,47): -0.19037389755249023	 ([abnormally][sure])
I(10,21): 0.1900731921195984	 ([sasquatch][primatologists,])
I(13,48): 0.18933725357055664	 ([going][enough,])
I(18,20): 0.18887948989868164	 ([hunters][paleontologists,])
I(23,36): 0.18860214948654175	 ([rangers][discovered])
I(1,15): 0.18838095664978027	 ([movies][crashing])
I(10,59): -0.18821346759796143	 ([sasquatch][creatures.])
I(19,40): 0.1872791349887848	 ([group][natural])
I(32,38): -0.1871016025543213	 ([sort][since])
I(24,57): -0.18701767921447754	 ([venture][enormous])
I(23,43): 0.18582159280776978	 ([rangers][begin])
I(50,54): 0.18517935276031494	 ([discover][full])
I(24,37): -0.18463578820228577	 ([venture][region])
I(7,32): 0.18454235792160034	 ([goofy][sort])
I(5,28): -0.18413561582565308	 ([good][northwest])
I(24,50): 0.18355470895767212	 ([venture][discover])
I(12,37): -0.18289846181869507	 ([even][region])
I(24,42): 0.18285328149795532	 ([venture][america])
I(24,25): 0.18278110027313232	 ([venture][remote])
I(40,55): -0.182092547416687	 ([natural][skeletal])
I(37,46): 0.181947261095047	 ([region][expedition.])
I(44,57): 0.1819230318069458	 ([leads][enormous])
I(48,49): 0.18186992406845093	 ([enough,][soon])
I(1,18): -0.1812705397605896	 ([movies][hunters])
I(25,58): 0.18106508255004883	 ([remote][ape - like])
I(31,56): -0.18092620372772217	 ([belonging][remains])
I(46,55): -0.18053185939788818	 ([expedition.][skeletal])
I(3,42): 0.1802012026309967	 ([bigfoot,][america])
I(19,35): 0.1800481677055359	 ([group][primate])
I(21,36): -0.18002483248710632	 ([primatologists,][discovered])
I(10,12): 0.17984837293624878	 ([sasquatch][even])
I(45,60): -0.17956048250198364	 ([scientific][think])
I(39,40): -0.17949342727661133	 ([apes][natural])
I(11,46): -0.1794891357421875	 ([hunters][expedition.])
I(35,55): -0.1793842315673828	 ([primate][skeletal])
I(5,18): 0.17879509925842285	 ([good][hunters])
I(22,39): 0.17854732275009155	 ([forest][apes])
I(4,35): -0.1783754825592041	 ([majority][primate])
I(8,9): 0.17765402793884277	 ([charm][them.])
I(32,42): 0.17761728167533875	 ([sort][america])
I(39,42): -0.17680072784423828	 ([apes][america])
I(51,58): 0.17655253410339355	 ([whole][ape - like])
I(19,25): 0.17642882466316223	 ([group][remote])
I(7,45): -0.1760661005973816	 ([goofy][scientific])
I(21,38): 0.17537939548492432	 ([primatologists,][since])
I(1,20): 0.1753326654434204	 ([movies][paleontologists,])
I(11,14): 0.1734834909439087	 ([hunters][it.])
I(24,31): -0.17304682731628418	 ([venture][belonging])
I(27,32): 0.17289847135543823	 ([pacific][sort])
I(44,52): 0.17274951934814453	 ([leads][burial])
I(40,59): -0.17267000675201416	 ([natural][creatures.])
I(3,22): -0.17189821600914001	 ([bigfoot,][forest])
I(52,57): 0.17155247926712036	 ([burial][enormous])
I(15,27): -0.17154604196548462	 ([crashing][pacific])
I(38,48): -0.17152294516563416	 ([since][enough,])
I(5,13): 0.1701987385749817	 ([good][going])
I(27,30): -0.16995549201965332	 ([pacific][bones])
I(31,43): 0.16919398307800293	 ([belonging][begin])
I(14,29): -0.16892555356025696	 ([it.][forest.])
I(16,29): 0.1682729721069336	 ([bore.][forest.])
I(19,27): 0.16801691055297852	 ([group][pacific])
I(36,59): -0.16775965690612793	 ([discovered][creatures.])
I(26,30): -0.16731047630310059	 ([part][bones])
I(18,39): -0.1664513349533081	 ([hunters][apes])
I(12,18): 0.16637688875198364	 ([even][hunters])
I(19,59): 0.16620749235153198	 ([group][creatures.])
