---------- AND Interactions ----------
I(4): 5.599497318267822	 ([drivel,])
I(58): -0.7843799591064453	 ([moment])
I(51,55): 0.7805624008178711	 ([movie.][decent])
I(39,51): 0.7768354415893555	 ([female][movie.])
I(3,5): 0.7727203369140625	 ([watching][would])
I(33): 0.7699519395828247	 ([effects,])
I(35,51): 0.7425022125244141	 ([highlight][movie.])
I(28,41): 0.7391091585159302	 ([tuned.][soon])
I(3,32): -0.7262250185012817	 ([watching][special])
I(3,41): 0.7095246315002441	 ([watching][soon])
I(3,16): 0.7088263034820557	 ([watching][stacey])
I(4,35): 0.7026553153991699	 ([drivel,][highlight])
I(8): -0.7013897895812988	 ([time])
I(51,52): 0.6993083953857422	 ([movie.][opportunity])
I(3,21): 0.6987442970275879	 ([watching][earn])
I(3,35): 0.6881787776947021	 ([watching][highlight])
I(3,28): 0.6818113327026367	 ([watching][tuned.])
I(4,38): 0.671422004699707	 ([drivel,][hero])
I(24,51): -0.6707799434661865	 ([payments][movie.])
I(7): 0.6698405742645264	 ([get])
I(3,9): -0.6627626419067383	 ([watching][used])
I(42,43): 0.6625863313674927	 ([done][obligatory])
I(16): 0.659325361251831	 ([stacey])
I(30,51): 0.6588132381439209	 ([acting,][movie.])
I(4,8): 0.6587367057800293	 ([drivel,][time])
I(28,33): 0.6551761627197266	 ([tuned.][effects,])
I(3,61): -0.641149640083313	 ([watching][clocks])
I(2,4): 0.6349887847900391	 ([occurred][drivel,])
I(9,51): -0.632788896560669	 ([used][movie.])
I(3,46): 0.6304197311401367	 ([watching][sex])
I(4,39): -0.6287086009979248	 ([drivel,][female])
I(4,56): 0.6276612281799316	 ([drivel,][movie])
I(33,44): 0.6142898797988892	 ([effects,][b - movie])
I(50,51): 0.6117153167724609	 ([mins][movie.])
I(35,41): 0.606696605682373	 ([highlight][soon])
I(1,4): 0.6050429344177246	 ([thing][drivel,])
I(41,43): 0.6001147031784058	 ([soon][obligatory])
I(57,62): -0.5950465202331543	 ([disappears][alien])
I(8,34): -0.589956521987915	 ([time][comedic])
I(57): 0.5813062191009521	 ([disappears])
I(33,41): 0.5777719020843506	 ([effects,][soon])
I(4,43): -0.576218843460083	 ([drivel,][obligatory])
I(8,51): -0.5732676982879639	 ([time][movie.])
I(10,51): -0.5629494190216064	 ([watch][movie.])
I(44,45): 0.5617928504943848	 ([b - movie][nude])
I(3,53): -0.5611671209335327	 ([watching][made])
I(30): 0.5602951049804688	 ([acting,])
I(45,46): -0.5602329969406128	 ([nude][sex])
I(33,52): 0.5570158958435059	 ([effects,][opportunity])
I(4,36): 0.5539798736572266	 ([drivel,][whilst])
I(3,24): -0.5519366264343262	 ([watching][payments])
I(28,51): 0.5406635999679565	 ([tuned.][movie.])
I(33,35): 0.5376336574554443	 ([effects,][highlight])
I(38,62): -0.533278226852417	 ([hero][alien])
I(60): 0.5272775888442993	 ([eggbert])
I(25): -0.5247409343719482	 ([holiday])
I(54,55): 0.518325924873352	 ([could][decent])
I(38,52): 0.517669677734375	 ([hero][opportunity])
I(47,51): 0.5153360366821289	 ([scene][movie.])
I(4,33): 0.5143013000488281	 ([drivel,][effects,])
I(39,40): -0.5140306949615479	 ([female][form])
I(30,44): 0.5068130493164062	 ([acting,][b - movie])
I(33,56): 0.4997595548629761	 ([effects,][movie])
I(44,52): 0.49629390239715576	 ([b - movie][opportunity])
I(9,34): -0.48960578441619873	 ([used][comedic])
I(50,52): 0.4893927574157715	 ([mins][opportunity])
I(3,42): -0.4869791269302368	 ([watching][done])
I(55,56): 0.4804234504699707	 ([decent][movie])
I(31,44): 0.47738659381866455	 ([poor][b - movie])
I(23): -0.4730978012084961	 ([then,])
I(38): -0.4689478874206543	 ([hero])
I(7,51): 0.4665088653564453	 ([get][movie.])
I(3,13): -0.4655548334121704	 ([watching][again.])
I(32): -0.46521949768066406	 ([special])
I(49,51): 0.46247124671936035	 ([30][movie.])
I(48,49): 0.45893359184265137	 ([within][30])
I(19,20): -0.45599067211151123	 ([dorn][try])
I(3,6): -0.4497910737991333	 ([watching][never])
I(24): -0.4458470344543457	 ([payments])
I(20): 0.4440542459487915	 ([try])
I(22): -0.44326186180114746	 ([must])
I(4,16): 0.4383206367492676	 ([drivel,][stacey])
I(24,26): 0.4314734935760498	 ([payments][home])
I(33,43): -0.42484068870544434	 ([effects,][obligatory])
I(4,31): -0.422696590423584	 ([drivel,][poor])
I(9,44): -0.42256879806518555	 ([used][b - movie])
I(40,51): -0.4157630205154419	 ([form][movie.])
I(10,13): -0.41272735595703125	 ([watch][again.])
I(32,51): -0.40975236892700195	 ([special][movie.])
I(24,44): -0.40961742401123047	 ([payments][b - movie])
I(9): -0.408231258392334	 ([used])
I(44,47): 0.40670812129974365	 ([b - movie][scene])
I(25,37): 0.4015388488769531	 ([holiday][alien])
I(52): -0.40140271186828613	 ([opportunity])
I(43,56): 0.3998152017593384	 ([obligatory][movie])
I(36,51): 0.3979901075363159	 ([whilst][movie.])
I(28,34): 0.3939652442932129	 ([tuned.][comedic])
I(0,3): 0.3933248519897461	 ([one][watching])
I(24,41): -0.39060771465301514	 ([payments][soon])
I(26,27): 0.39049291610717773	 ([home][stay])
I(31,62): -0.3902190923690796	 ([poor][alien])
I(52,56): 0.39008545875549316	 ([opportunity][movie])
I(20,51): 0.39000093936920166	 ([try][movie.])
I(1,2): 0.38738179206848145	 ([thing][occurred])
I(4,57): -0.38721632957458496	 ([drivel,][disappears])
I(4,32): 0.3864455223083496	 ([drivel,][special])
I(31,42): 0.3858983516693115	 ([poor][done])
I(6,7): -0.38387465476989746	 ([never][get])
I(44,48): 0.3836020231246948	 ([b - movie][within])
I(25,30): 0.3818010091781616	 ([holiday][acting,])
I(33,34): 0.3814249038696289	 ([effects,][comedic])
I(61): -0.3769831657409668	 ([clocks])
I(29,41): 0.37540459632873535	 ([wooden][soon])
I(3,20): 0.3747868537902832	 ([watching][try])
I(45): 0.3737466335296631	 ([nude])
I(3,31): 0.37184667587280273	 ([watching][poor])
I(3,39): 0.3630082607269287	 ([watching][female])
I(8,41): -0.36248838901519775	 ([time][soon])
I(8,44): -0.3611745834350586	 ([time][b - movie])
I(29,30): 0.36082935333251953	 ([wooden][acting,])
I(3,14): 0.3600494861602783	 ([watching][want])
I(21,28): 0.35509252548217773	 ([earn][tuned.])
I(3,43): 0.35480523109436035	 ([watching][obligatory])
I(4,14): 0.352586030960083	 ([drivel,][want])
I(30,56): 0.3522735834121704	 ([acting,][movie])
I(7,8): -0.35185980796813965	 ([get][time])
I(4,17): 0.351224422454834	 ([drivel,][keach])
I(42,45): 0.3477511405944824	 ([done][nude])
I(2,3): 0.3455066680908203	 ([occurred][watching])
I(23,51): -0.3442213535308838	 ([then,][movie.])
I(36,43): -0.3434488773345947	 ([whilst][obligatory])
I(40,44): -0.34074103832244873	 ([form][b - movie])
I(25,62): 0.33765649795532227	 ([holiday][alien])
I(61,62): -0.33710503578186035	 ([clocks][alien])
I(4,34): -0.3365635871887207	 ([drivel,][comedic])
I(58,61): 0.33654212951660156	 ([moment][clocks])
I(0,4): 0.33513641357421875	 ([one][drivel,])
I(7,44): 0.3304016590118408	 ([get][b - movie])
I(31,35): 0.32786309719085693	 ([poor][highlight])
I(16,31): -0.3275085687637329	 ([stacey][poor])
I(36,44): -0.3251616954803467	 ([whilst][b - movie])
I(58,62): -0.32308685779571533	 ([moment][alien])
I(34,41): 0.3216475248336792	 ([comedic][soon])
I(4,58): 0.319216251373291	 ([drivel,][moment])
I(30,34): 0.31817626953125	 ([acting,][comedic])
I(27,30): 0.3178682327270508	 ([stay][acting,])
I(24,37): 0.31776225566864014	 ([payments][alien])
I(4,20): -0.31737613677978516	 ([drivel,][try])
I(28,31): 0.3173513412475586	 ([tuned.][poor])
I(51,58): -0.3163337707519531	 ([movie.][moment])
I(31,45): -0.31607186794281006	 ([poor][nude])
I(44,51): -0.3153369426727295	 ([b - movie][movie.])
I(1): -0.314288854598999	 ([thing])
I(14,16): 0.3135117292404175	 ([want][stacey])
I(1,5): 0.3133060932159424	 ([thing][would])
I(56): 0.3128018379211426	 ([movie])
I(44,55): 0.310258150100708	 ([b - movie][decent])
I(28,62): 0.3095734119415283	 ([tuned.][alien])
I(41,56): 0.30909860134124756	 ([soon][movie])
I(16,18): -0.30704832077026367	 ([stacey][michael])
I(2,44): 0.30666160583496094	 ([occurred][b - movie])
I(51,53): -0.3063312768936157	 ([movie.][made])
I(28,30): 0.30089449882507324	 ([tuned.][acting,])
I(5,6): -0.29908013343811035	 ([would][never])
I(2,33): 0.29842567443847656	 ([occurred][effects,])
I(24,39): -0.2975572347640991	 ([payments][female])
I(24,43): -0.2962050437927246	 ([payments][obligatory])
I(0,33): 0.29458022117614746	 ([one][effects,])
I(55,57): -0.2921711206436157	 ([decent][disappears])
I(25,38): 0.2913782596588135	 ([holiday][hero])
I(43,62): -0.29119324684143066	 ([obligatory][alien])
I(0,5): 0.2891843318939209	 ([one][would])
I(4,50): -0.289029598236084	 ([drivel,][mins])
I(24,34): -0.2864241600036621	 ([payments][comedic])
I(10,33): 0.2838773727416992	 ([watch][effects,])
I(31,46): -0.2831474542617798	 ([poor][sex])
I(38,51): 0.2823401689529419	 ([hero][movie.])
I(34,58): -0.2807878255844116	 ([comedic][moment])
I(30,35): 0.2800614833831787	 ([acting,][highlight])
I(3,22): -0.27956831455230713	 ([watching][must])
I(37,52): 0.2793586254119873	 ([alien][opportunity])
I(28,52): 0.27730321884155273	 ([tuned.][opportunity])
I(4,37): -0.2756950855255127	 ([drivel,][alien])
I(31,37): -0.2721606492996216	 ([poor][alien])
I(30,62): -0.2717571258544922	 ([acting,][alien])
I(16,17): 0.2699124813079834	 ([stacey][keach])
I(4,23): 0.2698030471801758	 ([drivel,][then,])
I(6,8): 0.2688863277435303	 ([never][time])
I(23,44): -0.2680385112762451	 ([then,][b - movie])
I(39,43): -0.267553448677063	 ([female][obligatory])
I(16,51): 0.2668975591659546	 ([stacey][movie.])
I(35,44): 0.26623308658599854	 ([highlight][b - movie])
I(36,62): 0.2661609649658203	 ([whilst][alien])
I(7,10): 0.26590943336486816	 ([get][watch])
I(41,55): 0.265339732170105	 ([soon][decent])
I(28,39): -0.2650092840194702	 ([tuned.][female])
I(44,54): 0.2646270990371704	 ([b - movie][could])
I(37,57): -0.26429998874664307	 ([alien][disappears])
I(53,55): 0.26330316066741943	 ([made][decent])
I(3,57): -0.2630891799926758	 ([watching][disappears])
I(19,31): -0.2624918222427368	 ([dorn][poor])
I(8,39): -0.26181674003601074	 ([time][female])
I(3,50): -0.260190486907959	 ([watching][mins])
I(3,45): 0.25897765159606934	 ([watching][nude])
I(44,53): 0.25784850120544434	 ([b - movie][made])
I(31,60): -0.2577810287475586	 ([poor][eggbert])
I(26,31): -0.25639069080352783	 ([home][poor])
I(31,55): -0.25565171241760254	 ([poor][decent])
I(29,33): -0.2552182674407959	 ([wooden][effects,])
I(14,33): 0.2549055814743042	 ([want][effects,])
I(32,35): -0.25414276123046875	 ([special][highlight])
I(33,58): 0.2536808252334595	 ([effects,][moment])
I(2,51): -0.25255370140075684	 ([occurred][movie.])
I(31,34): -0.25153958797454834	 ([poor][comedic])
I(30,52): 0.2491929531097412	 ([acting,][opportunity])
I(33,40): -0.24819040298461914	 ([effects,][form])
I(0,10): 0.2455751895904541	 ([one][watch])
I(41,54): 0.24482738971710205	 ([soon][could])
I(0,62): 0.24468421936035156	 ([one][alien])
I(38,61): 0.24436259269714355	 ([hero][clocks])
I(5,10): 0.24319493770599365	 ([would][watch])
I(13,34): -0.24246752262115479	 ([again.][comedic])
I(55,61): 0.24207544326782227	 ([decent][clocks])
I(31,38): -0.2415705919265747	 ([poor][hero])
I(44,56): 0.2412433624267578	 ([b - movie][movie])
I(38,41): -0.24095594882965088	 ([hero][soon])
I(4,18): 0.24074649810791016	 ([drivel,][michael])
I(10,36): 0.23920989036560059	 ([watch][whilst])
I(3,40): -0.2384190559387207	 ([watching][form])
I(25,51): 0.23827767372131348	 ([holiday][movie.])
I(52,61): 0.23734211921691895	 ([opportunity][clocks])
I(5,51): 0.23697400093078613	 ([would][movie.])
I(33,38): 0.23691558837890625	 ([effects,][hero])
I(33,62): -0.23614251613616943	 ([effects,][alien])
I(33,55): 0.235762357711792	 ([effects,][decent])
I(17,21): 0.2352917194366455	 ([keach][earn])
I(38,39): -0.2348257303237915	 ([hero][female])
I(56,60): 0.2347095012664795	 ([movie][eggbert])
I(16,34): -0.2320404052734375	 ([stacey][comedic])
I(4,13): 0.2316446304321289	 ([drivel,][again.])
I(1,10): 0.23134064674377441	 ([thing][watch])
I(57,58): -0.22986292839050293	 ([disappears][moment])
I(35,38): 0.22981786727905273	 ([highlight][hero])
I(51,61): 0.22981691360473633	 ([movie.][clocks])
I(13,41): -0.22930026054382324	 ([again.][soon])
I(21,52): 0.22902584075927734	 ([earn][opportunity])
I(8,35): -0.22889494895935059	 ([time][highlight])
I(18): -0.22879338264465332	 ([michael])
I(10): 0.22875118255615234	 ([watch])
I(34,47): 0.22867822647094727	 ([comedic][scene])
I(50,62): -0.2285001277923584	 ([mins][alien])
I(56,57): 0.22807228565216064	 ([movie][disappears])
I(15,21): -0.22790312767028809	 ([see][earn])
I(17,19): -0.22783398628234863	 ([keach][dorn])
I(41,52): 0.2263418436050415	 ([soon][opportunity])
I(4,42): 0.22551822662353516	 ([drivel,][done])
I(46,62): -0.22541284561157227	 ([sex][alien])
I(26,44): -0.2246994972229004	 ([home][b - movie])
I(4,7): -0.22405076026916504	 ([drivel,][get])
I(35,46): 0.22324120998382568	 ([highlight][sex])
I(42,61): 0.22151899337768555	 ([done][clocks])
I(26,38): 0.22112202644348145	 ([home][hero])
I(39,52): 0.22098958492279053	 ([female][opportunity])
I(19,62): -0.2209467887878418	 ([dorn][alien])
I(24,31): -0.2207852602005005	 ([payments][poor])
I(56,62): 0.22034668922424316	 ([movie][alien])
I(28,32): -0.2202320098876953	 ([tuned.][special])
I(25,41): 0.2200157642364502	 ([holiday][soon])
I(14,51): 0.21860802173614502	 ([want][movie.])
I(32,37): 0.21769332885742188	 ([special][alien])
I(16,33): 0.21683788299560547	 ([stacey][effects,])
I(17,51): 0.21593868732452393	 ([keach][movie.])
I(31,50): -0.21590852737426758	 ([poor][mins])
I(30,41): 0.21504390239715576	 ([acting,][soon])
I(28,44): -0.21334326267242432	 ([tuned.][b - movie])
I(4,30): 0.2128615379333496	 ([drivel,][acting,])
I(31,36): 0.2123115062713623	 ([poor][whilst])
I(42): -0.21167612075805664	 ([done])
I(27,41): -0.21114897727966309	 ([stay][soon])
I(4,12): -0.21062326431274414	 ([drivel,][back])
I(1,36): 0.20986223220825195	 ([thing][whilst])
I(9,35): -0.20920801162719727	 ([used][highlight])
I(8,28): -0.2088489532470703	 ([time][tuned.])
I(0): -0.20841550827026367	 ([one])
I(51,60): 0.2070521116256714	 ([movie.][eggbert])
I(46,56): 0.20695316791534424	 ([sex][movie])
I(58,59): -0.20682334899902344	 ([moment][nicole])
I(47,48): -0.20647954940795898	 ([scene][within])
I(21,31): -0.20601940155029297	 ([earn][poor])
I(6): -0.20572686195373535	 ([never])
I(3,54): -0.20502984523773193	 ([watching][could])
I(1,33): 0.2048351764678955	 ([thing][effects,])
I(20,44): 0.20473921298980713	 ([try][b - movie])
I(26,37): 0.20457029342651367	 ([home][alien])
I(22,38): 0.20353102684020996	 ([must][hero])
I(34,50): -0.2031949758529663	 ([comedic][mins])
I(43,58): 0.20303797721862793	 ([obligatory][moment])
I(23,34): 0.20166265964508057	 ([then,][comedic])
I(44,57): 0.20147061347961426	 ([b - movie][disappears])
I(20,21): -0.201393723487854	 ([try][earn])
I(14,28): 0.20122134685516357	 ([want][tuned.])
I(3,60): 0.20058369636535645	 ([watching][eggbert])
I(19,60): -0.20041418075561523	 ([dorn][eggbert])
I(36): -0.1994943618774414	 ([whilst])
I(16,60): -0.19906258583068848	 ([stacey][eggbert])
I(52,58): -0.1988677978515625	 ([opportunity][moment])
I(34,39): -0.19879603385925293	 ([comedic][female])
I(55): 0.1986992359161377	 ([decent])
I(13): 0.1983189582824707	 ([again.])
I(35,37): 0.19810283184051514	 ([highlight][alien])
I(21,26): 0.1949007511138916	 ([earn][home])
I(8,60): -0.19421494007110596	 ([time][eggbert])
I(35,43): 0.19418156147003174	 ([highlight][obligatory])
I(35,56): 0.1928027868270874	 ([highlight][movie])
I(14,21): 0.1927485466003418	 ([want][earn])
I(33,47): 0.19274461269378662	 ([effects,][scene])
I(35): 0.19246554374694824	 ([highlight])
I(21,24): 0.19217610359191895	 ([earn][payments])
I(2,61): -0.19142603874206543	 ([occurred][clocks])
I(4,22): 0.19075894355773926	 ([drivel,][must])
I(4,61): -0.19056463241577148	 ([drivel,][clocks])
I(16,19): -0.19032585620880127	 ([stacey][dorn])
I(34,43): -0.1901867389678955	 ([comedic][obligatory])
I(26,60): -0.18889939785003662	 ([home][eggbert])
I(7,13): -0.18832051753997803	 ([get][again.])
I(28): 0.18831872940063477	 ([tuned.])
I(5,33): 0.1864408254623413	 ([would][effects,])
I(26,61): 0.1862199306488037	 ([home][clocks])
I(9,16): -0.1860485076904297	 ([used][stacey])
I(9,60): -0.18585526943206787	 ([used][eggbert])
I(4,54): 0.18579959869384766	 ([drivel,][could])
I(25,39): 0.18407654762268066	 ([holiday][female])
I(4,46): -0.1837306022644043	 ([drivel,][sex])
I(41,45): 0.18328917026519775	 ([soon][nude])
I(23,33): -0.18325340747833252	 ([then,][effects,])
I(42,51): 0.18257343769073486	 ([done][movie.])
I(10,52): 0.1820976734161377	 ([watch][opportunity])
I(23,61): 0.18123483657836914	 ([then,][clocks])
I(32,44): -0.18111205101013184	 ([special][b - movie])
I(37,43): -0.1807253360748291	 ([alien][obligatory])
I(48,51): -0.18071496486663818	 ([within][movie.])
I(49): 0.1805281639099121	 ([30])
I(32,38): 0.1804046630859375	 ([special][hero])
I(34,53): -0.17925190925598145	 ([comedic][made])
I(29,45): -0.1789531707763672	 ([wooden][nude])
I(39,42): -0.1785217523574829	 ([female][done])
I(0,44): 0.17820954322814941	 ([one][b - movie])
I(31,58): -0.17653048038482666	 ([poor][moment])
I(4,29): -0.1747417449951172	 ([drivel,][wooden])
I(9,62): 0.17459368705749512	 ([used][alien])
I(4,55): 0.17366242408752441	 ([drivel,][decent])
I(53,57): 0.17361533641815186	 ([made][disappears])
I(13,62): -0.1731555461883545	 ([again.][alien])
I(34,38): 0.17297816276550293	 ([comedic][hero])
I(8,10): 0.1728208065032959	 ([time][watch])
I(10,15): -0.17247819900512695	 ([watch][see])
I(33,59): 0.1722269058227539	 ([effects,][nicole])
I(29,32): -0.17185664176940918	 ([wooden][special])
I(52,53): 0.17171049118041992	 ([opportunity][made])
I(22,51): -0.17162060737609863	 ([must][movie.])
I(0,2): 0.17103195190429688	 ([one][occurred])
I(29,44): -0.1706148386001587	 ([wooden][b - movie])
I(10,11): -0.16995787620544434	 ([watch][this,])
I(14,43): 0.16944003105163574	 ([want][obligatory])
I(0,13): 0.16844630241394043	 ([one][again.])
I(7,31): 0.16831111907958984	 ([get][poor])
I(9,10): -0.16799473762512207	 ([used][watch])
I(23,37): 0.16798114776611328	 ([then,][alien])
I(42,55): 0.167863130569458	 ([done][decent])
I(0,37): 0.16746151447296143	 ([one][alien])
I(1,57): -0.16730451583862305	 ([thing][disappears])
I(18,31): -0.1670447587966919	 ([michael][poor])
I(43,54): 0.16654741764068604	 ([obligatory][could])
I(4,21): 0.16603755950927734	 ([drivel,][earn])
I(40,52): -0.16557002067565918	 ([form][opportunity])
I(20,62): -0.16510069370269775	 ([try][alien])
I(42,46): 0.16505098342895508	 ([done][sex])
I(0,8): -0.16503667831420898	 ([one][time])
I(22,42): 0.16474080085754395	 ([must][done])
I(59,61): 0.16429924964904785	 ([nicole][clocks])
I(37,50): -0.16424381732940674	 ([alien][mins])
I(44,46): 0.1642167568206787	 ([b - movie][sex])
I(9,15): -0.16357660293579102	 ([used][see])
I(53,54): 0.1630709171295166	 ([made][could])
I(7,33): 0.16288673877716064	 ([get][effects,])
I(6,34): -0.16274487972259521	 ([never][comedic])
I(7,16): 0.1623704433441162	 ([get][stacey])
I(43,50): -0.16200041770935059	 ([obligatory][mins])
I(31,32): 0.16141366958618164	 ([poor][special])
I(24,33): -0.16105616092681885	 ([payments][effects,])
I(38,57): -0.16044831275939941	 ([hero][disappears])
I(59,62): 0.1597900390625	 ([nicole][alien])
I(39,56): 0.15965867042541504	 ([female][movie])
I(26,56): -0.1595761775970459	 ([home][movie])
I(35,60): 0.1593104600906372	 ([highlight][eggbert])
I(29,57): 0.15917396545410156	 ([wooden][disappears])
I(5,44): 0.15869057178497314	 ([would][b - movie])
I(42,53): 0.15854763984680176	 ([done][made])
I(36,58): 0.1582942008972168	 ([whilst][moment])
I(33,50): -0.15813851356506348	 ([effects,][mins])
I(26,28): 0.15808701515197754	 ([home][tuned.])
I(15): 0.15808534622192383	 ([see])
I(8,43): -0.15704774856567383	 ([time][obligatory])
I(26,51): 0.1567695140838623	 ([home][movie.])
I(26,33): 0.1566399335861206	 ([home][effects,])
I(33,39): 0.15596091747283936	 ([effects,][female])
I(7,9): -0.15561413764953613	 ([get][used])
I(21,62): 0.15522551536560059	 ([earn][alien])
I(15,30): -0.15475749969482422	 ([see][acting,])
I(38,43): -0.15445733070373535	 ([hero][obligatory])
I(46,52): 0.15410375595092773	 ([sex][opportunity])
I(31,61): -0.15391218662261963	 ([poor][clocks])
I(28,29): -0.15367555618286133	 ([tuned.][wooden])
I(42,57): -0.1536731719970703	 ([done][disappears])
I(20,41): 0.15272784233093262	 ([try][soon])
I(19): 0.15252280235290527	 ([dorn])
I(45,52): 0.15230131149291992	 ([nude][opportunity])
I(10,40): -0.15208935737609863	 ([watch][form])
I(53,58): 0.15183687210083008	 ([made][moment])
I(36,42): 0.15138030052185059	 ([whilst][done])
I(10,62): 0.15082454681396484	 ([watch][alien])
I(26,39): 0.15073955059051514	 ([home][female])
I(35,47): 0.15063178539276123	 ([highlight][scene])
I(30,47): 0.1502472162246704	 ([acting,][scene])
I(39,46): -0.15009856224060059	 ([female][sex])
I(10,61): -0.14995050430297852	 ([watch][clocks])
I(45,55): 0.14983630180358887	 ([nude][decent])
I(8,24): 0.1495800018310547	 ([time][payments])
I(30,61): -0.14955854415893555	 ([acting,][clocks])
I(33,45): 0.14924836158752441	 ([effects,][nude])
I(3,10): -0.14898324012756348	 ([watching][watch])
I(39,62): -0.1489250659942627	 ([female][alien])
I(3,29): -0.14891481399536133	 ([watching][wooden])
I(38,44): 0.1488286256790161	 ([hero][b - movie])
I(15,32): -0.14873361587524414	 ([see][special])
I(43,60): -0.14856314659118652	 ([obligatory][eggbert])
I(34,37): 0.1481626033782959	 ([comedic][alien])
I(24,58): 0.14786100387573242	 ([payments][moment])
I(3,11): -0.14751601219177246	 ([watching][this,])
I(28,58): 0.14714765548706055	 ([tuned.][moment])
I(33,61): -0.14712393283843994	 ([effects,][clocks])
I(41,49): 0.14691424369812012	 ([soon][30])
I(25,33): 0.14681780338287354	 ([holiday][effects,])
I(2,36): 0.14664912223815918	 ([occurred][whilst])
I(21,27): -0.14653229713439941	 ([earn][stay])
I(28,35): 0.1464756727218628	 ([tuned.][highlight])
I(21): 0.14646291732788086	 ([earn])
I(16,56): 0.1464000940322876	 ([stacey][movie])
I(30,40): -0.14635300636291504	 ([acting,][form])
I(21,25): 0.1459500789642334	 ([earn][holiday])
I(1,26): 0.14585208892822266	 ([thing][home])
I(2,42): -0.14547133445739746	 ([occurred][done])
I(0,31): 0.14538466930389404	 ([one][poor])
I(26,35): 0.14538097381591797	 ([home][highlight])
I(39,45): -0.14513909816741943	 ([female][nude])
I(18,51): -0.14446532726287842	 ([michael][movie.])
I(46,49): -0.14431023597717285	 ([sex][30])
I(41,58): -0.14408743381500244	 ([soon][moment])
I(21,22): 0.1430058479309082	 ([earn][must])
I(9,52): -0.14270758628845215	 ([used][opportunity])
I(46,50): -0.14103412628173828	 ([sex][mins])
I(7,17): 0.14083290100097656	 ([get][keach])
I(5,62): -0.1400587558746338	 ([would][alien])
Sum: 75.58607232570648
==================================================
