---------- AND Interactions ----------
I(46): 6.488553047180176	 ([pleasant])
I(13,22): 0.7602717876434326	 ([imdb][delightful])
I(50,60): 0.7582463622093201	 ([carried][cast])
I(26,41): -0.7530450820922852	 ([first][story,])
I(14,18): 0.7522798180580139	 ([rating][bad])
I(14,15): -0.7511651515960693	 ([rating][6, 5])
I(46,49): -0.7400174140930176	 ([pleasant][story])
I(18,30): 0.7367422580718994	 ([bad][typical])
I(12,60): 0.7365503311157227	 ([votes][cast])
I(20,49): -0.7348499298095703	 ([movie][story])
I(18,48): -0.7340071201324463	 ([bad][watch.])
I(2,22): 0.7223818302154541	 ([movie][delightful])
I(54,55): 0.7217451333999634	 ([played][bette])
I(32,41): -0.7185152769088745	 ([movie][story,])
I(47): 0.7166247963905334	 ([one])
I(29): -0.7165770530700684	 ([average])
I(10,13): 0.716117799282074	 ([movies][imdb])
I(41,48): 0.7122414112091064	 ([story,][watch.])
I(59,60): -0.7098888158798218	 ([helped][cast])
I(18,49): -0.706354022026062	 ([bad][story])
I(13,48): 0.6971920132637024	 ([imdb][watch.])
I(4,5): -0.6800202131271362	 ([like][particular])
I(22,24): -0.6800119876861572	 ([delightful][surprise.])
I(35,48): 0.6780520081520081	 ([movie][watch.])
I(46,50): -0.6773252487182617	 ([pleasant][carried])
I(22,49): -0.6734433174133301	 ([delightful][story])
I(37,41): 0.6721537113189697	 ([well][story,])
I(22,38): -0.6720643043518066	 ([delightful][constructed])
I(38): 0.671281635761261	 ([constructed])
I(35,45): 0.6690586805343628	 ([movie][movie])
I(38,50): -0.6676332354545593	 ([constructed][carried])
I(17,18): -0.6654975414276123	 ([rather][bad])
I(34,54): -0.661586582660675	 ([love - story][played])
I(32,48): 0.6589450836181641	 ([movie][watch.])
I(10,20): 0.6587166786193848	 ([movies][movie])
I(35,54): -0.6481286287307739	 ([movie][played])
I(27,41): -0.6361937522888184	 ([expect][story,])
I(45,47): 0.6350832581520081	 ([movie][one])
I(43,44): 0.6344538927078247	 ([helps][make])
I(13,32): 0.6344194412231445	 ([imdb][movie])
I(32,39): 0.631778359413147	 ([movie][unusual])
I(54,60): -0.6309266090393066	 ([played][cast])
I(35,39): 0.6295136213302612	 ([movie][unusual])
I(18,22): -0.6266298294067383	 ([bad][delightful])
I(20,35): 0.6211153268814087	 ([movie][movie])
I(10,31): 0.5975465774536133	 ([movies][' 30's])
I(10,43): 0.5967161655426025	 ([movies][helps])
I(12,45): -0.591086745262146	 ([votes][movie])
I(6,22): -0.5900156497955322	 ([great][delightful])
I(28,30): 0.5899599194526672	 ([normal][typical])
I(35,49): -0.5801852941513062	 ([movie][story])
I(29,34): -0.5795032978057861	 ([average][love - story])
I(60,61): -0.5752044320106506	 ([cast][mostly])
I(35,38): 0.572856605052948	 ([movie][constructed])
I(20,32): 0.5527701377868652	 ([movie][movie])
I(22,45): 0.5520085096359253	 ([delightful][movie])
I(38,46): -0.550877571105957	 ([constructed][pleasant])
I(20,46): 0.5505228042602539	 ([movie][pleasant])
I(22,57): -0.5471271276473999	 ([delightful][george])
I(7,22): -0.5461432337760925	 ([one.][delightful])
I(37,38): 0.5432633757591248	 ([well][constructed])
I(34,46): -0.5426292419433594	 ([love - story][pleasant])
I(35,43): 0.5410972833633423	 ([movie][helps])
I(45,55): 0.5410284996032715	 ([movie][bette])
I(35,59): -0.5408012866973877	 ([movie][helped])
I(48,53): 0.5406507253646851	 ([watch.][characters])
I(2,54): -0.5331652164459229	 ([movie][played])
I(12,32): -0.5318076610565186	 ([votes][movie])
I(53,54): -0.5308720469474792	 ([characters][played])
I(10,24): 0.5276070833206177	 ([movies][surprise.])
I(10,47): 0.5259585976600647	 ([movies][one])
I(27,32): -0.5239050388336182	 ([expect][movie])
I(45,58): -0.5236570835113525	 ([movie][brent.])
I(10,39): 0.5234609842300415	 ([movies][unusual])
I(28,29): 0.5217859148979187	 ([normal][average])
I(38,60): 0.5215225219726562	 ([constructed][cast])
I(18,57): 0.5201612710952759	 ([bad][george])
I(2,7): 0.5152115821838379	 ([movie][one.])
I(27,38): 0.5131319761276245	 ([expect][constructed])
I(21,24): -0.5129284858703613	 ([turned][surprise.])
I(41,54): -0.5127422213554382	 ([story,][played])
I(27,35): -0.5086398124694824	 ([expect][movie])
I(26): -0.504753828048706	 ([first])
I(11,12): -0.5036901235580444	 ([166][votes])
I(46,47): -0.5027050971984863	 ([pleasant][one])
I(12,41): -0.502361536026001	 ([votes][story,])
I(36,46): -0.5012669563293457	 ([surprisingly][pleasant])
I(9,46): 0.4980182647705078	 ([davis][pleasant])
I(41,60): -0.49676012992858887	 ([story,][cast])
I(18,19): 0.49653035402297974	 ([bad][one.])
I(53,55): 0.49619483947753906	 ([characters][bette])
I(26,39): -0.4960803985595703	 ([first][unusual])
I(57,60): 0.4955648183822632	 ([george][cast])
I(26,35): -0.49443912506103516	 ([first][movie])
I(32,34): -0.4925435781478882	 ([movie][love - story])
I(12,54): -0.49022066593170166	 ([votes][played])
I(2,38): 0.4900917112827301	 ([movie][constructed])
I(18,50): -0.48792529106140137	 ([bad][carried])
I(20): -0.48776721954345703	 ([movie])
I(46,59): -0.48666954040527344	 ([pleasant][helped])
I(22,48): 0.4858705997467041	 ([delightful][watch.])
I(25,26): 0.4843522310256958	 ([would][first])
I(16,46): 0.48120689392089844	 ([must][pleasant])
I(30,31): 0.48087573051452637	 ([typical][' 30's])
I(18,20): -0.47973060607910156	 ([bad][movie])
I(24,34): -0.4772496223449707	 ([surprise.][love - story])
I(7,24): -0.47315263748168945	 ([one.][surprise.])
I(29,35): -0.4700644016265869	 ([average][movie])
I(24,48): 0.46950578689575195	 ([surprise.][watch.])
I(39,54): 0.46931934356689453	 ([unusual][played])
I(13,43): 0.46687376499176025	 ([imdb][helps])
I(8,55): -0.46499860286712646	 ([bette][bette])
I(22,26): -0.4645051956176758	 ([delightful][first])
I(22,59): -0.46228623390197754	 ([delightful][helped])
I(13,31): 0.4614793062210083	 ([imdb][' 30's])
I(23): 0.45993784070014954	 ([original])
I(18,26): 0.459216833114624	 ([bad][first])
I(22,30): 0.45784592628479004	 ([delightful][typical])
I(0,3): 0.45773088932037354	 ([first][look])
I(8,22): -0.4575607180595398	 ([bette][delightful])
I(32,38): 0.45558398962020874	 ([movie][constructed])
I(22,54): -0.45406317710876465	 ([delightful][played])
I(45,61): -0.45403075218200684	 ([movie][mostly])
I(2,43): 0.45113563537597656	 ([movie][helps])
I(26,46): 0.45106959342956543	 ([first][pleasant])
I(29,30): 0.44977903366088867	 ([average][typical])
I(22,37): 0.44844913482666016	 ([delightful][well])
I(3): -0.4463539123535156	 ([look])
I(11,55): -0.44540536403656006	 ([166][bette])
I(24,28): -0.4442628026008606	 ([surprise.][normal])
I(15,55): -0.4399975538253784	 ([6, 5][bette])
I(27,45): -0.4359945058822632	 ([expect][movie])
I(38,48): -0.4348616600036621	 ([constructed][watch.])
I(15,22): -0.43401575088500977	 ([6, 5][delightful])
I(22,50): -0.43328022956848145	 ([delightful][carried])
I(10,14): -0.43312638998031616	 ([movies][rating])
I(22,31): 0.43015575408935547	 ([delightful][' 30's])
I(13,39): 0.42793262004852295	 ([imdb][unusual])
I(2,49): -0.41937413811683655	 ([movie][story])
I(43,60): 0.41823333501815796	 ([helps][cast])
I(12,61): -0.41780275106430054	 ([votes][mostly])
I(22,43): -0.41757309436798096	 ([delightful][helps])
I(10,18): -0.41165828704833984	 ([movies][bad])
I(29,31): 0.40575075149536133	 ([average][' 30's])
I(24,47): 0.4048687815666199	 ([surprise.][one])
I(33,43): -0.4043150544166565	 ([formulaic][helps])
I(10,38): 0.40327346324920654	 ([movies][constructed])
I(59,61): 0.4013162851333618	 ([helped][mostly])
I(54,56): -0.40048617124557495	 ([played][davis])
I(2,39): 0.3989604711532593	 ([movie][unusual])
I(10,21): 0.397475004196167	 ([movies][turned])
I(7,10): 0.39326637983322144	 ([one.][movies])
I(12,55): -0.39037394523620605	 ([votes][bette])
I(55,58): -0.3898944854736328	 ([bette][brent.])
I(29,41): -0.3891904354095459	 ([average][story,])
I(22,33): 0.3854222297668457	 ([delightful][formulaic])
I(2,24): 0.38494372367858887	 ([movie][surprise.])
I(34,60): -0.3849261999130249	 ([love - story][cast])
I(37): 0.3846215605735779	 ([well])
I(33,48): 0.38300377130508423	 ([formulaic][watch.])
I(49,59): -0.3811253309249878	 ([story][helped])
I(3,5): -0.3796880543231964	 ([look][particular])
I(10,23): 0.37937796115875244	 ([movies][original])
I(11,45): -0.37903285026550293	 ([166][movie])
I(12,13): -0.3775949478149414	 ([votes][imdb])
I(19,55): -0.3746229410171509	 ([one.][bette])
I(10,50): 0.37456798553466797	 ([movies][carried])
I(0,32): -0.3738870620727539	 ([first][movie])
I(49,51): -0.3727116584777832	 ([story][two])
I(8,16): -0.3720054030418396	 ([bette][must])
I(55,61): -0.3717365264892578	 ([bette][mostly])
I(57): -0.3663126230239868	 ([george])
I(20,41): -0.3659493327140808	 ([movie][story,])
I(16): -0.36406636238098145	 ([must])
I(27,30): 0.3639259338378906	 ([expect][typical])
I(35,58): -0.3637772798538208	 ([movie][brent.])
I(34,44): 0.3631824254989624	 ([love - story][make])
I(20,55): 0.36202454566955566	 ([movie][bette])
I(35,61): -0.3590613007545471	 ([movie][mostly])
I(49,58): 0.35849595069885254	 ([story][brent.])
I(26,48): -0.358357310295105	 ([first][watch.])
I(28,39): -0.35824811458587646	 ([normal][unusual])
I(12,34): -0.3563886880874634	 ([votes][love - story])
I(52,53): 0.35543936491012573	 ([main][characters])
I(36,48): 0.3534466028213501	 ([surprisingly][watch.])
I(9,58): 0.3530837297439575	 ([davis][brent.])
I(24,38): -0.35219311714172363	 ([surprise.][constructed])
I(31,39): 0.35067564249038696	 ([' 30's][unusual])
I(28,41): -0.3503643870353699	 ([normal][story,])
I(14,24): -0.35033756494522095	 ([rating][surprise.])
I(2,14): -0.34874671697616577	 ([movie][rating])
I(27,34): -0.3478410243988037	 ([expect][love - story])
I(23,35): 0.347138375043869	 ([original][movie])
I(27,48): -0.3457603454589844	 ([expect][watch.])
I(24,27): 0.3450709581375122	 ([surprise.][expect])
I(2,4): 0.3449608087539673	 ([movie][like])
I(9,57): 0.3437833786010742	 ([davis][george])
I(12,39): 0.3413437008857727	 ([votes][unusual])
I(32,47): 0.34093815088272095	 ([movie][one])
I(14,29): 0.33962976932525635	 ([rating][average])
I(12,44): 0.33944904804229736	 ([votes][make])
I(18,47): -0.3385276794433594	 ([bad][one])
I(36,38): 0.33793962001800537	 ([surprisingly][constructed])
I(12,58): 0.3374992609024048	 ([votes][brent.])
I(3,7): -0.33552294969558716	 ([look][one.])
I(14): 0.3352746367454529	 ([rating])
I(23,46): -0.33294105529785156	 ([original][pleasant])
I(41,43): 0.33286845684051514	 ([story,][helps])
I(38,39): -0.3327481746673584	 ([constructed][unusual])
I(31,32): 0.3314335346221924	 ([' 30's][movie])
I(30,35): -0.3314175605773926	 ([typical][movie])
I(5,18): 0.33138999342918396	 ([particular][bad])
I(29,45): -0.3310595750808716	 ([average][movie])
I(44): 0.327808141708374	 ([make])
I(24,35): 0.32764530181884766	 ([surprise.][movie])
I(14,54): -0.32751280069351196	 ([rating][played])
I(27,58): 0.3264796733856201	 ([expect][brent.])
I(38,43): -0.3259689211845398	 ([constructed][helps])
I(22,58): 0.32559144496917725	 ([delightful][brent.])
I(13,54): -0.32522761821746826	 ([imdb][played])
I(13,14): -0.3251919150352478	 ([imdb][rating])
I(12,28): 0.3242790699005127	 ([votes][normal])
I(22,40): -0.3227345049381256	 ([delightful][original])
I(38,40): -0.32100820541381836	 ([constructed][original])
I(2,27): -0.32023441791534424	 ([movie][expect])
I(39,60): 0.32020437717437744	 ([unusual][cast])
I(10,49): -0.3196556568145752	 ([movies][story])
I(38,49): -0.31922340393066406	 ([constructed][story])
I(10,36): 0.3180031478404999	 ([movies][surprisingly])
I(48,54): 0.3178427815437317	 ([watch.][played])
I(10,34): -0.31549084186553955	 ([movies][love - story])
I(3,46): 0.31488752365112305	 ([look][pleasant])
I(6,55): -0.3146071434020996	 ([great][bette])
I(21,26): 0.31356245279312134	 ([turned][first])
I(9): -0.3134981393814087	 ([davis])
I(14,45): -0.31205934286117554	 ([rating][movie])
I(4,10): 0.3112579584121704	 ([like][movies])
I(13,34): 0.3112351894378662	 ([imdb][love - story])
I(29,58): 0.31086266040802	 ([average][brent.])
I(35,60): -0.3095160722732544	 ([movie][cast])
I(13,60): 0.3093475103378296	 ([imdb][cast])
I(45,59): -0.30921614170074463	 ([movie][helped])
I(14,50): -0.30878376960754395	 ([rating][carried])
I(10,61): -0.3077111840248108	 ([movies][mostly])
I(27,44): 0.3076707124710083	 ([expect][make])
I(18,24): -0.30653929710388184	 ([bad][surprise.])
I(22,28): -0.30526405572891235	 ([delightful][normal])
I(13,15): -0.30458855628967285	 ([imdb][6, 5])
I(35,37): 0.30283981561660767	 ([movie][well])
I(7,14): -0.30232155323028564	 ([one.][rating])
I(31,41): -0.30156469345092773	 ([' 30's][story,])
I(14,22): -0.30026453733444214	 ([rating][delightful])
I(20,58): -0.3000377416610718	 ([movie][brent.])
I(13,36): 0.2994682192802429	 ([imdb][surprisingly])
I(23,32): 0.29946228861808777	 ([original][movie])
I(10,44): 0.2988356351852417	 ([movies][make])
I(49,60): -0.2978045642375946	 ([story][cast])
I(13,61): -0.29750269651412964	 ([imdb][mostly])
I(18,36): -0.2972331643104553	 ([bad][surprisingly])
I(34,45): -0.29705750942230225	 ([love - story][movie])
I(47,60): 0.2942544221878052	 ([one][cast])
I(3,18): 0.2940669059753418	 ([look][bad])
I(0,27): 0.2935917377471924	 ([first][expect])
I(46,61): 0.2933812141418457	 ([pleasant][mostly])
I(18,35): -0.29335832595825195	 ([bad][movie])
I(24,40): -0.2929593324661255	 ([surprise.][original])
I(43,58): 0.2926675081253052	 ([helps][brent.])
I(12,29): 0.292186975479126	 ([votes][average])
I(36,58): 0.29058635234832764	 ([surprisingly][brent.])
I(53): 0.2902839779853821	 ([characters])
I(24,32): 0.2894129753112793	 ([surprise.][movie])
I(11,32): -0.2892345190048218	 ([166][movie])
I(11,60): -0.288602352142334	 ([166][cast])
I(51,59): -0.28824126720428467	 ([two][helped])
I(16,54): -0.28809475898742676	 ([must][played])
I(16,49): -0.2870674133300781	 ([must][story])
I(0,24): 0.2867913246154785	 ([first][surprise.])
I(40,58): 0.28607499599456787	 ([original][brent.])
I(27,28): 0.2854020595550537	 ([expect][normal])
I(35,47): 0.2852507531642914	 ([movie][one])
I(33,34): -0.28464704751968384	 ([formulaic][love - story])
I(18,40): 0.28445157408714294	 ([bad][original])
I(41,45): -0.2842148542404175	 ([story,][movie])
I(40,50): -0.28365471959114075	 ([original][carried])
I(2,55): 0.2835996747016907	 ([movie][bette])
I(27,29): 0.28225159645080566	 ([expect][average])
I(13,20): 0.2816605567932129	 ([imdb][movie])
I(14,38): -0.28109174966812134	 ([rating][constructed])
I(37,48): 0.2804548740386963	 ([well][watch.])
I(8,13): 0.27944740653038025	 ([bette][imdb])
I(2,48): 0.278293251991272	 ([movie][watch.])
I(46,56): 0.2781190872192383	 ([pleasant][davis])
I(32,35): 0.2778513431549072	 ([movie][movie])
I(54,61): 0.2765346169471741	 ([played][mostly])
I(23,38): -0.27605652809143066	 ([original][constructed])
I(29,50): -0.2751792073249817	 ([average][carried])
I(28,34): -0.27498894929885864	 ([normal][love - story])
I(18,56): -0.2745978832244873	 ([bad][davis])
I(31,54): 0.2745082378387451	 ([' 30's][played])
I(14,48): 0.27358877658843994	 ([rating][watch.])
I(3,24): 0.2725900411605835	 ([look][surprise.])
I(51,52): 0.2720745801925659	 ([two][main])
I(54,58): 0.27095580101013184	 ([played][brent.])
I(50,55): 0.2705787420272827	 ([carried][bette])
I(37,46): -0.26935768127441406	 ([well][pleasant])
I(43,57): 0.26918458938598633	 ([helps][george])
I(10,12): 0.26797473430633545	 ([movies][votes])
I(13,47): 0.267284631729126	 ([imdb][one])
I(16,41): -0.2671147584915161	 ([must][story,])
I(55,57): 0.26675283908843994	 ([bette][george])
I(20,54): -0.26616036891937256	 ([movie][played])
I(13,38): -0.2658027112483978	 ([imdb][constructed])
I(30,41): -0.2647632360458374	 ([typical][story,])
I(6,46): -0.26472902297973633	 ([great][pleasant])
I(8,12): -0.26428765058517456	 ([bette][votes])
I(9,39): 0.26377809047698975	 ([davis][unusual])
I(12,20): -0.26336121559143066	 ([votes][movie])
I(18,38): 0.2632700800895691	 ([bad][constructed])
I(22,39): 0.26253843307495117	 ([delightful][unusual])
I(12,26): 0.2622596025466919	 ([votes][first])
I(13,40): 0.2617868483066559	 ([imdb][original])
I(30,50): -0.2613658905029297	 ([typical][carried])
I(10,56): -0.2610898017883301	 ([movies][davis])
I(21,46): -0.2595481872558594	 ([turned][pleasant])
I(31,43): 0.2593466639518738	 ([' 30's][helps])
I(14,27): 0.25908273458480835	 ([rating][expect])
I(2,23): 0.25907161831855774	 ([movie][original])
I(2,47): 0.25849729776382446	 ([movie][one])
I(12,14): 0.25819069147109985	 ([votes][rating])
I(29,59): -0.2581518888473511	 ([average][helped])
I(12,43): 0.25797736644744873	 ([votes][helps])
I(9,22): 0.25792741775512695	 ([davis][delightful])
I(28,36): -0.25782912969589233	 ([normal][surprisingly])
I(13,35): 0.25768136978149414	 ([imdb][movie])
I(7,46): -0.2569394111633301	 ([one.][pleasant])
I(7,47): -0.25503814220428467	 ([one.][one])
I(6): 0.25476300716400146	 ([great])
I(12,57): 0.2546015977859497	 ([votes][george])
I(32,50): 0.2532370090484619	 ([movie][carried])
I(38,44): -0.2524567246437073	 ([constructed][make])
I(4): 0.25244611501693726	 ([like])
I(16,35): -0.2524242401123047	 ([must][movie])
I(39,45): 0.25149762630462646	 ([unusual][movie])
I(48,59): -0.25121361017227173	 ([watch.][helped])
I(15,24): -0.25087952613830566	 ([6, 5][surprise.])
I(15,48): -0.2500513195991516	 ([6, 5][watch.])
I(28,50): -0.24985936284065247	 ([normal][carried])
I(50,61): 0.24924808740615845	 ([carried][mostly])
I(23,25): -0.24896538257598877	 ([original][would])
I(24,54): -0.24883019924163818	 ([surprise.][played])
I(0,19): 0.2481957972049713	 ([first][one.])
I(2,29): -0.24771559238433838	 ([movie][average])
I(41,46): -0.24728012084960938	 ([story,][pleasant])
I(34,40): -0.2466646432876587	 ([love - story][original])
I(56,59): -0.24491256475448608	 ([davis][helped])
I(36,60): 0.24485820531845093	 ([surprisingly][cast])
I(23,43): -0.24446392059326172	 ([original][helps])
I(13,59): -0.24273061752319336	 ([imdb][helped])
I(1,55): -0.2424941062927246	 ([sight][bette])
I(23,50): -0.24236658215522766	 ([original][carried])
I(9,31): 0.2422717809677124	 ([davis][' 30's])
I(21): 0.2416781783103943	 ([turned])
I(31,58): 0.24158036708831787	 ([' 30's][brent.])
I(26,36): -0.24104440212249756	 ([first][surprisingly])
I(16,34): -0.24060404300689697	 ([must][love - story])
I(24,41): -0.24013853073120117	 ([surprise.][story,])
I(12,22): 0.24005508422851562	 ([votes][delightful])
I(18,23): 0.2397427260875702	 ([bad][original])
I(33,39): -0.23947763442993164	 ([formulaic][unusual])
I(50,59): -0.23925864696502686	 ([carried][helped])
I(30,58): 0.23821938037872314	 ([typical][brent.])
I(14,19): -0.23764711618423462	 ([rating][one.])
I(31,33): -0.23763346672058105	 ([' 30's][formulaic])
I(12,27): 0.23757266998291016	 ([votes][expect])
I(16,55): -0.23685556650161743	 ([must][bette])
I(26,34): -0.23645716905593872	 ([first][love - story])
I(28,48): -0.23574209213256836	 ([normal][watch.])
I(14,33): -0.2356683611869812	 ([rating][formulaic])
I(10,41): -0.23561108112335205	 ([movies][story,])
I(16,45): -0.23526763916015625	 ([must][movie])
I(31,34): -0.23478853702545166	 ([' 30's][love - story])
I(22,36): -0.23420953750610352	 ([delightful][surprisingly])
I(38,47): -0.2330378293991089	 ([constructed][one])
I(0,18): 0.23292946815490723	 ([first][bad])
I(6,7): -0.23275992274284363	 ([great][one.])
I(44,58): 0.23211681842803955	 ([make][brent.])
I(6,18): -0.2315359115600586	 ([great][bad])
I(45,56): -0.23134469985961914	 ([movie][davis])
I(47,54): 0.23133331537246704	 ([one][played])
I(1,10): 0.2313128113746643	 ([sight][movies])
I(11,22): 0.23095500469207764	 ([166][delightful])
I(0,46): 0.23082447052001953	 ([first][pleasant])
I(12,37): 0.2307325005531311	 ([votes][well])
I(8): 0.23021072149276733	 ([bette])
I(42,43): 0.22978103160858154	 ([also][helps])
I(45,60): -0.22976326942443848	 ([movie][cast])
I(33,50): -0.2295292615890503	 ([formulaic][carried])
I(31,55): 0.22891074419021606	 ([' 30's][bette])
I(23,40): -0.2274652123451233	 ([original][original])
I(30,54): 0.22647976875305176	 ([typical][played])
I(20,47): 0.22622433304786682	 ([movie][one])
I(12,38): 0.22592830657958984	 ([votes][constructed])
I(9,16): -0.22519230842590332	 ([davis][must])
I(3,13): -0.2246009111404419	 ([look][imdb])
I(16,60): -0.22445476055145264	 ([must][cast])
I(10,60): 0.22375988960266113	 ([movies][cast])
I(28,46): 0.22356271743774414	 ([normal][pleasant])
I(20,43): 0.22306501865386963	 ([movie][helps])
I(33,44): -0.22222217917442322	 ([formulaic][make])
I(7): 0.22160619497299194	 ([one.])
I(34,36): -0.22134923934936523	 ([love - story][surprisingly])
I(43,54): 0.2211664915084839	 ([helps][played])
I(41,47): 0.221055269241333	 ([story,][one])
I(0,26): 0.2210504114627838	 ([first][first])
I(51,53): 0.22061023116111755	 ([two][characters])
I(33,57): -0.22041034698486328	 ([formulaic][george])
I(15,50): -0.220201313495636	 ([6, 5][carried])
I(2,57): 0.21991515159606934	 ([movie][george])
I(41,55): -0.21940183639526367	 ([story,][bette])
I(12,24): 0.21890926361083984	 ([votes][surprise.])
I(14,23): -0.2188020646572113	 ([rating][original])
I(31,47): 0.218192458152771	 ([' 30's][one])
I(24,58): 0.2166309356689453	 ([surprise.][brent.])
I(6,54): -0.21606320142745972	 ([great][played])
I(19,24): 0.21586227416992188	 ([one.][surprise.])
I(38,55): -0.21559488773345947	 ([constructed][bette])
I(24,44): 0.21549701690673828	 ([surprise.][make])
I(11,35): -0.21540486812591553	 ([166][movie])
I(25,49): 0.2148280143737793	 ([would][story])
I(44,54): 0.21424293518066406	 ([make][played])
I(15,46): -0.2137446403503418	 ([6, 5][pleasant])
I(16,26): 0.21348857879638672	 ([must][first])
I(31,57): 0.21314644813537598	 ([' 30's][george])
I(2,58): -0.21266937255859375	 ([movie][brent.])
I(58,61): -0.21226322650909424	 ([brent.][mostly])
I(0,36): 0.21188074350357056	 ([first][surprisingly])
