---------- Players ----------
Player 0: film
Player 1: begins
Player 2: narrator
Player 3: warns
Player 4: us
Player 5: screaming
Player 6: skull
Player 7: terrifying
Player 8: might
Player 9: die
Player 10: fright - - and
Player 11: happens
Player 12: free
Player 13: burial
Player 14: guaranteed.
Player 15: well,
Player 16: think
Player 17: one
Player 18: died
Player 19: fright
Player 20: seeing
Player 21: film,
Player 22: may
Player 23: died
Player 24: boredom.
Player 25: screaming
Player 26: skull
Player 27: sort
Player 28: movie
Player 29: makes
Player 30: ed
Player 31: wood
Player 32: look
Player 33: good.
Player 34: loosely
Player 35: based
Player 36: famous
Player 37: francis
Player 38: marion
Player 39: crawford
Player 40: story,
Player 41: skull
Player 42: wealthy
Player 43: nervous
Player 44: woman
Player 45: marries
Player 46: sinister
Player 47: man
Player 48: whose
Player 49: first
Player 50: wife
Player 51: died
Player 52: mysterious
Player 53: circumstances.
Player 54: installed
Player 55: home,
Player 56: tormented
Player 57: half - wit
Player 58: gardener,
Player 59: badly
Player 60: executed
Player 61: portrait,
Player 62: peacocks,
Player 63: ultimately
Player 64: skull
---------- AND Interactions (Pairwise Only) ----------
I(23,24): -3.3439207077026367	 ([died][boredom.])
I(35,36): 1.0443227291107178	 ([based][famous])
I(40,41): 1.0362725257873535	 ([story,][skull])
I(10,19): -1.035632610321045	 ([fright - - and][fright])
I(36,40): 1.0293729305267334	 ([famous][story,])
I(24,40): 1.0239639282226562	 ([boredom.][story,])
I(7,24): -1.0220067501068115	 ([terrifying][boredom.])
I(52,53): -1.0207265615463257	 ([mysterious][circumstances.])
I(51,52): 1.013808012008667	 ([died][mysterious])
I(42,46): 1.0083487033843994	 ([wealthy][sinister])
I(33,36): -1.0030224323272705	 ([good.][famous])
I(46,55): 0.9968670606613159	 ([sinister][home,])
I(21,24): 0.9731109142303467	 ([film,][boredom.])
I(25,46): -0.9699182510375977	 ([screaming][sinister])
I(10,25): -0.9583618640899658	 ([fright - - and][screaming])
I(24,41): -0.934340238571167	 ([boredom.][skull])
I(33,43): -0.9332659244537354	 ([good.][nervous])
I(0,1): 0.8822071552276611	 ([film][begins])
I(5,24): -0.8722331523895264	 ([screaming][boredom.])
I(33,40): -0.8695526123046875	 ([good.][story,])
I(25,64): -0.8676257133483887	 ([screaming][skull])
I(29,36): -0.8668400049209595	 ([makes][famous])
I(44,45): 0.8666856288909912	 ([woman][marries])
I(41,55): 0.8622685670852661	 ([skull][home,])
I(46,58): 0.8503594398498535	 ([sinister][gardener,])
I(13,14): 0.840941846370697	 ([burial][guaranteed.])
I(43,58): -0.8216623067855835	 ([nervous][gardener,])
I(5,10): -0.8201699256896973	 ([screaming][fright - - and])
I(40,46): 0.8116471767425537	 ([story,][sinister])
I(59,61): 0.8061782121658325	 ([badly][portrait,])
I(24,64): -0.7853467464447021	 ([boredom.][skull])
I(10,24): -0.777111291885376	 ([fright - - and][boredom.])
I(3,7): -0.774192214012146	 ([warns][terrifying])
I(56,61): 0.7660977840423584	 ([tormented][portrait,])
I(7,45): 0.763828694820404	 ([terrifying][marries])
I(24,59): -0.7611911296844482	 ([boredom.][badly])
I(25,42): 0.7465582489967346	 ([screaming][wealthy])
I(5,19): -0.7435212135314941	 ([screaming][fright])
I(22,24): -0.7278296947479248	 ([may][boredom.])
I(24,27): 0.7248736619949341	 ([boredom.][sort])
I(14,24): 0.724786639213562	 ([guaranteed.][boredom.])
I(7,56): -0.7181186676025391	 ([terrifying][tormented])
I(7,14): 0.7157224416732788	 ([terrifying][guaranteed.])
I(25,43): -0.7001643180847168	 ([screaming][nervous])
I(36,55): -0.7001569271087646	 ([famous][home,])
I(25,41): -0.6974568367004395	 ([screaming][skull])
I(59,60): 0.692261815071106	 ([badly][executed])
I(43,51): -0.6877143979072571	 ([nervous][died])
I(19,56): -0.6872926950454712	 ([fright][tormented])
I(59,62): 0.6819580793380737	 ([badly][peacocks,])
I(35,55): -0.6810575723648071	 ([based][home,])
I(7,52): -0.6674402952194214	 ([terrifying][mysterious])
I(36,41): 0.6632084846496582	 ([famous][skull])
I(5,42): 0.6561952233314514	 ([screaming][wealthy])
I(28,45): 0.6547947525978088	 ([movie][marries])
I(25,28): 0.6544895172119141	 ([screaming][movie])
I(46,52): 0.648066520690918	 ([sinister][mysterious])
I(28,42): 0.6470324993133545	 ([movie][wealthy])
I(25,56): -0.6441917419433594	 ([screaming][tormented])
I(25,36): 0.644176721572876	 ([screaming][famous])
I(10,56): -0.6402155160903931	 ([fright - - and][tormented])
I(24,56): -0.6384854316711426	 ([boredom.][tormented])
I(19,33): -0.6377829313278198	 ([fright][good.])
I(58,59): 0.6335965394973755	 ([gardener,][badly])
I(18,19): -0.6330753564834595	 ([died][fright])
I(24,36): 0.6320736408233643	 ([boredom.][famous])
I(41,46): -0.6284048557281494	 ([skull][sinister])
I(1,7): 0.625886082649231	 ([begins][terrifying])
I(19,21): 0.6133610010147095	 ([fright][film,])
I(43,56): -0.6121418476104736	 ([nervous][tormented])
I(24,26): -0.6096680164337158	 ([boredom.][skull])
I(7,18): -0.6073092222213745	 ([terrifying][died])
I(36,56): -0.6001694202423096	 ([famous][tormented])
I(5,7): -0.5989316701889038	 ([screaming][terrifying])
I(29,30): -0.5932356715202332	 ([makes][ed])
I(7,23): -0.5858029127120972	 ([terrifying][died])
I(28,55): 0.5798040628433228	 ([movie][home,])
I(45,51): 0.5750278234481812	 ([marries][died])
I(19,23): -0.5750038623809814	 ([fright][died])
I(37,40): 0.5686026811599731	 ([francis][story,])
I(19,43): -0.5654118061065674	 ([fright][nervous])
I(41,43): 0.5591294765472412	 ([skull][nervous])
I(45,60): 0.5584819912910461	 ([marries][executed])
I(0,21): -0.557680606842041	 ([film][film,])
I(33,44): -0.5559029579162598	 ([good.][woman])
I(18,21): 0.5484185218811035	 ([died][film,])
I(26,46): -0.5463218688964844	 ([skull][sinister])
I(51,53): -0.545841634273529	 ([died][circumstances.])
I(9,25): -0.545482873916626	 ([die][screaming])
I(28,53): 0.5403847694396973	 ([movie][circumstances.])
I(46,64): -0.5387732982635498	 ([sinister][skull])
I(43,47): -0.5332760214805603	 ([nervous][man])
I(20,21): -0.5321652889251709	 ([seeing][film,])
I(55,56): 0.5315290689468384	 ([home,][tormented])
I(14,33): 0.5295000076293945	 ([guaranteed.][good.])
I(26,33): -0.5280735492706299	 ([skull][good.])
I(0,7): -0.5278359651565552	 ([film][terrifying])
I(24,43): -0.5257503986358643	 ([boredom.][nervous])
I(46,53): 0.5254025459289551	 ([sinister][circumstances.])
I(26,27): 0.5213574171066284	 ([skull][sort])
I(7,64): -0.5135434865951538	 ([terrifying][skull])
I(0,28): -0.5118370056152344	 ([film][movie])
I(12,13): 0.5111595392227173	 ([free][burial])
I(10,53): -0.5106616020202637	 ([fright - - and][circumstances.])
I(43,46): 0.5092775821685791	 ([nervous][sinister])
I(6,24): -0.506525993347168	 ([skull][boredom.])
I(28,29): -0.502794623374939	 ([movie][makes])
I(7,46): -0.5019572973251343	 ([terrifying][sinister])
I(24,45): 0.4969049096107483	 ([boredom.][marries])
I(28,44): 0.49479901790618896	 ([movie][woman])
I(21,64): 0.49461424350738525	 ([film,][skull])
I(9,14): 0.49274539947509766	 ([die][guaranteed.])
I(44,53): -0.48991745710372925	 ([woman][circumstances.])
I(13,64): -0.4866056442260742	 ([burial][skull])
I(10,42): 0.48359471559524536	 ([fright - - and][wealthy])
I(18,25): -0.482313871383667	 ([died][screaming])
I(5,36): 0.481329083442688	 ([screaming][famous])
I(16,28): -0.47644537687301636	 ([think][movie])
I(33,59): -0.4753503203392029	 ([good.][badly])
I(40,45): 0.4699590802192688	 ([story,][marries])
I(27,33): -0.46862149238586426	 ([sort][good.])
I(5,46): -0.4677159786224365	 ([screaming][sinister])
I(18,43): -0.4647403359413147	 ([died][nervous])
I(10,23): -0.4630995988845825	 ([fright - - and][died])
I(41,58): 0.46192705631256104	 ([skull][gardener,])
I(51,62): 0.4616028666496277	 ([died][peacocks,])
I(9,19): -0.4614757299423218	 ([die][fright])
I(31,33): -0.46022212505340576	 ([wood][good.])
I(28,35): 0.45903831720352173	 ([movie][based])
I(21,28): -0.45819103717803955	 ([film,][movie])
I(14,36): 0.4574381113052368	 ([guaranteed.][famous])
I(21,42): 0.4565967917442322	 ([film,][wealthy])
I(9,20): 0.4533928632736206	 ([die][seeing])
I(1,41): 0.45274317264556885	 ([begins][skull])
I(1,10): 0.45117807388305664	 ([begins][fright - - and])
I(5,64): -0.44847965240478516	 ([screaming][skull])
I(14,43): 0.44845402240753174	 ([guaranteed.][nervous])
I(6,25): -0.44826316833496094	 ([skull][screaming])
I(10,18): -0.4471120834350586	 ([fright - - and][died])
I(45,50): 0.44524019956588745	 ([marries][wife])
I(29,33): -0.44359445571899414	 ([makes][good.])
I(46,49): -0.4424781799316406	 ([sinister][first])
I(56,64): -0.4415750503540039	 ([tormented][skull])
I(1,14): 0.43917393684387207	 ([begins][guaranteed.])
I(24,60): -0.4375089406967163	 ([boredom.][executed])
I(2,14): 0.4355117678642273	 ([narrator][guaranteed.])
I(2,4): -0.43548715114593506	 ([narrator][us])
I(24,55): 0.4333202838897705	 ([boredom.][home,])
I(55,64): 0.43331587314605713	 ([home,][skull])
I(60,61): -0.4329545497894287	 ([executed][portrait,])
I(46,63): 0.4317352771759033	 ([sinister][ultimately])
I(10,59): -0.4312469959259033	 ([fright - - and][badly])
I(16,24): 0.4305102825164795	 ([think][boredom.])
I(3,10): -0.429404616355896	 ([warns][fright - - and])
I(36,46): 0.42728757858276367	 ([famous][sinister])
I(25,45): 0.42528682947158813	 ([screaming][marries])
I(1,5): 0.42418372631073	 ([begins][screaming])
I(40,51): 0.4227015972137451	 ([story,][died])
I(21,61): -0.4221600294113159	 ([film,][portrait,])
I(21,39): 0.42173004150390625	 ([film,][crawford])
I(9,46): -0.42154204845428467	 ([die][sinister])
I(10,43): -0.42145204544067383	 ([fright - - and][nervous])
I(40,43): -0.4178786277770996	 ([story,][nervous])
I(5,9): -0.41717422008514404	 ([screaming][die])
I(24,28): 0.4169881343841553	 ([boredom.][movie])
I(36,42): 0.416495144367218	 ([famous][wealthy])
I(37,46): -0.4147716760635376	 ([francis][sinister])
I(19,41): -0.41466403007507324	 ([fright][skull])
I(11,12): -0.4140118360519409	 ([happens][free])
I(19,20): 0.413546085357666	 ([fright][seeing])
I(18,33): -0.4120677709579468	 ([died][good.])
I(21,46): 0.41126203536987305	 ([film,][sinister])
I(7,9): -0.41089534759521484	 ([terrifying][die])
I(21,45): 0.40722233057022095	 ([film,][marries])
I(7,41): -0.4065333604812622	 ([terrifying][skull])
I(11,24): -0.40492331981658936	 ([happens][boredom.])
I(19,64): -0.40445470809936523	 ([fright][skull])
I(29,32): 0.4039924144744873	 ([makes][look])
I(9,21): 0.4035654067993164	 ([die][film,])
I(25,33): -0.40340864658355713	 ([screaming][good.])
I(19,46): -0.40230727195739746	 ([fright][sinister])
I(58,64): 0.40043628215789795	 ([gardener,][skull])
I(14,52): 0.3982822895050049	 ([guaranteed.][mysterious])
I(51,55): 0.398246169090271	 ([died][home,])
I(23,33): -0.3979848623275757	 ([died][good.])
I(19,60): -0.39712393283843994	 ([fright][executed])
I(5,41): -0.3964982032775879	 ([screaming][skull])
I(10,40): -0.39613091945648193	 ([fright - - and][story,])
I(53,58): -0.3957388401031494	 ([circumstances.][gardener,])
I(36,58): -0.39180266857147217	 ([famous][gardener,])
I(2,55): 0.39020949602127075	 ([narrator][home,])
I(40,56): -0.38867342472076416	 ([story,][tormented])
I(31,46): -0.38816964626312256	 ([wood][sinister])
I(18,51): 0.38760513067245483	 ([died][died])
I(6,21): 0.38758862018585205	 ([skull][film,])
I(7,53): -0.3860924243927002	 ([terrifying][circumstances.])
I(6,13): -0.38567566871643066	 ([skull][burial])
I(29,53): -0.38440120220184326	 ([makes][circumstances.])
I(53,56): -0.38405632972717285	 ([circumstances.][tormented])
I(16,25): 0.3833606243133545	 ([think][screaming])
I(42,45): 0.3829945921897888	 ([wealthy][marries])
I(27,28): 0.3827478885650635	 ([sort][movie])
I(48,51): 0.3822653889656067	 ([whose][died])
I(0,45): 0.38040071725845337	 ([film][marries])
I(29,42): -0.37878191471099854	 ([makes][wealthy])
I(26,55): 0.3784257173538208	 ([skull][home,])
I(41,45): 0.3772384524345398	 ([skull][marries])
I(24,42): 0.37596559524536133	 ([boredom.][wealthy])
I(27,45): 0.37470048666000366	 ([sort][marries])
I(47,53): -0.3732266426086426	 ([man][circumstances.])
I(1,40): 0.37003958225250244	 ([begins][story,])
I(40,59): -0.3698238134384155	 ([story,][badly])
I(23,28): 0.36824822425842285	 ([died][movie])
I(54,57): 0.3675413131713867	 ([installed][half - wit])
I(13,28): 0.366560697555542	 ([burial][movie])
I(13,26): -0.36650002002716064	 ([burial][skull])
I(21,43): -0.3664207458496094	 ([film,][nervous])
I(45,47): 0.3652631640434265	 ([marries][man])
I(57,60): 0.36228716373443604	 ([half - wit][executed])
I(29,46): 0.36139774322509766	 ([makes][sinister])
I(19,53): -0.35993218421936035	 ([fright][circumstances.])
I(4,5): 0.3593173027038574	 ([us][screaming])
I(13,21): 0.3590785264968872	 ([burial][film,])
I(36,43): -0.3590437173843384	 ([famous][nervous])
I(0,58): 0.358528733253479	 ([film][gardener,])
I(7,33): -0.3575403690338135	 ([terrifying][good.])
I(23,25): -0.3575093746185303	 ([died][screaming])
I(42,55): 0.35666996240615845	 ([wealthy][home,])
I(42,52): 0.35619038343429565	 ([wealthy][mysterious])
I(35,41): 0.3560454845428467	 ([based][skull])
I(13,41): -0.35567378997802734	 ([burial][skull])
I(24,44): 0.3551250696182251	 ([boredom.][woman])
I(45,61): 0.3538416624069214	 ([marries][portrait,])
I(35,56): -0.35088545083999634	 ([based][tormented])
I(7,59): -0.35078561305999756	 ([terrifying][badly])
I(37,39): 0.34989166259765625	 ([francis][crawford])
I(7,27): 0.3492093086242676	 ([terrifying][sort])
I(23,51): 0.3491293787956238	 ([died][died])
I(25,26): -0.3483388423919678	 ([screaming][skull])
I(7,42): 0.3482058644294739	 ([terrifying][wealthy])
I(18,53): -0.34745514392852783	 ([died][circumstances.])
I(9,10): -0.34741222858428955	 ([die][fright - - and])
I(39,55): 0.3449004292488098	 ([crawford][home,])
I(9,18): -0.3448624610900879	 ([die][died])
I(12,28): 0.3437662124633789	 ([free][movie])
I(10,21): 0.34347617626190186	 ([fright - - and][film,])
I(25,27): 0.3432554006576538	 ([screaming][sort])
I(5,55): 0.3420759439468384	 ([screaming][home,])
I(5,45): 0.341980516910553	 ([screaming][marries])
I(2,45): 0.3402246832847595	 ([narrator][marries])
I(43,52): -0.34005820751190186	 ([nervous][mysterious])
I(54,55): 0.3395709991455078	 ([installed][home,])
I(18,29): -0.33914685249328613	 ([died][makes])
I(10,55): -0.33669090270996094	 ([fright - - and][home,])
I(7,61): 0.336336612701416	 ([terrifying][portrait,])
I(46,51): 0.335296630859375	 ([sinister][died])
I(5,6): 0.33251094818115234	 ([screaming][skull])
I(19,28): 0.3324291706085205	 ([fright][movie])
I(23,29): -0.33190280199050903	 ([died][makes])
I(25,37): -0.33021247386932373	 ([screaming][francis])
I(0,13): 0.32990872859954834	 ([film][burial])
I(38,39): -0.3297353982925415	 ([marion][crawford])
I(5,56): -0.32939910888671875	 ([screaming][tormented])
I(0,42): 0.32858556509017944	 ([film][wealthy])
I(37,42): 0.3277258276939392	 ([francis][wealthy])
I(28,32): -0.32717299461364746	 ([movie][look])
I(2,40): 0.32642853260040283	 ([narrator][story,])
I(36,59): -0.3259056806564331	 ([famous][badly])
I(9,41): -0.32508838176727295	 ([die][skull])
I(13,19): -0.32447028160095215	 ([burial][fright])
I(0,55): 0.323505163192749	 ([film][home,])
I(0,40): 0.3226091265678406	 ([film][story,])
I(25,55): 0.3220970630645752	 ([screaming][home,])
I(32,34): 0.3213784098625183	 ([look][loosely])
I(45,53): -0.320565402507782	 ([marries][circumstances.])
I(50,51): 0.3205627202987671	 ([wife][died])
I(9,64): -0.31957685947418213	 ([die][skull])
I(5,27): 0.31928563117980957	 ([screaming][sort])
I(21,26): 0.3182777166366577	 ([film,][skull])
I(9,23): -0.31772005558013916	 ([die][died])
I(16,46): 0.3168766498565674	 ([think][sinister])
I(56,60): -0.31635797023773193	 ([tormented][executed])
I(44,61): 0.3154565095901489	 ([woman][portrait,])
I(63,64): 0.3142576813697815	 ([ultimately][skull])
I(10,38): 0.3136790990829468	 ([fright - - and][marion])
I(11,21): 0.313446044921875	 ([happens][film,])
I(13,24): -0.31253814697265625	 ([burial][boredom.])
I(54,61): 0.3120540976524353	 ([installed][portrait,])
I(35,42): -0.3116837739944458	 ([based][wealthy])
I(42,54): -0.31058162450790405	 ([wealthy][installed])
I(5,16): 0.3098928928375244	 ([screaming][think])
I(1,25): 0.3097836971282959	 ([begins][screaming])
I(56,59): -0.30977344512939453	 ([tormented][badly])
I(0,10): 0.30974066257476807	 ([film][fright - - and])
I(43,44): -0.3095383048057556	 ([nervous][woman])
I(24,57): -0.3089942932128906	 ([boredom.][half - wit])
I(23,43): -0.307018518447876	 ([died][nervous])
I(46,61): -0.3069082498550415	 ([sinister][portrait,])
I(25,61): 0.30581820011138916	 ([screaming][portrait,])
I(42,64): 0.3049617409706116	 ([wealthy][skull])
I(2,42): 0.30460280179977417	 ([narrator][wealthy])
I(57,59): -0.3040999174118042	 ([half - wit][badly])
I(21,44): 0.30341005325317383	 ([film,][woman])
I(14,15): 0.3033127188682556	 ([guaranteed.][well,])
I(45,55): 0.3030133843421936	 ([marries][home,])
I(14,40): 0.3006383180618286	 ([guaranteed.][story,])
I(24,61): 0.2999483346939087	 ([boredom.][portrait,])
I(0,24): 0.2992483377456665	 ([film][boredom.])
I(0,2): -0.2986171245574951	 ([film][narrator])
I(24,33): -0.297135591506958	 ([boredom.][good.])
I(44,51): 0.29651081562042236	 ([woman][died])
I(36,52): 0.29627418518066406	 ([famous][mysterious])
I(26,43): 0.29590940475463867	 ([skull][nervous])
I(7,36): 0.2957615852355957	 ([terrifying][famous])
I(1,36): 0.29550182819366455	 ([begins][famous])
I(24,30): -0.29446375370025635	 ([boredom.][ed])
I(22,23): 0.29389023780822754	 ([may][died])
I(1,20): -0.2937278151512146	 ([begins][seeing])
I(0,6): 0.2921067476272583	 ([film][skull])
I(5,18): -0.2914661169052124	 ([screaming][died])
I(29,54): -0.29081082344055176	 ([makes][installed])
I(20,40): -0.28993773460388184	 ([seeing][story,])
I(28,58): 0.2897442579269409	 ([movie][gardener,])
I(28,39): 0.2892487049102783	 ([movie][crawford])
I(24,62): 0.28912675380706787	 ([boredom.][peacocks,])
I(29,47): -0.28904110193252563	 ([makes][man])
I(46,54): 0.28485965728759766	 ([sinister][installed])
I(20,29): -0.28199857473373413	 ([seeing][makes])
I(10,27): -0.2816108465194702	 ([fright - - and][sort])
I(10,64): -0.28124475479125977	 ([fright - - and][skull])
I(45,52): 0.2805787920951843	 ([marries][mysterious])
I(25,54): 0.2805027961730957	 ([screaming][installed])
I(6,46): -0.2802159786224365	 ([skull][sinister])
I(40,42): 0.27964240312576294	 ([story,][wealthy])
I(12,21): 0.27898871898651123	 ([free][film,])
I(28,64): 0.27759432792663574	 ([movie][skull])
I(19,26): -0.27700161933898926	 ([fright][skull])
I(21,25): 0.27556824684143066	 ([film,][screaming])
I(0,5): 0.2742213010787964	 ([film][screaming])
I(21,23): 0.27387940883636475	 ([film,][died])
I(33,45): -0.27361541986465454	 ([good.][marries])
I(26,42): 0.27330857515335083	 ([skull][wealthy])
I(43,45): -0.27310460805892944	 ([nervous][marries])
I(9,36): 0.27302777767181396	 ([die][famous])
I(5,44): 0.27049148082733154	 ([screaming][woman])
I(2,46): 0.26986241340637207	 ([narrator][sinister])
I(1,35): 0.26894837617874146	 ([begins][based])
I(45,62): 0.26790517568588257	 ([marries][peacocks,])
I(9,26): -0.26702892780303955	 ([die][skull])
I(3,24): 0.26636433601379395	 ([warns][boredom.])
I(19,42): 0.2652552127838135	 ([fright][wealthy])
I(37,54): -0.2652379274368286	 ([francis][installed])
I(46,48): -0.2649719715118408	 ([sinister][whose])
I(35,53): -0.2648891806602478	 ([based][circumstances.])
I(33,53): -0.2635727524757385	 ([good.][circumstances.])
I(20,35): -0.2628713846206665	 ([seeing][based])
I(24,63): 0.26234006881713867	 ([boredom.][ultimately])
I(35,37): 0.2616218328475952	 ([based][francis])
I(53,59): -0.26099610328674316	 ([circumstances.][badly])
I(28,30): 0.2598015069961548	 ([movie][ed])
I(28,40): 0.2594742774963379	 ([movie][story,])
I(2,51): 0.25834423303604126	 ([narrator][died])
I(3,64): 0.25828778743743896	 ([warns][skull])
I(36,53): -0.25657081604003906	 ([famous][circumstances.])
I(33,52): -0.25656986236572266	 ([good.][mysterious])
I(41,61): 0.2565661668777466	 ([skull][portrait,])
I(22,28): -0.25564372539520264	 ([may][movie])
I(31,35): -0.2546781897544861	 ([wood][based])
I(23,46): -0.25456857681274414	 ([died][sinister])
I(25,59): -0.2539355754852295	 ([screaming][badly])
I(1,6): 0.25377988815307617	 ([begins][skull])
I(46,62): -0.25357377529144287	 ([sinister][peacocks,])
I(7,50): 0.2530367374420166	 ([terrifying][wife])
I(47,54): -0.25233227014541626	 ([man][installed])
I(53,57): 0.2520703077316284	 ([circumstances.][half - wit])
I(28,36): 0.25091755390167236	 ([movie][famous])
I(46,56): 0.250838041305542	 ([sinister][tormented])
I(5,40): 0.2506806254386902	 ([screaming][story,])
I(10,58): -0.2506765127182007	 ([fright - - and][gardener,])
I(40,64): -0.2506135106086731	 ([story,][skull])
I(39,40): 0.2504040002822876	 ([crawford][story,])
I(60,62): 0.2503945827484131	 ([executed][peacocks,])
I(5,21): 0.25038111209869385	 ([screaming][film,])
I(23,53): -0.2503277063369751	 ([died][circumstances.])
I(35,38): -0.2500007748603821	 ([based][marion])
I(58,62): 0.24898916482925415	 ([gardener,][peacocks,])
I(28,31): -0.2488008737564087	 ([movie][wood])
I(35,43): -0.24805670976638794	 ([based][nervous])
I(43,60): -0.2479490041732788	 ([nervous][executed])
I(29,43): -0.2473161220550537	 ([makes][nervous])
I(50,53): -0.24692845344543457	 ([wife][circumstances.])
I(3,19): -0.24672269821166992	 ([warns][fright])
I(48,52): 0.24462062120437622	 ([whose][mysterious])
I(44,52): 0.24432635307312012	 ([woman][mysterious])
I(27,40): 0.2439814805984497	 ([sort][story,])
I(5,23): -0.24379777908325195	 ([screaming][died])
I(20,42): 0.24326497316360474	 ([seeing][wealthy])
I(21,40): 0.24226129055023193	 ([film,][story,])
I(27,30): 0.2416759729385376	 ([sort][ed])
I(10,11): -0.24147069454193115	 ([fright - - and][happens])
I(14,61): 0.2398850917816162	 ([guaranteed.][portrait,])
I(10,33): -0.23985648155212402	 ([fright - - and][good.])
I(27,29): 0.23939406871795654	 ([sort][makes])
I(33,34): 0.23905318975448608	 ([good.][loosely])
I(0,3): -0.23866403102874756	 ([film][warns])
I(0,9): 0.23804950714111328	 ([film][die])
I(0,51): 0.23667067289352417	 ([film][died])
I(3,20): 0.23556029796600342	 ([warns][seeing])
I(5,61): 0.23505127429962158	 ([screaming][portrait,])
I(2,53): 0.23482143878936768	 ([narrator][circumstances.])
I(44,54): -0.2338402271270752	 ([woman][installed])
I(31,40): -0.2337942123413086	 ([wood][story,])
I(18,36): -0.23361456394195557	 ([died][famous])
I(47,55): -0.23328697681427002	 ([man][home,])
I(9,61): 0.23246359825134277	 ([die][portrait,])
I(18,28): 0.23046982288360596	 ([died][movie])
I(7,21): -0.2284684181213379	 ([terrifying][film,])
I(28,46): 0.22820639610290527	 ([movie][sinister])
I(1,19): -0.22820568084716797	 ([begins][fright])
I(3,14): 0.2268686294555664	 ([warns][guaranteed.])
I(14,54): 0.22645628452301025	 ([guaranteed.][installed])
I(28,57): -0.22618556022644043	 ([movie][half - wit])
I(19,59): -0.2260887622833252	 ([fright][badly])
I(30,46): -0.22605586051940918	 ([ed][sinister])
I(27,35): 0.22584813833236694	 ([sort][based])
I(45,59): -0.22502726316452026	 ([marries][badly])
I(25,51): 0.2250206470489502	 ([screaming][died])
I(40,54): -0.22435534000396729	 ([story,][installed])
I(12,36): 0.22424983978271484	 ([free][famous])
I(61,64): 0.22395288944244385	 ([portrait,][skull])
I(40,61): 0.22371971607208252	 ([story,][portrait,])
I(27,43): 0.22280365228652954	 ([sort][nervous])
I(36,39): 0.22187542915344238	 ([famous][crawford])
I(0,14): 0.2207431197166443	 ([film][guaranteed.])
I(10,29): -0.22059762477874756	 ([fright - - and][makes])
I(24,39): -0.2198028564453125	 ([boredom.][crawford])
I(1,9): 0.21923846006393433	 ([begins][die])
I(40,58): -0.21896636486053467	 ([story,][gardener,])
I(54,60): -0.21747714281082153	 ([installed][executed])
I(21,58): 0.21731114387512207	 ([film,][gardener,])
I(13,33): -0.21693360805511475	 ([burial][good.])
I(21,55): 0.21680814027786255	 ([film,][home,])
I(5,26): -0.21678709983825684	 ([screaming][skull])
