---------- AND Interactions ----------
I(G): 4.961483955383301	 ([worse])
I(Qv): -0.46589159965515137	 ([children][mistakes])
I(IM): 0.4645519256591797	 ([children's )][life.])
I(QZ): -0.4629068374633789	 ([children][sexual])
I(Sg): 0.4609065055847168	 ([even][awful,])
I(DQ): 0.4577674865722656	 ([51][children])
I(G^): -0.4574611186981201	 ([worse][day])
I(`s): 0.4527381658554077	 ([film.][pretences.])
I(JQ): -0.4490377902984619	 ([film][children])
I(AY): 0.4472486972808838	 ([catogoricaly][mins.])
I(Z`): 0.44399142265319824	 ([sexual][film.])
I(_g): 0.44323432445526123	 ([tasteless][awful,])
I(Cg): 0.4395275115966797	 ([say][awful,])
I(Dk): 0.43668460845947266	 ([51][people])
I(A): 0.43451762199401855	 ([catogoricaly])
I(TU): -0.43421220779418945	 ([struggling][raise])
I(AE): 0.4282844066619873	 ([catogoricaly][years])
I(os): 0.4245891571044922	 ([task][pretences.])
I(Ug): -0.4181857109069824	 ([raise][awful,])
I(UY): 0.4123377799987793	 ([raise][mins.])
I(GT): -0.408599853515625	 ([worse][struggling])
I(eg): 0.4082355499267578	 ([truly][awful,])
I(ms): 0.40750956535339355	 ([film][pretences.])
I(Yk): 0.4071793556213379	 ([mins.][people])
I(gr): -0.4043149948120117	 ([awful,][false])
I(AW): 0.40307319164276123	 ([catogoricaly][tortuous])
I(h): 0.4006035327911377	 ([way])
I(_d): -0.399088978767395	 ([tasteless][them.])
I(Ga): -0.3981456756591797	 ([worse][pay])
I(Wa): -0.39577484130859375	 ([tortuous][pay])
I(Ig): 0.39575624465942383	 ([children's )][awful,])
I(EI): 0.3953261375427246	 ([years][children's )])
I(ab): 0.39310193061828613	 ([pay][watch])
I(HI): -0.3907632827758789	 ([( supposibly][children's )])
I(Y_): -0.39071667194366455	 ([mins.][tasteless])
I(U_): -0.3879913091659546	 ([raise][tasteless])
I(T): 0.38079261779785156	 ([struggling])
I(Rg): 0.37520623207092285	 ([see][awful,])
I(Wc): -0.3747825622558594	 ([tortuous][pay])
I(Uk): 0.37172603607177734	 ([raise][people])
I(I): -0.3711676597595215	 ([children's )])
I([\): -0.37061429023742676	 ([indendoes][leave])
I(JZ): 0.3667454719543457	 ([film][sexual])
I(DF): 0.36563873291015625	 ([51][planet])
I(EF): 0.3630185127258301	 ([years][planet])
I(Zg): -0.3586430549621582	 ([sexual][awful,])
I(gv): -0.35537075996398926	 ([awful,][mistakes])
I(EP): 0.35512351989746094	 ([years][grand])
I(AD): 0.3547229766845703	 ([catogoricaly][51])
I(Q`): -0.3547022342681885	 ([children][film.])
I(Mk): 0.3546605110168457	 ([life.][people])
I(G\): -0.352733850479126	 ([worse][leave])
I(E`): -0.352125883102417	 ([years][film.])
I(SW): 0.35061049461364746	 ([even][tortuous])
I(Wu): 0.3499481678009033	 ([tortuous][spelling])
I(NP): 0.3492283821105957	 ([took][grand])
I(hv): 0.3490699529647827	 ([way][mistakes])
I(GV): -0.3483123779296875	 ([worse][smile])
I(DY): 0.34717893600463867	 ([51][mins.])
I(QW): 0.3461129665374756	 ([children][tortuous])
I(D`): -0.3460252285003662	 ([51][film.])
I(DU): 0.3458709716796875	 ([51][raise])
I(uv): -0.3456263542175293	 ([spelling][mistakes])
I(GR): 0.34537506103515625	 ([worse][see])
I(Tl): 0.34380853176116943	 ([struggling][made])
I(MQ): 0.34233522415161133	 ([life.][children])
I(_h): 0.340556263923645	 ([tasteless][way])
I(GK): 0.33969759941101074	 ([worse][ever])
I(Td): -0.3378767967224121	 ([struggling][them.])
I(M^): 0.3362843990325928	 ([life.][day])
I(EK): 0.33565330505371094	 ([years][ever])
I(KM): 0.3304717540740967	 ([ever][life.])
I(AU): 0.32976698875427246	 ([catogoricaly][raise])
I(Q_): -0.32690203189849854	 ([children][tasteless])
I(JT): 0.32687342166900635	 ([film][struggling])
I(_c): -0.32545018196105957	 ([tasteless][pay])
I(RT): 0.3247408866882324	 ([see][struggling])
I(BW): 0.3230297565460205	 ([unequivocally][tortuous])
I(AG): 0.32218074798583984	 ([catogoricaly][worse])
I(cq): -0.32032132148742676	 ([pay][money])
I(Y`): -0.3187234401702881	 ([mins.][film.])
I(]^): 0.31580543518066406	 ([another][day])
I(Ta): -0.31554245948791504	 ([struggling][pay])
I(GQ): -0.30965518951416016	 ([worse][children])
I(Fk): 0.30948328971862793	 ([planet][people])
I(Tk): -0.3083508014678955	 ([struggling][people])
I(W\): -0.3056051731109619	 ([tortuous][leave])
I(gh): -0.30405640602111816	 ([awful,][way])
I(DM): 0.30201101303100586	 ([51][life.])
I(Qn): 0.3011462688446045	 ([children][brought])
I(Wv): -0.30025362968444824	 ([tortuous][mistakes])
I(lm): -0.29842638969421387	 ([made][film])
I(FY): 0.2977743148803711	 ([planet][mins.])
I(\_): 0.2974802255630493	 ([leave][tasteless])
I(Go): -0.2972419261932373	 ([worse][task])
I(nr): 0.2954857349395752	 ([brought][false])
I(AC): -0.29525935649871826	 ([catogoricaly][say])
I(FM): 0.2940356731414795	 ([planet][life.])
I(PR): -0.2940042018890381	 ([grand][see])
I(a): 0.2926180362701416	 ([pay])
I(gj): 0.29254150390625	 ([awful,][it.])
I(IJ): 0.29242420196533203	 ([children's )][film])
I(JY): -0.2915079593658447	 ([film][mins.])
I(AI): 0.28903937339782715	 ([catogoricaly][children's )])
I(Zm): 0.2885274887084961	 ([sexual][film])
I(YZ): 0.2881169319152832	 ([mins.][sexual])
I(FP): 0.2878298759460449	 ([planet][grand])
I(E^): 0.287311315536499	 ([years][day])
I(al): 0.2867395877838135	 ([pay][made])
I(Q^): 0.28480029106140137	 ([children][day])
I(AZ): -0.28449511528015137	 ([catogoricaly][sexual])
I(Gd): 0.2836933135986328	 ([worse][them.])
I(W_): -0.28272199630737305	 ([tortuous][tasteless])
I(AQ): 0.2821800708770752	 ([catogoricaly][children])
I(CG): -0.27942371368408203	 ([say][worse])
I(Pk): 0.2791743278503418	 ([grand][people])
I(np): 0.27784013748168945	 ([brought][taking])
I(gp): -0.27504968643188477	 ([awful,][taking])
I(\a): -0.27146852016448975	 ([leave][pay])
I(DT): 0.2713484764099121	 ([51][struggling])
I(Ik): 0.2711179256439209	 ([children's )][people])
I(AB): -0.2707979679107666	 ([catogoricaly][unequivocally])
I(Gq): -0.27034664154052734	 ([worse][money])
I(ru): -0.27001428604125977	 ([false][spelling])
I([c): -0.26995158195495605	 ([indendoes][pay])
I(_k): -0.26939594745635986	 ([tasteless][people])
I(EN): 0.26837658882141113	 ([years][took])
I(Qg): -0.2681615352630615	 ([children][awful,])
I(U\): -0.26781487464904785	 ([raise][leave])
I(nq): 0.2669389247894287	 ([brought][money])
I(T_): -0.26570188999176025	 ([struggling][tasteless])
I(MP): 0.26526832580566406	 ([life.][grand])
I(MU): 0.2651400566101074	 ([life.][raise])
I(V\): -0.2650914192199707	 ([smile][leave])
I(NU): 0.2633965015411377	 ([took][raise])
I(\g): -0.26265740394592285	 ([leave][awful,])
I(Qf): 0.26259708404541016	 ([children][truly])
I(Me): 0.25989341735839844	 ([life.][truly])
I(AP): 0.2587168216705322	 ([catogoricaly][grand])
I(Tb): 0.2587069272994995	 ([struggling][watch])
I(hl): 0.258394718170166	 ([way][made])
I(GI): -0.25829553604125977	 ([worse][children's )])
I(PY): 0.25794506072998047	 ([grand][mins.])
I(M\): -0.2578256130218506	 ([life.][leave])
I(BC): -0.2573028802871704	 ([unequivocally][say])
I(W[): 0.25714564323425293	 ([tortuous][indendoes])
I(Mf): 0.2547774314880371	 ([life.][truly])
I(Wl): 0.254101037979126	 ([tortuous][made])
I(GL): 0.25246715545654297	 ([worse][seen])
I(Wb): 0.25141143798828125	 ([tortuous][watch])
I(`b): -0.2498931884765625	 ([film.][watch])
I(Y\): -0.24928593635559082	 ([mins.][leave])
I(RW): 0.2490687370300293	 ([see][tortuous])
I(FU): 0.24748706817626953	 ([planet][raise])
I(_i): 0.24705493450164795	 ([tasteless][describe])
I(q): 0.24679183959960938	 ([money])
I(Pg): -0.24656987190246582	 ([grand][awful,])
I(MO): -0.24579787254333496	 ([life.][three])
I(^e): 0.24437832832336426	 ([day][truly])
I(BF): -0.24319171905517578	 ([unequivocally][planet])
I(pu): 0.24310064315795898	 ([taking][spelling])
I(Pb): -0.24223065376281738	 ([grand][watch])
I(Qb): -0.24212956428527832	 ([children][watch])
I(DI): 0.24186944961547852	 ([51][children's )])
I(mv): 0.24129700660705566	 ([film][mistakes])
I(mo): 0.24126791954040527	 ([film][task])
I(Zb): 0.24005675315856934	 ([sexual][watch])
I(cm): 0.2392721176147461	 ([pay][film])
I(Wo): -0.23838567733764648	 ([tortuous][task])
I(Y[): 0.23624229431152344	 ([mins.][indendoes])
I(or): 0.23622095584869385	 ([task][false])
I(Wd): -0.23552632331848145	 ([tortuous][them.])
I(Uv): -0.23499560356140137	 ([raise][mistakes])
I(V`): 0.23491716384887695	 ([smile][film.])
I(T[): -0.23429179191589355	 ([struggling][indendoes])
I(CQ): -0.2339240312576294	 ([say][children])
I(E\): -0.23245525360107422	 ([years][leave])
I(IU): 0.23232221603393555	 ([children's )][raise])
I(\^): 0.23218059539794922	 ([leave][day])
I(Ef): 0.23083877563476562	 ([years][truly])
I(Q\): -0.2299187183380127	 ([children][leave])
I(MW): 0.22961688041687012	 ([life.][tortuous])
I(Gh): 0.2283790111541748	 ([worse][way])
I(W): 0.2277085781097412	 ([tortuous])
I(D^): 0.2275235652923584	 ([51][day])
I(CM): 0.2269502878189087	 ([say][life.])
I(Z_): 0.22438085079193115	 ([sexual][tasteless])
I(jk): 0.22403669357299805	 ([it.][people])
I(Un): 0.2230231761932373	 ([raise][brought])
I(K): -0.2229917049407959	 ([ever])
I(P`): -0.22262024879455566	 ([grand][film.])
I(\p): -0.2226109504699707	 ([leave][taking])
I(ak): 0.22245264053344727	 ([pay][people])
I(W^): 0.22154569625854492	 ([tortuous][day])
I(T\): -0.2215437889099121	 ([struggling][leave])
I(NT): 0.22142457962036133	 ([took][struggling])
I(F^): 0.22130560874938965	 ([planet][day])
I(CF): -0.22086083889007568	 ([say][planet])
I(bv): 0.2207190990447998	 ([watch][mistakes])
I(P^): 0.22040200233459473	 ([grand][day])
I(EJ): -0.22020936012268066	 ([years][film])
I(op): 0.21991324424743652	 ([task][taking])
I(Tv): -0.2194819450378418	 ([struggling][mistakes])
I(_b): 0.21909809112548828	 ([tasteless][watch])
I(A\): -0.21801376342773438	 ([catogoricaly][leave])
I(DP): 0.21784639358520508	 ([51][grand])
I(RS): -0.21751976013183594	 ([see][even])
I(^f): 0.21691060066223145	 ([day][truly])
I(IP): 0.21498489379882812	 ([children's )][grand])
I(Ud): -0.21480941772460938	 ([raise][them.])
I(kv): -0.2143855094909668	 ([people][mistakes])
I(`c): 0.21347272396087646	 ([film.][pay])
I(N): -0.21321344375610352	 ([took])
I(CT): 0.21304285526275635	 ([say][struggling])
I(Gp): -0.21291780471801758	 ([worse][taking])
I(Qh): -0.21242761611938477	 ([children][way])
I(`v): 0.21150612831115723	 ([film.][mistakes])
I(ad): -0.21041369438171387	 ([pay][them.])
I(Ee): 0.2102952003479004	 ([years][truly])
I(Uq): 0.20975375175476074	 ([raise][money])
I(B[): -0.20938491821289062	 ([unequivocally][indendoes])
I(ou): 0.20900094509124756	 ([task][spelling])
I(Qe): 0.20769500732421875	 ([children][truly])
I(GN): -0.20725011825561523	 ([worse][took])
I(im): -0.20704007148742676	 ([describe][film])
I(Tm): 0.20559406280517578	 ([struggling][film])
I(Kg): 0.20395779609680176	 ([ever][awful,])
I(FQ): 0.20389986038208008	 ([planet][children])
I(MR): -0.20356965065002441	 ([life.][see])
I(ef): 0.20341205596923828	 ([truly][truly])
I(`f): -0.20293831825256348	 ([film.][truly])
I(cu): -0.20057594776153564	 ([pay][spelling])
I(O): -0.20030570030212402	 ([three])
I(Jc): 0.19958007335662842	 ([film][pay])
I(_u): -0.19939661026000977	 ([tasteless][spelling])
I(^a): 0.19936203956604004	 ([day][pay])
I(\c): -0.198868989944458	 ([leave][pay])
I(Q[): 0.1980433464050293	 ([children][indendoes])
I(^k): 0.19771575927734375	 ([day][people])
I(SU): 0.1971416473388672	 ([even][raise])
I(Js): 0.19686436653137207	 ([film][pretences.])
I(IT): 0.1967334747314453	 ([children's )][struggling])
I(j): 0.19669246673583984	 ([it.])
I(Vp): -0.195692777633667	 ([smile][taking])
I(Uf): 0.1953902244567871	 ([raise][truly])
I(Dc): 0.19495701789855957	 ([51][pay])
I(Fc): -0.19491994380950928	 ([planet][pay])
I(Z\): -0.19480454921722412	 ([sexual][leave])
I(\]): -0.19474101066589355	 ([leave][another])
I(PU): 0.19440078735351562	 ([grand][raise])
I(Qm): -0.19402408599853516	 ([children][film])
I(HY): 0.1936631202697754	 ([( supposibly][mins.])
I(AK): 0.19307565689086914	 ([catogoricaly][ever])
I(Bg): 0.19302606582641602	 ([unequivocally][awful,])
I(NV): -0.1924586296081543	 ([took][smile])
I(Ua): 0.19236469268798828	 ([raise][pay])
I(Gs): -0.19079875946044922	 ([worse][pretences.])
I(QR): -0.18929839134216309	 ([children][see])
I(M`): -0.1890246868133545	 ([life.][film.])
I(Z[): 0.18892812728881836	 ([sexual][indendoes])
I(DJ): -0.18868350982666016	 ([51][film])
I(Wr): -0.18642079830169678	 ([tortuous][false])
I(am): 0.18636202812194824	 ([pay][film])
I(fv): -0.18603062629699707	 ([truly][mistakes])
I(`h): 0.1857316493988037	 ([film.][way])
I(DK): 0.18543601036071777	 ([51][ever])
I(Ak): 0.18525385856628418	 ([catogoricaly][people])
I(NW): 0.18478608131408691	 ([took][tortuous])
I(`n): -0.18433713912963867	 ([film.][brought])
I(Ea): 0.1843111515045166	 ([years][pay])
I(F\): -0.183089017868042	 ([planet][leave])
I(ko): -0.18245291709899902	 ([people][task])
I(I_): 0.18158650398254395	 ([children's )][tasteless])
I(Er): 0.18140411376953125	 ([years][false])
I(JK): -0.18065929412841797	 ([film][ever])
I(^o): -0.18060946464538574	 ([day][task])
I(B_): 0.18056702613830566	 ([unequivocally][tasteless])
I(NS): -0.18004369735717773	 ([took][even])
I(Yb): -0.17996525764465332	 ([mins.][watch])
I(QT): -0.17947769165039062	 ([children][struggling])
I(Ym): -0.17824649810791016	 ([mins.][film])
I(Nk): 0.17799997329711914	 ([took][people])
I(oq): 0.1772770881652832	 ([task][money])
I(Da): 0.17662549018859863	 ([51][pay])
I(C_): 0.17645740509033203	 ([say][tasteless])
I(IN): 0.17551088333129883	 ([children's )][took])
I(Hv): -0.17531180381774902	 ([( supposibly][mistakes])
I(JL): -0.1745011806488037	 ([film][seen])
I(Zr): -0.17432773113250732	 ([sexual][false])
I(V^): -0.1735372543334961	 ([smile][day])
I(Tp): -0.17302680015563965	 ([struggling][taking])
I(LU): -0.17242097854614258	 ([seen][raise])
I(L_): 0.17222821712493896	 ([seen][tasteless])
I([_): -0.17186284065246582	 ([indendoes][tasteless])
I(`o): 0.17108559608459473	 ([film.][task])
I(Pl): -0.17000293731689453	 ([grand][made])
I(Fe): 0.16946125030517578	 ([planet][truly])
I(Md): -0.16936349868774414	 ([life.][them.])
I(Jq): 0.1693120002746582	 ([film][money])
I(AM): 0.16913366317749023	 ([catogoricaly][life.])
I(Cv): 0.16868054866790771	 ([say][mistakes])
I(^p): -0.16806411743164062	 ([day][taking])
I(Ff): 0.1676616668701172	 ([planet][truly])
I(MY): 0.16721153259277344	 ([life.][mins.])
I(Ru): 0.16698694229125977	 ([see][spelling])
I(`): 0.16686749458312988	 ([film.])
I(E[): 0.1662449836730957	 ([years][indendoes])
I(Ya): 0.16511321067810059	 ([mins.][pay])
I(Pf): 0.1640162467956543	 ([grand][truly])
I(Vv): 0.16359400749206543	 ([smile][mistakes])
I(LV): -0.1632997989654541	 ([seen][smile])
I(bf): -0.16306185722351074	 ([watch][truly])
I(EV): -0.1629774570465088	 ([years][smile])
I(Ja): 0.16278648376464844	 ([film][pay])
I(Ne): 0.16242408752441406	 ([took][truly])
I(hi): -0.1621556282043457	 ([way][describe])
I(^c): 0.16187787055969238	 ([day][pay])
I(OZ): -0.16108572483062744	 ([three][sexual])
I(tu): 0.1606658697128296	 ([aplogise][spelling])
I(hm): 0.15998196601867676	 ([way][film])
I(l): 0.1596050262451172	 ([made])
I(Uu): 0.15938091278076172	 ([raise][spelling])
I(^v): -0.15898561477661133	 ([day][mistakes])
I(`q): 0.15788531303405762	 ([film.][money])
I(KW): 0.15763282775878906	 ([ever][tortuous])
I(AH): 0.15749812126159668	 ([catogoricaly][( supposibly])
I(`e): -0.15726447105407715	 ([film.][truly])
I(VY): -0.15624427795410156	 ([smile][mins.])
I(mq): 0.15584754943847656	 ([film][money])
I(Is): 0.15559101104736328	 ([children's )][pretences.])
I(B`): 0.1553044319152832	 ([unequivocally][film.])
I(Ge): 0.1548018455505371	 ([worse][truly])
I(Bc): -0.15454566478729248	 ([unequivocally][pay])
I(Ic): 0.15422320365905762	 ([children's )][pay])
I(Qo): -0.1532268524169922	 ([children][task])
I(Ue): 0.1529979705810547	 ([raise][truly])
I(BM): -0.15278005599975586	 ([unequivocally][life.])
I(GO): 0.15251612663269043	 ([worse][three])
I(Zo): -0.15244901180267334	 ([sexual][task])
I(J_): 0.15185821056365967	 ([film][tasteless])
I(\o): -0.15080046653747559	 ([leave][task])
I(Ng): -0.1505739688873291	 ([took][awful,])
I(I^): 0.14939165115356445	 ([children's )][day])
I(Ae): 0.1493525505065918	 ([catogoricaly][truly])
I(To): -0.14934265613555908	 ([struggling][task])
I(ku): 0.14849376678466797	 ([people][spelling])
I(_m): 0.14831149578094482	 ([tasteless][film])
I(de): -0.14820384979248047	 ([them.][truly])
I(^b): -0.14803171157836914	 ([day][watch])
I(En): 0.14756178855895996	 ([years][brought])
I(Ao): -0.147210955619812	 ([catogoricaly][task])
I(Wn): 0.14674806594848633	 ([tortuous][brought])
I(Im): 0.14631319046020508	 ([children's )][film])
I(I`): 0.14594531059265137	 ([children's )][film.])
I(gq): -0.1454019546508789	 ([awful,][money])
I(De): 0.1450662612915039	 ([51][truly])
I(Tn): -0.14484190940856934	 ([struggling][brought])
I(Lh): 0.1447606086730957	 ([seen][way])
I(J\): 0.1442890167236328	 ([film][leave])
I(Vn): -0.14416003227233887	 ([smile][brought])
I(cr): -0.14381027221679688	 ([pay][false])
I(B\): -0.14356768131256104	 ([unequivocally][leave])
I(Wm): 0.14278864860534668	 ([tortuous][film])
I(Zt): 0.14268743991851807	 ([sexual][aplogise])
I(KU): 0.14225506782531738	 ([ever][raise])
I(AV): -0.14216876029968262	 ([catogoricaly][smile])
I(LW): -0.14214849472045898	 ([seen][tortuous])
I(IY): 0.14176392555236816	 ([children's )][mins.])
I(JM): -0.1414470672607422	 ([film][life.])
I(ls): 0.1409764289855957	 ([made][pretences.])
I(km): 0.14043855667114258	 ([people][film])
I(Em): -0.14028120040893555	 ([years][film])
I(mt): 0.13974475860595703	 ([film][aplogise])
I(kn): 0.1394960880279541	 ([people][brought])
I(J`): -0.13947343826293945	 ([film][film.])
I(lv): 0.13941168785095215	 ([made][mistakes])
I(Th): 0.13912832736968994	 ([struggling][way])
I(GU): 0.13869571685791016	 ([worse][raise])
I(G[): -0.1385188102722168	 ([worse][indendoes])
I(Zh): 0.13842380046844482	 ([sexual][way])
I(L`): 0.1376340389251709	 ([seen][film.])
I(mn): -0.13741230964660645	 ([film][brought])
I(nu): 0.13720130920410156	 ([brought][spelling])
I(Jt): 0.13600611686706543	 ([film][aplogise])
I(t): 0.1358475685119629	 ([aplogise])
I(W]): 0.1354219913482666	 ([tortuous][another])
I(Mg): -0.13509011268615723	 ([life.][awful,])
I(ch): 0.13481378555297852	 ([pay][way])
I(Yr): 0.1344146728515625	 ([mins.][false])
I(BQ): -0.1339559555053711	 ([unequivocally][children])
I(BT): 0.1334681510925293	 ([unequivocally][struggling])
I(SV): -0.13327383995056152	 ([even][smile])
I(Df): 0.13288021087646484	 ([51][truly])
I(V_): -0.13277757167816162	 ([smile][tasteless])
I(mr): 0.1325896978378296	 ([film][false])
I(NR): 0.13232660293579102	 ([took][see])
I(lq): 0.1321399211883545	 ([made][money])
I(RZ): 0.1316596269607544	 ([see][sexual])
I(fo): -0.13136792182922363	 ([truly][task])
I(D_): 0.13105261325836182	 ([51][tasteless])
I(Kk): 0.13092780113220215	 ([ever][people])
I(Vr): -0.13054490089416504	 ([smile][false])
I(G_): -0.1300450563430786	 ([worse][tasteless])
I(Bv): 0.1291818618774414	 ([unequivocally][mistakes])
I(Fo): -0.12907052040100098	 ([planet][task])
I(\k): -0.12802982330322266	 ([leave][people])
I(Dn): 0.1280052661895752	 ([51][brought])
I(Gj): 0.1279468536376953	 ([worse][it.])
I(U[): 0.12779951095581055	 ([raise][indendoes])
I(JV): 0.1268937587738037	 ([film][smile])
I(Po): -0.1268303394317627	 ([grand][task])
I(Mn): 0.12634682655334473	 ([life.][brought])
I(V[): -0.12632203102111816	 ([smile][indendoes])
I(Yn): 0.1258561611175537	 ([mins.][brought])
I(Mb): -0.12575221061706543	 ([life.][watch])
I(Za): 0.12568449974060059	 ([sexual][pay])
I(Pe): 0.12563610076904297	 ([grand][truly])
I(Ca): -0.12509500980377197	 ([say][pay])
I(EH): 0.1248011589050293	 ([years][( supposibly])
I(Qa): 0.12474989891052246	 ([children][pay])
I(_t): 0.12447881698608398	 ([tasteless][aplogise])
Sum: 48.01526355743408
==================================================
