---------- Players ----------
Player 0: one
Player 1: unheralded
Player 2: great
Player 3: works
Player 4: animation.
Player 5: though
Player 6: makes
Player 7: sophisticated
Player 8: use
Player 9: cut - out
Player 10: "
Player 11: method
Player 12: animation
Player 13: ( a
Player 14: la
Player 15: " south
Player 16: park
Player 17: " ),
Player 18: real
Player 19: talent
Player 20: behind
Player 21: " twice
Player 22: upon
Player 23: time
Player 24: "
Player 25: vocal
Player 26: characterizations,
Player 27: lorenzo
Player 28: music's
Player 29: ( carlton
Player 30: tv's
Player 31: " rhoda
Player 32: " )
Player 33: woody
Player 34: allen - ish
Player 35: ralph - the - all - purpose - animal
Player 36: centerpiece.
Player 37: " accidental
Player 38: nightmare
Player 39: "
Player 40: sequence
Player 41: doubtless
Player 42: one
Player 43: best
Player 44: pieces
Player 45: animation
Player 46: ever
Player 47: filmed. "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -4.498122215270996	 ([unheralded][animation.])
I(16,36): 0.6211905479431152	 ([park][centerpiece.])
I(9,45): 0.6178939342498779	 ([cut - out][animation])
I(3,8): 0.5993098616600037	 ([works][use])
I(42,45): 0.5859037637710571	 ([one][animation])
I(38,47): 0.5797171592712402	 ([nightmare][filmed. "])
I(1,8): -0.5785222053527832	 ([unheralded][use])
I(2,8): 0.5734128952026367	 ([great][use])
I(18,20): 0.5697071552276611	 ([real][behind])
I(37,39): 0.5636999607086182	 ([" accidental]["])
I(9,35): -0.5530455112457275	 ([cut - out][ralph - the - all - purpose - animal])
I(38,39): -0.5519627332687378	 ([nightmare]["])
I(9,43): 0.5443892478942871	 ([cut - out][best])
I(28,29): 0.538558840751648	 ([music's][( carlton])
I(37,38): -0.5380860567092896	 ([" accidental][nightmare])
I(32,33): -0.5248029232025146	 ([" )][woody])
I(7,20): 0.5228326320648193	 ([sophisticated][behind])
I(25,36): -0.5134267807006836	 ([vocal][centerpiece.])
I(25,30): 0.511134684085846	 ([vocal][tv's])
I(4,25): -0.5104681253433228	 ([animation.][vocal])
I(1,44): -0.5092142820358276	 ([unheralded][pieces])
I(1,38): 0.4999816417694092	 ([unheralded][nightmare])
I(3,34): -0.4924389123916626	 ([works][allen - ish])
I(8,44): 0.48981571197509766	 ([use][pieces])
I(42,43): 0.48908674716949463	 ([one][best])
I(4,28): -0.48082220554351807	 ([animation.][music's])
I(3,9): 0.47690480947494507	 ([works][cut - out])
I(17,36): 0.47635507583618164	 ([" ),][centerpiece.])
I(4,19): -0.474631130695343	 ([animation.][talent])
I(13,14): 0.4740208685398102	 ([( a][la])
I(35,40): -0.47043049335479736	 ([ralph - the - all - purpose - animal][sequence])
I(7,23): -0.4673895835876465	 ([sophisticated][time])
I(36,38): 0.4576586186885834	 ([centerpiece.][nightmare])
I(0,8): 0.45422327518463135	 ([one][use])
I(7,40): -0.45367431640625	 ([sophisticated][sequence])
I(34,44): -0.45323705673217773	 ([allen - ish][pieces])
I(1,26): -0.4523744583129883	 ([unheralded][characterizations,])
I(4,34): -0.4523050785064697	 ([animation.][allen - ish])
I(29,38): 0.4513298273086548	 ([( carlton][nightmare])
I(2,6): 0.4511924982070923	 ([great][makes])
I(1,28): -0.44597312808036804	 ([unheralded][music's])
I(31,32): 0.4449695348739624	 ([" rhoda][" )])
I(27,38): 0.43843895196914673	 ([lorenzo][nightmare])
I(28,43): -0.424699068069458	 ([music's][best])
I(2,4): 0.4246664047241211	 ([great][animation.])
I(33,43): 0.4241499900817871	 ([woody][best])
I(27,36): -0.42409414052963257	 ([lorenzo][centerpiece.])
I(0,42): -0.4224613904953003	 ([one][one])
I(9,44): 0.4181731939315796	 ([cut - out][pieces])
I(31,38): 0.41552597284317017	 ([" rhoda][nightmare])
I(34,36): -0.41311079263687134	 ([allen - ish][centerpiece.])
I(4,29): 0.40819525718688965	 ([animation.][( carlton])
I(30,36): 0.40714460611343384	 ([tv's][centerpiece.])
I(38,44): -0.40617549419403076	 ([nightmare][pieces])
I(3,36): 0.4039587378501892	 ([works][centerpiece.])
I(11,30): 0.40260857343673706	 ([method][tv's])
I(44,47): -0.4002903699874878	 ([pieces][filmed. "])
I(26,45): -0.39874696731567383	 ([characterizations,][animation])
I(39,47): 0.398162841796875	 (["][filmed. "])
I(11,35): -0.39690637588500977	 ([method][ralph - the - all - purpose - animal])
I(2,7): -0.3952080011367798	 ([great][sophisticated])
I(6,38): 0.3937162160873413	 ([makes][nightmare])
I(20,36): -0.3923932909965515	 ([behind][centerpiece.])
I(0,43): -0.38973355293273926	 ([one][best])
I(42,44): 0.38890039920806885	 ([one][pieces])
I(6,9): 0.3875100016593933	 ([makes][cut - out])
I(44,46): 0.38598012924194336	 ([pieces][ever])
I(36,40): -0.3843482732772827	 ([centerpiece.][sequence])
I(31,35): -0.3819795250892639	 ([" rhoda][ralph - the - all - purpose - animal])
I(5,9): 0.3803616166114807	 ([though][cut - out])
I(33,47): 0.37786388397216797	 ([woody][filmed. "])
I(4,37): -0.3764597177505493	 ([animation.][" accidental])
I(23,45): -0.37643754482269287	 ([time][animation])
I(19,30): 0.3739737868309021	 ([talent][tv's])
I(30,31): -0.37273263931274414	 ([tv's][" rhoda])
I(4,26): -0.3721487522125244	 ([animation.][characterizations,])
I(9,29): 0.3719240427017212	 ([cut - out][( carlton])
I(29,34): 0.37159407138824463	 ([( carlton][allen - ish])
I(38,46): 0.3712007999420166	 ([nightmare][ever])
I(31,44): -0.3675009608268738	 ([" rhoda][pieces])
I(0,17): 0.36148157715797424	 ([one][" ),])
I(45,47): -0.3595183491706848	 ([animation][filmed. "])
I(6,47): 0.3585883378982544	 ([makes][filmed. "])
I(26,34): -0.3569405972957611	 ([characterizations,][allen - ish])
I(8,40): 0.3558645248413086	 ([use][sequence])
I(4,46): -0.3557701110839844	 ([animation.][ever])
I(7,19): -0.3538368344306946	 ([sophisticated][talent])
I(6,11): 0.35380828380584717	 ([makes][method])
I(30,40): 0.3530999422073364	 ([tv's][sequence])
I(0,36): 0.35037779808044434	 ([one][centerpiece.])
I(2,45): -0.35006141662597656	 ([great][animation])
I(26,33): 0.3499540090560913	 ([characterizations,][woody])
I(17,33): 0.34858858585357666	 ([" ),][woody])
I(19,25): -0.3483090400695801	 ([talent][vocal])
I(19,26): -0.3482263684272766	 ([talent][characterizations,])
I(1,9): -0.34504127502441406	 ([unheralded][cut - out])
I(21,29): 0.3445765972137451	 ([" twice][( carlton])
I(29,35): 0.344074010848999	 ([( carlton][ralph - the - all - purpose - animal])
I(29,32): 0.34363967180252075	 ([( carlton][" )])
I(16,17): 0.3434125483036041	 ([park][" ),])
I(20,35): -0.3421502113342285	 ([behind][ralph - the - all - purpose - animal])
I(4,35): -0.3388640880584717	 ([animation.][ralph - the - all - purpose - animal])
I(7,18): -0.3384215831756592	 ([sophisticated][real])
I(33,36): 0.33686304092407227	 ([woody][centerpiece.])
I(11,31): -0.33565202355384827	 ([method][" rhoda])
I(7,31): -0.3356151580810547	 ([sophisticated][" rhoda])
I(7,15): -0.33490991592407227	 ([sophisticated][" south])
I(16,47): 0.33371174335479736	 ([park][filmed. "])
I(12,34): -0.33341848850250244	 ([animation][allen - ish])
I(20,38): 0.333315372467041	 ([behind][nightmare])
I(9,13): 0.33291947841644287	 ([cut - out][( a])
I(4,8): 0.3319520950317383	 ([animation.][use])
I(1,6): -0.32920849323272705	 ([unheralded][makes])
I(40,42): -0.32807910442352295	 ([sequence][one])
I(22,25): -0.32699695229530334	 ([upon][vocal])
I(1,31): 0.32672441005706787	 ([unheralded][" rhoda])
I(7,11): -0.3267025947570801	 ([sophisticated][method])
I(2,44): -0.3237929344177246	 ([great][pieces])
I(7,10): -0.32338500022888184	 ([sophisticated]["])
I(33,38): 0.32237303256988525	 ([woody][nightmare])
I(37,47): 0.32193005084991455	 ([" accidental][filmed. "])
I(26,35): -0.32080912590026855	 ([characterizations,][ralph - the - all - purpose - animal])
I(25,40): -0.3198161721229553	 ([vocal][sequence])
I(2,30): 0.3195353150367737	 ([great][tv's])
I(27,37): -0.31626343727111816	 ([lorenzo][" accidental])
I(27,45): -0.31610506772994995	 ([lorenzo][animation])
I(37,41): -0.3154311776161194	 ([" accidental][doubtless])
I(19,45): -0.31514304876327515	 ([talent][animation])
I(39,40): -0.31329911947250366	 (["][sequence])
I(5,36): 0.31279265880584717	 ([though][centerpiece.])
I(16,35): 0.31020963191986084	 ([park][ralph - the - all - purpose - animal])
I(13,23): -0.3099440336227417	 ([( a][time])
I(3,37): -0.30942702293395996	 ([works][" accidental])
I(38,41): -0.3088721036911011	 ([nightmare][doubtless])
I(8,47): 0.30651378631591797	 ([use][filmed. "])
I(21,43): 0.3053114414215088	 ([" twice][best])
I(30,43): 0.3049488067626953	 ([tv's][best])
I(33,44): -0.30285120010375977	 ([woody][pieces])
I(8,9): 0.30111026763916016	 ([use][cut - out])
I(7,29): -0.30095696449279785	 ([sophisticated][( carlton])
I(9,40): 0.29930007457733154	 ([cut - out][sequence])
I(4,38): -0.297855943441391	 ([animation.][nightmare])
I(1,45): -0.29765498638153076	 ([unheralded][animation])
I(18,43): -0.29614654183387756	 ([real][best])
I(0,38): 0.2930687665939331	 ([one][nightmare])
I(26,37): -0.2911876440048218	 ([characterizations,][" accidental])
I(38,45): 0.29007089138031006	 ([nightmare][animation])
I(2,26): -0.2898660898208618	 ([great][characterizations,])
I(9,17): 0.28902146220207214	 ([cut - out][" ),])
I(16,38): 0.2882879972457886	 ([park][nightmare])
I(25,28): -0.2878519594669342	 ([vocal][music's])
I(17,25): 0.28751713037490845	 ([" ),][vocal])
I(16,26): 0.28559088706970215	 ([park][characterizations,])
I(27,44): -0.28502172231674194	 ([lorenzo][pieces])
I(27,40): -0.28413623571395874	 ([lorenzo][sequence])
I(25,27): -0.2831246256828308	 ([vocal][lorenzo])
I(42,46): 0.28238290548324585	 ([one][ever])
I(7,24): 0.2814054489135742	 ([sophisticated]["])
I(5,43): 0.28103137016296387	 ([though][best])
I(7,37): -0.28093457221984863	 ([sophisticated][" accidental])
I(12,35): -0.2808701992034912	 ([animation][ralph - the - all - purpose - animal])
I(31,45): -0.2806214690208435	 ([" rhoda][animation])
I(22,23): 0.28054356575012207	 ([upon][time])
I(29,45): -0.2784346342086792	 ([( carlton][animation])
I(9,30): -0.27823615074157715	 ([cut - out][tv's])
I(11,23): -0.2770235538482666	 ([method][time])
I(2,27): -0.27662020921707153	 ([great][lorenzo])
I(23,47): -0.27661198377609253	 ([time][filmed. "])
I(25,29): -0.27649664878845215	 ([vocal][( carlton])
I(27,43): -0.2763833999633789	 ([lorenzo][best])
I(0,1): 0.2750585079193115	 ([one][unheralded])
I(40,44): 0.2728325128555298	 ([sequence][pieces])
I(35,36): -0.27242493629455566	 ([ralph - the - all - purpose - animal][centerpiece.])
I(37,45): -0.2718740701675415	 ([" accidental][animation])
I(15,33): 0.2714603841304779	 ([" south][woody])
I(23,28): -0.27086877822875977	 ([time][music's])
I(9,36): 0.26990842819213867	 ([cut - out][centerpiece.])
I(10,43): -0.26812151074409485	 (["][best])
I(1,34): 0.26460063457489014	 ([unheralded][allen - ish])
I(30,33): 0.2637670040130615	 ([tv's][woody])
I(7,21): 0.263683557510376	 ([sophisticated][" twice])
I(8,19): 0.26275986433029175	 ([use][talent])
I(31,43): -0.2620171904563904	 ([" rhoda][best])
I(3,25): -0.2618744969367981	 ([works][vocal])
I(2,34): -0.26133525371551514	 ([great][allen - ish])
I(12,25): -0.2608766555786133	 ([animation][vocal])
I(25,37): -0.2599387764930725	 ([vocal][" accidental])
I(7,28): -0.2586190700531006	 ([sophisticated][music's])
I(37,44): -0.25799453258514404	 ([" accidental][pieces])
I(12,43): 0.2570769786834717	 ([animation][best])
I(11,36): -0.25694286823272705	 ([method][centerpiece.])
I(30,44): 0.25543153285980225	 ([tv's][pieces])
I(5,17): 0.2551010847091675	 ([though][" ),])
I(27,47): -0.2543242573738098	 ([lorenzo][filmed. "])
I(23,29): -0.25205719470977783	 ([time][( carlton])
I(23,37): -0.25180375576019287	 ([time][" accidental])
I(23,27): -0.2513278126716614	 ([time][lorenzo])
I(1,42): 0.25106024742126465	 ([unheralded][one])
I(1,24): -0.25083255767822266	 ([unheralded]["])
I(3,38): -0.24952954053878784	 ([works][nightmare])
I(40,47): -0.2493528127670288	 ([sequence][filmed. "])
I(23,44): -0.24842393398284912	 ([time][pieces])
I(13,43): -0.24835205078125	 ([( a][best])
I(2,37): -0.24782782793045044	 ([great][" accidental])
I(24,25): -0.2472369223833084	 (["][vocal])
I(28,45): -0.24431884288787842	 ([music's][animation])
I(40,45): -0.24253296852111816	 ([sequence][animation])
I(11,25): -0.2392735481262207	 ([method][vocal])
I(36,45): -0.23784160614013672	 ([centerpiece.][animation])
I(19,40): -0.23565691709518433	 ([talent][sequence])
I(36,42): -0.2350611686706543	 ([centerpiece.][one])
I(17,19): 0.23406469821929932	 ([" ),][talent])
I(25,44): -0.23234808444976807	 ([vocal][pieces])
I(22,26): -0.23098599910736084	 ([upon][characterizations,])
I(40,41): -0.23096448183059692	 ([sequence][doubtless])
I(8,28): 0.22878697514533997	 ([use][music's])
I(27,30): -0.22844016551971436	 ([lorenzo][tv's])
I(22,43): -0.22829091548919678	 ([upon][best])
I(32,36): 0.227209210395813	 ([" )][centerpiece.])
I(15,24): -0.2270142138004303	 ([" south]["])
I(26,47): -0.22561508417129517	 ([characterizations,][filmed. "])
I(4,39): -0.22462207078933716	 ([animation.]["])
I(8,45): 0.22451364994049072	 ([use][animation])
I(29,39): 0.22418206930160522	 ([( carlton]["])
I(4,44): -0.22415733337402344	 ([animation.][pieces])
I(19,38): 0.22407907247543335	 ([talent][nightmare])
I(6,33): 0.22218871116638184	 ([makes][woody])
I(28,40): -0.22173148393630981	 ([music's][sequence])
I(2,25): -0.2216123342514038	 ([great][vocal])
I(41,43): 0.2207937240600586	 ([doubtless][best])
I(12,31): -0.2204325795173645	 ([animation][" rhoda])
I(11,34): -0.22037535905838013	 ([method][allen - ish])
I(4,40): -0.21993350982666016	 ([animation.][sequence])
I(5,47): 0.21959400177001953	 ([though][filmed. "])
I(32,43): 0.21943163871765137	 ([" )][best])
I(2,23): -0.21871590614318848	 ([great][time])
I(19,29): -0.21798473596572876	 ([talent][( carlton])
I(29,31): 0.21795010566711426	 ([( carlton][" rhoda])
I(34,47): 0.21775054931640625	 ([allen - ish][filmed. "])
I(24,36): 0.21769499778747559	 (["][centerpiece.])
I(19,44): -0.217332661151886	 ([talent][pieces])
I(17,23): -0.21643078327178955	 ([" ),][time])
I(2,40): -0.21618998050689697	 ([great][sequence])
I(14,38): 0.21565699577331543	 ([la][nightmare])
I(2,28): -0.21550223231315613	 ([great][music's])
I(15,36): 0.21512839198112488	 ([" south][centerpiece.])
I(2,19): -0.21489328145980835	 ([great][talent])
I(21,36): 0.21450603008270264	 ([" twice][centerpiece.])
I(22,33): -0.21440112590789795	 ([upon][woody])
I(33,46): 0.21325039863586426	 ([woody][ever])
I(21,30): 0.21121573448181152	 ([" twice][tv's])
I(31,40): -0.2106384038925171	 ([" rhoda][sequence])
I(1,21): -0.21054363250732422	 ([unheralded][" twice])
I(1,33): 0.20997381210327148	 ([unheralded][woody])
I(16,30): 0.2097858190536499	 ([park][tv's])
I(8,35): -0.20951485633850098	 ([use][ralph - the - all - purpose - animal])
I(2,31): -0.2093232274055481	 ([great][" rhoda])
I(0,23): -0.20903265476226807	 ([one][time])
I(8,17): 0.20882967114448547	 ([use][" ),])
I(15,27): -0.2087966501712799	 ([" south][lorenzo])
I(19,23): -0.20877623558044434	 ([talent][time])
I(36,41): -0.20800966024398804	 ([centerpiece.][doubtless])
I(3,30): 0.20749527215957642	 ([works][tv's])
I(36,44): -0.20681095123291016	 ([centerpiece.][pieces])
I(10,47): 0.20563039183616638	 (["][filmed. "])
I(26,40): -0.20532286167144775	 ([characterizations,][sequence])
I(21,39): 0.2046337127685547	 ([" twice]["])
I(25,43): -0.20456147193908691	 ([vocal][best])
I(0,26): -0.20408475399017334	 ([one][characterizations,])
I(29,46): -0.20371973514556885	 ([( carlton][ever])
I(25,45): -0.20360970497131348	 ([vocal][animation])
I(18,30): 0.2017468810081482	 ([real][tv's])
I(19,36): 0.20123642683029175	 ([talent][centerpiece.])
I(5,26): 0.20055830478668213	 ([though][characterizations,])
I(0,11): 0.19995510578155518	 ([one][method])
I(4,27): -0.19988149404525757	 ([animation.][lorenzo])
I(30,37): 0.1994234323501587	 ([tv's][" accidental])
I(19,47): -0.197641521692276	 ([talent][filmed. "])
I(3,4): -0.19738584756851196	 ([works][animation.])
I(26,29): 0.19685792922973633	 ([characterizations,][( carlton])
I(2,11): -0.19669747352600098	 ([great][method])
I(26,42): -0.1960841417312622	 ([characterizations,][one])
I(18,38): 0.1956080198287964	 ([real][nightmare])
I(38,40): -0.1931079626083374	 ([nightmare][sequence])
I(13,47): 0.19239318370819092	 ([( a][filmed. "])
I(13,15): 0.1923539936542511	 ([( a][" south])
I(2,5): -0.19157344102859497	 ([great][though])
I(36,46): -0.19145560264587402	 ([centerpiece.][ever])
I(26,46): -0.19100981950759888	 ([characterizations,][ever])
I(2,29): -0.19078266620635986	 ([great][( carlton])
I(26,38): -0.19010424613952637	 ([characterizations,][nightmare])
I(15,44): -0.18968704342842102	 ([" south][pieces])
I(35,37): -0.18962156772613525	 ([ralph - the - all - purpose - animal][" accidental])
I(29,44): -0.18953871726989746	 ([( carlton][pieces])
I(34,45): -0.1883934736251831	 ([allen - ish][animation])
I(6,36): 0.18794095516204834	 ([makes][centerpiece.])
I(12,42): 0.18708950281143188	 ([animation][one])
I(8,10): -0.18608486652374268	 ([use]["])
I(8,42): 0.18595966696739197	 ([use][one])
I(22,29): 0.18549346923828125	 ([upon][( carlton])
I(23,46): -0.18439853191375732	 ([time][ever])
I(15,17): 0.18406522274017334	 ([" south][" ),])
I(23,31): -0.18376511335372925	 ([time][" rhoda])
I(6,34): 0.18339896202087402	 ([makes][allen - ish])
I(11,27): -0.1833074688911438	 ([method][lorenzo])
I(3,33): -0.18326294422149658	 ([works][woody])
I(5,7): -0.18239092826843262	 ([though][sophisticated])
I(9,16): 0.18219995498657227	 ([cut - out][park])
I(26,44): -0.18169033527374268	 ([characterizations,][pieces])
I(5,25): 0.1816713809967041	 ([though][vocal])
I(8,30): 0.18166422843933105	 ([use][tv's])
I(11,40): -0.18165051937103271	 ([method][sequence])
I(32,34): -0.18162041902542114	 ([" )][allen - ish])
I(13,16): 0.18140196800231934	 ([( a][park])
I(10,44): -0.1807727813720703	 (["][pieces])
I(21,47): 0.1807187795639038	 ([" twice][filmed. "])
I(15,38): 0.18041715025901794	 ([" south][nightmare])
I(23,38): -0.1802959442138672	 ([time][nightmare])
I(20,23): 0.17982518672943115	 ([behind][time])
I(2,15): -0.17867255210876465	 ([great][" south])
I(17,20): -0.17833513021469116	 ([" ),][behind])
I(30,45): 0.17819470167160034	 ([tv's][animation])
I(27,31): 0.17791587114334106	 ([lorenzo][" rhoda])
I(21,35): -0.17768800258636475	 ([" twice][ralph - the - all - purpose - animal])
I(0,40): -0.17756116390228271	 ([one][sequence])
I(28,33): 0.17694830894470215	 ([music's][woody])
I(13,45): -0.1768924593925476	 ([( a][animation])
I(27,33): 0.17657774686813354	 ([lorenzo][woody])
I(7,35): -0.17605483531951904	 ([sophisticated][ralph - the - all - purpose - animal])
I(15,22): -0.17514416575431824	 ([" south][upon])
I(8,36): -0.17366552352905273	 ([use][centerpiece.])
I(28,30): 0.17321494221687317	 ([music's][tv's])
I(0,9): 0.1730601191520691	 ([one][cut - out])
I(24,35): -0.17275309562683105	 (["][ralph - the - all - purpose - animal])
I(8,37): 0.1717015504837036	 ([use][" accidental])
I(30,41): -0.17168694734573364	 ([tv's][doubtless])
I(15,40): -0.1712225377559662	 ([" south][sequence])
I(17,21): 0.17114993929862976	 ([" ),][" twice])
I(25,31): -0.17112571001052856	 ([vocal][" rhoda])
I(29,30): -0.1691054105758667	 ([( carlton][tv's])
I(0,21): 0.16813552379608154	 ([one][" twice])
I(23,25): -0.16793060302734375	 ([time][vocal])
I(4,10): -0.16701829433441162	 ([animation.]["])
I(41,44): -0.16696703433990479	 ([doubtless][pieces])
I(35,45): -0.16662216186523438	 ([ralph - the - all - purpose - animal][animation])
I(11,14): -0.1657850742340088	 ([method][la])
I(6,44): 0.1656154990196228	 ([makes][pieces])
I(3,39): -0.16546589136123657	 ([works]["])
I(13,19): -0.16499733924865723	 ([( a][talent])
I(4,31): -0.16472357511520386	 ([animation.][" rhoda])
I(7,14): 0.16410040855407715	 ([sophisticated][la])
I(4,23): -0.16375720500946045	 ([animation.][time])
I(1,18): 0.1631687581539154	 ([unheralded][real])
I(28,36): -0.16298973560333252	 ([music's][centerpiece.])
I(21,27): -0.16175636649131775	 ([" twice][lorenzo])
I(16,29): 0.1615583896636963	 ([park][( carlton])
I(40,46): -0.16127753257751465	 ([sequence][ever])
I(16,33): 0.16086792945861816	 ([park][woody])
I(20,24): -0.1604565978050232	 ([behind]["])
I(41,47): -0.16034692525863647	 ([doubtless][filmed. "])
I(31,33): 0.15897983312606812	 ([" rhoda][woody])
I(14,16): 0.15879198908805847	 ([la][park])
I(12,47): -0.15844357013702393	 ([animation][filmed. "])
I(11,18): -0.1581231951713562	 ([method][real])
I(6,30): 0.15738093852996826	 ([makes][tv's])
I(12,36): -0.15697312355041504	 ([animation][centerpiece.])
I(8,33): 0.15680146217346191	 ([use][woody])
I(6,17): -0.1567673683166504	 ([makes][" ),])
I(0,37): -0.1566779613494873	 ([one][" accidental])
I(27,39): -0.1565292477607727	 ([lorenzo]["])
I(17,41): -0.15632176399230957	 ([" ),][doubtless])
I(29,37): -0.15603530406951904	 ([( carlton][" accidental])
I(35,46): 0.15578556060791016	 ([ralph - the - all - purpose - animal][ever])
I(20,31): 0.15517640113830566	 ([behind][" rhoda])
I(13,33): 0.15516126155853271	 ([( a][woody])
I(3,28): -0.15485721826553345	 ([works][music's])
I(7,34): -0.15485548973083496	 ([sophisticated][allen - ish])
I(36,39): -0.15481919050216675	 ([centerpiece.]["])
I(10,26): -0.1544409990310669	 (["][characterizations,])
I(3,26): -0.1541314721107483	 ([works][characterizations,])
I(0,16): 0.15371131896972656	 ([one][park])
I(23,42): -0.15347599983215332	 ([time][one])
I(9,37): 0.15322017669677734	 ([cut - out][" accidental])
I(15,45): -0.15319731831550598	 ([" south][animation])
I(18,21): 0.15281972289085388	 ([real][" twice])
I(26,36): -0.15265965461730957	 ([characterizations,][centerpiece.])
I(27,32): -0.15230876207351685	 ([lorenzo][" )])
I(13,29): 0.1517716646194458	 ([( a][( carlton])
I(4,16): 0.14965713024139404	 ([animation.][park])
I(10,23): -0.14932313561439514	 (["][time])
I(12,40): -0.14900803565979004	 ([animation][sequence])
I(21,37): 0.14898359775543213	 ([" twice][" accidental])
I(16,34): 0.14865422248840332	 ([park][allen - ish])
