---------- AND Interactions ----------
I(18 19): 4.409451484680176	 ([flooded][roads])
I(4 9): 0.7132329940795898	 ([tropical][south])
I(12 21): -0.709660530090332	 ([near][knocked])
I(0 9): -0.7042484283447266	 ([mount][south])
I(7 21): -0.7015790939331055	 ([sloshed][knocked])
I(9 17): 0.6886653900146484	 ([south][rain])
I(4 17): -0.6877014636993408	 ([tropical][rain])
I(11 15): -0.6857414245605469	 ([sunday][spinning])
I(9 16): -0.6839518547058105	 ([south][sheets])
I(6 22): -0.6688446998596191	 ([gaston][power])
I(6 23): -0.6676125526428223	 ([gaston][thousands])
I(6 7): -0.6657533645629883	 ([gaston][sloshed])
I(7): -0.6528701782226562	 ([sloshed])
I(5 13): -0.6421475410461426	 ([storm][hurricane - force])
I(8 20): 0.6412732601165771	 ([ashore][storm])
I(9 19): 0.6407575607299805	 ([south][roads])
I(2 21): 0.6300551891326904	 ([s. c.][knocked])
I(12): -0.6264219284057617	 ([near])
I(0 19): 0.6174535751342773	 ([mount][roads])
I(9 21): 0.6061663627624512	 ([south][knocked])
I(5 23): 0.5881977081298828	 ([storm][thousands])
I(0 2): -0.5760364532470703	 ([mount][s. c.])
I(10 16): 0.5751776695251465	 ([carolina][sheets])
I(20 22): 0.5744876861572266	 ([storm][power])
I(19 23): 0.5704741477966309	 ([roads][thousands])
I(12 14): -0.5677168369293213	 ([near][wind,])
I(6 21): -0.5671737194061279	 ([gaston][knocked])
I(4 14): -0.5539534091949463	 ([tropical][wind,])
I(1 15): -0.5518441200256348	 ([pleasant,][spinning])
I(12 24): 0.5515565872192383	 ([near][people...])
I(0): -0.5446691513061523	 ([mount])
I(14 16): 0.5420701503753662	 ([wind,][sheets])
I(12 18): -0.5245490074157715	 ([near][flooded])
I(15 17): -0.5200769901275635	 ([spinning][rain])
I(7 20): 0.5173563957214355	 ([sloshed][storm])
I(6 18): -0.5154285430908203	 ([gaston][flooded])
I(5 24): -0.5146188735961914	 ([storm][people...])
I(2 3): -0.5141792297363281	 ([s. c.][-])
I(7 9): -0.5137996673583984	 ([sloshed][south])
I(9 14): -0.5118365287780762	 ([south][wind,])
I(5 14): -0.5079596042633057	 ([storm][wind,])
I(8): 0.5072708129882812	 ([ashore])
I(4 12): -0.503624439239502	 ([tropical][near])
I(19): -0.5034031867980957	 ([roads])
I(5 9): 0.502347469329834	 ([storm][south])
I(13 22): -0.49933385848999023	 ([hurricane - force][power])
I(0 21): -0.4825406074523926	 ([mount][knocked])
I(20 21): -0.4780435562133789	 ([storm][knocked])
I(16 23): -0.4746828079223633	 ([sheets][thousands])
I(1 9): -0.4650230407714844	 ([pleasant,][south])
I(16 18): -0.4568939208984375	 ([sheets][flooded])
I(1 8): -0.45230722427368164	 ([pleasant,][ashore])
I(1 19): 0.4481372833251953	 ([pleasant,][roads])
I(16 20): 0.4425821304321289	 ([sheets][storm])
I(13 23): -0.4418501853942871	 ([hurricane - force][thousands])
I(14 23): -0.4332125186920166	 ([wind,][thousands])
I(13 14): -0.4247708320617676	 ([hurricane - force][wind,])
I(5 11): -0.4226064682006836	 ([storm][sunday])
I(9 22): -0.41426658630371094	 ([south][power])
I(12 17): -0.4066793918609619	 ([near][rain])
I(18 23): 0.40494203567504883	 ([flooded][thousands])
I(12 20): 0.4013853073120117	 ([near][storm])
I(10 12): -0.39087533950805664	 ([carolina][near])
I(1 4): -0.3881840705871582	 ([pleasant,][tropical])
I(8 23): -0.37465715408325195	 ([ashore][thousands])
I(10 15): -0.3746466636657715	 ([carolina][spinning])
I(9 20): 0.3717775344848633	 ([south][storm])
I(0 22): 0.3680686950683594	 ([mount][power])
I(5 16): 0.3669157028198242	 ([storm][sheets])
I(11 19): 0.3645744323730469	 ([sunday][roads])
I(11 23): -0.3610382080078125	 ([sunday][thousands])
I(1 23): -0.3599362373352051	 ([pleasant,][thousands])
I(8 11): -0.35966038703918457	 ([ashore][sunday])
I(7 19): 0.3560786247253418	 ([sloshed][roads])
I(0 18): -0.3540220260620117	 ([mount][flooded])
I(5 19): 0.34795665740966797	 ([storm][roads])
I(0 16): 0.34528255462646484	 ([mount][sheets])
I(4 19): 0.34211063385009766	 ([tropical][roads])
I(11 12): -0.3400459289550781	 ([sunday][near])
I(0 11): 0.339383602142334	 ([mount][sunday])
I(8 12): -0.33436107635498047	 ([ashore][near])
I(15 20): 0.33255577087402344	 ([spinning][storm])
I(9 23): -0.32227420806884766	 ([south][thousands])
I(14 22): 0.31513476371765137	 ([wind,][power])
I(6 19): -0.3138723373413086	 ([gaston][roads])
I(15 19): 0.31232500076293945	 ([spinning][roads])
I(8 21): 0.31114888191223145	 ([ashore][knocked])
I(4 22): -0.30258607864379883	 ([tropical][power])
I(4 11): -0.30213499069213867	 ([tropical][sunday])
I(10 19): 0.2929873466491699	 ([carolina][roads])
I(7 22): 0.2922544479370117	 ([sloshed][power])
I(16 22): 0.2902555465698242	 ([sheets][power])
I(2 11): -0.2897369861602783	 ([s. c.][sunday])
I(2 7): -0.28827476501464844	 ([s. c.][sloshed])
I(3 17): 0.28531384468078613	 ([-][rain])
I(12 22): 0.2800464630126953	 ([near][power])
I(12 19): 0.2773900032043457	 ([near][roads])
I(8 22): -0.27577686309814453	 ([ashore][power])
I(2 15): -0.2697415351867676	 ([s. c.][spinning])
I(2 17): 0.26772141456604004	 ([s. c.][rain])
I(13 15): -0.26746082305908203	 ([hurricane - force][spinning])
I(7 16): 0.25928592681884766	 ([sloshed][sheets])
I(15): 0.25271177291870117	 ([spinning])
I(8 19): -0.2508683204650879	 ([ashore][roads])
I(9 15): -0.2501397132873535	 ([south][spinning])
I(15 21): -0.2493896484375	 ([spinning][knocked])
I(3 20): 0.24537277221679688	 ([-][storm])
I(15 16): 0.2432265281677246	 ([spinning][sheets])
I(4 23): -0.2426447868347168	 ([tropical][thousands])
I(13 24): -0.2402338981628418	 ([hurricane - force][people...])
I(2 19): 0.23166799545288086	 ([s. c.][roads])
I(2 23): -0.22978878021240234	 ([s. c.][thousands])
I(7 23): -0.22002887725830078	 ([sloshed][thousands])
I(3 4): -0.21712636947631836	 ([-][tropical])
I(16 19): 0.2099165916442871	 ([sheets][roads])
I(2 16): -0.20855712890625	 ([s. c.][sheets])
I(0 23): -0.20743751525878906	 ([mount][thousands])
I(10 22): 0.20279312133789062	 ([carolina][power])
I(3 18): -0.20100784301757812	 ([-][flooded])
I(12 16): 0.20080947875976562	 ([near][sheets])
I(5 21): -0.19386076927185059	 ([storm][knocked])
I(6 12): -0.1916670799255371	 ([gaston][near])
I(3): 0.18829631805419922	 ([-])
I(4 24): 0.18703746795654297	 ([tropical][people...])
I(0 12): 0.1854848861694336	 ([mount][near])
I(7 12): 0.1849384307861328	 ([sloshed][near])
I(12 15): 0.18014764785766602	 ([near][spinning])
I(12 13): -0.1730036735534668	 ([near][hurricane - force])
I(2 18): 0.17235660552978516	 ([s. c.][flooded])
I(14 19): 0.1723461151123047	 ([wind,][roads])
I(3 6): 0.1691279411315918	 ([-][gaston])
I(0 7): -0.16672515869140625	 ([mount][sloshed])
I(6 15): -0.16542959213256836	 ([gaston][spinning])
I(7 15): -0.1644120216369629	 ([sloshed][spinning])
I(8 15): 0.16330289840698242	 ([ashore][spinning])
I(15 24): 0.16222620010375977	 ([spinning][people...])
I(3 10): -0.16146564483642578	 ([-][carolina])
I(8 16): 0.1610889434814453	 ([ashore][sheets])
I(14 15): -0.15978217124938965	 ([wind,][spinning])
I(4 15): -0.15567970275878906	 ([tropical][spinning])
I(8 13): 0.1534261703491211	 ([ashore][hurricane - force])
I(1 22): -0.14800310134887695	 ([pleasant,][power])
I(10 23): -0.14644575119018555	 ([carolina][thousands])
I(1 3): -0.14476537704467773	 ([pleasant,][-])
I(4 16): 0.14202404022216797	 ([tropical][sheets])
I(0 15): 0.14104890823364258	 ([mount][spinning])
I(2): 0.13179874420166016	 ([s. c.])
I(15 23): -0.13043737411499023	 ([spinning][thousands])
I(3 7): -0.11820030212402344	 ([-][sloshed])
I(6 16): 0.11765766143798828	 ([gaston][sheets])
I(3 24): 0.1146697998046875	 ([-][people...])
I(5 22): 0.11068058013916016	 ([storm][power])
Sum: -76.75597429275513
==================================================
