---------- Players ----------
Player 0: viewing
Player 1: several
Player 2: episodes
Player 3: series,
Player 4: come
Player 5: conclusion
Player 6: television
Player 7: producers
Player 8: completely
Player 9: devoid
Player 10: form
Player 11: originality.
Player 12: old
Player 13: science
Player 14: fiction
Player 15: standby,
Player 16: ingeniously
Player 17: wrapped
Player 18: form
Player 19: truly
Player 20: original
Player 21: concept
Player 22: -
Player 23: still
Player 24: - almost
Player 25: -
Player 26: make
Player 27: work.
Player 28: dialog
Player 29: good!
Player 30: male
Player 31: actors
Player 32: reasonably
Player 33: proficient
Player 34: professions.
Player 35: characters
Player 36: well
Player 37: drawn,
Player 38: special
Player 39: kudos
Player 40: hero
Player 41: likeable
Player 42: side - kick.
Player 43: episode
Player 44: plots
Player 45: come
Player 46: across
Player 47: palatable.
Player 48: could
Player 49: wrong?
Player 50: the,
Player 51: female
Player 52: characters
Player 53: cosmeticly
Player 54: perfect
Player 55: actresses
Player 56: chosen
Player 57: portray
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 5.684453964233398	 ([dialog][good!])
I(19,21): 0.31223857402801514	 ([truly][concept])
I(35,52): -0.31182563304901123	 ([characters][characters])
I(45,46): -0.31161415576934814	 ([come][across])
I(11,23): -0.3100551962852478	 ([originality.][still])
I(21,29): -0.30998390913009644	 ([concept][good!])
I(2,20): -0.3089749813079834	 ([episodes][original])
I(11,28): -0.3070037364959717	 ([originality.][dialog])
I(30,43): -0.30554115772247314	 ([male][episode])
I(9,15): -0.30544424057006836	 ([devoid][standby,])
I(27,38): -0.3051722049713135	 ([work.][special])
I(28,34): 0.3038502335548401	 ([dialog][professions.])
I(5,33): -0.3035292625427246	 ([conclusion][proficient])
I(3,39): -0.30306947231292725	 ([series,][kudos])
I(28,53): -0.3027007579803467	 ([dialog][cosmeticly])
I(12,38): -0.3012453317642212	 ([old][special])
I(30,51): 0.29855895042419434	 ([male][female])
I(2,7): -0.29819369316101074	 ([episodes][producers])
I(14,44): 0.2964813709259033	 ([fiction][plots])
I(2,38): 0.29642724990844727	 ([episodes][special])
I(21,28): -0.29361116886138916	 ([concept][dialog])
I(44,47): -0.2920961380004883	 ([plots][palatable.])
I(44,49): -0.29197263717651367	 ([plots][wrong?])
I(5,34): -0.2916412949562073	 ([conclusion][professions.])
I(6,34): -0.2916033864021301	 ([television][professions.])
I(27,54): -0.29081428050994873	 ([work.][perfect])
I(17,28): 0.28939199447631836	 ([wrapped][dialog])
I(27,35): 0.28761911392211914	 ([work.][characters])
I(20,38): -0.28578901290893555	 ([original][special])
I(2,57): -0.2854452133178711	 ([episodes][portray])
I(6,44): -0.2839679718017578	 ([television][plots])
I(9,10): 0.2827455997467041	 ([devoid][form])
I(14,16): 0.28211772441864014	 ([fiction][ingeniously])
I(10,14): -0.2817181348800659	 ([form][fiction])
I(49,55): -0.2802915573120117	 ([wrong?][actresses])
I(7,20): -0.27909910678863525	 ([producers][original])
I(39,55): 0.2790588140487671	 ([kudos][actresses])
I(15,29): -0.27900493144989014	 ([standby,][good!])
I(21,34): -0.2787624001502991	 ([concept][professions.])
I(29,48): -0.27686089277267456	 ([good!][could])
I(4,40): -0.27656686305999756	 ([come][hero])
I(33,38): -0.2753868103027344	 ([proficient][special])
I(9,42): -0.2746012210845947	 ([devoid][side - kick.])
I(1,29): 0.27382171154022217	 ([several][good!])
I(9,31): -0.27378416061401367	 ([devoid][actors])
I(2,51): -0.2735271453857422	 ([episodes][female])
I(32,57): -0.2731602191925049	 ([reasonably][portray])
I(14,56): -0.2712664008140564	 ([fiction][chosen])
I(0,31): 0.2701888084411621	 ([viewing][actors])
I(7,9): -0.26887452602386475	 ([producers][devoid])
I(29,40): -0.2656594514846802	 ([good!][hero])
I(20,42): -0.2626793384552002	 ([original][side - kick.])
I(31,44): -0.25986552238464355	 ([actors][plots])
I(2,21): -0.2597823739051819	 ([episodes][concept])
I(5,23): 0.25898057222366333	 ([conclusion][still])
I(3,54): -0.258709192276001	 ([series,][perfect])
I(3,28): -0.25833845138549805	 ([series,][dialog])
I(30,55): 0.2578355073928833	 ([male][actresses])
I(29,54): -0.2578310966491699	 ([good!][perfect])
I(11,21): -0.2569367289543152	 ([originality.][concept])
I(12,17): -0.256661057472229	 ([old][wrapped])
I(10,29): -0.2563452124595642	 ([form][good!])
I(29,44): 0.2562885284423828	 ([good!][plots])
I(15,38): 0.2556486129760742	 ([standby,][special])
I(13,43): -0.2555626630783081	 ([science][episode])
I(7,30): 0.25547516345977783	 ([producers][male])
I(11,35): -0.255168080329895	 ([originality.][characters])
I(21,39): -0.2550574541091919	 ([concept][kudos])
I(21,53): 0.2544211149215698	 ([concept][cosmeticly])
I(53,57): -0.25409162044525146	 ([cosmeticly][portray])
I(8,9): 0.2539747953414917	 ([completely][devoid])
I(7,56): -0.25381797552108765	 ([producers][chosen])
I(44,55): 0.25353121757507324	 ([plots][actresses])
I(35,40): -0.25184619426727295	 ([characters][hero])
I(3,24): -0.2508804202079773	 ([series,][- almost])
I(3,43): 0.25074732303619385	 ([series,][episode])
I(44,57): -0.2486194372177124	 ([plots][portray])
I(16,21): -0.24716424942016602	 ([ingeniously][concept])
I(8,34): -0.24646347761154175	 ([completely][professions.])
I(14,54): -0.24574995040893555	 ([fiction][perfect])
I(29,55): 0.24404394626617432	 ([good!][actresses])
I(13,16): 0.24303948879241943	 ([science][ingeniously])
I(30,41): 0.24287950992584229	 ([male][likeable])
I(5,31): 0.24175703525543213	 ([conclusion][actors])
I(36,42): -0.24172306060791016	 ([well][side - kick.])
I(9,43): -0.24171781539916992	 ([devoid][episode])
I(24,29): 0.24113750457763672	 ([- almost][good!])
I(7,35): -0.23972535133361816	 ([producers][characters])
I(49,53): 0.23962163925170898	 ([wrong?][cosmeticly])
I(2,26): -0.2388535737991333	 ([episodes][make])
I(39,54): -0.23779356479644775	 ([kudos][perfect])
I(49,57): -0.23461651802062988	 ([wrong?][portray])
I(21,44): 0.2335307002067566	 ([concept][plots])
I(21,31): 0.23331153392791748	 ([concept][actors])
I(30,42): -0.23298108577728271	 ([male][side - kick.])
I(42,51): -0.23272967338562012	 ([side - kick.][female])
I(4,6): -0.23270100355148315	 ([come][television])
I(11,54): -0.23242884874343872	 ([originality.][perfect])
I(34,35): -0.2321832776069641	 ([professions.][characters])
I(35,39): -0.231986403465271	 ([characters][kudos])
I(40,57): -0.231589674949646	 ([hero][portray])
I(6,57): -0.23123669624328613	 ([television][portray])
I(2,52): -0.22903531789779663	 ([episodes][characters])
I(30,37): -0.22750741243362427	 ([male][drawn,])
I(12,40): -0.2273324728012085	 ([old][hero])
I(15,49): -0.22648465633392334	 ([standby,][wrong?])
I(7,19): -0.22601711750030518	 ([producers][truly])
I(0,9): 0.22537076473236084	 ([viewing][devoid])
I(44,51): 0.2251899242401123	 ([plots][female])
I(5,6): -0.22515332698822021	 ([conclusion][television])
I(31,39): 0.22507059574127197	 ([actors][kudos])
I(14,43): 0.2248857021331787	 ([fiction][episode])
I(40,45): -0.2245374321937561	 ([hero][come])
I(47,52): -0.22365731000900269	 ([palatable.][characters])
I(10,36): -0.22321248054504395	 ([form][well])
I(17,29): 0.2231946587562561	 ([wrapped][good!])
I(4,41): 0.22262293100357056	 ([come][likeable])
I(0,34): -0.22259825468063354	 ([viewing][professions.])
I(38,42): 0.2216249704360962	 ([special][side - kick.])
I(11,49): 0.22120273113250732	 ([originality.][wrong?])
I(24,34): -0.22104120254516602	 ([- almost][professions.])
I(53,54): 0.2209913730621338	 ([cosmeticly][perfect])
I(3,14): -0.22076964378356934	 ([series,][fiction])
I(4,38): -0.2206975221633911	 ([come][special])
I(15,47): -0.2200382947921753	 ([standby,][palatable.])
I(11,19): -0.2197999358177185	 ([originality.][truly])
I(35,44): 0.21947360038757324	 ([characters][plots])
I(14,17): 0.21837055683135986	 ([fiction][wrapped])
I(14,31): 0.21801280975341797	 ([fiction][actors])
I(56,57): -0.21766334772109985	 ([chosen][portray])
I(8,27): 0.21698880195617676	 ([completely][work.])
I(5,49): 0.21697986125946045	 ([conclusion][wrong?])
I(2,30): -0.21674931049346924	 ([episodes][male])
I(20,27): -0.21642273664474487	 ([original][work.])
I(11,52): -0.2146952748298645	 ([originality.][characters])
I(31,42): 0.21435785293579102	 ([actors][side - kick.])
I(20,57): -0.21417748928070068	 ([original][portray])
I(5,36): -0.2140204906463623	 ([conclusion][well])
I(20,28): -0.21368902921676636	 ([original][dialog])
I(5,27): 0.21255028247833252	 ([conclusion][work.])
I(6,42): -0.21244704723358154	 ([television][side - kick.])
I(13,57): -0.21096515655517578	 ([science][portray])
I(41,47): -0.21063590049743652	 ([likeable][palatable.])
I(3,20): -0.21053659915924072	 ([series,][original])
I(6,11): -0.20994389057159424	 ([television][originality.])
I(30,33): 0.20957231521606445	 ([male][proficient])
I(23,47): -0.20938259363174438	 ([still][palatable.])
I(5,55): 0.2091282606124878	 ([conclusion][actresses])
I(9,33): -0.20883965492248535	 ([devoid][proficient])
I(15,30): 0.20881009101867676	 ([standby,][male])
I(31,53): 0.2084801197052002	 ([actors][cosmeticly])
I(4,43): -0.20820742845535278	 ([come][episode])
I(12,55): 0.20796775817871094	 ([old][actresses])
I(15,27): -0.20775306224822998	 ([standby,][work.])
I(2,19): -0.20758217573165894	 ([episodes][truly])
I(18,21): -0.20709723234176636	 ([form][concept])
I(14,20): -0.205963134765625	 ([fiction][original])
I(11,39): -0.20504498481750488	 ([originality.][kudos])
I(54,56): 0.20304083824157715	 ([perfect][chosen])
I(11,34): -0.20215266942977905	 ([originality.][professions.])
I(13,19): 0.20108580589294434	 ([science][truly])
I(12,21): -0.20099806785583496	 ([old][concept])
I(0,20): 0.20075154304504395	 ([viewing][original])
I(6,21): -0.2007351517677307	 ([television][concept])
I(39,52): -0.20023339986801147	 ([kudos][characters])
I(21,35): -0.20004653930664062	 ([concept][characters])
I(26,34): -0.19972509145736694	 ([make][professions.])
I(13,54): -0.19920116662979126	 ([science][perfect])
I(10,56): -0.19902795553207397	 ([form][chosen])
I(19,40): -0.19791162014007568	 ([truly][hero])
I(14,34): -0.19779473543167114	 ([fiction][professions.])
I(1,31): 0.19726967811584473	 ([several][actors])
I(14,38): -0.1969527006149292	 ([fiction][special])
I(3,30): 0.19576215744018555	 ([series,][male])
I(6,29): -0.19541525840759277	 ([television][good!])
I(28,33): 0.1951344609260559	 ([dialog][proficient])
I(6,53): 0.1948399543762207	 ([television][cosmeticly])
I(6,13): -0.1945563554763794	 ([television][science])
I(38,53): -0.1935521364212036	 ([special][cosmeticly])
I(1,4): 0.1934383511543274	 ([several][come])
I(13,42): -0.19335556030273438	 ([science][side - kick.])
I(1,47): 0.19324100017547607	 ([several][palatable.])
I(1,15): 0.19191038608551025	 ([several][standby,])
I(38,54): -0.19150078296661377	 ([special][perfect])
I(1,9): 0.19101452827453613	 ([several][devoid])
I(21,54): -0.19072872400283813	 ([concept][perfect])
I(20,34): -0.19070029258728027	 ([original][professions.])
I(31,56): -0.19056689739227295	 ([actors][chosen])
I(40,51): -0.19046854972839355	 ([hero][female])
I(38,41): 0.19042205810546875	 ([special][likeable])
I(10,38): -0.19025546312332153	 ([form][special])
I(13,38): -0.1900259256362915	 ([science][special])
I(16,36): 0.18942874670028687	 ([ingeniously][well])
I(20,29): -0.18911612033843994	 ([original][good!])
I(36,51): -0.1887803077697754	 ([well][female])
I(17,33): 0.18875521421432495	 ([wrapped][proficient])
I(51,56): -0.18868249654769897	 ([female][chosen])
I(4,9): 0.18841338157653809	 ([come][devoid])
I(19,38): -0.18776345252990723	 ([truly][special])
I(2,39): -0.18775582313537598	 ([episodes][kudos])
I(13,28): -0.1874791383743286	 ([science][dialog])
I(29,39): -0.18729984760284424	 ([good!][kudos])
I(37,47): 0.18650835752487183	 ([drawn,][palatable.])
I(10,17): -0.1862090826034546	 ([form][wrapped])
I(4,34): -0.18570244312286377	 ([come][professions.])
I(0,49): 0.18541669845581055	 ([viewing][wrong?])
I(2,41): -0.18482649326324463	 ([episodes][likeable])
I(28,38): -0.18417227268218994	 ([dialog][special])
I(0,21): 0.18355071544647217	 ([viewing][concept])
I(7,28): -0.18300151824951172	 ([producers][dialog])
I(53,56): 0.18167263269424438	 ([cosmeticly][chosen])
I(11,14): -0.1816568374633789	 ([originality.][fiction])
I(7,23): -0.1813589334487915	 ([producers][still])
I(6,7): 0.18094861507415771	 ([television][producers])
I(12,20): -0.18037062883377075	 ([old][original])
I(21,56): -0.17952865362167358	 ([concept][chosen])
I(21,47): 0.17822939157485962	 ([concept][palatable.])
I(12,41): 0.17790579795837402	 ([old][likeable])
I(31,38): 0.17771315574645996	 ([actors][special])
I(27,45): 0.17738604545593262	 ([work.][come])
I(11,42): -0.1761246919631958	 ([originality.][side - kick.])
I(9,41): -0.1756598949432373	 ([devoid][likeable])
I(15,57): -0.17560815811157227	 ([standby,][portray])
I(17,24): 0.1755799651145935	 ([wrapped][- almost])
I(1,33): 0.17536360025405884	 ([several][proficient])
I(7,39): 0.1747276782989502	 ([producers][kudos])
I(33,55): 0.1745469570159912	 ([proficient][actresses])
I(28,39): -0.1742171049118042	 ([dialog][kudos])
I(15,53): -0.17378592491149902	 ([standby,][cosmeticly])
I(18,19): -0.1736099123954773	 ([form][truly])
I(12,43): -0.17352676391601562	 ([old][episode])
I(43,52): 0.17341214418411255	 ([episode][characters])
I(28,47): 0.173309326171875	 ([dialog][palatable.])
I(27,49): 0.17329943180084229	 ([work.][wrong?])
I(30,45): 0.17320704460144043	 ([male][come])
I(11,36): -0.17315351963043213	 ([originality.][well])
I(34,42): 0.17289191484451294	 ([professions.][side - kick.])
I(31,43): 0.17282021045684814	 ([actors][episode])
I(13,52): -0.16988617181777954	 ([science][characters])
I(27,39): -0.1690962314605713	 ([work.][kudos])
I(6,16): -0.16902482509613037	 ([television][ingeniously])
I(3,4): 0.1688498854637146	 ([series,][come])
I(6,39): -0.16846835613250732	 ([television][kudos])
I(23,26): 0.16812849044799805	 ([still][make])
I(2,24): -0.1678207516670227	 ([episodes][- almost])
I(38,49): -0.16781258583068848	 ([special][wrong?])
I(4,27): 0.16730856895446777	 ([come][work.])
I(23,36): 0.1670311689376831	 ([still][well])
I(13,56): -0.16670334339141846	 ([science][chosen])
I(16,47): 0.1666961908340454	 ([ingeniously][palatable.])
I(21,52): -0.16650259494781494	 ([concept][characters])
I(43,55): 0.1660538911819458	 ([episode][actresses])
I(9,44): -0.16521883010864258	 ([devoid][plots])
I(1,41): 0.16511297225952148	 ([several][likeable])
I(28,51): -0.16486704349517822	 ([dialog][female])
I(29,38): -0.16484808921813965	 ([good!][special])
I(11,55): -0.16467821598052979	 ([originality.][actresses])
I(44,52): 0.1643466353416443	 ([plots][characters])
I(28,40): -0.16409814357757568	 ([dialog][hero])
I(36,43): 0.16400086879730225	 ([well][episode])
I(17,21): -0.16385406255722046	 ([wrapped][concept])
I(14,23): 0.16357487440109253	 ([fiction][still])
I(11,47): 0.16333413124084473	 ([originality.][palatable.])
I(19,42): -0.1633278727531433	 ([truly][side - kick.])
I(5,41): 0.16277539730072021	 ([conclusion][likeable])
I(13,35): -0.16245704889297485	 ([science][characters])
I(51,54): -0.16215753555297852	 ([female][perfect])
I(19,27): -0.16184896230697632	 ([truly][work.])
I(10,15): -0.1618107557296753	 ([form][standby,])
I(0,55): 0.16167259216308594	 ([viewing][actresses])
I(17,56): 0.16131389141082764	 ([wrapped][chosen])
I(37,42): 0.16081124544143677	 ([drawn,][side - kick.])
I(15,55): -0.16080880165100098	 ([standby,][actresses])
I(14,37): 0.16062802076339722	 ([fiction][drawn,])
I(6,10): -0.15954625606536865	 ([television][form])
I(26,31): -0.1593722105026245	 ([make][actors])
I(22,28): 0.1593136191368103	 ([-][dialog])
I(28,32): 0.15886211395263672	 ([dialog][reasonably])
I(41,52): -0.15880954265594482	 ([likeable][characters])
I(34,44): -0.15848028659820557	 ([professions.][plots])
I(20,44): 0.1583460569381714	 ([original][plots])
I(43,56): -0.15827041864395142	 ([episode][chosen])
I(5,35): -0.15711045265197754	 ([conclusion][characters])
I(20,40): -0.15707838535308838	 ([original][hero])
I(33,57): 0.1569232940673828	 ([proficient][portray])
I(7,12): 0.15600013732910156	 ([producers][old])
I(4,17): 0.15594947338104248	 ([come][wrapped])
I(0,8): 0.15566658973693848	 ([viewing][completely])
I(37,43): 0.15564638376235962	 ([drawn,][episode])
I(12,34): -0.15523535013198853	 ([old][professions.])
I(42,57): -0.15487456321716309	 ([side - kick.][portray])
I(11,33): -0.15411365032196045	 ([originality.][proficient])
I(2,12): -0.15406274795532227	 ([episodes][old])
I(37,49): 0.15368574857711792	 ([drawn,][wrong?])
I(5,39): -0.15338361263275146	 ([conclusion][kudos])
I(30,38): -0.15305745601654053	 ([male][special])
I(8,11): -0.15258526802062988	 ([completely][originality.])
I(9,13): 0.15247654914855957	 ([devoid][science])
I(26,42): -0.15247571468353271	 ([make][side - kick.])
I(27,55): 0.15241467952728271	 ([work.][actresses])
I(35,37): -0.15240371227264404	 ([characters][drawn,])
I(1,55): 0.15239548683166504	 ([several][actresses])
I(18,38): -0.15226030349731445	 ([form][special])
I(25,27): -0.15216481685638428	 ([-][work.])
I(30,35): -0.15206527709960938	 ([male][characters])
