---------- AND Interactions ----------
I(): 6.224839210510254	 ([])
I(BCDFHK): -3.6209518909454346	 ([little][gem][list][regulars.][is][endearing])
I(BCDIJK): -3.6209518909454346	 ([little][gem][list][sweet,][funny,][endearing])
I(BCDFHJ): -3.6209518909454346	 ([little][gem][list][regulars.][is][funny,])
I(BCDFGK): -3.6209518909454346	 ([little][gem][list][regulars.][It][endearing])
I(BCDFGJ): -3.6209518909454346	 ([little][gem][list][regulars.][It][funny,])
I(BCDFGI): -3.6209518909454346	 ([little][gem][list][regulars.][It][sweet,])
I(BCDFGH): -3.6209518909454346	 ([little][gem][list][regulars.][It][is])
I(BCDEJK): -3.6209518909454346	 ([little][gem][list][holiday][funny,][endearing])
I(BCDEIK): -3.6209518909454346	 ([little][gem][list][holiday][sweet,][endearing])
I(BCDEIJ): -3.6209518909454346	 ([little][gem][list][holiday][sweet,][funny,])
I(BCDEHK): -3.6209518909454346	 ([little][gem][list][holiday][is][endearing])
I(BCDEHJ): -3.6209518909454346	 ([little][gem][list][holiday][is][funny,])
I(BCDEHI): -3.6209518909454346	 ([little][gem][list][holiday][is][sweet,])
I(BCDEGK): -3.6209518909454346	 ([little][gem][list][holiday][It][endearing])
I(BCDEGJ): -3.6209518909454346	 ([little][gem][list][holiday][It][funny,])
I(BCDEGI): -3.6209518909454346	 ([little][gem][list][holiday][It][sweet,])
I(BCDFHI): -3.6209518909454346	 ([little][gem][list][regulars.][is][sweet,])
I(BCGHJK): -3.6209518909454346	 ([little][gem][It][is][funny,][endearing])
I(BCEFGH): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][is])
I(BCEFGJ): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][funny,])
I(BCGHIJ): -3.6209518909454346	 ([little][gem][It][is][sweet,][funny,])
I(BCFIJK): -3.6209518909454346	 ([little][gem][regulars.][sweet,][funny,][endearing])
I(BCFHJK): -3.6209518909454346	 ([little][gem][regulars.][is][funny,][endearing])
I(BCFHIK): -3.6209518909454346	 ([little][gem][regulars.][is][sweet,][endearing])
I(BCFHIJ): -3.6209518909454346	 ([little][gem][regulars.][is][sweet,][funny,])
I(BCFGJK): -3.6209518909454346	 ([little][gem][regulars.][It][funny,][endearing])
I(BCFGIK): -3.6209518909454346	 ([little][gem][regulars.][It][sweet,][endearing])
I(BCFGIJ): -3.6209518909454346	 ([little][gem][regulars.][It][sweet,][funny,])
I(BCFGHK): -3.6209518909454346	 ([little][gem][regulars.][It][is][endearing])
I(BCFGHJ): -3.6209518909454346	 ([little][gem][regulars.][It][is][funny,])
I(BCFGHI): -3.6209518909454346	 ([little][gem][regulars.][It][is][sweet,])
I(BCEIJK): -3.6209518909454346	 ([little][gem][holiday][sweet,][funny,][endearing])
I(BCEHJK): -3.6209518909454346	 ([little][gem][holiday][is][funny,][endearing])
I(BCEFGI): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][sweet,])
I(BCEHIK): -3.6209518909454346	 ([little][gem][holiday][is][sweet,][endearing])
I(BCEGJK): -3.6209518909454346	 ([little][gem][holiday][It][funny,][endearing])
I(BCEGIK): -3.6209518909454346	 ([little][gem][holiday][It][sweet,][endearing])
I(BCEGIJ): -3.6209518909454346	 ([little][gem][holiday][It][sweet,][funny,])
I(BCEGHK): -3.6209518909454346	 ([little][gem][holiday][It][is][endearing])
I(BCEGHJ): -3.6209518909454346	 ([little][gem][holiday][It][is][funny,])
I(BCEGHI): -3.6209518909454346	 ([little][gem][holiday][It][is][sweet,])
I(BCEFJK): -3.6209518909454346	 ([little][gem][holiday][regulars.][funny,][endearing])
I(BCEFIK): -3.6209518909454346	 ([little][gem][holiday][regulars.][sweet,][endearing])
I(BCEFIJ): -3.6209518909454346	 ([little][gem][holiday][regulars.][sweet,][funny,])
I(BCEFHK): -3.6209518909454346	 ([little][gem][holiday][regulars.][is][endearing])
I(BCEFHJ): -3.6209518909454346	 ([little][gem][holiday][regulars.][is][funny,])
I(BCEFHI): -3.6209518909454346	 ([little][gem][holiday][regulars.][is][sweet,])
I(BCEFGK): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][endearing])
I(BCEHIJ): -3.6209518909454346	 ([little][gem][holiday][is][sweet,][funny,])
I(BCDEGH): -3.6209518909454346	 ([little][gem][list][holiday][It][is])
I(CDEFHJ): -3.6209518909454346	 ([gem][list][holiday][regulars.][is][funny,])
I(CDEFIJ): -3.6209518909454346	 ([gem][list][holiday][regulars.][sweet,][funny,])
I(ABCDFGH): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][is])
I(ABCDEJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][funny,][endearing])
I(ABCDEIK): -3.6209518909454346	 ([Add][little][gem][list][holiday][sweet,][endearing])
I(ABCDEIJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][sweet,][funny,])
I(ABCDEHK): -3.6209518909454346	 ([Add][little][gem][list][holiday][is][endearing])
I(ABCDEHJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][is][funny,])
I(ABCDEHI): -3.6209518909454346	 ([Add][little][gem][list][holiday][is][sweet,])
I(ABCDEGK): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][endearing])
I(ABCDEGJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][funny,])
I(ABCDEGI): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][sweet,])
I(ABCDEGH): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][is])
I(ABCDEFK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][endearing])
I(ABCDEFJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][funny,])
I(ABCDFGI): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][sweet,])
I(ABCDEFI): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][sweet,])
I(ABCDEFG): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It])
I(FGHIJK): -3.6209518909454346	 ([regulars.][It][is][sweet,][funny,][endearing])
I(EGHIJK): -3.6209518909454346	 ([holiday][It][is][sweet,][funny,][endearing])
I(EFHIJK): -3.6209518909454346	 ([holiday][regulars.][is][sweet,][funny,][endearing])
I(EFGIJK): -3.6209518909454346	 ([holiday][regulars.][It][sweet,][funny,][endearing])
I(EFGHJK): -3.6209518909454346	 ([holiday][regulars.][It][is][funny,][endearing])
I(EFGHIK): -3.6209518909454346	 ([holiday][regulars.][It][is][sweet,][endearing])
I(EFGHIJ): -3.6209518909454346	 ([holiday][regulars.][It][is][sweet,][funny,])
I(DGHIJK): -3.6209518909454346	 ([list][It][is][sweet,][funny,][endearing])
I(DFHIJK): -3.6209518909454346	 ([list][regulars.][is][sweet,][funny,][endearing])
I(DFGIJK): -3.6209518909454346	 ([list][regulars.][It][sweet,][funny,][endearing])
I(DFGHJK): -3.6209518909454346	 ([list][regulars.][It][is][funny,][endearing])
I(DFGHIK): -3.6209518909454346	 ([list][regulars.][It][is][sweet,][endearing])
I(ABCDEFH): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][is])
I(DFGHIJ): -3.6209518909454346	 ([list][regulars.][It][is][sweet,][funny,])
I(ABCDFGJ): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][funny,])
I(ABCDFHI): -3.6209518909454346	 ([Add][little][gem][list][regulars.][is][sweet,])
I(ABCEGHK): -3.6209518909454346	 ([Add][little][gem][holiday][It][is][endearing])
I(ABCEGHJ): -3.6209518909454346	 ([Add][little][gem][holiday][It][is][funny,])
I(ABCEGHI): -3.6209518909454346	 ([Add][little][gem][holiday][It][is][sweet,])
I(ABCEFJK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][funny,][endearing])
I(ABCEFIK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][sweet,][endearing])
I(ABCEFIJ): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][sweet,][funny,])
I(ABCEFHK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][is][endearing])
I(ABCEFHJ): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][is][funny,])
I(ABCEFHI): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][is][sweet,])
I(ABCEFGK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][endearing])
I(ABCEFGJ): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][funny,])
I(ABCEFGI): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][sweet,])
I(ABCEFGH): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][is])
I(ABCDFGK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][endearing])
I(ABCDIJK): -3.6209518909454346	 ([Add][little][gem][list][sweet,][funny,][endearing])
I(ABCDHIK): -3.6209518909454346	 ([Add][little][gem][list][is][sweet,][endearing])
I(ABCDHIJ): -3.6209518909454346	 ([Add][little][gem][list][is][sweet,][funny,])
I(ABCDGJK): -3.6209518909454346	 ([Add][little][gem][list][It][funny,][endearing])
I(ABCDGIK): -3.6209518909454346	 ([Add][little][gem][list][It][sweet,][endearing])
I(ABCDGIJ): -3.6209518909454346	 ([Add][little][gem][list][It][sweet,][funny,])
I(ABCDGHK): -3.6209518909454346	 ([Add][little][gem][list][It][is][endearing])
I(ABCDGHJ): -3.6209518909454346	 ([Add][little][gem][list][It][is][funny,])
I(ABCDGHI): -3.6209518909454346	 ([Add][little][gem][list][It][is][sweet,])
I(ABCDFJK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][funny,][endearing])
I(ABCDFIK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][sweet,][endearing])
I(ABCDFIJ): -3.6209518909454346	 ([Add][little][gem][list][regulars.][sweet,][funny,])
I(ABCDFHK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][is][endearing])
I(ABCDFHJ): -3.6209518909454346	 ([Add][little][gem][list][regulars.][is][funny,])
I(ABCDHJK): -3.6209518909454346	 ([Add][little][gem][list][is][funny,][endearing])
I(CDEFHK): -3.6209518909454346	 ([gem][list][holiday][regulars.][is][endearing])
I(DEHIJK): -3.6209518909454346	 ([list][holiday][is][sweet,][funny,][endearing])
I(DEGHJK): -3.6209518909454346	 ([list][holiday][It][is][funny,][endearing])
I(CEFGHI): -3.6209518909454346	 ([gem][holiday][regulars.][It][is][sweet,])
I(CDHIJK): -3.6209518909454346	 ([gem][list][is][sweet,][funny,][endearing])
I(CDGIJK): -3.6209518909454346	 ([gem][list][It][sweet,][funny,][endearing])
I(CDGHJK): -3.6209518909454346	 ([gem][list][It][is][funny,][endearing])
I(CDGHIK): -3.6209518909454346	 ([gem][list][It][is][sweet,][endearing])
I(CDGHIJ): -3.6209518909454346	 ([gem][list][It][is][sweet,][funny,])
I(CDFIJK): -3.6209518909454346	 ([gem][list][regulars.][sweet,][funny,][endearing])
I(CDFHJK): -3.6209518909454346	 ([gem][list][regulars.][is][funny,][endearing])
I(CDFHIK): -3.6209518909454346	 ([gem][list][regulars.][is][sweet,][endearing])
I(CDFHIJ): -3.6209518909454346	 ([gem][list][regulars.][is][sweet,][funny,])
I(CDFGJK): -3.6209518909454346	 ([gem][list][regulars.][It][funny,][endearing])
I(CDFGIK): -3.6209518909454346	 ([gem][list][regulars.][It][sweet,][endearing])
I(CDFGIJ): -3.6209518909454346	 ([gem][list][regulars.][It][sweet,][funny,])
I(CEFGHJ): -3.6209518909454346	 ([gem][holiday][regulars.][It][is][funny,])
I(CDFGHK): -3.6209518909454346	 ([gem][list][regulars.][It][is][endearing])
I(CDFGHI): -3.6209518909454346	 ([gem][list][regulars.][It][is][sweet,])
I(CDEIJK): -3.6209518909454346	 ([gem][list][holiday][sweet,][funny,][endearing])
I(CDEHJK): -3.6209518909454346	 ([gem][list][holiday][is][funny,][endearing])
I(CDEHIK): -3.6209518909454346	 ([gem][list][holiday][is][sweet,][endearing])
I(CDEHIJ): -3.6209518909454346	 ([gem][list][holiday][is][sweet,][funny,])
I(CDEGJK): -3.6209518909454346	 ([gem][list][holiday][It][funny,][endearing])
I(CDEGIK): -3.6209518909454346	 ([gem][list][holiday][It][sweet,][endearing])
I(CDEGIJ): -3.6209518909454346	 ([gem][list][holiday][It][sweet,][funny,])
I(CDEGHK): -3.6209518909454346	 ([gem][list][holiday][It][is][endearing])
I(CDEGHJ): -3.6209518909454346	 ([gem][list][holiday][It][is][funny,])
I(CDEGHI): -3.6209518909454346	 ([gem][list][holiday][It][is][sweet,])
I(CDEFJK): -3.6209518909454346	 ([gem][list][holiday][regulars.][funny,][endearing])
I(CDEFIK): -3.6209518909454346	 ([gem][list][holiday][regulars.][sweet,][endearing])
I(CDFGHJ): -3.6209518909454346	 ([gem][list][regulars.][It][is][funny,])
I(DEGIJK): -3.6209518909454346	 ([list][holiday][It][sweet,][funny,][endearing])
I(CEFGHK): -3.6209518909454346	 ([gem][holiday][regulars.][It][is][endearing])
I(CEFGIK): -3.6209518909454346	 ([gem][holiday][regulars.][It][sweet,][endearing])
I(DEGHIK): -3.6209518909454346	 ([list][holiday][It][is][sweet,][endearing])
I(DEGHIJ): -3.6209518909454346	 ([list][holiday][It][is][sweet,][funny,])
I(DEFIJK): -3.6209518909454346	 ([list][holiday][regulars.][sweet,][funny,][endearing])
I(DEFHJK): -3.6209518909454346	 ([list][holiday][regulars.][is][funny,][endearing])
I(DEFHIK): -3.6209518909454346	 ([list][holiday][regulars.][is][sweet,][endearing])
I(DEFHIJ): -3.6209518909454346	 ([list][holiday][regulars.][is][sweet,][funny,])
I(DEFGJK): -3.6209518909454346	 ([list][holiday][regulars.][It][funny,][endearing])
I(DEFGIK): -3.6209518909454346	 ([list][holiday][regulars.][It][sweet,][endearing])
I(DEFGIJ): -3.6209518909454346	 ([list][holiday][regulars.][It][sweet,][funny,])
I(DEFGHK): -3.6209518909454346	 ([list][holiday][regulars.][It][is][endearing])
I(DEFGHJ): -3.6209518909454346	 ([list][holiday][regulars.][It][is][funny,])
I(DEFGHI): -3.6209518909454346	 ([list][holiday][regulars.][It][is][sweet,])
I(CGHIJK): -3.6209518909454346	 ([gem][It][is][sweet,][funny,][endearing])
I(CEFGIJ): -3.6209518909454346	 ([gem][holiday][regulars.][It][sweet,][funny,])
I(CFHIJK): -3.6209518909454346	 ([gem][regulars.][is][sweet,][funny,][endearing])
I(CFGHJK): -3.6209518909454346	 ([gem][regulars.][It][is][funny,][endearing])
I(CFGHIK): -3.6209518909454346	 ([gem][regulars.][It][is][sweet,][endearing])
I(CFGHIJ): -3.6209518909454346	 ([gem][regulars.][It][is][sweet,][funny,])
I(CEHIJK): -3.6209518909454346	 ([gem][holiday][is][sweet,][funny,][endearing])
I(CEGIJK): -3.6209518909454346	 ([gem][holiday][It][sweet,][funny,][endearing])
I(CEGHJK): -3.6209518909454346	 ([gem][holiday][It][is][funny,][endearing])
I(CEGHIK): -3.6209518909454346	 ([gem][holiday][It][is][sweet,][endearing])
I(CEGHIJ): -3.6209518909454346	 ([gem][holiday][It][is][sweet,][funny,])
I(CEFIJK): -3.6209518909454346	 ([gem][holiday][regulars.][sweet,][funny,][endearing])
I(CEFHJK): -3.6209518909454346	 ([gem][holiday][regulars.][is][funny,][endearing])
I(CEFHIK): -3.6209518909454346	 ([gem][holiday][regulars.][is][sweet,][endearing])
I(CEFHIJ): -3.6209518909454346	 ([gem][holiday][regulars.][is][sweet,][funny,])
I(CEFGJK): -3.6209518909454346	 ([gem][holiday][regulars.][It][funny,][endearing])
I(CFGIJK): -3.6209518909454346	 ([gem][regulars.][It][sweet,][funny,][endearing])
I(ABCEGIJ): -3.6209518909454346	 ([Add][little][gem][holiday][It][sweet,][funny,])
I(BCDEFK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][endearing])
I(BCDEFI): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][sweet,])
I(ABEFGJ): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][funny,])
I(ABEFGI): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][sweet,])
I(ABEFGH): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][is])
I(ABDIJK): -3.6209518909454346	 ([Add][little][list][sweet,][funny,][endearing])
I(ABDHJK): -3.6209518909454346	 ([Add][little][list][is][funny,][endearing])
I(ABDHIK): -3.6209518909454346	 ([Add][little][list][is][sweet,][endearing])
I(ABDHIJ): -3.6209518909454346	 ([Add][little][list][is][sweet,][funny,])
I(ABDGJK): -3.6209518909454346	 ([Add][little][list][It][funny,][endearing])
I(ABDGIK): -3.6209518909454346	 ([Add][little][list][It][sweet,][endearing])
I(ABDGIJ): -3.6209518909454346	 ([Add][little][list][It][sweet,][funny,])
I(ABDGHK): -3.6209518909454346	 ([Add][little][list][It][is][endearing])
I(ABDGHJ): -3.6209518909454346	 ([Add][little][list][It][is][funny,])
I(ABDGHI): -3.6209518909454346	 ([Add][little][list][It][is][sweet,])
I(ABEFGK): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][endearing])
I(ABDFJK): -3.6209518909454346	 ([Add][little][list][regulars.][funny,][endearing])
I(ABDFIJ): -3.6209518909454346	 ([Add][little][list][regulars.][sweet,][funny,])
I(ABDFHK): -3.6209518909454346	 ([Add][little][list][regulars.][is][endearing])
I(ABDFHJ): -3.6209518909454346	 ([Add][little][list][regulars.][is][funny,])
I(ABDFHI): -3.6209518909454346	 ([Add][little][list][regulars.][is][sweet,])
I(ABDFGK): -3.6209518909454346	 ([Add][little][list][regulars.][It][endearing])
I(ABDFGJ): -3.6209518909454346	 ([Add][little][list][regulars.][It][funny,])
I(ABDFGI): -3.6209518909454346	 ([Add][little][list][regulars.][It][sweet,])
I(ABDFGH): -3.6209518909454346	 ([Add][little][list][regulars.][It][is])
I(ABDEJK): -3.6209518909454346	 ([Add][little][list][holiday][funny,][endearing])
I(ABDEIK): -3.6209518909454346	 ([Add][little][list][holiday][sweet,][endearing])
I(ABDEIJ): -3.6209518909454346	 ([Add][little][list][holiday][sweet,][funny,])
I(ABDEHK): -3.6209518909454346	 ([Add][little][list][holiday][is][endearing])
I(ABDEHJ): -3.6209518909454346	 ([Add][little][list][holiday][is][funny,])
I(ABDFIK): -3.6209518909454346	 ([Add][little][list][regulars.][sweet,][endearing])
I(ABDEHI): -3.6209518909454346	 ([Add][little][list][holiday][is][sweet,])
I(ABEFHI): -3.6209518909454346	 ([Add][little][holiday][regulars.][is][sweet,])
I(ABEFHK): -3.6209518909454346	 ([Add][little][holiday][regulars.][is][endearing])
I(ABHIJK): -3.6209518909454346	 ([Add][little][is][sweet,][funny,][endearing])
I(ABGIJK): -3.6209518909454346	 ([Add][little][It][sweet,][funny,][endearing])
I(ABGHJK): -3.6209518909454346	 ([Add][little][It][is][funny,][endearing])
I(ABGHIK): -3.6209518909454346	 ([Add][little][It][is][sweet,][endearing])
I(ABGHIJ): -3.6209518909454346	 ([Add][little][It][is][sweet,][funny,])
I(ABFIJK): -3.6209518909454346	 ([Add][little][regulars.][sweet,][funny,][endearing])
I(ABFHJK): -3.6209518909454346	 ([Add][little][regulars.][is][funny,][endearing])
I(ABFHIK): -3.6209518909454346	 ([Add][little][regulars.][is][sweet,][endearing])
I(ABFHIJ): -3.6209518909454346	 ([Add][little][regulars.][is][sweet,][funny,])
I(ABFGJK): -3.6209518909454346	 ([Add][little][regulars.][It][funny,][endearing])
I(ABFGIK): -3.6209518909454346	 ([Add][little][regulars.][It][sweet,][endearing])
I(ABFGIJ): -3.6209518909454346	 ([Add][little][regulars.][It][sweet,][funny,])
I(ABFGHK): -3.6209518909454346	 ([Add][little][regulars.][It][is][endearing])
I(ABEFHJ): -3.6209518909454346	 ([Add][little][holiday][regulars.][is][funny,])
I(ABFGHJ): -3.6209518909454346	 ([Add][little][regulars.][It][is][funny,])
I(ABEIJK): -3.6209518909454346	 ([Add][little][holiday][sweet,][funny,][endearing])
I(ABEHJK): -3.6209518909454346	 ([Add][little][holiday][is][funny,][endearing])
I(ABEHIK): -3.6209518909454346	 ([Add][little][holiday][is][sweet,][endearing])
I(ABEHIJ): -3.6209518909454346	 ([Add][little][holiday][is][sweet,][funny,])
I(ABEGJK): -3.6209518909454346	 ([Add][little][holiday][It][funny,][endearing])
I(ABEGIK): -3.6209518909454346	 ([Add][little][holiday][It][sweet,][endearing])
I(ABEGIJ): -3.6209518909454346	 ([Add][little][holiday][It][sweet,][funny,])
I(ABEGHK): -3.6209518909454346	 ([Add][little][holiday][It][is][endearing])
I(ABEGHJ): -3.6209518909454346	 ([Add][little][holiday][It][is][funny,])
I(ABEGHI): -3.6209518909454346	 ([Add][little][holiday][It][is][sweet,])
I(ABEFJK): -3.6209518909454346	 ([Add][little][holiday][regulars.][funny,][endearing])
I(ABEFIK): -3.6209518909454346	 ([Add][little][holiday][regulars.][sweet,][endearing])
I(ABEFIJ): -3.6209518909454346	 ([Add][little][holiday][regulars.][sweet,][funny,])
I(ABFGHI): -3.6209518909454346	 ([Add][little][regulars.][It][is][sweet,])
I(ACDEFG): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It])
I(ABDEGK): -3.6209518909454346	 ([Add][little][list][holiday][It][endearing])
I(ABDEGI): -3.6209518909454346	 ([Add][little][list][holiday][It][sweet,])
I(ABCEGK): -3.6209518909454346	 ([Add][little][gem][holiday][It][endearing])
