---------- Players ----------
Player 0: single
Player 1: sympathetic
Player 2: character
Player 3: entire
Player 4: movie.
Player 5: lawyer
Player 6: played
Player 7: kenneth
Player 8: branagh
Player 9: we're
Player 10: supposed
Player 11: pulling
Player 12: for?
Player 13: well,
Player 14: let's
Player 15: see
Player 16: - -
Player 17: learn
Player 18: he's
Player 19: sleazebag
Player 20: defense
Player 21: attorney
Player 22: gets
Player 23: criminals
Player 24: technicalities.
Player 25: treats
Player 26: coworkers
Player 27: like
Player 28: cattle,
Player 29: gets
Player 30: involved
Player 31: personal
Player 32: crisis
Player 33: ( in
Player 34: process,
Player 35: getting
Player 36: one
Player 37: killed ),
Player 38: jeopardizes
Player 39: safety
Player 40: kids,
Player 41: threatens
Player 42: ex - wife's
Player 43: new
Player 44: boyfriend,
Player 45: tries
Player 46: strong - arm
Player 47: police
Player 48: school
Player 49: administrators
Player 50: - -
Player 51: what?
Player 52: thinking
Player 53: little
Player 54: head!
Player 55: really
Player 56: pulling
Player 57: father
Player 58: gang
Player 59: beat
Player 60: stuffing
---------- AND Interactions (Pairwise Only) ----------
I(30,32): -2.39467191696167	 ([involved][crisis])
I(4,30): 0.3638474941253662	 ([movie.][involved])
I(21,60): -0.3604907989501953	 ([attorney][stuffing])
I(5,60): -0.3602362871170044	 ([lawyer][stuffing])
I(52,57): -0.3589954376220703	 ([thinking][father])
I(1,7): -0.35607004165649414	 ([sympathetic][kenneth])
I(10,40): 0.35600757598876953	 ([supposed][kids,])
I(11,47): -0.3547985553741455	 ([pulling][police])
I(8,11): -0.3535268306732178	 ([branagh][pulling])
I(41,44): 0.3533638119697571	 ([threatens][boyfriend,])
I(1,47): 0.3529384136199951	 ([sympathetic][police])
I(28,54): -0.3528293967247009	 ([cattle,][head!])
I(22,35): -0.35244256258010864	 ([gets][getting])
I(11,31): -0.35198265314102173	 ([pulling][personal])
I(7,11): 0.35135650634765625	 ([kenneth][pulling])
I(39,50): 0.34838008880615234	 ([safety][- -])
I(7,24): 0.3476104736328125	 ([kenneth][technicalities.])
I(57,60): -0.3472721576690674	 ([father][stuffing])
I(18,21): 0.345882773399353	 ([he's][attorney])
I(42,45): -0.34587907791137695	 ([ex - wife's][tries])
I(3,4): 0.34419286251068115	 ([entire][movie.])
I(19,33): -0.34413647651672363	 ([sleazebag][( in])
I(11,37): -0.3434763550758362	 ([pulling][killed ),])
I(29,42): 0.3433893918991089	 ([gets][ex - wife's])
I(22,54): -0.3428182601928711	 ([gets][head!])
I(1,10): 0.3422410488128662	 ([sympathetic][supposed])
I(35,41): -0.3421178460121155	 ([getting][threatens])
I(32,38): -0.34158897399902344	 ([crisis][jeopardizes])
I(4,42): 0.34098029136657715	 ([movie.][ex - wife's])
I(4,60): 0.3408966064453125	 ([movie.][stuffing])
I(19,55): -0.34069156646728516	 ([sleazebag][really])
I(24,42): 0.3401510715484619	 ([technicalities.][ex - wife's])
I(34,35): -0.3394522964954376	 ([process,][getting])
I(1,29): 0.3393588066101074	 ([sympathetic][gets])
I(45,49): -0.33877134323120117	 ([tries][administrators])
I(34,38): 0.3380807638168335	 ([process,][jeopardizes])
I(17,39): 0.33789587020874023	 ([learn][safety])
I(20,28): -0.3368031978607178	 ([defense][cattle,])
I(3,11): 0.33656489849090576	 ([entire][pulling])
I(56,57): -0.3350995182991028	 ([pulling][father])
I(57,59): 0.33507615327835083	 ([father][beat])
I(41,57): 0.33480897545814514	 ([threatens][father])
I(33,37): 0.33479082584381104	 ([( in][killed ),])
I(17,32): 0.33466804027557373	 ([learn][crisis])
I(38,59): -0.3338959813117981	 ([jeopardizes][beat])
I(11,39): -0.33343029022216797	 ([pulling][safety])
I(41,54): -0.33325302600860596	 ([threatens][head!])
I(6,32): 0.33215248584747314	 ([played][crisis])
I(5,20): -0.3315171003341675	 ([lawyer][defense])
I(33,39): 0.3313581943511963	 ([( in][safety])
I(45,54): -0.3311033248901367	 ([tries][head!])
I(4,7): 0.33100467920303345	 ([movie.][kenneth])
I(44,51): 0.32869642972946167	 ([boyfriend,][what?])
I(9,24): -0.3257765471935272	 ([we're][technicalities.])
I(0,2): 0.3242706060409546	 ([single][character])
I(31,60): -0.3240070343017578	 ([personal][stuffing])
I(1,33): -0.3214709758758545	 ([sympathetic][( in])
I(39,57): 0.31976914405822754	 ([safety][father])
I(5,51): -0.31888139247894287	 ([lawyer][what?])
I(15,25): 0.3183307647705078	 ([see][treats])
I(24,25): -0.3171205520629883	 ([technicalities.][treats])
I(38,52): -0.3156281113624573	 ([jeopardizes][thinking])
I(4,28): 0.3142576217651367	 ([movie.][cattle,])
I(4,26): 0.3134174346923828	 ([movie.][coworkers])
I(20,29): 0.3132908344268799	 ([defense][gets])
I(24,57): 0.31217074394226074	 ([technicalities.][father])
I(6,45): -0.3118692636489868	 ([played][tries])
I(11,28): -0.3117336630821228	 ([pulling][cattle,])
I(4,40): 0.3115760087966919	 ([movie.][kids,])
I(1,37): 0.31110453605651855	 ([sympathetic][killed ),])
I(28,57): 0.31109708547592163	 ([cattle,][father])
I(42,59): 0.3110882043838501	 ([ex - wife's][beat])
I(4,38): 0.31079572439193726	 ([movie.][jeopardizes])
I(14,16): 0.31031423807144165	 ([let's][- -])
I(22,40): 0.3096465468406677	 ([gets][kids,])
I(34,48): -0.3093132972717285	 ([process,][school])
I(1,23): 0.309222936630249	 ([sympathetic][criminals])
I(0,8): -0.30904924869537354	 ([single][branagh])
I(29,58): 0.30775582790374756	 ([gets][gang])
I(26,45): -0.3076179027557373	 ([coworkers][tries])
I(8,34): -0.30713796615600586	 ([branagh][process,])
I(15,29): 0.3065979480743408	 ([see][gets])
I(8,42): -0.30528977513313293	 ([branagh][ex - wife's])
I(8,52): 0.3046124279499054	 ([branagh][thinking])
I(39,47): 0.3035111427307129	 ([safety][police])
I(42,57): 0.30340269207954407	 ([ex - wife's][father])
I(15,45): 0.3025984764099121	 ([see][tries])
I(8,33): -0.30243682861328125	 ([branagh][( in])
I(41,56): -0.3016313314437866	 ([threatens][pulling])
I(41,48): 0.30113065242767334	 ([threatens][school])
I(6,42): 0.2992030084133148	 ([played][ex - wife's])
I(31,45): -0.2981133460998535	 ([personal][tries])
I(18,29): 0.2979980707168579	 ([he's][gets])
I(5,59): -0.29786908626556396	 ([lawyer][beat])
I(53,54): 0.2973262071609497	 ([little][head!])
I(37,59): -0.2971484661102295	 ([killed ),][beat])
I(46,49): 0.2969624698162079	 ([strong - arm][administrators])
I(32,57): -0.29558074474334717	 ([crisis][father])
I(4,58): 0.2953099012374878	 ([movie.][gang])
I(5,37): -0.29520273208618164	 ([lawyer][killed ),])
I(7,41): -0.2947307527065277	 ([kenneth][threatens])
I(35,38): -0.2944200038909912	 ([getting][jeopardizes])
I(33,41): -0.2942203879356384	 ([( in][threatens])
I(5,33): -0.2930377721786499	 ([lawyer][( in])
I(58,60): -0.2925678491592407	 ([gang][stuffing])
I(10,33): -0.29218602180480957	 ([supposed][( in])
I(32,50): -0.2919880747795105	 ([crisis][- -])
I(7,60): 0.2916128635406494	 ([kenneth][stuffing])
I(30,60): -0.29111647605895996	 ([involved][stuffing])
I(40,51): 0.2901526689529419	 ([kids,][what?])
I(8,10): 0.2881309986114502	 ([branagh][supposed])
I(1,31): -0.28680115938186646	 ([sympathetic][personal])
I(11,25): -0.28560400009155273	 ([pulling][treats])
I(10,42): 0.2845320701599121	 ([supposed][ex - wife's])
I(6,9): 0.2841062843799591	 ([played][we're])
I(1,9): 0.28378990292549133	 ([sympathetic][we're])
I(30,44): 0.2835419178009033	 ([involved][boyfriend,])
I(34,41): -0.28179436922073364	 ([process,][threatens])
I(21,39): 0.28071632981300354	 ([attorney][safety])
I(49,60): -0.28051090240478516	 ([administrators][stuffing])
I(32,36): -0.28037792444229126	 ([crisis][one])
I(8,47): -0.2799365520477295	 ([branagh][police])
I(34,47): -0.27794432640075684	 ([process,][police])
I(37,41): -0.27784764766693115	 ([killed ),][threatens])
I(1,49): 0.27745938301086426	 ([sympathetic][administrators])
I(36,45): -0.2768104076385498	 ([one][tries])
I(4,22): 0.2765657901763916	 ([movie.][gets])
I(11,30): -0.2759068012237549	 ([pulling][involved])
I(21,38): -0.2755879759788513	 ([attorney][jeopardizes])
I(1,32): -0.2755861282348633	 ([sympathetic][crisis])
I(28,35): -0.2743765711784363	 ([cattle,][getting])
I(23,40): 0.2736207842826843	 ([criminals][kids,])
I(6,28): -0.2736054062843323	 ([played][cattle,])
I(4,23): 0.27269959449768066	 ([movie.][criminals])
I(3,10): 0.2720538377761841	 ([entire][supposed])
I(11,13): 0.2718360126018524	 ([pulling][well,])
I(11,16): -0.271548330783844	 ([pulling][- -])
I(15,19): 0.27074599266052246	 ([see][sleazebag])
I(30,40): 0.2706899642944336	 ([involved][kids,])
I(18,51): -0.2701338529586792	 ([he's][what?])
I(32,55): -0.2695869207382202	 ([crisis][really])
I(35,60): -0.26879358291625977	 ([getting][stuffing])
I(6,30): -0.2683788537979126	 ([played][involved])
I(12,44): 0.26808059215545654	 ([for?][boyfriend,])
I(25,59): 0.267882764339447	 ([treats][beat])
I(35,36): -0.2677539587020874	 ([getting][one])
I(1,34): -0.26775336265563965	 ([sympathetic][process,])
I(4,24): 0.26668381690979004	 ([movie.][technicalities.])
I(17,28): 0.26646268367767334	 ([learn][cattle,])
I(46,48): -0.266379177570343	 ([strong - arm][school])
I(0,6): 0.2661760449409485	 ([single][played])
I(11,33): -0.2659950256347656	 ([pulling][( in])
I(22,59): -0.26595866680145264	 ([gets][beat])
I(5,8): -0.2657209634780884	 ([lawyer][branagh])
I(7,51): 0.2656893730163574	 ([kenneth][what?])
I(12,51): -0.2651830315589905	 ([for?][what?])
I(4,35): 0.26476550102233887	 ([movie.][getting])
I(39,59): 0.26446712017059326	 ([safety][beat])
I(21,59): -0.2640300989151001	 ([attorney][beat])
I(25,41): 0.2638353109359741	 ([treats][threatens])
I(17,41): 0.2635522484779358	 ([learn][threatens])
I(32,54): -0.26329755783081055	 ([crisis][head!])
I(45,55): -0.26261472702026367	 ([tries][really])
I(47,51): -0.26138633489608765	 ([police][what?])
I(28,34): 0.2612883448600769	 ([cattle,][process,])
I(24,28): -0.2596592903137207	 ([technicalities.][cattle,])
I(17,21): 0.2588263750076294	 ([learn][attorney])
I(1,25): 0.25871968269348145	 ([sympathetic][treats])
I(22,23): -0.25810855627059937	 ([gets][criminals])
I(3,42): 0.2576511800289154	 ([entire][ex - wife's])
I(10,51): -0.2571268081665039	 ([supposed][what?])
I(25,40): 0.25694870948791504	 ([treats][kids,])
I(22,51): -0.25620126724243164	 ([gets][what?])
I(11,38): -0.2555389404296875	 ([pulling][jeopardizes])
I(31,33): 0.25499045848846436	 ([personal][( in])
I(30,58): -0.2543891668319702	 ([involved][gang])
I(11,51): -0.2543492317199707	 ([pulling][what?])
I(20,40): 0.25429701805114746	 ([defense][kids,])
I(9,29): 0.25405025482177734	 ([we're][gets])
I(11,50): -0.25368940830230713	 ([pulling][- -])
I(15,34): -0.2535090446472168	 ([see][process,])
I(0,5): -0.2534065842628479	 ([single][lawyer])
I(40,58): 0.252603143453598	 ([kids,][gang])
I(21,35): -0.25158625841140747	 ([attorney][getting])
I(28,33): -0.25141847133636475	 ([cattle,][( in])
I(15,20): 0.2511032819747925	 ([see][defense])
I(27,41): 0.2505623996257782	 ([like][threatens])
I(2,24): -0.2503855228424072	 ([character][technicalities.])
I(49,54): -0.2501261830329895	 ([administrators][head!])
I(18,31): -0.25001728534698486	 ([he's][personal])
I(23,35): -0.24972963333129883	 ([criminals][getting])
I(13,17): 0.24933338165283203	 ([well,][learn])
I(17,24): -0.24930286407470703	 ([learn][technicalities.])
I(39,51): -0.2488269805908203	 ([safety][what?])
I(17,20): 0.24863141775131226	 ([learn][defense])
I(4,18): 0.24849167466163635	 ([movie.][he's])
I(39,49): 0.24767804145812988	 ([safety][administrators])
I(14,29): 0.2470570206642151	 ([let's][gets])
I(11,29): -0.24693655967712402	 ([pulling][gets])
I(8,30): 0.24690937995910645	 ([branagh][involved])
I(25,45): -0.24613261222839355	 ([treats][tries])
I(11,58): -0.24528443813323975	 ([pulling][gang])
I(27,32): 0.24480107426643372	 ([like][crisis])
I(1,51): -0.24432158470153809	 ([sympathetic][what?])
I(6,40): 0.2437725067138672	 ([played][kids,])
I(7,9): 0.2415362000465393	 ([kenneth][we're])
I(15,18): 0.24057167768478394	 ([see][he's])
I(13,16): 0.24044612050056458	 ([well,][- -])
I(21,57): 0.23979955911636353	 ([attorney][father])
I(24,31): 0.23966765403747559	 ([technicalities.][personal])
I(7,31): 0.23787075281143188	 ([kenneth][personal])
I(8,25): -0.23714852333068848	 ([branagh][treats])
I(34,52): -0.2357940673828125	 ([process,][thinking])
I(26,30): 0.23572492599487305	 ([coworkers][involved])
I(7,19): -0.23538470268249512	 ([kenneth][sleazebag])
I(29,38): 0.23514366149902344	 ([gets][jeopardizes])
I(28,32): 0.23466140031814575	 ([cattle,][crisis])
I(3,5): 0.23384666442871094	 ([entire][lawyer])
I(8,55): 0.23221898078918457	 ([branagh][really])
I(6,11): 0.23044812679290771	 ([played][pulling])
