---------- Players ----------
Player 0: damsel
Player 1: distress
Player 2: "
Player 3: definitely
Player 4: one
Player 5: fred
Player 6: astaire's
Player 7: better
Player 8: musicals.
Player 9: even
Player 10: astaire's
Player 11: bad
Player 12: films
Player 13: always
Player 14: good
Player 15: moments.
Player 16: " damsel,
Player 17: "
Player 18: astaire
Player 19: jerry
Player 20: halliday,
Player 21: american
Player 22: musical
Player 23: star
Player 24: london
Player 25: personal
Player 26: appearance
Player 27: tour.
Player 28: meets
Player 29: lady
Player 30: alice
Player 31: marshmorton
Player 32: ( 19 - year - old
Player 33: joan
Player 34: fontaine ),
Player 35: beautiful
Player 36: english
Player 37: heiress,
Player 38: hops
Player 39: back
Player 40: cab
Player 41: taking
Player 42: escape
Player 43: mob
Player 44: admirers.
Player 45: jerry
Player 46: believes
Player 47: alice
Player 48: forced
Player 49: marriage
Player 50: rich
Player 51: aunt.
Player 52: tries
Player 53: rescue
Player 54: family's
Player 55: country
Player 56: manor
Player 57: house,
Player 58: soon
Player 59: discovers
Player 60: house
Player 61: staff
Player 62: laying
Player 63: bets
Player 64: suitor
Player 65: lady
Player 66: alice
Player 67: marry.
---------- AND Interactions (Pairwise Only) ----------
I(10,18): 5.344915390014648	 ([astaire's][astaire])
I(52,63): -0.42849111557006836	 ([tries][bets])
I(4,10): 0.4281189441680908	 ([one][astaire's])
I(7,8): -0.42527449131011963	 ([better][musicals.])
I(48,53): -0.42382198572158813	 ([forced][rescue])
I(6,30): 0.4214160442352295	 ([astaire's][alice])
I(3,18): -0.42113304138183594	 ([definitely][astaire])
I(21,24): -0.42040303349494934	 ([american][london])
I(18,31): -0.4183032512664795	 ([astaire][marshmorton])
I(0,16): 0.4174436628818512	 ([damsel][" damsel,])
I(23,24): 0.41607537865638733	 ([star][london])
I(10,30): 0.4132956266403198	 ([astaire's][alice])
I(21,35): 0.41210663318634033	 ([american][beautiful])
I(3,10): -0.4106903076171875	 ([definitely][astaire's])
I(11,52): -0.4100782871246338	 ([bad][tries])
I(10,60): 0.4091228246688843	 ([astaire's][house])
I(8,57): 0.4072144031524658	 ([musicals.][house,])
I(53,54): 0.40531468391418457	 ([rescue][family's])
I(49,52): -0.4049726724624634	 ([marriage][tries])
I(44,53): 0.4048401117324829	 ([admirers.][rescue])
I(11,50): -0.40413832664489746	 ([bad][rich])
I(60,63): 0.4028335511684418	 ([house][bets])
I(6,37): 0.4027988910675049	 ([astaire's][heiress,])
I(46,59): -0.40133601427078247	 ([believes][discovers])
I(25,43): 0.40027666091918945	 ([personal][mob])
I(1,67): 0.3996936082839966	 ([distress][marry.])
I(18,38): -0.39776134490966797	 ([astaire][hops])
I(8,65): 0.3960416615009308	 ([musicals.][lady])
I(8,66): 0.39478570222854614	 ([musicals.][alice])
I(8,54): 0.39173877239227295	 ([musicals.][family's])
I(6,67): 0.3872835636138916	 ([astaire's][marry.])
I(18,62): 0.3860962986946106	 ([astaire][laying])
I(11,34): 0.38307952880859375	 ([bad][fontaine ),])
I(1,14): -0.3813822269439697	 ([distress][good])
I(25,67): 0.3800402879714966	 ([personal][marry.])
I(44,64): 0.37948518991470337	 ([admirers.][suitor])
I(63,64): 0.3790167570114136	 ([bets][suitor])
I(27,31): -0.37815552949905396	 ([tour.][marshmorton])
I(49,64): 0.3775240480899811	 ([marriage][suitor])
I(15,20): 0.3766705095767975	 ([moments.][halliday,])
I(18,27): 0.3760940432548523	 ([astaire][tour.])
I(1,16): 0.3756927251815796	 ([distress][" damsel,])
I(35,63): 0.3724418878555298	 ([beautiful][bets])
I(49,53): -0.37075480818748474	 ([marriage][rescue])
I(8,43): 0.3704710006713867	 ([musicals.][mob])
I(10,24): 0.36903905868530273	 ([astaire's][london])
I(6,63): 0.36891603469848633	 ([astaire's][bets])
I(44,67): 0.36780256032943726	 ([admirers.][marry.])
I(5,20): 0.36616671085357666	 ([fred][halliday,])
I(6,58): 0.36588621139526367	 ([astaire's][soon])
I(22,63): 0.36487752199172974	 ([musical][bets])
I(35,48): 0.3647354245185852	 ([beautiful][forced])
I(35,52): 0.3630065321922302	 ([beautiful][tries])
I(37,38): 0.36240631341934204	 ([heiress,][hops])
I(18,25): 0.36238574981689453	 ([astaire][personal])
I(10,27): 0.36222952604293823	 ([astaire's][tour.])
I(29,30): -0.3605803847312927	 ([lady][alice])
I(54,55): 0.3602716326713562	 ([family's][country])
I(8,58): 0.3592633605003357	 ([musicals.][soon])
I(28,38): 0.3591548204421997	 ([meets][hops])
I(14,42): -0.3580833077430725	 ([good][escape])
I(61,67): -0.3569257855415344	 ([staff][marry.])
I(3,11): 0.35422658920288086	 ([definitely][bad])
I(18,23): 0.35273927450180054	 ([astaire][star])
I(6,38): -0.35187721252441406	 ([astaire's][hops])
I(8,44): 0.35145103931427	 ([musicals.][admirers.])
I(25,28): 0.3513983488082886	 ([personal][meets])
I(20,24): -0.3508307635784149	 ([halliday,][london])
I(11,44): 0.3478538990020752	 ([bad][admirers.])
I(52,54): 0.3476865291595459	 ([tries][family's])
I(10,21): 0.3471512794494629	 ([astaire's][american])
I(52,53): -0.34569692611694336	 ([tries][rescue])
I(18,20): 0.34527158737182617	 ([astaire][halliday,])
I(24,28): 0.3450995981693268	 ([london][meets])
I(51,54): 0.34306448698043823	 ([aunt.][family's])
I(11,66): -0.34229254722595215	 ([bad][alice])
I(35,53): 0.34198373556137085	 ([beautiful][rescue])
I(18,56): 0.3418267071247101	 ([astaire][manor])
I(6,24): 0.33952856063842773	 ([astaire's][london])
I(18,59): -0.339094877243042	 ([astaire][discovers])
I(1,2): 0.3375539779663086	 ([distress]["])
I(37,64): 0.3336191773414612	 ([heiress,][suitor])
I(6,53): 0.33008313179016113	 ([astaire's][rescue])
I(10,55): 0.3296213150024414	 ([astaire's][country])
I(11,27): 0.3285837173461914	 ([bad][tour.])
I(4,8): -0.3271442651748657	 ([one][musicals.])
I(55,56): 0.3267402946949005	 ([country][manor])
I(52,59): -0.32573413848876953	 ([tries][discovers])
I(18,51): 0.3254885971546173	 ([astaire][aunt.])
I(41,53): 0.32442647218704224	 ([taking][rescue])
I(6,20): -0.3242671489715576	 ([astaire's][halliday,])
I(14,43): -0.32368093729019165	 ([good][mob])
I(9,10): -0.32207345962524414	 ([even][astaire's])
I(43,50): -0.320148229598999	 ([mob][rich])
I(8,62): 0.3201034665107727	 ([musicals.][laying])
I(40,53): 0.3199799060821533	 ([cab][rescue])
I(6,25): 0.31957221031188965	 ([astaire's][personal])
I(44,63): 0.3188776969909668	 ([admirers.][bets])
I(25,35): 0.31856822967529297	 ([personal][beautiful])
I(8,63): 0.31849026679992676	 ([musicals.][bets])
I(40,44): 0.3182169198989868	 ([cab][admirers.])
I(8,56): 0.31714141368865967	 ([musicals.][manor])
I(14,50): -0.3167905807495117	 ([good][rich])
I(5,19): -0.31532108783721924	 ([fred][jerry])
I(41,43): 0.31526756286621094	 ([taking][mob])
I(34,35): 0.3151751160621643	 ([fontaine ),][beautiful])
I(25,64): 0.3151082396507263	 ([personal][suitor])
I(10,36): 0.31502342224121094	 ([astaire's][english])
I(1,23): 0.3138355612754822	 ([distress][star])
I(15,35): 0.31240224838256836	 ([moments.][beautiful])
I(28,44): 0.3117107152938843	 ([meets][admirers.])
I(0,14): -0.311099112033844	 ([damsel][good])
I(8,47): 0.3106811046600342	 ([musicals.][alice])
I(25,39): -0.3098798990249634	 ([personal][back])
I(14,52): -0.30877310037612915	 ([good][tries])
I(8,53): 0.30646103620529175	 ([musicals.][rescue])
I(57,62): -0.30593204498291016	 ([house,][laying])
I(19,62): 0.30374664068222046	 ([jerry][laying])
I(64,65): 0.302827924489975	 ([suitor][lady])
I(11,20): 0.3024630546569824	 ([bad][halliday,])
I(22,67): 0.3022637665271759	 ([musical][marry.])
I(10,38): -0.30141258239746094	 ([astaire's][hops])
I(42,52): -0.300199031829834	 ([escape][tries])
I(28,41): 0.2995684742927551	 ([meets][taking])
I(6,27): 0.29939913749694824	 ([astaire's][tour.])
I(14,18): 0.2986376881599426	 ([good][astaire])
I(37,39): -0.29770898818969727	 ([heiress,][back])
I(6,57): 0.29671287536621094	 ([astaire's][house,])
I(8,9): 0.2952193021774292	 ([musicals.][even])
I(20,55): -0.29439401626586914	 ([halliday,][country])
I(46,47): -0.2928512692451477	 ([believes][alice])
I(27,44): 0.2928100824356079	 ([tour.][admirers.])
I(18,40): -0.2915270924568176	 ([astaire][cab])
I(31,57): -0.2905612885951996	 ([marshmorton][house,])
I(35,47): 0.28975629806518555	 ([beautiful][alice])
I(25,60): 0.288730263710022	 ([personal][house])
I(0,40): 0.2879067659378052	 ([damsel][cab])
I(28,42): 0.28643280267715454	 ([meets][escape])
I(47,67): 0.2854071855545044	 ([alice][marry.])
I(11,31): -0.2848663330078125	 ([bad][marshmorton])
I(6,29): 0.2845189571380615	 ([astaire's][lady])
I(62,64): 0.2845139503479004	 ([laying][suitor])
I(14,63): -0.28450536727905273	 ([good][bets])
I(8,55): 0.2838399410247803	 ([musicals.][country])
I(11,45): -0.28350722789764404	 ([bad][jerry])
I(10,28): 0.28271448612213135	 ([astaire's][meets])
I(25,57): 0.28260207176208496	 ([personal][house,])
I(28,39): 0.2808012366294861	 ([meets][back])
I(27,43): 0.27984923124313354	 ([tour.][mob])
I(47,65): 0.27949532866477966	 ([alice][lady])
I(25,44): 0.279168963432312	 ([personal][admirers.])
I(1,35): 0.2779943346977234	 ([distress][beautiful])
I(46,64): 0.277973473072052	 ([believes][suitor])
I(8,51): 0.27535760402679443	 ([musicals.][aunt.])
I(16,25): 0.27399706840515137	 ([" damsel,][personal])
I(54,57): 0.27321547269821167	 ([family's][house,])
I(41,46): 0.2723347544670105	 ([taking][believes])
I(21,37): 0.27208298444747925	 ([american][heiress,])
I(20,64): 0.2715328335762024	 ([halliday,][suitor])
I(49,59): -0.2713291347026825	 ([marriage][discovers])
I(50,52): -0.27093952894210815	 ([rich][tries])
I(6,40): -0.2701907157897949	 ([astaire's][cab])
I(9,14): 0.26948803663253784	 ([even][good])
I(14,24): -0.26851239800453186	 ([good][london])
I(10,50): 0.2673523426055908	 ([astaire's][rich])
I(41,42): -0.2656137943267822	 ([taking][escape])
I(11,53): -0.26554369926452637	 ([bad][rescue])
I(32,44): 0.26516789197921753	 ([( 19 - year - old][admirers.])
I(25,53): -0.2649158239364624	 ([personal][rescue])
I(7,11): -0.26384592056274414	 ([better][bad])
I(13,24): -0.26383423805236816	 ([always][london])
I(38,42): 0.26364725828170776	 ([hops][escape])
I(28,49): 0.26340070366859436	 ([meets][marriage])
I(35,49): 0.26306676864624023	 ([beautiful][marriage])
I(44,51): 0.2629240155220032	 ([admirers.][aunt.])
I(21,63): -0.26270997524261475	 ([american][bets])
I(28,67): 0.2618865668773651	 ([meets][marry.])
I(24,43): 0.2614477872848511	 ([london][mob])
I(59,67): -0.261226087808609	 ([discovers][marry.])
I(44,45): 0.260811448097229	 ([admirers.][jerry])
I(8,50): 0.2607675790786743	 ([musicals.][rich])
I(32,34): -0.2601180970668793	 ([( 19 - year - old][fontaine ),])
I(14,35): -0.26003772020339966	 ([good][beautiful])
I(40,46): 0.25893574953079224	 ([cab][believes])
I(44,52): 0.2588614225387573	 ([admirers.][tries])
I(45,47): -0.2574805021286011	 ([jerry][alice])
I(47,52): -0.2572164535522461	 ([alice][tries])
I(10,29): 0.2571142315864563	 ([astaire's][lady])
I(6,19): 0.2570796012878418	 ([astaire's][jerry])
I(15,42): -0.25599783658981323	 ([moments.][escape])
I(11,57): 0.2552618980407715	 ([bad][house,])
I(6,50): 0.25483202934265137	 ([astaire's][rich])
I(41,52): 0.25416821241378784	 ([taking][tries])
I(22,64): 0.2538965940475464	 ([musical][suitor])
I(53,55): -0.25370967388153076	 ([rescue][country])
I(10,42): -0.2528817653656006	 ([astaire's][escape])
I(14,53): -0.252346932888031	 ([good][rescue])
I(52,58): -0.251960813999176	 ([tries][soon])
I(56,60): 0.2514762878417969	 ([manor][house])
I(65,66): -0.25114721059799194	 ([lady][alice])
I(25,49): 0.24983978271484375	 ([personal][marriage])
I(25,40): -0.24948668479919434	 ([personal][cab])
I(20,33): -0.24813687801361084	 ([halliday,][joan])
I(27,37): 0.24797594547271729	 ([tour.][heiress,])
I(0,13): -0.24738073348999023	 ([damsel][always])
I(18,52): -0.2468576431274414	 ([astaire][tries])
I(6,9): 0.24664616584777832	 ([astaire's][even])
I(43,54): 0.2448568344116211	 ([mob][family's])
I(14,48): -0.24437379837036133	 ([good][forced])
I(6,21): -0.24376845359802246	 ([astaire's][american])
I(12,60): 0.24345663189888	 ([films][house])
I(19,40): -0.24242568016052246	 ([jerry][cab])
I(25,65): 0.241593599319458	 ([personal][lady])
I(16,47): 0.24156427383422852	 ([" damsel,][alice])
I(8,52): 0.24064382910728455	 ([musicals.][tries])
I(44,66): 0.24015873670578003	 ([admirers.][alice])
I(8,35): 0.23817205429077148	 ([musicals.][beautiful])
I(18,41): -0.23814469575881958	 ([astaire][taking])
I(20,38): -0.23812437057495117	 ([halliday,][hops])
I(45,67): 0.2377796173095703	 ([jerry][marry.])
I(27,64): 0.23741108179092407	 ([tour.][suitor])
I(13,21): -0.2369300127029419	 ([always][american])
I(1,63): 0.23677438497543335	 ([distress][bets])
I(1,15): -0.23660722374916077	 ([distress][moments.])
I(24,45): -0.23623549938201904	 ([london][jerry])
I(36,37): 0.23591679334640503	 ([english][heiress,])
I(63,65): 0.2356261909008026	 ([bets][lady])
I(24,67): 0.23551496863365173	 ([london][marry.])
I(53,67): -0.23501503467559814	 ([rescue][marry.])
I(1,66): 0.23487728834152222	 ([distress][alice])
I(32,33): -0.2348598837852478	 ([( 19 - year - old][joan])
I(11,17): -0.23449993133544922	 ([bad]["])
I(38,44): 0.2341374158859253	 ([hops][admirers.])
I(62,67): -0.23352617025375366	 ([laying][marry.])
I(40,67): 0.23317807912826538	 ([cab][marry.])
I(29,32): 0.2330915331840515	 ([lady][( 19 - year - old])
I(0,19): 0.23284666240215302	 ([damsel][jerry])
I(8,27): 0.23269587755203247	 ([musicals.][tour.])
I(12,18): 0.23194703459739685	 ([films][astaire])
I(31,43): -0.23165369033813477	 ([marshmorton][mob])
I(20,35): -0.23143720626831055	 ([halliday,][beautiful])
I(10,59): 0.23096513748168945	 ([astaire's][discovers])
I(48,50): -0.2299419641494751	 ([forced][rich])
I(42,67): -0.22961384057998657	 ([escape][marry.])
I(24,65): 0.22942650318145752	 ([london][lady])
I(6,15): 0.22917985916137695	 ([astaire's][moments.])
I(1,52): -0.2287691831588745	 ([distress][tries])
I(28,63): 0.22863760590553284	 ([meets][bets])
I(1,65): 0.22858425974845886	 ([distress][lady])
I(25,63): 0.2283005714416504	 ([personal][bets])
I(21,27): -0.2280014157295227	 ([american][tour.])
I(6,60): 0.22696900367736816	 ([astaire's][house])
I(11,46): -0.2265176773071289	 ([bad][believes])
I(18,50): 0.22615408897399902	 ([astaire][rich])
I(31,67): -0.22445523738861084	 ([marshmorton][marry.])
I(28,31): 0.22437918186187744	 ([meets][marshmorton])
I(32,37): 0.22391605377197266	 ([( 19 - year - old][heiress,])
I(16,31): -0.22326338291168213	 ([" damsel,][marshmorton])
I(45,63): -0.22296547889709473	 ([jerry][bets])
I(31,33): -0.221768319606781	 ([marshmorton][joan])
I(52,67): -0.2215331792831421	 ([tries][marry.])
I(22,43): 0.22080683708190918	 ([musical][mob])
I(14,59): -0.22022265195846558	 ([good][discovers])
I(27,47): 0.22020572423934937	 ([tour.][alice])
I(27,67): 0.22001230716705322	 ([tour.][marry.])
I(46,48): -0.21974867582321167	 ([believes][forced])
I(38,53): 0.21933841705322266	 ([hops][rescue])
I(35,66): 0.2188013195991516	 ([beautiful][alice])
I(11,54): 0.2184453010559082	 ([bad][family's])
I(39,63): -0.21788883209228516	 ([back][bets])
I(10,57): 0.21785831451416016	 ([astaire's][house,])
I(42,48): -0.21741890907287598	 ([escape][forced])
I(24,41): 0.2168862521648407	 ([london][taking])
I(18,21): 0.21685481071472168	 ([astaire][american])
I(28,53): 0.2155027985572815	 ([meets][rescue])
I(8,19): 0.2148911952972412	 ([musicals.][jerry])
I(20,37): 0.2138316035270691	 ([halliday,][heiress,])
I(37,46): 0.2130337357521057	 ([heiress,][believes])
I(22,47): 0.21232211589813232	 ([musical][alice])
I(43,48): -0.21224641799926758	 ([mob][forced])
I(19,51): 0.21142639219760895	 ([jerry][aunt.])
I(11,63): -0.21074366569519043	 ([bad][bets])
I(15,47): 0.2104417085647583	 ([moments.][alice])
I(6,13): 0.2103104591369629	 ([astaire's][always])
I(45,64): 0.2101527452468872	 ([jerry][suitor])
I(1,21): -0.21002346277236938	 ([distress][american])
I(28,32): 0.2080923318862915	 ([meets][( 19 - year - old])
I(11,48): -0.2080824375152588	 ([bad][forced])
I(22,52): 0.20763951539993286	 ([musical][tries])
I(22,37): 0.20721668004989624	 ([musical][heiress,])
I(11,65): -0.20699763298034668	 ([bad][lady])
I(45,51): 0.2061847448348999	 ([jerry][aunt.])
I(55,57): 0.2059829831123352	 ([country][house,])
I(10,41): -0.2053050994873047	 ([astaire's][taking])
I(3,4): 0.204880028963089	 ([definitely][one])
I(10,53): 0.20473098754882812	 ([astaire's][rescue])
I(45,66): -0.2046743631362915	 ([jerry][alice])
I(43,67): -0.20463037490844727	 ([mob][marry.])
I(3,43): 0.20440268516540527	 ([definitely][mob])
I(22,48): 0.2043055295944214	 ([musical][forced])
I(11,19): 0.2038555145263672	 ([bad][jerry])
I(35,65): 0.20361316204071045	 ([beautiful][lady])
I(1,59): -0.2032315731048584	 ([distress][discovers])
I(30,45): -0.20289146900177002	 ([alice][jerry])
I(13,40): -0.20282137393951416	 ([always][cab])
I(25,45): -0.20263195037841797	 ([personal][jerry])
I(19,31): 0.20151805877685547	 ([jerry][marshmorton])
I(18,57): 0.20151138305664062	 ([astaire][house,])
I(47,56): 0.20122817158699036	 ([alice][manor])
I(8,25): 0.20118319988250732	 ([musicals.][personal])
I(12,67): 0.20087650418281555	 ([films][marry.])
I(24,37): 0.20082512497901917	 ([london][heiress,])
I(37,41): 0.20054584741592407	 ([heiress,][taking])
I(10,39): -0.19963407516479492	 ([astaire's][back])
I(18,49): -0.19943714141845703	 ([astaire][marriage])
I(1,47): 0.19934824109077454	 ([distress][alice])
I(55,64): 0.1989741325378418	 ([country][suitor])
I(43,51): 0.19885718822479248	 ([mob][aunt.])
I(19,47): 0.1988559067249298	 ([jerry][alice])
I(8,48): 0.1988438367843628	 ([musicals.][forced])
I(20,22): 0.19875293970108032	 ([halliday,][musical])
I(51,64): 0.19872471690177917	 ([aunt.][suitor])
I(8,13): 0.19807732105255127	 ([musicals.][always])
I(15,25): 0.19800662994384766	 ([moments.][personal])
I(18,34): 0.19784951210021973	 ([astaire][fontaine ),])
I(0,63): 0.1973380148410797	 ([damsel][bets])
I(18,39): -0.19722330570220947	 ([astaire][back])
I(24,58): 0.19692477583885193	 ([london][soon])
I(15,51): 0.1968786120414734	 ([moments.][aunt.])
I(42,63): -0.19632107019424438	 ([escape][bets])
I(27,63): 0.1959492564201355	 ([tour.][bets])
I(18,47): 0.19566869735717773	 ([astaire][alice])
I(35,67): 0.1954091191291809	 ([beautiful][marry.])
I(15,21): 0.19529005885124207	 ([moments.][american])
I(11,37): 0.19521307945251465	 ([bad][heiress,])
