---------- AND Interactions ----------
I(X): -2.707582473754883	 ([spitting])
I(V\): -0.26056385040283203	 ([now ),][friends])
I(Ub): -0.2597532272338867	 ([hundreds][parties])
I(GK): -0.2563056945800781	 ([first][if,])
I(`b): -0.2519124746322632	 ([black][parties])
I(LN): -0.2518458366394043	 ([chance,][second])
I(Ad): 0.2514007091522217	 ([chances][friends,])
I(NO): -0.2509164810180664	 ([second][third])
I(KZ): -0.2505943775177002	 ([if,][cracking])
I(Sb): 0.24962997436523438	 ([( i'm][parties])
I(cf): -0.24942541122436523	 ([get][riots])
I(Ld): -0.2488112449645996	 ([chance,][friends,])
I(V^): -0.24862539768218994	 ([now ),][thrown])
I(AE): -0.24772286415100098	 ([chances][incredibly])
I(Fc): -0.24719834327697754	 ([stupid][get])
I(CJ): 0.2471446990966797	 ([think][it.])
I(FW): 0.2468116283416748	 ([stupid][find])
I(\e): -0.24631333351135254	 ([friends][say,])
I(S_): 0.2456052303314209	 ([( i'm][fear])
I(Uf): -0.24283361434936523	 ([hundreds][riots])
I(U[): -0.24130916595458984	 ([hundreds][up!])
I(S^): 0.2411055564880371	 ([( i'm][thrown])
I(MS): 0.2403707504272461	 ([watch][( i'm])
I(NS): -0.23966217041015625	 ([second][( i'm])
I(B): -0.23932886123657227	 ([are,])
I(LZ): -0.23906469345092773	 ([chance,][cracking])
I(NP): -0.23726654052734375	 ([second][fourth])
I(SX): -0.2358715534210205	 ([( i'm][spitting])
I(F_): 0.2351396083831787	 ([stupid][fear])
I(W^): -0.23485708236694336	 ([find][thrown])
I(Bb): 0.23406696319580078	 ([are,][parties])
I(Id): 0.23261380195617676	 ([watch][friends,])
I(Ue): -0.23169231414794922	 ([hundreds][say,])
I(]c): -0.23099684715270996	 ([actually][get])
I(B^): 0.22967743873596191	 ([are,][thrown])
I(FU): 0.2282259464263916	 ([stupid][hundreds])
I(Vf): -0.22650837898254395	 ([now ),][riots])
I(NQ): -0.22629880905151367	 ([second][fifth])
I(ad): -0.2262895107269287	 ([hat][friends,])
I(SZ): -0.22546052932739258	 ([( i'm][cracking])
I(FL): 0.22544384002685547	 ([stupid][chance,])
I(DP): 0.22488641738891602	 ([movie][fourth])
I(E^): -0.22437381744384766	 ([incredibly][thrown])
I(`f): 0.2243194580078125	 ([black][riots])
I(Fe): 0.22350597381591797	 ([stupid][say,])
I(Ab): -0.22126460075378418	 ([chances][parties])
I(FH): 0.22098016738891602	 ([stupid][time])
I(GH): 0.22092294692993164	 ([first][time])
I(FZ): 0.21986007690429688	 ([stupid][cracking])
I(R_): 0.21668577194213867	 ([time][fear])
I(^g): 0.2166004180908203	 ([thrown][". "])
I(OX): 0.21652507781982422	 ([third][spitting])
I(W[): 0.21633195877075195	 ([find][up!])
I(U^): -0.21598374843597412	 ([hundreds][thrown])
I(Ke): 0.2155017852783203	 ([if,][say,])
I(`): -0.21397829055786133	 ([black])
I(N^): -0.21319818496704102	 ([second][thrown])
I(IV): 0.2126903533935547	 ([watch][now ),])
I(Y`): 0.21138715744018555	 ([line][black])
I(CW): 0.20908856391906738	 ([think][find])
I(]a): 0.20802903175354004	 ([actually][hat])
I(Gf): -0.2077927589416504	 ([first][riots])
I(GU): 0.20716142654418945	 ([first][hundreds])
I(Vg): -0.20531606674194336	 ([now ),][". "])
I(VW): -0.20442557334899902	 ([now ),][find])
I(RU): -0.2030930519104004	 ([time][hundreds])
I(I\): -0.20263075828552246	 ([watch][friends])
I(V]): -0.2025306224822998	 ([now ),][actually])
I(U\): -0.202225923538208	 ([hundreds][friends])
I(A): -0.20199227333068848	 ([chances])
I(D`): -0.20129632949829102	 ([movie][black])
I(BV): -0.20105910301208496	 ([are,][now ),])
I(EX): -0.19872426986694336	 ([incredibly][spitting])
I(VX): -0.19772100448608398	 ([now ),][spitting])
I(df): -0.19639158248901367	 ([friends,][riots])
I(NZ): -0.19635963439941406	 ([second][cracking])
I(Df): 0.19495725631713867	 ([movie][riots])
I(JL): -0.19353413581848145	 ([it.][chance,])
I(\`): 0.19217300415039062	 ([friends][black])
I(YZ): -0.18996548652648926	 ([line][cracking])
I(OS): -0.18996524810791016	 ([third][( i'm])
I(a): -0.18833279609680176	 ([hat])
I(N]): -0.18781328201293945	 ([second][actually])
I(Ib): -0.18755507469177246	 ([watch][parties])
I(N`): -0.18741798400878906	 ([second][black])
I(C_): -0.18700671195983887	 ([think][fear])
I(KM): 0.1869215965270996	 ([if,][watch])
I(DJ): -0.1848289966583252	 ([movie][it.])
I(X]): 0.18364787101745605	 ([spitting][actually])
I(\f): 0.18346190452575684	 ([friends][riots])
I(X\): 0.18272268772125244	 ([spitting][friends])
I(BF): 0.18269801139831543	 ([are,][stupid])
I(Ne): -0.18246173858642578	 ([second][say,])
I(CH): -0.18152165412902832	 ([think][time])
I([b): 0.1806175708770752	 ([up!][parties])
I(R^): 0.17934155464172363	 ([time][thrown])
I(DK): -0.17713475227355957	 ([movie][if,])
I(\]): -0.17693877220153809	 ([friends][actually])
I(F`): 0.1767582893371582	 ([stupid][black])
I(Y): -0.1764976978302002	 ([line])
I(DG): 0.1763458251953125	 ([movie][first])
I([a): 0.17603468894958496	 ([up!][hat])
I(HZ): -0.1752033233642578	 ([time][cracking])
I(DE): 0.17450809478759766	 ([movie][incredibly])
I(E_): -0.17447686195373535	 ([incredibly][fear])
I(Zg): -0.17223215103149414	 ([cracking][". "])
I(JX): -0.172072172164917	 ([it.][spitting])
I(Sa): 0.17193198204040527	 ([( i'm][hat])
I(Ac): 0.1718829870223999	 ([chances][get])
I(SW): 0.17124342918395996	 ([( i'm][find])
I(Qf): -0.17043733596801758	 ([fifth][riots])
I(Fd): -0.169968843460083	 ([stupid][friends,])
I(QX): 0.16952943801879883	 ([fifth][spitting])
I(AG): -0.16788744926452637	 ([chances][first])
I(A[): 0.1678462028503418	 ([chances][up!])
I(Rd): -0.16580963134765625	 ([time][friends,])
I(C^): -0.1644148826599121	 ([think][thrown])
I(Cb): -0.16423940658569336	 ([think][parties])
I(HU): -0.16369342803955078	 ([time][hundreds])
I(BX): 0.1624617576599121	 ([are,][spitting])
I(JM): -0.161940336227417	 ([it.][watch])
I(J^): -0.16098952293395996	 ([it.][thrown])
I(KP): -0.16013097763061523	 ([if,][fourth])
I(Lb): 0.15925025939941406	 ([chance,][parties])
I(U`): -0.15856003761291504	 ([hundreds][black])
I([`): 0.1580209732055664	 ([up!][black])
I(FM): -0.15768194198608398	 ([stupid][watch])
I(HK): -0.15696501731872559	 ([time][if,])
I(XY): -0.15549182891845703	 ([spitting][line])
I(G\): 0.15375924110412598	 ([first][friends])
I(Ff): 0.15314030647277832	 ([stupid][riots])
I(Le): -0.15263748168945312	 ([chance,][say,])
I(A_): 0.15250706672668457	 ([chances][fear])
I(HS): 0.1521151065826416	 ([time][( i'm])
I(KV): 0.15115118026733398	 ([if,][now ),])
I(\^): 0.1499333381652832	 ([friends][thrown])
I(AD): -0.14984488487243652	 ([chances][movie])
I(OR): -0.1493539810180664	 ([third][time])
I(T\): 0.14912724494934082	 ([well][friends])
I(CL): 0.14871621131896973	 ([think][chance,])
I(CD): -0.14798355102539062	 ([think][movie])
I(Zb): -0.14774870872497559	 ([cracking][parties])
I(H_): 0.14762210845947266	 ([time][fear])
I(HN): -0.14628362655639648	 ([time][second])
I(IN): 0.1443791389465332	 ([watch][second])
I(RT): -0.14315032958984375	 ([time][well])
I(AV): -0.14200162887573242	 ([chances][now ),])
I(Vc): -0.1403360366821289	 ([now ),][get])
I(EI): 0.1402270793914795	 ([incredibly][watch])
I(`d): -0.1395864486694336	 ([black][friends,])
I(KN): -0.1394333839416504	 ([if,][second])
I(DH): -0.13915753364562988	 ([movie][time])
I(CK): 0.13861942291259766	 ([think][if,])
I(Tf): 0.13790082931518555	 ([well][riots])
I(N[): -0.13783884048461914	 ([second][up!])
I(QZ): -0.13710594177246094	 ([fifth][cracking])
I(Jb): -0.13611674308776855	 ([it.][parties])
I(K_): 0.1356908082962036	 ([if,][fear])
I(ET): 0.13464641571044922	 ([incredibly][well])
I(S`): 0.13400721549987793	 ([( i'm][black])
I(L_): 0.13398385047912598	 ([chance,][fear])
I(Ua): -0.13368630409240723	 ([hundreds][hat])
I(NR): -0.13334393501281738	 ([second][time])
I(NU): -0.13326597213745117	 ([second][hundreds])
I(AW): 0.13208556175231934	 ([chances][find])
I(J_): -0.13202357292175293	 ([it.][fear])
I([\): 0.13136839866638184	 ([up!][friends])
I(Ie): 0.1311964988708496	 ([watch][say,])
I(Mb): 0.1308736801147461	 ([watch][parties])
I(IS): 0.13030385971069336	 ([watch][( i'm])
I(Pc): 0.1301414966583252	 ([fourth][get])
I(PX): 0.12983989715576172	 ([fourth][spitting])
I(Oe): -0.1294703483581543	 ([third][say,])
I(Tb): 0.12929081916809082	 ([well][parties])
I(HV): -0.12881064414978027	 ([time][now ),])
I(C]): -0.1282179355621338	 ([think][actually])
I(GJ): -0.12749361991882324	 ([first][it.])
I(HO): -0.1272907257080078	 ([time][third])
I(Ng): -0.1269984245300293	 ([second][". "])
I(OQ): -0.12574219703674316	 ([third][fifth])
I(AZ): 0.12371230125427246	 ([chances][cracking])
I(QR): -0.12354612350463867	 ([fifth][time])
I(M_): 0.12339425086975098	 ([watch][fear])
I(BG): -0.12327814102172852	 ([are,][first])
I(KL): 0.12222409248352051	 ([if,][chance,])
I(DI): -0.12214446067810059	 ([movie][watch])
I(L^): 0.1218801736831665	 ([chance,][thrown])
I(AX): -0.12099909782409668	 ([chances][spitting])
I(P[): -0.12024092674255371	 ([fourth][up!])
I(IL): 0.11895918846130371	 ([watch][chance,])
I(Lc): 0.11892390251159668	 ([chance,][get])
I(DO): 0.11857318878173828	 ([movie][third])
I(OU): -0.1184544563293457	 ([third][hundreds])
I(Cf): -0.11802887916564941	 ([think][riots])
I(D]): -0.11767935752868652	 ([movie][actually])
I(AT): 0.11739420890808105	 ([chances][well])
I(QU): -0.11708879470825195	 ([fifth][hundreds])
I(Bc): 0.11679947376251221	 ([are,][get])
I(`g): 0.11565947532653809	 ([black][". "])
I(Ka): 0.11555767059326172	 ([if,][hat])
I(LU): -0.11456012725830078	 ([chance,][hundreds])
I(T_): 0.11435818672180176	 ([well][fear])
I(bg): -0.11398470401763916	 ([parties][". "])
I(EH): -0.11382722854614258	 ([incredibly][time])
I(Na): -0.11374449729919434	 ([second][hat])
I(Za): -0.11274456977844238	 ([cracking][hat])
I(Qc): 0.11240386962890625	 ([fifth][get])
I(F[): 0.11240267753601074	 ([stupid][up!])
I(CO): -0.11233687400817871	 ([think][third])
I(HJ): -0.11214351654052734	 ([time][it.])
I(Pe): -0.1119384765625	 ([fourth][say,])
I(HM): 0.11152362823486328	 ([time][watch])
I(Af): 0.1113893985748291	 ([chances][riots])
I(IP): 0.11135029792785645	 ([watch][fourth])
I(DQ): 0.11051130294799805	 ([movie][fifth])
I(Ye): 0.11039400100708008	 ([line][say,])
I(PT): -0.10970878601074219	 ([fourth][well])
I(O[): -0.10966014862060547	 ([third][up!])
I(TY): -0.10909295082092285	 ([well][line])
I(Ae): 0.10871219635009766	 ([chances][say,])
I(IU): 0.10835957527160645	 ([watch][hundreds])
I(IM): 0.10814285278320312	 ([watch][watch])
I(DN): 0.10810089111328125	 ([movie][second])
I(AY): 0.10726308822631836	 ([chances][line])
I(Y[): -0.10681629180908203	 ([line][up!])
I(BI): 0.10677385330200195	 ([are,][watch])
I(DR): -0.10603141784667969	 ([movie][time])
I(Nb): -0.10531997680664062	 ([second][parties])
I(Xb): 0.10526633262634277	 ([spitting][parties])
I(M\): 0.10506987571716309	 ([watch][friends])
I(VZ): -0.10429215431213379	 ([now ),][cracking])
I(AI): -0.10423135757446289	 ([chances][watch])
I(U]): -0.10404253005981445	 ([hundreds][actually])
I(ag): 0.10356330871582031	 ([hat][". "])
I(BS): 0.10345077514648438	 ([are,][( i'm])
I(T[): -0.10334587097167969	 ([well][up!])
I(HL): -0.10309267044067383	 ([time][chance,])
I(Jg): -0.1029667854309082	 ([it.][". "])
I(IQ): 0.10246920585632324	 ([watch][fifth])
I(Cd): 0.10237526893615723	 ([think][friends,])
I(Y]): 0.10149812698364258	 ([line][actually])
I(Ug): -0.1012125015258789	 ([hundreds][". "])
I(BZ): -0.1011662483215332	 ([are,][cracking])
I(N_): -0.10110735893249512	 ([second][fear])
I(NY): -0.10108208656311035	 ([second][line])
I(CZ): 0.10054230690002441	 ([think][cracking])
I(TX): -0.1004798412322998	 ([well][spitting])
I(GL): -0.09923553466796875	 ([first][chance,])
I(MN): -0.09878873825073242	 ([watch][second])
I(QS): -0.09878873825073242	 ([fifth][( i'm])
I(MT): 0.0986778736114502	 ([watch][well])
I(Z_): -0.09832453727722168	 ([cracking][fear])
I(\a): 0.09766292572021484	 ([friends][hat])
I(IT): 0.09723448753356934	 ([watch][well])
I(Tc): 0.09666943550109863	 ([well][get])
I(Oc): 0.09641265869140625	 ([third][get])
I(MR): 0.09641170501708984	 ([watch][time])
I(Wf): 0.09541511535644531	 ([find][riots])
I(I[): 0.09529566764831543	 ([watch][up!])
I(EJ): -0.09527254104614258	 ([incredibly][it.])
I(LO): -0.09522390365600586	 ([chance,][third])
I(PZ): -0.09466266632080078	 ([fourth][cracking])
I(BN): -0.09447860717773438	 ([are,][second])
I(Pb): 0.09334087371826172	 ([fourth][parties])
I(VY): -0.09292793273925781	 ([now ),][line])
I(M^): 0.09215021133422852	 ([watch][thrown])
I(UX): 0.09204280376434326	 ([hundreds][spitting])
I(EU): 0.09200191497802734	 ([incredibly][hundreds])
I(E]): -0.09182357788085938	 ([incredibly][actually])
I(GW): -0.0918116569519043	 ([first][find])
I(AR): 0.09171056747436523	 ([chances][time])
I(He): -0.09161019325256348	 ([time][say,])
I(Kd): 0.09085202217102051	 ([if,][friends,])
I(Ba): 0.09067988395690918	 ([are,][hat])
I(O`): -0.09057021141052246	 ([third][black])
I(HP): -0.0900735855102539	 ([time][fourth])
I(LV): 0.08943724632263184	 ([chance,][now ),])
I(JP): -0.08941435813903809	 ([it.][fourth])
I(AJ): -0.08849143981933594	 ([chances][it.])
I(EW): -0.08847618103027344	 ([incredibly][find])
I(Eb): -0.0877542495727539	 ([incredibly][parties])
I(`e): 0.08758831024169922	 ([black][say,])
I(GX): -0.0875852108001709	 ([first][spitting])
I(D): 0.08681535720825195	 ([movie])
I(NV): -0.08671164512634277	 ([second][now ),])
I(Q^): 0.08627033233642578	 ([fifth][thrown])
I(BT): -0.0860905647277832	 ([are,][well])
I(Ec): -0.08416485786437988	 ([incredibly][get])
I(Ig): 0.08409357070922852	 ([watch][". "])
I(PU): -0.08387422561645508	 ([fourth][hundreds])
I(Q): 0.08370590209960938	 ([fifth])
I(I`): 0.08369588851928711	 ([watch][black])
I(T]): -0.08349847793579102	 ([well][actually])
I(IO): 0.08347463607788086	 ([watch][third])
I(KO): -0.08345890045166016	 ([if,][third])
I(A^): -0.08342170715332031	 ([chances][thrown])
I(dg): -0.08292865753173828	 ([friends,][". "])
I(BJ): 0.08273911476135254	 ([are,][it.])
I(M`): -0.0825037956237793	 ([watch][black])
I(AC): -0.08242297172546387	 ([chances][think])
I(Nc): -0.08241963386535645	 ([second][get])
I(AU): -0.08231520652770996	 ([chances][hundreds])
I(RZ): -0.08198833465576172	 ([time][cracking])
I(LW): -0.08191847801208496	 ([chance,][find])
I(BC): -0.08187365531921387	 ([are,][think])
I(T^): 0.08184051513671875	 ([well][thrown])
I(V`): -0.08121466636657715	 ([now ),][black])
I(B]): 0.08114218711853027	 ([are,][actually])
I(K`): 0.08043694496154785	 ([if,][black])
I(EL): -0.08005762100219727	 ([incredibly][chance,])
I(HW): -0.07985067367553711	 ([time][find])
I(LP): -0.0795888900756836	 ([chance,][fourth])
I(]e): 0.07948064804077148	 ([actually][say,])
I(C`): -0.07935690879821777	 ([think][black])
I(Qb): 0.07898640632629395	 ([fifth][parties])
I(Bf): -0.07835721969604492	 ([are,][riots])
I(BD): 0.07812714576721191	 ([are,][movie])
I(OT): -0.0774235725402832	 ([third][well])
I(GO): -0.0774071216583252	 ([first][third])
I(B_): 0.07718801498413086	 ([are,][fear])
I(OP): -0.0768594741821289	 ([third][fourth])
I(KQ): -0.07676005363464355	 ([if,][fifth])
I(Pd): -0.0757598876953125	 ([fourth][friends,])
I(E`): -0.07575774192810059	 ([incredibly][black])
I(A]): -0.07569527626037598	 ([chances][actually])
I(Ic): 0.07560563087463379	 ([watch][get])
I(W]): -0.07527852058410645	 ([find][actually])
I(C[): 0.07470178604125977	 ([think][up!])
I(Z]): -0.07448577880859375	 ([cracking][actually])
I(A`): 0.07388901710510254	 ([chances][black])
I(HX): 0.07364678382873535	 ([time][spitting])
I(Ea): -0.07362246513366699	 ([incredibly][hat])
I(CQ): -0.07358956336975098	 ([think][fifth])
I(JN): -0.07347273826599121	 ([it.][second])
I(CV): -0.07309460639953613	 ([think][now ),])
I(P`): -0.07309103012084961	 ([fourth][black])
I(EZ): -0.07298851013183594	 ([incredibly][cracking])
I(UW): -0.07287740707397461	 ([hundreds][find])
I(Hc): 0.07219624519348145	 ([time][get])
I(Ee): -0.07147955894470215	 ([incredibly][say,])
I(Nd): -0.07141733169555664	 ([second][friends,])
I(Wc): 0.07049667835235596	 ([find][get])
I(Gc): 0.07048797607421875	 ([first][get])
I(JO): -0.07040143013000488	 ([it.][third])
I(Rb): 0.07015514373779297	 ([time][parties])
I(Eg): -0.06992220878601074	 ([incredibly][". "])
I(B\): 0.06982183456420898	 ([are,][friends])
I(Sf): -0.06978893280029297	 ([( i'm][riots])
I(J`): -0.06962084770202637	 ([it.][black])
I(FQ): -0.0687253475189209	 ([stupid][fifth])
I(BO): -0.06811642646789551	 ([are,][third])
I(CI): -0.06810593605041504	 ([think][watch])
I(IR): 0.06800270080566406	 ([watch][time])
I(CS): 0.06784200668334961	 ([think][( i'm])
I(IY): 0.06772279739379883	 ([watch][line])
Sum: -2.8044241666793823
==================================================
