---------- AND Interactions ----------
I(2,3): 5.877899169921875	 ([surprisingly][good])
I(13,32): 0.5922131538391113	 ([feel][stores,])
I(29): -0.5857311487197876	 ([used])
I(5): -0.583908200263977	 ([noticeable])
I(19,26): 0.5733104944229126	 ([pretty][recommend])
I(20,24): 0.5683191418647766	 ([entertaining.][times,])
I(23,30): 0.5624357461929321	 ([silly][glitter])
I(8,33): -0.5620400905609131	 ([movie][costume])
I(14,16): 0.5407812595367432	 ([urge][forward])
I(30): -0.5348984003067017	 ([glitter])
I(18,32): -0.52982497215271	 ([found][stores,])
I(7): -0.5280214548110962	 ([expected])
I(10,17): 0.5248428583145142	 ([made][movie])
I(11,12): -0.5181965231895447	 ([short][time.])
I(20,25): 0.5176690816879272	 ([entertaining.][overall])
I(12,17): 0.5108071565628052	 ([time.][movie])
I(12,24): -0.5075987577438354	 ([time.][times,])
I(0,17): 0.49200665950775146	 ([dream][movie])
I(0,32): 0.49129927158355713	 ([dream][stores,])
I(12,21): 0.4808772802352905	 ([time.][gets])
I(15,28): -0.4803816080093384	 ([fast][probably])
I(16): -0.47629034519195557	 ([forward])
I(1): 0.47534799575805664	 ([quest])
I(7,12): 0.4728003740310669	 ([expected][time.])
I(0): 0.4695744514465332	 ([dream])
I(6,20): 0.4692267179489136	 ([goofs,][entertaining.])
I(14,25): 0.4686216115951538	 ([urge][overall])
I(3,20): 0.4683957099914551	 ([good][entertaining.])
I(1,36): 0.4681171178817749	 ([quest][good.])
I(22,26): 0.4654366970062256	 ([kind][recommend])
I(21,27): -0.46440911293029785	 ([gets][it.])
I(11,17): 0.46287596225738525	 ([short][movie])
I(23,35): 0.46258795261383057	 ([silly][pretty])
I(26,33): 0.45884013175964355	 ([recommend][costume])
I(25): -0.4571586847305298	 ([overall])
I(12,16): 0.45578229427337646	 ([time.][forward])
I(1,16): 0.451401948928833	 ([quest][forward])
I(13,15): -0.4509042501449585	 ([feel][fast])
I(18,21): 0.4376795291900635	 ([found][gets])
I(28,30): -0.4352957010269165	 ([probably][glitter])
I(6,17): 0.4332113265991211	 ([goofs,][movie])
I(32,33): 0.4281589984893799	 ([stores,][costume])
I(12,36): 0.42538702487945557	 ([time.][good.])
I(17,34): -0.4234422445297241	 ([movie][designs])
I(1,30): 0.4144529104232788	 ([quest][glitter])
I(16,21): 0.411824107170105	 ([forward][gets])
I(8,26): 0.4072380065917969	 ([movie][recommend])
I(19,30): 0.4047592878341675	 ([pretty][glitter])
I(4,33): -0.40345442295074463	 ([movie.][costume])
I(8): -0.40139734745025635	 ([movie])
I(0,33): -0.39920759201049805	 ([dream][costume])
I(1,34): -0.3963388204574585	 ([quest][designs])
I(35): -0.3934251070022583	 ([pretty])
I(23,28): -0.39274418354034424	 ([silly][probably])
I(1,2): 0.39135241508483887	 ([quest][surprisingly])
I(0,13): 0.3895986080169678	 ([dream][feel])
I(13,16): 0.38844144344329834	 ([feel][forward])
I(21,23): -0.3788034915924072	 ([gets][silly])
I(4,6): -0.3750094175338745	 ([movie.][goofs,])
I(14,32): 0.3741762638092041	 ([urge][stores,])
I(5,32): 0.37392449378967285	 ([noticeable][stores,])
I(18,22): 0.3722712993621826	 ([found][kind])
I(22): -0.371623158454895	 ([kind])
I(12,20): 0.3708152770996094	 ([time.][entertaining.])
I(13,24): 0.36274468898773193	 ([feel][times,])
I(8,30): -0.36221230030059814	 ([movie][glitter])
I(24,30): 0.3615450859069824	 ([times,][glitter])
I(21,25): 0.36125504970550537	 ([gets][overall])
I(0,20): -0.3605835437774658	 ([dream][entertaining.])
I(0,10): 0.35818660259246826	 ([dream][made])
I(15): -0.3581293821334839	 ([fast])
I(23,26): -0.3544374704360962	 ([silly][recommend])
I(20,30): 0.35171520709991455	 ([entertaining.][glitter])
I(17,33): 0.3501468896865845	 ([movie][costume])
I(14,24): 0.34513580799102783	 ([urge][times,])
I(16,17): 0.3403153419494629	 ([forward][movie])
I(3,10): 0.33853626251220703	 ([good][made])
I(15,17): -0.33663368225097656	 ([fast][movie])
I(20,22): 0.3358522653579712	 ([entertaining.][kind])
I(12,30): 0.33491504192352295	 ([time.][glitter])
I(34): 0.33482110500335693	 ([designs])
I(34,35): -0.33365118503570557	 ([designs][pretty])
I(14,36): 0.32892048358917236	 ([urge][good.])
I(2,17): 0.3265419006347656	 ([surprisingly][movie])
I(3,23): -0.3264961242675781	 ([good][silly])
I(8,36): -0.31828057765960693	 ([movie][good.])
I(8,15): -0.3131221532821655	 ([movie][fast])
I(10,36): 0.3128070831298828	 ([made][good.])
I(3,26): 0.31170785427093506	 ([good][recommend])
I(10,14): 0.31000256538391113	 ([made][urge])
I(2,32): 0.3092561960220337	 ([surprisingly][stores,])
I(0,12): 0.3056929111480713	 ([dream][time.])
I(15,25): -0.3032277822494507	 ([fast][overall])
I(25,32): 0.30271482467651367	 ([overall][stores,])
I(0,25): -0.3024177551269531	 ([dream][overall])
I(20,27): -0.3013920783996582	 ([entertaining.][it.])
I(4,26): 0.29803645610809326	 ([movie.][recommend])
I(24,36): 0.29784905910491943	 ([times,][good.])
I(3,33): 0.29784727096557617	 ([good][costume])
I(13): -0.29606950283050537	 ([feel])
I(23,34): -0.29588305950164795	 ([silly][designs])
I(14,15): 0.2935224771499634	 ([urge][fast])
I(26,29): -0.2895634174346924	 ([recommend][used])
I(16,24): 0.28831470012664795	 ([forward][times,])
I(2): -0.2876783609390259	 ([surprisingly])
I(1,33): -0.28539419174194336	 ([quest][costume])
I(4,14): -0.28451240062713623	 ([movie.][urge])
I(8,14): -0.2840477228164673	 ([movie][urge])
I(1,8): -0.28361964225769043	 ([quest][movie])
I(14,20): 0.28317582607269287	 ([urge][entertaining.])
I(0,24): 0.2818945646286011	 ([dream][times,])
I(2,26): 0.2817775011062622	 ([surprisingly][recommend])
I(34,36): -0.2785376310348511	 ([designs][good.])
I(33,35): 0.2771240472793579	 ([costume][pretty])
I(1,21): 0.27144670486450195	 ([quest][gets])
I(15,33): 0.26893913745880127	 ([fast][costume])
I(6,36): 0.2685664892196655	 ([goofs,][good.])
I(18,35): -0.2619103193283081	 ([found][pretty])
I(4): -0.2601865530014038	 ([movie.])
I(0,23): -0.25821661949157715	 ([dream][silly])
I(17,32): 0.2574348449707031	 ([movie][stores,])
I(30,36): 0.25642120838165283	 ([glitter][good.])
I(10,23): -0.2546694278717041	 ([made][silly])
I(17,29): -0.25036001205444336	 ([movie][used])
I(17,22): 0.24983513355255127	 ([movie][kind])
I(21,30): 0.24975979328155518	 ([gets][glitter])
I(8,20): 0.2490900754928589	 ([movie][entertaining.])
I(25,27): 0.24879717826843262	 ([overall][it.])
I(6,33): 0.24871575832366943	 ([goofs,][costume])
I(2,12): 0.2480921745300293	 ([surprisingly][time.])
I(8,34): -0.24800026416778564	 ([movie][designs])
I(28,32): -0.2466411590576172	 ([probably][stores,])
I(12,18): -0.24405419826507568	 ([time.][found])
I(2,24): 0.24071180820465088	 ([surprisingly][times,])
I(4,8): 0.24041545391082764	 ([movie.][movie])
I(5,20): 0.24009525775909424	 ([noticeable][entertaining.])
I(24,32): 0.2393099069595337	 ([times,][stores,])
I(13,31): 0.23927974700927734	 ([feel][nearby])
I(25,28): 0.2384721040725708	 ([overall][probably])
I(0,29): -0.2369089126586914	 ([dream][used])
I(11,16): 0.23478198051452637	 ([short][forward])
I(1,13): 0.23445188999176025	 ([quest][feel])
I(17,35): 0.2329021692276001	 ([movie][pretty])
I(5,21): 0.23075401782989502	 ([noticeable][gets])
I(14,18): -0.22937476634979248	 ([urge][found])
I(21,22): 0.22926628589630127	 ([gets][kind])
I(16,26): 0.2287372350692749	 ([forward][recommend])
I(18,34): -0.22838151454925537	 ([found][designs])
I(7,24): 0.22789347171783447	 ([expected][times,])
I(0,16): 0.22769546508789062	 ([dream][forward])
I(1,4): -0.22749614715576172	 ([quest][movie.])
I(0,36): -0.22662925720214844	 ([dream][good.])
I(16,23): 0.22424161434173584	 ([forward][silly])
I(15,32): -0.22394776344299316	 ([fast][stores,])
I(7,26): 0.22330868244171143	 ([expected][recommend])
I(2,20): 0.22224462032318115	 ([surprisingly][entertaining.])
I(8,23): 0.22206318378448486	 ([movie][silly])
I(30,32): 0.22046113014221191	 ([glitter][stores,])
I(29,32): -0.2199554443359375	 ([used][stores,])
I(29,31): 0.219224214553833	 ([used][nearby])
I(13,25): 0.21701347827911377	 ([feel][overall])
I(10,13): 0.21561086177825928	 ([made][feel])
I(13,14): -0.21554052829742432	 ([feel][urge])
I(0,1): -0.2149118185043335	 ([dream][quest])
I(6,19): 0.21482670307159424	 ([goofs,][pretty])
I(10,26): 0.21297293901443481	 ([made][recommend])
I(2,10): 0.2126297950744629	 ([surprisingly][made])
I(3,17): 0.212211012840271	 ([good][movie])
I(8,12): 0.21174883842468262	 ([movie][time.])
I(15,16): -0.2109452486038208	 ([fast][forward])
I(32,36): -0.21087074279785156	 ([stores,][good.])
I(4,32): 0.21075105667114258	 ([movie.][stores,])
I(3,32): -0.2087785005569458	 ([good][stores,])
I(6,21): 0.20814979076385498	 ([goofs,][gets])
I(8,32): 0.20758342742919922	 ([movie][stores,])
I(17,28): 0.2058413028717041	 ([movie][probably])
I(5,12): 0.2056146264076233	 ([noticeable][time.])
I(8,24): 0.20476078987121582	 ([movie][times,])
I(18,33): -0.20366251468658447	 ([found][costume])
I(3,12): 0.2032541036605835	 ([good][time.])
I(25,36): 0.20283854007720947	 ([overall][good.])
I(19,33): 0.202628493309021	 ([pretty][costume])
I(11,18): 0.20237159729003906	 ([short][found])
I(21): -0.2022000551223755	 ([gets])
I(6,8): -0.20207226276397705	 ([goofs,][movie])
I(0,26): 0.20094943046569824	 ([dream][recommend])
I(23,25): 0.2007061243057251	 ([silly][overall])
I(5,28): 0.19981324672698975	 ([noticeable][probably])
I(1,23): -0.19779181480407715	 ([quest][silly])
I(7,20): -0.1971646547317505	 ([expected][entertaining.])
I(13,34): 0.19708871841430664	 ([feel][designs])
I(4,15): -0.19663751125335693	 ([movie.][fast])
I(12,28): -0.19648373126983643	 ([time.][probably])
I(18,25): 0.1937159299850464	 ([found][overall])
I(13,20): 0.19143211841583252	 ([feel][entertaining.])
I(14,29): -0.190179705619812	 ([urge][used])
I(15,24): -0.18973982334136963	 ([fast][times,])
I(14): -0.18962490558624268	 ([urge])
I(20,36): -0.18921339511871338	 ([entertaining.][good.])
I(24,28): -0.18731319904327393	 ([times,][probably])
I(6,25): 0.18551194667816162	 ([goofs,][overall])
I(10,34): -0.18503689765930176	 ([made][designs])
I(0,15): 0.1845768690109253	 ([dream][fast])
I(16,18): 0.18384945392608643	 ([forward][found])
I(17,27): 0.18350982666015625	 ([movie][it.])
I(13,26): 0.1816328763961792	 ([feel][recommend])
I(15,21): 0.1814182996749878	 ([fast][gets])
I(26,35): 0.1809711456298828	 ([recommend][pretty])
I(1,28): -0.18048954010009766	 ([quest][probably])
I(20,23): 0.18041324615478516	 ([entertaining.][silly])
I(2,15): -0.17944300174713135	 ([surprisingly][fast])
I(2,21): -0.17746245861053467	 ([surprisingly][gets])
I(11,13): 0.17615091800689697	 ([short][feel])
I(14,23): 0.17595160007476807	 ([urge][silly])
I(1,18): -0.1747136116027832	 ([quest][found])
I(26,34): 0.1734384298324585	 ([recommend][designs])
I(5,25): 0.17229211330413818	 ([noticeable][overall])
I(3,6): 0.1715686321258545	 ([good][goofs,])
I(11,34): -0.17124342918395996	 ([short][designs])
I(12,31): -0.16995251178741455	 ([time.][nearby])
I(12,29): 0.1695692539215088	 ([time.][used])
I(4,34): -0.1684330701828003	 ([movie.][designs])
I(19,31): 0.16827666759490967	 ([pretty][nearby])
I(0,19): 0.1670074462890625	 ([dream][pretty])
I(15,20): 0.16646921634674072	 ([fast][entertaining.])
I(7,17): 0.1648850440979004	 ([expected][movie])
I(13,21): -0.16437900066375732	 ([feel][gets])
I(5,31): 0.16388750076293945	 ([noticeable][nearby])
I(19,23): 0.16326773166656494	 ([pretty][silly])
I(3,5): 0.16245627403259277	 ([good][noticeable])
I(12,14): 0.16191387176513672	 ([time.][urge])
I(14,30): -0.16166961193084717	 ([urge][glitter])
I(16,30): 0.16165506839752197	 ([forward][glitter])
I(1,6): -0.16097545623779297	 ([quest][goofs,])
I(0,22): -0.16056418418884277	 ([dream][kind])
I(3,7): 0.16012263298034668	 ([good][expected])
I(6,35): 0.16000115871429443	 ([goofs,][pretty])
I(7,9): 0.15883338451385498	 ([expected][like])
I(4,10): -0.15764117240905762	 ([movie.][made])
I(10,15): 0.15762090682983398	 ([made][fast])
I(0,3): -0.1568516492843628	 ([dream][good])
I(11,14): 0.1566687822341919	 ([short][urge])
I(20,29): -0.15638983249664307	 ([entertaining.][used])
I(27,32): 0.15620970726013184	 ([it.][stores,])
I(12,22): 0.15525448322296143	 ([time.][kind])
I(0,9): 0.1551046371459961	 ([dream][like])
I(16,31): -0.15491938591003418	 ([forward][nearby])
I(3,19): 0.1541287899017334	 ([good][pretty])
I(4,13): -0.15395033359527588	 ([movie.][feel])
I(13,27): 0.15391039848327637	 ([feel][it.])
I(2,19): 0.15300190448760986	 ([surprisingly][pretty])
I(5,18): 0.15293419361114502	 ([noticeable][found])
I(12,19): 0.15097641944885254	 ([time.][pretty])
I(19,22): 0.14961457252502441	 ([pretty][kind])
I(28): 0.1490260362625122	 ([probably])
I(0,6): -0.14814400672912598	 ([dream][goofs,])
I(24,31): -0.14810395240783691	 ([times,][nearby])
I(19,35): -0.148048996925354	 ([pretty][pretty])
I(5,8): -0.14753806591033936	 ([noticeable][movie])
I(5,23): 0.14719033241271973	 ([noticeable][silly])
Sum: 64.12939685583115
==================================================
