---------- AND Interactions ----------
I(CD): 5.877899169921875	 ([surprisingly][good])
I(X_): 0.5624357461929321	 ([silly][glitter])
I(Ib): -0.5620400905609131	 ([movie][costume])
I(OQ): 0.5407812595367432	 ([urge][forward])
I(_): -0.5348984003067017	 ([glitter])
I(Sa): -0.52982497215271	 ([found][stores,])
I(H): -0.5280214548110962	 ([expected])
I(KR): 0.5248428583145142	 ([made][movie])
I(LM): -0.5181965231895447	 ([short][time.])
I(UZ): 0.5176690816879272	 ([entertaining.][overall])
I(MR): 0.5108071565628052	 ([time.][movie])
I(MY): -0.5075987577438354	 ([time.][times,])
I(AR): 0.49200665950775146	 ([dream][movie])
I(Aa): 0.49129927158355713	 ([dream][stores,])
I(MV): 0.4808772802352905	 ([time.][gets])
I(P]): -0.4803816080093384	 ([fast][probably])
I(Q): -0.47629034519195557	 ([forward])
I(B): 0.47534799575805664	 ([quest])
I(HM): 0.4728003740310669	 ([expected][time.])
I(A): 0.4695744514465332	 ([dream])
I(GU): 0.4692267179489136	 ([goofs,][entertaining.])
I(OZ): 0.4686216115951538	 ([urge][overall])
I(DU): 0.4683957099914551	 ([good][entertaining.])
I(Be): 0.4681171178817749	 ([quest][good.])
I(W[): 0.4654366970062256	 ([kind][recommend])
I(V\): -0.46440911293029785	 ([gets][it.])
I(LR): 0.46287596225738525	 ([short][movie])
I(Xd): 0.46258795261383057	 ([silly][pretty])
I([b): 0.45884013175964355	 ([recommend][costume])
I(Z): -0.4571586847305298	 ([overall])
I(MQ): 0.45578229427337646	 ([time.][forward])
I(BQ): 0.451401948928833	 ([quest][forward])
I(NP): -0.4509042501449585	 ([feel][fast])
I(SV): 0.4376795291900635	 ([found][gets])
I(]_): -0.4352957010269165	 ([probably][glitter])
I(GR): 0.4332113265991211	 ([goofs,][movie])
I(ab): 0.4281589984893799	 ([stores,][costume])
I(Me): 0.42538702487945557	 ([time.][good.])
I(Rc): -0.4234422445297241	 ([movie][designs])
I(B_): 0.4144529104232788	 ([quest][glitter])
I(QV): 0.411824107170105	 ([forward][gets])
I(I[): 0.4072380065917969	 ([movie][recommend])
I(T_): 0.4047592878341675	 ([pretty][glitter])
I(Eb): -0.40345442295074463	 ([movie.][costume])
I(I): -0.40139734745025635	 ([movie])
I(Ab): -0.39920759201049805	 ([dream][costume])
I(Bc): -0.3963388204574585	 ([quest][designs])
I(d): -0.3934251070022583	 ([pretty])
I(X]): -0.39274418354034424	 ([silly][probably])
I(BC): 0.39135241508483887	 ([quest][surprisingly])
I(AN): 0.3895986080169678	 ([dream][feel])
I(NQ): 0.38844144344329834	 ([feel][forward])
I(VX): -0.3788034915924072	 ([gets][silly])
I(EG): -0.3750094175338745	 ([movie.][goofs,])
I(Oa): 0.3741762638092041	 ([urge][stores,])
I(Fa): 0.37392449378967285	 ([noticeable][stores,])
I(SW): 0.3722712993621826	 ([found][kind])
I(W): -0.371623158454895	 ([kind])
I(MU): 0.3708152770996094	 ([time.][entertaining.])
I(NY): 0.36274468898773193	 ([feel][times,])
I(I_): -0.36221230030059814	 ([movie][glitter])
I(Y_): 0.3615450859069824	 ([times,][glitter])
I(VZ): 0.36125504970550537	 ([gets][overall])
I(AU): -0.3605835437774658	 ([dream][entertaining.])
I(AK): 0.35818660259246826	 ([dream][made])
I(P): -0.3581293821334839	 ([fast])
I(X[): -0.3544374704360962	 ([silly][recommend])
I(U_): 0.35171520709991455	 ([entertaining.][glitter])
I(Rb): 0.3501468896865845	 ([movie][costume])
I(OY): 0.34513580799102783	 ([urge][times,])
I(QR): 0.3403153419494629	 ([forward][movie])
I(DK): 0.33853626251220703	 ([good][made])
I(PR): -0.33663368225097656	 ([fast][movie])
I(UW): 0.3358522653579712	 ([entertaining.][kind])
I(M_): 0.33491504192352295	 ([time.][glitter])
I(c): 0.33482110500335693	 ([designs])
I(cd): -0.33365118503570557	 ([designs][pretty])
I(Oe): 0.32892048358917236	 ([urge][good.])
I(CR): 0.3265419006347656	 ([surprisingly][movie])
I(DX): -0.3264961242675781	 ([good][silly])
I(Ie): -0.31828057765960693	 ([movie][good.])
I(IP): -0.3131221532821655	 ([movie][fast])
I(Ke): 0.3128070831298828	 ([made][good.])
I(D[): 0.31170785427093506	 ([good][recommend])
I(KO): 0.31000256538391113	 ([made][urge])
I(Ca): 0.3092561960220337	 ([surprisingly][stores,])
I(AM): 0.3056929111480713	 ([dream][time.])
I(PZ): -0.3032277822494507	 ([fast][overall])
I(Za): 0.30271482467651367	 ([overall][stores,])
I(AZ): -0.3024177551269531	 ([dream][overall])
I(U\): -0.3013920783996582	 ([entertaining.][it.])
I(E[): 0.29803645610809326	 ([movie.][recommend])
I(Ye): 0.29784905910491943	 ([times,][good.])
I(Db): 0.29784727096557617	 ([good][costume])
I(N): -0.29606950283050537	 ([feel])
I(Xc): -0.29588305950164795	 ([silly][designs])
I(OP): 0.2935224771499634	 ([urge][fast])
I([^): -0.2895634174346924	 ([recommend][used])
I(QY): 0.28831470012664795	 ([forward][times,])
I(C): -0.2876783609390259	 ([surprisingly])
I(Bb): -0.28539419174194336	 ([quest][costume])
I(EO): -0.28451240062713623	 ([movie.][urge])
I(IO): -0.2840477228164673	 ([movie][urge])
I(BI): -0.28361964225769043	 ([quest][movie])
I(OU): 0.28317582607269287	 ([urge][entertaining.])
I(AY): 0.2818945646286011	 ([dream][times,])
I(C[): 0.2817775011062622	 ([surprisingly][recommend])
I(ce): -0.2785376310348511	 ([designs][good.])
I(bd): 0.2771240472793579	 ([costume][pretty])
I(BV): 0.27144670486450195	 ([quest][gets])
I(Pb): 0.26893913745880127	 ([fast][costume])
I(Ge): 0.2685664892196655	 ([goofs,][good.])
I(Sd): -0.2619103193283081	 ([found][pretty])
I(E): -0.2601865530014038	 ([movie.])
I(AX): -0.25821661949157715	 ([dream][silly])
I(Ra): 0.2574348449707031	 ([movie][stores,])
I(_e): 0.25642120838165283	 ([glitter][good.])
I(KX): -0.2546694278717041	 ([made][silly])
I(R^): -0.25036001205444336	 ([movie][used])
I(RW): 0.24983513355255127	 ([movie][kind])
I(V_): 0.24975979328155518	 ([gets][glitter])
I(IU): 0.2490900754928589	 ([movie][entertaining.])
I(Z\): 0.24879717826843262	 ([overall][it.])
I(Gb): 0.24871575832366943	 ([goofs,][costume])
I(CM): 0.2480921745300293	 ([surprisingly][time.])
I(Ic): -0.24800026416778564	 ([movie][designs])
I(]a): -0.2466411590576172	 ([probably][stores,])
I(MS): -0.24405419826507568	 ([time.][found])
I(CY): 0.24071180820465088	 ([surprisingly][times,])
I(EI): 0.24041545391082764	 ([movie.][movie])
I(FU): 0.24009525775909424	 ([noticeable][entertaining.])
I(Ya): 0.2393099069595337	 ([times,][stores,])
I(N`): 0.23927974700927734	 ([feel][nearby])
I(Z]): 0.2384721040725708	 ([overall][probably])
I(A^): -0.2369089126586914	 ([dream][used])
I(LQ): 0.23478198051452637	 ([short][forward])
I(BN): 0.23445188999176025	 ([quest][feel])
I(Rd): 0.2329021692276001	 ([movie][pretty])
I(FV): 0.23075401782989502	 ([noticeable][gets])
I(OS): -0.22937476634979248	 ([urge][found])
I(VW): 0.22926628589630127	 ([gets][kind])
I(Q[): 0.2287372350692749	 ([forward][recommend])
I(Sc): -0.22838151454925537	 ([found][designs])
I(HY): 0.22789347171783447	 ([expected][times,])
I(AQ): 0.22769546508789062	 ([dream][forward])
I(BE): -0.22749614715576172	 ([quest][movie.])
I(Ae): -0.22662925720214844	 ([dream][good.])
I(QX): 0.22424161434173584	 ([forward][silly])
I(Pa): -0.22394776344299316	 ([fast][stores,])
I(H[): 0.22330868244171143	 ([expected][recommend])
I(CU): 0.22224462032318115	 ([surprisingly][entertaining.])
I(IX): 0.22206318378448486	 ([movie][silly])
I(_a): 0.22046113014221191	 ([glitter][stores,])
I(^a): -0.2199554443359375	 ([used][stores,])
I(^`): 0.219224214553833	 ([used][nearby])
I(NZ): 0.21701347827911377	 ([feel][overall])
I(KN): 0.21561086177825928	 ([made][feel])
I(NO): -0.21554052829742432	 ([feel][urge])
I(AB): -0.2149118185043335	 ([dream][quest])
I(GT): 0.21482670307159424	 ([goofs,][pretty])
I(K[): 0.21297293901443481	 ([made][recommend])
I(CK): 0.2126297950744629	 ([surprisingly][made])
I(DR): 0.212211012840271	 ([good][movie])
I(IM): 0.21174883842468262	 ([movie][time.])
I(PQ): -0.2109452486038208	 ([fast][forward])
I(ae): -0.21087074279785156	 ([stores,][good.])
I(Ea): 0.21075105667114258	 ([movie.][stores,])
I(Da): -0.2087785005569458	 ([good][stores,])
I(GV): 0.20814979076385498	 ([goofs,][gets])
I(Ia): 0.20758342742919922	 ([movie][stores,])
I(R]): 0.2058413028717041	 ([movie][probably])
I(FM): 0.2056146264076233	 ([noticeable][time.])
I(IY): 0.20476078987121582	 ([movie][times,])
I(Sb): -0.20366251468658447	 ([found][costume])
I(DM): 0.2032541036605835	 ([good][time.])
I(Ze): 0.20283854007720947	 ([overall][good.])
I(Tb): 0.202628493309021	 ([pretty][costume])
I(LS): 0.20237159729003906	 ([short][found])
I(V): -0.2022000551223755	 ([gets])
I(GI): -0.20207226276397705	 ([goofs,][movie])
I(A[): 0.20094943046569824	 ([dream][recommend])
I(XZ): 0.2007061243057251	 ([silly][overall])
I(F]): 0.19981324672698975	 ([noticeable][probably])
I(BX): -0.19779181480407715	 ([quest][silly])
I(HU): -0.1971646547317505	 ([expected][entertaining.])
I(Nc): 0.19708871841430664	 ([feel][designs])
I(EP): -0.19663751125335693	 ([movie.][fast])
I(M]): -0.19648373126983643	 ([time.][probably])
I(SZ): 0.1937159299850464	 ([found][overall])
I(NU): 0.19143211841583252	 ([feel][entertaining.])
I(O^): -0.190179705619812	 ([urge][used])
I(PY): -0.18973982334136963	 ([fast][times,])
I(O): -0.18962490558624268	 ([urge])
I(Ue): -0.18921339511871338	 ([entertaining.][good.])
I(Y]): -0.18731319904327393	 ([times,][probably])
I(GZ): 0.18551194667816162	 ([goofs,][overall])
I(Kc): -0.18503689765930176	 ([made][designs])
I(AP): 0.1845768690109253	 ([dream][fast])
I(QS): 0.18384945392608643	 ([forward][found])
I(R\): 0.18350982666015625	 ([movie][it.])
I(N[): 0.1816328763961792	 ([feel][recommend])
I(PV): 0.1814182996749878	 ([fast][gets])
I([d): 0.1809711456298828	 ([recommend][pretty])
I(B]): -0.18048954010009766	 ([quest][probably])
I(UX): 0.18041324615478516	 ([entertaining.][silly])
I(CP): -0.17944300174713135	 ([surprisingly][fast])
I(CV): -0.17746245861053467	 ([surprisingly][gets])
I(LN): 0.17615091800689697	 ([short][feel])
I(OX): 0.17595160007476807	 ([urge][silly])
I(BS): -0.1747136116027832	 ([quest][found])
I([c): 0.1734384298324585	 ([recommend][designs])
I(FZ): 0.17229211330413818	 ([noticeable][overall])
I(DG): 0.1715686321258545	 ([good][goofs,])
I(Lc): -0.17124342918395996	 ([short][designs])
I(M`): -0.16995251178741455	 ([time.][nearby])
I(M^): 0.1695692539215088	 ([time.][used])
I(Ec): -0.1684330701828003	 ([movie.][designs])
I(T`): 0.16827666759490967	 ([pretty][nearby])
I(AT): 0.1670074462890625	 ([dream][pretty])
I(PU): 0.16646921634674072	 ([fast][entertaining.])
I(HR): 0.1648850440979004	 ([expected][movie])
I(NV): -0.16437900066375732	 ([feel][gets])
I(F`): 0.16388750076293945	 ([noticeable][nearby])
I(TX): 0.16326773166656494	 ([pretty][silly])
I(DF): 0.16245627403259277	 ([good][noticeable])
I(MO): 0.16191387176513672	 ([time.][urge])
I(O_): -0.16166961193084717	 ([urge][glitter])
I(Q_): 0.16165506839752197	 ([forward][glitter])
I(BG): -0.16097545623779297	 ([quest][goofs,])
I(AW): -0.16056418418884277	 ([dream][kind])
I(DH): 0.16012263298034668	 ([good][expected])
I(Gd): 0.16000115871429443	 ([goofs,][pretty])
I(HJ): 0.15883338451385498	 ([expected][like])
I(EK): -0.15764117240905762	 ([movie.][made])
I(KP): 0.15762090682983398	 ([made][fast])
I(AD): -0.1568516492843628	 ([dream][good])
I(LO): 0.1566687822341919	 ([short][urge])
I(U^): -0.15638983249664307	 ([entertaining.][used])
I(\a): 0.15620970726013184	 ([it.][stores,])
I(MW): 0.15525448322296143	 ([time.][kind])
I(AJ): 0.1551046371459961	 ([dream][like])
I(Q`): -0.15491938591003418	 ([forward][nearby])
I(DT): 0.1541287899017334	 ([good][pretty])
I(EN): -0.15395033359527588	 ([movie.][feel])
I(N\): 0.15391039848327637	 ([feel][it.])
I(CT): 0.15300190448760986	 ([surprisingly][pretty])
I(FS): 0.15293419361114502	 ([noticeable][found])
I(MT): 0.15097641944885254	 ([time.][pretty])
I(TW): 0.14961457252502441	 ([pretty][kind])
I(]): 0.1490260362625122	 ([probably])
I(AG): -0.14814400672912598	 ([dream][goofs,])
I(Y`): -0.14810395240783691	 ([times,][nearby])
I(Td): -0.148048996925354	 ([pretty][pretty])
I(FI): -0.14753806591033936	 ([noticeable][movie])
I(FX): 0.14719033241271973	 ([noticeable][silly])
Sum: 64.12939685583115
==================================================
