---------- AND Interactions ----------
I(58): -2.503960609436035	 ([eternally])
I(21,22): 0.44776809215545654	 ([ceremony,][bride])
I(4,44): 0.44766294956207275	 ([altar,][reality,])
I(25): 0.4461578130722046	 ([orchid])
I(59): -0.4458954334259033	 ([young.])
I(41): -0.44352149963378906	 ([secluded])
I(1,31): 0.44339191913604736	 ([brides][succumbed])
I(4,58): 0.44282960891723633	 ([altar,][eternally])
I(18,51): -0.4425039291381836	 ([killings.][suspended])
I(29,33): 0.44223570823669434	 ([powerful][patricia])
I(4,52): 0.44109904766082764	 ([altar,][state,])
I(24,30): 0.43813592195510864	 ([rare][drug])
I(10,27): 0.43693965673446655	 ([morgue.][groom )])
I(22,31): 0.43676018714904785	 ([bride][succumbed])
I(1,4): 0.4366660714149475	 ([brides][altar,])
I(21,50): 0.4348759055137634	 ([ceremony,][brides])
I(4,7): 0.434792160987854	 ([altar,][stolen])
I(34,54): 0.4336538314819336	 ([told][gland])
I(17,33): 0.4313969612121582	 ([mysterious][patricia])
I(7,58): 0.4306478500366211	 ([stolen][eternally])
I(7,15): -0.42960429191589355	 ([stolen][decides])
I(29,52): 0.4245350956916809	 ([powerful][state,])
I(44): 0.42442142963409424	 ([reality,])
I(1,62): 0.42124855518341064	 ([brides][dr.])
I(21,58): 0.42013978958129883	 ([ceremony,][eternally])
I(37,40): 0.41866493225097656	 ([grown][lives])
I(35,39): 0.416087806224823	 ([orchid][lorenz,])
I(4,33): 0.4153156280517578	 ([altar,][patricia])
I(50,55): 0.41508036851882935	 ([brides][fluid])
I(39,59): 0.41430747509002686	 ([lorenz,][young.])
I(26,45): -0.4126861095428467	 ([( supposedly][dr.])
I(22,42): 0.4105515480041504	 ([bride][estate,])
I(31,42): -0.4103454351425171	 ([succumbed][estate,])
I(26,31): -0.41023457050323486	 ([( supposedly][succumbed])
I(10,39): 0.4097423553466797	 ([morgue.][lorenz,])
I(29,39): 0.4090050458908081	 ([powerful][lorenz,])
I(35,46): -0.40816158056259155	 ([orchid][lorenz])
I(14,19): 0.4081382751464844	 ([hunter][discovers])
I(53,55): 0.4056438207626343	 ([using][fluid])
I(31,43): -0.40264463424682617	 ([succumbed][wife.])
I(30,40): 0.40207260847091675	 ([drug][lives])
I(3,35): 0.40190553665161133	 ([murdered][orchid])
I(26,27): 0.4005473852157593	 ([( supposedly][groom )])
I(19,35): 0.3997325897216797	 ([discovers][orchid])
I(7,39): 0.3989403247833252	 ([stolen][lorenz,])
I(4,45): 0.39669132232666016	 ([altar,][dr.])
I(22,24): 0.3962154984474182	 ([bride][rare])
I(40,48): 0.3959693908691406	 ([lives][crimes,])
I(12,18): 0.3946552276611328	 ([writer][killings.])
I(30): 0.3939096927642822	 ([drug])
I(40,57): 0.393505334854126	 ([lives][wife])
I(18,46): 0.39228665828704834	 ([killings.][lorenz])
I(35,37): 0.39194363355636597	 ([orchid][grown])
I(51,54): -0.39026331901550293	 ([suspended][gland])
I(6,9): 0.3900563716888428	 ([bodies][route])
I(22,33): 0.3899359703063965	 ([bride][patricia])
I(30,37): 0.38921064138412476	 ([drug][grown])
I(2,58): 0.3882880210876465	 ([mysteriously][eternally])
I(3,16): -0.3881474733352661	 ([murdered][investigate])
I(7,46): 0.3878084421157837	 ([stolen][lorenz])
I(39,41): 0.38757479190826416	 ([lorenz,][secluded])
I(19,54): 0.3873940706253052	 ([discovers][gland])
I(4,54): 0.38623476028442383	 ([altar,][gland])
I(27,39): 0.3848702311515808	 ([groom )][lorenz,])
I(36): -0.3843216896057129	 ([first])
I(10,16): 0.38407737016677856	 ([morgue.][investigate])
I(27,34): 0.3838651776313782	 ([groom )][told])
I(42,43): 0.3828752040863037	 ([estate,][wife.])
I(3,44): -0.38206803798675537	 ([murdered][reality,])
I(19,34): 0.38115525245666504	 ([discovers][told])
I(27,40): 0.3804389238357544	 ([groom )][lives])
I(22,35): 0.37966203689575195	 ([bride][orchid])
I(22,29): 0.3783029317855835	 ([bride][powerful])
I(39,57): 0.3760068416595459	 ([lorenz,][wife])
I(4,62): 0.3748871088027954	 ([altar,][dr.])
I(33,43): 0.3746446371078491	 ([patricia][wife.])
I(10,22): 0.3736409544944763	 ([morgue.][bride])
I(49,50): 0.37363725900650024	 ([putting][brides])
I(7,16): -0.3732912540435791	 ([stolen][investigate])
I(45,59): -0.3706095218658447	 ([dr.][young.])
I(40,54): 0.3705478310585022	 ([lives][gland])
I(12,21): 0.36998867988586426	 ([writer][ceremony,])
I(4,48): 0.3674575090408325	 ([altar,][crimes,])
I(44,62): -0.36727917194366455	 ([reality,][dr.])
I(43,46): 0.36690282821655273	 ([wife.][lorenz])
I(10): -0.36688369512557983	 ([morgue.])
I(10,19): -0.3646274209022522	 ([morgue.][discovers])
I(3,21): 0.36407744884490967	 ([murdered][ceremony,])
I(41,46): 0.36293721199035645	 ([secluded][lorenz])
I(29,50): 0.3624838590621948	 ([powerful][brides])
I(16,31): -0.3623858690261841	 ([investigate][succumbed])
I(50,59): 0.36189568042755127	 ([brides][young.])
I(31,52): 0.36129260063171387	 ([succumbed][state,])
I(17,52): 0.35970914363861084	 ([mysterious][state,])
I(9,18): 0.35925114154815674	 ([route][killings.])
I(6,17): 0.35894066095352173	 ([bodies][mysterious])
I(1,10): 0.3584372401237488	 ([brides][morgue.])
I(3,27): 0.355914831161499	 ([murdered][groom )])
I(19,51): 0.3552907705307007	 ([discovers][suspended])
I(35,50): 0.3546881079673767	 ([orchid][brides])
I(24,54): 0.3543623089790344	 ([rare][gland])
I(29,57): 0.3525300621986389	 ([powerful][wife])
I(14,54): -0.35066962242126465	 ([hunter][gland])
I(29,34): 0.3488959074020386	 ([powerful][told])
I(57): -0.3486030697822571	 ([wife])
I(10,12): 0.3471664786338806	 ([morgue.][writer])
I(12,27): 0.34669041633605957	 ([writer][groom )])
I(26,40): 0.34604424238204956	 ([( supposedly][lives])
I(29,60): 0.34550732374191284	 ([powerful][patricia,])
I(18,37): 0.34442996978759766	 ([killings.][grown])
I(11,12): 0.3438776731491089	 ([newspaper][writer])
I(17,19): 0.3397190570831299	 ([mysterious][discovers])
I(21,40): -0.3396305441856384	 ([ceremony,][lives])
I(52,54): 0.3390616774559021	 ([state,][gland])
I(13,33): 0.3390158414840698	 ([patricia][patricia])
I(48,50): 0.3386912941932678	 ([crimes,][brides])
I(24): -0.336988627910614	 ([rare])
I(45,51): -0.33696115016937256	 ([dr.][suspended])
I(10,11): 0.3368799090385437	 ([morgue.][newspaper])
I(31,34): 0.33628249168395996	 ([succumbed][told])
I(33,45): -0.3346783518791199	 ([patricia][dr.])
I(22,38): 0.3345454931259155	 ([bride][dr.])
I(21,34): 0.33372485637664795	 ([ceremony,][told])
I(40,50): 0.3325182795524597	 ([lives][brides])
I(24,31): 0.3310551047325134	 ([rare][succumbed])
I(15,17): 0.33025914430618286	 ([decides][mysterious])
I(11,39): 0.33024144172668457	 ([newspaper][lorenz,])
I(14,45): -0.33015334606170654	 ([hunter][dr.])
I(19,43): 0.3297523856163025	 ([discovers][wife.])
I(30,35): 0.3290979862213135	 ([drug][orchid])
I(50,62): 0.32899928092956543	 ([brides][dr.])
I(4,50): 0.3268164396286011	 ([altar,][brides])
I(37): -0.32641512155532837	 ([grown])
I(18,27): 0.32605576515197754	 ([killings.][groom )])
I(29,40): 0.3255142569541931	 ([powerful][lives])
I(31,36): 0.322265625	 ([succumbed][first])
I(24,44): 0.3221455216407776	 ([rare][reality,])
I(10,50): 0.32182633876800537	 ([morgue.][brides])
I(35,55): 0.32178473472595215	 ([orchid][fluid])
I(18,54): -0.3216552734375	 ([killings.][gland])
I(16,34): 0.319311261177063	 ([investigate][told])
I(29,46): 0.31773388385772705	 ([powerful][lorenz])
I(42,46): 0.31771939992904663	 ([estate,][lorenz])
I(55,60): 0.31715285778045654	 ([fluid][patricia,])
I(29,55): 0.31711065769195557	 ([powerful][fluid])
I(22,41): 0.31689441204071045	 ([bride][secluded])
I(33,42): 0.31619012355804443	 ([patricia][estate,])
I(53,54): 0.3139352798461914	 ([using][gland])
I(27,48): 0.3135935068130493	 ([groom )][crimes,])
I(40,59): 0.31240278482437134	 ([lives][young.])
I(18,19): 0.311832070350647	 ([killings.][discovers])
I(30,33): 0.3114219307899475	 ([drug][patricia])
I(24,29): 0.31113201379776	 ([rare][powerful])
I(23): -0.3105276823043823	 ([given])
I(18,33): 0.309924840927124	 ([killings.][patricia])
I(2,42): 0.30620861053466797	 ([mysteriously][estate,])
I(1,51): 0.3044523000717163	 ([brides][suspended])
I(50,51): 0.3033025860786438	 ([brides][suspended])
I(0,29): 0.30276191234588623	 ([number][powerful])
I(19,33): 0.3012915849685669	 ([discovers][patricia])
I(43,57): 0.3012627363204956	 ([wife.][wife])
I(30,43): 0.3006783723831177	 ([drug][wife.])
I(50,57): 0.30052638053894043	 ([brides][wife])
I(55,63): 0.30013585090637207	 ([fluid][foster])
I(22,34): 0.2995532155036926	 ([bride][told])
I(24,46): 0.29913705587387085	 ([rare][lorenz])
I(33,40): 0.2989458441734314	 ([patricia][lives])
I(7,29): 0.2989438772201538	 ([stolen][powerful])
I(4,5): 0.2969590425491333	 ([altar,][later])
I(17,22): 0.2955143451690674	 ([mysterious][bride])
I(12,19): 0.29492247104644775	 ([writer][discovers])
I(58,63): 0.29467201232910156	 ([eternally][foster])
I(33,54): 0.2945803999900818	 ([patricia][gland])
I(48,51): -0.2942807674407959	 ([crimes,][suspended])
I(6,58): 0.2942342758178711	 ([bodies][eternally])
I(16,21): 0.29257750511169434	 ([investigate][ceremony,])
I(21,51): 0.29246628284454346	 ([ceremony,][suspended])
I(21,54): 0.29232096672058105	 ([ceremony,][gland])
I(12,29): 0.292138934135437	 ([writer][powerful])
I(2,18): 0.2920515537261963	 ([mysteriously][killings.])
I(7): 0.2916851043701172	 ([stolen])
I(0,2): 0.2893869876861572	 ([number][mysteriously])
I(45,46): -0.2876260280609131	 ([dr.][lorenz])
I(14,16): -0.2874242067337036	 ([hunter][investigate])
I(6,24): 0.28740179538726807	 ([bodies][rare])
I(10,52): 0.28680431842803955	 ([morgue.][state,])
I(26,58): 0.28527116775512695	 ([( supposedly][eternally])
I(21,33): 0.28524649143218994	 ([ceremony,][patricia])
I(19,44): -0.28431636095046997	 ([discovers][reality,])
I(46,59): 0.28321003913879395	 ([lorenz][young.])
I(39,51): 0.2829446792602539	 ([lorenz,][suspended])
I(4,27): 0.2828276753425598	 ([altar,][groom )])
I(10,54): 0.2823614478111267	 ([morgue.][gland])
I(7,14): -0.2823523283004761	 ([stolen][hunter])
I(2,10): 0.28233158588409424	 ([mysteriously][morgue.])
I(21,44): 0.28171098232269287	 ([ceremony,][reality,])
I(15,39): 0.28160011768341064	 ([decides][lorenz,])
I(27,43): 0.28134238719940186	 ([groom )][wife.])
I(56,58): 0.28116583824157715	 ([keep][eternally])
I(21,52): 0.28089916706085205	 ([ceremony,][state,])
I(2,40): 0.2807372212409973	 ([mysteriously][lives])
I(4,29): 0.2802380323410034	 ([altar,][powerful])
I(27,33): 0.28000640869140625	 ([groom )][patricia])
I(4,47): 0.2791551351547241	 ([altar,][responsible])
I(18,55): 0.2787994146347046	 ([killings.][fluid])
I(39,60): 0.2784046530723572	 ([lorenz,][patricia,])
I(27,42): 0.2781667709350586	 ([groom )][estate,])
I(44,46): -0.2781097888946533	 ([reality,][lorenz])
I(33,52): 0.2775722146034241	 ([patricia][state,])
I(40,49): 0.2770653963088989	 ([lives][putting])
I(37,48): 0.27668195962905884	 ([grown][crimes,])
I(34,52): 0.27656346559524536	 ([told][state,])
I(27,49): 0.27644217014312744	 ([groom )][putting])
I(1,40): 0.2764292359352112	 ([brides][lives])
I(3,6): -0.2761620283126831	 ([murdered][bodies])
I(33,55): 0.27607882022857666	 ([patricia][fluid])
I(2,6): 0.2759612798690796	 ([mysteriously][bodies])
I(18,44): -0.27580344676971436	 ([killings.][reality,])
I(4,60): 0.2752000093460083	 ([altar,][patricia,])
I(27,46): -0.27487826347351074	 ([groom )][lorenz])
I(17,47): 0.2741691470146179	 ([mysterious][responsible])
I(34,46): -0.27357107400894165	 ([told][lorenz])
I(3,45): -0.27334392070770264	 ([murdered][dr.])
I(22,30): 0.2732950448989868	 ([bride][drug])
I(39,46): 0.2730167508125305	 ([lorenz,][lorenz])
I(10,46): 0.27293843030929565	 ([morgue.][lorenz])
I(2,41): 0.2727501392364502	 ([mysteriously][secluded])
I(9,39): 0.272419810295105	 ([route][lorenz,])
I(2,19): 0.2722961902618408	 ([mysteriously][discovers])
I(2,50): 0.2710916996002197	 ([mysteriously][brides])
I(27,41): 0.27083665132522583	 ([groom )][secluded])
I(29,59): 0.26977062225341797	 ([powerful][young.])
I(50,63): 0.26930075883865356	 ([brides][foster])
I(9,46): 0.269240140914917	 ([route][lorenz])
I(22,59): 0.26885926723480225	 ([bride][young.])
I(55,58): 0.26857662200927734	 ([fluid][eternally])
I(15,20): 0.26827120780944824	 ([decides][right])
I(25,31): -0.26766765117645264	 ([orchid][succumbed])
I(55,56): 0.2675721049308777	 ([fluid][keep])
I(23,29): 0.26683974266052246	 ([given][powerful])
I(17,26): 0.2666301131248474	 ([mysterious][( supposedly])
I(23,27): 0.266298770904541	 ([given][groom )])
I(31,47): 0.2662491798400879	 ([succumbed][responsible])
I(15,43): 0.26599228382110596	 ([decides][wife.])
I(10,42): 0.2655497193336487	 ([morgue.][estate,])
I(62,63): -0.2653552293777466	 ([dr.][foster])
I(15,31): -0.26468467712402344	 ([decides][succumbed])
I(48,49): 0.2646142244338989	 ([crimes,][putting])
I(45,48): -0.2635687589645386	 ([dr.][crimes,])
I(44,47): 0.2616010904312134	 ([reality,][responsible])
I(19,40): 0.26139843463897705	 ([discovers][lives])
I(17,42): 0.2612970471382141	 ([mysterious][estate,])
I(4,41): 0.26089441776275635	 ([altar,][secluded])
I(45,58): -0.2604905366897583	 ([dr.][eternally])
I(3,29): 0.260417103767395	 ([murdered][powerful])
I(37,50): 0.26040756702423096	 ([grown][brides])
I(0,58): 0.2589864730834961	 ([number][eternally])
I(41,43): 0.2585833668708801	 ([secluded][wife.])
I(18,52): 0.2585793137550354	 ([killings.][state,])
I(41,58): 0.25856566429138184	 ([secluded][eternally])
I(36,49): -0.2585311532020569	 ([first][putting])
I(27): -0.25795793533325195	 ([groom )])
I(7,51): -0.25734448432922363	 ([stolen][suspended])
I(15,29): 0.2571874260902405	 ([decides][powerful])
I(2,4): 0.2570703625679016	 ([mysteriously][altar,])
I(15,40): 0.2566406726837158	 ([decides][lives])
I(31,54): -0.2562727928161621	 ([succumbed][gland])
I(26,44): -0.25524306297302246	 ([( supposedly][reality,])
I(10,37): 0.2552030086517334	 ([morgue.][grown])
I(46,57): 0.2551955580711365	 ([lorenz][wife])
I(10,41): 0.2551673650741577	 ([morgue.][secluded])
I(14,48): -0.254477858543396	 ([hunter][crimes,])
I(2,29): 0.25435197353363037	 ([mysteriously][powerful])
I(2,39): 0.2537301778793335	 ([mysteriously][lorenz,])
I(24,52): 0.2533169388771057	 ([rare][state,])
I(42,44): 0.2527580261230469	 ([estate,][reality,])
I(17,49): 0.2527356743812561	 ([mysterious][putting])
I(21,43): 0.2517654299736023	 ([ceremony,][wife.])
I(15,21): 0.251423716545105	 ([decides][ceremony,])
I(10,29): 0.25142329931259155	 ([morgue.][powerful])
I(4,6): 0.2512023448944092	 ([altar,][bodies])
I(16,19): 0.25069940090179443	 ([investigate][discovers])
I(30,54): -0.2504502534866333	 ([drug][gland])
I(22,55): 0.25030821561813354	 ([bride][fluid])
I(23,54): 0.2499387264251709	 ([given][gland])
I(20,22): 0.2495514154434204	 ([right][bride])
I(19,63): 0.24953246116638184	 ([discovers][foster])
I(57,60): 0.24923640489578247	 ([wife][patricia,])
I(2,21): 0.2490716576576233	 ([mysteriously][ceremony,])
I(3,11): 0.24873852729797363	 ([murdered][newspaper])
I(3,60): 0.24842989444732666	 ([murdered][patricia,])
I(44,45): -0.24841046333312988	 ([reality,][dr.])
I(2,22): 0.24837124347686768	 ([mysteriously][bride])
I(21,62): 0.2482142448425293	 ([ceremony,][dr.])
I(59,63): -0.2477300763130188	 ([young.][foster])
I(46,58): -0.24762070178985596	 ([lorenz][eternally])
I(2,52): 0.24720609188079834	 ([mysteriously][state,])
I(4,24): -0.24712908267974854	 ([altar,][rare])
I(22,25): 0.24687910079956055	 ([bride][orchid])
I(16,45): -0.24630236625671387	 ([investigate][dr.])
I(16,39): 0.24614858627319336	 ([investigate][lorenz,])
I(27,59): 0.2460673451423645	 ([groom )][young.])
I(37,44): 0.24548906087875366	 ([grown][reality,])
I(9,10): 0.2453814148902893	 ([route][morgue.])
I(7,9): 0.24516069889068604	 ([stolen][route])
I(33,41): 0.24513256549835205	 ([patricia][secluded])
I(10,15): 0.24500995874404907	 ([morgue.][decides])
I(21,41): 0.2448500394821167	 ([ceremony,][secluded])
I(24,37): 0.2446855902671814	 ([rare][grown])
I(17,41): 0.24467474222183228	 ([mysterious][secluded])
I(1,45): 0.24457907676696777	 ([brides][dr.])
I(35,52): 0.2439982295036316	 ([orchid][state,])
I(10,14): 0.24367552995681763	 ([morgue.][hunter])
I(27,38): 0.2435845136642456	 ([groom )][dr.])
I(3,63): -0.24322974681854248	 ([murdered][foster])
I(55,57): 0.2427128553390503	 ([fluid][wife])
I(37,55): 0.24244564771652222	 ([grown][fluid])
I(4,40): 0.2423233985900879	 ([altar,][lives])
I(24,49): 0.24229806661605835	 ([rare][putting])
I(22,52): 0.2416623830795288	 ([bride][state,])
I(9,22): 0.24154698848724365	 ([route][bride])
I(36,58): 0.2415468692779541	 ([first][eternally])
I(2): -0.2410259246826172	 ([mysteriously])
I(1,22): -0.24038773775100708	 ([brides][bride])
I(19,25): 0.24027347564697266	 ([discovers][orchid])
I(15,51): -0.23998737335205078	 ([decides][suspended])
I(14,46): 0.23977768421173096	 ([hunter][lorenz])
I(31,37): 0.23929548263549805	 ([succumbed][grown])
I(29,37): 0.239030659198761	 ([powerful][grown])
I(26,42): 0.23848319053649902	 ([( supposedly][estate,])
I(39,53): 0.23821985721588135	 ([lorenz,][using])
I(1,35): 0.23813974857330322	 ([brides][orchid])
I(2,37): 0.23810100555419922	 ([mysteriously][grown])
I(27,44): 0.23785150051116943	 ([groom )][reality,])
I(14,51): -0.23731303215026855	 ([hunter][suspended])
I(13,16): 0.23630082607269287	 ([patricia][investigate])
I(18,63): -0.23615849018096924	 ([killings.][foster])
I(4,59): 0.23594975471496582	 ([altar,][young.])
I(37,46): 0.235942542552948	 ([grown][lorenz])
I(47,58): 0.2356429100036621	 ([responsible][eternally])
I(13,60): -0.23533451557159424	 ([patricia][patricia,])
I(20): -0.23501646518707275	 ([right])
I(42,59): 0.23480021953582764	 ([estate,][young.])
I(2,33): 0.23423469066619873	 ([mysteriously][patricia])
I(0,19): -0.2338542938232422	 ([number][discovers])
I(3,26): -0.23370182514190674	 ([murdered][( supposedly])
I(17,29): 0.23320871591567993	 ([mysterious][powerful])
I(43,59): 0.23250877857208252	 ([wife.][young.])
I(44,51): -0.23219430446624756	 ([reality,][suspended])
I(45,54): -0.23155701160430908	 ([dr.][gland])
I(2,16): 0.23148512840270996	 ([mysteriously][investigate])
I(2,48): 0.23105835914611816	 ([mysteriously][crimes,])
I(0,31): -0.2308669090270996	 ([number][succumbed])
I(34,35): 0.23078900575637817	 ([told][orchid])
I(12,15): 0.23016583919525146	 ([writer][decides])
I(35): -0.22990846633911133	 ([orchid])
I(3,38): 0.229714035987854	 ([murdered][dr.])
I(20,31): 0.22938621044158936	 ([right][succumbed])
I(48,59): 0.22936952114105225	 ([crimes,][young.])
I(1,38): 0.22900283336639404	 ([brides][dr.])
I(1,30): 0.22898709774017334	 ([brides][drug])
I(17,18): -0.22878652811050415	 ([mysterious][killings.])
I(1,7): 0.22865009307861328	 ([brides][stolen])
I(16,27): 0.22856342792510986	 ([investigate][groom )])
