---------- AND Interactions ----------
I(0): 7.336666584014893	 ([extraordinary])
I(25,41): -0.399569034576416	 ([definitely][preconceptions.])
I(26,63): -0.3982260227203369	 ([emotional][bounces])
I(21,38): 0.39752209186553955	 ([film][best])
I(13,30): -0.39724302291870117	 ([best][discussed])
I(11,25): 0.3959566354751587	 ([far][definitely])
I(5,49): -0.39469146728515625	 ([toronto][played])
I(41,42): -0.39374375343322754	 ([preconceptions.][synopsis])
I(2,43): -0.3933405876159668	 ([thriller!!][i'd])
I(3,49): -0.3932383060455322	 ([wife][played])
I(24,37): 0.3932018280029297	 ([strangelove][calibre])
I(6,56): -0.39271557331085205	 ([international][rob])
I(58,59): -0.3910139799118042	 ([store][westchester,])
I(14,49): -0.3908991813659668	 ([movie][played])
I(55,58): 0.39016079902648926	 ([planning][store])
I(23,26): 0.3890399932861328	 ([dr.][emotional])
I(35,46): -0.3881319761276245	 ([plot][sharing])
I(25,27): 0.3880493640899658	 ([definitely][high])
I(38,42): 0.3872934579849243	 ([best][synopsis])
I(5,25): 0.38729119300842285	 ([toronto][definitely])
I(3,25): 0.386641263961792	 ([wife][definitely])
I(3,8): -0.38520312309265137	 ([wife][festival])
I(22,43): -0.38439011573791504	 ([all - time][i'd])
I(49,51): -0.3840818405151367	 ([played][seymour])
I(7,37): 0.3839681148529053	 ([film][calibre])
I(0,44): -0.38385915756225586	 ([extraordinary][feel])
I(1,33): -0.3832899332046509	 ([crime][want])
I(1,34): -0.3828544616699219	 ([crime][spoil])
I(0,40): 0.3824591636657715	 ([extraordinary][without])
I(52,63): -0.38213586807250977	 ([hoffman][bounces])
I(20,55): 0.37955188751220703	 ([favourite][planning])
I(11,56): -0.3790649175643921	 ([far][rob])
I(1,24): -0.3778918981552124	 ([crime][strangelove])
I(35,48): -0.3772921562194824	 ([plot][brothers,])
I(24,42): 0.37562811374664307	 ([strangelove][synopsis])
I(39): 0.3748164176940918	 ([enjoyed])
I(1,63): 0.37480592727661133	 ([crime][bounces])
I(4,30): -0.37202024459838867	 ([saw][discussed])
I(37,49): 0.37180471420288086	 ([calibre][played])
I(24,29): -0.3701990842819214	 ([strangelove][home])
I(13,45): -0.36995887756347656	 ([best][comfortable])
I(31,38): 0.3697519302368164	 ([film][best])
I(55,61): 0.3689131736755371	 ([planning][york.])
I(0,64): 0.36804628372192383	 ([extraordinary][back])
I(35,54): -0.3677394390106201	 ([plot][hawke,])
I(33,58): 0.3672372102737427	 ([want][store])
I(48,62): -0.3670005798339844	 ([brothers,][film])
I(22,32): -0.36649954319000244	 ([all - time][wife.])
I(1,35): 0.36570072174072266	 ([crime][plot])
I(14,26): 0.36557674407958984	 ([movie][emotional])
I(31,55): -0.36522388458251953	 ([film][planning])
I(24,49): -0.36440110206604004	 ([strangelove][played])
I(31,42): -0.3643331527709961	 ([film][synopsis])
I(32,55): -0.364261269569397	 ([wife.][planning])
I(22,42): 0.36241936683654785	 ([all - time][synopsis])
I(28,36): -0.36101627349853516	 ([walked][thrillers])
I(1,18): -0.3609919548034668	 ([crime][already])
I(13,63): -0.36021852493286133	 ([best][bounces])
I(22,45): -0.3600817918777466	 ([all - time][comfortable])
I(11,13): 0.35905957221984863	 ([far][best])
I(29,49): -0.35849928855895996	 ([home][played])
I(5,13): -0.3581099510192871	 ([toronto][best])
I(6,17): -0.35764169692993164	 ([international][festival.])
I(25,54): 0.3570864200592041	 ([definitely][hawke,])
I(30,37): 0.3569474220275879	 ([discussed][calibre])
I(8,56): -0.35564208030700684	 ([festival][rob])
I(18,20): 0.3553142547607422	 ([already][favourite])
I(3,5): -0.3550755977630615	 ([wife][toronto])
I(16,17): 0.3550063371658325	 ([strong][festival.])
I(45,49): -0.3542879819869995	 ([comfortable][played])
I(16): 0.35304999351501465	 ([strong])
I(13,49): 0.3528144359588623	 ([best][played])
I(55,60): 0.35279369354248047	 ([planning][new])
I(16,24): -0.3523743152618408	 ([strong][strangelove])
I(2,12): -0.3517417907714844	 ([thriller!!][away])
I(36,47): -0.35099899768829346	 ([thrillers][two])
I(3,17): -0.3477931022644043	 ([wife][festival.])
I(10,36): 0.3476600646972656	 ([week][thrillers])
I(0,31): 0.3473658561706543	 ([extraordinary][film])
I(3,56): -0.3458716869354248	 ([wife][rob])
I(21,55): -0.34545421600341797	 ([film][planning])
I(35,50): -0.3451364040374756	 ([plot][phillip])
I(56,63): 0.3450298309326172	 ([rob][bounces])
I(2,62): -0.3436739444732666	 ([thriller!!][film])
I(8,28): -0.34302055835723877	 ([festival][walked])
I(3,10): -0.3428088426589966	 ([wife][week])
I(7,31): 0.3427445888519287	 ([film][film])
I(21,26): 0.34267115592956543	 ([film][emotional])
I(21,36): -0.3416562080383301	 ([film][thrillers])
I(11,26): 0.34158003330230713	 ([far][emotional])
I(26,33): 0.3408989906311035	 ([emotional][want])
I(17,58): -0.3400111198425293	 ([festival.][store])
I(25,35): -0.3397245407104492	 ([definitely][plot])
I(19,38): 0.3388864994049072	 ([second][best])
I(2,56): -0.3386819362640381	 ([thriller!!][rob])
I(17,28): -0.33832859992980957	 ([festival.][walked])
I(35,59): -0.33808720111846924	 ([plot][westchester,])
I(49,63): 0.3367652893066406	 ([played][bounces])
I(17,26): 0.33631229400634766	 ([festival.][emotional])
I(17,59): -0.3355599641799927	 ([festival.][westchester,])
I(34,45): 0.3344331979751587	 ([spoil][comfortable])
I(2,55): -0.3341865539550781	 ([thriller!!][planning])
I(57,61): -0.3341202735900879	 ([jewellery][york.])
I(42,61): 0.3337284326553345	 ([synopsis][york.])
I(25,32): 0.3323495388031006	 ([definitely][wife.])
I(26,38): 0.3320026397705078	 ([emotional][best])
I(20,52): -0.3313255310058594	 ([favourite][hoffman])
I(2,46): -0.3311777114868164	 ([thriller!!][sharing])
I(22,52): 0.3308143615722656	 ([all - time][hoffman])
I(34,39): 0.33057570457458496	 ([spoil][enjoyed])
I(20,33): 0.33034372329711914	 ([favourite][want])
I(30,54): 0.3297905921936035	 ([discussed][hawke,])
I(5,24): -0.32977724075317383	 ([toronto][strangelove])
I(42,45): 0.3295859098434448	 ([synopsis][comfortable])
I(13,36): 0.32942843437194824	 ([best][thrillers])
I(19,30): 0.3280891180038452	 ([second][discussed])
I(2,63): 0.3280313014984131	 ([thriller!!][bounces])
I(8,22): -0.3279728889465332	 ([festival][all - time])
I(23,36): 0.32765936851501465	 ([dr.][thrillers])
I(1,11): -0.32713186740875244	 ([crime][far])
I(41,46): -0.3267018795013428	 ([preconceptions.][sharing])
I(23,42): 0.32627272605895996	 ([dr.][synopsis])
I(19,39): 0.3255678415298462	 ([second][enjoyed])
I(22,31): 0.3255271911621094	 ([all - time][film])
I(34,58): 0.3254213333129883	 ([spoil][store])
I(5,42): 0.32486987113952637	 ([toronto][synopsis])
I(57,62): -0.3243367671966553	 ([jewellery][film])
I(2,42): 0.3234596252441406	 ([thriller!!][synopsis])
I(44): 0.3229830265045166	 ([feel])
I(6,22): -0.32286882400512695	 ([international][all - time])
I(3,37): 0.32283198833465576	 ([wife][calibre])
I(5,19): 0.3226364850997925	 ([toronto][second])
I(24,56): -0.32237541675567627	 ([strangelove][rob])
I(22,25): -0.3216431140899658	 ([all - time][definitely])
I(59,60): 0.32086336612701416	 ([westchester,][new])
I(55,63): 0.31778717041015625	 ([planning][bounces])
I(10,23): -0.3169351816177368	 ([week][dr.])
I(54,62): -0.3168509006500244	 ([hawke,][film])
I(10,63): -0.3166375160217285	 ([week][bounces])
I(33,41): -0.31632018089294434	 ([want][preconceptions.])
I(7,21): 0.3144347667694092	 ([film][film])
I(49,54): -0.3143937587738037	 ([played][hawke,])
I(29,41): -0.3142733573913574	 ([home][preconceptions.])
I(35,56): 0.31373023986816406	 ([plot][rob])
I(36,59): 0.31318604946136475	 ([thrillers][westchester,])
I(1,61): -0.31255149841308594	 ([crime][york.])
I(1,17): -0.31107616424560547	 ([crime][festival.])
I(21,34): 0.3107600212097168	 ([film][spoil])
I(28,33): -0.3103252649307251	 ([walked][want])
I(20,48): -0.3087892532348633	 ([favourite][brothers,])
I(6,11): -0.3086754083633423	 ([international][far])
I(33,46): 0.30784082412719727	 ([want][sharing])
I(36,60): -0.3076974153518677	 ([thrillers][new])
I(8,48): -0.30626368522644043	 ([festival][brothers,])
I(28,37): 0.30621838569641113	 ([walked][calibre])
I(2,38): 0.30465590953826904	 ([thriller!!][best])
I(45,52): -0.304115891456604	 ([comfortable][hoffman])
I(29,61): 0.3036973476409912	 ([home][york.])
I(5,45): -0.30348074436187744	 ([toronto][comfortable])
I(55,64): 0.3032646179199219	 ([planning][back])
I(47): -0.3029513359069824	 ([two])
I(31,37): 0.30265259742736816	 ([film][calibre])
I(13,23): 0.3026430606842041	 ([best][dr.])
I(27,35): -0.30229759216308594	 ([high][plot])
I(5,33): 0.30183613300323486	 ([toronto][want])
I(56,59): -0.30063188076019287	 ([rob][westchester,])
I(43): 0.30011439323425293	 ([i'd])
I(31,49): -0.2991151809692383	 ([film][played])
I(11,57): -0.298259973526001	 ([far][jewellery])
I(11,55): -0.2980908155441284	 ([far][planning])
I(34,44): 0.2974731922149658	 ([spoil][feel])
I(3,36): -0.2968580722808838	 ([wife][thrillers])
