---------- AND Interactions ----------
I(27): 5.233552932739258	 ([tedious])
I(19,51): -0.5605437755584717	 ([killed][coherent])
I(27,51): 0.5604057312011719	 ([tedious][coherent])
I(39,44): 0.556172251701355	 ([husband][young])
I(3,10): 0.5561462640762329	 ([suffered][first])
I(55): -0.5560331344604492	 ([still])
I(43,44): 0.5528384447097778	 ([death][young])
I(2,47): -0.5525565147399902	 ([suffered][one])
I(0,12): -0.5482386350631714	 ([poor][torments])
I(16,27): -0.547823429107666	 ([arty][tedious])
I(61): 0.5316600203514099	 ([appearance])
I(41,49): 0.5310453176498413	 ([comfort][production])
I(8,54): -0.5286129713058472	 ([glamor][bergman])
I(29,49): -0.526543378829956	 ([soggy][production])
I(27,43): 0.524782657623291	 ([tedious][death])
I(12,29): -0.5239338874816895	 ([torments][soggy])
I(8,56): -0.5208849906921387	 ([glamor][attractive])
I(22,27): 0.5206289291381836	 ([resilient][tedious])
I(2,50): 0.5189753770828247	 ([suffered][values])
I(1,27): -0.518824577331543	 ([ingrid][tedious])
I(46,47): -0.5110147595405579	 ([least][one])
I(31,32): 0.5090624690055847	 ([story][much])
I(40,49): -0.5065066814422607	 ([tries][production])
I(38,47): 0.5035976767539978	 ([long - suffering][one])
I(38,42): -0.5014148354530334	 ([long - suffering][suicidal])
I(30,31): -0.5011330842971802	 ([sentiment.][story])
I(18,32): 0.4989476799964905	 ([would][much])
I(17,42): -0.4983689785003662	 ([failure][suicidal])
I(45,63): 0.4952954053878784	 ([son.][society])
I(38,39): 0.4932847023010254	 ([long - suffering][husband])
I(28,31): 0.49154675006866455	 ([exercise][story])
I(18,31): 0.48979535698890686	 ([would][story])
I(9,54): -0.4896242618560791	 ([treatment.][bergman])
I(0,63): -0.4876897931098938	 ([poor][society])
I(2,11): -0.4870317876338959	 ([suffered][suffering])
I(30,40): -0.48697566986083984	 ([sentiment.][tries])
I(54,59): 0.4842514991760254	 ([bergman][toward])
I(8,45): -0.481264591217041	 ([glamor][son.])
I(0,6): -0.47820353507995605	 ([poor][tired])
I(27,45): 0.47327613830566406	 ([tedious][son.])
I(9): 0.47101038694381714	 ([treatment.])
I(38): -0.46986621618270874	 ([long - suffering])
I(19,60): -0.46587201952934265	 ([killed][matronly])
I(12,27): -0.46468809247016907	 ([torments][tedious])
I(0,31): -0.4643315076828003	 ([poor][story])
I(26,28): 0.4607120156288147	 ([another][exercise])
I(28,54): 0.4588239789009094	 ([exercise][bergman])
I(31,49): 0.45436203479766846	 ([story][production])
I(8,24): 0.4539470672607422	 ([glamor][europa])
I(40,47): -0.4514458179473877	 ([tries][one])
I(2,7): 0.4505499303340912	 ([suffered][hollywood])
I(24,29): 0.45043277740478516	 ([europa][soggy])
I(6,10): 0.45029380917549133	 ([tired][first])
I(3,11): -0.45027002692222595	 ([suffered][suffering])
I(39): -0.4502451419830322	 ([husband])
I(29,56): -0.44987988471984863	 ([soggy][attractive])
I(9,23): 0.4462452530860901	 ([treatment.][actress.])
I(39,43): 0.44494879245758057	 ([husband][death])
I(29,33): -0.4448990821838379	 ([soggy][alexander])
I(44,54): 0.43932026624679565	 ([young][bergman])
I(53,62): 0.43813854455947876	 ([stromboli.][rich])
I(38,51): -0.43667614459991455	 ([long - suffering][coherent])
I(48,63): -0.4356679916381836	 ([better][society])
I(42,63): -0.4353448152542114	 ([suicidal][society])
I(37): 0.43523040413856506	 ([role])
I(29,43): 0.4348790645599365	 ([soggy][death])
I(27,62): 0.43303924798965454	 ([tedious][rich])
I(40,52): 0.4327247142791748	 ([tries][script])
I(40,63): -0.43126463890075684	 ([tries][society])
I(31,34): -0.42868494987487793	 ([story][knox,])
I(15,16): -0.4284798502922058	 ([stromboli,][arty])
I(54,60): 0.4273926317691803	 ([bergman][matronly])
I(38,44): 0.42711400985717773	 ([long - suffering][young])
I(4,40): 0.42508649826049805	 ([went][tries])
I(32,34): -0.42431640625	 ([much][knox,])
I(17,43): -0.4216628670692444	 ([failure][death])
I(23,41): 0.4214813709259033	 ([actress.][comfort])
I(27,61): -0.42071622610092163	 ([tedious][appearance])
I(5,53): -0.41823142766952515	 ([italy,][stromboli.])
I(33): -0.41771063208580017	 ([alexander])
I(14,15): -0.41709819436073303	 ([island][stromboli,])
I(25,31): 0.41602569818496704	 ([51,][story])
I(47,52): 0.41503453254699707	 ([one][script])
I(17,63): -0.4120268225669861	 ([failure][society])
I(17,38): -0.4117956757545471	 ([failure][long - suffering])
I(28,30): -0.41030192375183105	 ([exercise][sentiment.])
I(3): 0.4092303514480591	 ([suffered])
I(29,48): -0.4084305763244629	 ([soggy][better])
I(24,32): 0.40837597846984863	 ([europa][much])
I(15,36): 0.40394914150238037	 ([stromboli,][thankless])
I(3,15): 0.4029994010925293	 ([suffered][stromboli,])
I(41,54): 0.4027208387851715	 ([comfort][bergman])
I(8,17): -0.4022698402404785	 ([glamor][failure])
I(2,6): -0.4001930058002472	 ([suffered][tired])
I(3,20): 0.3994779586791992	 ([suffered][career])
I(42,45): -0.39665019512176514	 ([suicidal][son.])
I(17,18): -0.3961014747619629	 ([failure][would])
I(8,39): 0.3942270278930664	 ([glamor][husband])
I(7,9): 0.3933238387107849	 ([hollywood][treatment.])
I(49,54): -0.39311349391937256	 ([production][bergman])
I(17,60): -0.39309099316596985	 ([failure][matronly])
I(48,56): -0.39289742708206177	 ([better][attractive])
I(0,32): -0.39277446269989014	 ([poor][much])
I(40,54): 0.39272308349609375	 ([tries][bergman])
I(0,9): -0.39209824800491333	 ([poor][treatment.])
I(48,55): -0.3918244242668152	 ([better][still])
I(16,19): 0.3909696340560913	 ([arty][killed])
I(12,41): -0.38956278562545776	 ([torments][comfort])
I(27,38): 0.3878464698791504	 ([tedious][long - suffering])
I(60): -0.3877081573009491	 ([matronly])
I(11,12): -0.38746097683906555	 ([suffering][torments])
I(29,50): 0.3868293762207031	 ([soggy][values])
I(1,53): 0.3858744502067566	 ([ingrid][stromboli.])
I(42,44): -0.3855321407318115	 ([suicidal][young])
I(2): 0.3835144639015198	 ([suffered])
I(27,55): 0.38239288330078125	 ([tedious][still])
I(54,63): 0.3812495470046997	 ([bergman][society])
I(31): -0.3795398473739624	 ([story])
I(59,62): -0.37838220596313477	 ([toward][rich])
I(14,29): -0.37833264470100403	 ([island][soggy])
I(3,23): 0.37809062004089355	 ([suffered][actress.])
I(11,23): 0.37789586186408997	 ([suffering][actress.])
I(40,56): -0.3760693073272705	 ([tries][attractive])
I(29,32): -0.37545299530029297	 ([soggy][much])
I(39,41): 0.37397345900535583	 ([husband][comfort])
I(9,49): -0.372633695602417	 ([treatment.][production])
I(42,48): -0.37065833806991577	 ([suicidal][better])
I(2,8): -0.37009739875793457	 ([suffered][glamor])
I(11,40): -0.3685750663280487	 ([suffering][tries])
I(5,12): 0.3681316077709198	 ([italy,][torments])
I(51,54): 0.36609625816345215	 ([coherent][bergman])
I(7,49): -0.36582279205322266	 ([hollywood][production])
I(7,19): 0.36537715792655945	 ([hollywood][killed])
I(3,5): -0.364243745803833	 ([suffered][italy,])
I(27,37): -0.36301231384277344	 ([tedious][role])
I(11,53): 0.360114187002182	 ([suffering][stromboli.])
I(27,48): -0.3597407341003418	 ([tedious][better])
I(7,47): 0.35900771617889404	 ([hollywood][one])
I(38,56): 0.35793715715408325	 ([long - suffering][attractive])
I(0,60): -0.3573838174343109	 ([poor][matronly])
I(27,59): 0.35706567764282227	 ([tedious][toward])
I(51,52): 0.35532498359680176	 ([coherent][script])
I(27,32): -0.35430145263671875	 ([tedious][much])
I(12,38): -0.35310807824134827	 ([torments][long - suffering])
I(49,56): -0.3502117395401001	 ([production][attractive])
I(15): 0.3499271869659424	 ([stromboli,])
I(17,45): -0.34879159927368164	 ([failure][son.])
I(2,52): 0.3468908369541168	 ([suffered][script])
I(45,48): 0.3460806608200073	 ([son.][better])
I(8,10): 0.34578537940979004	 ([glamor][first])
I(3,32): -0.3451005220413208	 ([suffered][much])
I(62): -0.3444371819496155	 ([rich])
I(41,56): 0.3442188799381256	 ([comfort][attractive])
I(25,29): 0.3440287113189697	 ([51,][soggy])
I(25,32): 0.3437848389148712	 ([51,][much])
I(7,12): 0.343699187040329	 ([hollywood][torments])
I(29,60): -0.341886043548584	 ([soggy][matronly])
I(18,40): 0.3416271209716797	 ([would][tries])
I(48): 0.339782178401947	 ([better])
I(3,50): 0.3356543183326721	 ([suffered][values])
I(29,51): -0.3351306915283203	 ([soggy][coherent])
I(10): 0.33450809121131897	 ([first])
I(23,63): -0.3332900404930115	 ([actress.][society])
I(9,10): 0.33236733078956604	 ([treatment.][first])
I(17,47): -0.3322012424468994	 ([failure][one])
I(54,56): -0.332015722990036	 ([bergman][attractive])
I(11,16): 0.33176252245903015	 ([suffering][arty])
I(12,51): -0.33002057671546936	 ([torments][coherent])
I(20,54): -0.329356849193573	 ([career][bergman])
I(54,57): -0.32934752106666565	 ([bergman][here,])
I(2,23): 0.3292691707611084	 ([suffered][actress.])
I(2,20): 0.3286880850791931	 ([suffered][career])
I(8,31): -0.3284796476364136	 ([glamor][story])
I(56,57): 0.32809069752693176	 ([attractive][here,])
I(3,31): -0.32768967747688293	 ([suffered][story])
I(20,27): -0.32603883743286133	 ([career][tedious])
I(3,52): 0.32595542073249817	 ([suffered][script])
I(3,17): -0.32531142234802246	 ([suffered][failure])
I(33,45): 0.3251539468765259	 ([alexander][son.])
I(56,59): 0.32504671812057495	 ([attractive][toward])
I(17,23): 0.32503437995910645	 ([failure][actress.])
I(2,32): -0.3250083923339844	 ([suffered][much])
I(22,54): 0.3242557644844055	 ([resilient][bergman])
I(16,28): -0.3240647315979004	 ([arty][exercise])
I(44,62): 0.323474645614624	 ([young][rich])
I(24,54): -0.3205920457839966	 ([europa][bergman])
I(17,20): 0.3200117349624634	 ([failure][career])
I(13,54): 0.31963035464286804	 ([volcanic][bergman])
I(40,59): 0.31839418411254883	 ([tries][toward])
I(21,31): -0.3173678517341614	 ([less][story])
I(57): -0.3170606195926666	 ([here,])
I(27,31): 0.3154778480529785	 ([tedious][story])
I(38,49): 0.31399214267730713	 ([long - suffering][production])
I(7,42): -0.31375768780708313	 ([hollywood][suicidal])
I(24,37): 0.31244102120399475	 ([europa][role])
I(2,10): 0.31080296635627747	 ([suffered][first])
I(16,47): -0.31070148944854736	 ([arty][one])
I(49,52): -0.31067967414855957	 ([production][script])
I(37,54): 0.30905234813690186	 ([role][bergman])
I(15,42): 0.3086950182914734	 ([stromboli,][suicidal])
I(14,54): 0.30795833468437195	 ([island][bergman])
I(8,51): -0.3070945739746094	 ([glamor][coherent])
I(34,63): 0.3070051670074463	 ([knox,][society])
I(3,49): 0.3060741424560547	 ([suffered][production])
I(23,43): -0.3059198260307312	 ([actress.][death])
I(34,41): -0.30567654967308044	 ([knox,][comfort])
I(53,57): -0.304563045501709	 ([stromboli.][here,])
I(57,63): 0.3030044138431549	 ([here,][society])
I(10,27): -0.30300140380859375	 ([first][tedious])
I(11,41): -0.3026410639286041	 ([suffering][comfort])
I(11,42): -0.302345871925354	 ([suffering][suicidal])
I(20,31): 0.30225899815559387	 ([career][story])
I(34,40): 0.3018677234649658	 ([knox,][tries])
I(16,23): 0.3008840084075928	 ([arty][actress.])
I(30,41): -0.30010986328125	 ([sentiment.][comfort])
I(0,58): -0.2998756468296051	 ([poor][moving])
I(4): -0.29964783787727356	 ([went])
I(41,53): 0.2995295524597168	 ([comfort][stromboli.])
I(2,31): -0.29935815930366516	 ([suffered][story])
I(25): -0.2987925708293915	 ([51,])
I(40,51): 0.29821300506591797	 ([tries][coherent])
I(46,63): 0.298057496547699	 ([least][society])
I(43,47): 0.2968028783798218	 ([death][one])
I(39,56): 0.29587221145629883	 ([husband][attractive])
I(17,58): -0.2952475845813751	 ([failure][moving])
I(16,17): 0.2941986322402954	 ([arty][failure])
I(4,53): 0.2934819161891937	 ([went][stromboli.])
I(28,49): -0.29261618852615356	 ([exercise][production])
I(10,29): -0.291736364364624	 ([first][soggy])
I(40,46): 0.29157763719558716	 ([tries][least])
I(23,31): 0.2914550304412842	 ([actress.][story])
I(45,54): 0.2904807925224304	 ([son.][bergman])
I(40,61): -0.29037660360336304	 ([tries][appearance])
I(61,62): 0.2901807427406311	 ([appearance][rich])
I(9,31): 0.2889183759689331	 ([treatment.][story])
I(31,39): -0.2883787155151367	 ([story][husband])
I(46,51): 0.2880794405937195	 ([least][coherent])
I(41,63): -0.28747639060020447	 ([comfort][society])
I(20,29): -0.28682565689086914	 ([career][soggy])
I(6,7): 0.2863846719264984	 ([tired][hollywood])
I(44,60): 0.28597909212112427	 ([young][matronly])
I(0,45): 0.28492820262908936	 ([poor][son.])
I(58): -0.2844946086406708	 ([moving])
I(12,19): -0.28432759642601013	 ([torments][killed])
I(8,22): 0.28416597843170166	 ([glamor][resilient])
I(2,54): 0.28407400846481323	 ([suffered][bergman])
I(12): 0.2838342487812042	 ([torments])
I(7,37): 0.28354495763778687	 ([hollywood][role])
I(20): 0.2803359031677246	 ([career])
I(16,60): -0.28025320172309875	 ([arty][matronly])
I(1,54): -0.27925461530685425	 ([ingrid][bergman])
I(11,25): 0.2771543264389038	 ([suffering][51,])
I(10,31): 0.2770423889160156	 ([first][story])
I(7,40): 0.2764930725097656	 ([hollywood][tries])
I(5,6): -0.27604955434799194	 ([italy,][tired])
I(5,42): -0.27533045411109924	 ([italy,][suicidal])
I(50): -0.2751384377479553	 ([values])
I(31,54): 0.2747536301612854	 ([story][bergman])
I(24,63): -0.27456605434417725	 ([europa][society])
I(25,27): 0.27413034439086914	 ([51,][tedious])
I(48,52): -0.2738278806209564	 ([better][script])
I(41,43): -0.27323800325393677	 ([comfort][death])
I(28,34): -0.27310115098953247	 ([exercise][knox,])
I(2,5): -0.2727317810058594	 ([suffered][italy,])
I(21,48): -0.2723069190979004	 ([less][better])
I(0,34): 0.2722780108451843	 ([poor][knox,])
I(14,40): -0.27183011174201965	 ([island][tries])
I(8,14): 0.27167198061943054	 ([glamor][island])
I(22,31): -0.27160072326660156	 ([resilient][story])
I(17,51): -0.2710406184196472	 ([failure][coherent])
I(19,22): 0.27089598774909973	 ([killed][resilient])
I(28,46): 0.27067744731903076	 ([exercise][least])
I(7,23): -0.2702435851097107	 ([hollywood][actress.])
I(44,56): 0.2694613039493561	 ([young][attractive])
I(12,20): 0.2689124047756195	 ([torments][career])
I(50,56): -0.26888319849967957	 ([values][attractive])
I(48,53): -0.26866084337234497	 ([better][stromboli.])
I(45,53): -0.2679189443588257	 ([son.][stromboli.])
I(3,19): -0.26770782470703125	 ([suffered][killed])
I(0,53): 0.26710110902786255	 ([poor][stromboli.])
I(42,60): -0.265851229429245	 ([suicidal][matronly])
I(39,53): 0.2644990086555481	 ([husband][stromboli.])
I(19,41): -0.2644111216068268	 ([killed][comfort])
I(23,56): -0.26312196254730225	 ([actress.][attractive])
I(7,27): 0.2630290985107422	 ([hollywood][tedious])
I(11,19): -0.26271572709083557	 ([suffering][killed])
I(4,12): 0.2623465657234192	 ([went][torments])
I(45,62): 0.26118355989456177	 ([son.][rich])
I(51,63): -0.2610769271850586	 ([coherent][society])
I(2,36): -0.26059427857398987	 ([suffered][thankless])
I(0,23): 0.2598780393600464	 ([poor][actress.])
I(24,33): -0.2590360939502716	 ([europa][alexander])
I(31,38): -0.2586854100227356	 ([story][long - suffering])
I(32,54): 0.25809526443481445	 ([much][bergman])
I(45,56): 0.25626325607299805	 ([son.][attractive])
I(8,11): 0.25621604919433594	 ([glamor][suffering])
I(37,42): -0.25569137930870056	 ([role][suicidal])
I(16,62): -0.2555461525917053	 ([arty][rich])
I(22): -0.2554120719432831	 ([resilient])
I(46,50): 0.2537524700164795	 ([least][values])
I(49,63): -0.25351667404174805	 ([production][society])
I(25,46): 0.2534087002277374	 ([51,][least])
I(19,53): 0.25304263830184937	 ([killed][stromboli.])
I(3,62): 0.2522643506526947	 ([suffered][rich])
I(16,24): 0.25186002254486084	 ([arty][europa])
I(4,29): 0.25179171562194824	 ([went][soggy])
I(36): -0.25155413150787354	 ([thankless])
I(12,13): -0.2513548731803894	 ([torments][volcanic])
I(12,56): 0.2508730888366699	 ([torments][attractive])
I(8,32): -0.25068211555480957	 ([glamor][much])
I(6,47): -0.25026649236679077	 ([tired][one])
I(33,40): 0.2497851848602295	 ([alexander][tries])
I(35,37): -0.24830996990203857	 ([another][role])
I(8,48): -0.24803614616394043	 ([glamor][better])
I(20,21): 0.24785542488098145	 ([career][less])
I(47,54): 0.2472834587097168	 ([one][bergman])
I(28): 0.24702465534210205	 ([exercise])
I(15,20): 0.24693119525909424	 ([stromboli,][career])
I(15,19): -0.2468780279159546	 ([stromboli,][killed])
I(31,47): 0.24679851531982422	 ([story][one])
I(36,47): 0.24656903743743896	 ([thankless][one])
I(15,54): -0.24647819995880127	 ([stromboli,][bergman])
I(0,4): -0.24613788723945618	 ([poor][went])
I(41,46): -0.24577990174293518	 ([comfort][least])
I(29,62): 0.24527937173843384	 ([soggy][rich])
I(23,29): -0.24515557289123535	 ([actress.][soggy])
I(6,31): 0.243698388338089	 ([tired][story])
I(8,37): -0.24361196160316467	 ([glamor][role])
I(8,44): -0.243377685546875	 ([glamor][young])
I(11,31): -0.24197402596473694	 ([suffering][story])
I(9,62): 0.24181979894638062	 ([treatment.][rich])
I(19,50): -0.24151480197906494	 ([killed][values])
I(33,47): 0.24095022678375244	 ([alexander][one])
I(32,37): 0.2407393753528595	 ([much][role])
I(1,63): -0.24073433876037598	 ([ingrid][society])
I(5,59): -0.2400529384613037	 ([italy,][toward])
I(45,60): 0.23925089836120605	 ([son.][matronly])
I(24,38): -0.2391444444656372	 ([europa][long - suffering])
I(16,31): 0.23809975385665894	 ([arty][story])
I(31,63): 0.2379608154296875	 ([story][society])
I(4,45): 0.23674750328063965	 ([went][son.])
I(29,61): -0.2362508773803711	 ([soggy][appearance])
I(44,63): 0.23594439029693604	 ([young][society])
I(41,47): 0.2359028160572052	 ([comfort][one])
I(51,59): -0.23520994186401367	 ([coherent][toward])
I(24,53): 0.234230637550354	 ([europa][stromboli.])
I(20,41): 0.23422619700431824	 ([career][comfort])
I(1,29): -0.23359036445617676	 ([ingrid][soggy])
I(60,62): 0.23291411995887756	 ([matronly][rich])
I(46,54): 0.23230737447738647	 ([least][bergman])
I(34,54): 0.23186928033828735	 ([knox,][bergman])
I(36,53): 0.23151075839996338	 ([thankless][stromboli.])
I(16,40): -0.2314598560333252	 ([arty][tries])
I(7,16): 0.23110473155975342	 ([hollywood][arty])
I(24,46): 0.23105370998382568	 ([europa][least])
I(9,20): 0.23101764917373657	 ([treatment.][career])
I(24,25): 0.23062971234321594	 ([europa][51,])
I(21,40): -0.23019957542419434	 ([less][tries])
I(47,57): -0.22947898507118225	 ([one][here,])
I(18,46): 0.22920846939086914	 ([would][least])
I(14): -0.2291998565196991	 ([island])
I(29,63): -0.22917819023132324	 ([soggy][society])
I(7,20): 0.22827783226966858	 ([hollywood][career])
I(30,46): 0.22728940844535828	 ([sentiment.][least])
I(48,50): 0.22720307111740112	 ([better][values])
I(44,50): -0.22577810287475586	 ([young][values])
I(1,15): 0.2254200577735901	 ([ingrid][stromboli,])
I(23,38): 0.22508639097213745	 ([actress.][long - suffering])
I(27,33): -0.22488656640052795	 ([tedious][alexander])
I(15,51): -0.2247447371482849	 ([stromboli,][coherent])
I(2,63): -0.22407102584838867	 ([suffered][society])
I(43,63): 0.22359627485275269	 ([death][society])
I(46,58): 0.22351199388504028	 ([least][moving])
I(38,43): 0.22318994998931885	 ([long - suffering][death])
I(39,47): -0.22305893898010254	 ([husband][one])
I(20,53): 0.22291529178619385	 ([career][stromboli.])
I(1,60): -0.22269567847251892	 ([ingrid][matronly])
